,Date,trade_spline,trade_signal
6617,2016-04-06,0.1947729918372452,0.0
6618,2016-04-07,0.059452908330972276,0.0
6619,2016-04-08,0.17441915979520872,0.0
6620,2016-04-11,0.3666265157859092,0.0
6621,2016-04-12,0.5968921715475739,0.0
6622,2016-04-13,0.9523762676240308,0.0
6623,2016-04-14,0.9877547141963736,0.0
6624,2016-04-15,0.7477858960529014,1.0
6625,2016-04-18,0.3048191335275345,0.0
6626,2016-04-19,0.1845959970182438,0.0
6627,2016-04-20,0.052464344585545934,0.0
6628,2016-04-21,1.0,0.0
6629,2016-04-22,0.32498290352844617,1.0
6630,2016-04-25,0.11411255764256367,0.0
6631,2016-04-26,-0.2845463076809174,0.0
6632,2016-04-27,-0.5843464529451528,0.0
6633,2016-04-28,-0.5995664642261369,0.0
6634,2016-04-29,-0.733508702874111,0.0
6635,2016-05-02,-0.7169007190745783,0.0
6636,2016-05-03,-0.7422856828992948,0.0
6637,2016-05-04,-0.8481624864482228,0.0
6638,2016-05-05,-0.9211123908161692,0.0
6639,2016-05-06,-0.9154800643656704,0.0
6640,2016-05-09,-0.8770182847973051,-1.0
6641,2016-05-10,-0.8921277031645464,0.0
6642,2016-05-11,-0.9539536438333082,0.0
6643,2016-05-12,-0.9896514548690232,0.0
6644,2016-05-13,-0.8244087334662421,-1.0
6645,2016-05-16,-0.6991928400643839,0.0
6646,2016-05-17,-0.7451066292436284,0.0
6647,2016-05-18,-0.7285942939751701,-1.0
6648,2016-05-19,-0.7152185876303814,0.0
6649,2016-05-20,-0.6407618828783894,0.0
6650,2016-05-23,-0.5843752007519749,0.0
6651,2016-05-24,-0.5618831841896337,0.0
6652,2016-05-25,-0.5312050122748171,0.0
6653,2016-05-26,-0.934349931248388,0.0
6654,2016-05-27,0.551567338916801,0.0
6655,2016-05-31,0.6034913467197991,0.0
6656,2016-06-01,0.5490383614165351,1.0
6657,2016-06-02,0.4124000646883295,0.0
6658,2016-06-03,0.5186228934460549,0.0
6659,2016-06-06,0.7971011556872918,0.0
6660,2016-06-07,0.8769793968789126,0.0
6661,2016-06-08,0.9545623275769392,0.0
6662,2016-06-09,0.9989145430454534,0.0
6663,2016-06-10,0.8832781236865352,1.0
6664,2016-06-13,0.7010547509090911,0.0
6665,2016-06-14,0.6579523178278444,0.0
6666,2016-06-15,0.6191034832572389,0.0
6667,2016-06-16,0.4992370979155978,0.0
6668,2016-06-17,0.2237325380916668,0.0
6669,2016-06-20,0.16655288925911416,0.0
6670,2016-06-21,0.1483118541172075,0.0
6671,2016-06-22,0.1840480166767824,0.0
6672,2016-06-23,0.016437666968087017,0.0
6673,2016-06-24,-0.6692037160027497,-1.0
6674,2016-06-27,-1.0,0.0
6675,2016-06-28,-0.8061903865342706,-1.0
6676,2016-06-29,-0.7052154235434641,0.0
6677,2016-06-30,-0.5941241379044433,0.0
6678,2016-07-01,-0.4748433261715026,0.0
6679,2016-07-05,-0.9432360476875044,0.0
6680,2016-07-06,-0.5015686800718777,-1.0
6681,2016-07-07,-0.5493797881775688,0.0
6682,2016-07-08,-0.5374163389628834,-1.0
6683,2016-07-11,-0.4912040791730635,0.0
6684,2016-07-12,-0.6820000092837918,0.0
6685,2016-07-13,-0.9547260016826462,0.0
6686,2016-07-14,-0.5859574010137656,-1.0
6687,2016-07-15,-0.6000521278698816,0.0
6688,2016-07-18,-0.5602120664252057,-1.0
6689,2016-07-19,-0.5087932404200384,0.0
6690,2016-07-20,-0.6664319261383342,0.0
6691,2016-07-21,-0.9582160250304644,0.0
6692,2016-07-22,-0.959723896659769,0.0
6693,2016-07-25,-0.9809514545244932,0.0
6694,2016-07-26,-0.706120084488987,-1.0
6695,2016-07-27,-0.4045989421579272,0.0
6696,2016-07-28,-0.2668655456188206,0.0
6697,2016-07-29,-0.15827817183220014,0.0
6698,2016-08-01,-0.2597178273346549,0.0
6699,2016-08-02,-0.3568154040232765,0.0
6700,2016-08-03,0.08133563880086236,0.0
6701,2016-08-04,0.2168443024729585,0.0
6702,2016-08-05,0.6635383244504331,1.0
6703,2016-08-08,0.8974622776501076,0.0
6704,2016-08-09,1.0,0.0
6705,2016-08-10,0.9467739660715728,1.0
6706,2016-08-11,0.8608330612225803,0.0
6707,2016-08-12,0.8318917120092342,0.0
6708,2016-08-15,0.8277915519832211,0.0
6709,2016-08-16,0.788532863635792,0.0
6710,2016-08-17,0.6716216512313922,0.0
6711,2016-08-18,0.4930909871822151,0.0
6712,2016-08-19,0.2811870310825697,0.0
6713,2016-08-22,0.05739131045427759,0.0
6714,2016-08-23,-0.17751296181862286,0.0
6715,2016-08-24,-0.4266699557885506,0.0
6716,2016-08-25,-0.6788177252691325,0.0
6717,2016-08-26,-0.8823329758365309,0.0
6718,2016-08-29,-0.9895402730570544,0.0
6719,2016-08-30,-0.976671942005102,0.0
6720,2016-08-31,-0.8114803069485378,-1.0
6721,2016-09-01,-0.4599466570451952,0.0
6722,2016-09-02,0.021514893897031092,0.0
6723,2016-09-06,0.36303556986755625,0.0
6724,2016-09-07,0.26551049889101885,1.0
6725,2016-09-08,-0.2801619369274527,0.0
6726,2016-09-09,-0.6395149979699268,0.0
6727,2016-09-12,-0.153174059531186,0.0
6728,2016-09-13,-1.0,0.0
6729,2016-09-14,-0.4693153327579354,-1.0
6730,2016-09-15,0.20550062700153449,0.0
6731,2016-09-16,0.07046135608299409,1.0
6732,2016-09-19,-0.21119051603096967,0.0
6733,2016-09-20,-0.5234445907274534,0.0
6734,2016-09-21,-0.6054710039646619,0.0
6735,2016-09-22,-0.4431155168436176,0.0
6736,2016-09-23,-0.8438373018941576,0.0
6737,2016-09-26,-0.9507716812631344,0.0
6738,2016-09-27,-0.8876555015640033,-1.0
6739,2016-09-28,-0.684760908585301,0.0
6740,2016-09-29,-0.9966717959155328,0.0
6741,2016-09-30,-0.93167200730199,-1.0
6742,2016-10-03,-0.9126485997425704,0.0
6743,2016-10-04,-0.7243390969379988,0.0
6744,2016-10-05,-0.6971292165410532,0.0
6745,2016-10-06,-0.4867732120837802,0.0
6746,2016-10-07,-0.3042876972352023,0.0
6747,2016-10-10,0.21252087614530213,0.0
6748,2016-10-11,0.540210318105969,0.0
6749,2016-10-12,0.6346277473015349,0.0
6750,2016-10-13,0.6343752001761971,0.0
6751,2016-10-14,0.9589479847329632,0.0
6752,2016-10-17,0.7746752741947949,1.0
6753,2016-10-18,1.0,0.0
6754,2016-10-19,0.9424896005047418,1.0
6755,2016-10-20,0.8598224280050768,0.0
6756,2016-10-21,0.7555355927683902,0.0
6757,2016-10-24,0.6331662050620699,0.0
6758,2016-10-25,0.4962513751535005,0.0
6759,2016-10-26,0.3483282133100689,0.0
6760,2016-10-27,0.19293382979916165,0.0
6761,2016-10-28,0.033605334888165084,0.0
6762,2016-10-31,-0.12612016115553526,0.0
6763,2016-11-01,-0.2827055480645526,0.0
6764,2016-11-02,-0.4326137155715004,0.0
6765,2016-11-03,-0.5723075534089923,0.0
6766,2016-11-04,-0.698249951309643,0.0
6767,2016-11-07,-0.8069037990060655,0.0
6768,2016-11-08,-0.8947319862308734,0.0
6769,2016-11-09,-0.9581974027166804,0.0
6770,2016-11-10,-0.9937629381961008,0.0
6771,2016-11-11,-0.9978914824017476,0.0
6772,2016-11-14,-0.9670459250662352,0.0
6773,2016-11-15,-0.8976891559221766,-1.0
6774,2016-11-16,-0.7862840647021858,0.0
6775,2016-11-17,-0.6292935411388766,0.0
6776,2016-11-18,-0.4231804749648628,0.0
6777,2016-11-21,-0.1644077559127588,0.0
6778,2016-11-22,1.0,0.0
6779,2016-11-23,0.7069748834495435,1.0
6780,2016-11-25,0.4006564007900649,0.0
6781,2016-11-28,-0.034454663041330824,0.0
6782,2016-11-29,-0.34808745160743804,0.0
6783,2016-11-30,-0.7114141974467691,0.0
6784,2016-12-01,-0.9406279302458821,0.0
6785,2016-12-02,-0.8880815187687178,-1.0
6786,2016-12-05,-0.9349555158326712,0.0
6787,2016-12-06,-0.9451545258321554,0.0
6788,2016-12-07,-0.8517506327081869,-1.0
6789,2016-12-08,-0.7347220256978516,0.0
6790,2016-12-09,-0.9438034349677707,0.0
6791,2016-12-12,-0.9802367258730508,0.0
6792,2016-12-13,-0.8887514549051369,-1.0
6793,2016-12-14,-0.9581868316885022,0.0
6794,2016-12-15,-0.8473819391135718,0.0
6795,2016-12-16,-0.8278557480000062,0.0
6796,2016-12-19,-0.7430023139547025,0.0
6797,2016-12-20,-0.704230154504517,0.0
6798,2016-12-21,-0.8875634326531351,0.0
6799,2016-12-22,-0.8496320401789792,0.0
6800,2016-12-23,-0.5379691820517272,-1.0
6801,2016-12-27,-0.4639990214337684,0.0
6802,2016-12-28,-0.5506499323658585,0.0
6803,2016-12-29,-1.0,0.0
6804,2016-12-30,-0.6808268537319682,-1.0
6805,2017-01-03,-0.8768669826012778,0.0
6806,2017-01-04,-0.7933409031205579,-1.0
6807,2017-01-05,-0.8117254767540052,0.0
6808,2017-01-06,-0.9166143409974292,0.0
6809,2017-01-09,-0.9518298831010196,0.0
6810,2017-01-10,-0.8364744536872781,-1.0
6811,2017-01-11,-0.6619020233237145,0.0
6812,2017-01-12,-0.558694942818979,0.0
6813,2017-01-13,-0.7331937799476014,0.0
6814,2017-01-17,-0.9994968141742876,0.0
6815,2017-01-18,-0.8336073555685938,-1.0
6816,2017-01-19,-0.7109195653523419,0.0
6817,2017-01-20,-0.6936750994478121,0.0
6818,2017-01-23,-0.7356360638625212,0.0
6819,2017-01-24,-0.7962540790120611,0.0
6820,2017-01-25,-0.8363663617555761,0.0
6821,2017-01-26,-0.7894791412820921,0.0
6822,2017-01-27,-0.5818025041223416,0.0
6823,2017-01-30,-0.37287210149908223,-1.0
6824,2017-01-31,-0.3233132383899597,0.0
6825,2017-02-01,-0.4393392649983321,0.0
6826,2017-02-02,-0.3743493391976418,0.0
6827,2017-02-03,0.20597885927616927,0.0
6828,2017-02-06,-1.0,0.0
6829,2017-02-07,-0.949577180378249,-1.0
6830,2017-02-08,-0.9828669788018828,0.0
6831,2017-02-09,-0.9328637360648288,-1.0
6832,2017-02-10,-0.7068735266235777,0.0
6833,2017-02-13,-0.6105677041200794,0.0
6834,2017-02-14,-0.4688487843000458,0.0
6835,2017-02-15,-0.3284481601861704,0.0
6836,2017-02-16,-0.3209243018977298,0.0
6837,2017-02-17,-0.1271010050429927,0.0
6838,2017-02-21,0.1988806787183812,0.0
6839,2017-02-22,0.19237483600979588,0.0
6840,2017-02-23,0.04985342618236577,0.0
6841,2017-02-24,-0.4308026855935109,0.0
6842,2017-02-27,0.3280379144207308,0.0
6843,2017-02-28,0.4428515287633861,0.0
6844,2017-03-01,0.8787235332988854,0.0
6845,2017-03-02,0.8083940137837766,1.0
6846,2017-03-03,0.7164914800422597,0.0
6847,2017-03-06,0.569386735414509,0.0
6848,2017-03-07,0.9910704782898464,0.0
6849,2017-03-08,0.3717443732845496,1.0
6850,2017-03-09,0.31662714171290474,0.0
6851,2017-03-10,0.9018138158596244,0.0
6852,2017-03-13,0.5287346245766906,1.0
6853,2017-03-14,-1.0,0.0
6854,2017-03-15,-0.6947715770876839,-1.0
6855,2017-03-16,-0.4191340417370956,0.0
6856,2017-03-17,-0.1719354647606306,0.0
6857,2017-03-20,0.047976083029310335,0.0
6858,2017-03-21,0.2417525308203305,0.0
6859,2017-03-22,0.4105458078000304,0.0
6860,2017-03-23,0.555507843156013,0.0
6861,2017-03-24,0.6777905660758776,0.0
6862,2017-03-27,0.7785459057472357,0.0
6863,2017-03-28,0.8589257913576764,0.0
6864,2017-03-29,0.9200821520948124,0.0
6865,2017-03-30,0.9631669171462413,0.0
6866,2017-03-31,0.9893320156995647,0.0
6867,2017-04-03,0.9997293769423874,0.0
6868,2017-04-04,0.9955109300623101,0.0
6869,2017-04-05,0.9778286042469296,0.0
6870,2017-04-06,0.9478343286838592,1.0
6871,2017-04-07,0.9066800325606894,0.0
6872,2017-04-10,0.8555176450650313,0.0
6873,2017-04-11,0.7954990953844829,0.0
6874,2017-04-12,0.727776312706645,0.0
6875,2017-04-13,0.6535012262191224,0.0
6876,2017-04-17,0.5738257651095167,0.0
6877,2017-04-18,0.48990185856542995,0.0
6878,2017-04-19,-0.9510721943202488,0.0
6879,2017-04-20,-0.6748438574970893,-1.0
6880,2017-04-21,-0.3819935815290785,0.0
6881,2017-04-24,-0.19938357471807466,0.0
6882,2017-04-25,-0.17441285621343328,0.0
6883,2017-04-26,-0.5103136481179023,0.0
6884,2017-04-27,-1.0,0.0
6885,2017-04-28,-0.5182481318566395,-1.0
6886,2017-05-01,0.28885553651548945,0.0
6887,2017-05-02,0.338170622267552,0.0
6888,2017-05-03,-0.6943667017227959,0.0
6889,2017-05-04,-0.7746663690939726,0.0
6890,2017-05-05,0.765330355875731,0.0
6891,2017-05-08,0.8504404693276375,0.0
6892,2017-05-09,0.7088583189072812,1.0
6893,2017-05-10,0.2249220511743604,0.0
6894,2017-05-11,-0.20840620648813435,-1.0
6895,2017-05-12,1.0,0.0
6896,2017-05-15,0.8284266719338753,1.0
6897,2017-05-16,-0.12365856086260618,0.0
6898,2017-05-17,-0.7804457855365583,0.0
6899,2017-05-18,-0.6755530330921058,-1.0
6900,2017-05-19,0.30852468641219044,0.0
6901,2017-05-22,-0.007581154065355311,0.0
6902,2017-05-23,0.004527431787171299,0.0
6903,2017-05-24,-0.5089444415231497,0.0
6904,2017-05-25,-0.4927559685254955,-1.0
6905,2017-05-26,-0.5151328866711642,0.0
6906,2017-05-30,-0.5337672314829136,0.0
6907,2017-05-31,-0.5063510384835004,0.0
6908,2017-06-01,-0.3905763431956845,-1.0
6909,2017-06-02,-0.14414523834701387,0.0
6910,2017-06-05,0.21982535740487275,0.0
6911,2017-06-06,0.5029495410310589,0.0
6912,2017-06-07,0.4682371368335483,0.0
6913,2017-06-08,0.00039353046766810174,1.0
6914,2017-06-09,-0.6435137311109723,0.0
6915,2017-06-12,-0.9945401969076628,0.0
6916,2017-06-13,-0.9733759024069056,0.0
6917,2017-06-14,-0.9531231440698579,0.0
6918,2017-06-15,-0.6701803641502184,-1.0
6919,2017-06-16,-0.20634769714919546,0.0
6920,2017-06-19,0.2173368119710215,0.0
6921,2017-06-20,0.4844273505762611,0.0
6922,2017-06-21,0.5489613011857299,0.0
6923,2017-06-22,0.5313422598107798,0.0
6924,2017-06-23,0.5739723556651528,0.0
6925,2017-06-26,0.4456330713908796,1.0
6926,2017-06-27,-0.7748343126754385,0.0
6927,2017-06-28,0.4909395809194712,1.0
6928,2017-06-29,-0.8576722277026374,0.0
6929,2017-06-30,-0.7188971273574651,-1.0
6930,2017-07-03,-0.855235694802377,0.0
6931,2017-07-05,-0.9967233174637216,0.0
6932,2017-07-06,-0.9261386927139656,-1.0
6933,2017-07-07,-0.7064532327503021,0.0
6934,2017-07-10,-0.464649144029888,0.0
6935,2017-07-11,-0.29788488103464783,0.0
6936,2017-07-12,-0.22580616330639736,0.0
6937,2017-07-13,-0.15994927165129955,0.0
6938,2017-07-14,-0.13906120678946254,0.0
6939,2017-07-17,-0.12205957083055975,0.0
6940,2017-07-18,-0.0841541753035352,0.0
6941,2017-07-19,-0.05720083051946901,0.0
6942,2017-07-20,-0.22695497229227435,0.0
6943,2017-07-21,-0.4326428637845451,0.0
6944,2017-07-24,-0.0674606581966729,-1.0
6945,2017-07-25,0.09450362736303863,0.0
6946,2017-07-26,-0.13073515721264162,0.0
6947,2017-07-27,-0.745631160650588,0.0
6948,2017-07-28,-0.6958652847806654,0.0
6949,2017-07-31,-0.2631229856487137,-1.0
6950,2017-08-01,0.515147903397972,0.0
6951,2017-08-02,0.009474764397604085,1.0
6952,2017-08-03,1.0,1.0
6953,2017-08-04,0.3718430376866584,0.0
6954,2017-08-07,0.12039718184766746,1.0
6955,2017-08-08,-0.32329498224608866,0.0
6956,2017-08-09,-0.7151919373074513,0.0
6957,2017-08-10,-0.98349172422507,0.0
6958,2017-08-11,-0.6804188163513982,-1.0
6959,2017-08-14,-0.3658566270191621,0.0
6960,2017-08-15,-0.3775327688237123,0.0
6961,2017-08-16,-0.6621307463472738,0.0
6962,2017-08-17,-0.9866163177648036,0.0
6963,2017-08-18,-0.9366150142219388,-1.0
6964,2017-08-21,-0.7086559315015957,0.0
6965,2017-08-22,-0.17146901801017778,0.0
6966,2017-08-23,0.1315279911351217,0.0
6967,2017-08-24,0.33784455209997577,0.0
6968,2017-08-25,0.5443984745504808,0.0
6969,2017-08-28,0.7477965312911808,0.0
6970,2017-08-29,0.8770155838680243,0.0
6971,2017-08-30,0.9822311882682728,0.0
6972,2017-08-31,0.999862448147674,0.0
6973,2017-09-01,0.8949311743074198,1.0
6974,2017-09-05,0.6318596407919257,0.0
6975,2017-09-06,0.465457769563053,0.0
6976,2017-09-07,0.2287920672039083,0.0
6977,2017-09-08,-0.15293413476037776,0.0
6978,2017-09-11,1.0,0.0
6979,2017-09-12,0.9497143589333668,1.0
6980,2017-09-13,0.8062658055320533,0.0
6981,2017-09-14,0.5631967480619056,0.0
6982,2017-09-15,0.29443671121859905,0.0
6983,2017-09-18,0.17509433882821554,0.0
6984,2017-09-19,-0.002554824117108057,0.0
6985,2017-09-20,-0.3830697718673842,0.0
6986,2017-09-21,-0.779841840430803,0.0
6987,2017-09-22,-0.9403510847507228,0.0
6988,2017-09-25,-0.7753939000970278,-1.0
6989,2017-09-26,-0.6951933864334731,0.0
6990,2017-09-27,-0.9126835010454324,0.0
6991,2017-09-28,-1.0,0.0
6992,2017-09-29,-0.949997620375414,-1.0
6993,2017-10-02,-0.8549821100788838,0.0
6994,2017-10-03,-0.7807055105319374,0.0
6995,2017-10-04,-0.7246562049122394,0.0
6996,2017-10-05,-0.6735171135134511,0.0
6997,2017-10-06,-0.6175474314557758,0.0
6998,2017-10-09,-0.5554476752269438,0.0
6999,2017-10-10,-0.4871357710997785,0.0
7000,2017-10-11,-0.4125296453471067,0.0
7001,2017-10-12,-0.3315472242417532,0.0
7002,2017-10-13,-0.2441064340565431,0.0
7003,2017-10-16,-0.3378829461660239,0.0
7004,2017-10-17,-0.603859526709076,0.0
7005,2017-10-18,-0.7572338352661402,0.0
7006,2017-10-19,-0.9953590987185668,0.0
7007,2017-10-20,-0.9447481730338656,-1.0
7008,2017-10-23,-0.9705110072287041,0.0
7009,2017-10-24,-0.9204925972483174,-1.0
7010,2017-10-25,-0.9319895789050084,0.0
7011,2017-10-26,-0.8010387618903567,0.0
7012,2017-10-27,-0.38329453927980894,-1.0
7013,2017-10-30,0.17017298560133365,0.0
7014,2017-10-31,0.3980434962735211,0.0
7015,2017-11-01,0.4147251220560784,0.0
7016,2017-11-02,0.5338900499007806,0.0
7017,2017-11-03,0.7363354843003262,0.0
7018,2017-11-06,0.8031377497911325,0.0
7019,2017-11-07,0.9502486083189922,0.0
7020,2017-11-08,0.9950672211052479,0.0
7021,2017-11-09,0.9509494658982104,0.0
7022,2017-11-10,0.948636155462956,1.0
7023,2017-11-13,0.9098190358435688,0.0
7024,2017-11-14,0.8870071113173343,0.0
7025,2017-11-15,0.7216981489884036,0.0
7026,2017-11-16,0.7696814869403419,0.0
7027,2017-11-17,0.4395402502821924,0.0
7028,2017-11-20,1.0,0.0
7029,2017-11-21,0.24237465451793105,1.0
7030,2017-11-22,-0.014303285009682809,0.0
7031,2017-11-24,-0.2458937114954517,0.0
7032,2017-11-27,-0.4533986676742634,0.0
7033,2017-11-28,-0.6339573000808156,0.0
7034,2017-11-29,-0.7834850231170329,0.0
7035,2017-11-30,-0.8972459657465268,0.0
7036,2017-12-01,-0.9569423370987522,0.0
7037,2017-12-04,-0.9672971435818578,0.0
7038,2017-12-05,-0.9713777680061064,0.0
7039,2017-12-06,-0.8533666136194025,-1.0
7040,2017-12-07,-0.3331173890598721,0.0
7041,2017-12-08,-0.6924847018042848,0.0
7042,2017-12-11,-0.3915605388106539,-1.0
7043,2017-12-12,0.1720831450845819,0.0
7044,2017-12-13,-0.11807099729802505,0.0
7045,2017-12-14,0.11269043671933066,0.0
7046,2017-12-15,0.24640657681196365,0.0
7047,2017-12-18,0.34997095392557953,0.0
7048,2017-12-19,0.3741130816241261,0.0
7049,2017-12-20,0.3242513271043428,1.0
7050,2017-12-21,0.1805643524467191,0.0
7051,2017-12-22,-0.07285114441117246,0.0
7052,2017-12-26,-0.4635530755097269,0.0
7053,2017-12-27,-0.9074404121851172,0.0
7054,2017-12-28,-0.8279082049088186,-1.0
7055,2017-12-29,-1.0,0.0
7056,2018-01-02,-0.7179012077324627,-1.0
7057,2018-01-03,-0.3741418509535638,0.0
7058,2018-01-04,-0.11110669054071096,0.0
7059,2018-01-05,0.05674457773546492,0.0
7060,2018-01-08,0.134544882817075,0.0
7061,2018-01-09,0.19084663214464315,0.0
7062,2018-01-10,0.3074185737889179,0.0
7063,2018-01-11,0.5273869606841748,0.0
7064,2018-01-12,0.7756403479634049,0.0
7065,2018-01-16,0.9545715057844144,0.0
7066,2018-01-17,0.9996127716222378,0.0
7067,2018-01-18,0.938809820545812,1.0
7068,2018-01-19,0.8164228527492392,0.0
7069,2018-01-22,0.7245993952432779,0.0
7070,2018-01-23,0.5535933468574991,0.0
7071,2018-01-24,-0.038084082971833966,0.0
7072,2018-01-25,-0.4567418206858508,0.0
7073,2018-01-26,-0.6724916246743478,0.0
7074,2018-01-29,-0.7403692788851429,0.0
7075,2018-01-30,-0.6854866135333493,-1.0
7076,2018-01-31,-0.5876466562702731,0.0
7077,2018-02-01,-0.534860237579591,0.0
7078,2018-02-02,-0.6961948799369889,0.0
7079,2018-02-05,-0.908537168725232,0.0
7080,2018-02-06,-0.8550749759082334,-1.0
7081,2018-02-07,-0.9317691557108048,0.0
7082,2018-02-08,-0.9998366601212209,0.0
7083,2018-02-09,-0.9476626746217626,-1.0
7084,2018-02-12,-0.9967582193539392,0.0
7085,2018-02-13,-0.8988883509124472,-1.0
7086,2018-02-14,-0.4898962747394939,0.0
7087,2018-02-15,-0.13562929472996255,0.0
7088,2018-02-16,-0.004457331010573885,0.0
7089,2018-02-20,0.022031876530414163,0.0
7090,2018-02-21,0.1067780909017506,0.0
7091,2018-02-22,0.3439302599280181,0.0
7092,2018-02-23,0.6351799767735349,0.0
7093,2018-02-26,0.8487337880092809,0.0
7094,2018-02-27,0.89364796746382,0.0
7095,2018-02-28,0.7829608032880822,1.0
7096,2018-03-01,0.6799094047072842,0.0
7097,2018-03-02,0.8369822569783472,0.0
7098,2018-03-05,0.9942752556571436,0.0
7099,2018-03-06,0.948513125366468,0.0
7100,2018-03-07,0.7868416299379015,1.0
7101,2018-03-08,0.5939882753468015,0.0
7102,2018-03-09,0.3736158737335145,0.0
7103,2018-03-12,1.0,0.0
7104,2018-03-13,0.6679905282948091,1.0
7105,2018-03-14,0.3691952820603244,0.0
7106,2018-03-15,0.10009721254967817,0.0
7107,2018-03-16,-0.1610532502046388,0.0
7108,2018-03-19,-0.3778952732636819,0.0
7109,2018-03-20,-0.3754044603669163,0.0
7110,2018-03-21,-0.4555734423604657,0.0
7111,2018-03-22,-0.4935455065047066,0.0
7112,2018-03-23,-0.5940491482991049,0.0
7113,2018-03-26,-0.6739034053415562,0.0
7114,2018-03-27,-0.7633048702136618,0.0
7115,2018-03-28,-0.9670358460304508,0.0
7116,2018-03-29,-0.7766940030354385,-1.0
7117,2018-04-02,-0.9390200373050884,0.0
7118,2018-04-03,-0.9918997296721768,0.0
7119,2018-04-04,-0.9391665184658838,-1.0
7120,2018-04-05,-0.8879667026911504,0.0
7121,2018-04-06,-0.9940231113446892,0.0
7122,2018-04-09,-0.7469494438496003,-1.0
7123,2018-04-10,-0.5627882096560903,0.0
7124,2018-04-11,-0.5751402451547345,0.0
7125,2018-04-12,-0.4824405250721993,0.0
7126,2018-04-13,-0.2894357998792315,0.0
7127,2018-04-16,-0.04532526639292445,0.0
7128,2018-04-17,0.5474704156630064,0.0
7129,2018-04-18,0.40978591746348414,1.0
7130,2018-04-19,0.02539638893193841,0.0
7131,2018-04-20,-0.620936234843348,0.0
7132,2018-04-23,-0.9445538638062281,0.0
7133,2018-04-24,-0.9234851877215866,0.0
7134,2018-04-25,-0.8841181349874546,-1.0
7135,2018-04-26,-0.9264037399977868,0.0
7136,2018-04-27,-1.0,0.0
7137,2018-04-30,-0.9496923386073092,-1.0
7138,2018-05-01,-0.7529396941428822,0.0
7139,2018-05-02,-0.37288970761416174,0.0
7140,2018-05-03,-0.2451542895160296,0.0
7141,2018-05-04,0.18754178357897344,0.0
7142,2018-05-07,0.3771318438154112,0.0
7143,2018-05-08,0.28164582289742457,0.0
7144,2018-05-09,0.3539053410472017,0.0
7145,2018-05-10,0.3541981613586473,0.0
