,index,High,Low,Open,Close,Volume,Adj Close
99,1990-04-11,1.3671875,1.328125,1.3359375,1.3359375,88169600.0,0.6721845865249634
100,1990-04-12,1.375,1.328125,1.3671875,1.328125,113734400.0,0.6682537198066711
101,1990-04-13,1.375,1.328125,1.3671875,1.328125,113734400.0,0.6682537198066711
102,1990-04-14,1.375,1.328125,1.3671875,1.328125,113734400.0,0.6682537198066711
103,1990-04-15,1.375,1.328125,1.3671875,1.328125,113734400.0,0.6682537198066711
104,1990-04-16,1.34375,1.3203125,1.3359375,1.328125,63648000.0,0.6682537198066711
105,1990-04-17,1.33203125,1.3046875,1.3125,1.32421875,44934400.0,0.6662880182266235
106,1990-04-18,1.33203125,1.28125,1.328125,1.28125,72134400.0,0.6446683406829834
107,1990-04-19,1.28125,1.2578125,1.28125,1.2578125,69942400.0,0.6328754425048828
108,1990-04-20,1.2734375,1.2421875,1.2578125,1.25,88704000.0,0.6289445161819458
109,1990-04-21,1.2734375,1.2421875,1.2578125,1.25,88704000.0,0.6289445161819458
110,1990-04-22,1.2734375,1.2421875,1.2578125,1.25,88704000.0,0.6289445161819458
111,1990-04-23,1.25,1.2109375,1.25,1.234375,50425600.0,0.6210829615592957
112,1990-04-24,1.2421875,1.2109375,1.2421875,1.21875,36998400.0,0.6132205724716187
113,1990-04-25,1.25,1.21875,1.21875,1.2421875,47836800.0,0.6250136494636536
114,1990-04-26,1.2578125,1.2265625,1.25,1.25,35350400.0,0.6289445161819458
115,1990-04-27,1.2578125,1.2265625,1.25,1.23046875,26105600.0,0.6191173791885376
116,1990-04-28,1.2578125,1.2265625,1.25,1.23046875,26105600.0,0.6191173791885376
117,1990-04-29,1.2578125,1.2265625,1.25,1.23046875,26105600.0,0.6191173791885376
118,1990-04-30,1.2421875,1.2109375,1.2265625,1.234375,29436800.0,0.6210829615592957
119,1990-05-01,1.25,1.234375,1.234375,1.23828125,31152000.0,0.6230482459068298
120,1990-05-02,1.2578125,1.234375,1.234375,1.2578125,54054400.0,0.6328754425048828
121,1990-05-03,1.2890625,1.2578125,1.265625,1.28125,83414400.0,0.6446683406829834
122,1990-05-04,1.328125,1.2890625,1.296875,1.3203125,76041600.0,0.6643227338790894
123,1990-05-05,1.328125,1.2890625,1.296875,1.3203125,76041600.0,0.6643227338790894
124,1990-05-06,1.328125,1.2890625,1.296875,1.3203125,76041600.0,0.6643227338790894
125,1990-05-07,1.359375,1.3203125,1.328125,1.34765625,73984000.0,0.6780804991722107
126,1990-05-08,1.359375,1.3203125,1.3515625,1.34375,28297600.0,0.6761156320571899
127,1990-05-09,1.359375,1.3359375,1.34375,1.3515625,83737600.0,0.6800462603569031
128,1990-05-10,1.3671875,1.3203125,1.359375,1.359375,67737600.0,0.6839770674705505
129,1990-05-11,1.41015625,1.34375,1.359375,1.40625,109225600.0,0.7075628042221069
130,1990-05-12,1.41015625,1.34375,1.359375,1.40625,109225600.0,0.7075628042221069
131,1990-05-13,1.41015625,1.34375,1.359375,1.40625,109225600.0,0.7075628042221069
132,1990-05-14,1.41796875,1.390625,1.40625,1.390625,124387200.0,0.6997009515762329
133,1990-05-15,1.3984375,1.3671875,1.390625,1.390625,57804800.0,0.6997009515762329
134,1990-05-16,1.3984375,1.3671875,1.390625,1.3984375,75526400.0,0.7036316990852356
135,1990-05-17,1.4140625,1.390625,1.3984375,1.40234375,76249600.0,0.7055973410606384
136,1990-05-18,1.4140625,1.390625,1.390625,1.41015625,73347200.0,0.7095280885696411
137,1990-05-19,1.4140625,1.390625,1.390625,1.41015625,73347200.0,0.7095280885696411
138,1990-05-20,1.4140625,1.390625,1.390625,1.41015625,73347200.0,0.7095280885696411
139,1990-05-21,1.4296875,1.390625,1.4140625,1.421875,91987200.0,0.715424656867981
140,1990-05-22,1.4453125,1.421875,1.421875,1.4375,98806400.0,0.7232867479324341
141,1990-05-23,1.5,1.4296875,1.4375,1.5,92352000.0,0.7547337412834167
142,1990-05-24,1.5234375,1.4921875,1.5,1.5078125,108499200.0,0.7586643695831299
143,1990-05-25,1.5078125,1.4765625,1.50390625,1.484375,48870400.0,0.7468720078468323
144,1990-05-26,1.5078125,1.4765625,1.50390625,1.484375,48870400.0,0.7468720078468323
145,1990-05-27,1.5078125,1.4765625,1.50390625,1.484375,48870400.0,0.7468720078468323
146,1990-05-28,1.5078125,1.4765625,1.50390625,1.484375,48870400.0,0.7468720078468323
147,1990-05-29,1.5234375,1.484375,1.484375,1.51953125,43939200.0,0.7645606994628906
148,1990-05-30,1.5390625,1.4921875,1.5234375,1.49609375,62412800.0,0.7527681589126587
149,1990-05-31,1.5078125,1.4765625,1.484375,1.5078125,41929600.0,0.7586643695831299
150,1990-06-01,1.5234375,1.484375,1.5078125,1.484375,61049600.0,0.7468720078468323
151,1990-06-02,1.5234375,1.484375,1.5078125,1.484375,61049600.0,0.7468720078468323
152,1990-06-03,1.5234375,1.484375,1.5078125,1.484375,61049600.0,0.7468720078468323
153,1990-06-04,1.515625,1.4609375,1.484375,1.515625,61216000.0,0.7625951170921326
154,1990-06-05,1.5234375,1.4609375,1.515625,1.47265625,65532800.0,0.7409750819206238
155,1990-06-06,1.4921875,1.453125,1.4609375,1.4921875,39766400.0,0.7508026361465454
156,1990-06-07,1.4921875,1.453125,1.484375,1.46484375,38406400.0,0.7370445728302002
157,1990-06-08,1.46875,1.4296875,1.46875,1.453125,47587200.0,0.7311484813690186
158,1990-06-09,1.46875,1.4296875,1.46875,1.453125,47587200.0,0.7311484813690186
159,1990-06-10,1.46875,1.4296875,1.46875,1.453125,47587200.0,0.7311484813690186
160,1990-06-11,1.484375,1.4375,1.4375,1.484375,42704000.0,0.7468720078468323
161,1990-06-12,1.5078125,1.46875,1.4921875,1.49609375,47468800.0,0.7527681589126587
162,1990-06-13,1.5078125,1.484375,1.49609375,1.5,48124800.0,0.7547337412834167
163,1990-06-14,1.5234375,1.4765625,1.4921875,1.5,51388800.0,0.7547337412834167
164,1990-06-15,1.5234375,1.4921875,1.5,1.5078125,51769600.0,0.7586643695831299
165,1990-06-16,1.5234375,1.4921875,1.5,1.5078125,51769600.0,0.7586643695831299
166,1990-06-17,1.5234375,1.4921875,1.5,1.5078125,51769600.0,0.7586643695831299
167,1990-06-18,1.5,1.4609375,1.5,1.46875,39833600.0,0.7390096783638
168,1990-06-19,1.484375,1.4609375,1.4765625,1.46875,25152000.0,0.7390096783638
169,1990-06-20,1.484375,1.46875,1.4765625,1.484375,17302400.0,0.7468720078468323
170,1990-06-21,1.484375,1.46875,1.484375,1.47265625,20921600.0,0.7409750819206238
171,1990-06-22,1.5,1.4375,1.484375,1.4375,44668800.0,0.7232867479324341
172,1990-06-23,1.5,1.4375,1.484375,1.4375,44668800.0,0.7232867479324341
173,1990-06-24,1.5,1.4375,1.484375,1.4375,44668800.0,0.7232867479324341
174,1990-06-25,1.4609375,1.4140625,1.4375,1.421875,56723200.0,0.715424656867981
175,1990-06-26,1.4453125,1.4140625,1.421875,1.421875,43414400.0,0.715424656867981
176,1990-06-27,1.44140625,1.40625,1.421875,1.43359375,26713600.0,0.7213207483291626
177,1990-06-28,1.4453125,1.4296875,1.4375,1.44140625,38684800.0,0.7252516150474548
178,1990-06-29,1.49609375,1.44140625,1.453125,1.46875,39324800.0,0.7390096783638
179,1990-06-30,1.49609375,1.44140625,1.453125,1.46875,39324800.0,0.7390096783638
180,1990-07-01,1.49609375,1.44140625,1.453125,1.46875,39324800.0,0.7390096783638
181,1990-07-02,1.484375,1.4609375,1.46875,1.484375,36518400.0,0.7468720078468323
182,1990-07-03,1.4921875,1.46875,1.4765625,1.484375,44345600.0,0.7468720078468323
183,1990-07-04,1.4921875,1.46875,1.4765625,1.484375,44345600.0,0.7468720078468323
184,1990-07-05,1.49609375,1.4609375,1.484375,1.46875,41020800.0,0.7390096783638
185,1990-07-06,1.4765625,1.453125,1.46875,1.4609375,30704000.0,0.7350789904594421
186,1990-07-07,1.4765625,1.453125,1.46875,1.4609375,30704000.0,0.7350789904594421
187,1990-07-08,1.4765625,1.453125,1.46875,1.4609375,30704000.0,0.7350789904594421
188,1990-07-09,1.4765625,1.4453125,1.46875,1.4609375,33276800.0,0.7350789904594421
189,1990-07-10,1.46875,1.4375,1.4609375,1.4453125,30601600.0,0.7272171378135681
190,1990-07-11,1.5078125,1.4375,1.4453125,1.5,73494400.0,0.7547337412834167
191,1990-07-12,1.5390625,1.484375,1.5078125,1.5234375,65094400.0,0.7665262222290039
192,1990-07-13,1.59765625,1.5234375,1.52734375,1.5625,93756800.0,0.7861801981925964
193,1990-07-14,1.59765625,1.5234375,1.52734375,1.5625,93756800.0,0.7861801981925964
194,1990-07-15,1.59765625,1.5234375,1.52734375,1.5625,93756800.0,0.7861801981925964
195,1990-07-16,1.6015625,1.546875,1.5625,1.6015625,53625600.0,0.8058353066444397
196,1990-07-17,1.625,1.5703125,1.609375,1.578125,103091200.0,0.7940427660942078
197,1990-07-18,1.58203125,1.5078125,1.5703125,1.515625,70755200.0,0.7625951170921326
198,1990-07-19,1.5078125,1.46875,1.5,1.4921875,60156800.0,0.7508026361465454
199,1990-07-20,1.5,1.3984375,1.5,1.41015625,120438400.0,0.7095280885696411
200,1990-07-21,1.5,1.3984375,1.5,1.41015625,120438400.0,0.7095280885696411
201,1990-07-22,1.5,1.3984375,1.5,1.41015625,120438400.0,0.7095280885696411
202,1990-07-23,1.4140625,1.375,1.40625,1.390625,99468800.0,0.6997009515762329
203,1990-07-24,1.40625,1.2265625,1.40625,1.35546875,224918400.0,0.6820118427276611
204,1990-07-25,1.3671875,1.3359375,1.3515625,1.359375,53446400.0,0.6839770674705505
205,1990-07-26,1.3984375,1.3515625,1.359375,1.3671875,62960000.0,0.6879082322120667
206,1990-07-27,1.3828125,1.3515625,1.3671875,1.359375,39840000.0,0.6839770674705505
207,1990-07-28,1.3828125,1.3515625,1.3671875,1.359375,39840000.0,0.6839770674705505
208,1990-07-29,1.3828125,1.3515625,1.3671875,1.359375,39840000.0,0.6839770674705505
209,1990-07-30,1.359375,1.3046875,1.34375,1.35546875,43232000.0,0.6820118427276611
210,1990-07-31,1.390625,1.3515625,1.3515625,1.390625,35126400.0,0.6997009515762329
211,1990-08-01,1.390625,1.3203125,1.390625,1.328125,68611200.0,0.6682537198066711
212,1990-08-02,1.296875,1.25,1.28125,1.2578125,110627200.0,0.6328754425048828
213,1990-08-03,1.25,1.140625,1.25,1.2265625,173862400.0,0.6171517372131348
214,1990-08-04,1.25,1.140625,1.25,1.2265625,173862400.0,0.6171517372131348
215,1990-08-05,1.25,1.140625,1.25,1.2265625,173862400.0,0.6171517372131348
216,1990-08-06,1.21875,1.125,1.15625,1.1640625,118345600.0,0.585704505443573
217,1990-08-07,1.203125,1.15625,1.1875,1.18359375,91920000.0,0.5955318212509155
218,1990-08-08,1.1953125,1.140625,1.1875,1.16015625,114044800.0,0.5837391018867493
219,1990-08-09,1.2421875,1.1640625,1.1875,1.2265625,59680000.0,0.6171517372131348
220,1990-08-10,1.2265625,1.171875,1.2265625,1.1953125,60249600.0,0.601428210735321
221,1990-08-11,1.2265625,1.171875,1.2265625,1.1953125,60249600.0,0.601428210735321
222,1990-08-12,1.2265625,1.171875,1.2265625,1.1953125,60249600.0,0.601428210735321
223,1990-08-13,1.234375,1.15625,1.1875,1.1953125,57382400.0,0.601428210735321
224,1990-08-14,1.1953125,1.140625,1.1953125,1.15625,97811200.0,0.5817738175392151
225,1990-08-15,1.171875,1.1484375,1.15625,1.15625,45283200.0,0.5817738175392151
226,1990-08-16,1.1640625,1.125,1.140625,1.125,62569600.0,0.5660501718521118
227,1990-08-17,1.125,1.0390625,1.1171875,1.0703125,104755200.0,0.5385339260101318
228,1990-08-18,1.125,1.0390625,1.1171875,1.0703125,104755200.0,0.5385339260101318
229,1990-08-19,1.125,1.0390625,1.1171875,1.0703125,104755200.0,0.5385339260101318
230,1990-08-20,1.0703125,1.0234375,1.0625,1.0390625,74716800.0,0.522810161113739
231,1990-08-21,1.03125,0.984375,1.0234375,1.0078125,75561600.0,0.5070866942405701
232,1990-08-22,1.03125,0.9921875,1.0234375,1.00390625,59452800.0,0.505121111869812
233,1990-08-23,1.078125,0.953125,0.984375,1.0390625,142320000.0,0.522810161113739
234,1990-08-24,1.125,1.0390625,1.0703125,1.125,113244800.0,0.5660501718521118
235,1990-08-25,1.125,1.0390625,1.0703125,1.125,113244800.0,0.5660501718521118
236,1990-08-26,1.125,1.0390625,1.0703125,1.125,113244800.0,0.5660501718521118
237,1990-08-27,1.171875,1.1171875,1.140625,1.1328125,102236800.0,0.5699810981750488
238,1990-08-28,1.1328125,1.1015625,1.125,1.11328125,41062400.0,0.5601537227630615
239,1990-08-29,1.109375,1.0625,1.1015625,1.09375,53849600.0,0.5503263473510742
240,1990-08-30,1.10546875,1.03125,1.09375,1.03515625,64441600.0,0.5208446383476257
241,1990-08-31,1.046875,0.9765625,1.0390625,1.04296875,78336000.0,0.5247756838798523
242,1990-09-01,1.046875,0.9765625,1.0390625,1.04296875,78336000.0,0.5247756838798523
243,1990-09-02,1.046875,0.9765625,1.0390625,1.04296875,78336000.0,0.5247756838798523
244,1990-09-03,1.046875,0.9765625,1.0390625,1.04296875,78336000.0,0.5247756838798523
245,1990-09-04,1.0546875,1.015625,1.03125,1.046875,42582400.0,0.5267409682273865
246,1990-09-05,1.046875,1.015625,1.0390625,1.015625,46083200.0,0.511017382144928
247,1990-09-06,1.0234375,0.96875,1.015625,0.9765625,99753600.0,0.4913628101348877
248,1990-09-07,1.0,0.9296875,0.97265625,0.9921875,130553600.0,0.49922481179237366
249,1990-09-08,1.0,0.9296875,0.97265625,0.9921875,130553600.0,0.49922481179237366
250,1990-09-09,1.0,0.9296875,0.97265625,0.9921875,130553600.0,0.49922481179237366
251,1990-09-10,1.0390625,1.0078125,1.015625,1.015625,38131200.0,0.511017382144928
252,1990-09-11,1.015625,0.984375,1.0078125,1.0,39584000.0,0.5031558275222778
253,1990-09-12,1.03125,0.984375,1.0,1.0234375,56777600.0,0.5149483680725098
254,1990-09-13,1.046875,1.0,1.0390625,1.0078125,26912000.0,0.5070866942405701
255,1990-09-14,1.0234375,0.984375,1.0078125,1.01953125,24908800.0,0.5129827857017517
256,1990-09-15,1.0234375,0.984375,1.0078125,1.01953125,24908800.0,0.5129827857017517
257,1990-09-16,1.0234375,0.984375,1.0078125,1.01953125,24908800.0,0.5129827857017517
258,1990-09-17,1.046875,1.0078125,1.0078125,1.02734375,43014400.0,0.5169139504432678
259,1990-09-18,1.046875,1.0078125,1.0234375,1.046875,61129600.0,0.5267409682273865
260,1990-09-19,1.078125,1.0390625,1.046875,1.05859375,63808000.0,0.5326375961303711
261,1990-09-20,1.0625,1.01953125,1.0625,1.03125,34108800.0,0.518879234790802
262,1990-09-21,1.0390625,1.015625,1.03125,1.02734375,37193600.0,0.5169139504432678
263,1990-09-22,1.0390625,1.015625,1.03125,1.02734375,37193600.0,0.5169139504432678
264,1990-09-23,1.0390625,1.015625,1.03125,1.02734375,37193600.0,0.5169139504432678
265,1990-09-24,1.03125,1.0,1.0234375,1.0,39385600.0,0.5031558275222778
266,1990-09-25,1.0546875,0.9921875,1.015625,1.0546875,53936000.0,0.5306720733642578
267,1990-09-26,1.0546875,1.015625,1.046875,1.0234375,38473600.0,0.5149483680725098
268,1990-09-27,1.03515625,0.98828125,1.0234375,1.0,133404800.0,0.5031558275222778
269,1990-09-28,1.046875,0.9765625,0.9921875,1.0390625,69584000.0,0.522810161113739
270,1990-09-29,1.046875,0.9765625,0.9921875,1.0390625,69584000.0,0.522810161113739
271,1990-09-30,1.046875,0.9765625,0.9921875,1.0390625,69584000.0,0.522810161113739
272,1990-10-01,1.078125,1.0234375,1.03125,1.0625,74070400.0,0.5346030592918396
273,1990-10-02,1.1015625,1.0703125,1.078125,1.078125,70755200.0,0.5424647331237793
274,1990-10-03,1.078125,1.0234375,1.078125,1.0390625,43171200.0,0.522810161113739
275,1990-10-04,1.046875,0.9921875,1.03125,1.0078125,62224000.0,0.5070866942405701
276,1990-10-05,1.0390625,0.9765625,0.984375,1.02734375,41203200.0,0.5169139504432678
277,1990-10-06,1.0390625,0.9765625,0.984375,1.02734375,41203200.0,0.5169139504432678
278,1990-10-07,1.0390625,0.9765625,0.984375,1.02734375,41203200.0,0.5169139504432678
279,1990-10-08,1.0546875,1.01171875,1.0390625,1.0234375,25804800.0,0.5149483680725098
280,1990-10-09,1.0,0.9375,0.9921875,0.9453125,64092800.0,0.47563934326171875
281,1990-10-10,0.9765625,0.921875,0.9453125,0.9296875,58214400.0,0.46777766942977905
282,1990-10-11,0.9375,0.875,0.9296875,0.91015625,105171200.0,0.45795032382011414
283,1990-10-12,0.9375,0.8828125,0.90625,0.9375,105232000.0,0.4717084765434265
284,1990-10-13,0.9375,0.8828125,0.90625,0.9375,105232000.0,0.4717084765434265
285,1990-10-14,0.9375,0.8828125,0.90625,0.9375,105232000.0,0.4717084765434265
286,1990-10-15,0.984375,0.9453125,0.9609375,0.98046875,83788800.0,0.4933285117149353
287,1990-10-16,0.984375,0.9609375,0.984375,0.96875,39238400.0,0.487432062625885
288,1990-10-17,1.015625,0.9609375,0.96875,1.0,44668800.0,0.5031558275222778
289,1990-10-18,1.0703125,1.0078125,1.01171875,1.0625,71900800.0,0.5346030592918396
290,1990-10-19,1.1171875,1.0625,1.078125,1.0859375,102144000.0,0.5463955998420715
291,1990-10-20,1.1171875,1.0625,1.078125,1.0859375,102144000.0,0.5463955998420715
292,1990-10-21,1.1171875,1.0625,1.078125,1.0859375,102144000.0,0.5463955998420715
293,1990-10-22,1.1171875,1.0703125,1.078125,1.1015625,47568000.0,0.5542575716972351
294,1990-10-23,1.12890625,1.09375,1.1015625,1.109375,46825600.0,0.5581881403923035
295,1990-10-24,1.109375,1.0703125,1.1015625,1.09375,43964800.0,0.5503263473510742
296,1990-10-25,1.09375,1.0078125,1.0859375,1.06640625,89120000.0,0.5365684032440186
297,1990-10-26,1.0625,1.03515625,1.0546875,1.0390625,23635200.0,0.522810161113739
298,1990-10-27,1.0625,1.03515625,1.0546875,1.0390625,23635200.0,0.522810161113739
299,1990-10-28,1.0625,1.03515625,1.0546875,1.0390625,23635200.0,0.522810161113739
300,1990-10-29,1.046875,1.0,1.0390625,1.01171875,34265600.0,0.5090518593788147
301,1990-10-30,1.0546875,1.0,1.00390625,1.0390625,33993600.0,0.522810161113739
302,1990-10-31,1.0625,1.03125,1.0625,1.046875,44969600.0,0.5267409682273865
303,1990-11-01,1.0546875,1.015625,1.03125,1.046875,30390400.0,0.5267409682273865
304,1990-11-02,1.1015625,1.046875,1.0546875,1.09375,61225600.0,0.5503263473510742
305,1990-11-03,1.1015625,1.046875,1.0546875,1.09375,61225600.0,0.5503263473510742
