,Date,High,Low,Open,Close,Volume,Adj Close
99,1990-05-23,1.5,1.4296875,1.4375,1.5,92352000.0,0.7547337412834167
100,1990-05-24,1.5234375,1.4921875,1.5,1.5078125,108499200.0,0.7586643695831299
101,1990-05-25,1.5078125,1.4765625,1.50390625,1.484375,48870400.0,0.7468720078468323
102,1990-05-29,1.5234375,1.484375,1.484375,1.51953125,43939200.0,0.7645606994628906
103,1990-05-30,1.5390625,1.4921875,1.5234375,1.49609375,62412800.0,0.7527681589126587
104,1990-05-31,1.5078125,1.4765625,1.484375,1.5078125,41929600.0,0.7586643695831299
105,1990-06-01,1.5234375,1.484375,1.5078125,1.484375,61049600.0,0.7468720078468323
106,1990-06-04,1.515625,1.4609375,1.484375,1.515625,61216000.0,0.7625951170921326
107,1990-06-05,1.5234375,1.4609375,1.515625,1.47265625,65532800.0,0.7409750819206238
108,1990-06-06,1.4921875,1.453125,1.4609375,1.4921875,39766400.0,0.7508026361465454
109,1990-06-07,1.4921875,1.453125,1.484375,1.46484375,38406400.0,0.7370445728302002
110,1990-06-08,1.46875,1.4296875,1.46875,1.453125,47587200.0,0.7311484813690186
111,1990-06-11,1.484375,1.4375,1.4375,1.484375,42704000.0,0.7468720078468323
112,1990-06-12,1.5078125,1.46875,1.4921875,1.49609375,47468800.0,0.7527681589126587
113,1990-06-13,1.5078125,1.484375,1.49609375,1.5,48124800.0,0.7547337412834167
114,1990-06-14,1.5234375,1.4765625,1.4921875,1.5,51388800.0,0.7547337412834167
115,1990-06-15,1.5234375,1.4921875,1.5,1.5078125,51769600.0,0.7586643695831299
116,1990-06-18,1.5,1.4609375,1.5,1.46875,39833600.0,0.7390096783638
117,1990-06-19,1.484375,1.4609375,1.4765625,1.46875,25152000.0,0.7390096783638
118,1990-06-20,1.484375,1.46875,1.4765625,1.484375,17302400.0,0.7468720078468323
119,1990-06-21,1.484375,1.46875,1.484375,1.47265625,20921600.0,0.7409750819206238
120,1990-06-22,1.5,1.4375,1.484375,1.4375,44668800.0,0.7232867479324341
121,1990-06-25,1.4609375,1.4140625,1.4375,1.421875,56723200.0,0.715424656867981
122,1990-06-26,1.4453125,1.4140625,1.421875,1.421875,43414400.0,0.715424656867981
123,1990-06-27,1.44140625,1.40625,1.421875,1.43359375,26713600.0,0.7213207483291626
124,1990-06-28,1.4453125,1.4296875,1.4375,1.44140625,38684800.0,0.7252516150474548
125,1990-06-29,1.49609375,1.44140625,1.453125,1.46875,39324800.0,0.7390096783638
126,1990-07-02,1.484375,1.4609375,1.46875,1.484375,36518400.0,0.7468720078468323
127,1990-07-03,1.4921875,1.46875,1.4765625,1.484375,44345600.0,0.7468720078468323
128,1990-07-05,1.49609375,1.4609375,1.484375,1.46875,41020800.0,0.7390096783638
129,1990-07-06,1.4765625,1.453125,1.46875,1.4609375,30704000.0,0.7350789904594421
130,1990-07-09,1.4765625,1.4453125,1.46875,1.4609375,33276800.0,0.7350789904594421
131,1990-07-10,1.46875,1.4375,1.4609375,1.4453125,30601600.0,0.7272171378135681
132,1990-07-11,1.5078125,1.4375,1.4453125,1.5,73494400.0,0.7547337412834167
133,1990-07-12,1.5390625,1.484375,1.5078125,1.5234375,65094400.0,0.7665262222290039
134,1990-07-13,1.59765625,1.5234375,1.52734375,1.5625,93756800.0,0.7861801981925964
135,1990-07-16,1.6015625,1.546875,1.5625,1.6015625,53625600.0,0.8058353066444397
136,1990-07-17,1.625,1.5703125,1.609375,1.578125,103091200.0,0.7940427660942078
137,1990-07-18,1.58203125,1.5078125,1.5703125,1.515625,70755200.0,0.7625951170921326
138,1990-07-19,1.5078125,1.46875,1.5,1.4921875,60156800.0,0.7508026361465454
139,1990-07-20,1.5,1.3984375,1.5,1.41015625,120438400.0,0.7095280885696411
140,1990-07-23,1.4140625,1.375,1.40625,1.390625,99468800.0,0.6997009515762329
141,1990-07-24,1.40625,1.2265625,1.40625,1.35546875,224918400.0,0.6820118427276611
142,1990-07-25,1.3671875,1.3359375,1.3515625,1.359375,53446400.0,0.6839770674705505
143,1990-07-26,1.3984375,1.3515625,1.359375,1.3671875,62960000.0,0.6879082322120667
144,1990-07-27,1.3828125,1.3515625,1.3671875,1.359375,39840000.0,0.6839770674705505
145,1990-07-30,1.359375,1.3046875,1.34375,1.35546875,43232000.0,0.6820118427276611
146,1990-07-31,1.390625,1.3515625,1.3515625,1.390625,35126400.0,0.6997009515762329
147,1990-08-01,1.390625,1.3203125,1.390625,1.328125,68611200.0,0.6682537198066711
148,1990-08-02,1.296875,1.25,1.28125,1.2578125,110627200.0,0.6328754425048828
149,1990-08-03,1.25,1.140625,1.25,1.2265625,173862400.0,0.6171517372131348
150,1990-08-06,1.21875,1.125,1.15625,1.1640625,118345600.0,0.585704505443573
151,1990-08-07,1.203125,1.15625,1.1875,1.18359375,91920000.0,0.5955318212509155
152,1990-08-08,1.1953125,1.140625,1.1875,1.16015625,114044800.0,0.5837391018867493
153,1990-08-09,1.2421875,1.1640625,1.1875,1.2265625,59680000.0,0.6171517372131348
154,1990-08-10,1.2265625,1.171875,1.2265625,1.1953125,60249600.0,0.601428210735321
155,1990-08-13,1.234375,1.15625,1.1875,1.1953125,57382400.0,0.601428210735321
156,1990-08-14,1.1953125,1.140625,1.1953125,1.15625,97811200.0,0.5817738175392151
157,1990-08-15,1.171875,1.1484375,1.15625,1.15625,45283200.0,0.5817738175392151
158,1990-08-16,1.1640625,1.125,1.140625,1.125,62569600.0,0.5660501718521118
159,1990-08-17,1.125,1.0390625,1.1171875,1.0703125,104755200.0,0.5385339260101318
160,1990-08-20,1.0703125,1.0234375,1.0625,1.0390625,74716800.0,0.522810161113739
161,1990-08-21,1.03125,0.984375,1.0234375,1.0078125,75561600.0,0.5070866942405701
162,1990-08-22,1.03125,0.9921875,1.0234375,1.00390625,59452800.0,0.505121111869812
163,1990-08-23,1.078125,0.953125,0.984375,1.0390625,142320000.0,0.522810161113739
164,1990-08-24,1.125,1.0390625,1.0703125,1.125,113244800.0,0.5660501718521118
165,1990-08-27,1.171875,1.1171875,1.140625,1.1328125,102236800.0,0.5699810981750488
166,1990-08-28,1.1328125,1.1015625,1.125,1.11328125,41062400.0,0.5601537227630615
167,1990-08-29,1.109375,1.0625,1.1015625,1.09375,53849600.0,0.5503263473510742
168,1990-08-30,1.10546875,1.03125,1.09375,1.03515625,64441600.0,0.5208446383476257
169,1990-08-31,1.046875,0.9765625,1.0390625,1.04296875,78336000.0,0.5247756838798523
170,1990-09-04,1.0546875,1.015625,1.03125,1.046875,42582400.0,0.5267409682273865
171,1990-09-05,1.046875,1.015625,1.0390625,1.015625,46083200.0,0.511017382144928
172,1990-09-06,1.0234375,0.96875,1.015625,0.9765625,99753600.0,0.4913628101348877
173,1990-09-07,1.0,0.9296875,0.97265625,0.9921875,130553600.0,0.49922481179237366
174,1990-09-10,1.0390625,1.0078125,1.015625,1.015625,38131200.0,0.511017382144928
175,1990-09-11,1.015625,0.984375,1.0078125,1.0,39584000.0,0.5031558275222778
176,1990-09-12,1.03125,0.984375,1.0,1.0234375,56777600.0,0.5149483680725098
177,1990-09-13,1.046875,1.0,1.0390625,1.0078125,26912000.0,0.5070866942405701
178,1990-09-14,1.0234375,0.984375,1.0078125,1.01953125,24908800.0,0.5129827857017517
179,1990-09-17,1.046875,1.0078125,1.0078125,1.02734375,43014400.0,0.5169139504432678
180,1990-09-18,1.046875,1.0078125,1.0234375,1.046875,61129600.0,0.5267409682273865
181,1990-09-19,1.078125,1.0390625,1.046875,1.05859375,63808000.0,0.5326375961303711
182,1990-09-20,1.0625,1.01953125,1.0625,1.03125,34108800.0,0.518879234790802
183,1990-09-21,1.0390625,1.015625,1.03125,1.02734375,37193600.0,0.5169139504432678
184,1990-09-24,1.03125,1.0,1.0234375,1.0,39385600.0,0.5031558275222778
185,1990-09-25,1.0546875,0.9921875,1.015625,1.0546875,53936000.0,0.5306720733642578
186,1990-09-26,1.0546875,1.015625,1.046875,1.0234375,38473600.0,0.5149483680725098
187,1990-09-27,1.03515625,0.98828125,1.0234375,1.0,133404800.0,0.5031558275222778
188,1990-09-28,1.046875,0.9765625,0.9921875,1.0390625,69584000.0,0.522810161113739
189,1990-10-01,1.078125,1.0234375,1.03125,1.0625,74070400.0,0.5346030592918396
190,1990-10-02,1.1015625,1.0703125,1.078125,1.078125,70755200.0,0.5424647331237793
191,1990-10-03,1.078125,1.0234375,1.078125,1.0390625,43171200.0,0.522810161113739
192,1990-10-04,1.046875,0.9921875,1.03125,1.0078125,62224000.0,0.5070866942405701
193,1990-10-05,1.0390625,0.9765625,0.984375,1.02734375,41203200.0,0.5169139504432678
194,1990-10-08,1.0546875,1.01171875,1.0390625,1.0234375,25804800.0,0.5149483680725098
195,1990-10-09,1.0,0.9375,0.9921875,0.9453125,64092800.0,0.47563934326171875
196,1990-10-10,0.9765625,0.921875,0.9453125,0.9296875,58214400.0,0.46777766942977905
197,1990-10-11,0.9375,0.875,0.9296875,0.91015625,105171200.0,0.45795032382011414
198,1990-10-12,0.9375,0.8828125,0.90625,0.9375,105232000.0,0.4717084765434265
199,1990-10-15,0.984375,0.9453125,0.9609375,0.98046875,83788800.0,0.4933285117149353
200,1990-10-16,0.984375,0.9609375,0.984375,0.96875,39238400.0,0.487432062625885
201,1990-10-17,1.015625,0.9609375,0.96875,1.0,44668800.0,0.5031558275222778
202,1990-10-18,1.0703125,1.0078125,1.01171875,1.0625,71900800.0,0.5346030592918396
203,1990-10-19,1.1171875,1.0625,1.078125,1.0859375,102144000.0,0.5463955998420715
204,1990-10-22,1.1171875,1.0703125,1.078125,1.1015625,47568000.0,0.5542575716972351
205,1990-10-23,1.12890625,1.09375,1.1015625,1.109375,46825600.0,0.5581881403923035
206,1990-10-24,1.109375,1.0703125,1.1015625,1.09375,43964800.0,0.5503263473510742
207,1990-10-25,1.09375,1.0078125,1.0859375,1.06640625,89120000.0,0.5365684032440186
208,1990-10-26,1.0625,1.03515625,1.0546875,1.0390625,23635200.0,0.522810161113739
209,1990-10-29,1.046875,1.0,1.0390625,1.01171875,34265600.0,0.5090518593788147
210,1990-10-30,1.0546875,1.0,1.00390625,1.0390625,33993600.0,0.522810161113739
211,1990-10-31,1.0625,1.03125,1.0625,1.046875,44969600.0,0.5267409682273865
212,1990-11-01,1.0546875,1.015625,1.03125,1.046875,30390400.0,0.5267409682273865
213,1990-11-02,1.1015625,1.046875,1.0546875,1.09375,61225600.0,0.5503263473510742
214,1990-11-05,1.140625,1.09375,1.1015625,1.1328125,47936000.0,0.5699810981750488
215,1990-11-06,1.15625,1.125,1.1328125,1.12890625,45283200.0,0.5680156350135803
216,1990-11-07,1.1328125,1.0703125,1.125,1.078125,45708800.0,0.5424647331237793
217,1990-11-08,1.109375,1.0625,1.0625,1.1015625,40540800.0,0.5542575716972351
218,1990-11-09,1.15234375,1.09375,1.1015625,1.125,29782400.0,0.5660501718521118
219,1990-11-12,1.16796875,1.109375,1.1328125,1.1640625,57500800.0,0.585704505443573
220,1990-11-13,1.203125,1.15625,1.15625,1.18359375,68153600.0,0.5955318212509155
221,1990-11-14,1.19921875,1.171875,1.1796875,1.18359375,65993600.0,0.5955318212509155
222,1990-11-15,1.1875,1.140625,1.1796875,1.1484375,37875200.0,0.5778429508209229
223,1990-11-16,1.1640625,1.1171875,1.1484375,1.15625,29750400.0,0.5817738175392151
224,1990-11-19,1.1953125,1.15625,1.15625,1.1640625,40208000.0,0.585704505443573
225,1990-11-20,1.171875,1.140625,1.1640625,1.1484375,25510400.0,0.5778429508209229
226,1990-11-21,1.15625,1.1171875,1.140625,1.1328125,41116800.0,0.5699810981750488
227,1990-11-23,1.1328125,1.1015625,1.1328125,1.109375,22204800.0,0.5581881403923035
228,1990-11-26,1.125,1.0625,1.09375,1.125,33526400.0,0.5660501718521118
229,1990-11-27,1.1640625,1.1015625,1.125,1.16015625,53753600.0,0.5837391018867493
230,1990-11-28,1.1875,1.15625,1.15625,1.1796875,31270400.0,0.5935664772987366
231,1990-11-29,1.1796875,1.15625,1.171875,1.1796875,27820800.0,0.5935664772987366
232,1990-11-30,1.1796875,1.1328125,1.171875,1.171875,62268800.0,0.58963543176651
233,1990-12-03,1.1953125,1.171875,1.1796875,1.1796875,62732800.0,0.5935664772987366
234,1990-12-04,1.2109375,1.171875,1.1875,1.1953125,39747200.0,0.601428210735321
235,1990-12-05,1.1953125,1.1640625,1.1875,1.1953125,45574400.0,0.601428210735321
236,1990-12-06,1.2265625,1.1953125,1.21875,1.19921875,75222400.0,0.6033937335014343
237,1990-12-07,1.2109375,1.171875,1.1953125,1.1796875,35004800.0,0.5935664772987366
238,1990-12-10,1.1953125,1.171875,1.1796875,1.1796875,34220800.0,0.5935664772987366
239,1990-12-11,1.19140625,1.1171875,1.1640625,1.1171875,94134400.0,0.56211918592453
240,1990-12-12,1.1484375,1.1015625,1.12890625,1.1484375,66944000.0,0.5778429508209229
241,1990-12-13,1.14453125,1.11328125,1.140625,1.1328125,39849600.0,0.5699810981750488
242,1990-12-14,1.125,1.1015625,1.1171875,1.125,35913600.0,0.5660501718521118
243,1990-12-17,1.1171875,1.0859375,1.09375,1.1171875,26201600.0,0.56211918592453
244,1990-12-18,1.1640625,1.1171875,1.125,1.1640625,32905600.0,0.585704505443573
245,1990-12-19,1.1875,1.15625,1.1640625,1.1796875,47203200.0,0.5935664772987366
246,1990-12-20,1.2265625,1.1640625,1.171875,1.21875,63209600.0,0.6132205724716187
247,1990-12-21,1.2578125,1.21484375,1.2265625,1.25,50902400.0,0.6289445161819458
248,1990-12-24,1.25,1.203125,1.2421875,1.21484375,10425600.0,0.6112556457519531
249,1990-12-26,1.2265625,1.171875,1.21875,1.171875,20860800.0,0.58963543176651
250,1990-12-27,1.1953125,1.15625,1.1796875,1.15625,38428800.0,0.5817738175392151
251,1990-12-28,1.1875,1.1328125,1.1484375,1.18359375,36662400.0,0.5955318212509155
252,1990-12-31,1.2109375,1.1796875,1.1875,1.203125,18518400.0,0.6053589582443237
253,1991-01-02,1.2109375,1.1796875,1.1875,1.203125,27174400.0,0.6053589582443237
254,1991-01-03,1.2265625,1.1953125,1.203125,1.203125,37164800.0,0.6053589582443237
255,1991-01-04,1.2421875,1.1953125,1.203125,1.2109375,44195200.0,0.6092900633811951
256,1991-01-07,1.2109375,1.1953125,1.1953125,1.19921875,38502400.0,0.6033937335014343
257,1991-01-08,1.2109375,1.1875,1.1953125,1.1875,40976000.0,0.597497284412384
258,1991-01-09,1.25,1.1953125,1.1953125,1.19921875,86828800.0,0.6033937335014343
259,1991-01-10,1.21875,1.1875,1.203125,1.2109375,29497600.0,0.6092900633811951
260,1991-01-11,1.25,1.203125,1.2109375,1.2421875,37833600.0,0.6250136494636536
261,1991-01-14,1.2421875,1.20703125,1.21875,1.234375,48531200.0,0.6210829615592957
262,1991-01-15,1.2734375,1.234375,1.234375,1.26171875,65952000.0,0.6348409652709961
263,1991-01-16,1.3359375,1.2734375,1.2734375,1.31640625,96227200.0,0.6623572707176208
264,1991-01-17,1.40625,1.25,1.3515625,1.3125,334278400.0,0.6603919863700867
265,1991-01-18,1.375,1.28125,1.28125,1.3671875,162854400.0,0.6879082322120667
266,1991-01-21,1.421875,1.359375,1.3671875,1.40625,99132800.0,0.7075628042221069
267,1991-01-22,1.4140625,1.359375,1.40625,1.3671875,69724800.0,0.6879082322120667
268,1991-01-23,1.3984375,1.34765625,1.359375,1.37109375,66992000.0,0.689873456954956
269,1991-01-24,1.3984375,1.3515625,1.375,1.3671875,67129600.0,0.6879082322120667
270,1991-01-25,1.40625,1.359375,1.3671875,1.375,54745600.0,0.6918390393257141
271,1991-01-28,1.3828125,1.34375,1.3671875,1.375,46371200.0,0.6918390393257141
272,1991-01-29,1.40625,1.3515625,1.375,1.390625,49126400.0,0.6997009515762329
273,1991-01-30,1.3984375,1.359375,1.359375,1.3984375,124227200.0,0.7036316990852356
274,1991-01-31,1.4296875,1.390625,1.3984375,1.4296875,89472000.0,0.7193552851676941
275,1991-02-01,1.5078125,1.421875,1.4296875,1.46875,110697600.0,0.7390096783638
276,1991-02-04,1.48046875,1.4296875,1.4765625,1.46875,54518400.0,0.7390096783638
277,1991-02-05,1.51171875,1.453125,1.4765625,1.5,59536000.0,0.7547337412834167
278,1991-02-06,1.5703125,1.4765625,1.484375,1.5625,104876800.0,0.7861801981925964
279,1991-02-07,1.5703125,1.5234375,1.5546875,1.5390625,94841600.0,0.7743883728981018
280,1991-02-08,1.5390625,1.484375,1.5234375,1.51171875,51305600.0,0.7606297731399536
281,1991-02-11,1.5625,1.5,1.5078125,1.546875,56972800.0,0.7783188223838806
282,1991-02-12,1.5390625,1.4375,1.5390625,1.50390625,118281600.0,0.7566990256309509
283,1991-02-13,1.50390625,1.46875,1.4921875,1.5,58633600.0,0.7547337412834167
284,1991-02-14,1.515625,1.453125,1.5078125,1.4765625,42867200.0,0.7429408431053162
285,1991-02-15,1.5390625,1.4765625,1.484375,1.5234375,73747200.0,0.7665262222290039
286,1991-02-19,1.5703125,1.515625,1.52734375,1.5625,65536000.0,0.7861801981925964
287,1991-02-20,1.5859375,1.5390625,1.5546875,1.5546875,62329600.0,0.7822495698928833
288,1991-02-21,1.5859375,1.5390625,1.5546875,1.546875,40393600.0,0.7783188223838806
289,1991-02-22,1.59375,1.5390625,1.546875,1.5546875,53542400.0,0.7822495698928833
290,1991-02-25,1.5859375,1.5546875,1.578125,1.5625,48956800.0,0.7861801981925964
291,1991-02-26,1.5546875,1.53125,1.546875,1.546875,31670400.0,0.7783188223838806
292,1991-02-27,1.578125,1.5234375,1.546875,1.5390625,37612800.0,0.7743883728981018
293,1991-02-28,1.53125,1.4765625,1.53125,1.4921875,61635200.0,0.7508026361465454
294,1991-03-01,1.5234375,1.4765625,1.484375,1.4921875,46179200.0,0.7508026361465454
295,1991-03-04,1.5078125,1.46875,1.4765625,1.5,44016000.0,0.7547337412834167
296,1991-03-05,1.6171875,1.5,1.515625,1.60546875,93955200.0,0.8078005909919739
297,1991-03-06,1.6484375,1.60546875,1.6171875,1.609375,90358400.0,0.8097659945487976
298,1991-03-07,1.625,1.5703125,1.6015625,1.6171875,39276800.0,0.813697338104248
299,1991-03-08,1.6484375,1.609375,1.6328125,1.609375,32966400.0,0.8097659945487976
300,1991-03-11,1.5234375,1.421875,1.515625,1.4296875,275084800.0,0.7193552851676941
301,1991-03-12,1.46875,1.40625,1.4296875,1.4140625,110016000.0,0.711493730545044
302,1991-03-13,1.5,1.42578125,1.4453125,1.48828125,112934400.0,0.7488371133804321
303,1991-03-14,1.5390625,1.4765625,1.515625,1.484375,100636800.0,0.7468720078468323
304,1991-03-15,1.5,1.453125,1.4921875,1.4765625,53542400.0,0.7429408431053162
