,Date,Open,High,Low,Close,Adj Close,Volume
50,1990-03-14,1.2421875,1.2578125,1.21875,1.2421875,0.7851739525794983,57164800
51,1990-03-15,1.2265625,1.2578125,1.2109375,1.25390625,0.7925806641578674,78144000
52,1990-03-16,1.28125,1.34375,1.2578125,1.3203125,0.8345553874969482,208112000
53,1990-03-19,1.3125,1.3671875,1.3125,1.359375,0.8592466115951538,81865600
54,1990-03-20,1.359375,1.3671875,1.3359375,1.34375,0.8493703603744507,86044800
55,1990-03-21,1.34375,1.3515625,1.3203125,1.32421875,0.8370247483253479,48704000
56,1990-03-22,1.3203125,1.328125,1.296875,1.3125,0.8296172618865967,54707200
57,1990-03-23,1.3125,1.34375,1.3125,1.328125,0.8394932150840759,29168000
58,1990-03-26,1.328125,1.34375,1.3203125,1.33203125,0.8419625163078308,19315200
59,1990-03-27,1.328125,1.34375,1.3125,1.34375,0.8493703603744507,65660800
60,1990-03-28,1.3359375,1.34375,1.3203125,1.328125,0.8394932150840759,31107200
61,1990-03-29,1.328125,1.328125,1.3046875,1.30859375,0.8271481394767761,34473600
62,1990-03-30,1.3046875,1.3359375,1.3046875,1.3046875,0.8246787786483765,44684800
63,1990-04-02,1.2890625,1.3046875,1.2734375,1.30078125,0.8222099542617798,77910400
64,1990-04-03,1.296875,1.32421875,1.296875,1.3203125,0.8345553874969482,32953600
65,1990-04-04,1.3125,1.34375,1.3125,1.328125,0.8394932150840759,80499200
66,1990-04-05,1.3203125,1.328125,1.3046875,1.3125,0.8296172618865967,38332800
67,1990-04-06,1.3125,1.3125,1.28125,1.29296875,0.8172720670700073,26636800
68,1990-04-09,1.2890625,1.3046875,1.28125,1.296875,0.8197411298751831,28851200
69,1990-04-10,1.2890625,1.3203125,1.2890625,1.3203125,0.8345553874969482,38060800
70,1990-04-11,1.3359375,1.3671875,1.328125,1.3359375,0.8444312810897827,88169600
71,1990-04-12,1.3671875,1.375,1.328125,1.328125,0.8394932150840759,113734400
72,1990-04-16,1.3359375,1.34375,1.3203125,1.328125,0.8394932150840759,63648000
73,1990-04-17,1.3125,1.33203125,1.3046875,1.32421875,0.8370247483253479,44934400
74,1990-04-18,1.328125,1.33203125,1.28125,1.28125,0.8098644018173218,72134400
75,1990-04-19,1.28125,1.28125,1.2578125,1.2578125,0.7950497269630432,69942400
76,1990-04-20,1.2578125,1.2734375,1.2421875,1.25,0.7901114821434021,88704000
77,1990-04-23,1.25,1.25,1.2109375,1.234375,0.7802350521087646,50425600
78,1990-04-24,1.2421875,1.2421875,1.2109375,1.21875,0.770358681678772,36998400
79,1990-04-25,1.21875,1.25,1.21875,1.2421875,0.7851739525794983,47836800
80,1990-04-26,1.25,1.2578125,1.2265625,1.25,0.7901114821434021,35350400
81,1990-04-27,1.25,1.2578125,1.2265625,1.23046875,0.7777661085128784,26105600
82,1990-04-30,1.2265625,1.2421875,1.2109375,1.234375,0.7802350521087646,29436800
83,1990-05-01,1.234375,1.25,1.234375,1.23828125,0.7827044725418091,31152000
84,1990-05-02,1.234375,1.2578125,1.234375,1.2578125,0.7950497269630432,54054400
85,1990-05-03,1.265625,1.2890625,1.2578125,1.28125,0.8098644018173218,83414400
86,1990-05-04,1.296875,1.328125,1.2890625,1.3203125,0.8345553874969482,76041600
87,1990-05-07,1.328125,1.359375,1.3203125,1.34765625,0.8518391251564026,73984000
88,1990-05-08,1.3515625,1.359375,1.3203125,1.34375,0.8493703603744507,28297600
89,1990-05-09,1.34375,1.359375,1.3359375,1.3515625,0.8543078303337097,83737600
90,1990-05-10,1.359375,1.3671875,1.3203125,1.359375,0.8592466115951538,67737600
91,1990-05-11,1.359375,1.41015625,1.34375,1.40625,0.8888752460479736,109225600
92,1990-05-14,1.40625,1.41796875,1.390625,1.390625,0.8789992928504944,124387200
93,1990-05-15,1.390625,1.3984375,1.3671875,1.390625,0.8789992928504944,57804800
94,1990-05-16,1.390625,1.3984375,1.3671875,1.3984375,0.8839375972747803,75526400
95,1990-05-17,1.3984375,1.4140625,1.390625,1.40234375,0.886405885219574,76249600
96,1990-05-18,1.390625,1.4140625,1.390625,1.41015625,0.8913448452949524,73347200
97,1990-05-21,1.4140625,1.4296875,1.390625,1.421875,0.898751974105835,91987200
98,1990-05-22,1.421875,1.4453125,1.421875,1.4375,0.9086280465126038,98806400
99,1990-05-23,1.4375,1.5,1.4296875,1.5,0.9481340646743774,92352000
100,1990-05-24,1.5,1.5234375,1.4921875,1.5078125,0.9530720114707947,108499200
101,1990-05-25,1.50390625,1.5078125,1.4765625,1.484375,0.9382581114768982,48870400
102,1990-05-29,1.484375,1.5234375,1.484375,1.51953125,0.9604800343513489,43939200
103,1990-05-30,1.5234375,1.5390625,1.4921875,1.49609375,0.9456648230552673,62412800
104,1990-05-31,1.484375,1.5078125,1.4765625,1.5078125,0.9530720114707947,41929600
105,1990-06-01,1.5078125,1.5234375,1.484375,1.484375,0.9382581114768982,61049600
106,1990-06-04,1.484375,1.515625,1.4609375,1.515625,0.9580105543136597,61216000
107,1990-06-05,1.515625,1.5234375,1.4609375,1.47265625,0.9308504462242126,65532800
108,1990-06-06,1.4609375,1.4921875,1.453125,1.4921875,0.9431955814361572,39766400
109,1990-06-07,1.484375,1.4921875,1.453125,1.46484375,0.9259119629859924,38406400
110,1990-06-08,1.46875,1.46875,1.4296875,1.453125,0.9185051918029785,47587200
111,1990-06-11,1.4375,1.484375,1.4375,1.484375,0.9382581114768982,42704000
112,1990-06-12,1.4921875,1.5078125,1.46875,1.49609375,0.9456648230552673,47468800
113,1990-06-13,1.49609375,1.5078125,1.484375,1.5,0.9481340646743774,48124800
114,1990-06-14,1.4921875,1.5234375,1.4765625,1.5,0.9481340646743774,51388800
115,1990-06-15,1.5,1.5234375,1.4921875,1.5078125,0.9530720114707947,51769600
116,1990-06-18,1.5,1.5,1.4609375,1.46875,0.928381085395813,39833600
117,1990-06-19,1.4765625,1.484375,1.4609375,1.46875,0.928381085395813,25152000
118,1990-06-20,1.4765625,1.484375,1.46875,1.484375,0.9382581114768982,17302400
119,1990-06-21,1.484375,1.484375,1.46875,1.47265625,0.9308504462242126,20921600
120,1990-06-22,1.484375,1.5,1.4375,1.4375,0.9086280465126038,44668800
121,1990-06-25,1.4375,1.4609375,1.4140625,1.421875,0.898751974105835,56723200
122,1990-06-26,1.421875,1.4453125,1.4140625,1.421875,0.898751974105835,43414400
123,1990-06-27,1.421875,1.44140625,1.40625,1.43359375,0.9061595797538757,26713600
124,1990-06-28,1.4375,1.4453125,1.4296875,1.44140625,0.9110977053642273,38684800
125,1990-06-29,1.453125,1.49609375,1.44140625,1.46875,0.928381085395813,39324800
126,1990-07-02,1.46875,1.484375,1.4609375,1.484375,0.9382581114768982,36518400
127,1990-07-03,1.4765625,1.4921875,1.46875,1.484375,0.9382581114768982,44345600
128,1990-07-05,1.484375,1.49609375,1.4609375,1.46875,0.928381085395813,41020800
129,1990-07-06,1.46875,1.4765625,1.453125,1.4609375,0.9234429597854614,30704000
130,1990-07-09,1.46875,1.4765625,1.4453125,1.4609375,0.9234429597854614,33276800
131,1990-07-10,1.4609375,1.46875,1.4375,1.4453125,0.9135662317276001,30601600
132,1990-07-11,1.4453125,1.5078125,1.4375,1.5,0.9481340646743774,73494400
133,1990-07-12,1.5078125,1.5390625,1.484375,1.5234375,0.9629481434822083,65094400
134,1990-07-13,1.52734375,1.59765625,1.5234375,1.5625,0.9876390099525452,93756800
135,1990-07-16,1.5625,1.6015625,1.546875,1.6015625,1.0123310089111328,53625600
136,1990-07-17,1.609375,1.625,1.5703125,1.578125,0.9975162148475647,103091200
137,1990-07-18,1.5703125,1.58203125,1.5078125,1.515625,0.9580105543136597,70755200
138,1990-07-19,1.5,1.5078125,1.46875,1.4921875,0.9431955814361572,60156800
139,1990-07-20,1.5,1.5,1.3984375,1.41015625,0.8913448452949524,120438400
140,1990-07-23,1.40625,1.4140625,1.375,1.390625,0.8789992928504944,99468800
141,1990-07-24,1.40625,1.40625,1.2265625,1.35546875,0.8567773103713989,224918400
142,1990-07-25,1.3515625,1.3671875,1.3359375,1.359375,0.8592466115951538,53446400
143,1990-07-26,1.359375,1.3984375,1.3515625,1.3671875,0.8641846776008606,62960000
144,1990-07-27,1.3671875,1.3828125,1.3515625,1.359375,0.8592466115951538,39840000
145,1990-07-30,1.34375,1.359375,1.3046875,1.35546875,0.8567773103713989,43232000
146,1990-07-31,1.3515625,1.390625,1.3515625,1.390625,0.8789992928504944,35126400
147,1990-08-01,1.390625,1.390625,1.3203125,1.328125,0.8394932150840759,68611200
148,1990-08-02,1.28125,1.296875,1.25,1.2578125,0.7950497269630432,110627200
149,1990-08-03,1.25,1.25,1.140625,1.2265625,0.7752969861030579,173862400
150,1990-08-06,1.15625,1.21875,1.125,1.1640625,0.7357912063598633,118345600
151,1990-08-07,1.1875,1.203125,1.15625,1.18359375,0.7481368184089661,91920000
152,1990-08-08,1.1875,1.1953125,1.140625,1.16015625,0.7333225607872009,114044800
153,1990-08-09,1.1875,1.2421875,1.1640625,1.2265625,0.7752969861030579,59680000
154,1990-08-10,1.2265625,1.2265625,1.171875,1.1953125,0.7555444240570068,60249600
155,1990-08-13,1.1875,1.234375,1.15625,1.1953125,0.7555444240570068,57382400
156,1990-08-14,1.1953125,1.1953125,1.140625,1.15625,0.7308535575866699,97811200
157,1990-08-15,1.15625,1.171875,1.1484375,1.15625,0.7308535575866699,45283200
158,1990-08-16,1.140625,1.1640625,1.125,1.125,0.7111003398895264,62569600
159,1990-08-17,1.1171875,1.125,1.0390625,1.0703125,0.6765331625938416,104755200
160,1990-08-20,1.0625,1.0703125,1.0234375,1.0390625,0.6567802429199219,74716800
161,1990-08-21,1.0234375,1.03125,0.984375,1.0078125,0.637027382850647,75561600
162,1990-08-22,1.0234375,1.03125,0.9921875,1.00390625,0.6345582604408264,59452800
163,1990-08-23,0.984375,1.078125,0.953125,1.0390625,0.6567802429199219,142320000
164,1990-08-24,1.0703125,1.125,1.0390625,1.125,0.7111003398895264,113244800
165,1990-08-27,1.140625,1.171875,1.1171875,1.1328125,0.7160384654998779,102236800
166,1990-08-28,1.125,1.1328125,1.1015625,1.11328125,0.7036930918693542,41062400
167,1990-08-29,1.1015625,1.109375,1.0625,1.09375,0.6913476586341858,53849600
168,1990-08-30,1.09375,1.10546875,1.03125,1.03515625,0.6543111801147461,64441600
169,1990-08-31,1.0390625,1.046875,0.9765625,1.04296875,0.6592495441436768,78336000
170,1990-09-04,1.03125,1.0546875,1.015625,1.046875,0.6617186665534973,42582400
171,1990-09-05,1.0390625,1.046875,1.015625,1.015625,0.6419657468795776,46083200
172,1990-09-06,1.015625,1.0234375,0.96875,0.9765625,0.6172748804092407,99753600
173,1990-09-07,0.97265625,1.0,0.9296875,0.9921875,0.6271511912345886,130553600
174,1990-09-10,1.015625,1.0390625,1.0078125,1.015625,0.6419657468795776,38131200
175,1990-09-11,1.0078125,1.015625,0.984375,1.0,0.6320891976356506,39584000
176,1990-09-12,1.0,1.03125,0.984375,1.0234375,0.6469039916992188,56777600
177,1990-09-13,1.0390625,1.046875,1.0,1.0078125,0.637027382850647,26912000
178,1990-09-14,1.0078125,1.0234375,0.984375,1.01953125,0.6444346308708191,24908800
179,1990-09-17,1.0078125,1.046875,1.0078125,1.02734375,0.6493730545043945,43014400
180,1990-09-18,1.0234375,1.046875,1.0078125,1.046875,0.6617186665534973,61129600
181,1990-09-19,1.046875,1.078125,1.0390625,1.05859375,0.6691255569458008,63808000
182,1990-09-20,1.0625,1.0625,1.01953125,1.03125,0.6518421769142151,34108800
183,1990-09-21,1.03125,1.0390625,1.015625,1.02734375,0.6493730545043945,37193600
184,1990-09-24,1.0234375,1.03125,1.0,1.0,0.6320891976356506,39385600
185,1990-09-25,1.015625,1.0546875,0.9921875,1.0546875,0.6666567325592041,53936000
186,1990-09-26,1.046875,1.0546875,1.015625,1.0234375,0.6469039916992188,38473600
187,1990-09-27,1.0234375,1.03515625,0.98828125,1.0,0.6320891976356506,133404800
188,1990-09-28,0.9921875,1.046875,0.9765625,1.0390625,0.6567802429199219,69584000
189,1990-10-01,1.03125,1.078125,1.0234375,1.0625,0.6715947985649109,74070400
190,1990-10-02,1.078125,1.1015625,1.0703125,1.078125,0.6814712285995483,70755200
191,1990-10-03,1.078125,1.078125,1.0234375,1.0390625,0.6567802429199219,43171200
192,1990-10-04,1.03125,1.046875,0.9921875,1.0078125,0.637027382850647,62224000
193,1990-10-05,0.984375,1.0390625,0.9765625,1.02734375,0.6493730545043945,41203200
194,1990-10-08,1.0390625,1.0546875,1.01171875,1.0234375,0.6469039916992188,25804800
195,1990-10-09,0.9921875,1.0,0.9375,0.9453125,0.5975217223167419,64092800
196,1990-10-10,0.9453125,0.9765625,0.921875,0.9296875,0.587645411491394,58214400
197,1990-10-11,0.9296875,0.9375,0.875,0.91015625,0.5753000378608704,105171200
198,1990-10-12,0.90625,0.9375,0.8828125,0.9375,0.5925838947296143,105232000
199,1990-10-15,0.9609375,0.984375,0.9453125,0.98046875,0.6197437047958374,83788800
200,1990-10-16,0.984375,0.984375,0.9609375,0.96875,0.6123363971710205,39238400
201,1990-10-17,0.96875,1.015625,0.9609375,1.0,0.6320891976356506,44668800
202,1990-10-18,1.01171875,1.0703125,1.0078125,1.0625,0.6715947985649109,71900800
203,1990-10-19,1.078125,1.1171875,1.0625,1.0859375,0.6864093542098999,102144000
204,1990-10-22,1.078125,1.1171875,1.0703125,1.1015625,0.6962854862213135,47568000
205,1990-10-23,1.1015625,1.12890625,1.09375,1.109375,0.7012243270874023,46825600
206,1990-10-24,1.1015625,1.109375,1.0703125,1.09375,0.6913476586341858,43964800
207,1990-10-25,1.0859375,1.09375,1.0078125,1.06640625,0.674064040184021,89120000
208,1990-10-26,1.0546875,1.0625,1.03515625,1.0390625,0.6567802429199219,23635200
209,1990-10-29,1.0390625,1.046875,1.0,1.01171875,0.6394966840744019,34265600
210,1990-10-30,1.00390625,1.0546875,1.0,1.0390625,0.6567802429199219,33993600
211,1990-10-31,1.0625,1.0625,1.03125,1.046875,0.6617186665534973,44969600
212,1990-11-01,1.03125,1.0546875,1.015625,1.046875,0.6617186665534973,30390400
213,1990-11-02,1.0546875,1.1015625,1.046875,1.09375,0.6913476586341858,61225600
214,1990-11-05,1.1015625,1.140625,1.09375,1.1328125,0.7160384654998779,47936000
215,1990-11-06,1.1328125,1.15625,1.125,1.12890625,0.7135698795318604,45283200
216,1990-11-07,1.125,1.1328125,1.0703125,1.078125,0.6814712285995483,45708800
217,1990-11-08,1.0625,1.109375,1.0625,1.1015625,0.6962854862213135,40540800
218,1990-11-09,1.1015625,1.15234375,1.09375,1.125,0.7111003398895264,29782400
219,1990-11-12,1.1328125,1.16796875,1.109375,1.1640625,0.7357912063598633,57500800
220,1990-11-13,1.15625,1.203125,1.15625,1.18359375,0.7481368184089661,68153600
221,1990-11-14,1.1796875,1.19921875,1.171875,1.18359375,0.7481368184089661,65993600
222,1990-11-15,1.1796875,1.1875,1.140625,1.1484375,0.7259149551391602,37875200
223,1990-11-16,1.1484375,1.1640625,1.1171875,1.15625,0.7308535575866699,29750400
224,1990-11-19,1.15625,1.1953125,1.15625,1.1640625,0.7357912063598633,40208000
225,1990-11-20,1.1640625,1.171875,1.140625,1.1484375,0.7259149551391602,25510400
226,1990-11-21,1.140625,1.15625,1.1171875,1.1328125,0.7160384654998779,41116800
227,1990-11-23,1.1328125,1.1328125,1.1015625,1.109375,0.7012243270874023,22204800
228,1990-11-26,1.09375,1.125,1.0625,1.125,0.7111003398895264,33526400
229,1990-11-27,1.125,1.1640625,1.1015625,1.16015625,0.7333225607872009,53753600
230,1990-11-28,1.15625,1.1875,1.15625,1.1796875,0.7456678748130798,31270400
231,1990-11-29,1.171875,1.1796875,1.15625,1.1796875,0.7456678748130798,27820800
232,1990-11-30,1.171875,1.1796875,1.1328125,1.171875,0.7407293915748596,62268800
233,1990-12-03,1.1796875,1.1953125,1.171875,1.1796875,0.7456678748130798,62732800
234,1990-12-04,1.1875,1.2109375,1.171875,1.1953125,0.7555444240570068,39747200
235,1990-12-05,1.1875,1.1953125,1.1640625,1.1953125,0.7555444240570068,45574400
236,1990-12-06,1.21875,1.2265625,1.1953125,1.19921875,0.7580131888389587,75222400
237,1990-12-07,1.1953125,1.2109375,1.171875,1.1796875,0.7456678748130798,35004800
238,1990-12-10,1.1796875,1.1953125,1.171875,1.1796875,0.7456678748130798,34220800
239,1990-12-11,1.1640625,1.19140625,1.1171875,1.1171875,0.7061622738838196,94134400
240,1990-12-12,1.12890625,1.1484375,1.1015625,1.1484375,0.7259149551391602,66944000
241,1990-12-13,1.140625,1.14453125,1.11328125,1.1328125,0.7160384654998779,39849600
242,1990-12-14,1.1171875,1.125,1.1015625,1.125,0.7111003398895264,35913600
243,1990-12-17,1.09375,1.1171875,1.0859375,1.1171875,0.7061622738838196,26201600
244,1990-12-18,1.125,1.1640625,1.1171875,1.1640625,0.7357912063598633,32905600
245,1990-12-19,1.1640625,1.1875,1.15625,1.1796875,0.7456678748130798,47203200
246,1990-12-20,1.171875,1.2265625,1.1640625,1.21875,0.770358681678772,63209600
247,1990-12-21,1.2265625,1.2578125,1.21484375,1.25,0.7901114821434021,50902400
248,1990-12-24,1.2421875,1.25,1.203125,1.21484375,0.7678896188735962,10425600
249,1990-12-26,1.21875,1.2265625,1.171875,1.171875,0.7407293915748596,20860800
250,1990-12-27,1.1796875,1.1953125,1.15625,1.15625,0.7308535575866699,38428800
251,1990-12-28,1.1484375,1.1875,1.1328125,1.18359375,0.7481368184089661,36662400
252,1990-12-31,1.1875,1.2109375,1.1796875,1.203125,0.7604824900627136,18518400
253,1991-01-02,1.1875,1.2109375,1.1796875,1.203125,0.7604824900627136,27174400
254,1991-01-03,1.203125,1.2265625,1.1953125,1.203125,0.7604824900627136,37164800
255,1991-01-04,1.203125,1.2421875,1.1953125,1.2109375,0.7654207944869995,44195200
256,1991-01-07,1.1953125,1.2109375,1.1953125,1.19921875,0.7580131888389587,38502400
257,1991-01-08,1.1953125,1.2109375,1.1875,1.1875,0.7506061792373657,40976000
258,1991-01-09,1.1953125,1.25,1.1953125,1.19921875,0.7580131888389587,86828800
259,1991-01-10,1.203125,1.21875,1.1875,1.2109375,0.7654207944869995,29497600
260,1991-01-11,1.2109375,1.25,1.203125,1.2421875,0.7851739525794983,37833600
261,1991-01-14,1.21875,1.2421875,1.20703125,1.234375,0.7802350521087646,48531200
262,1991-01-15,1.234375,1.2734375,1.234375,1.26171875,0.797519326210022,65952000
263,1991-01-16,1.2734375,1.3359375,1.2734375,1.31640625,0.8320860266685486,96227200
264,1991-01-17,1.3515625,1.40625,1.25,1.3125,0.8296172618865967,334278400
265,1991-01-18,1.28125,1.375,1.28125,1.3671875,0.8641846776008606,162854400
266,1991-01-21,1.3671875,1.421875,1.359375,1.40625,0.8888752460479736,99132800
267,1991-01-22,1.40625,1.4140625,1.359375,1.3671875,0.8641846776008606,69724800
268,1991-01-23,1.359375,1.3984375,1.34765625,1.37109375,0.8666537404060364,66992000
269,1991-01-24,1.375,1.3984375,1.3515625,1.3671875,0.8641846776008606,67129600
270,1991-01-25,1.3671875,1.40625,1.359375,1.375,0.869123101234436,54745600
271,1991-01-28,1.3671875,1.3828125,1.34375,1.375,0.869123101234436,46371200
272,1991-01-29,1.375,1.40625,1.3515625,1.390625,0.8789992928504944,49126400
273,1991-01-30,1.359375,1.3984375,1.359375,1.3984375,0.8839375972747803,124227200
274,1991-01-31,1.3984375,1.4296875,1.390625,1.4296875,0.9036902189254761,89472000
275,1991-02-01,1.4296875,1.5078125,1.421875,1.46875,0.928381085395813,110697600
276,1991-02-04,1.4765625,1.48046875,1.4296875,1.46875,0.928381085395813,54518400
277,1991-02-05,1.4765625,1.51171875,1.453125,1.5,0.9481340646743774,59536000
278,1991-02-06,1.484375,1.5703125,1.4765625,1.5625,0.9876390099525452,104876800
279,1991-02-07,1.5546875,1.5703125,1.5234375,1.5390625,0.9728251695632935,94841600
280,1991-02-08,1.5234375,1.5390625,1.484375,1.51171875,0.9555410742759705,51305600
281,1991-02-11,1.5078125,1.5625,1.5,1.546875,0.9777634739875793,56972800
282,1991-02-12,1.5390625,1.5390625,1.4375,1.50390625,0.9506030082702637,118281600
283,1991-02-13,1.4921875,1.50390625,1.46875,1.5,0.9481340646743774,58633600
284,1991-02-14,1.5078125,1.515625,1.453125,1.4765625,0.9333187341690063,42867200
285,1991-02-15,1.484375,1.5390625,1.4765625,1.5234375,0.9629481434822083,73747200
286,1991-02-19,1.52734375,1.5703125,1.515625,1.5625,0.9876390099525452,65536000
287,1991-02-20,1.5546875,1.5859375,1.5390625,1.5546875,0.982701301574707,62329600
288,1991-02-21,1.5546875,1.5859375,1.5390625,1.546875,0.9777634739875793,40393600
289,1991-02-22,1.546875,1.59375,1.5390625,1.5546875,0.982701301574707,53542400
290,1991-02-25,1.578125,1.5859375,1.5546875,1.5625,0.9876390099525452,48956800
291,1991-02-26,1.546875,1.5546875,1.53125,1.546875,0.9777634739875793,31670400
292,1991-02-27,1.546875,1.578125,1.5234375,1.5390625,0.9728251695632935,37612800
293,1991-02-28,1.53125,1.53125,1.4765625,1.4921875,0.9431955814361572,61635200
294,1991-03-01,1.484375,1.5234375,1.4765625,1.4921875,0.9431955814361572,46179200
295,1991-03-04,1.4765625,1.5078125,1.46875,1.5,0.9481340646743774,44016000
296,1991-03-05,1.515625,1.6171875,1.5,1.60546875,1.014799952507019,93955200
297,1991-03-06,1.6171875,1.6484375,1.60546875,1.609375,1.0172690153121948,90358400
298,1991-03-07,1.6015625,1.625,1.5703125,1.6171875,1.0222071409225464,39276800
299,1991-03-08,1.6328125,1.6484375,1.609375,1.609375,1.0172690153121948,32966400
300,1991-03-11,1.515625,1.5234375,1.421875,1.4296875,0.9036902189254761,275084800
301,1991-03-12,1.4296875,1.46875,1.40625,1.4140625,0.8938137292861938,110016000
302,1991-03-13,1.4453125,1.5,1.42578125,1.48828125,0.9407269358634949,112934400
303,1991-03-14,1.515625,1.5390625,1.4765625,1.484375,0.9382581114768982,100636800
304,1991-03-15,1.4921875,1.5,1.453125,1.4765625,0.9333187341690063,53542400
305,1991-03-18,1.46875,1.5078125,1.3984375,1.46875,0.928381085395813,60633600
306,1991-03-19,1.4375,1.4375,1.3671875,1.4140625,0.8938137292861938,92934400
307,1991-03-20,1.40625,1.4453125,1.390625,1.44140625,0.9110977053642273,81187200
308,1991-03-21,1.4453125,1.46875,1.375,1.390625,0.8789992928504944,71494400
309,1991-03-22,1.375,1.40625,1.359375,1.3671875,0.8641846776008606,66291200
310,1991-03-25,1.359375,1.40625,1.3515625,1.37890625,0.8715922832489014,47308800
311,1991-03-26,1.375,1.4765625,1.375,1.46875,0.928381085395813,70512000
312,1991-03-27,1.4765625,1.4921875,1.46875,1.484375,0.9382581114768982,77123200
313,1991-03-28,1.4765625,1.484375,1.453125,1.4609375,0.9234429597854614,46640000
314,1991-04-01,1.4609375,1.484375,1.4453125,1.484375,0.9382581114768982,42345600
315,1991-04-02,1.5,1.53125,1.5,1.515625,0.9580105543136597,38928000
316,1991-04-03,1.515625,1.5546875,1.5,1.53125,0.9678864479064941,59107200
317,1991-04-04,1.546875,1.5703125,1.52734375,1.5390625,0.9728251695632935,59372800
318,1991-04-05,1.5390625,1.5546875,1.4921875,1.5078125,0.9530720114707947,76611200
