,Date,High,Low,Open,Close,Volume,Adj Close
114,1990-06-14,4.9375,4.6875,4.9375,4.6875,1289400.0,4.6875
115,1990-06-15,4.75,4.625,4.625,4.6875,824400.0,4.6875
116,1990-06-18,4.6875,4.5625,4.6875,4.625,995200.0,4.625
117,1990-06-19,4.6875,4.5,4.5625,4.625,435600.0,4.625
118,1990-06-20,4.625,4.4375,4.625,4.5625,1040400.0,4.5625
119,1990-06-21,4.625,4.5,4.5625,4.625,371400.0,4.625
120,1990-06-22,4.75,4.5,4.6875,4.5,664200.0,4.5
121,1990-06-25,4.625,4.4375,4.5625,4.5,291600.0,4.5
122,1990-06-26,4.5625,4.4375,4.5625,4.5,331000.0,4.5
123,1990-06-27,4.5625,4.4375,4.4375,4.5625,432600.0,4.5625
124,1990-06-28,4.6875,4.5,4.5625,4.6875,1693400.0,4.6875
125,1990-06-29,4.75,4.625,4.6875,4.75,570600.0,4.75
126,1990-07-02,4.875,4.6875,4.75,4.875,1623600.0,4.875
127,1990-07-03,4.875,4.75,4.875,4.75,403400.0,4.75
128,1990-07-05,4.75,4.625,4.75,4.75,306600.0,4.75
129,1990-07-06,4.8125,4.625,4.6875,4.8125,297000.0,4.8125
130,1990-07-09,4.8125,4.625,4.75,4.6875,492600.0,4.6875
131,1990-07-10,4.6875,4.5,4.6875,4.5,284600.0,4.5
132,1990-07-11,4.6875,4.5,4.5,4.6875,575600.0,4.6875
133,1990-07-12,4.6875,4.625,4.625,4.6875,505200.0,4.6875
134,1990-07-13,4.8125,4.625,4.625,4.8125,2050200.0,4.8125
135,1990-07-16,4.8125,4.75,4.8125,4.8125,411000.0,4.8125
136,1990-07-17,4.8125,4.625,4.75,4.6875,295600.0,4.6875
137,1990-07-18,4.6875,4.5625,4.625,4.5625,356200.0,4.5625
138,1990-07-19,4.625,4.375,4.625,4.5,770000.0,4.5
139,1990-07-20,4.5,3.5625,4.5,3.625,2850800.0,3.625
140,1990-07-23,3.625,3.4375,3.5625,3.5625,1412000.0,3.5625
141,1990-07-24,3.5625,3.375,3.5,3.5625,2124000.0,3.5625
142,1990-07-25,3.625,3.5,3.5,3.625,584600.0,3.625
143,1990-07-26,3.6875,3.5625,3.5625,3.625,1057400.0,3.625
144,1990-07-27,3.625,3.5,3.5625,3.5625,365800.0,3.5625
145,1990-07-30,3.5625,3.5,3.5625,3.5625,356000.0,3.5625
146,1990-07-31,3.5625,3.4375,3.5625,3.5,392400.0,3.5
147,1990-08-01,3.5,3.4375,3.4375,3.4375,836000.0,3.4375
148,1990-08-02,3.375,3.125,3.3125,3.1875,1540200.0,3.1875
149,1990-08-03,3.125,2.8125,3.125,3.0625,1366600.0,3.0625
150,1990-08-06,2.9375,2.75,2.875,2.8125,1012200.0,2.8125
151,1990-08-07,2.9375,2.4375,2.875,2.6875,2224800.0,2.6875
152,1990-08-08,2.875,2.625,2.75,2.8125,1670800.0,2.8125
153,1990-08-09,2.875,2.75,2.75,2.8125,1351400.0,2.8125
154,1990-08-10,2.8125,2.6875,2.75,2.75,998800.0,2.75
155,1990-08-13,2.9375,2.75,2.75,2.875,1992200.0,2.875
156,1990-08-14,3.0625,2.875,2.875,3.0,3057800.0,3.0
157,1990-08-15,3.0625,3.0,3.0,3.0,1474400.0,3.0
158,1990-08-16,3.125,2.875,3.0,2.9375,918200.0,2.9375
159,1990-08-17,2.9375,2.75,2.8125,2.875,1188200.0,2.875
160,1990-08-20,2.9375,2.75,2.9375,2.875,498800.0,2.875
161,1990-08-21,2.8125,2.6875,2.75,2.75,485800.0,2.75
162,1990-08-22,2.875,2.75,2.8125,2.8125,1202600.0,2.8125
163,1990-08-23,2.8125,2.625,2.6875,2.75,613400.0,2.75
164,1990-08-24,2.8125,2.6875,2.6875,2.75,439000.0,2.75
165,1990-08-27,2.9375,2.8125,2.8125,2.875,1163400.0,2.875
166,1990-08-28,2.875,2.75,2.875,2.8125,371600.0,2.8125
167,1990-08-29,2.8125,2.625,2.75,2.625,969000.0,2.625
168,1990-08-30,2.625,2.5625,2.625,2.625,802200.0,2.625
169,1990-08-31,2.6875,2.5625,2.625,2.6875,419600.0,2.6875
170,1990-09-04,2.8125,2.6875,2.6875,2.8125,1069000.0,2.8125
171,1990-09-05,2.9375,2.875,2.875,2.9375,1142800.0,2.9375
172,1990-09-06,2.9375,2.8125,2.875,2.9375,407600.0,2.9375
173,1990-09-07,3.125,2.875,2.9375,3.125,559400.0,3.125
174,1990-09-10,3.25,3.0,3.25,3.0,628400.0,3.0
175,1990-09-11,3.0625,2.9375,3.0625,3.0,279600.0,3.0
176,1990-09-12,2.9375,2.75,2.75,2.9375,1701600.0,2.9375
177,1990-09-13,2.9375,2.8125,2.9375,2.9375,235800.0,2.9375
178,1990-09-14,2.875,2.75,2.8125,2.875,284800.0,2.875
179,1990-09-17,2.875,2.75,2.8125,2.875,280600.0,2.875
180,1990-09-18,2.8125,2.75,2.8125,2.8125,565200.0,2.8125
181,1990-09-19,2.875,2.75,2.8125,2.875,291800.0,2.875
182,1990-09-20,2.8125,2.75,2.8125,2.8125,337200.0,2.8125
183,1990-09-21,2.8125,2.6875,2.8125,2.75,271600.0,2.75
184,1990-09-24,2.75,2.5625,2.75,2.625,609800.0,2.625
185,1990-09-25,2.625,2.5,2.5625,2.625,301400.0,2.625
186,1990-09-26,2.6875,2.4375,2.625,2.6875,1011600.0,2.6875
187,1990-09-27,2.75,2.5625,2.75,2.625,535000.0,2.625
188,1990-09-28,2.6875,2.4375,2.5,2.5625,560200.0,2.5625
189,1990-10-01,2.75,2.5625,2.625,2.6875,500000.0,2.6875
190,1990-10-02,2.875,2.6875,2.75,2.6875,877200.0,2.6875
191,1990-10-03,2.75,2.5,2.6875,2.5,516000.0,2.5
192,1990-10-04,2.5,2.375,2.5,2.4375,544400.0,2.4375
193,1990-10-05,2.5,2.375,2.375,2.5,381400.0,2.5
194,1990-10-08,2.5625,2.25,2.5,2.3125,916800.0,2.3125
195,1990-10-09,2.1875,1.875,2.1875,2.0,1681600.0,2.0
196,1990-10-10,2.0625,1.9375,2.0,1.9375,1215000.0,1.9375
197,1990-10-11,2.25,1.8125,1.9375,2.125,1730600.0,2.125
198,1990-10-12,2.1875,1.9375,2.1875,2.0,2427800.0,2.0
199,1990-10-15,2.125,2.0,2.125,2.0625,739800.0,2.0625
200,1990-10-16,2.0625,1.875,2.0,2.0,445400.0,2.0
201,1990-10-17,2.0,1.875,1.9375,1.875,353600.0,1.875
202,1990-10-18,2.0,1.875,1.9375,1.9375,355400.0,1.9375
203,1990-10-19,2.0625,1.875,2.0,2.0,551800.0,2.0
204,1990-10-22,2.0,1.9375,2.0,2.0,408800.0,2.0
205,1990-10-23,2.0625,1.875,1.9375,2.0,224000.0,2.0
206,1990-10-24,2.125,2.0,2.0625,2.0,227600.0,2.0
207,1990-10-25,2.125,2.0,2.0625,2.0625,1082800.0,2.0625
208,1990-10-26,2.0625,2.0,2.0625,2.0625,210200.0,2.0625
209,1990-10-29,2.0625,1.9375,2.0625,2.0,207400.0,2.0
210,1990-10-30,2.0,1.9375,2.0,2.0,250600.0,2.0
211,1990-10-31,2.0625,1.9375,2.0,1.9375,491200.0,1.9375
212,1990-11-01,2.0,1.9375,1.9375,1.9375,253600.0,1.9375
213,1990-11-02,1.9375,1.875,1.875,1.875,488000.0,1.875
214,1990-11-05,1.9375,1.875,1.9375,1.875,276400.0,1.875
215,1990-11-06,1.9375,1.875,1.9375,1.875,337800.0,1.875
216,1990-11-07,1.9375,1.875,1.9375,1.875,329800.0,1.875
217,1990-11-08,1.9375,1.875,1.9375,1.9375,252400.0,1.9375
218,1990-11-09,2.0,1.9375,1.9375,1.9375,406400.0,1.9375
219,1990-11-12,2.375,2.0625,2.0625,2.3125,1856400.0,2.3125
220,1990-11-13,2.375,2.25,2.375,2.3125,980200.0,2.3125
221,1990-11-14,2.4375,2.25,2.3125,2.375,588200.0,2.375
222,1990-11-15,2.4375,2.125,2.4375,2.125,1082400.0,2.125
223,1990-11-16,2.1875,2.125,2.125,2.125,436800.0,2.125
224,1990-11-19,2.1875,2.0,2.1875,2.0625,472600.0,2.0625
225,1990-11-20,2.125,2.0,2.125,2.0625,462200.0,2.0625
226,1990-11-21,2.125,2.0,2.125,2.125,413600.0,2.125
227,1990-11-23,2.125,2.0,2.125,2.0,197800.0,2.0
228,1990-11-26,2.0625,2.0,2.0,2.0625,508200.0,2.0625
229,1990-11-27,2.125,2.0,2.0625,2.0625,298800.0,2.0625
230,1990-11-28,2.125,2.0,2.0625,2.125,387200.0,2.125
231,1990-11-29,2.125,2.0,2.0625,2.0625,410200.0,2.0625
232,1990-11-30,2.1875,2.0,2.0,2.1875,1261000.0,2.1875
233,1990-12-03,2.1875,2.125,2.1875,2.1875,533800.0,2.1875
234,1990-12-04,2.1875,2.125,2.125,2.1875,413000.0,2.1875
235,1990-12-05,2.3125,2.125,2.1875,2.3125,855200.0,2.3125
236,1990-12-06,2.375,2.25,2.375,2.25,972000.0,2.25
237,1990-12-07,2.375,2.25,2.3125,2.3125,1314600.0,2.3125
238,1990-12-10,2.5625,2.25,2.3125,2.5625,1892800.0,2.5625
239,1990-12-11,2.5,2.375,2.4375,2.4375,1100200.0,2.4375
240,1990-12-12,2.5,2.375,2.4375,2.4375,486200.0,2.4375
241,1990-12-13,2.4375,2.375,2.4375,2.4375,521000.0,2.4375
242,1990-12-14,2.4375,2.3125,2.375,2.4375,690000.0,2.4375
243,1990-12-17,2.625,2.3125,2.3125,2.4375,1382800.0,2.4375
244,1990-12-18,2.5,2.4375,2.4375,2.5,658200.0,2.5
245,1990-12-19,2.6875,2.4375,2.4375,2.625,1867000.0,2.625
246,1990-12-20,2.6875,2.5,2.5,2.625,1916200.0,2.625
247,1990-12-21,2.6875,2.5,2.625,2.6875,1397600.0,2.6875
248,1990-12-24,2.625,2.5,2.625,2.5625,444200.0,2.5625
249,1990-12-26,2.625,2.5,2.5625,2.5625,273800.0,2.5625
250,1990-12-27,2.5625,2.375,2.5625,2.4375,492200.0,2.4375
251,1990-12-28,2.4375,2.375,2.4375,2.375,519600.0,2.375
252,1990-12-31,2.4375,2.3125,2.375,2.4375,681400.0,2.4375
253,1991-01-02,2.625,2.0,2.4375,2.5,522000.0,2.5
254,1991-01-03,2.625,2.5,2.5,2.5625,973400.0,2.5625
255,1991-01-04,2.5625,2.5,2.5625,2.5625,328600.0,2.5625
256,1991-01-07,2.5625,2.4375,2.5,2.5,437600.0,2.5
257,1991-01-08,2.5,2.4375,2.5,2.5,310200.0,2.5
258,1991-01-09,2.5625,2.375,2.5,2.375,851000.0,2.375
259,1991-01-10,2.5,2.375,2.4375,2.4375,639600.0,2.4375
260,1991-01-11,2.5625,2.4375,2.5,2.5,673400.0,2.5
261,1991-01-14,2.4375,2.3125,2.4375,2.375,508200.0,2.375
262,1991-01-15,2.5625,2.3125,2.3125,2.5625,1413400.0,2.5625
263,1991-01-16,2.75,2.5,2.5625,2.6875,3886800.0,2.6875
264,1991-01-17,3.0,2.5,2.8125,2.8125,3202800.0,2.8125
265,1991-01-18,2.875,2.75,2.8125,2.8125,1215800.0,2.8125
266,1991-01-21,2.8125,2.6875,2.75,2.8125,985000.0,2.8125
267,1991-01-22,3.0,2.75,2.75,2.9375,2850000.0,2.9375
268,1991-01-23,3.25,2.9375,3.0,3.25,3300600.0,3.25
269,1991-01-24,3.4375,3.25,3.3125,3.4375,3126800.0,3.4375
270,1991-01-25,3.75,3.4375,3.4375,3.625,3632400.0,3.625
271,1991-01-28,3.625,3.375,3.625,3.4375,1209600.0,3.4375
272,1991-01-29,3.5,3.375,3.4375,3.4375,588400.0,3.4375
273,1991-01-30,3.5625,3.4375,3.4375,3.5,1348000.0,3.5
274,1991-01-31,3.625,3.4375,3.5,3.625,1816800.0,3.625
275,1991-02-01,3.75,3.5625,3.625,3.75,2136400.0,3.75
276,1991-02-04,4.0625,3.75,3.75,4.0625,3753400.0,4.0625
277,1991-02-05,4.125,3.9375,4.0625,4.0,3184800.0,4.0
278,1991-02-06,4.0625,3.9375,4.0,3.9375,1883200.0,3.9375
279,1991-02-07,4.125,4.0,4.0,4.0625,2210800.0,4.0625
280,1991-02-08,4.0,3.8125,4.0,3.9375,1380600.0,3.9375
281,1991-02-11,4.125,3.9375,3.9375,4.0625,1478400.0,4.0625
282,1991-02-12,4.125,3.875,4.0,4.0625,2472400.0,4.0625
283,1991-02-13,4.125,3.9375,4.0625,4.0625,705000.0,4.0625
284,1991-02-14,4.0625,3.875,4.0625,3.875,1297000.0,3.875
285,1991-02-15,4.0,3.875,3.9375,3.9375,656000.0,3.9375
286,1991-02-19,4.0,3.875,3.9375,3.9375,710000.0,3.9375
287,1991-02-20,4.0625,3.875,3.9375,4.0625,1898400.0,4.0625
288,1991-02-21,4.125,3.9375,4.0625,4.0,1328200.0,4.0
289,1991-02-22,4.125,3.75,4.0,3.875,1424200.0,3.875
290,1991-02-25,4.0,3.625,3.9375,3.6875,1504200.0,3.6875
291,1991-02-26,3.8125,3.625,3.6875,3.75,1517600.0,3.75
292,1991-02-27,4.0625,3.75,3.8125,4.0625,1878000.0,4.0625
293,1991-02-28,4.125,3.9375,4.0625,4.0625,1973400.0,4.0625
294,1991-03-01,4.25,3.9375,4.0,4.0,1336800.0,4.0
295,1991-03-04,4.9375,4.1875,4.25,4.625,7599000.0,4.625
296,1991-03-05,5.0625,4.6875,4.6875,4.875,5330600.0,4.875
297,1991-03-06,5.0,4.3125,5.0,4.8125,4244400.0,4.8125
298,1991-03-07,4.9375,4.75,4.8125,4.75,2358000.0,4.75
299,1991-03-08,4.8125,4.5625,4.75,4.6875,1802800.0,4.6875
300,1991-03-11,4.8125,4.625,4.75,4.6875,2059400.0,4.6875
301,1991-03-12,4.6875,4.5,4.625,4.5625,1186400.0,4.5625
302,1991-03-13,4.8125,4.625,4.625,4.8125,1431600.0,4.8125
303,1991-03-14,5.1875,4.8125,4.875,5.125,4576400.0,5.125
304,1991-03-15,5.1875,5.0625,5.0625,5.125,1584600.0,5.125
305,1991-03-18,5.3125,5.0,5.0625,5.1875,2085400.0,5.1875
306,1991-03-19,5.4375,5.0,5.0625,5.375,2957000.0,5.375
307,1991-03-20,5.375,5.25,5.375,5.25,3467000.0,5.25
308,1991-03-21,5.625,5.375,5.375,5.5,3898600.0,5.5
309,1991-03-22,5.6875,5.5,5.5625,5.625,2479800.0,5.625
310,1991-03-25,5.875,5.5,5.75,5.5625,3016000.0,5.5625
311,1991-03-26,5.5625,5.25,5.5625,5.5,2712000.0,5.5
312,1991-03-27,5.5,5.1875,5.5,5.25,2143000.0,5.25
313,1991-03-28,5.375,5.0,5.1875,5.25,3082200.0,5.25
314,1991-04-01,5.1875,5.0,5.125,5.0625,1052800.0,5.0625
315,1991-04-02,5.375,5.0625,5.0625,5.3125,1919200.0,5.3125
316,1991-04-03,5.5,5.0625,5.375,5.375,1840800.0,5.375
317,1991-04-04,5.625,5.3125,5.375,5.5625,2545800.0,5.5625
318,1991-04-05,5.8125,5.3125,5.6875,5.6875,2682600.0,5.6875
319,1991-04-08,5.875,5.625,5.75,5.8125,2172200.0,5.8125
320,1991-04-09,6.0625,5.75,5.8125,5.75,2524400.0,5.75
321,1991-04-10,5.9375,5.6875,5.875,5.8125,2233800.0,5.8125
322,1991-04-11,6.4375,6.0,6.0625,6.3125,7690800.0,6.3125
323,1991-04-12,6.875,6.4375,6.5625,6.8125,6959400.0,6.8125
324,1991-04-15,6.875,6.625,6.8125,6.75,2541000.0,6.75
325,1991-04-16,6.9375,6.5625,6.6875,6.9375,4359600.0,6.9375
326,1991-04-17,7.125,6.8125,6.875,7.125,4174600.0,7.125
327,1991-04-18,7.125,6.875,7.0,6.9375,2629800.0,6.9375
328,1991-04-19,6.9375,6.625,6.8125,6.75,1862400.0,6.75
329,1991-04-22,6.75,6.1875,6.75,6.25,4515400.0,6.25
330,1991-04-23,6.4375,6.25,6.25,6.4375,3197000.0,6.4375
331,1991-04-24,6.625,6.4375,6.4375,6.5,1401400.0,6.5
332,1991-04-25,6.5,6.375,6.4375,6.375,961800.0,6.375
333,1991-04-26,6.3125,6.0,6.3125,6.1875,2109600.0,6.1875
334,1991-04-29,6.3125,6.125,6.1875,6.1875,2278200.0,6.1875
335,1991-04-30,6.375,6.0,6.1875,6.125,2506000.0,6.125
336,1991-05-01,6.1875,6.0,6.0625,6.1875,1296000.0,6.1875
337,1991-05-02,6.25,5.875,6.1875,6.0,1722800.0,6.0
338,1991-05-03,6.125,5.8125,5.9375,6.0625,1636400.0,6.0625
339,1991-05-06,6.1875,5.9375,6.0,6.0,1193800.0,6.0
340,1991-05-07,6.0625,5.75,6.0,5.8125,1084600.0,5.8125
341,1991-05-08,6.0625,5.8125,5.8125,5.9375,1146800.0,5.9375
342,1991-05-09,6.3125,6.0625,6.125,6.3125,2780800.0,6.3125
343,1991-05-10,6.375,6.0625,6.3125,6.125,1141600.0,6.125
344,1991-05-13,6.25,6.0,6.125,6.0,720400.0,6.0
345,1991-05-14,6.0,5.8125,6.0,5.9375,595400.0,5.9375
346,1991-05-15,5.875,5.375,5.8125,5.5625,3203200.0,5.5625
347,1991-05-16,5.5625,5.25,5.5,5.5625,1183800.0,5.5625
348,1991-05-17,5.5625,5.375,5.5,5.5,859800.0,5.5
349,1991-05-20,5.75,5.5,5.5625,5.6875,620000.0,5.6875
350,1991-05-21,6.0625,5.875,5.9375,6.0,2806000.0,6.0
351,1991-05-22,6.5625,6.125,6.1875,6.5,3533600.0,6.5
352,1991-05-23,6.75,6.375,6.5,6.4375,4091600.0,6.4375
353,1991-05-24,6.5,6.3125,6.4375,6.5,1462000.0,6.5
354,1991-05-28,6.5,6.375,6.4375,6.5,888600.0,6.5
355,1991-05-29,6.5,6.375,6.5,6.4375,1232000.0,6.4375
356,1991-05-30,6.6875,6.4375,6.5,6.625,1907200.0,6.625
357,1991-05-31,6.875,6.625,6.6875,6.75,2341600.0,6.75
358,1991-06-03,7.0,6.6875,6.75,7.0,2193600.0,7.0
359,1991-06-04,7.0625,6.875,6.9375,7.0,1985400.0,7.0
360,1991-06-05,6.9375,6.6875,6.875,6.75,1962000.0,6.75
361,1991-06-06,6.875,6.6875,6.75,6.75,1192400.0,6.75
362,1991-06-07,6.6875,6.375,6.6875,6.5,2112600.0,6.5
363,1991-06-10,6.625,6.375,6.4375,6.625,1048600.0,6.625
364,1991-06-11,6.875,6.5625,6.5625,6.75,1534400.0,6.75
365,1991-06-12,6.4375,6.1875,6.4375,6.375,2722600.0,6.375
366,1991-06-13,6.5,6.1875,6.3125,6.375,1769200.0,6.375
367,1991-06-14,6.5,6.3125,6.375,6.4375,809000.0,6.4375
368,1991-06-17,6.4375,6.3125,6.375,6.375,671000.0,6.375
369,1991-06-18,6.4375,6.0625,6.375,6.125,856600.0,6.125
370,1991-06-19,6.125,5.8125,6.0625,6.0625,1444600.0,6.0625
371,1991-06-20,6.125,5.9375,6.0625,6.0,1146400.0,6.0
372,1991-06-21,6.125,5.9375,6.0625,6.0,843600.0,6.0
373,1991-06-24,6.0,5.6875,6.0,5.75,1079600.0,5.75
374,1991-06-25,5.9375,5.8125,5.8125,5.875,662000.0,5.875
375,1991-06-26,6.0,5.75,6.0,5.8125,1191200.0,5.8125
376,1991-06-27,5.9375,5.8125,5.8125,5.8125,385000.0,5.8125
