,Date,High,Low,Open,Close,Volume,Adj Close
50,1996-06-24,0.9270833134651184,0.90625,0.9270833134651184,0.90625,633600.0,0.90625
51,1996-06-25,0.9270833134651184,0.8958333134651184,0.90625,0.90625,993600.0,0.90625
52,1996-06-26,0.9166666865348816,0.8645833134651184,0.8958333134651184,0.875,1488000.0,0.875
53,1996-06-27,0.9166666865348816,0.7604166865348816,0.8854166865348816,0.7604166865348816,7392000.0,0.7604166865348816
54,1996-06-28,0.875,0.7916666865348816,0.8125,0.875,4067200.0,0.875
55,1996-07-01,0.9270833134651184,0.8541666865348816,0.8541666865348816,0.90625,2286400.0,0.90625
56,1996-07-02,0.9270833134651184,0.8854166865348816,0.9270833134651184,0.8854166865348816,984000.0,0.8854166865348816
57,1996-07-03,0.90625,0.8541666865348816,0.90625,0.875,1384000.0,0.875
58,1996-07-05,0.859375,0.8229166865348816,0.8333333134651184,0.8333333134651184,748800.0,0.8333333134651184
59,1996-07-08,0.8333333134651184,0.8020833134651184,0.8333333134651184,0.8333333134651184,1211200.0,0.8333333134651184
60,1996-07-09,0.8333333134651184,0.7708333134651184,0.8125,0.7708333134651184,2112000.0,0.7708333134651184
61,1996-07-10,0.78125,0.6666666865348816,0.78125,0.6822916865348816,5899200.0,0.6822916865348816
62,1996-07-11,0.71875,0.6458333134651184,0.6666666865348816,0.71875,3510400.0,0.71875
63,1996-07-12,0.75,0.7083333134651184,0.7083333134651184,0.7291666865348816,1696000.0,0.7291666865348816
64,1996-07-15,0.7708333134651184,0.7291666865348816,0.75,0.7447916865348816,1900800.0,0.7447916865348816
65,1996-07-16,0.7708333134651184,0.7239583134651184,0.7395833134651184,0.75,3726400.0,0.75
66,1996-07-17,0.8020833134651184,0.7395833134651184,0.7552083134651184,0.8020833134651184,1849600.0,0.8020833134651184
67,1996-07-18,0.828125,0.78125,0.8125,0.8020833134651184,1608000.0,0.8020833134651184
68,1996-07-19,0.828125,0.78125,0.828125,0.7864583134651184,1235200.0,0.7864583134651184
69,1996-07-22,0.7916666865348816,0.7291666865348816,0.7916666865348816,0.75,1132800.0,0.75
70,1996-07-23,0.75,0.6770833134651184,0.7291666865348816,0.6770833134651184,1881600.0,0.6770833134651184
71,1996-07-24,0.6822916865348816,0.6458333134651184,0.6770833134651184,0.65625,888000.0,0.65625
72,1996-07-25,0.6979166865348816,0.65625,0.65625,0.6770833134651184,1283200.0,0.6770833134651184
73,1996-07-26,0.6927083134651184,0.65625,0.6770833134651184,0.6927083134651184,600000.0,0.6927083134651184
74,1996-07-29,0.6927083134651184,0.671875,0.6770833134651184,0.671875,371200.0,0.671875
75,1996-07-30,0.7291666865348816,0.6770833134651184,0.6770833134651184,0.7083333134651184,686400.0,0.7083333134651184
76,1996-07-31,0.75,0.7083333134651184,0.7083333134651184,0.75,931200.0,0.75
77,1996-08-01,0.7916666865348816,0.7291666865348816,0.75,0.7916666865348816,1388800.0,0.7916666865348816
78,1996-08-02,0.8020833134651184,0.7708333134651184,0.7708333134651184,0.7864583134651184,1168000.0,0.7864583134651184
79,1996-08-05,0.8072916865348816,0.7864583134651184,0.7916666865348816,0.7864583134651184,510400.0,0.7864583134651184
80,1996-08-06,0.8020833134651184,0.7552083134651184,0.8020833134651184,0.7552083134651184,817600.0,0.7552083134651184
81,1996-08-07,0.7604166865348816,0.7395833134651184,0.7447916865348816,0.75,971200.0,0.75
82,1996-08-08,0.7708333134651184,0.7395833134651184,0.75,0.7708333134651184,1748800.0,0.7708333134651184
83,1996-08-09,0.7395833134651184,0.6875,0.7239583134651184,0.7395833134651184,1833600.0,0.7395833134651184
84,1996-08-12,0.7291666865348816,0.7083333134651184,0.7291666865348816,0.71875,864000.0,0.71875
85,1996-08-13,0.8541666865348816,0.7083333134651184,0.7083333134651184,0.828125,10464000.0,0.828125
86,1996-08-14,0.859375,0.8333333134651184,0.8385416865348816,0.8489583134651184,4852800.0,0.8489583134651184
87,1996-08-15,0.8489583134651184,0.8177083134651184,0.8489583134651184,0.828125,1177600.0,0.828125
88,1996-08-16,0.828125,0.796875,0.8125,0.8072916865348816,864000.0,0.8072916865348816
89,1996-08-19,0.8177083134651184,0.8072916865348816,0.8072916865348816,0.8177083134651184,428800.0,0.8177083134651184
90,1996-08-20,0.8177083134651184,0.796875,0.8177083134651184,0.796875,494400.0,0.796875
91,1996-08-21,0.8020833134651184,0.7604166865348816,0.796875,0.7760416865348816,688000.0,0.7760416865348816
92,1996-08-22,0.8333333134651184,0.7604166865348816,0.7760416865348816,0.828125,1921600.0,0.828125
93,1996-08-23,0.84375,0.8229166865348816,0.8229166865348816,0.8229166865348816,1024000.0,0.8229166865348816
94,1996-08-26,0.8385416865348816,0.8229166865348816,0.8385416865348816,0.8229166865348816,388800.0,0.8229166865348816
95,1996-08-27,0.8489583134651184,0.8229166865348816,0.8229166865348816,0.8385416865348816,1897600.0,0.8385416865348816
96,1996-08-28,0.921875,0.8385416865348816,0.8385416865348816,0.8802083134651184,5193600.0,0.8802083134651184
97,1996-08-29,0.8802083134651184,0.8229166865348816,0.8697916865348816,0.8229166865348816,1987200.0,0.8229166865348816
98,1996-08-30,0.8385416865348816,0.8072916865348816,0.828125,0.8177083134651184,913600.0,0.8177083134651184
99,1996-09-03,0.8072916865348816,0.78125,0.7916666865348816,0.7916666865348816,1012800.0,0.7916666865348816
100,1996-09-04,0.8020833134651184,0.7760416865348816,0.7916666865348816,0.7864583134651184,528000.0,0.7864583134651184
101,1996-09-05,0.7760416865348816,0.765625,0.765625,0.765625,148800.0,0.765625
102,1996-09-06,0.7760416865348816,0.7552083134651184,0.7604166865348816,0.765625,753600.0,0.765625
103,1996-09-09,0.7864583134651184,0.7552083134651184,0.7552083134651184,0.78125,835200.0,0.78125
104,1996-09-10,0.796875,0.7708333134651184,0.78125,0.7708333134651184,907200.0,0.7708333134651184
105,1996-09-11,0.7916666865348816,0.7708333134651184,0.78125,0.7864583134651184,1267200.0,0.7864583134651184
106,1996-09-12,0.8125,0.78125,0.78125,0.8125,1374400.0,0.8125
107,1996-09-13,0.8697916865348816,0.8229166865348816,0.828125,0.859375,3193600.0,0.859375
108,1996-09-16,0.875,0.8541666865348816,0.859375,0.859375,1382400.0,0.859375
109,1996-09-17,0.9010416865348816,0.8645833134651184,0.8802083134651184,0.9010416865348816,2665600.0,0.9010416865348816
110,1996-09-18,0.9010416865348816,0.8489583134651184,0.8958333134651184,0.8645833134651184,1977600.0,0.8645833134651184
111,1996-09-19,0.8958333134651184,0.8541666865348816,0.8645833134651184,0.8958333134651184,1761600.0,0.8958333134651184
112,1996-09-20,1.0,0.890625,0.8958333134651184,1.0,7460800.0,1.0
113,1996-09-23,1.0260416269302368,0.9895833134651184,0.9947916865348816,0.9921875,5332800.0,0.9921875
114,1996-09-24,0.9947916865348816,0.9375,0.9895833134651184,0.9479166865348816,3774400.0,0.9479166865348816
115,1996-09-25,0.9427083134651184,0.9010416865348816,0.9375,0.9114583134651184,2040000.0,0.9114583134651184
116,1996-09-26,0.921875,0.9010416865348816,0.9010416865348816,0.9114583134651184,1067200.0,0.9114583134651184
117,1996-09-27,0.921875,0.8958333134651184,0.9114583134651184,0.90625,688000.0,0.90625
118,1996-09-30,0.90625,0.8854166865348816,0.90625,0.8854166865348816,849600.0,0.8854166865348816
119,1996-10-01,0.8854166865348816,0.796875,0.875,0.8177083134651184,4105600.0,0.8177083134651184
120,1996-10-02,0.9427083134651184,0.8489583134651184,0.8489583134651184,0.90625,5827200.0,0.90625
121,1996-10-03,0.9791666865348816,0.9166666865348816,0.921875,0.9427083134651184,4324800.0,0.9427083134651184
122,1996-10-04,0.96875,0.9166666865348816,0.9635416865348816,0.9166666865348816,2046400.0,0.9166666865348816
123,1996-10-07,0.9427083134651184,0.9166666865348816,0.9166666865348816,0.9270833134651184,715200.0,0.9270833134651184
124,1996-10-08,0.9427083134651184,0.8697916865348816,0.9322916865348816,0.8697916865348816,2299200.0,0.8697916865348816
125,1996-10-09,0.9375,0.8697916865348816,0.8697916865348816,0.9375,2366400.0,0.9375
126,1996-10-10,0.953125,0.8489583134651184,0.9479166865348816,0.8541666865348816,8673600.0,0.8541666865348816
127,1996-10-11,0.8697916865348816,0.8489583134651184,0.8489583134651184,0.859375,2382400.0,0.859375
128,1996-10-14,0.9010416865348816,0.859375,0.8697916865348816,0.9010416865348816,6452800.0,0.9010416865348816
129,1996-10-15,0.90625,0.875,0.8958333134651184,0.8958333134651184,3884800.0,0.8958333134651184
130,1996-10-16,0.9010416865348816,0.875,0.890625,0.8802083134651184,2702400.0,0.8802083134651184
131,1996-10-17,0.921875,0.8802083134651184,0.8802083134651184,0.9166666865348816,3504000.0,0.9166666865348816
132,1996-10-18,0.9270833134651184,0.90625,0.9270833134651184,0.9166666865348816,2582400.0,0.9166666865348816
133,1996-10-21,0.9270833134651184,0.90625,0.90625,0.9114583134651184,2232000.0,0.9114583134651184
134,1996-10-22,0.921875,0.8854166865348816,0.9114583134651184,0.8854166865348816,1868800.0,0.8854166865348816
135,1996-10-23,0.8958333134651184,0.875,0.8854166865348816,0.8802083134651184,1492800.0,0.8802083134651184
136,1996-10-24,0.8802083134651184,0.8697916865348816,0.875,0.8697916865348816,1244800.0,0.8697916865348816
137,1996-10-25,0.875,0.8541666865348816,0.8697916865348816,0.8541666865348816,1984000.0,0.8541666865348816
138,1996-10-28,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.859375,558400.0,0.859375
139,1996-10-29,0.8645833134651184,0.8541666865348816,0.859375,0.8541666865348816,625600.0,0.8541666865348816
140,1996-10-30,0.859375,0.8385416865348816,0.8541666865348816,0.8385416865348816,969600.0,0.8385416865348816
141,1996-10-31,0.84375,0.8125,0.8333333134651184,0.8229166865348816,1646400.0,0.8229166865348816
142,1996-11-01,0.8229166865348816,0.8125,0.8125,0.8125,340800.0,0.8125
143,1996-11-04,0.8229166865348816,0.7916666865348816,0.8125,0.7916666865348816,995200.0,0.7916666865348816
144,1996-11-05,0.8020833134651184,0.734375,0.7916666865348816,0.7604166865348816,2982400.0,0.7604166865348816
145,1996-11-06,0.7708333134651184,0.7447916865348816,0.75,0.75,1656000.0,0.75
146,1996-11-07,0.765625,0.7447916865348816,0.7447916865348816,0.7552083134651184,932800.0,0.7552083134651184
147,1996-11-08,0.8125,0.7552083134651184,0.7552083134651184,0.8125,2179200.0,0.8125
148,1996-11-11,0.84375,0.8125,0.8125,0.8385416865348816,2348800.0,0.8385416865348816
149,1996-11-12,0.8385416865348816,0.8177083134651184,0.828125,0.8229166865348816,712000.0,0.8229166865348816
150,1996-11-13,0.8229166865348816,0.7760416865348816,0.8229166865348816,0.7916666865348816,1340800.0,0.7916666865348816
151,1996-11-14,0.7916666865348816,0.7552083134651184,0.7916666865348816,0.7578125,1681600.0,0.7578125
152,1996-11-15,0.7760416865348816,0.7604166865348816,0.765625,0.7708333134651184,1192000.0,0.7708333134651184
153,1996-11-18,0.7708333134651184,0.7447916865348816,0.7604166865348816,0.7552083134651184,1729600.0,0.7552083134651184
154,1996-11-19,0.7552083134651184,0.7395833134651184,0.7552083134651184,0.7447916865348816,2137600.0,0.7447916865348816
155,1996-11-20,0.7552083134651184,0.734375,0.7447916865348816,0.7395833134651184,1022400.0,0.7395833134651184
156,1996-11-21,0.7395833134651184,0.71875,0.734375,0.7239583134651184,1588800.0,0.7239583134651184
157,1996-11-22,0.734375,0.71875,0.7291666865348816,0.734375,1124800.0,0.734375
158,1996-11-25,0.8020833134651184,0.7239583134651184,0.734375,0.796875,6734400.0,0.796875
159,1996-11-26,0.8229166865348816,0.7864583134651184,0.8020833134651184,0.7864583134651184,3419200.0,0.7864583134651184
160,1996-11-27,0.7916666865348816,0.7708333134651184,0.7916666865348816,0.7734375,1057600.0,0.7734375
161,1996-11-29,0.796875,0.7708333134651184,0.7708333134651184,0.796875,803200.0,0.796875
162,1996-12-02,0.796875,0.78125,0.78125,0.7916666865348816,1081600.0,0.7916666865348816
163,1996-12-03,0.859375,0.78125,0.78125,0.8333333134651184,9120000.0,0.8333333134651184
164,1996-12-04,0.8489583134651184,0.8229166865348816,0.828125,0.8229166865348816,1633600.0,0.8229166865348816
165,1996-12-05,0.921875,0.8229166865348816,0.8229166865348816,0.8880208134651184,8190400.0,0.8880208134651184
166,1996-12-06,0.90625,0.828125,0.84375,0.8541666865348816,5596800.0,0.8541666865348816
167,1996-12-09,0.890625,0.84375,0.8489583134651184,0.8854166865348816,3827200.0,0.8854166865348816
168,1996-12-10,0.890625,0.84375,0.8854166865348816,0.84375,2521600.0,0.84375
169,1996-12-11,0.828125,0.796875,0.828125,0.8072916865348816,2592000.0,0.8072916865348816
170,1996-12-12,0.8385416865348816,0.7916666865348816,0.8125,0.8333333134651184,2851200.0,0.8333333134651184
171,1996-12-13,0.84375,0.8125,0.8125,0.828125,1353600.0,0.828125
172,1996-12-16,0.84375,0.7760416865348816,0.8333333134651184,0.78125,1886400.0,0.78125
173,1996-12-17,0.78125,0.7447916865348816,0.7760416865348816,0.7552083134651184,1732800.0,0.7552083134651184
174,1996-12-18,0.8072916865348816,0.7447916865348816,0.75,0.765625,5496000.0,0.765625
175,1996-12-19,0.7760416865348816,0.7447916865348816,0.7708333134651184,0.75,2049600.0,0.75
176,1996-12-20,0.7552083134651184,0.7083333134651184,0.7552083134651184,0.7083333134651184,4926400.0,0.7083333134651184
177,1996-12-23,0.7708333134651184,0.7239583134651184,0.7291666865348816,0.7473958134651184,3619200.0,0.7473958134651184
178,1996-12-24,0.7552083134651184,0.7395833134651184,0.7552083134651184,0.7552083134651184,715200.0,0.7552083134651184
179,1996-12-26,0.7604166865348816,0.7447916865348816,0.75,0.7447916865348816,1513600.0,0.7447916865348816
180,1996-12-27,0.78125,0.7447916865348816,0.7604166865348816,0.7604166865348816,1806400.0,0.7604166865348816
181,1996-12-30,0.7604166865348816,0.7395833134651184,0.7604166865348816,0.75,1396800.0,0.75
182,1996-12-31,0.734375,0.6979166865348816,0.7291666865348816,0.7083333134651184,3923200.0,0.7083333134651184
183,1997-01-02,0.7291666865348816,0.6979166865348816,0.7083333134651184,0.7291666865348816,2579200.0,0.7291666865348816
184,1997-01-03,0.78125,0.7298166751861572,0.734375,0.765625,2180800.0,0.765625
185,1997-01-06,0.828125,0.7916666865348816,0.796875,0.828125,6640000.0,0.828125
186,1997-01-07,0.8541666865348816,0.8098958134651184,0.828125,0.8385416865348816,5008000.0,0.8385416865348816
187,1997-01-08,0.8489583134651184,0.78125,0.8411458134651184,0.7864583134651184,2924800.0,0.7864583134651184
188,1997-01-09,0.8229166865348816,0.7864583134651184,0.7864583134651184,0.8072916865348816,4907200.0,0.8072916865348816
189,1997-01-10,0.8020833134651184,0.7916666865348816,0.7916666865348816,0.8020833134651184,2577600.0,0.8020833134651184
190,1997-01-13,0.921875,0.8229166865348816,0.828125,0.90625,18164800.0,0.90625
191,1997-01-14,0.9114583134651184,0.8697916865348816,0.9114583134651184,0.8697916865348816,5376000.0,0.8697916865348816
192,1997-01-15,1.0833333730697632,0.953125,0.9583333134651184,1.0572916269302368,50636800.0,1.0572916269302368
193,1997-01-16,1.125,1.03125,1.0572916269302368,1.0885416269302368,20267200.0,1.0885416269302368
194,1997-01-17,1.1197916269302368,1.0364583730697632,1.0833333730697632,1.109375,24388800.0,1.109375
195,1997-01-20,1.3020833730697632,1.1041666269302368,1.1041666269302368,1.2291666269302368,36244800.0,1.2291666269302368
196,1997-01-21,1.34375,1.1927083730697632,1.203125,1.328125,30428800.0,1.328125
197,1997-01-22,1.3854166269302368,1.2916666269302368,1.3177083730697632,1.328125,29809600.0,1.328125
198,1997-01-23,1.46875,1.3385416269302368,1.3385416269302368,1.46875,28028800.0,1.46875
199,1997-01-24,1.4583333730697632,1.3333333730697632,1.4427083730697632,1.3802083730697632,28099200.0,1.3802083730697632
200,1997-01-27,1.5572916269302368,1.3802083730697632,1.3802083730697632,1.5182291269302368,41558400.0,1.5182291269302368
201,1997-01-28,1.5260416269302368,1.3177083730697632,1.5260416269302368,1.359375,27313600.0,1.359375
202,1997-01-29,1.40625,1.328125,1.359375,1.4010416269302368,17718400.0,1.4010416269302368
203,1997-01-30,1.4739583730697632,1.3541666269302368,1.375,1.421875,21408000.0,1.421875
204,1997-01-31,1.4635416269302368,1.40625,1.4375,1.4114583730697632,6904000.0,1.4114583730697632
205,1997-02-03,1.4583333730697632,1.3958333730697632,1.4114583730697632,1.453125,16043200.0,1.453125
206,1997-02-04,1.5104166269302368,1.4166666269302368,1.4427083730697632,1.4427083730697632,13686400.0,1.4427083730697632
207,1997-02-05,1.4583333730697632,1.3802083730697632,1.4322916269302368,1.4114583730697632,7427200.0,1.4114583730697632
208,1997-02-06,1.421875,1.328125,1.3958333730697632,1.34375,11481600.0,1.34375
209,1997-02-07,1.3229166269302368,1.2395833730697632,1.3229166269302368,1.2552083730697632,18787200.0,1.2552083730697632
210,1997-02-10,1.265625,1.1979166269302368,1.2552083730697632,1.2135416269302368,9270400.0,1.2135416269302368
211,1997-02-11,1.3072916269302368,1.21875,1.21875,1.3072916269302368,12691200.0,1.3072916269302368
212,1997-02-12,1.5104166269302368,1.3125,1.3385416269302368,1.484375,28483200.0,1.484375
213,1997-02-13,1.5052083730697632,1.4375,1.4791666269302368,1.4947916269302368,17510400.0,1.4947916269302368
214,1997-02-14,1.4895833730697632,1.390625,1.4791666269302368,1.4322916269302368,10555200.0,1.4322916269302368
215,1997-02-18,1.4375,1.3177083730697632,1.4270833730697632,1.421875,10705600.0,1.421875
216,1997-02-19,1.4166666269302368,1.34375,1.4166666269302368,1.375,9553600.0,1.375
217,1997-02-20,1.375,1.3020833730697632,1.3645833730697632,1.328125,7259200.0,1.328125
218,1997-02-21,1.3385416269302368,1.28125,1.3333333730697632,1.296875,6304000.0,1.296875
219,1997-02-24,1.375,1.265625,1.3020833730697632,1.265625,9985600.0,1.265625
220,1997-02-25,1.4166666269302368,1.2916666269302368,1.3020833730697632,1.3489583730697632,13734400.0,1.3489583730697632
221,1997-02-26,1.3489583730697632,1.28125,1.3333333730697632,1.3020833730697632,12100800.0,1.3020833730697632
222,1997-02-27,1.3177083730697632,1.2708333730697632,1.3020833730697632,1.2708333730697632,4944000.0,1.2708333730697632
223,1997-02-28,1.2864583730697632,1.234375,1.2760416269302368,1.2604166269302368,8812800.0,1.2604166269302368
224,1997-03-03,1.328125,1.2395833730697632,1.2447916269302368,1.25,10776000.0,1.25
225,1997-03-04,1.2552083730697632,1.1927083730697632,1.2552083730697632,1.1953125,7508800.0,1.1953125
226,1997-03-05,1.1979166269302368,1.109375,1.1927083730697632,1.125,12091200.0,1.125
227,1997-03-06,1.1354166269302368,1.0625,1.1145833730697632,1.09375,12792000.0,1.09375
228,1997-03-07,1.140625,1.0885416269302368,1.09375,1.1354166269302368,6217600.0,1.1354166269302368
229,1997-03-10,1.1354166269302368,1.1041666269302368,1.1354166269302368,1.109375,3513600.0,1.109375
230,1997-03-11,1.140625,1.0833333730697632,1.1145833730697632,1.0833333730697632,7019200.0,1.0833333730697632
231,1997-03-12,1.1145833730697632,1.0416666269302368,1.0833333730697632,1.0677083730697632,7958400.0,1.0677083730697632
232,1997-03-13,1.0677083730697632,0.9479166865348816,1.0677083730697632,0.9505208134651184,13540800.0,0.9505208134651184
233,1997-03-14,1.0572916269302368,0.9322916865348816,0.9635416865348816,1.0520833730697632,11526400.0,1.0520833730697632
234,1997-03-17,1.0989583730697632,0.9375,1.0625,0.9635416865348816,24931200.0,0.9635416865348816
235,1997-03-18,1.0052083730697632,0.9166666865348816,0.96875,0.9427083134651184,11500800.0,0.9427083134651184
236,1997-03-19,1.0572916269302368,0.9427083134651184,0.9479166865348816,1.03125,21164800.0,1.03125
237,1997-03-20,1.2291666269302368,1.125,1.1302083730697632,1.2083333730697632,29731200.0,1.2083333730697632
238,1997-03-21,1.2760416269302368,1.1041666269302368,1.2239583730697632,1.1979166269302368,27048000.0,1.1979166269302368
239,1997-03-24,1.25,1.1354166269302368,1.1979166269302368,1.1979166269302368,14780800.0,1.1979166269302368
240,1997-03-25,1.2552083730697632,1.125,1.2239583730697632,1.1692708730697632,10316800.0,1.1692708730697632
241,1997-03-26,1.25,1.1510416269302368,1.171875,1.234375,10580800.0,1.234375
242,1997-03-27,1.25,1.1770833730697632,1.25,1.1901041269302368,7811200.0,1.1901041269302368
243,1997-03-31,1.203125,1.125,1.203125,1.171875,5640000.0,1.171875
244,1997-04-01,1.2291666269302368,1.15625,1.1614583730697632,1.2291666269302368,6278400.0,1.2291666269302368
245,1997-04-02,1.25,1.1875,1.2239583730697632,1.2473958730697632,7403200.0,1.2473958730697632
246,1997-04-03,1.28125,1.1692708730697632,1.25,1.21875,9009600.0,1.21875
247,1997-04-04,1.3489583730697632,1.2135416269302368,1.2135416269302368,1.3177083730697632,17539200.0,1.3177083730697632
248,1997-04-07,1.4270833730697632,1.3229166269302368,1.3645833730697632,1.4010416269302368,23224000.0,1.4010416269302368
249,1997-04-08,1.40625,1.3333333730697632,1.4010416269302368,1.3854166269302368,10574400.0,1.3854166269302368
250,1997-04-09,1.5,1.4322916269302368,1.4427083730697632,1.4348958730697632,25516800.0,1.4348958730697632
251,1997-04-10,1.4583333730697632,1.3072916269302368,1.453125,1.3619791269302368,34768000.0,1.3619791269302368
252,1997-04-11,1.4375,1.2864583730697632,1.3125,1.4296875,21049600.0,1.4296875
253,1997-04-14,1.4322916269302368,1.3489583730697632,1.4114583730697632,1.3697916269302368,10651200.0,1.3697916269302368
254,1997-04-15,1.421875,1.2916666269302368,1.375,1.3046875,14208000.0,1.3046875
255,1997-04-16,1.3489583730697632,1.2708333730697632,1.2916666269302368,1.3046875,16086400.0,1.3046875
256,1997-04-17,1.4010416269302368,1.3020833730697632,1.3125,1.3515625,10315200.0,1.3515625
257,1997-04-18,1.390625,1.28125,1.3802083730697632,1.2916666269302368,10238400.0,1.2916666269302368
258,1997-04-21,1.2916666269302368,1.1145833730697632,1.2708333730697632,1.1770833730697632,12880000.0,1.1770833730697632
259,1997-04-22,1.171875,1.03125,1.1705708503723145,1.1432291269302368,27371200.0,1.1432291269302368
260,1997-04-23,1.3072916269302368,1.1510416269302368,1.15625,1.3020833730697632,13531200.0,1.3020833730697632
261,1997-04-24,1.3072916269302368,1.2395833730697632,1.3020833730697632,1.2708333730697632,17889600.0,1.2708333730697632
