,Date,High,Low,Open,Close,Volume,Adj Close
31,2007-01-04,11.699999809265137,11.25,11.619999885559082,11.5,82200,11.5
32,2007-01-05,11.789999961853027,10.800000190734863,11.789999961853027,11.09000015258789,114700,11.09000015258789
33,2007-01-08,11.0,10.319999694824219,11.0,10.520000457763672,168900,10.520000457763672
34,2007-01-09,10.520000457763672,10.300000190734863,10.5,10.4399995803833,71700,10.4399995803833
35,2007-01-10,10.649999618530273,10.050000190734863,10.319999694824219,10.319999694824219,142200,10.319999694824219
36,2007-01-11,10.59000015258789,10.149999618530273,10.479999542236328,10.399999618530273,543000,10.399999618530273
37,2007-01-12,11.289999961853027,10.300000190734863,10.630000114440918,10.619999885559082,198500,10.619999885559082
38,2007-01-16,11.180000305175781,10.710000038146973,10.890000343322754,10.829999923706055,133900,10.829999923706055
39,2007-01-17,10.979999542236328,10.649999618530273,10.979999542236328,10.710000038146973,62800,10.710000038146973
40,2007-01-18,10.949999809265137,10.380000114440918,10.890000343322754,10.510000228881836,66500,10.510000228881836
41,2007-01-19,10.649999618530273,10.319999694824219,10.510000228881836,10.5,53100,10.5
42,2007-01-22,10.75,10.149999618530273,10.75,10.260000228881836,440600,10.260000228881836
43,2007-01-23,10.40999984741211,10.1899995803833,10.300000190734863,10.220000267028809,234000,10.220000267028809
44,2007-01-24,10.300000190734863,10.170000076293945,10.210000038146973,10.220000267028809,367200,10.220000267028809
45,2007-01-25,10.630000114440918,10.199999809265137,10.279999732971191,10.279999732971191,88000,10.279999732971191
46,2007-01-26,10.34000015258789,9.770000457763672,10.34000015258789,10.0,149000,10.0
47,2007-01-29,10.180000305175781,9.800000190734863,10.0,9.989999771118164,47400,9.989999771118164
48,2007-01-30,10.460000038146973,10.020000457763672,10.180000305175781,10.199999809265137,117300,10.199999809265137
49,2007-01-31,10.5,10.09000015258789,10.199999809265137,10.420000076293945,50800,10.420000076293945
50,2007-02-01,10.59000015258789,10.279999732971191,10.59000015258789,10.369999885559082,29900,10.369999885559082
51,2007-02-02,10.989999771118164,10.25,10.399999618530273,10.899999618530273,181100,10.899999618530273
52,2007-02-05,11.289999961853027,10.960000038146973,10.960000038146973,11.029999732971191,136200,11.029999732971191
53,2007-02-06,11.1899995803833,10.550000190734863,11.0,10.720000267028809,222100,10.720000267028809
54,2007-02-07,10.899999618530273,10.329999923706055,10.899999618530273,10.399999618530273,113200,10.399999618530273
55,2007-02-08,10.680000305175781,10.369999885559082,10.680000305175781,10.40999984741211,59200,10.40999984741211
56,2007-02-09,10.59000015258789,10.199999809265137,10.430000305175781,10.199999809265137,169100,10.199999809265137
57,2007-02-12,10.180000305175781,9.239999771118164,10.180000305175781,9.720000267028809,368300,9.720000267028809
58,2007-02-13,9.649999618530273,8.880000114440918,9.489999771118164,9.079999923706055,358500,9.079999923706055
59,2007-02-14,9.380000114440918,8.850000381469727,9.079999923706055,9.25,320100,9.25
60,2007-02-15,9.869999885559082,9.300000190734863,9.300000190734863,9.850000381469727,149100,9.850000381469727
61,2007-02-16,9.84000015258789,9.59000015258789,9.84000015258789,9.670000076293945,77700,9.670000076293945
62,2007-02-20,9.84000015258789,9.600000381469727,9.600000381469727,9.760000228881836,113200,9.760000228881836
63,2007-02-21,9.84000015258789,9.680000305175781,9.710000038146973,9.75,62400,9.75
64,2007-02-22,9.779999732971191,9.619999885559082,9.75,9.699999809265137,69600,9.699999809265137
65,2007-02-23,9.8100004196167,9.609999656677246,9.609999656677246,9.75,92400,9.75
66,2007-02-26,10.0,9.75,9.850000381469727,9.989999771118164,109000,9.989999771118164
67,2007-02-27,9.760000228881836,9.3100004196167,9.600000381469727,9.699999809265137,185300,9.699999809265137
68,2007-02-28,9.890000343322754,9.1899995803833,9.600000381469727,9.65999984741211,116500,9.65999984741211
69,2007-03-01,9.729999542236328,9.220000267028809,9.40999984741211,9.699999809265137,111600,9.699999809265137
70,2007-03-02,9.600000381469727,9.25,9.569999694824219,9.260000228881836,99700,9.260000228881836
71,2007-03-05,9.300000190734863,8.34000015258789,9.020000457763672,8.420000076293945,340100,8.420000076293945
72,2007-03-06,8.829999923706055,8.5,8.510000228881836,8.59000015258789,119600,8.59000015258789
73,2007-03-07,9.100000381469727,8.609999656677246,8.800000190734863,9.029999732971191,55800,9.029999732971191
74,2007-03-08,9.319999694824219,9.0,9.0,9.260000228881836,32500,9.260000228881836
75,2007-03-09,9.300000190734863,9.149999618530273,9.210000038146973,9.220000267028809,31700,9.220000267028809
76,2007-03-12,9.350000381469727,9.029999732971191,9.09000015258789,9.170000076293945,70900,9.170000076293945
77,2007-03-13,9.319999694824219,9.130000114440918,9.130000114440918,9.300000190734863,93800,9.300000190734863
78,2007-03-14,9.399999618530273,8.920000076293945,9.170000076293945,9.300000190734863,116400,9.300000190734863
79,2007-03-15,9.430000305175781,9.039999961853027,9.40999984741211,9.050000190734863,21300,9.050000190734863
80,2007-03-16,9.239999771118164,8.760000228881836,9.239999771118164,8.760000228881836,42200,8.760000228881836
81,2007-03-19,8.949999809265137,8.819999694824219,8.949999809265137,8.880000114440918,77200,8.880000114440918
82,2007-03-20,9.15999984741211,8.75,8.869999885559082,8.979999542236328,111800,8.979999542236328
83,2007-03-21,9.199999809265137,8.75,9.109999656677246,9.069999694824219,61800,9.069999694824219
84,2007-03-22,9.140000343322754,8.739999771118164,9.140000343322754,8.819999694824219,102900,8.819999694824219
85,2007-03-23,9.020000457763672,8.699999809265137,8.75,8.760000228881836,31200,8.760000228881836
86,2007-03-26,8.9399995803833,8.399999618530273,8.670000076293945,8.890000343322754,62500,8.890000343322754
87,2007-03-27,8.989999771118164,8.84000015258789,8.850000381469727,8.930000305175781,71800,8.930000305175781
88,2007-03-28,9.039999961853027,8.930000305175781,8.930000305175781,9.010000228881836,141000,9.010000228881836
89,2007-03-29,9.199999809265137,8.960000038146973,9.0,9.199999809265137,21400,9.199999809265137
90,2007-03-30,9.239999771118164,8.960000038146973,9.199999809265137,9.149999618530273,27300,9.149999618530273
91,2007-04-02,8.600000381469727,6.849999904632568,8.600000381469727,7.110000133514404,1198400,7.110000133514404
92,2007-04-03,7.119999885559082,6.730000019073486,6.909999847412109,6.980000019073486,462600,6.980000019073486
93,2007-04-04,6.989999771118164,6.800000190734863,6.989999771118164,6.980000019073486,63700,6.980000019073486
94,2007-04-05,7.039999961853027,6.869999885559082,7.0,7.010000228881836,72600,7.010000228881836
95,2007-04-09,7.599999904632568,7.25,7.550000190734863,7.480000019073486,536400,7.480000019073486
96,2007-04-10,7.519999980926514,7.449999809265137,7.5,7.460000038146973,141600,7.460000038146973
97,2007-04-11,7.46999979019165,7.25,7.409999847412109,7.340000152587891,208100,7.340000152587891
98,2007-04-12,7.389999866485596,7.099999904632568,7.099999904632568,7.289999961853027,57500,7.289999961853027
99,2007-04-13,7.360000133514404,7.179999828338623,7.349999904632568,7.199999809265137,40000,7.199999809265137
100,2007-04-16,7.329999923706055,7.110000133514404,7.230000019073486,7.150000095367432,148400,7.150000095367432
101,2007-04-17,7.289999961853027,7.130000114440918,7.199999809265137,7.269999980926514,86000,7.269999980926514
102,2007-04-18,7.289999961853027,7.190000057220459,7.190000057220459,7.21999979019165,29600,7.21999979019165
103,2007-04-19,7.360000133514404,7.190000057220459,7.190000057220459,7.300000190734863,79900,7.300000190734863
104,2007-04-20,7.5,7.28000020980835,7.349999904632568,7.400000095367432,47800,7.400000095367432
105,2007-04-23,8.100000381469727,7.449999809265137,7.539999961853027,7.929999828338623,125200,7.929999828338623
106,2007-04-24,8.319999694824219,7.820000171661377,7.820000171661377,8.199999809265137,121600,8.199999809265137
107,2007-04-25,8.390000343322754,8.050000190734863,8.300000190734863,8.3100004196167,118800,8.3100004196167
108,2007-04-26,8.399999618530273,8.020000457763672,8.399999618530273,8.180000305175781,35100,8.180000305175781
109,2007-04-27,8.210000038146973,7.559999942779541,8.149999618530273,7.78000020980835,43900,7.78000020980835
110,2007-04-30,7.71999979019165,7.329999923706055,7.599999904632568,7.71999979019165,95500,7.71999979019165
111,2007-05-01,7.739999771118164,7.550000190734863,7.559999942779541,7.610000133514404,58900,7.610000133514404
112,2007-05-02,7.800000190734863,7.599999904632568,7.599999904632568,7.78000020980835,52200,7.78000020980835
113,2007-05-03,7.820000171661377,7.599999904632568,7.599999904632568,7.769999980926514,33600,7.769999980926514
114,2007-05-04,8.029999732971191,7.619999885559082,7.710000038146973,8.029999732971191,29300,8.029999732971191
115,2007-05-07,8.029999732971191,7.610000133514404,8.029999732971191,8.0,27500,8.0
116,2007-05-08,7.989999771118164,7.800000190734863,7.800000190734863,7.849999904632568,19400,7.849999904632568
117,2007-05-09,8.0,7.489999771118164,7.800000190734863,7.539999961853027,23600,7.539999961853027
118,2007-05-10,7.849999904632568,7.349999904632568,7.460000038146973,7.449999809265137,90300,7.449999809265137
119,2007-05-11,7.71999979019165,7.239999771118164,7.400000095367432,7.619999885559082,62500,7.619999885559082
120,2007-05-14,7.639999866485596,7.170000076293945,7.590000152587891,7.440000057220459,72400,7.440000057220459
121,2007-05-15,7.630000114440918,7.460000038146973,7.5,7.579999923706055,44100,7.579999923706055
122,2007-05-16,7.71999979019165,7.309999942779541,7.559999942779541,7.380000114440918,96600,7.380000114440918
123,2007-05-17,7.460000038146973,7.349999904632568,7.400000095367432,7.420000076293945,7400,7.420000076293945
124,2007-05-18,7.489999771118164,7.300000190734863,7.409999847412109,7.389999866485596,10000,7.389999866485596
125,2007-05-21,7.539999961853027,7.300000190734863,7.400000095367432,7.449999809265137,46300,7.449999809265137
126,2007-05-22,7.570000171661377,7.230000019073486,7.420000076293945,7.400000095367432,38600,7.400000095367432
127,2007-05-23,7.400000095367432,6.880000114440918,7.329999923706055,7.110000133514404,159800,7.110000133514404
128,2007-05-24,7.21999979019165,6.960000038146973,7.079999923706055,6.989999771118164,45400,6.989999771118164
129,2007-05-25,7.059999942779541,6.949999809265137,7.059999942779541,7.050000190734863,55100,7.050000190734863
130,2007-05-29,6.949999809265137,6.599999904632568,6.900000095367432,6.599999904632568,578400,6.599999904632568
131,2007-05-30,6.599999904632568,6.380000114440918,6.5,6.449999809265137,308100,6.449999809265137
132,2007-05-31,6.900000095367432,6.300000190734863,6.400000095367432,6.789999961853027,325200,6.789999961853027
133,2007-06-01,7.190000057220459,6.650000095367432,6.75,7.010000228881836,294600,7.010000228881836
134,2007-06-04,7.099999904632568,6.71999979019165,6.960000038146973,7.050000190734863,302700,7.050000190734863
135,2007-06-05,7.010000228881836,6.789999961853027,7.010000228881836,6.949999809265137,167200,6.949999809265137
136,2007-06-06,6.880000114440918,6.599999904632568,6.880000114440918,6.75,89800,6.75
137,2007-06-07,6.860000133514404,6.699999809265137,6.699999809265137,6.809999942779541,160400,6.809999942779541
138,2007-06-08,6.949999809265137,6.699999809265137,6.769999980926514,6.75,65800,6.75
139,2007-06-11,6.869999885559082,6.71999979019165,6.760000228881836,6.809999942779541,67900,6.809999942779541
140,2007-06-12,7.0,6.71999979019165,6.71999979019165,6.75,52300,6.75
141,2007-06-13,7.0,6.75,6.860000133514404,6.940000057220459,69300,6.940000057220459
142,2007-06-14,6.96999979019165,6.800000190734863,6.800000190734863,6.900000095367432,13300,6.900000095367432
143,2007-06-15,6.949999809265137,6.789999961853027,6.909999847412109,6.829999923706055,45600,6.829999923706055
144,2007-06-18,6.96999979019165,6.690000057220459,6.809999942779541,6.849999904632568,73500,6.849999904632568
145,2007-06-19,7.0,6.860000133514404,6.860000133514404,6.920000076293945,198200,6.920000076293945
146,2007-06-20,6.960000038146973,6.75,6.889999866485596,6.929999828338623,150300,6.929999828338623
147,2007-06-21,7.090000152587891,6.75,6.929999828338623,7.0,56600,7.0
148,2007-06-22,7.300000190734863,6.880000114440918,7.099999904632568,7.210000038146973,109100,7.210000038146973
149,2007-06-25,7.289999961853027,7.130000114440918,7.159999847412109,7.179999828338623,40800,7.179999828338623
150,2007-06-26,7.099999904632568,6.829999923706055,7.050000190734863,6.929999828338623,82700,6.929999828338623
151,2007-06-27,6.940000057220459,6.75,6.889999866485596,6.909999847412109,44000,6.909999847412109
152,2007-06-28,7.0,6.760000228881836,7.0,6.829999923706055,17000,6.829999923706055
153,2007-06-29,6.820000171661377,6.75,6.769999980926514,6.800000190734863,43800,6.800000190734863
154,2007-07-02,7.059999942779541,6.75,6.760000228881836,6.889999866485596,55400,6.889999866485596
155,2007-07-03,7.0,6.639999866485596,7.0,6.690000057220459,56300,6.690000057220459
156,2007-07-05,6.730000019073486,6.460000038146973,6.699999809265137,6.610000133514404,147400,6.610000133514404
157,2007-07-06,6.639999866485596,6.429999828338623,6.590000152587891,6.550000190734863,88800,6.550000190734863
158,2007-07-09,6.639999866485596,6.550000190734863,6.630000114440918,6.590000152587891,78500,6.590000152587891
159,2007-07-10,6.619999885559082,6.5,6.590000152587891,6.590000152587891,117100,6.590000152587891
160,2007-07-11,7.130000114440918,6.599999904632568,6.599999904632568,7.110000133514404,322500,7.110000133514404
161,2007-07-12,7.099999904632568,6.849999904632568,7.099999904632568,6.980000019073486,68200,6.980000019073486
162,2007-07-13,7.019999980926514,6.869999885559082,6.909999847412109,6.949999809265137,133500,6.949999809265137
163,2007-07-16,7.090000152587891,6.860000133514404,6.900000095367432,7.039999961853027,127200,7.039999961853027
164,2007-07-17,7.699999809265137,7.039999961853027,7.039999961853027,7.610000133514404,170500,7.610000133514404
165,2007-07-18,7.929999828338623,7.400000095367432,7.610000133514404,7.860000133514404,213600,7.860000133514404
166,2007-07-19,8.069999694824219,7.480000019073486,8.069999694824219,7.739999771118164,182100,7.739999771118164
167,2007-07-20,8.100000381469727,7.75,7.789999961853027,8.039999961853027,68800,8.039999961853027
168,2007-07-23,8.180000305175781,7.980000019073486,8.180000305175781,8.0600004196167,42100,8.0600004196167
169,2007-07-24,8.0600004196167,7.619999885559082,8.0600004196167,7.789999961853027,32100,7.789999961853027
170,2007-07-25,7.840000152587891,7.570000171661377,7.769999980926514,7.820000171661377,63600,7.820000171661377
171,2007-07-26,7.949999809265137,7.420000076293945,7.730000019073486,7.800000190734863,77200,7.800000190734863
172,2007-07-27,7.800000190734863,7.210000038146973,7.329999923706055,7.75,80300,7.75
173,2007-07-30,7.730000019073486,7.210000038146973,7.730000019073486,7.260000228881836,58400,7.260000228881836
174,2007-07-31,7.400000095367432,6.909999847412109,7.389999866485596,7.010000228881836,69500,7.010000228881836
175,2007-08-01,7.010000228881836,6.619999885559082,6.849999904632568,7.0,38800,7.0
176,2007-08-02,7.260000228881836,6.820000171661377,6.96999979019165,7.260000228881836,56200,7.260000228881836
177,2007-08-03,7.230000019073486,6.849999904632568,7.130000114440918,6.849999904632568,44300,6.849999904632568
178,2007-08-06,6.900000095367432,6.400000095367432,6.789999961853027,6.650000095367432,383900,6.650000095367432
179,2007-08-07,6.630000114440918,6.5,6.599999904632568,6.539999961853027,56000,6.539999961853027
180,2007-08-08,6.699999809265137,6.449999809265137,6.460000038146973,6.670000076293945,146300,6.670000076293945
181,2007-08-09,6.809999942779541,6.309999942779541,6.610000133514404,6.519999980926514,68000,6.519999980926514
182,2007-08-10,6.539999961853027,6.329999923706055,6.5,6.400000095367432,86000,6.400000095367432
183,2007-08-13,6.420000076293945,6.150000095367432,6.420000076293945,6.260000228881836,53400,6.260000228881836
184,2007-08-14,6.539999961853027,6.190000057220459,6.199999809265137,6.369999885559082,50900,6.369999885559082
185,2007-08-15,6.389999866485596,6.179999828338623,6.380000114440918,6.199999809265137,86200,6.199999809265137
186,2007-08-16,6.400000095367432,5.75,6.400000095367432,6.139999866485596,112400,6.139999866485596
187,2007-08-17,6.380000114440918,6.059999942779541,6.21999979019165,6.269999980926514,27200,6.269999980926514
188,2007-08-20,6.349999904632568,6.039999961853027,6.329999923706055,6.300000190734863,58900,6.300000190734863
189,2007-08-21,6.389999866485596,6.210000038146973,6.260000228881836,6.21999979019165,10100,6.21999979019165
190,2007-08-22,6.320000171661377,6.139999866485596,6.300000190734863,6.25,26300,6.25
191,2007-08-23,6.340000152587891,6.019999980926514,6.25,6.199999809265137,64900,6.199999809265137
192,2007-08-24,6.239999771118164,6.03000020980835,6.239999771118164,6.190000057220459,35000,6.190000057220459
193,2007-08-27,6.159999847412109,5.809999942779541,6.159999847412109,5.960000038146973,82800,5.960000038146973
194,2007-08-28,6.150000095367432,5.869999885559082,5.869999885559082,6.010000228881836,61600,6.010000228881836
195,2007-08-29,6.130000114440918,5.900000095367432,5.989999771118164,6.119999885559082,117200,6.119999885559082
196,2007-08-30,6.119999885559082,5.900000095367432,6.070000171661377,6.010000228881836,124100,6.010000228881836
197,2007-08-31,6.210000038146973,6.0,6.0,6.130000114440918,72200,6.130000114440918
198,2007-09-04,6.239999771118164,5.96999979019165,6.170000076293945,6.190000057220459,41300,6.190000057220459
199,2007-09-05,6.199999809265137,6.070000171661377,6.150000095367432,6.079999923706055,13500,6.079999923706055
200,2007-09-06,6.239999771118164,6.050000190734863,6.050000190734863,6.110000133514404,75700,6.110000133514404
201,2007-09-07,6.139999866485596,5.929999828338623,6.059999942779541,6.03000020980835,116700,6.03000020980835
202,2007-09-10,6.010000228881836,5.809999942779541,6.010000228881836,5.860000133514404,50300,5.860000133514404
203,2007-09-11,6.369999885559082,5.909999847412109,5.940000057220459,6.070000171661377,60100,6.070000171661377
204,2007-09-12,6.119999885559082,5.869999885559082,6.039999961853027,5.940000057220459,124700,5.940000057220459
205,2007-09-13,5.949999809265137,5.75,5.920000076293945,5.800000190734863,48600,5.800000190734863
206,2007-09-14,5.760000228881836,5.599999904632568,5.760000228881836,5.670000076293945,67600,5.670000076293945
207,2007-09-17,5.880000114440918,5.639999866485596,5.639999866485596,5.820000171661377,23200,5.820000171661377
208,2007-09-18,5.909999847412109,5.710000038146973,5.849999904632568,5.760000228881836,30300,5.760000228881836
209,2007-09-19,5.909999847412109,5.679999828338623,5.800000190734863,5.679999828338623,98200,5.679999828338623
210,2007-09-20,5.75,5.619999885559082,5.670000076293945,5.670000076293945,11400,5.670000076293945
211,2007-09-21,5.849999904632568,5.659999847412109,5.699999809265137,5.809999942779541,15200,5.809999942779541
212,2007-09-24,5.869999885559082,5.75,5.809999942779541,5.829999923706055,21500,5.829999923706055
213,2007-09-25,5.909999847412109,5.619999885559082,5.849999904632568,5.630000114440918,64400,5.630000114440918
214,2007-09-26,5.769999980926514,5.550000190734863,5.670000076293945,5.730000019073486,427400,5.730000019073486
215,2007-09-27,5.989999771118164,5.619999885559082,5.730000019073486,5.909999847412109,60800,5.909999847412109
216,2007-09-28,6.03000020980835,5.860000133514404,5.880000114440918,6.0,58900,6.0
217,2007-10-01,6.090000152587891,5.980000019073486,5.980000019073486,6.090000152587891,32600,6.090000152587891
218,2007-10-02,6.349999904632568,5.920000076293945,6.099999904632568,6.0,82100,6.0
219,2007-10-03,6.21999979019165,5.820000171661377,5.949999809265137,6.03000020980835,36500,6.03000020980835
220,2007-10-04,6.400000095367432,6.010000228881836,6.010000228881836,6.320000171661377,50500,6.320000171661377
221,2007-10-05,6.739999771118164,6.300000190734863,6.400000095367432,6.699999809265137,48300,6.699999809265137
222,2007-10-08,6.980000019073486,6.53000020980835,6.699999809265137,6.960000038146973,38200,6.960000038146973
223,2007-10-09,6.940000057220459,6.710000038146973,6.940000057220459,6.739999771118164,26900,6.739999771118164
224,2007-10-10,6.380000114440918,5.650000095367432,5.710000038146973,6.199999809265137,266500,6.199999809265137
225,2007-10-11,6.25,5.900000095367432,6.25,6.0,90600,6.0
226,2007-10-12,6.159999847412109,5.920000076293945,6.050000190734863,6.019999980926514,32300,6.019999980926514
227,2007-10-15,6.139999866485596,5.940000057220459,6.059999942779541,5.940000057220459,33100,5.940000057220459
228,2007-10-16,6.119999885559082,5.710000038146973,5.96999979019165,5.829999923706055,41300,5.829999923706055
229,2007-10-17,5.860000133514404,5.71999979019165,5.820000171661377,5.769999980926514,34300,5.769999980926514
230,2007-10-18,5.849999904632568,5.650000095367432,5.769999980926514,5.820000171661377,23200,5.820000171661377
231,2007-10-19,6.0,5.659999847412109,5.78000020980835,5.699999809265137,34600,5.699999809265137
232,2007-10-22,5.849999904632568,5.679999828338623,5.75,5.710000038146973,23200,5.710000038146973
233,2007-10-23,5.769999980926514,5.650000095367432,5.679999828338623,5.699999809265137,19400,5.699999809265137
234,2007-10-24,5.75,5.610000133514404,5.690000057220459,5.630000114440918,25400,5.630000114440918
235,2007-10-25,5.920000076293945,5.599999904632568,5.610000133514404,5.699999809265137,33000,5.699999809265137
236,2007-10-26,5.800000190734863,5.71999979019165,5.71999979019165,5.75,21800,5.75
237,2007-10-29,5.829999923706055,5.690000057220459,5.730000019073486,5.789999961853027,33200,5.789999961853027
238,2007-10-30,5.809999942779541,5.699999809265137,5.75,5.699999809265137,62600,5.699999809265137
239,2007-10-31,6.440000057220459,5.820000171661377,5.820000171661377,6.25,172200,6.25
240,2007-11-01,6.25,6.050000190734863,6.239999771118164,6.119999885559082,53800,6.119999885559082
241,2007-11-02,6.119999885559082,5.940000057220459,6.110000133514404,5.949999809265137,36200,5.949999809265137
242,2007-11-05,6.199999809265137,6.0,6.010000228881836,6.150000095367432,54100,6.150000095367432
243,2007-11-06,6.119999885559082,5.909999847412109,6.070000171661377,6.110000133514404,57700,6.110000133514404
244,2007-11-07,5.880000114440918,5.510000228881836,5.800000190734863,5.670000076293945,149100,5.670000076293945
245,2007-11-08,5.739999771118164,5.519999980926514,5.699999809265137,5.699999809265137,34900,5.699999809265137
246,2007-11-09,5.619999885559082,5.510000228881836,5.519999980926514,5.590000152587891,18700,5.590000152587891
247,2007-11-12,6.300000190734863,5.210000038146973,6.300000190734863,5.360000133514404,102300,5.360000133514404
248,2007-11-13,5.429999828338623,5.210000038146973,5.429999828338623,5.25,33900,5.25
249,2007-11-14,5.550000190734863,5.199999809265137,5.550000190734863,5.230000019073486,17000,5.230000019073486
250,2007-11-15,5.349999904632568,5.179999828338623,5.190000057220459,5.269999980926514,14800,5.269999980926514
251,2007-11-16,5.239999771118164,4.949999809265137,5.239999771118164,5.199999809265137,65800,5.199999809265137
252,2007-11-19,5.199999809265137,4.800000190734863,5.150000095367432,5.090000152587891,59500,5.090000152587891
253,2007-11-20,5.150000095367432,4.920000076293945,5.119999885559082,5.010000228881836,37800,5.010000228881836
254,2007-11-21,4.960000038146973,4.630000114440918,4.940000057220459,4.78000020980835,71600,4.78000020980835
255,2007-11-23,5.079999923706055,4.800000190734863,4.800000190734863,4.940000057220459,12000,4.940000057220459
256,2007-11-26,4.980000019073486,4.75,4.980000019073486,4.800000190734863,21600,4.800000190734863
257,2007-11-27,4.940000057220459,4.659999847412109,4.940000057220459,4.710000038146973,26700,4.710000038146973
258,2007-11-28,4.840000152587891,4.599999904632568,4.840000152587891,4.71999979019165,31000,4.71999979019165
259,2007-11-29,4.75,4.510000228881836,4.699999809265137,4.75,37200,4.75
260,2007-11-30,4.900000095367432,4.650000095367432,4.71999979019165,4.840000152587891,55900,4.840000152587891
261,2007-12-03,4.730000019073486,4.559999942779541,4.619999885559082,4.659999847412109,48700,4.659999847412109
262,2007-12-04,4.659999847412109,4.5,4.610000133514404,4.619999885559082,25400,4.619999885559082
263,2007-12-05,4.78000020980835,4.579999923706055,4.650000095367432,4.71999979019165,43500,4.71999979019165
264,2007-12-06,4.800000190734863,4.610000133514404,4.75,4.639999866485596,42900,4.639999866485596
265,2007-12-07,4.71999979019165,4.449999809265137,4.630000114440918,4.510000228881836,33100,4.510000228881836
266,2007-12-10,4.570000171661377,4.480000019073486,4.519999980926514,4.539999961853027,30100,4.539999961853027
267,2007-12-11,4.579999923706055,4.329999923706055,4.510000228881836,4.400000095367432,35500,4.400000095367432
268,2007-12-12,4.440000057220459,4.269999980926514,4.400000095367432,4.349999904632568,44000,4.349999904632568
269,2007-12-13,4.559999942779541,4.289999961853027,4.480000019073486,4.5,51300,4.5
270,2007-12-14,4.849999904632568,4.539999961853027,4.550000190734863,4.760000228881836,39100,4.760000228881836
271,2007-12-17,4.829999923706055,4.610000133514404,4.769999980926514,4.789999961853027,13200,4.789999961853027
272,2007-12-18,4.940000057220459,4.570000171661377,4.679999828338623,4.820000171661377,38500,4.820000171661377
273,2007-12-19,4.829999923706055,4.650000095367432,4.75,4.800000190734863,28800,4.800000190734863
274,2007-12-20,4.849999904632568,4.630000114440918,4.849999904632568,4.789999961853027,57600,4.789999961853027
275,2007-12-21,4.800000190734863,4.650000095367432,4.75,4.789999961853027,57200,4.789999961853027
276,2007-12-24,4.820000171661377,4.480000019073486,4.800000190734863,4.53000020980835,92700,4.53000020980835
277,2007-12-26,4.840000152587891,4.650000095367432,4.710000038146973,4.730000019073486,35400,4.730000019073486
