,Date,High,Low,Open,Close,Volume,Adj Close
72,1997-10-14,12.25,11.625,12.0,11.625,94500,11.625
73,1997-10-15,11.875,11.5,11.875,11.625,31100,11.625
74,1997-10-16,12.0,11.5625,11.5625,11.75,141100,11.75
75,1997-10-17,11.875,11.25,11.875,11.25,68500,11.25
76,1997-10-20,11.875,11.125,11.625,11.875,86600,11.875
77,1997-10-21,16.0,11.875,11.875,16.0,694400,16.0
78,1997-10-22,16.125,13.0,16.125,13.75,799400,13.75
79,1997-10-23,16.0,12.75,13.0,15.3125,1463500,15.3125
80,1997-10-24,15.5625,13.875,15.5625,14.0,1028900,14.0
81,1997-10-27,14.625,12.5,14.5,12.5625,1209800,12.5625
82,1997-10-28,14.375,10.75,11.375,14.0,1145100,14.0
83,1997-10-29,15.25,13.625,14.25,14.125,1160700,14.125
84,1997-10-30,14.75,13.0,13.125,13.625,455500,13.625
85,1997-10-31,14.625,13.625,14.125,14.0,240800,14.0
86,1997-11-03,14.625,14.0,14.5,14.25,212800,14.25
87,1997-11-04,14.25,13.8125,14.125,14.0,183900,14.0
88,1997-11-05,15.25,13.625,14.0,14.3125,680300,14.3125
89,1997-11-06,15.125,14.125,14.75,14.125,327200,14.125
90,1997-11-07,14.25,13.0,13.375,13.5,390200,13.5
91,1997-11-10,14.25,13.375,14.0625,13.5625,367600,13.5625
92,1997-11-11,13.75,13.0,13.75,13.25,267900,13.25
93,1997-11-12,13.25,12.25,13.125,12.875,275900,12.875
94,1997-11-13,13.125,12.0,13.0,12.5,253000,12.5
95,1997-11-14,12.625,12.0,12.5,12.375,163300,12.375
96,1997-11-17,12.75,11.875,12.5,11.875,444400,11.875
97,1997-11-18,12.0625,11.75,12.0,11.75,130700,11.75
98,1997-11-19,11.75,10.75,11.75,11.0,344400,11.0
99,1997-11-20,11.25,10.5,11.25,10.5,374300,10.5
100,1997-11-21,10.875,10.375,10.875,10.5,417300,10.5
101,1997-11-24,11.625,10.5,10.5625,11.5,213900,11.5
102,1997-11-25,11.625,11.375,11.5625,11.4375,273700,11.4375
103,1997-11-26,11.625,10.875,11.625,11.5,169300,11.5
104,1997-11-28,11.75,11.375,11.75,11.5,74100,11.5
105,1997-12-01,11.625,10.875,11.625,11.25,152900,11.25
106,1997-12-02,11.375,10.875,11.375,11.125,81900,11.125
107,1997-12-03,11.375,10.75,11.0,11.125,89700,11.125
108,1997-12-04,11.3125,11.0,11.125,11.25,176500,11.25
109,1997-12-05,12.125,11.3125,11.375,11.9375,894100,11.9375
110,1997-12-08,12.8125,11.9375,12.0625,12.75,521600,12.75
111,1997-12-09,13.1875,12.5,13.125,12.5625,239000,12.5625
112,1997-12-10,12.75,11.875,12.75,12.375,97700,12.375
113,1997-12-11,12.25,11.375,12.25,11.9375,138300,11.9375
114,1997-12-12,12.25,11.75,12.0,11.875,66200,11.875
115,1997-12-15,12.3125,11.625,12.25,11.625,65600,11.625
116,1997-12-16,12.0,11.5,11.9375,11.75,116600,11.75
117,1997-12-17,12.125,11.875,12.0,11.875,62600,11.875
118,1997-12-18,12.25,11.875,12.0625,12.0,250400,12.0
119,1997-12-19,12.0,11.5,11.9375,11.625,109500,11.625
120,1997-12-22,12.0625,11.4375,12.0,11.6875,99700,11.6875
121,1997-12-23,11.8125,11.375,11.6875,11.4375,66100,11.4375
122,1997-12-24,11.4375,10.0625,11.375,11.0,132500,11.0
123,1997-12-26,11.0,10.3125,11.0,10.4375,28200,10.4375
124,1997-12-29,11.0,10.375,10.375,10.9375,146400,10.9375
125,1997-12-30,11.375,10.9375,11.0625,11.25,83100,11.25
126,1997-12-31,11.25,10.75,11.25,10.9375,85400,10.9375
127,1998-01-02,11.25,10.5625,11.0,10.875,89900,10.875
128,1998-01-05,11.0,10.5625,11.0,10.75,146500,10.75
129,1998-01-06,10.75,10.0,10.5,10.5,242000,10.5
130,1998-01-07,11.0,10.4375,10.5,10.6875,188100,10.6875
131,1998-01-08,11.125,10.625,10.75,10.625,147600,10.625
132,1998-01-09,10.75,9.875,10.75,9.875,219900,9.875
133,1998-01-12,9.875,9.125,9.625,9.875,108800,9.875
134,1998-01-13,10.375,9.5625,10.1875,9.5625,146600,9.5625
135,1998-01-14,9.9375,9.5,9.8125,9.625,102000,9.625
136,1998-01-15,9.875,9.5625,9.625,9.75,156900,9.75
137,1998-01-16,11.125,9.625,9.8125,10.625,609600,10.625
138,1998-01-20,8.125,6.9375,7.875,7.3125,2946000,7.3125
139,1998-01-21,7.5,6.625,7.5,6.8125,1121300,6.8125
140,1998-01-22,6.75,5.625,6.75,6.5625,1377800,6.5625
141,1998-01-23,6.9375,6.3125,6.593699932098389,6.875,815100,6.875
142,1998-01-26,7.625,7.031199932098389,7.468699932098389,7.156199932098389,929400,7.156199932098389
143,1998-01-27,7.25,6.875,7.218699932098389,7.1875,352700,7.1875
144,1998-01-28,7.1875,6.9375,7.1875,7.0,150100,7.0
145,1998-01-29,7.0,6.5625,7.0,6.5625,182300,6.5625
146,1998-01-30,6.625,6.0,6.5625,6.5,290700,6.5
147,1998-02-02,6.875,6.4375,6.5625,6.5625,209600,6.5625
148,1998-02-03,6.6875,6.218699932098389,6.5625,6.281199932098389,159400,6.281199932098389
149,1998-02-04,6.375,6.125,6.375,6.1875,174200,6.1875
150,1998-02-05,6.406199932098389,6.0,6.375,6.0625,262600,6.0625
151,1998-02-06,6.3125,6.0,6.0625,6.031199932098389,162000,6.031199932098389
152,1998-02-09,6.3125,6.0,6.25,6.218699932098389,316100,6.218699932098389
153,1998-02-10,6.3125,6.0625,6.25,6.1875,241900,6.1875
154,1998-02-11,6.1875,5.9375,6.156199932098389,6.0,303100,6.0
155,1998-02-12,6.031199932098389,5.75,5.9375,5.843699932098389,352500,5.843699932098389
156,1998-02-13,5.8125,5.3125,5.8125,5.5,495300,5.5
157,1998-02-17,5.8125,5.4375,5.531199932098389,5.656199932098389,222800,5.656199932098389
158,1998-02-18,6.1875,5.6875,5.718699932098389,6.125,273100,6.125
159,1998-02-19,6.3125,6.125,6.218699932098389,6.218699932098389,224100,6.218699932098389
160,1998-02-20,6.25,6.0,6.218699932098389,6.0,244100,6.0
161,1998-02-23,6.25,5.875,6.25,6.125,189800,6.125
162,1998-02-24,6.1875,5.9375,6.1875,6.093699932098389,129700,6.093699932098389
163,1998-02-25,6.125,6.0,6.031199932098389,6.0625,118600,6.0625
164,1998-02-26,6.125,6.0,6.0625,6.093699932098389,136500,6.093699932098389
165,1998-02-27,6.093699932098389,5.875,6.0625,6.0,114800,6.0
166,1998-03-02,7.5,6.0,6.0,7.375,1210800,7.375
167,1998-03-03,7.5,7.0,7.5,7.0625,464600,7.0625
168,1998-03-04,7.406199932098389,7.0,7.125,7.25,424700,7.25
169,1998-03-05,7.4375,7.0625,7.25,7.4375,212800,7.4375
170,1998-03-06,8.0,7.375,7.4375,7.6875,490900,7.6875
171,1998-03-09,7.875,7.5625,7.6875,7.6875,148900,7.6875
172,1998-03-10,7.875,7.625,7.875,7.656199932098389,140800,7.656199932098389
173,1998-03-11,7.8125,7.125,7.8125,7.375,211500,7.375
174,1998-03-12,7.4375,7.0,7.4375,7.0625,211900,7.0625
175,1998-03-13,7.1875,6.75,7.031199932098389,6.9375,265000,6.9375
176,1998-03-16,7.0,6.4375,7.0,6.75,348000,6.75
177,1998-03-17,6.75,6.375,6.75,6.5625,173500,6.5625
178,1998-03-18,6.6875,6.25,6.625,6.5,241200,6.5
179,1998-03-19,6.5,6.25,6.5,6.4375,206100,6.4375
180,1998-03-20,6.5625,6.0625,6.375,6.25,266900,6.25
181,1998-03-23,7.375,6.25,6.3125,6.9375,443900,6.9375
182,1998-03-24,7.1875,6.875,7.0,7.031199932098389,410400,7.031199932098389
183,1998-03-25,7.125,6.625,7.125,6.875,146200,6.875
184,1998-03-26,7.093699932098389,6.9375,7.0625,7.0,214400,7.0
185,1998-03-27,7.125,7.0,7.0625,7.0,155300,7.0
186,1998-03-30,7.125,6.875,7.0625,6.875,116200,6.875
187,1998-03-31,7.5,6.75,7.0,7.0,506300,7.0
188,1998-04-01,7.1875,6.875,7.125,6.875,115300,6.875
189,1998-04-02,7.0625,6.75,6.8125,6.9375,156200,6.9375
190,1998-04-03,7.0625,6.5,6.9375,6.8125,72300,6.8125
191,1998-04-06,6.9375,6.5625,6.875,6.625,95500,6.625
192,1998-04-07,6.8125,6.375,6.8125,6.4375,103900,6.4375
193,1998-04-08,6.875,6.4375,6.75,6.75,118500,6.75
194,1998-04-09,6.9375,6.625,6.843699932098389,6.6875,52900,6.6875
195,1998-04-13,6.75,6.5,6.75,6.5625,64900,6.5625
196,1998-04-14,7.1875,6.5,6.75,7.0,263400,7.0
197,1998-04-15,7.0625,6.75,7.0625,6.75,106400,6.75
198,1998-04-16,6.875,6.5,6.6875,6.75,140900,6.75
199,1998-04-17,6.75,6.625,6.75,6.625,48700,6.625
200,1998-04-20,6.75,6.5625,6.75,6.75,66200,6.75
201,1998-04-21,6.75,6.5625,6.75,6.625,91400,6.625
202,1998-04-22,6.75,6.531199932098389,6.625,6.625,51500,6.625
203,1998-04-23,6.625,6.468699932098389,6.625,6.5,62000,6.5
204,1998-04-24,6.5,6.1875,6.5,6.375,119200,6.375
205,1998-04-27,6.375,6.125,6.1875,6.1875,63800,6.1875
206,1998-04-28,7.0,6.375,6.4375,6.5,192500,6.5
207,1998-04-29,6.75,6.5,6.5,6.625,73800,6.625
208,1998-04-30,6.9375,6.6875,6.6875,6.9375,256800,6.9375
209,1998-05-01,7.0625,6.8125,6.8125,6.9375,237900,6.9375
210,1998-05-04,7.1875,6.875,7.0,6.875,121700,6.875
211,1998-05-05,6.9375,6.5,6.9375,6.75,116900,6.75
212,1998-05-06,6.9375,6.375,6.875,6.5625,158900,6.5625
213,1998-05-07,6.75,6.4375,6.4375,6.5625,72100,6.5625
214,1998-05-08,7.3125,6.75,7.0,6.875,629700,6.875
215,1998-05-11,7.125,6.75,7.0,6.75,302300,6.75
216,1998-05-12,6.75,6.375,6.75,6.5,161300,6.5
217,1998-05-13,6.875,6.375,6.5,6.75,266200,6.75
218,1998-05-14,8.875,6.75,6.75,7.625,2414300,7.625
219,1998-05-15,8.125,7.0,7.75,7.125,638400,7.125
220,1998-05-18,7.4375,6.75,7.25,7.0625,333000,7.0625
221,1998-05-19,7.25,6.8125,7.1875,6.8125,228600,6.8125
222,1998-05-20,7.125,6.75,6.875,6.8125,169600,6.8125
223,1998-05-21,6.8125,6.1875,6.8125,6.25,481800,6.25
224,1998-05-22,6.75,6.375,6.5,6.5625,246900,6.5625
225,1998-05-26,6.75,6.375,6.75,6.4375,214900,6.4375
226,1998-05-27,6.5,6.0,6.125,6.375,190300,6.375
227,1998-05-28,6.375,6.125,6.25,6.1875,95800,6.1875
228,1998-05-29,6.3125,6.125,6.25,6.1875,84500,6.1875
229,1998-06-01,6.5,6.125,6.375,6.25,120400,6.25
230,1998-06-02,6.25,6.031199932098389,6.125,6.0625,79900,6.0625
231,1998-06-03,6.25,6.0,6.1875,6.0,135000,6.0
232,1998-06-04,6.1875,6.031199932098389,6.0625,6.0625,64700,6.0625
233,1998-06-05,6.125,6.031199932098389,6.031199932098389,6.0625,35900,6.0625
234,1998-06-08,6.125,5.9375,6.125,5.9375,142300,5.9375
235,1998-06-09,6.343699932098389,5.8125,5.9375,5.8125,231300,5.8125
236,1998-06-10,5.9375,5.6875,5.8125,5.6875,155600,5.6875
237,1998-06-11,6.0,5.625,5.75,5.75,123600,5.75
238,1998-06-12,5.75,5.5,5.6875,5.625,38500,5.625
239,1998-06-15,5.9375,5.5,5.5,5.75,70600,5.75
240,1998-06-16,5.968699932098389,5.75,5.875,5.9375,40900,5.9375
241,1998-06-17,6.0,5.5,6.0,5.531199932098389,71200,5.531199932098389
242,1998-06-18,5.75,5.4375,5.75,5.5625,101200,5.5625
243,1998-06-19,5.875,5.375,5.625,5.5,114600,5.5
244,1998-06-22,5.5,5.3125,5.5,5.5,53000,5.5
245,1998-06-23,6.0,5.375,5.5625,5.406199932098389,227100,5.406199932098389
246,1998-06-24,5.4375,5.125,5.406199932098389,5.3125,135200,5.3125
247,1998-06-25,5.375,4.8125,5.1875,5.0,150600,5.0
248,1998-06-26,5.25,5.0,5.1875,5.0625,82800,5.0625
249,1998-06-29,5.125,5.0,5.0,5.0,43200,5.0
250,1998-06-30,5.0625,4.875,5.0,4.875,42500,4.875
251,1998-07-01,5.0,4.375,4.75,4.5,136300,4.5
252,1998-07-02,5.0,3.75,4.4375,4.875,568200,4.875
253,1998-07-06,4.875,4.5,4.625,4.75,139100,4.75
254,1998-07-07,4.75,4.25,4.75,4.5,301500,4.5
255,1998-07-08,4.625,4.25,4.3125,4.5,53700,4.5
256,1998-07-09,4.625,4.3125,4.3125,4.5,47700,4.5
257,1998-07-10,4.625,4.375,4.5625,4.5625,46000,4.5625
258,1998-07-13,4.5,4.125,4.375,4.3125,67500,4.3125
259,1998-07-14,4.5,4.3125,4.375,4.375,83700,4.375
260,1998-07-15,4.5,4.3125,4.3125,4.375,82000,4.375
261,1998-07-16,4.5625,4.3125,4.3125,4.375,66400,4.375
262,1998-07-17,4.875,4.375,4.4375,4.5,542200,4.5
263,1998-07-20,5.0,4.625,4.6875,4.9375,129200,4.9375
264,1998-07-21,5.625,5.0,5.0,5.0625,209600,5.0625
265,1998-07-22,5.25,4.875,5.25,5.0,171900,5.0
266,1998-07-23,4.375,4.0,4.0625,4.0,263100,4.0
267,1998-07-24,4.218699932098389,3.875,4.031199932098389,4.0,141700,4.0
268,1998-07-27,4.5,3.9375,3.9375,4.25,360100,4.25
269,1998-07-28,4.3125,4.0,4.25,4.1875,79900,4.1875
270,1998-07-29,5.125,4.5625,4.8125,4.6875,682200,4.6875
271,1998-07-30,4.8125,4.031199932098389,4.8125,4.1875,224300,4.1875
272,1998-07-31,4.25,4.0,4.25,4.0,155600,4.0
273,1998-08-03,4.125,3.9375,4.125,4.0625,109900,4.0625
274,1998-08-04,4.125,3.9375,4.0,4.0625,234200,4.0625
275,1998-08-05,4.125,3.9375,4.125,4.0625,93400,4.0625
276,1998-08-06,4.125,3.5,3.9061999320983887,3.5936999320983887,138100,3.5936999320983887
277,1998-08-07,4.125,3.3125,3.75,3.5311999320983887,300900,3.5311999320983887
278,1998-08-10,3.9375,3.5,3.5625,3.6875,96600,3.6875
279,1998-08-11,3.625,3.375,3.5625,3.5,98000,3.5
280,1998-08-12,4.0,3.5625,3.75,3.625,75600,3.625
281,1998-08-13,3.5625,3.1875,3.5,3.5625,133700,3.5625
282,1998-08-14,3.75,3.375,3.75,3.5,97300,3.5
283,1998-08-17,3.625,3.4375,3.625,3.5,108600,3.5
284,1998-08-18,3.625,3.5,3.625,3.5311999320983887,47400,3.5311999320983887
285,1998-08-19,3.625,3.375,3.625,3.375,92100,3.375
286,1998-08-20,3.5,3.0,3.5,3.125,99600,3.125
287,1998-08-21,3.25,3.0,3.0625,3.125,68700,3.125
288,1998-08-24,3.125,2.9375,3.125,3.0,59300,3.0
289,1998-08-25,3.5311999320983887,2.875,3.0,2.875,228100,2.875
290,1998-08-26,3.0,2.5,2.875,2.625,76800,2.625
291,1998-08-27,2.5311999320983887,2.1875,2.5,2.375,146300,2.375
292,1998-08-28,2.375,2.0,2.3436999320983887,2.3125,131300,2.3125
293,1998-08-31,2.3125,1.875,2.3125,1.875,168500,1.875
294,1998-09-01,2.0625,1.75,2.0,1.9687000513076782,144700,1.9687000513076782
295,1998-09-02,2.875,1.9687000513076782,2.0,2.8125,135800,2.8125
296,1998-09-03,2.875,2.125,2.875,2.125,100200,2.125
297,1998-09-04,2.625,2.25,2.5,2.625,70900,2.625
298,1998-09-08,3.125,2.625,3.125,2.625,85800,2.625
299,1998-09-09,3.125,2.6875,2.875,2.875,91800,2.875
300,1998-09-10,2.9375,2.375,2.8125,2.375,91500,2.375
301,1998-09-11,2.75,2.25,2.4061999320983887,2.25,125200,2.25
302,1998-09-14,2.5,2.125,2.5,2.25,144400,2.25
303,1998-09-15,2.4375,2.1875,2.3125,2.25,58500,2.25
304,1998-09-16,2.375,2.25,2.25,2.3436999320983887,95000,2.3436999320983887
305,1998-09-17,3.4375,2.375,2.5,3.2186999320983887,562400,3.2186999320983887
306,1998-09-18,3.5625,3.0625,3.4375,3.125,313500,3.125
307,1998-09-21,3.25,2.9375,3.25,3.0,97000,3.0
308,1998-09-22,3.125,3.0,3.125,3.0,52000,3.0
309,1998-09-23,3.125,2.6875,3.125,2.6875,81900,2.6875
310,1998-09-24,3.375,2.6875,2.6875,3.0,180000,3.0
311,1998-09-25,3.125,2.6875,3.125,2.875,97600,2.875
312,1998-09-28,3.0,2.8125,2.9375,3.0,25700,3.0
313,1998-09-29,3.0936999320983887,2.875,2.875,2.9375,81000,2.9375
314,1998-09-30,3.0,2.5625,3.0,2.5625,89300,2.5625
315,1998-10-01,3.0,2.5,2.5,2.875,49900,2.875
316,1998-10-02,3.0625,2.5625,3.0,2.75,52600,2.75
317,1998-10-05,2.8125,2.5625,2.8125,2.625,41300,2.625
318,1998-10-06,3.0,2.625,2.8125,2.625,57400,2.625
319,1998-10-07,2.9375,2.5625,2.8125,2.5625,74600,2.5625
320,1998-10-08,2.875,2.5,2.5625,2.75,75200,2.75
321,1998-10-09,2.875,2.375,2.5311999320983887,2.5,40700,2.5
322,1998-10-12,2.625,2.375,2.625,2.625,45600,2.625
323,1998-10-13,2.625,2.375,2.5,2.5,28800,2.5
324,1998-10-14,2.625,2.25,2.4375,2.25,68400,2.25
325,1998-10-15,2.6875,2.25,2.25,2.5625,57100,2.5625
326,1998-10-16,2.5625,2.25,2.4375,2.4375,52600,2.4375
327,1998-10-19,2.625,2.4375,2.4686999320983887,2.5,29200,2.5
328,1998-10-20,2.625,2.4375,2.5,2.5,51300,2.5
329,1998-10-21,3.0,2.5625,2.6561999320983887,2.9686999320983887,190600,2.9686999320983887
330,1998-10-22,2.875,2.375,2.875,2.4375,150300,2.4375
331,1998-10-23,3.125,2.3125,2.375,2.9375,752300,2.9375
332,1998-10-26,3.375,2.75,3.0,3.1561999320983887,312600,3.1561999320983887
333,1998-10-27,3.25,2.875,3.1875,3.0,56800,3.0
334,1998-10-28,3.0,2.875,2.9375,2.875,31600,2.875
335,1998-10-29,3.625,2.9375,3.0,3.5,399100,3.5
336,1998-10-30,4.125,3.25,3.375,3.8125,457300,3.8125
337,1998-11-02,4.25,3.875,4.0,3.875,210300,3.875
338,1998-11-03,4.125,3.5625,3.875,3.625,88700,3.625
339,1998-11-04,3.875,3.3125,3.8125,3.3125,100700,3.3125
340,1998-11-05,3.6875,3.25,3.3125,3.5,62900,3.5
341,1998-11-06,3.75,3.4375,3.5625,3.5,82800,3.5
342,1998-11-09,3.6875,3.375,3.6875,3.5,31600,3.5
343,1998-11-10,3.5625,3.1875,3.5625,3.375,90600,3.375
344,1998-11-11,3.5,3.125,3.375,3.25,54800,3.25
345,1998-11-12,3.375,3.1875,3.3125,3.3125,38600,3.3125
346,1998-11-13,3.375,3.1875,3.3125,3.25,48700,3.25
347,1998-11-16,3.5,3.125,3.5,3.25,55300,3.25
348,1998-11-17,3.25,2.75,3.25,3.0625,191400,3.0625
349,1998-11-18,3.0,2.9375,2.9375,2.9375,46300,2.9375
350,1998-11-19,3.0625,2.8125,3.0,2.8125,94300,2.8125
351,1998-11-20,3.0,2.8125,2.8125,2.875,47300,2.875
352,1998-11-23,3.0625,2.875,2.875,2.875,211700,2.875
353,1998-11-24,3.0,2.6875,2.875,2.6875,130300,2.6875
354,1998-11-25,2.9375,2.6875,2.8436999320983887,2.9375,114500,2.9375
355,1998-11-27,2.9375,2.75,2.875,2.875,159400,2.875
356,1998-11-30,2.9686999320983887,2.7811999320983887,2.9375,2.9375,391400,2.9375
357,1998-12-01,3.75,2.6875,2.8125,3.6875,929800,3.6875
358,1998-12-02,12.25,3.9686999320983887,4.5,9.375,23839400,9.375
359,1998-12-03,14.5,8.25,9.8125,8.875,20805500,8.875
360,1998-12-04,10.6875,7.25,9.75,7.875,6483400,7.875
361,1998-12-07,7.625,6.75,7.625,7.25,1763500,7.25
362,1998-12-08,7.25,6.5,7.125,6.75,1075300,6.75
363,1998-12-09,6.8125,5.375,6.75,5.625,1562700,5.625
364,1998-12-10,7.1875,5.5625,5.9375,6.125,1883300,6.125
365,1998-12-11,6.875,6.125,6.375,6.5,567600,6.5
366,1998-12-14,6.375,6.0,6.125,6.0625,243800,6.0625
367,1998-12-15,6.3125,5.8125,6.0,6.125,308000,6.125
368,1998-12-16,6.375,5.8125,6.1875,5.875,328600,5.875
369,1998-12-17,6.1875,5.5,5.8125,5.5625,283300,5.5625
370,1998-12-18,6.0,5.5625,6.0,5.75,308200,5.75
371,1998-12-21,5.875,5.5,5.75,5.531199932098389,375800,5.531199932098389
372,1998-12-22,5.468699932098389,5.0,5.4375,5.0625,519600,5.0625
373,1998-12-23,5.125,4.625,5.0,4.8125,535800,4.8125
374,1998-12-24,7.593699932098389,4.75,4.781199932098389,6.5,1701500,6.5
375,1998-12-28,7.5625,6.5,7.5,6.625,1075300,6.625
376,1998-12-29,6.875,6.031199932098389,6.875,6.125,283200,6.125
377,1998-12-30,6.031199932098389,5.625,6.0,5.6875,347100,5.6875
378,1998-12-31,5.75,5.375,5.75,5.625,437100,5.625
379,1999-01-04,6.5,5.5,5.75,5.6875,272100,5.6875
380,1999-01-05,6.25,5.6875,5.9375,6.031199932098389,241700,6.031199932098389
381,1999-01-06,7.5625,6.5,7.0625,6.5,1621100,6.5
382,1999-01-07,6.75,6.125,6.5,6.25,450700,6.25
383,1999-01-08,6.75,6.1875,6.4375,6.75,440200,6.75
384,1999-01-11,7.3125,6.75,6.8125,7.0,811300,7.0
385,1999-01-12,7.25,6.75,7.125,6.875,327800,6.875
386,1999-01-13,7.25,6.0,6.375,6.5625,455800,6.5625
387,1999-01-14,7.0,6.5,6.9375,6.6875,191700,6.6875
388,1999-01-15,6.875,6.25,6.75,6.625,174300,6.625
389,1999-01-19,7.0,6.5,6.8125,6.625,174900,6.625
390,1999-01-20,6.8125,6.375,6.5625,6.375,187200,6.375
391,1999-01-21,6.5,6.0,6.5,6.25,186000,6.25
392,1999-01-22,6.25,6.0,6.1875,6.093699932098389,174200,6.093699932098389
393,1999-01-25,6.125,5.8125,6.078100204467773,5.9375,144700,5.9375
394,1999-01-26,6.1875,5.75,5.875,5.968699932098389,255300,5.968699932098389
395,1999-01-27,6.125,5.75,6.0,5.875,234500,5.875
396,1999-01-28,5.906199932098389,5.0,5.75,5.0625,517700,5.0625
397,1999-01-29,5.125,4.75,5.0625,4.875,449100,4.875
398,1999-02-01,5.0,4.625,4.75,4.875,385800,4.875
399,1999-02-02,4.9375,4.625,4.75,4.75,113800,4.75
400,1999-02-03,4.8125,4.5,4.625,4.5,179600,4.5
401,1999-02-04,6.4375,4.5,4.5,5.625,958400,5.625
402,1999-02-05,5.625,4.875,5.5625,5.0625,256200,5.0625
403,1999-02-08,5.5,4.875,5.468699932098389,5.4375,282500,5.4375
