,Date,Open,High,Low,Close,Adj Close,Volume
40,2017-07-24,20.5,20.739999771118164,19.510000228881836,19.979999542236328,19.979999542236328,129700
41,2017-07-25,20.059999465942383,20.5,20.049999237060547,20.25,20.25,72200
42,2017-07-26,20.200000762939453,20.6299991607666,19.760000228881836,20.5,20.5,104100
43,2017-07-27,20.559999465942383,20.559999465942383,19.5,19.790000915527344,19.790000915527344,114500
44,2017-07-28,19.68000030517578,19.739999771118164,19.020000457763672,19.510000228881836,19.510000228881836,336800
45,2017-07-31,19.510000228881836,19.829999923706055,19.09000015258789,19.559999465942383,19.559999465942383,189400
46,2017-08-01,19.6299991607666,20.479999542236328,19.454999923706055,20.309999465942383,20.309999465942383,129200
47,2017-08-02,20.809999465942383,20.84000015258789,19.270000457763672,19.610000610351562,19.610000610351562,246400
48,2017-08-03,19.780000686645508,20.84000015258789,19.68000030517578,20.84000015258789,20.84000015258789,314200
49,2017-08-04,19.0,20.020000457763672,18.450000762939453,19.709999084472656,19.709999084472656,418500
50,2017-08-07,19.760000228881836,22.42799949645996,19.610000610351562,22.170000076293945,22.170000076293945,288400
51,2017-08-08,21.899999618530273,23.280000686645508,21.447999954223633,22.299999237060547,22.299999237060547,234300
52,2017-08-09,22.25,22.8799991607666,21.360000610351562,21.450000762939453,21.450000762939453,158100
53,2017-08-10,21.469999313354492,21.59600067138672,19.709999084472656,19.889999389648438,19.889999389648438,177600
54,2017-08-11,19.90999984741211,20.56999969482422,19.8700008392334,20.459999084472656,20.459999084472656,121200
55,2017-08-14,20.719999313354492,21.09600067138672,20.106000900268555,20.770000457763672,20.770000457763672,67000
56,2017-08-15,20.649999618530273,21.014999389648438,20.18000030517578,20.559999465942383,20.559999465942383,75000
57,2017-08-16,20.690000534057617,20.969999313354492,20.160999298095703,20.610000610351562,20.610000610351562,61600
58,2017-08-17,20.610000610351562,20.639999389648438,20.149999618530273,20.25,20.25,92000
59,2017-08-18,20.149999618530273,20.540000915527344,20.110000610351562,20.520000457763672,20.520000457763672,52500
60,2017-08-21,20.469999313354492,20.62700080871582,20.25,20.420000076293945,20.420000076293945,41600
61,2017-08-22,20.59000015258789,21.0,20.139999389648438,20.68000030517578,20.68000030517578,96100
62,2017-08-23,20.510000228881836,21.850000381469727,20.510000228881836,21.260000228881836,21.260000228881836,219900
63,2017-08-24,21.40999984741211,21.861000061035156,20.899999618530273,21.420000076293945,21.420000076293945,121100
64,2017-08-25,21.59000015258789,21.899999618530273,21.14900016784668,21.8799991607666,21.8799991607666,173700
65,2017-08-28,21.899999618530273,22.860000610351562,21.618000030517578,22.540000915527344,22.540000915527344,259000
66,2017-08-29,22.799999237060547,23.149999618530273,22.440000534057617,22.450000762939453,22.450000762939453,129000
67,2017-08-30,22.690000534057617,22.889999389648438,22.350000381469727,22.809999465942383,22.809999465942383,85900
68,2017-08-31,23.040000915527344,23.275999069213867,22.506000518798828,22.889999389648438,22.889999389648438,132500
69,2017-09-01,23.170000076293945,23.170000076293945,22.079999923706055,22.239999771118164,22.239999771118164,83100
70,2017-09-05,22.239999771118164,23.799999237060547,22.209999084472656,23.639999389648438,23.639999389648438,229100
71,2017-09-06,23.790000915527344,25.260000228881836,22.75,24.829999923706055,24.829999923706055,199300
72,2017-09-07,24.75,26.989999771118164,24.030000686645508,25.81999969482422,25.81999969482422,161700
73,2017-09-08,25.969999313354492,26.389999389648438,25.270000457763672,26.149999618530273,26.149999618530273,176900
74,2017-09-11,26.479999542236328,27.36400032043457,25.860000610351562,27.09000015258789,27.09000015258789,136200
75,2017-09-12,27.31999969482422,27.893999099731445,26.451000213623047,27.030000686645508,27.030000686645508,102500
76,2017-09-13,27.059999465942383,27.594999313354492,25.815000534057617,25.950000762939453,25.950000762939453,114300
77,2017-09-14,26.0,26.860000610351562,25.5,26.43000030517578,26.43000030517578,113100
78,2017-09-15,26.469999313354492,26.700000762939453,25.739999771118164,25.790000915527344,25.790000915527344,239900
79,2017-09-18,25.8799991607666,26.559999465942383,24.80900001525879,25.06999969482422,25.06999969482422,137500
80,2017-09-19,25.299999237060547,25.520000457763672,25.049999237060547,25.049999237060547,25.049999237060547,95500
81,2017-09-20,25.1299991607666,25.260000228881836,23.469999313354492,23.700000762939453,23.700000762939453,170800
82,2017-09-21,23.6200008392334,23.76300048828125,22.43000030517578,23.149999618530273,23.149999618530273,133800
83,2017-09-22,23.1200008392334,23.415000915527344,22.780000686645508,22.8799991607666,22.8799991607666,61800
84,2017-09-25,23.0,23.56399917602539,21.829999923706055,22.329999923706055,22.329999923706055,128500
85,2017-09-26,22.309999465942383,23.700000762939453,22.020000457763672,22.950000762939453,22.950000762939453,67300
86,2017-09-27,23.0,23.440000534057617,23.0,23.350000381469727,23.350000381469727,62600
87,2017-09-28,23.270000457763672,25.239999771118164,23.040000915527344,25.079999923706055,25.079999923706055,221600
88,2017-09-29,26.530000686645508,28.649999618530273,25.299999237060547,28.459999084472656,28.459999084472656,342800
89,2017-10-02,27.770000457763672,27.889999389648438,23.170000076293945,24.010000228881836,24.010000228881836,678100
90,2017-10-03,24.68000030517578,24.93000030517578,23.559999465942383,24.139999389648438,24.139999389648438,248200
91,2017-10-04,24.40999984741211,24.479000091552734,22.850000381469727,22.979999542236328,22.979999542236328,324400
92,2017-10-05,23.219999313354492,24.799999237060547,22.850000381469727,23.489999771118164,23.489999771118164,254000
93,2017-10-06,23.639999389648438,24.5,23.309999465942383,24.15999984741211,24.15999984741211,89100
94,2017-10-09,24.270000457763672,25.270000457763672,24.163999557495117,24.360000610351562,24.360000610351562,109400
95,2017-10-10,24.530000686645508,24.979999542236328,23.176000595092773,23.290000915527344,23.290000915527344,196800
96,2017-10-11,23.540000915527344,23.915000915527344,23.1299991607666,23.280000686645508,23.280000686645508,123900
97,2017-10-12,23.31999969482422,24.399999618530273,23.280000686645508,23.690000534057617,23.690000534057617,78900
98,2017-10-13,23.829999923706055,24.139999389648438,23.450000762939453,23.690000534057617,23.690000534057617,87300
99,2017-10-16,23.649999618530273,23.889999389648438,23.299999237060547,23.31999969482422,23.31999969482422,53600
100,2017-10-17,23.5,23.5,23.25,23.260000228881836,23.260000228881836,63500
101,2017-10-18,23.420000076293945,23.5,22.770000457763672,23.020000457763672,23.020000457763672,171200
102,2017-10-19,23.0,23.229999542236328,22.8799991607666,23.0,23.0,93100
103,2017-10-20,23.0,24.010000228881836,23.0,23.110000610351562,23.110000610351562,81400
104,2017-10-23,23.0,23.200000762939453,21.940000534057617,22.25,22.25,168200
105,2017-10-24,22.1200008392334,23.469999313354492,22.0,22.489999771118164,22.489999771118164,87400
106,2017-10-25,22.5,23.174999237060547,22.100000381469727,22.270000457763672,22.270000457763672,152200
107,2017-10-26,22.389999389648438,23.93000030517578,22.389999389648438,23.020000457763672,23.020000457763672,162800
108,2017-10-27,23.469999313354492,23.663000106811523,22.850000381469727,23.270000457763672,23.270000457763672,156500
109,2017-10-30,23.440000534057617,23.739999771118164,22.80500030517578,22.950000762939453,22.950000762939453,110500
110,2017-10-31,23.09000015258789,23.391000747680664,22.729999542236328,23.100000381469727,23.100000381469727,91300
111,2017-11-01,23.190000534057617,23.760000228881836,22.809999465942383,22.90999984741211,22.90999984741211,137700
112,2017-11-02,22.969999313354492,24.399999618530273,22.655000686645508,24.31999969482422,24.31999969482422,159300
113,2017-11-03,22.790000915527344,24.42099952697754,22.139999389648438,22.65999984741211,22.65999984741211,292900
114,2017-11-06,22.75,23.06800079345703,22.3799991607666,22.469999313354492,22.469999313354492,94900
115,2017-11-07,22.600000381469727,23.5,22.479999542236328,22.579999923706055,22.579999923706055,124400
116,2017-11-08,22.610000610351562,23.190000534057617,22.375,22.690000534057617,22.690000534057617,65700
117,2017-11-09,22.5,22.690000534057617,22.309999465942383,22.399999618530273,22.399999618530273,68200
118,2017-11-10,22.280000686645508,22.948999404907227,22.280000686645508,22.600000381469727,22.600000381469727,70300
119,2017-11-13,22.700000762939453,23.31999969482422,22.399999618530273,23.25,23.25,83800
120,2017-11-14,22.5,23.0,21.899999618530273,22.219999313354492,22.219999313354492,212100
121,2017-11-15,21.899999618530273,22.18000030517578,20.559999465942383,21.239999771118164,21.239999771118164,299300
122,2017-11-16,20.25,20.260000228881836,19.75,20.049999237060547,20.049999237060547,2163600
123,2017-11-17,20.139999389648438,20.18000030517578,19.899999618530273,20.020000457763672,20.020000457763672,305900
124,2017-11-20,19.959999084472656,20.079999923706055,19.68000030517578,19.690000534057617,19.690000534057617,354800
125,2017-11-21,19.899999618530273,20.940000534057617,19.829999923706055,20.670000076293945,20.670000076293945,903300
126,2017-11-22,20.799999237060547,21.5,20.549999237060547,21.5,21.5,260200
127,2017-11-24,21.670000076293945,21.81800079345703,20.8700008392334,21.15999984741211,21.15999984741211,69700
128,2017-11-27,22.0,22.0,20.75,21.190000534057617,21.190000534057617,376700
129,2017-11-28,21.149999618530273,21.489999771118164,21.075000762939453,21.209999084472656,21.209999084472656,440200
130,2017-11-29,21.209999084472656,21.510000228881836,21.15999984741211,21.479999542236328,21.479999542236328,435200
131,2017-11-30,21.639999389648438,22.09000015258789,21.110000610351562,22.020000457763672,22.020000457763672,529800
132,2017-12-01,22.25,22.260000228881836,20.719999313354492,20.719999313354492,20.719999313354492,500900
133,2017-12-04,20.989999771118164,21.399999618530273,20.399999618530273,21.200000762939453,21.200000762939453,273400
134,2017-12-05,21.31999969482422,21.75,21.010000228881836,21.139999389648438,21.139999389648438,109600
135,2017-12-06,21.190000534057617,21.475000381469727,21.010000228881836,21.200000762939453,21.200000762939453,117100
136,2017-12-07,21.25,21.399999618530273,20.510000228881836,20.760000228881836,20.760000228881836,198900
137,2017-12-08,20.360000610351562,20.5,19.739999771118164,20.059999465942383,20.059999465942383,501000
138,2017-12-11,20.059999465942383,20.239999771118164,19.6200008392334,20.110000610351562,20.110000610351562,275000
139,2017-12-12,20.18000030517578,20.687999725341797,19.8799991607666,20.239999771118164,20.239999771118164,405300
140,2017-12-13,20.25,20.759000778198242,20.030000686645508,20.59000015258789,20.59000015258789,242600
141,2017-12-14,20.6299991607666,20.790000915527344,20.010000228881836,20.459999084472656,20.459999084472656,232400
142,2017-12-15,20.65999984741211,21.329999923706055,19.84000015258789,20.860000610351562,20.860000610351562,857000
143,2017-12-18,21.5,27.139999389648438,20.59000015258789,25.459999084472656,25.459999084472656,3023900
144,2017-12-19,26.959999084472656,28.469999313354492,25.26300048828125,26.149999618530273,26.149999618530273,1526200
145,2017-12-20,27.719999313354492,27.809999465942383,26.584999084472656,27.280000686645508,27.280000686645508,902900
146,2017-12-21,28.43000030517578,28.43000030517578,26.0,26.8799991607666,26.8799991607666,489200
147,2017-12-22,26.959999084472656,28.670000076293945,26.25,27.93000030517578,27.93000030517578,549200
148,2017-12-26,28.579999923706055,30.229999542236328,28.059999465942383,29.5,29.5,728700
149,2017-12-27,29.690000534057617,31.600000381469727,29.690000534057617,30.31999969482422,30.31999969482422,920500
150,2017-12-28,30.170000076293945,33.779998779296875,30.170000076293945,33.599998474121094,33.599998474121094,1001000
151,2017-12-29,33.650001525878906,34.529998779296875,31.190000534057617,31.479999542236328,31.479999542236328,832200
152,2018-01-02,32.81999969482422,33.2869987487793,32.060001373291016,33.060001373291016,33.060001373291016,748000
153,2018-01-03,33.97999954223633,36.08000183105469,33.34000015258789,35.72999954223633,35.72999954223633,677200
154,2018-01-04,40.20000076293945,40.20000076293945,36.900001525878906,37.7599983215332,37.7599983215332,1153000
155,2018-01-05,39.4900016784668,43.2599983215332,38.599998474121094,39.68000030517578,39.68000030517578,1841300
156,2018-01-08,39.0,39.4900016784668,32.72999954223633,36.099998474121094,36.099998474121094,2183100
157,2018-01-09,37.2599983215332,37.39099884033203,31.100000381469727,31.8700008392334,31.8700008392334,1442300
158,2018-01-10,31.649999618530273,35.029998779296875,31.25,34.56999969482422,34.56999969482422,768100
159,2018-01-11,33.25,38.29999923706055,33.25,36.75,36.75,1404400
160,2018-01-12,37.369998931884766,37.97800064086914,36.01100158691406,36.7599983215332,36.7599983215332,610200
161,2018-01-16,38.4900016784668,38.4900016784668,37.5,37.689998626708984,37.689998626708984,518300
162,2018-01-17,38.27000045776367,38.97999954223633,37.849998474121094,38.43000030517578,38.43000030517578,466200
163,2018-01-18,36.9900016784668,37.83000183105469,34.2400016784668,36.150001525878906,36.150001525878906,733500
164,2018-01-19,35.11000061035156,36.380001068115234,35.071998596191406,35.5099983215332,35.5099983215332,372900
165,2018-01-22,35.5,35.5,33.650001525878906,33.709999084472656,33.709999084472656,449400
166,2018-01-23,33.70000076293945,34.0,31.606000900268555,32.040000915527344,32.040000915527344,697600
167,2018-01-24,32.0,33.45000076293945,32.0,32.099998474121094,32.099998474121094,315200
168,2018-01-25,32.29999923706055,32.90999984741211,32.189998626708984,32.2599983215332,32.2599983215332,162900
169,2018-01-26,32.5,32.689998626708984,30.25,31.389999389648438,31.389999389648438,534700
170,2018-01-29,31.40999984741211,31.97100067138672,30.25,30.940000534057617,30.940000534057617,352900
171,2018-01-30,30.469999313354492,30.799999237060547,29.6200008392334,30.3700008392334,30.3700008392334,345500
172,2018-01-31,30.549999237060547,31.469999313354492,30.5,31.0,31.0,249900
173,2018-02-01,30.93000030517578,31.704999923706055,29.649999618530273,29.799999237060547,29.799999237060547,329200
174,2018-02-02,29.600000381469727,29.700000762939453,28.100000381469727,28.610000610351562,28.610000610351562,452900
175,2018-02-05,28.0,28.3799991607666,27.06999969482422,27.530000686645508,27.530000686645508,411300
176,2018-02-06,26.260000228881836,29.149999618530273,26.0,28.8799991607666,28.8799991607666,338100
177,2018-02-07,28.81999969482422,29.84000015258789,27.59000015258789,27.719999313354492,27.719999313354492,215700
178,2018-02-08,27.780000686645508,28.3700008392334,27.320999145507812,27.75,27.75,181300
179,2018-02-09,27.969999313354492,28.6299991607666,27.049999237060547,28.0,28.0,274800
180,2018-02-12,28.549999237060547,30.690000534057617,28.5,30.0,30.0,255500
181,2018-02-13,30.010000228881836,31.0,29.733999252319336,30.639999389648438,30.639999389648438,170600
182,2018-02-14,29.649999618530273,30.639999389648438,29.020000457763672,29.989999771118164,29.989999771118164,595400
183,2018-02-15,30.610000610351562,30.8799991607666,29.860000610351562,30.459999084472656,30.459999084472656,289100
184,2018-02-16,30.5,30.729999542236328,30.299999237060547,30.440000534057617,30.440000534057617,233800
185,2018-02-20,30.510000228881836,30.878999710083008,29.40999984741211,29.520000457763672,29.520000457763672,282100
186,2018-02-21,29.440000534057617,30.709999084472656,29.329999923706055,30.639999389648438,30.639999389648438,229300
187,2018-02-22,30.639999389648438,30.700000762939453,30.010000228881836,30.6200008392334,30.6200008392334,279800
188,2018-02-23,30.799999237060547,30.899999618530273,28.049999237060547,28.739999771118164,28.739999771118164,732100
189,2018-02-26,28.059999465942383,28.6299991607666,27.5,27.729999542236328,27.729999542236328,739800
190,2018-02-27,27.5,28.190000534057617,27.399999618530273,27.739999771118164,27.739999771118164,491000
191,2018-02-28,27.850000381469727,28.010000228881836,27.0,27.040000915527344,27.040000915527344,392700
192,2018-03-01,27.0,29.110000610351562,27.0,28.90999984741211,28.90999984741211,529200
193,2018-03-02,28.81999969482422,29.110000610351562,28.469999313354492,28.739999771118164,28.739999771118164,390000
194,2018-03-05,28.770000457763672,28.979999542236328,27.530000686645508,28.799999237060547,28.799999237060547,492200
195,2018-03-06,29.0,29.110000610351562,28.395000457763672,28.520000457763672,28.520000457763672,351000
196,2018-03-07,28.18000030517578,29.1200008392334,28.18000030517578,29.110000610351562,29.110000610351562,312800
197,2018-03-08,29.010000228881836,29.280000686645508,28.579999923706055,28.709999084472656,28.709999084472656,312900
198,2018-03-09,28.739999771118164,29.11199951171875,27.65999984741211,28.280000686645508,28.280000686645508,380500
199,2018-03-12,28.18000030517578,29.1299991607666,28.18000030517578,29.06999969482422,29.06999969482422,276900
200,2018-03-13,29.0,29.15999984741211,27.209999084472656,27.280000686645508,27.280000686645508,349500
201,2018-03-14,27.200000762939453,28.40999984741211,27.049999237060547,27.850000381469727,27.850000381469727,228600
202,2018-03-15,27.549999237060547,27.75,24.940000534057617,25.959999084472656,25.959999084472656,766700
203,2018-03-16,26.0,26.6299991607666,25.56999969482422,26.360000610351562,26.360000610351562,405800
204,2018-03-19,26.600000381469727,26.75,26.100000381469727,26.43000030517578,26.43000030517578,383200
205,2018-03-20,26.690000534057617,26.889999389648438,26.350000381469727,26.760000228881836,26.760000228881836,458200
206,2018-03-21,26.84000015258789,27.770000457763672,26.510000228881836,26.770000457763672,26.770000457763672,477100
207,2018-03-22,26.200000762939453,26.608999252319336,26.010000228881836,26.3700008392334,26.3700008392334,349600
208,2018-03-23,26.010000228881836,26.600000381469727,25.56999969482422,26.260000228881836,26.260000228881836,322300
209,2018-03-26,26.739999771118164,26.8799991607666,25.81999969482422,26.3799991607666,26.3799991607666,436700
210,2018-03-27,26.5,26.75,25.600000381469727,26.06999969482422,26.06999969482422,325700
211,2018-03-28,25.969999313354492,26.149999618530273,24.920000076293945,24.979999542236328,24.979999542236328,323300
212,2018-03-29,25.15999984741211,26.104000091552734,24.90999984741211,25.18000030517578,25.18000030517578,353400
213,2018-04-02,25.229999542236328,26.459999084472656,25.200000762939453,26.239999771118164,26.239999771118164,256800
214,2018-04-03,26.34000015258789,26.81999969482422,25.850000381469727,26.100000381469727,26.100000381469727,222200
215,2018-04-04,25.540000915527344,27.649999618530273,25.26300048828125,27.309999465942383,27.309999465942383,209000
216,2018-04-05,27.290000915527344,28.280000686645508,26.81999969482422,28.25,28.25,280400
217,2018-04-06,27.889999389648438,28.260000228881836,26.299999237060547,26.940000534057617,26.940000534057617,355200
218,2018-04-09,27.549999237060547,28.3799991607666,27.100000381469727,27.510000228881836,27.510000228881836,335900
219,2018-04-10,27.860000610351562,28.128999710083008,27.639999389648438,27.8700008392334,27.8700008392334,183500
220,2018-04-11,27.899999618530273,28.219999313354492,27.260000228881836,27.75,27.75,152500
221,2018-04-12,27.93000030517578,27.93000030517578,26.520000457763672,27.270000457763672,27.270000457763672,256500
222,2018-04-13,27.1200008392334,27.260000228881836,25.399999618530273,25.579999923706055,25.579999923706055,472800
223,2018-04-16,25.5,26.617000579833984,25.290000915527344,26.260000228881836,26.260000228881836,225500
224,2018-04-17,26.299999237060547,27.0,26.049999237060547,26.84000015258789,26.84000015258789,368400
225,2018-04-18,27.15999984741211,27.600000381469727,26.322999954223633,27.270000457763672,27.270000457763672,261700
226,2018-04-19,27.299999237060547,29.086999893188477,27.299999237060547,28.43000030517578,28.43000030517578,404900
227,2018-04-20,28.43000030517578,28.742000579833984,27.549999237060547,27.709999084472656,27.709999084472656,192700
228,2018-04-23,27.649999618530273,27.72599983215332,25.920000076293945,26.290000915527344,26.290000915527344,359200
229,2018-04-24,26.299999237060547,27.0,26.110000610351562,26.3799991607666,26.3799991607666,339500
230,2018-04-25,26.5,26.850000381469727,25.010000228881836,25.969999313354492,25.969999313354492,343400
231,2018-04-26,26.06999969482422,27.489999771118164,26.06999969482422,26.559999465942383,26.559999465942383,223800
232,2018-04-27,26.68000030517578,27.280000686645508,26.591999053955078,26.90999984741211,26.90999984741211,220800
233,2018-04-30,27.0,27.322999954223633,26.59000015258789,27.110000610351562,27.110000610351562,198200
234,2018-05-01,28.299999237060547,28.5,27.465999603271484,27.799999237060547,27.799999237060547,547700
235,2018-05-02,28.15999984741211,28.75,27.899999618530273,28.420000076293945,28.420000076293945,387800
236,2018-05-03,28.459999084472656,29.040000915527344,28.0,28.81999969482422,28.81999969482422,539800
237,2018-05-04,28.989999771118164,29.100000381469727,25.739999771118164,26.25,26.25,1016500
238,2018-05-07,26.450000762939453,26.78499984741211,26.149999618530273,26.270000457763672,26.270000457763672,317300
239,2018-05-08,26.06999969482422,26.68000030517578,25.600000381469727,26.270000457763672,26.270000457763672,323200
240,2018-05-09,26.459999084472656,27.399999618530273,26.363000869750977,27.139999389648438,27.139999389648438,308300
241,2018-05-10,27.030000686645508,29.860000610351562,27.030000686645508,29.469999313354492,29.469999313354492,720400
242,2018-05-11,30.0,31.899999618530273,29.924999237060547,31.1200008392334,31.1200008392334,1223500
243,2018-05-14,31.780000686645508,31.899999618530273,30.399999618530273,30.790000915527344,30.790000915527344,526500
244,2018-05-15,30.850000381469727,31.191999435424805,29.75,30.270000457763672,30.270000457763672,388600
245,2018-05-16,30.469999313354492,31.325000762939453,30.016000747680664,30.639999389648438,30.639999389648438,308000
246,2018-05-17,30.639999389648438,31.6200008392334,30.59000015258789,31.450000762939453,31.450000762939453,332900
247,2018-05-18,31.149999618530273,32.189998626708984,31.0,31.489999771118164,31.489999771118164,466100
248,2018-05-21,31.770000457763672,32.0,30.340999603271484,30.600000381469727,30.600000381469727,367500
249,2018-05-22,30.440000534057617,31.190000534057617,29.850000381469727,29.940000534057617,29.940000534057617,317600
250,2018-05-23,29.920000076293945,30.770000457763672,29.610000610351562,30.440000534057617,30.440000534057617,214400
251,2018-05-24,30.5,30.950000762939453,30.06999969482422,30.889999389648438,30.889999389648438,231300
252,2018-05-25,31.0,31.663000106811523,30.90999984741211,31.190000534057617,31.190000534057617,207500
253,2018-05-29,31.149999618530273,31.499000549316406,31.0,31.450000762939453,31.450000762939453,375400
254,2018-05-30,31.450000762939453,31.709999084472656,31.049999237060547,31.510000228881836,31.510000228881836,333200
255,2018-05-31,31.459999084472656,32.0,31.350000381469727,31.889999389648438,31.889999389648438,329900
256,2018-06-01,31.90999984741211,34.400001525878906,31.899999618530273,32.790000915527344,32.790000915527344,700300
257,2018-06-04,33.15999984741211,33.630001068115234,32.56999969482422,33.58000183105469,33.58000183105469,354800
258,2018-06-05,33.630001068115234,35.0,33.630001068115234,34.4900016784668,34.4900016784668,418000
259,2018-06-06,34.72999954223633,35.84000015258789,34.380001068115234,35.54999923706055,35.54999923706055,569500
260,2018-06-07,35.77000045776367,35.909000396728516,32.849998474121094,33.560001373291016,33.560001373291016,633300
261,2018-06-08,33.40999984741211,33.9900016784668,32.86000061035156,33.529998779296875,33.529998779296875,330000
262,2018-06-11,33.5099983215332,34.400001525878906,33.5,33.75,33.75,379900
263,2018-06-12,34.13999938964844,34.9900016784668,34.040000915527344,34.93000030517578,34.93000030517578,385200
264,2018-06-13,35.0,38.5,34.974998474121094,38.40999984741211,38.40999984741211,933400
265,2018-06-14,38.869998931884766,40.71500015258789,38.20000076293945,40.0099983215332,40.0099983215332,1079200
266,2018-06-15,41.0,43.43000030517578,40.470001220703125,42.34000015258789,42.34000015258789,1238000
267,2018-06-18,41.5099983215332,43.61000061035156,41.5,43.060001373291016,43.060001373291016,851900
268,2018-06-19,42.36000061035156,42.66999816894531,39.88999938964844,41.18000030517578,41.18000030517578,920600
269,2018-06-20,40.18000030517578,40.37900161743164,38.0099983215332,39.650001525878906,39.650001525878906,1055600
270,2018-06-21,39.52000045776367,39.56999969482422,36.70000076293945,37.13999938964844,37.13999938964844,875000
271,2018-06-22,37.41999816894531,37.5,35.22999954223633,35.54999923706055,35.54999923706055,647500
272,2018-06-25,35.13999938964844,35.150001525878906,32.630001068115234,33.95000076293945,33.95000076293945,700800
273,2018-06-26,34.119998931884766,36.29999923706055,34.119998931884766,35.15999984741211,35.15999984741211,604300
274,2018-06-27,35.15999984741211,35.5,33.060001373291016,33.439998626708984,33.439998626708984,518300
275,2018-06-28,33.380001068115234,35.63999938964844,32.7400016784668,35.36000061035156,35.36000061035156,433400
276,2018-06-29,35.93000030517578,37.270999908447266,35.678001403808594,36.15999984741211,36.15999984741211,480100
277,2018-07-02,34.95000076293945,35.0099983215332,32.13999938964844,33.63999938964844,33.63999938964844,1002600
278,2018-07-03,33.7400016784668,34.34000015258789,33.150001525878906,33.59000015258789,33.59000015258789,240400
