,Date,High,Low,Open,Close,Volume,Adj Close
24,1990-02-05,5.125,4.984375,5.125,4.984375,1663200.0,3.133568525314331
25,1990-02-06,5.203125,5.03125,5.046875,5.1875,2444000.0,3.2612674236297607
26,1990-02-07,5.34375,5.0625,5.125,5.34375,3701600.0,3.3594985008239746
27,1990-02-08,5.625,5.375,5.375,5.5,3427200.0,3.4577295780181885
28,1990-02-09,5.5625,5.4375,5.5,5.46875,1296000.0,3.4380834102630615
29,1990-02-12,5.46875,5.34375,5.46875,5.40625,1324000.0,3.398792028427124
30,1990-02-13,5.6875,5.4375,5.4375,5.609375,2442400.0,3.526491165161133
31,1990-02-14,5.6875,5.46875,5.59375,5.53125,1469600.0,3.4773755073547363
32,1990-02-15,5.6875,5.46875,5.53125,5.6875,1710400.0,3.575608015060425
33,1990-02-16,5.71875,5.375,5.6875,5.46875,2092800.0,3.4380834102630615
34,1990-02-20,5.5625,5.34375,5.4375,5.53125,1259200.0,3.4773755073547363
35,1990-02-21,5.65625,5.4375,5.46875,5.65625,1349600.0,3.555960178375244
36,1990-02-22,5.78125,5.6875,5.75,5.71875,2456800.0,3.595254421234131
37,1990-02-23,5.5625,5.1875,5.5625,5.4375,5275200.0,3.41843843460083
38,1990-02-26,5.46875,5.21875,5.4375,5.28125,4667200.0,3.3202064037323
39,1990-02-27,5.4375,5.21875,5.3125,5.359375,3520000.0,3.3693225383758545
40,1990-02-28,5.59375,5.34375,5.40625,5.53125,1684800.0,3.4773755073547363
41,1990-03-01,5.53125,5.46875,5.5,5.46875,988000.0,3.4380834102630615
42,1990-03-02,5.59375,5.46875,5.5,5.5625,646400.0,3.497022867202759
43,1990-03-05,5.5625,5.5,5.53125,5.5,405600.0,3.4890921115875244
44,1990-03-06,5.78125,5.5,5.5625,5.75,1326400.0,3.6476871967315674
45,1990-03-07,5.96875,5.75,5.8125,5.875,3251200.0,3.726984977722168
46,1990-03-08,6.0625,5.84375,5.84375,6.0625,1402400.0,3.8459317684173584
47,1990-03-09,6.09375,5.90625,6.0,5.96875,1534400.0,3.7864582538604736
48,1990-03-12,5.9375,5.78125,5.9375,5.859375,991200.0,3.717072010040283
49,1990-03-13,5.875,5.59375,5.84375,5.65625,1048000.0,3.588214874267578
50,1990-03-14,5.84375,5.65625,5.6875,5.8125,2035200.0,3.687335968017578
51,1990-03-15,5.875,5.78125,5.875,5.8125,959200.0,3.687335968017578
52,1990-03-16,6.03125,5.875,5.90625,6.03125,2381600.0,3.826106071472168
53,1990-03-19,6.140625,5.9375,6.0,6.140625,1283200.0,3.8954920768737793
54,1990-03-20,6.25,6.0625,6.171875,6.0625,3511200.0,3.8459317684173584
55,1990-03-21,6.125,5.96875,6.0625,5.96875,1564800.0,3.7864582538604736
56,1990-03-22,6.0625,5.9375,6.03125,6.0,1076000.0,3.806283712387085
57,1990-03-23,6.125,6.03125,6.0625,6.0625,565600.0,3.8459317684173584
58,1990-03-26,6.1875,6.03125,6.15625,6.09375,820800.0,3.865755319595337
59,1990-03-27,6.125,5.96875,6.0625,6.09375,607200.0,3.865755319595337
60,1990-03-28,6.03125,5.84375,6.0,5.9375,1725600.0,3.7666335105895996
61,1990-03-29,5.96875,5.65625,5.90625,5.6875,2138400.0,3.6080386638641357
62,1990-03-30,5.75,5.4375,5.65625,5.65625,2624000.0,3.588214874267578
63,1990-04-02,5.71875,5.53125,5.5625,5.65625,2399200.0,3.588214874267578
64,1990-04-03,5.96875,5.6875,5.6875,5.90625,1895200.0,3.7468109130859375
65,1990-04-04,6.0,5.78125,5.9375,5.78125,1488800.0,3.6675119400024414
66,1990-04-05,5.875,5.625,5.875,5.65625,2442400.0,3.588214874267578
67,1990-04-06,5.6875,5.40625,5.6875,5.5625,1900800.0,3.5287418365478516
68,1990-04-09,5.5625,5.4375,5.53125,5.5625,1362400.0,3.5287418365478516
69,1990-04-10,5.71875,5.5,5.5625,5.671875,1388800.0,3.59812593460083
70,1990-04-11,5.8125,5.71875,5.71875,5.78125,701600.0,3.6675119400024414
71,1990-04-12,5.84375,5.75,5.78125,5.8125,857600.0,3.687335968017578
72,1990-04-16,5.9375,5.8125,5.84375,5.84375,2308800.0,3.707160711288452
73,1990-04-17,5.84375,5.75,5.84375,5.84375,768000.0,3.707160711288452
74,1990-04-18,5.875,5.640625,5.84375,5.6875,1768800.0,3.6080386638641357
75,1990-04-19,5.6875,5.5625,5.65625,5.5625,632800.0,3.5287418365478516
76,1990-04-20,5.625,5.53125,5.5625,5.59375,1184000.0,3.548565626144409
77,1990-04-23,5.5625,5.46875,5.5625,5.53125,1762400.0,3.5089173316955566
78,1990-04-24,5.59375,5.46875,5.59375,5.5,969600.0,3.4890921115875244
79,1990-04-25,5.59375,5.53125,5.5625,5.53125,886400.0,3.5089173316955566
80,1990-04-26,5.625,5.53125,5.59375,5.625,1201600.0,3.568389415740967
81,1990-04-27,5.65625,5.3125,5.625,5.375,2169600.0,3.4097962379455566
82,1990-04-30,5.4375,5.25,5.40625,5.4375,5541600.0,3.4494428634643555
83,1990-05-01,5.625,5.46875,5.5,5.59375,2052000.0,3.548565626144409
84,1990-05-02,5.625,5.53125,5.59375,5.59375,1359200.0,3.548565626144409
85,1990-05-03,5.625,5.53125,5.59375,5.5625,514400.0,3.5287418365478516
86,1990-05-04,5.625,5.5,5.59375,5.5625,836800.0,3.5287418365478516
87,1990-05-07,5.90625,5.5625,5.5625,5.90625,1124000.0,3.7468109130859375
88,1990-05-08,5.9375,5.8125,5.84375,5.9375,411200.0,3.7666335105895996
89,1990-05-09,5.96875,5.8125,5.9375,5.96875,904000.0,3.7864582538604736
90,1990-05-10,6.09375,5.9375,5.96875,5.984375,2180800.0,3.7963695526123047
91,1990-05-11,6.0625,5.9375,6.0625,6.03125,1162400.0,3.826106071472168
92,1990-05-14,6.25,6.0,6.0625,6.0625,2576000.0,3.8459317684173584
93,1990-05-15,6.1875,6.0,6.0,6.1875,1008800.0,3.925229072570801
94,1990-05-16,6.28125,6.0625,6.1875,6.28125,1042400.0,3.984700918197632
95,1990-05-17,6.3125,6.1875,6.28125,6.234375,1584000.0,3.954965591430664
96,1990-05-18,6.3125,6.21875,6.21875,6.28125,780000.0,3.984700918197632
97,1990-05-21,6.59375,6.21875,6.28125,6.53125,3443200.0,4.143299102783203
98,1990-05-22,6.5625,6.1875,6.53125,6.375,2337600.0,4.044177055358887
99,1990-05-23,6.46875,6.15625,6.3125,6.46875,4747200.0,4.103649139404297
100,1990-05-24,6.625,6.40625,6.46875,6.5625,1799200.0,4.163122653961182
101,1990-05-25,6.4375,6.25,6.34375,6.40625,3323200.0,4.064001560211182
102,1990-05-29,6.53125,6.375,6.40625,6.53125,3484800.0,4.143299102783203
103,1990-05-30,6.5625,6.375,6.5625,6.375,1777600.0,4.044177055358887
104,1990-05-31,6.40625,6.25,6.34375,6.265625,1172000.0,3.9747886657714844
105,1990-06-01,6.375,6.1875,6.34375,6.1875,3296000.0,3.925229072570801
106,1990-06-04,6.21875,5.96875,6.15625,6.09375,2160000.0,3.865755319595337
107,1990-06-05,6.125,6.03125,6.0625,6.09375,1535200.0,3.865755319595337
108,1990-06-06,6.21875,6.0625,6.09375,6.1875,4534400.0,3.925229072570801
109,1990-06-07,6.1875,6.09375,6.1875,6.15625,1378400.0,3.905402898788452
110,1990-06-08,6.15625,6.09375,6.125,6.15625,1620800.0,3.905402898788452
111,1990-06-11,6.3125,6.09375,6.09375,6.3125,1224000.0,4.004524230957031
112,1990-06-12,6.40625,6.28125,6.28125,6.375,3477600.0,4.044177055358887
113,1990-06-13,6.59375,6.34375,6.40625,6.5625,2260800.0,4.163122653961182
114,1990-06-14,6.8125,6.53125,6.5625,6.734375,4764000.0,4.272154808044434
115,1990-06-15,6.90625,6.75,6.75,6.875,1618400.0,4.3613667488098145
116,1990-06-18,6.875,6.59375,6.8125,6.6875,1257600.0,4.273498058319092
117,1990-06-19,6.78125,6.625,6.65625,6.6875,870400.0,4.273498058319092
118,1990-06-20,6.71875,6.5,6.6875,6.59375,994400.0,4.213589668273926
119,1990-06-21,6.6875,6.5625,6.625,6.6875,779200.0,4.273498058319092
120,1990-06-22,6.8125,6.65625,6.71875,6.78125,1273600.0,4.333408832550049
121,1990-06-25,6.78125,6.65625,6.75,6.6875,652000.0,4.273498058319092
122,1990-06-26,6.78125,6.59375,6.71875,6.59375,1102400.0,4.213589668273926
123,1990-06-27,6.75,6.59375,6.65625,6.6875,915200.0,4.273498058319092
124,1990-06-28,6.90625,6.71875,6.75,6.875,712800.0,4.393318176269531
125,1990-06-29,7.0,6.875,6.9375,6.9375,2024800.0,4.433255672454834
126,1990-07-02,6.96875,6.875,6.96875,6.953125,944000.0,4.443239688873291
127,1990-07-03,6.90625,6.625,6.90625,6.75,2419200.0,4.313438892364502
128,1990-07-05,6.75,6.5625,6.71875,6.59375,838400.0,4.213589668273926
129,1990-07-06,6.8125,6.5,6.5625,6.8125,1380800.0,4.3533782958984375
130,1990-07-09,7.0625,6.78125,6.8125,7.0625,2276000.0,4.5131354331970215
131,1990-07-10,7.25,7.0625,7.125,7.125,1660000.0,4.553074359893799
132,1990-07-11,7.375,7.09375,7.125,7.3125,1615200.0,4.672891616821289
133,1990-07-12,7.34375,7.1875,7.3125,7.3125,1421600.0,4.672891616821289
134,1990-07-13,7.40625,7.3125,7.34375,7.3125,1127200.0,4.672891616821289
135,1990-07-16,7.53125,7.375,7.375,7.5,1196000.0,4.792710304260254
136,1990-07-17,7.53125,7.25,7.46875,7.28125,1404800.0,4.652922630310059
137,1990-07-18,7.3125,7.125,7.25,7.1875,1260000.0,4.593014240264893
138,1990-07-19,7.125,6.921875,7.09375,7.078125,2662400.0,4.523118495941162
139,1990-07-20,7.15625,6.625,7.09375,6.65625,4247200.0,4.253529071807861
140,1990-07-23,6.78125,6.5625,6.625,6.78125,1300800.0,4.333408832550049
141,1990-07-24,6.8125,6.5,6.71875,6.5625,3164800.0,4.193621635437012
142,1990-07-25,6.71875,6.4375,6.5625,6.671875,3057600.0,4.263514041900635
143,1990-07-26,6.78125,6.59375,6.65625,6.625,1832000.0,4.233559608459473
144,1990-07-27,6.6875,6.53125,6.65625,6.59375,403200.0,4.213589668273926
145,1990-07-30,6.609375,6.375,6.53125,6.53125,1531200.0,4.1736531257629395
146,1990-07-31,6.6875,6.46875,6.5625,6.65625,938400.0,4.253529071807861
147,1990-08-01,6.71875,6.4375,6.65625,6.65625,2025600.0,4.253529071807861
148,1990-08-02,6.625,6.46875,6.46875,6.53125,1766400.0,4.1736531257629395
149,1990-08-03,6.5,6.0,6.5,6.4375,4384800.0,4.113741874694824
150,1990-08-06,6.3125,6.09375,6.21875,6.125,2942400.0,3.914045810699463
151,1990-08-07,6.28125,5.875,6.28125,6.0,2526400.0,3.8341684341430664
152,1990-08-08,6.1875,6.0,6.0625,6.125,1976000.0,3.914045810699463
153,1990-08-09,6.1875,5.96875,6.1875,6.09375,2124000.0,3.894075870513916
154,1990-08-10,6.0625,5.78125,6.0,5.96875,1077600.0,3.8141977787017822
155,1990-08-13,6.25,5.875,5.9375,6.15625,1517600.0,3.9340150356292725
156,1990-08-14,6.3125,6.1875,6.3125,6.203125,443200.0,3.9639713764190674
157,1990-08-15,6.375,5.984375,6.3125,6.09375,2022400.0,3.894075870513916
158,1990-08-16,6.0625,5.9375,6.0,5.9375,1160800.0,3.7942283153533936
159,1990-08-17,5.9375,5.71875,5.875,5.78125,2569600.0,3.694380283355713
160,1990-08-20,5.84375,5.5,5.84375,5.5625,2763200.0,3.554593086242676
161,1990-08-21,5.75,5.40625,5.40625,5.71875,1551200.0,3.6544413566589355
162,1990-08-22,5.90625,5.65625,5.78125,5.84375,2950400.0,3.7343194484710693
163,1990-08-23,5.84375,5.53125,5.625,5.578125,3415200.0,3.5645761489868164
164,1990-08-24,5.96875,5.625,5.65625,5.9375,2931200.0,3.7942283153533936
165,1990-08-27,6.21875,6.09375,6.125,6.15625,2219200.0,3.9340150356292725
166,1990-08-28,6.25,6.09375,6.140625,6.25,1407200.0,3.993924617767334
167,1990-08-29,6.46875,6.15625,6.15625,6.359375,3159200.0,4.063818454742432
168,1990-08-30,6.375,6.15625,6.34375,6.171875,2577600.0,3.9439992904663086
169,1990-08-31,6.25,6.125,6.21875,6.21875,884000.0,3.973954916000366
170,1990-09-04,6.21875,6.09375,6.1875,6.21875,1986400.0,4.00616455078125
171,1990-09-05,6.3125,6.09375,6.25,6.15625,1920800.0,3.9659006595611572
172,1990-09-06,6.09375,5.96875,6.09375,5.96875,1203200.0,3.845113515853882
173,1990-09-07,6.15625,5.90625,6.0,6.15625,1123200.0,3.9659006595611572
174,1990-09-10,6.375,6.15625,6.21875,6.21875,1525600.0,4.00616455078125
175,1990-09-11,6.1875,5.875,6.15625,5.875,1974400.0,3.7847180366516113
176,1990-09-12,5.96875,5.5625,5.9375,5.8125,6084000.0,3.7444558143615723
177,1990-09-13,5.8125,5.65625,5.78125,5.71875,1849600.0,3.684061050415039
178,1990-09-14,6.0625,5.65625,5.65625,5.9375,1064000.0,3.8249809741973877
179,1990-09-17,6.203125,5.90625,5.90625,6.15625,1377600.0,3.9659006595611572
180,1990-09-18,6.1875,5.78125,6.125,5.859375,4917600.0,3.774653673171997
181,1990-09-19,5.90625,5.6875,5.875,5.71875,2693600.0,3.684061050415039
182,1990-09-20,5.65625,5.375,5.59375,5.40625,2628000.0,3.4827466011047363
183,1990-09-21,5.40625,5.0,5.40625,5.15625,4685600.0,3.3216946125030518
184,1990-09-24,5.1875,4.84375,5.03125,5.15625,3208800.0,3.3216946125030518
185,1990-09-25,5.4375,5.09375,5.21875,5.40625,3340800.0,3.4827466011047363
186,1990-09-26,5.375,5.0625,5.34375,5.28125,3464800.0,3.4022209644317627
187,1990-09-27,5.375,4.90625,5.28125,5.0625,3648800.0,3.2612996101379395
188,1990-09-28,5.28125,4.875,4.9375,5.25,4876000.0,3.382089853286743
189,1990-10-01,5.625,5.125,5.34375,5.5625,3872000.0,3.583404302597046
190,1990-10-02,5.65625,4.90625,5.625,4.96875,7583200.0,3.200904607772827
191,1990-10-03,5.1875,4.59375,4.90625,4.625,7668800.0,2.979459524154663
192,1990-10-04,4.828125,4.53125,4.625,4.71875,5664000.0,3.039854049682617
193,1990-10-05,4.96875,4.53125,4.59375,4.71875,4680800.0,3.039854049682617
194,1990-10-08,4.84375,4.71875,4.78125,4.78125,1120800.0,3.0801172256469727
195,1990-10-09,4.8125,4.34375,4.71875,4.46875,5282400.0,2.8788022994995117
196,1990-10-10,4.5,4.0,4.40625,4.0625,5885600.0,2.6170928478240967
197,1990-10-11,4.28125,4.09375,4.125,4.25,7256000.0,2.737881898880005
198,1990-10-12,4.375,4.234375,4.28125,4.34375,2317600.0,2.7982773780822754
199,1990-10-15,4.40625,4.125,4.40625,4.28125,2240000.0,2.758012533187866
200,1990-10-16,4.3125,4.21875,4.25,4.296875,1788000.0,2.7680797576904297
201,1990-10-17,4.59375,4.25,4.25,4.46875,1897600.0,2.8788022994995117
202,1990-10-18,5.0625,4.46875,4.5,5.03125,5839200.0,3.2411680221557617
203,1990-10-19,5.15625,4.9375,5.0625,4.96875,2488800.0,3.200904607772827
204,1990-10-22,5.25,4.9375,4.96875,5.21875,3287200.0,3.3619580268859863
205,1990-10-23,5.3125,5.09375,5.09375,5.125,2000000.0,3.3015623092651367
206,1990-10-24,5.15625,4.96875,5.125,5.125,2172800.0,3.3015623092651367
207,1990-10-25,5.1875,4.859375,5.1875,4.859375,3856000.0,3.130445957183838
208,1990-10-26,4.96875,4.75,4.78125,4.8125,3960800.0,3.100247621536255
209,1990-10-29,4.875,4.5,4.8125,4.546875,6008800.0,2.9291298389434814
210,1990-10-30,4.75,4.5,4.5625,4.71875,4616000.0,3.039854049682617
211,1990-10-31,4.9375,4.6875,4.71875,4.78125,2850400.0,3.0801172256469727
212,1990-11-01,4.96875,4.6875,4.75,4.9375,3001600.0,3.180774211883545
213,1990-11-02,5.21875,4.90625,4.90625,5.171875,2796000.0,3.3317606449127197
214,1990-11-05,5.40625,5.25,5.25,5.34375,2560800.0,3.44248366355896
215,1990-11-06,5.375,5.1875,5.375,5.1875,3620000.0,3.3418281078338623
216,1990-11-07,5.21875,5.0625,5.140625,5.09375,3091200.0,3.2814319133758545
217,1990-11-08,5.1875,5.03125,5.03125,5.1875,1120800.0,3.3418281078338623
218,1990-11-09,5.46875,5.1875,5.1875,5.4375,2967200.0,3.502878427505493
219,1990-11-12,5.65625,5.5,5.5625,5.65625,1956800.0,3.643798351287842
220,1990-11-13,5.75,5.59375,5.625,5.65625,1888800.0,3.643798351287842
221,1990-11-14,5.84375,5.59375,5.59375,5.71875,1773600.0,3.684061050415039
222,1990-11-15,5.78125,5.5,5.65625,5.5625,3846400.0,3.583404302597046
223,1990-11-16,5.6875,5.5,5.53125,5.625,2036800.0,3.623666763305664
224,1990-11-19,5.8125,5.65625,5.75,5.65625,2239200.0,3.643798351287842
225,1990-11-20,5.6875,5.375,5.65625,5.40625,2710400.0,3.4827466011047363
226,1990-11-21,5.53125,5.40625,5.453125,5.53125,1480800.0,3.5632734298706055
227,1990-11-23,5.609375,5.5,5.53125,5.53125,146400.0,3.5632734298706055
228,1990-11-26,5.71875,5.4375,5.5,5.71875,2839200.0,3.684061050415039
229,1990-11-27,5.96875,5.71875,5.75,5.84375,2392800.0,3.764587163925171
230,1990-11-28,5.90625,5.71875,5.90625,5.78125,2709600.0,3.724325656890869
231,1990-11-29,6.0,5.71875,5.71875,5.96875,2116800.0,3.845113515853882
232,1990-11-30,6.0625,5.90625,5.90625,6.015625,4019200.0,3.875311851501465
233,1990-12-03,6.0625,5.96875,6.0625,6.015625,2280000.0,3.875311851501465
234,1990-12-04,6.15625,5.9375,5.96875,6.125,1863200.0,3.9457709789276123
235,1990-12-05,6.3125,6.125,6.15625,6.296875,4224000.0,4.056495666503906
236,1990-12-06,6.59375,6.15625,6.46875,6.28125,6407200.0,4.046427249908447
237,1990-12-07,6.25,6.0625,6.1875,6.203125,1842400.0,3.9960997104644775
238,1990-12-10,6.21875,6.09375,6.125,6.21875,1285600.0,4.00616455078125
239,1990-12-11,6.1875,5.96875,6.1875,6.046875,2234400.0,3.895442485809326
240,1990-12-12,6.0,5.8125,5.90625,5.9375,4191200.0,3.8249809741973877
241,1990-12-13,6.09375,5.96875,6.0,6.03125,1574400.0,3.8853769302368164
242,1990-12-14,6.09375,6.0,6.03125,6.0,517600.0,3.897557020187378
243,1990-12-17,6.0,5.9375,5.96875,6.0,277600.0,3.897557020187378
244,1990-12-18,6.03125,5.875,6.03125,6.0,3587200.0,3.897557020187378
245,1990-12-19,6.21875,6.03125,6.0625,6.21875,2669600.0,4.03965425491333
246,1990-12-20,6.4375,6.09375,6.125,6.375,3460000.0,4.141154766082764
247,1990-12-21,6.59375,6.4375,6.4375,6.59375,2937600.0,4.2832512855529785
248,1990-12-24,6.59375,6.5,6.53125,6.5625,739200.0,4.262951850891113
249,1990-12-26,6.59375,6.46875,6.59375,6.5,880800.0,4.222353458404541
250,1990-12-27,6.484375,6.3125,6.4375,6.34375,1245600.0,4.120853424072266
251,1990-12-28,6.4375,6.28125,6.34375,6.359375,1304000.0,4.1310038566589355
252,1990-12-31,6.375,6.25,6.375,6.34375,912800.0,4.120853424072266
253,1991-01-02,6.40625,6.25,6.3125,6.34375,1268000.0,4.120853424072266
254,1991-01-03,6.46875,6.0625,6.34375,6.09375,2880800.0,3.958456039428711
255,1991-01-04,6.21875,6.0625,6.0625,6.21875,3228000.0,4.03965425491333
256,1991-01-07,6.15625,6.0625,6.15625,6.078125,1416800.0,3.948305130004883
257,1991-01-08,6.09375,5.90625,6.0625,6.0625,2577600.0,3.938157081604004
258,1991-01-09,6.1875,5.9375,6.15625,5.96875,2248000.0,3.877256155014038
259,1991-01-10,6.0,5.71875,5.9375,5.8125,4936000.0,3.775758981704712
260,1991-01-11,5.796875,5.59375,5.6875,5.671875,5615200.0,3.68440842628479
261,1991-01-14,5.71875,5.46875,5.5625,5.625,3726400.0,3.653958559036255
262,1991-01-15,5.71875,5.546875,5.625,5.625,2735200.0,3.653958559036255
263,1991-01-16,5.90625,5.59375,5.59375,5.8125,5436800.0,3.775758981704712
264,1991-01-17,6.28125,6.0,6.15625,6.234375,5964000.0,4.049803256988525
265,1991-01-18,6.4375,6.0625,6.15625,6.421875,5530400.0,4.171602249145508
266,1991-01-21,6.71875,6.3125,6.3125,6.65625,2561600.0,4.323851108551025
267,1991-01-22,6.75,6.28125,6.75,6.375,3676000.0,4.141154766082764
268,1991-01-23,6.65625,6.3125,6.3125,6.625,2396000.0,4.30355167388916
269,1991-01-24,6.65625,6.40625,6.65625,6.5,1936000.0,4.222353458404541
270,1991-01-25,5.5625,4.96875,5.21875,5.03125,49794400.0,3.2682628631591797
271,1991-01-28,5.4375,5.0625,5.125,5.21875,13360800.0,3.3900606632232666
272,1991-01-29,5.65625,5.21875,5.25,5.65625,13772800.0,3.6742606163024902
273,1991-01-30,5.84375,5.625,5.6875,5.78125,6863200.0,3.755459785461426
274,1991-01-31,5.8125,5.65625,5.8125,5.6875,5524000.0,3.6945583820343018
275,1991-02-01,5.71875,5.28125,5.6875,5.40625,4468000.0,3.5118606090545654
276,1991-02-04,5.59375,5.328125,5.375,5.4375,5698400.0,3.5321598052978516
277,1991-02-05,5.5,5.375,5.5,5.390625,8070400.0,3.501709222793579
278,1991-02-06,5.8125,5.34375,5.375,5.8125,7590400.0,3.775758981704712
279,1991-02-07,5.96875,5.65625,5.78125,5.78125,4793600.0,3.755459785461426
280,1991-02-08,5.9375,5.59375,5.75,5.9375,3995200.0,3.8569576740264893
281,1991-02-11,6.0625,5.75,5.9375,5.78125,3984800.0,3.755459785461426
282,1991-02-12,5.875,5.65625,5.8125,5.84375,3884000.0,3.7960572242736816
283,1991-02-13,6.0,5.75,5.84375,5.9375,2300800.0,3.8569576740264893
284,1991-02-14,6.0,5.65625,6.0,5.71875,2763200.0,3.714857816696167
285,1991-02-15,6.25,5.8125,5.84375,6.09375,3427200.0,3.958456039428711
286,1991-02-19,6.21875,5.96875,6.09375,6.03125,2601600.0,3.917856216430664
287,1991-02-20,5.90625,5.6875,5.875,5.84375,2438400.0,3.7960572242736816
288,1991-02-21,5.9375,5.6875,5.84375,5.71875,2281600.0,3.714857816696167
289,1991-02-22,6.25,5.75,5.78125,6.03125,4632000.0,3.917856216430664
290,1991-02-25,6.1875,6.03125,6.09375,6.125,1483200.0,3.9787557125091553
291,1991-02-26,6.09375,5.875,6.03125,5.90625,1165600.0,3.8366572856903076
292,1991-02-27,5.984375,5.8125,5.96875,5.875,5409600.0,3.8163559436798096
293,1991-02-28,6.15625,5.78125,5.875,6.09375,3940800.0,3.958456039428711
294,1991-03-01,6.34375,6.03125,6.0625,6.28125,3132800.0,4.080254554748535
295,1991-03-04,6.34375,6.21875,6.3125,6.21875,2764000.0,4.03965425491333
296,1991-03-05,6.53125,6.25,6.28125,6.40625,4802400.0,4.161452293395996
297,1991-03-06,6.53125,6.15625,6.5,6.265625,3794400.0,4.070104598999023
298,1991-03-07,6.71875,6.21875,6.21875,6.625,2176000.0,4.30355167388916
299,1991-03-08,6.96875,6.59375,6.625,6.859375,3363200.0,4.455800533294678
300,1991-03-11,6.875,6.34375,6.75,6.40625,2543200.0,4.161452293395996
301,1991-03-12,6.34375,6.03125,6.3125,6.09375,4992800.0,3.958456039428711
302,1991-03-13,6.375,6.09375,6.15625,6.375,2988800.0,4.141154766082764
303,1991-03-14,6.5,5.6875,6.34375,5.90625,9748800.0,3.8366572856903076
304,1991-03-15,6.125,5.84375,6.0625,5.96875,4156800.0,3.877256155014038
305,1991-03-18,6.09375,5.875,5.9375,6.046875,2818400.0,3.9280049800872803
306,1991-03-19,6.0625,5.84375,5.90625,5.90625,4067200.0,3.8366572856903076
307,1991-03-20,5.90625,5.578125,5.875,5.703125,3889600.0,3.704707384109497
308,1991-03-21,6.15625,5.71875,5.71875,5.8125,5743200.0,3.775758981704712
309,1991-03-22,6.09375,5.78125,5.78125,6.03125,2516800.0,3.917856216430664
310,1991-03-25,6.5625,5.96875,6.03125,6.40625,2696800.0,4.161452293395996
311,1991-03-26,6.71875,6.4375,6.53125,6.65625,2413600.0,4.357864856719971
312,1991-03-27,6.84375,6.40625,6.6875,6.5,3507200.0,4.255568027496338
313,1991-03-28,6.5,6.28125,6.5,6.3125,1264000.0,4.132809638977051
314,1991-04-01,6.40625,6.125,6.28125,6.375,1424000.0,4.173729419708252
315,1991-04-02,6.625,6.4375,6.5,6.53125,1151200.0,4.276026248931885
316,1991-04-03,6.625,6.4375,6.59375,6.46875,2644000.0,4.235106468200684
317,1991-04-04,6.4375,6.03125,6.4375,6.21875,3372000.0,4.071432113647461
318,1991-04-05,6.40625,6.078125,6.3125,6.21875,5102400.0,4.071432113647461
319,1991-04-08,6.21875,6.0625,6.09375,6.125,3866400.0,4.010052680969238
320,1991-04-09,6.21875,6.09375,6.21875,6.09375,4628000.0,3.989593029022217
321,1991-04-10,6.3125,6.09375,6.125,6.203125,3433600.0,4.0612030029296875
322,1991-04-11,6.59375,6.34375,6.34375,6.5625,2411200.0,4.296485900878906
323,1991-04-12,6.5625,6.25,6.53125,6.484375,7261600.0,4.245337009429932
324,1991-04-15,6.53125,6.3125,6.46875,6.53125,2841600.0,4.276026248931885
325,1991-04-16,6.9375,6.53125,6.53125,6.9375,3568000.0,4.541998863220215
326,1991-04-17,7.46875,7.0625,7.15625,7.15625,3816000.0,4.685215950012207
327,1991-04-18,7.1875,6.90625,7.15625,6.96875,1623200.0,4.562457084655762
328,1991-04-19,7.09375,6.78125,6.875,7.0,2272800.0,4.5829176902771
