,Date,Open,High,Low,Close,Adj Close,Volume
114,1990-06-14,14.5,14.625,14.1875,14.5625,10.980923652648926,363200.0
115,1990-06-15,14.5625,14.5625,14.375,14.375,10.8395414352417,126400.0
116,1990-06-18,14.25,14.4375,14.1875,14.3125,10.792407989501953,237600.0
117,1990-06-19,14.25,14.3125,14.125,14.1875,10.69815731048584,157200.0
118,1990-06-20,14.125,14.375,14.125,14.25,10.745279312133789,231200.0
119,1990-06-21,14.375,14.75,14.375,14.75,11.122308731079102,281400.0
120,1990-06-22,14.8125,15.1875,14.75,15.0625,11.357952117919922,588200.0
121,1990-06-25,14.9375,15.125,14.625,14.625,11.028054237365723,468400.0
122,1990-06-26,14.625,14.9375,14.625,14.9375,11.263694763183594,56400.0
123,1990-06-27,14.875,14.875,14.375,14.5,10.933796882629395,192000.0
124,1990-06-28,14.5,14.5625,14.25,14.25,10.745279312133789,103800.0
125,1990-06-29,14.25,14.9375,14.25,14.375,10.8395414352417,156200.0
126,1990-07-02,14.4375,14.9375,14.3125,14.9375,11.263694763183594,44200.0
127,1990-07-03,14.9375,14.9375,14.75,14.75,11.122308731079102,111800.0
128,1990-07-05,14.75,14.75,14.375,14.4375,10.886670112609863,111400.0
129,1990-07-06,14.1875,14.3125,14.1875,14.25,10.745279312133789,209400.0
130,1990-07-09,14.1875,14.25,14.125,14.125,10.65102767944336,179000.0
131,1990-07-10,14.125,14.25,13.9375,14.25,10.745279312133789,336600.0
132,1990-07-11,14.3125,14.75,14.1875,14.625,11.028054237365723,180000.0
133,1990-07-12,14.625,14.6875,14.4375,14.4375,10.886670112609863,453400.0
134,1990-07-13,14.5625,14.5625,14.375,14.375,10.8395414352417,36800.0
135,1990-07-16,14.4375,14.5625,14.4375,14.5625,10.980923652648926,214200.0
136,1990-07-17,14.625,14.75,14.5,14.5625,10.980923652648926,401000.0
137,1990-07-18,14.4375,14.5625,14.375,14.5625,10.980923652648926,201800.0
138,1990-07-19,14.5625,14.5625,14.3125,14.3125,10.792407989501953,48400.0
139,1990-07-20,14.375,14.375,13.8125,13.8125,10.415380477905273,246200.0
140,1990-07-23,13.6875,13.6875,13.125,13.3125,10.038354873657227,182400.0
141,1990-07-24,13.25,13.375,13.125,13.125,9.896968841552734,231800.0
142,1990-07-25,13.1875,13.1875,12.875,13.0,9.802715301513672,299200.0
143,1990-07-26,13.0,13.1875,12.75,13.125,9.896968841552734,409400.0
144,1990-07-27,13.125,13.1875,12.875,12.875,9.708459854125977,268200.0
145,1990-07-30,12.875,12.9375,12.875,12.9375,9.75559139251709,76400.0
146,1990-07-31,13.0,13.0,12.875,12.9375,9.75559139251709,161200.0
147,1990-08-01,12.875,13.0,12.5625,12.5625,9.472816467285156,139400.0
148,1990-08-02,12.25,12.25,11.875,12.0,9.048660278320312,300000.0
149,1990-08-03,12.0625,12.0625,11.4375,11.875,8.9544038772583,556200.0
150,1990-08-06,11.75,11.75,11.4375,11.5625,8.718761444091797,56000.0
151,1990-08-07,11.5,11.625,11.25,11.375,8.577372550964355,243400.0
152,1990-08-08,11.375,11.6875,11.375,11.375,8.577372550964355,417400.0
153,1990-08-09,11.4375,11.9375,11.4375,11.8125,8.907275199890137,162200.0
154,1990-08-10,11.8125,11.8125,11.5625,11.6875,8.813019752502441,204000.0
155,1990-08-13,11.625,11.875,11.5625,11.75,8.86014175415039,42600.0
156,1990-08-14,11.875,12.25,11.875,12.25,9.237171173095703,262200.0
157,1990-08-15,12.25,12.375,12.1875,12.375,9.331432342529297,118600.0
158,1990-08-16,12.25,12.3125,12.125,12.1875,9.190045356750488,123400.0
159,1990-08-17,12.0625,12.0625,11.875,11.875,8.9544038772583,187800.0
160,1990-08-20,12.0,12.0625,11.875,12.0,9.048660278320312,89600.0
161,1990-08-21,11.875,11.875,11.75,11.8125,8.907275199890137,107400.0
162,1990-08-22,11.75,11.75,11.625,11.625,8.76589298248291,61600.0
163,1990-08-23,11.5,11.5,11.1875,11.3125,8.530250549316406,268200.0
164,1990-08-24,11.375,11.5,11.3125,11.375,8.577372550964355,284200.0
165,1990-08-27,11.5,11.875,11.5,11.8125,8.907275199890137,101600.0
166,1990-08-28,11.8125,12.0,11.8125,12.0,9.048660278320312,79200.0
167,1990-08-29,12.0,12.25,12.0,12.0625,9.09578800201416,136000.0
168,1990-08-30,12.125,12.1875,12.125,12.125,9.142916679382324,101800.0
169,1990-08-31,12.0625,12.125,12.0625,12.125,9.142916679382324,53800.0
170,1990-09-04,12.0,12.125,12.0,12.125,9.142916679382324,114200.0
171,1990-09-05,12.0625,12.125,12.0625,12.125,9.142916679382324,20200.0
172,1990-09-06,12.125,12.1875,12.0625,12.1875,9.190045356750488,121600.0
173,1990-09-07,12.0625,12.1875,12.0,12.125,9.142916679382324,182800.0
174,1990-09-10,12.125,12.1875,12.125,12.1875,9.247247695922852,90200.0
175,1990-09-11,12.125,12.1875,12.0625,12.125,9.199822425842285,139800.0
176,1990-09-12,12.125,12.125,12.0625,12.125,9.199822425842285,59200.0
177,1990-09-13,12.0625,12.125,12.0,12.0,9.104981422424316,299400.0
178,1990-09-14,12.0,12.125,12.0,12.125,9.199822425842285,143800.0
179,1990-09-17,12.125,12.125,12.0,12.0,9.104981422424316,208000.0
180,1990-09-18,11.9375,11.9375,11.75,11.8125,8.962715148925781,105400.0
181,1990-09-19,11.8125,11.8125,11.625,11.6875,8.867871284484863,62200.0
182,1990-09-20,11.5625,11.5625,11.125,11.1875,8.488493919372559,177600.0
183,1990-09-21,11.125,11.1875,11.0,11.0625,8.393649101257324,80600.0
184,1990-09-24,11.0,11.0,10.75,11.0,8.346233367919922,39000.0
185,1990-09-25,10.875,11.0,10.875,11.0,8.346233367919922,35000.0
186,1990-09-26,10.9375,11.125,10.9375,11.125,8.44107437133789,71600.0
187,1990-09-27,11.0625,11.3125,11.0625,11.3125,8.583343505859375,284200.0
188,1990-09-28,11.1875,11.25,11.0,11.0,8.346233367919922,105400.0
189,1990-10-01,11.0,11.125,10.875,10.9375,8.298811912536621,120600.0
190,1990-10-02,11.0625,11.875,11.0625,11.5625,8.773027420043945,327800.0
191,1990-10-03,11.5625,11.5625,11.4375,11.4375,8.678179740905762,116800.0
192,1990-10-04,11.5,11.5,11.3125,11.375,8.63076114654541,189000.0
193,1990-10-05,11.25,11.25,11.125,11.1875,8.488493919372559,153400.0
194,1990-10-08,11.3125,11.4375,11.3125,11.375,8.63076114654541,120400.0
195,1990-10-09,11.3125,11.375,11.25,11.3125,8.583343505859375,136400.0
196,1990-10-10,11.25,11.375,11.25,11.375,8.63076114654541,45200.0
197,1990-10-11,11.25,11.25,10.9375,10.9375,8.298811912536621,166200.0
198,1990-10-12,11.0,11.0625,10.875,11.0625,8.393649101257324,180000.0
199,1990-10-15,11.0625,11.125,10.9375,11.0,8.346233367919922,136600.0
200,1990-10-16,11.125,11.1875,11.0625,11.125,8.44107437133789,40800.0
201,1990-10-17,11.1875,11.25,11.0625,11.25,8.535919189453125,48000.0
202,1990-10-18,11.25,11.5625,11.25,11.25,8.535919189453125,79600.0
203,1990-10-19,11.25,11.625,11.25,11.5,8.725606918334961,70400.0
204,1990-10-22,11.625,11.6875,11.4375,11.5625,8.773027420043945,117400.0
205,1990-10-23,11.5,11.5,11.4375,11.4375,8.678179740905762,7800.0
206,1990-10-24,11.5,11.6875,11.4375,11.625,8.820451736450195,222200.0
207,1990-10-25,11.75,12.0,11.75,11.875,9.010139465332031,31400.0
208,1990-10-26,11.75,11.75,11.375,11.625,8.820451736450195,104800.0
209,1990-10-29,11.625,11.75,11.625,11.75,8.915291786193848,64200.0
210,1990-10-30,11.625,11.625,11.25,11.25,8.535919189453125,105400.0
211,1990-10-31,11.375,11.375,11.125,11.375,8.63076114654541,26200.0
212,1990-11-01,11.3125,11.5,11.3125,11.4375,8.678179740905762,116000.0
213,1990-11-02,11.5,11.875,11.4375,11.5625,8.773027420043945,78800.0
214,1990-11-05,11.8125,11.875,11.6875,11.75,8.915291786193848,69800.0
215,1990-11-06,11.8125,11.9375,11.8125,11.875,9.010139465332031,12800.0
216,1990-11-07,11.875,11.875,11.5,11.5,8.725606918334961,25800.0
217,1990-11-08,11.4375,11.8125,11.125,11.8125,8.962715148925781,87600.0
218,1990-11-09,11.6875,11.6875,11.5,11.625,8.820451736450195,75000.0
219,1990-11-12,11.75,12.375,11.6875,12.375,9.38951301574707,149800.0
220,1990-11-13,12.25,12.625,12.125,12.625,9.579197883605957,145600.0
221,1990-11-14,12.5,12.625,12.5,12.5,9.484354019165039,60000.0
222,1990-11-15,12.5,12.625,12.375,12.375,9.38951301574707,40000.0
223,1990-11-16,12.375,12.375,11.4375,12.25,9.294665336608887,153000.0
224,1990-11-19,12.3125,12.375,12.3125,12.3125,9.342086791992188,9800.0
225,1990-11-20,12.3125,12.3125,12.25,12.3125,9.342086791992188,123600.0
226,1990-11-21,12.3125,12.3125,12.25,12.3125,9.342086791992188,134000.0
227,1990-11-23,12.25,12.25,12.1875,12.1875,9.247247695922852,185600.0
228,1990-11-26,12.125,12.125,12.0,12.0625,9.152402877807617,81000.0
229,1990-11-27,12.0625,12.1875,12.0625,12.125,9.199822425842285,220400.0
230,1990-11-28,12.1875,12.1875,12.125,12.125,9.199822425842285,116400.0
231,1990-11-29,12.1875,12.25,12.125,12.125,9.199822425842285,130600.0
232,1990-11-30,12.125,12.375,12.0625,12.375,9.38951301574707,49200.0
233,1990-12-03,12.5,12.9375,12.5,12.9375,9.816306114196777,154200.0
234,1990-12-04,13.0,13.0,12.8125,13.0,9.863727569580078,52400.0
235,1990-12-05,13.125,13.4375,13.125,13.25,10.05341625213623,62400.0
236,1990-12-06,13.3125,13.375,13.0625,13.1875,10.005993843078613,99600.0
237,1990-12-07,13.125,13.25,13.0,13.25,10.05341625213623,47600.0
238,1990-12-10,13.0,13.125,12.875,13.0,9.919876098632812,14800.0
239,1990-12-11,13.125,13.1875,13.0,13.0,9.919876098632812,116400.0
240,1990-12-12,12.9375,12.9375,12.8125,12.8125,9.776799201965332,27200.0
241,1990-12-13,12.875,13.125,12.75,13.125,10.0152587890625,52600.0
242,1990-12-14,13.0,13.125,12.8125,12.8125,9.776799201965332,40200.0
243,1990-12-17,12.8125,12.875,12.8125,12.875,9.824494361877441,41200.0
244,1990-12-18,12.8125,12.8125,12.625,12.75,9.729110717773438,68000.0
245,1990-12-19,12.8125,12.9375,12.75,12.9375,9.872186660766602,52800.0
246,1990-12-20,12.625,13.0,12.625,13.0,9.919876098632812,71800.0
247,1990-12-21,13.0,13.4375,13.0,13.3125,10.158337593078613,140400.0
248,1990-12-24,13.3125,13.4375,13.25,13.25,10.110644340515137,35000.0
249,1990-12-26,13.1875,13.1875,12.875,12.875,9.824494361877441,84600.0
250,1990-12-27,12.9375,12.9375,12.75,12.9375,9.872186660766602,147000.0
251,1990-12-28,12.9375,13.25,12.9375,12.9375,9.872186660766602,107000.0
252,1990-12-31,12.875,13.0,12.75,12.9375,9.872186660766602,40200.0
253,1991-01-02,12.9375,13.0625,12.9375,13.0625,9.967571258544922,93800.0
254,1991-01-03,13.0625,13.0625,12.75,12.8125,9.776799201965332,59200.0
255,1991-01-04,12.875,12.875,12.75,12.8125,9.776799201965332,87800.0
256,1991-01-07,12.9375,13.125,12.875,13.125,10.0152587890625,71200.0
257,1991-01-08,13.0,13.0,12.75,12.75,9.729110717773438,125800.0
258,1991-01-09,12.6875,12.6875,12.25,12.25,9.347576141357422,325200.0
259,1991-01-10,12.375,12.5,12.3125,12.5,9.538344383239746,107000.0
260,1991-01-11,12.5,12.5,12.375,12.5,9.538344383239746,68800.0
261,1991-01-14,12.375,12.375,12.3125,12.3125,9.39526653289795,37000.0
262,1991-01-15,12.3125,12.375,12.0625,12.125,9.25219440460205,124200.0
263,1991-01-16,12.125,12.875,12.125,12.5625,9.58603572845459,78000.0
264,1991-01-17,12.75,13.0,12.6875,13.0,9.919876098632812,111600.0
265,1991-01-18,12.9375,12.9375,12.625,12.875,9.824494361877441,462600.0
266,1991-01-21,12.8125,12.875,12.75,12.8125,9.776799201965332,51400.0
267,1991-01-22,12.8125,12.8125,12.5,12.5625,9.58603572845459,107600.0
268,1991-01-23,12.6875,12.8125,12.25,12.25,9.347576141357422,133200.0
269,1991-01-24,12.3125,13.125,11.625,13.0,9.919876098632812,399200.0
270,1991-01-25,13.25,13.5,13.1875,13.375,10.206029891967773,139400.0
271,1991-01-28,13.4375,13.6875,13.375,13.625,10.396794319152832,69800.0
272,1991-01-29,13.6875,13.6875,13.5625,13.6875,10.444489479064941,47800.0
273,1991-01-30,13.6875,13.6875,13.125,13.25,10.110644340515137,289400.0
274,1991-01-31,13.1875,13.25,13.0625,13.125,10.0152587890625,563600.0
275,1991-02-01,13.1875,13.25,13.0625,13.0625,9.967571258544922,723000.0
276,1991-02-04,13.125,13.375,13.125,13.375,10.206029891967773,1065800.0
277,1991-02-05,13.3125,13.8125,13.3125,13.5,10.301411628723145,255200.0
278,1991-02-06,14.0,14.5,13.875,14.5,11.064481735229492,841200.0
279,1991-02-07,14.625,14.75,14.3125,14.5625,11.11216926574707,274200.0
280,1991-02-08,14.5,14.8125,14.5,14.5625,11.11216926574707,290400.0
281,1991-02-11,14.5,14.6875,14.5,14.5625,11.11216926574707,216200.0
282,1991-02-12,14.5625,14.6875,14.5,14.5,11.064481735229492,161000.0
283,1991-02-13,14.5,14.6875,14.375,14.6875,11.207551956176758,77400.0
284,1991-02-14,14.9375,15.0,14.4375,14.5,11.064481735229492,169400.0
285,1991-02-15,14.625,14.75,14.4375,14.625,11.159862518310547,95000.0
286,1991-02-19,14.6875,14.75,14.4375,14.4375,11.016791343688965,118200.0
287,1991-02-20,14.5,14.5625,14.4375,14.5625,11.11216926574707,152400.0
288,1991-02-21,14.5625,14.5625,14.3125,14.3125,10.92140007019043,407600.0
289,1991-02-22,14.125,14.3125,14.0625,14.1875,10.826022148132324,451600.0
290,1991-02-25,14.3125,14.3125,14.0,14.125,10.77833080291748,97000.0
291,1991-02-26,14.125,14.1875,14.0,14.1875,10.826022148132324,188000.0
292,1991-02-27,14.0625,14.1875,14.0625,14.125,10.77833080291748,102400.0
293,1991-02-28,14.125,14.1875,14.0625,14.1875,10.826022148132324,164400.0
294,1991-03-01,14.1875,14.5625,14.125,14.5625,11.11216926574707,152000.0
295,1991-03-04,14.5625,14.9375,14.5625,14.8125,11.302933692932129,68000.0
296,1991-03-05,14.8125,14.875,14.8125,14.875,11.350626945495605,74800.0
297,1991-03-06,14.875,15.0,14.625,14.625,11.159862518310547,71000.0
298,1991-03-07,14.5625,14.5625,14.375,14.375,10.969095230102539,121600.0
299,1991-03-08,14.5,14.75,14.5,14.6875,11.207551956176758,228200.0
300,1991-03-11,14.5625,14.625,14.4375,14.5625,11.169206619262695,62400.0
301,1991-03-12,14.5,14.5625,14.125,14.1875,10.881587028503418,196400.0
302,1991-03-13,14.3125,14.375,14.25,14.375,11.025396347045898,128000.0
303,1991-03-14,14.375,14.5,14.3125,14.375,11.025396347045898,36600.0
304,1991-03-15,14.3125,14.375,14.1875,14.25,10.929520606994629,42600.0
305,1991-03-18,14.25,14.625,14.25,14.5625,11.169206619262695,78200.0
306,1991-03-19,14.4375,14.4375,14.0625,14.125,10.833649635314941,188200.0
307,1991-03-20,14.25,14.375,14.0625,14.3125,10.977456092834473,100400.0
308,1991-03-21,14.375,14.5625,14.375,14.375,11.025396347045898,121600.0
309,1991-03-22,14.25,14.4375,14.25,14.375,11.025396347045898,345000.0
310,1991-03-25,14.375,14.5,14.3125,14.375,11.025396347045898,48200.0
311,1991-03-26,14.375,14.625,14.3125,14.4375,11.073335647583008,195000.0
312,1991-03-27,14.5625,14.6875,14.5625,14.6875,11.26507568359375,90400.0
313,1991-03-28,14.625,14.6875,14.4375,14.625,11.217142105102539,47400.0
314,1991-04-01,14.5,14.5,13.875,14.0625,10.785712242126465,104600.0
315,1991-04-02,14.0,14.3125,14.0,14.125,10.833649635314941,70800.0
316,1991-04-03,14.125,14.25,14.125,14.25,10.929520606994629,210200.0
317,1991-04-04,14.3125,14.3125,14.1875,14.1875,10.881587028503418,143400.0
318,1991-04-05,14.25,14.25,13.8125,13.875,10.641902923583984,253600.0
319,1991-04-08,13.9375,13.9375,13.5,13.8125,10.59396743774414,184200.0
320,1991-04-09,13.75,13.875,13.6875,13.6875,10.498095512390137,96200.0
321,1991-04-10,13.75,13.8125,13.375,13.4375,10.30634593963623,136000.0
322,1991-04-11,13.4375,13.625,13.3125,13.625,10.45015811920166,187800.0
323,1991-04-12,13.75,14.0,13.75,14.0,10.737781524658203,233400.0
324,1991-04-15,14.0,14.0,13.75,13.75,10.54603099822998,19400.0
325,1991-04-16,13.6875,13.6875,13.5625,13.5625,10.402223587036133,59800.0
326,1991-04-17,13.5625,13.625,13.25,13.5625,10.402223587036133,293200.0
327,1991-04-18,13.5,14.0,13.5,13.75,10.54603099822998,417400.0
328,1991-04-19,13.8125,13.9375,13.5,13.625,10.45015811920166,175600.0
329,1991-04-22,13.4375,13.625,13.375,13.5625,10.402223587036133,174200.0
330,1991-04-23,13.6875,13.875,13.6875,13.875,10.641902923583984,240000.0
331,1991-04-24,13.75,14.0,13.75,13.875,10.641902923583984,67000.0
332,1991-04-25,13.875,14.0,13.75,13.8125,10.59396743774414,94000.0
333,1991-04-26,13.75,13.75,13.5625,13.6875,10.498095512390137,134800.0
334,1991-04-29,13.75,13.8125,13.625,13.6875,10.498095512390137,186800.0
335,1991-04-30,13.6875,13.6875,13.625,13.6875,10.498095512390137,103600.0
336,1991-05-01,13.6875,13.8125,13.6875,13.75,10.54603099822998,336000.0
337,1991-05-02,13.6875,13.875,13.6875,13.75,10.54603099822998,85800.0
338,1991-05-03,13.875,13.875,13.75,13.875,10.641902923583984,88000.0
339,1991-05-06,13.8125,13.8125,13.625,13.8125,10.59396743774414,108200.0
340,1991-05-07,13.8125,14.0,13.8125,13.9375,10.689838409423828,61000.0
341,1991-05-08,13.8125,14.0625,13.8125,14.0,10.737781524658203,49000.0
342,1991-05-09,14.0625,14.375,14.0625,14.3125,10.977456092834473,170200.0
343,1991-05-10,14.375,14.5,14.375,14.4375,11.073335647583008,355800.0
344,1991-05-13,14.4375,14.4375,14.1875,14.1875,10.881587028503418,73600.0
345,1991-05-14,14.125,14.1875,13.875,13.875,10.641902923583984,25000.0
346,1991-05-15,13.875,14.0625,13.75,13.8125,10.59396743774414,56800.0
347,1991-05-16,13.8125,13.8125,13.75,13.75,10.54603099822998,15200.0
348,1991-05-17,13.75,14.0,13.5,13.5,10.354287147521973,198000.0
349,1991-05-20,13.625,13.8125,13.25,13.25,10.162540435791016,108600.0
350,1991-05-21,13.25,13.6875,13.25,13.6875,10.498095512390137,70800.0
