,Date,High,Low,Open,Close,Volume,Adj Close
26,1993-12-01,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.0,0.8644697070121765
27,1993-12-02,0.9375,0.8958333134651184,0.9166666865348816,0.9375,218800.0,0.845676839351654
28,1993-12-03,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,4400.0,0.8268841505050659
29,1993-12-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,3200.0,0.8268841505050659
30,1993-12-07,0.8958333134651184,0.875,0.8958333134651184,0.875,42800.0,0.7892985343933105
31,1993-12-08,0.9375,0.8541666865348816,0.9375,0.875,107600.0,0.7892985343933105
32,1993-12-09,0.9375,0.8645833134651184,0.875,0.875,358400.0,0.7892985343933105
33,1993-12-10,0.9375,0.8541666865348816,0.9375,0.8541666865348816,4400.0,0.7705054879188538
34,1993-12-13,0.875,0.8541666865348816,0.875,0.875,105600.0,0.7892985343933105
35,1993-12-14,0.90625,0.8541666865348816,0.8541666865348816,0.8541666865348816,224000.0,0.7705054879188538
36,1993-12-15,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.8645833134651184,2000.0,0.779901921749115
37,1993-12-16,0.8958333134651184,0.8541666865348816,0.8958333134651184,0.8541666865348816,29000.0,0.7705054879188538
38,1993-12-17,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.0,0.7705054879188538
39,1993-12-20,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.8958333134651184,28800.0,0.8080912828445435
40,1993-12-21,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,11600.0,0.8080912828445435
41,1993-12-22,0.8958333134651184,0.875,0.8958333134651184,0.8958333134651184,54600.0,0.8080912828445435
42,1993-12-23,0.8958333134651184,0.8541666865348816,0.8958333134651184,0.8541666865348816,7600.0,0.7705054879188538
43,1993-12-27,0.9375,0.875,0.9375,0.9375,73800.0,0.845676839351654
44,1993-12-28,1.0,0.9375,0.9375,1.0,82000.0,0.9020554423332214
45,1993-12-29,1.1875,0.9791666865348816,1.0,1.125,270800.0,1.0148123502731323
46,1993-12-30,1.1875,1.1041666269302368,1.1875,1.1041666269302368,57800.0,0.9960196614265442
47,1993-12-31,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.1041666269302368,144000.0,0.9960196614265442
48,1994-01-03,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.1666666269302368,36400.0,1.0523978471755981
49,1994-01-04,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.1041666269302368,34000.0,0.9960196614265442
50,1994-01-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,3200.0,1.0523978471755981
51,1994-01-06,1.1666666269302368,1.1145833730697632,1.125,1.1145833730697632,96000.0,1.005415916442871
52,1994-01-07,1.1041666269302368,1.09375,1.1041666269302368,1.09375,35400.0,0.986623227596283
53,1994-01-10,1.1041666269302368,1.0833333730697632,1.1041666269302368,1.0833333730697632,9800.0,0.9772267937660217
54,1994-01-11,1.0625,1.0208333730697632,1.0416666269302368,1.0625,5200.0,0.9584338068962097
55,1994-01-12,1.1041666269302368,1.0,1.0,1.1041666269302368,29000.0,0.9960196614265442
56,1994-01-13,1.1041666269302368,1.0729166269302368,1.1041666269302368,1.0729166269302368,59600.0,0.9678303003311157
57,1994-01-14,1.1041666269302368,1.03125,1.03125,1.1041666269302368,60800.0,0.9960196614265442
58,1994-01-17,1.1041666269302368,1.0625,1.1041666269302368,1.1041666269302368,67200.0,0.9960196614265442
59,1994-01-18,1.0625,1.0208333730697632,1.0416666269302368,1.0208333730697632,101200.0,0.9208482503890991
60,1994-01-19,1.1458333730697632,1.0,1.0416666269302368,1.0833333730697632,134600.0,0.9772267937660217
61,1994-01-20,1.1041666269302368,0.9166666865348816,1.1041666269302368,0.9166666865348816,122800.0,0.8268841505050659
62,1994-01-21,0.9270833134651184,0.7708333134651184,0.9270833134651184,0.875,158000.0,0.7892985343933105
63,1994-01-24,0.8958333134651184,0.75,0.8958333134651184,0.8125,403200.0,0.7329199910163879
64,1994-01-25,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,6600.0,0.6389557719230652
65,1994-01-26,0.8125,0.7291666865348816,0.8125,0.8125,24400.0,0.7329199910163879
66,1994-01-27,0.8958333134651184,0.875,0.875,0.8958333134651184,4400.0,0.8080912828445435
67,1994-01-28,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,23600.0,0.8268841505050659
68,1994-01-31,0.9166666865348816,0.7708333134651184,0.9166666865348816,0.9166666865348816,14000.0,0.8268841505050659
69,1994-02-01,0.9166666865348816,0.7708333134651184,0.7708333134651184,0.8125,32000.0,0.7329199910163879
70,1994-02-02,1.0208333730697632,0.9166666865348816,0.9375,0.9166666865348816,99200.0,0.8268841505050659
71,1994-02-03,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8645833134651184,552400.0,0.779901921749115
72,1994-02-04,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,28800.0,0.7705054879188538
73,1994-02-07,0.875,0.8333333134651184,0.8333333134651184,0.875,7600.0,0.7892985343933105
74,1994-02-08,0.875,0.875,0.875,0.875,0.0,0.7892985343933105
75,1994-02-09,0.9375,0.875,0.875,0.9375,7600.0,0.845676839351654
76,1994-02-10,0.96875,0.8333333134651184,0.8333333134651184,0.8333333134651184,34000.0,0.7517127990722656
77,1994-02-11,0.9375,0.9375,0.9375,0.9375,200.0,0.845676839351654
78,1994-02-14,0.9375,0.9375,0.9375,0.9375,0.0,0.845676839351654
79,1994-02-15,0.9375,0.9375,0.9375,0.9375,0.0,0.845676839351654
80,1994-02-16,0.9791666865348816,0.8333333134651184,0.9791666865348816,0.8333333134651184,4400.0,0.7517127990722656
81,1994-02-17,0.9791666865348816,0.8333333134651184,0.9791666865348816,0.8333333134651184,3200.0,0.7517127990722656
82,1994-02-18,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,5200.0,0.8832625150680542
83,1994-02-22,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.0,0.8832625150680542
84,1994-02-23,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,3200.0,0.7517127990722656
85,1994-02-24,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.0,0.7517127990722656
86,1994-02-25,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,3200.0,0.7517127990722656
87,1994-02-28,0.9583333134651184,0.8333333134651184,0.8541666865348816,0.9583333134651184,9600.0,0.8644697070121765
88,1994-03-01,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.0,0.8644697070121765
89,1994-03-02,0.875,0.8333333134651184,0.8333333134651184,0.875,50000.0,0.7892985343933105
90,1994-03-03,0.875,0.875,0.875,0.875,0.0,0.7892985343933105
91,1994-03-04,0.8125,0.8125,0.8125,0.8125,200.0,0.7329199910163879
92,1994-03-07,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,3200.0,0.7517127990722656
93,1994-03-08,0.8125,0.8125,0.8125,0.8125,11600.0,0.7329199910163879
94,1994-03-09,0.8125,0.8125,0.8125,0.8125,0.0,0.7329199910163879
95,1994-03-10,0.8125,0.8125,0.8125,0.8125,0.0,0.7329199910163879
96,1994-03-11,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,4400.0,0.8268841505050659
97,1994-03-14,0.8125,0.7916666865348816,0.8125,0.7916666865348816,12800.0,0.7141271829605103
98,1994-03-15,0.875,0.7916666865348816,0.875,0.7916666865348816,23600.0,0.7141271829605103
99,1994-03-16,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.8333333134651184,34000.0,0.7517127990722656
100,1994-03-17,0.7708333134651184,0.7083333134651184,0.7604166865348816,0.75,62000.0,0.6765415072441101
101,1994-03-18,0.7291666865348816,0.7083333134651184,0.7291666865348816,0.7083333134651184,38400.0,0.6389557719230652
102,1994-03-21,0.7291666865348816,0.6875,0.7291666865348816,0.6875,26800.0,0.620163083076477
103,1994-03-22,0.7604166865348816,0.7291666865348816,0.7604166865348816,0.7291666865348816,88400.0,0.6577486991882324
104,1994-03-23,0.7708333134651184,0.6875,0.6875,0.7708333134651184,12800.0,0.6953343152999878
105,1994-03-24,0.75,0.6875,0.7083333134651184,0.75,209200.0,0.6765415072441101
106,1994-03-25,0.7291666865348816,0.6666666865348816,0.6875,0.6875,192000.0,0.620163083076477
107,1994-03-28,0.75,0.6666666865348816,0.6666666865348816,0.6875,36400.0,0.620163083076477
108,1994-03-29,0.6875,0.6666666865348816,0.6666666865348816,0.6875,21200.0,0.620163083076477
109,1994-03-30,0.75,0.75,0.75,0.75,7600.0,0.6765415072441101
110,1994-03-31,0.75,0.7083333134651184,0.7083333134651184,0.71875,9800.0,0.6483522653579712
111,1994-04-04,0.71875,0.71875,0.71875,0.71875,0.0,0.6483522653579712
112,1994-04-05,0.75,0.75,0.75,0.75,11600.0,0.6765415072441101
113,1994-04-06,0.75,0.75,0.75,0.75,200.0,0.6765415072441101
114,1994-04-07,0.75,0.75,0.75,0.75,0.0,0.6765415072441101
115,1994-04-08,0.7291666865348816,0.7083333134651184,0.71875,0.7083333134651184,128000.0,0.6389557719230652
116,1994-04-11,0.75,0.75,0.75,0.75,5200.0,0.6765415072441101
117,1994-04-12,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,200.0,0.6013702154159546
118,1994-04-13,0.71875,0.6979166865348816,0.6979166865348816,0.71875,29000.0,0.6483522653579712
119,1994-04-14,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,23600.0,0.6013702154159546
120,1994-04-15,0.6666666865348816,0.625,0.6458333134651184,0.625,64200.0,0.5637845993041992
121,1994-04-18,0.6875,0.5833333134651184,0.6666666865348816,0.5833333134651184,237000.0,0.5261989235877991
122,1994-04-19,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.0,0.5261989235877991
123,1994-04-20,0.5833333134651184,0.5416666865348816,0.5416666865348816,0.5833333134651184,185600.0,0.5261989235877991
124,1994-04-21,0.4895833432674408,0.4791666567325592,0.4791666567325592,0.4895833432674408,45000.0,0.4416312575340271
125,1994-04-22,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.0,0.4416312575340271
126,1994-04-25,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.0,0.4416312575340271
127,1994-04-26,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.0,0.4416312575340271
128,1994-04-28,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,168400.0,0.41344207525253296
129,1994-04-29,0.5833333134651184,0.4375,0.5833333134651184,0.5,165200.0,0.4510277211666107
130,1994-05-02,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,2000.0,0.469820499420166
131,1994-05-03,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.0,0.469820499420166
132,1994-05-04,0.5625,0.5625,0.5625,0.5625,3200.0,0.5074061751365662
133,1994-05-05,0.5625,0.5625,0.5625,0.5625,0.0,0.5074061751365662
134,1994-05-06,0.6041666865348816,0.4791666567325592,0.6041666865348816,0.5104166865348816,256200.0,0.46042412519454956
135,1994-05-09,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.0,0.46042412519454956
136,1994-05-10,0.5208333134651184,0.4791666567325592,0.5,0.4791666567325592,33200.0,0.43223485350608826
137,1994-05-11,0.5833333134651184,0.5,0.5833333134651184,0.5,21200.0,0.4510277211666107
138,1994-05-12,0.5,0.5,0.5,0.5,0.0,0.4510277211666107
139,1994-05-13,0.6041666865348816,0.4791666567325592,0.5,0.6041666865348816,43600.0,0.5449917912483215
140,1994-05-16,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.6041666865348816,2000.0,0.5449917912483215
141,1994-05-17,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.5416666865348816,4400.0,0.48861339688301086
142,1994-05-18,0.5833333134651184,0.4791666567325592,0.5833333134651184,0.5416666865348816,137600.0,0.48861339688301086
143,1994-05-19,0.5,0.4375,0.5,0.4375,121800.0,0.3946492671966553
144,1994-05-20,0.4375,0.4375,0.4375,0.4375,23600.0,0.3946492671966553
145,1994-05-23,0.5416666865348816,0.4375,0.5416666865348816,0.4375,19400.0,0.3946492671966553
146,1994-05-24,0.5416666865348816,0.4166666567325592,0.4583333432674408,0.4166666567325592,259200.0,0.3758563995361328
147,1994-05-25,0.4375,0.4166666567325592,0.4375,0.4166666567325592,24400.0,0.3758563995361328
148,1994-05-26,0.5,0.5,0.5,0.5,2000.0,0.4510277211666107
149,1994-05-27,0.4791666567325592,0.4583333432674408,0.4583333432674408,0.4791666567325592,3200.0,0.43223485350608826
150,1994-05-31,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.0,0.43223485350608826
151,1994-06-01,0.4375,0.4166666567325592,0.4166666567325592,0.4375,7600.0,0.3946492671966553
152,1994-06-02,0.4375,0.4375,0.4375,0.4375,0.0,0.3946492671966553
153,1994-06-03,0.4375,0.4375,0.4375,0.4375,0.0,0.3946492671966553
154,1994-06-06,0.4375,0.4375,0.4375,0.4375,0.0,0.3946492671966553
155,1994-06-07,0.4583333432674408,0.4375,0.4375,0.4583333432674408,9800.0,0.41344207525253296
156,1994-06-08,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.4583333432674408,2000.0,0.41344207525253296
157,1994-06-09,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.0,0.41344207525253296
158,1994-06-10,0.5625,0.4166666567325592,0.4166666567325592,0.5625,12800.0,0.5074061751365662
159,1994-06-13,0.5625,0.5625,0.5625,0.5625,200.0,0.5074061751365662
160,1994-06-14,0.4583333432674408,0.4166666567325592,0.4583333432674408,0.4166666567325592,25800.0,0.3758563995361328
161,1994-06-15,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,3200.0,0.3758563995361328
162,1994-06-16,0.4375,0.4166666567325592,0.4166666567325592,0.4375,2000.0,0.3946492671966553
163,1994-06-17,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,19400.0,0.41344207525253296
164,1994-06-20,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.4791666567325592,3200.0,0.43223485350608826
165,1994-06-21,0.5,0.4166666567325592,0.4479166567325592,0.4166666567325592,65200.0,0.3758563995361328
166,1994-06-22,0.4791666567325592,0.4270833432674408,0.4791666567325592,0.4270833432674408,14000.0,0.3852527439594269
167,1994-06-23,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.0,0.3852527439594269
168,1994-06-24,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.0,0.3852527439594269
169,1994-06-27,0.4270833432674408,0.4166666567325592,0.4270833432674408,0.4166666567325592,48200.0,0.3758563995361328
170,1994-06-28,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0,0.3758563995361328
171,1994-06-29,0.421875,0.421875,0.421875,0.421875,46000.0,0.38055458664894104
172,1994-06-30,0.5,0.5,0.5,0.5,200.0,0.4510277211666107
173,1994-07-01,0.5,0.4166666567325592,0.5,0.4166666567325592,144000.0,0.3758563995361328
174,1994-07-05,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,11600.0,0.3758563995361328
175,1994-07-06,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0,0.3758563995361328
176,1994-07-07,0.4270833432674408,0.2395833283662796,0.4166666567325592,0.2916666567325592,1029200.0,0.26309946179389954
177,1994-07-08,0.4375,0.2708333432674408,0.2708333432674408,0.4375,7922000.0,0.3946492671966553
178,1994-07-11,0.4583333432674408,0.3854166567325592,0.4375,0.4375,137600.0,0.3946492671966553
179,1994-07-12,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,22400.0,0.3758563995361328
180,1994-07-13,0.4375,0.375,0.4375,0.375,38400.0,0.33827075362205505
181,1994-07-14,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,26800.0,0.3758563995361328
182,1994-07-15,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,11600.0,0.3852527439594269
183,1994-07-18,0.4270833432674408,0.375,0.4270833432674408,0.375,16200.0,0.33827075362205505
184,1994-07-19,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
185,1994-07-20,0.40625,0.3958333432674408,0.3958333432674408,0.40625,11600.0,0.36645999550819397
186,1994-07-21,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,2000.0,0.3194778859615326
187,1994-07-22,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0,0.3194778859615326
188,1994-07-25,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,2000.0,0.3852527439594269
189,1994-07-26,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.0,0.3852527439594269
190,1994-07-27,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,0.0,0.3852527439594269
191,1994-07-28,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.3645833432674408,33200.0,0.3288743495941162
192,1994-07-29,0.4322916567325592,0.3645833432674408,0.3645833432674408,0.3958333432674408,22400.0,0.3570635914802551
193,1994-08-01,0.4270833432674408,0.3958333432674408,0.4270833432674408,0.3958333432674408,228400.0,0.3570635914802551
194,1994-08-02,0.3958333432674408,0.375,0.3854166567325592,0.375,230600.0,0.33827075362205505
195,1994-08-03,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
196,1994-08-04,0.4166666567325592,0.375,0.4166666567325592,0.4166666567325592,489600.0,0.3758563995361328
197,1994-08-05,0.4166666567325592,0.375,0.4166666567325592,0.375,12800.0,0.33827075362205505
198,1994-08-08,0.375,0.375,0.375,0.375,4400.0,0.33827075362205505
199,1994-08-09,0.4166666567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,48200.0,0.3006851077079773
200,1994-08-10,0.375,0.3333333432674408,0.375,0.3333333432674408,14800.0,0.3006851077079773
201,1994-08-11,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,0.3006851077079773
202,1994-08-12,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,0.3006851077079773
203,1994-08-15,0.4166666567325592,0.3541666567325592,0.4166666567325592,0.4166666567325592,24400.0,0.3758563995361328
204,1994-08-16,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0,0.3758563995361328
205,1994-08-17,0.4166666567325592,0.359375,0.4166666567325592,0.359375,48000.0,0.3241761326789856
206,1994-08-18,0.4166666567325592,0.34375,0.4166666567325592,0.34375,67200.0,0.3100815415382385
207,1994-08-19,0.3958333432674408,0.3958333432674408,0.3958333432674408,0.3958333432674408,6600.0,0.3570635914802551
208,1994-08-22,0.3958333432674408,0.34375,0.3958333432674408,0.3645833432674408,57600.0,0.3288743495941162
209,1994-08-23,0.4166666567325592,0.3645833432674408,0.3854166567325592,0.375,38600.0,0.33827075362205505
210,1994-08-24,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,35400.0,0.3006851077079773
211,1994-08-25,0.375,0.3645833432674408,0.3645833432674408,0.3645833432674408,19400.0,0.3288743495941162
212,1994-08-26,0.3958333432674408,0.3541666567325592,0.3958333432674408,0.375,138800.0,0.33827075362205505
213,1994-08-29,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
214,1994-08-30,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
215,1994-08-31,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,2000.0,0.3194778859615326
216,1994-09-01,0.3958333432674408,0.375,0.3958333432674408,0.375,14000.0,0.33827075362205505
217,1994-09-02,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
218,1994-09-06,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
219,1994-09-07,0.3958333432674408,0.3333333432674408,0.3333333432674408,0.3958333432674408,214400.0,0.3570635914802551
220,1994-09-08,0.375,0.375,0.375,0.375,3200.0,0.33827075362205505
221,1994-09-09,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
222,1994-09-12,0.3958333432674408,0.2916666567325592,0.3020833432674408,0.3645833432674408,1032400.0,0.3288743495941162
223,1994-09-13,0.3958333432674408,0.3958333432674408,0.3958333432674408,0.3958333432674408,2000.0,0.3570635914802551
224,1994-09-14,0.375,0.375,0.375,0.375,7600.0,0.33827075362205505
225,1994-09-15,0.375,0.375,0.375,0.375,0.0,0.33827075362205505
226,1994-09-16,0.3958333432674408,0.34375,0.375,0.3645833432674408,3193800.0,0.3288743495941162
227,1994-09-19,0.3958333432674408,0.375,0.3958333432674408,0.3958333432674408,269000.0,0.3570635914802551
228,1994-09-20,0.4166666567325592,0.375,0.4166666567325592,0.375,34000.0,0.33827075362205505
229,1994-09-21,0.4583333432674408,0.40625,0.40625,0.4583333432674408,547200.0,0.41344207525253296
230,1994-09-22,0.4583333432674408,0.4375,0.4583333432674408,0.4479166567325592,35400.0,0.40404564142227173
231,1994-09-23,0.4583333432674408,0.4166666567325592,0.4583333432674408,0.4583333432674408,36400.0,0.41344207525253296
232,1994-09-26,0.4583333432674408,0.4166666567325592,0.4583333432674408,0.4583333432674408,25800.0,0.41344207525253296
233,1994-09-27,0.4583333432674408,0.4375,0.4583333432674408,0.4479166567325592,42800.0,0.40404564142227173
234,1994-09-28,0.4479166567325592,0.4479166567325592,0.4479166567325592,0.4479166567325592,0.0,0.40404564142227173
235,1994-09-29,0.4583333432674408,0.4375,0.4583333432674408,0.4375,90800.0,0.3946492671966553
236,1994-09-30,0.4791666567325592,0.46875,0.4791666567325592,0.4791666567325592,59600.0,0.43223485350608826
237,1994-10-03,0.4791666567325592,0.4375,0.4791666567325592,0.4375,33200.0,0.3946492671966553
238,1994-10-04,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.4791666567325592,200.0,0.43223485350608826
239,1994-10-05,0.4791666567325592,0.4166666567325592,0.4791666567325592,0.4166666567325592,7600.0,0.3758563995361328
240,1994-10-06,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0,0.3758563995361328
241,1994-10-07,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,11600.0,0.41344207525253296
242,1994-10-10,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.0,0.41344207525253296
243,1994-10-11,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.0,0.41344207525253296
244,1994-10-12,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.0,0.41344207525253296
245,1994-10-13,0.3958333432674408,0.3958333432674408,0.3958333432674408,0.3958333432674408,5200.0,0.3570635914802551
246,1994-10-14,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.4791666567325592,200.0,0.43223485350608826
247,1994-10-17,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.4791666567325592,71600.0,0.43223485350608826
248,1994-10-18,0.46875,0.4166666567325592,0.4166666567325592,0.46875,115400.0,0.422838419675827
249,1994-10-19,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,23600.0,0.41344207525253296
250,1994-10-20,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,67400.0,0.41344207525253296
251,1994-10-21,0.5208333134651184,0.4583333432674408,0.46875,0.5208333134651184,531200.0,0.469820499420166
252,1994-10-24,0.5625,0.5,0.5208333134651184,0.5,310400.0,0.4510277211666107
253,1994-10-25,0.5625,0.5,0.53125,0.5520833134651184,557000.0,0.4980098307132721
254,1994-10-26,0.5625,0.5416666865348816,0.5625,0.5416666865348816,57800.0,0.48861339688301086
255,1994-10-27,0.5625,0.5208333134651184,0.5625,0.5208333134651184,113200.0,0.469820499420166
256,1994-10-28,0.5625,0.5416666865348816,0.5625,0.5625,43600.0,0.5074061751365662
257,1994-10-31,0.5625,0.5625,0.5625,0.5625,14800.0,0.5074061751365662
258,1994-11-01,0.5625,0.5208333134651184,0.5625,0.5625,209200.0,0.5074061751365662
259,1994-11-02,0.5625,0.5208333134651184,0.5625,0.53125,215600.0,0.47921690344810486
260,1994-11-03,0.53125,0.53125,0.53125,0.53125,0.0,0.47921690344810486
261,1994-11-04,0.5625,0.5208333134651184,0.5416666865348816,0.5625,338000.0,0.5074061751365662
262,1994-11-07,0.5416666865348816,0.5104166865348816,0.5416666865348816,0.5208333134651184,206000.0,0.469820499420166
263,1994-11-08,0.53125,0.5,0.5208333134651184,0.515625,110800.0,0.4651222825050354
264,1994-11-09,0.53125,0.5,0.5,0.5,30800.0,0.4510277211666107
