,Date,Open,High,Low,Close,Adj Close,Volume
18,2005-08-31,8.180000305175781,8.265000343322754,8.050000190734863,8.100000381469727,8.100000381469727,10884000
19,2005-09-01,8.119999885559082,8.194999694824219,7.85099983215332,7.892000198364258,7.892000198364258,10673000
20,2005-09-02,8.008000373840332,8.020000457763672,7.650000095367432,7.802000045776367,7.802000045776367,7313000
21,2005-09-06,7.8979997634887695,7.936999797821045,7.701000213623047,7.78000020980835,7.78000020980835,7122000
22,2005-09-07,7.829999923706055,8.369999885559082,7.730000019073486,8.258000373840332,8.258000373840332,40394000
23,2005-09-08,8.199999809265137,8.449999809265137,8.156999588012695,8.354000091552734,8.354000091552734,25081000
24,2005-09-09,8.399999618530273,9.78499984741211,8.347999572753906,9.630000114440918,9.630000114440918,59022000
25,2005-09-12,10.034000396728516,11.527999877929688,9.979999542236328,11.225000381469727,11.225000381469727,181774000
26,2005-09-13,11.388999938964844,12.25,10.85099983215332,11.359000205993652,11.359000205993652,161185000
27,2005-09-14,8.722000122070312,9.420999526977539,8.098999977111816,8.131999969482422,8.131999969482422,166607000
28,2005-09-15,8.359999656677246,8.694000244140625,8.00100040435791,8.199999809265137,8.199999809265137,77833000
29,2005-09-16,8.289999961853027,8.427000045776367,7.76800012588501,7.835000038146973,7.835000038146973,49886000
30,2005-09-19,7.803999900817871,8.293999671936035,7.7729997634887695,7.953000068664551,7.953000068664551,38860000
31,2005-09-20,8.07699966430664,8.295999526977539,7.954999923706055,8.050000190734863,8.050000190734863,23511000
32,2005-09-21,7.960000038146973,8.112000465393066,7.859000205993652,8.029999732971191,8.029999732971191,20520000
33,2005-09-22,8.052000045776367,8.225000381469727,7.896999835968018,7.919000148773193,7.919000148773193,18579000
34,2005-09-23,7.99399995803833,8.029000282287598,7.879000186920166,7.914999961853027,7.914999961853027,9713000
35,2005-09-26,8.079999923706055,8.08899974822998,7.613999843597412,7.728000164031982,7.728000164031982,20420000
36,2005-09-27,7.724999904632568,7.818999767303467,7.172999858856201,7.25,7.25,31831000
37,2005-09-28,7.26200008392334,7.300000190734863,6.51200008392334,6.571000099182129,6.571000099182129,47978000
38,2005-09-29,6.590000152587891,6.8979997634887695,6.375999927520752,6.5,6.5,31795000
39,2005-09-30,6.5,6.625,6.335000038146973,6.4019999504089355,6.4019999504089355,15284000
40,2005-10-03,6.443999767303467,6.697999954223633,6.380000114440918,6.611000061035156,6.611000061035156,20346000
41,2005-10-04,6.849999904632568,7.324999809265137,6.811999797821045,7.039000034332275,7.039000034332275,39003000
42,2005-10-05,7.333000183105469,7.436999797821045,6.817999839782715,6.829999923706055,6.829999923706055,31919000
43,2005-10-06,7.000999927520752,7.007999897003174,6.679999828338623,6.826000213623047,6.826000213623047,11726000
44,2005-10-07,6.900000095367432,6.949999809265137,6.658999919891357,6.71999979019165,6.71999979019165,9241000
45,2005-10-10,6.769999980926514,6.769999980926514,6.447999954223633,6.545000076293945,6.545000076293945,8108000
46,2005-10-11,6.577000141143799,6.629000186920166,6.428999900817871,6.525000095367432,6.525000095367432,6876000
47,2005-10-12,6.544000148773193,6.578999996185303,6.309999942779541,6.360000133514404,6.360000133514404,8363000
48,2005-10-13,6.34499979019165,6.374000072479248,6.007999897003174,6.2220001220703125,6.2220001220703125,8818000
49,2005-10-14,6.3420000076293945,6.78000020980835,6.321000099182129,6.7270002365112305,6.7270002365112305,13271000
50,2005-10-17,6.800000190734863,6.820000171661377,6.464000225067139,6.659999847412109,6.659999847412109,11518000
51,2005-10-18,6.559999942779541,7.008999824523926,6.53000020980835,6.736999988555908,6.736999988555908,14335000
52,2005-10-19,6.7769999504089355,6.7769999504089355,6.502999782562256,6.579999923706055,6.579999923706055,10634000
53,2005-10-20,6.556000232696533,6.848999977111816,6.552000045776367,6.599999904632568,6.599999904632568,8125000
54,2005-10-21,7.059999942779541,7.295000076293945,6.925000190734863,7.0,7.0,18086000
55,2005-10-24,7.304999828338623,8.300000190734863,7.119999885559082,8.098999977111816,8.098999977111816,46821000
56,2005-10-25,8.444000244140625,8.970000267028809,7.456999778747559,7.980999946594238,7.980999946594238,60541000
57,2005-10-26,7.96999979019165,8.449999809265137,7.63100004196167,8.104999542236328,8.104999542236328,44191000
58,2005-10-27,6.953000068664551,7.422999858856201,6.900000095367432,7.034999847412109,7.034999847412109,39648000
59,2005-10-28,7.114999771118164,7.197000026702881,6.75,6.809000015258789,6.809000015258789,11796000
60,2005-10-31,6.9710001945495605,7.033999919891357,6.843999862670898,6.943999767303467,6.943999767303467,10868000
61,2005-11-01,6.9629998207092285,7.0980000495910645,6.797999858856201,6.869999885559082,6.869999885559082,9326000
62,2005-11-02,6.939000129699707,7.019999980926514,6.7820000648498535,6.849999904632568,6.849999904632568,5970000
63,2005-11-03,6.954999923706055,6.968999862670898,6.75,6.824999809265137,6.824999809265137,6103000
64,2005-11-04,6.860000133514404,6.925000190734863,6.767000198364258,6.829999923706055,6.829999923706055,3946000
65,2005-11-07,6.860000133514404,7.423999786376953,6.829999923706055,7.260000228881836,7.260000228881836,25884000
66,2005-11-08,7.380000114440918,7.46999979019165,7.054999828338623,7.178999900817871,7.178999900817871,8689000
67,2005-11-09,7.210999965667725,7.364999771118164,6.932000160217285,6.999000072479248,6.999000072479248,6673000
68,2005-11-10,7.085999965667725,7.099999904632568,6.9039998054504395,7.043000221252441,7.043000221252441,4057000
69,2005-11-11,7.146999835968018,7.15500020980835,6.948999881744385,7.005000114440918,7.005000114440918,3231000
70,2005-11-14,7.045000076293945,7.105000019073486,6.955999851226807,7.0,7.0,2671000
71,2005-11-15,7.0,7.001999855041504,6.833000183105469,6.881999969482422,6.881999969482422,3952000
72,2005-11-16,6.949999809265137,6.949999809265137,6.8379998207092285,6.949999809265137,6.949999809265137,3193000
73,2005-11-17,7.061999797821045,7.375,6.974999904632568,7.317999839782715,7.317999839782715,10266000
74,2005-11-18,7.317999839782715,7.349999904632568,7.03000020980835,7.0920000076293945,7.0920000076293945,6661000
75,2005-11-21,7.175000190734863,7.339000225067139,6.974999904632568,7.159999847412109,7.159999847412109,7182000
76,2005-11-22,7.165999889373779,7.579999923706055,7.089000225067139,7.4720001220703125,7.4720001220703125,14249000
77,2005-11-23,7.440000057220459,8.26099967956543,7.333000183105469,8.048999786376953,8.048999786376953,26563000
78,2005-11-25,8.187000274658203,8.515000343322754,8.187000274658203,8.376999855041504,8.376999855041504,13692000
79,2005-11-28,8.409000396728516,8.54800033569336,7.800000190734863,7.8460001945495605,7.8460001945495605,15533000
80,2005-11-29,7.849999904632568,8.03499984741211,7.567999839782715,7.638999938964844,7.638999938964844,10322000
81,2005-11-30,7.699999809265137,7.920000076293945,7.599999904632568,7.797999858856201,7.797999858856201,11108000
82,2005-12-01,7.998000144958496,8.097999572753906,7.855000019073486,7.9720001220703125,7.9720001220703125,7752000
83,2005-12-02,7.994999885559082,8.149999618530273,7.855000019073486,7.889999866485596,7.889999866485596,6625000
84,2005-12-05,7.988999843597412,8.029999732971191,7.765999794006348,7.800000190734863,7.800000190734863,3371000
85,2005-12-06,7.849999904632568,8.027999877929688,7.736000061035156,7.817999839782715,7.817999839782715,5198000
86,2005-12-07,7.867000102996826,7.926000118255615,7.702000141143799,7.76800012588501,7.76800012588501,2765000
87,2005-12-08,7.808000087738037,7.818999767303467,7.619999885559082,7.7220001220703125,7.7220001220703125,2655000
88,2005-12-09,7.724999904632568,7.784999847412109,7.5289998054504395,7.584000110626221,7.584000110626221,3107000
89,2005-12-12,7.646999835968018,7.73799991607666,7.538000106811523,7.586999893188477,7.586999893188477,2341000
90,2005-12-13,7.570000171661377,7.598999977111816,7.375,7.418000221252441,7.418000221252441,5848000
91,2005-12-14,6.929999828338623,7.138000011444092,6.89300012588501,6.940000057220459,6.940000057220459,13129000
92,2005-12-15,7.008999824523926,7.050000190734863,6.85099983215332,6.885000228881836,6.885000228881836,4317000
93,2005-12-16,6.929999828338623,6.986999988555908,6.571000099182129,6.571000099182129,6.571000099182129,8435000
94,2005-12-19,6.479000091552734,6.866000175476074,6.4029998779296875,6.6539998054504395,6.6539998054504395,14061000
95,2005-12-20,6.699999809265137,6.813000202178955,6.5,6.50600004196167,6.50600004196167,6806000
96,2005-12-21,6.579999923706055,6.610000133514404,6.400000095367432,6.448999881744385,6.448999881744385,5835000
97,2005-12-22,6.4730000495910645,6.546999931335449,6.400000095367432,6.4720001220703125,6.4720001220703125,3921000
98,2005-12-23,6.438000202178955,6.800000190734863,6.4120001792907715,6.675000190734863,6.675000190734863,9332000
99,2005-12-27,6.644000053405762,6.708000183105469,6.520999908447266,6.539999961853027,6.539999961853027,4083000
100,2005-12-28,6.513999938964844,6.619999885559082,6.452000141143799,6.4770002365112305,6.4770002365112305,4630000
101,2005-12-29,6.598999977111816,6.598999977111816,6.349999904632568,6.364999771118164,6.364999771118164,5527000
102,2005-12-30,6.3429999351501465,6.375,6.269999980926514,6.291999816894531,6.291999816894531,6138000
103,2006-01-03,6.425000190734863,6.447999954223633,6.275000095367432,6.349999904632568,6.349999904632568,5010000
104,2006-01-04,6.269000053405762,6.71999979019165,6.265999794006348,6.630000114440918,6.630000114440918,17493000
105,2006-01-05,6.666999816894531,6.75,6.550000190734863,6.619999885559082,6.619999885559082,4947000
106,2006-01-06,6.6579999923706055,6.728000164031982,6.552999973297119,6.584000110626221,6.584000110626221,5047000
107,2006-01-09,6.599999904632568,6.989999771118164,6.50600004196167,6.61299991607666,6.61299991607666,14743000
108,2006-01-10,6.616000175476074,6.785999774932861,6.616000175476074,6.668000221252441,6.668000221252441,6400000
109,2006-01-11,6.697999954223633,6.849999904632568,6.53000020980835,6.534999847412109,6.534999847412109,7953000
110,2006-01-12,6.550000190734863,6.650000095367432,6.449999809265137,6.465000152587891,6.465000152587891,3835000
111,2006-01-13,6.451000213623047,6.835999965667725,6.39900016784668,6.552999973297119,6.552999973297119,13506000
112,2006-01-17,6.5,6.699999809265137,6.429999828338623,6.473999977111816,6.473999977111816,6725000
113,2006-01-18,6.1519999504089355,6.385000228881836,6.131999969482422,6.25,6.25,6720000
114,2006-01-19,6.3470001220703125,6.363999843597412,6.22599983215332,6.230000019073486,6.230000019073486,4407000
115,2006-01-20,6.255000114440918,6.300000190734863,6.078000068664551,6.085999965667725,6.085999965667725,6793000
116,2006-01-23,6.150000095367432,6.1529998779296875,5.599999904632568,5.630000114440918,5.630000114440918,12457000
117,2006-01-24,5.75,5.888000011444092,5.635000228881836,5.642000198364258,5.642000198364258,7272000
118,2006-01-25,5.50600004196167,5.574999809265137,5.199999809265137,5.25,5.25,10194000
119,2006-01-26,5.322000026702881,5.364999771118164,5.151000022888184,5.185999870300293,5.185999870300293,5259000
120,2006-01-27,5.199999809265137,5.349999904632568,5.14900016784668,5.171999931335449,5.171999931335449,4065000
121,2006-01-30,5.098999977111816,5.296999931335449,5.048999786376953,5.250999927520752,5.250999927520752,3904000
122,2006-01-31,5.300000190734863,5.451000213623047,5.26800012588501,5.451000213623047,5.451000213623047,5968000
123,2006-02-01,5.302000045776367,5.369999885559082,5.067999839782715,5.10099983215332,5.10099983215332,10889000
124,2006-02-02,5.1479997634887695,5.14900016784668,4.859000205993652,4.90500020980835,4.90500020980835,9261000
125,2006-02-03,4.9029998779296875,4.948999881744385,4.605999946594238,4.611999988555908,4.611999988555908,8744000
126,2006-02-06,4.650000095367432,4.678999900817871,4.443999767303467,4.563000202178955,4.563000202178955,8162000
127,2006-02-07,4.61299991607666,4.783999919891357,4.485000133514404,4.514999866485596,4.514999866485596,6257000
128,2006-02-08,4.546999931335449,4.989999771118164,4.454999923706055,4.921000003814697,4.921000003814697,9538000
129,2006-02-09,4.989999771118164,5.199999809265137,4.8520002365112305,4.932000160217285,4.932000160217285,9270000
130,2006-02-10,4.922999858856201,5.050000190734863,4.809999942779541,4.849999904632568,4.849999904632568,3421000
131,2006-02-13,4.749000072479248,5.0,4.704999923706055,4.915999889373779,4.915999889373779,2594000
132,2006-02-14,4.888999938964844,4.985000133514404,4.822000026702881,4.89300012588501,4.89300012588501,2399000
133,2006-02-15,4.8480000495910645,5.136000156402588,4.8480000495910645,4.925000190734863,4.925000190734863,6761000
134,2006-02-16,5.052999973297119,5.098999977111816,4.901000022888184,4.901000022888184,4.901000022888184,3870000
135,2006-02-17,4.945000171661377,5.047999858856201,4.85099983215332,5.00600004196167,5.00600004196167,4847000
136,2006-02-21,5.085000038146973,5.269000053405762,5.025000095367432,5.169000148773193,5.169000148773193,19507000
137,2006-02-22,6.006999969482422,6.150000095367432,5.449999809265137,5.4730000495910645,5.4730000495910645,56326000
138,2006-02-23,5.368000030517578,5.445000171661377,5.230000019073486,5.230000019073486,5.230000019073486,14100000
139,2006-02-24,5.177000045776367,5.341000080108643,5.159999847412109,5.285999774932861,5.285999774932861,8519000
140,2006-02-27,5.276000022888184,5.443999767303467,5.250999927520752,5.429999828338623,5.429999828338623,10463000
141,2006-02-28,5.320000171661377,5.389999866485596,5.050000190734863,5.142000198364258,5.142000198364258,10306000
142,2006-03-01,5.23799991607666,5.248000144958496,5.090000152587891,5.124000072479248,5.124000072479248,3089000
143,2006-03-02,5.136000156402588,5.300000190734863,5.045000076293945,5.260000228881836,5.260000228881836,6815000
144,2006-03-03,5.284999847412109,5.485000133514404,5.210000038146973,5.2210001945495605,5.2210001945495605,11868000
145,2006-03-06,5.25,5.408999919891357,5.2230000495910645,5.375999927520752,5.375999927520752,5538000
146,2006-03-07,5.370999813079834,5.386000156402588,5.251999855041504,5.341000080108643,5.341000080108643,2631000
147,2006-03-08,5.25,5.322000026702881,5.13700008392334,5.14900016784668,5.14900016784668,4525000
148,2006-03-09,5.0329999923706055,5.059999942779541,4.683000087738037,4.831999778747559,4.831999778747559,16003000
149,2006-03-10,4.607999801635742,4.959000110626221,4.599999904632568,4.909999847412109,4.909999847412109,9219000
150,2006-03-13,4.959000110626221,5.078999996185303,4.857999801635742,4.966000080108643,4.966000080108643,5614000
151,2006-03-14,5.0,5.0,4.815000057220459,4.869999885559082,4.869999885559082,5922000
152,2006-03-15,4.894999980926514,4.948999881744385,4.815000057220459,4.849999904632568,4.849999904632568,5294000
153,2006-03-16,4.925000190734863,4.925000190734863,4.817999839782715,4.831999778747559,4.831999778747559,3607000
154,2006-03-17,5.0,5.025000095367432,4.829999923706055,4.9019999504089355,4.9019999504089355,6175000
155,2006-03-20,4.928999900817871,5.170000076293945,4.85099983215332,5.078000068664551,5.078000068664551,12858000
156,2006-03-21,5.1020002365112305,5.1020002365112305,4.909999847412109,4.940000057220459,4.940000057220459,5781000
157,2006-03-22,4.949999809265137,5.199999809265137,4.913000106811523,5.099999904632568,5.099999904632568,6581000
158,2006-03-23,5.110000133514404,5.199999809265137,5.050000190734863,5.059999942779541,5.059999942779541,3724000
159,2006-03-24,5.14900016784668,5.186999797821045,5.011000156402588,5.019999980926514,5.019999980926514,3317000
160,2006-03-27,5.124000072479248,5.307000160217285,5.03000020980835,5.210999965667725,5.210999965667725,8230000
161,2006-03-28,5.202000141143799,5.249000072479248,5.085000038146973,5.110000133514404,5.110000133514404,4248000
162,2006-03-29,5.186999797821045,5.5,5.139999866485596,5.446000099182129,5.446000099182129,11475000
163,2006-03-30,5.743000030517578,5.84499979019165,5.510000228881836,5.800000190734863,5.800000190734863,23599000
164,2006-03-31,5.77400016784668,5.800000190734863,5.550000190734863,5.60699987411499,5.60699987411499,9873000
165,2006-04-03,5.744999885559082,5.789999961853027,5.4770002365112305,5.489999771118164,5.489999771118164,11766000
166,2006-04-04,5.513000011444092,5.580999851226807,5.425000190734863,5.572999954223633,5.572999954223633,6116000
167,2006-04-05,5.590000152587891,5.699999809265137,5.53000020980835,5.550000190734863,5.550000190734863,4190000
168,2006-04-06,5.639999866485596,5.828000068664551,5.535999774932861,5.7270002365112305,5.7270002365112305,8147000
169,2006-04-07,5.810999870300293,5.936999797821045,5.650000095367432,5.739999771118164,5.739999771118164,10246000
170,2006-04-10,5.664999961853027,6.01800012588501,5.625,5.914000034332275,5.914000034332275,17507000
171,2006-04-11,5.870999813079834,5.914000034332275,5.486000061035156,5.558000087738037,5.558000087738037,9721000
172,2006-04-12,5.558000087738037,5.730000019073486,5.506999969482422,5.679999828338623,5.679999828338623,5920000
173,2006-04-13,5.8979997634887695,5.9710001945495605,5.71999979019165,5.745999813079834,5.745999813079834,14525000
174,2006-04-17,5.827000141143799,5.8470001220703125,5.64300012588501,5.679999828338623,5.679999828338623,6938000
175,2006-04-18,5.729000091552734,5.809000015258789,5.64300012588501,5.755000114440918,5.755000114440918,6696000
176,2006-04-19,5.849999904632568,6.190000057220459,5.820000171661377,6.132999897003174,6.132999897003174,19540000
177,2006-04-20,6.136000156402588,6.293000221252441,6.050000190734863,6.059999942779541,6.059999942779541,9883000
178,2006-04-21,6.242000102996826,6.300000190734863,6.0,6.050000190734863,6.050000190734863,8912000
179,2006-04-24,6.110000133514404,6.125,5.817999839782715,6.005000114440918,6.005000114440918,7174000
180,2006-04-25,5.98799991607666,6.09499979019165,5.901000022888184,5.913000106811523,5.913000106811523,5673000
181,2006-04-26,5.949999809265137,5.956999778747559,5.803999900817871,5.815000057220459,5.815000057220459,4646000
182,2006-04-27,5.77400016784668,5.875,5.699999809265137,5.728000164031982,5.728000164031982,5434000
183,2006-04-28,5.699999809265137,5.840000152587891,5.699999809265137,5.796000003814697,5.796000003814697,5070000
184,2006-05-01,5.800000190734863,5.998000144958496,5.796000003814697,5.926000118255615,5.926000118255615,6122000
185,2006-05-02,5.945000171661377,5.99399995803833,5.816999912261963,5.894000053405762,5.894000053405762,4727000
186,2006-05-03,5.860000133514404,6.0269999504089355,5.860000133514404,6.0,6.0,3521000
187,2006-05-04,5.96999979019165,6.389999866485596,5.949999809265137,6.329999923706055,6.329999923706055,9755000
188,2006-05-05,6.375999927520752,6.394999980926514,6.199999809265137,6.289000034332275,6.289000034332275,7597000
189,2006-05-08,6.300000190734863,6.380000114440918,6.229000091552734,6.367000102996826,6.367000102996826,6861000
190,2006-05-09,6.341000080108643,6.5,6.125,6.138000011444092,6.138000011444092,32278000
191,2006-05-10,7.699999809265137,8.418999671936035,7.564000129699707,8.39799976348877,8.39799976348877,149826000
192,2006-05-11,8.786999702453613,9.125,7.980999946594238,8.151000022888184,8.151000022888184,119718000
193,2006-05-12,8.22700023651123,8.331999778747559,7.739999771118164,7.85099983215332,7.85099983215332,45093000
194,2006-05-15,7.809999942779541,8.579999923706055,7.580999851226807,8.4350004196167,8.4350004196167,42553000
195,2006-05-16,8.5,8.744999885559082,8.16100025177002,8.267000198364258,8.267000198364258,41881000
196,2006-05-17,8.168999671936035,8.545000076293945,8.024999618530273,8.399999618530273,8.399999618530273,31194000
197,2006-05-18,8.3100004196167,8.479999542236328,7.6570000648498535,7.803999900817871,7.803999900817871,24811000
198,2006-05-19,7.960999965667725,8.300000190734863,7.599999904632568,8.199999809265137,8.199999809265137,39850000
199,2006-05-22,8.067000389099121,8.204999923706055,7.702000141143799,7.883999824523926,7.883999824523926,24821000
200,2006-05-23,8.092000007629395,8.343999862670898,8.003000259399414,8.241000175476074,8.241000175476074,25711000
201,2006-05-24,8.204999923706055,8.402999877929688,7.901000022888184,8.39799976348877,8.39799976348877,28598000
202,2006-05-25,8.50100040435791,8.579999923706055,7.914000034332275,7.933000087738037,7.933000087738037,30514000
203,2006-05-26,8.107999801635742,8.123000144958496,7.784999847412109,7.945000171661377,7.945000171661377,18308000
204,2006-05-30,7.802000045776367,8.119999885559082,7.743000030517578,7.765999794006348,7.765999794006348,16596000
205,2006-05-31,7.803999900817871,7.958000183105469,7.632999897003174,7.7820000648498535,7.7820000648498535,17948000
206,2006-06-01,7.843999862670898,8.375,7.7270002365112305,8.343000411987305,8.343000411987305,28371000
207,2006-06-02,8.345000267028809,8.512999534606934,8.201000213623047,8.282999992370605,8.282999992370605,21483000
208,2006-06-05,8.225000381469727,8.458999633789062,8.050999641418457,8.326000213623047,8.326000213623047,17606000
209,2006-06-06,8.350000381469727,9.0,8.204000473022461,8.984999656677246,8.984999656677246,55034000
210,2006-06-07,8.994999885559082,9.402999877929688,8.76200008392334,8.765000343322754,8.765000343322754,63965000
211,2006-06-08,8.814000129699707,8.994999885559082,8.25,8.626999855041504,8.626999855041504,53455000
212,2006-06-09,8.75,8.979999542236328,8.520999908447266,8.65999984741211,8.65999984741211,29278000
213,2006-06-12,8.769000053405762,8.83899974822998,8.402000427246094,8.418999671936035,8.418999671936035,26653000
214,2006-06-13,8.267999649047852,8.487000465393066,7.758999824523926,7.820000171661377,7.820000171661377,44158000
215,2006-06-14,7.922999858856201,8.03499984741211,7.629000186920166,7.940000057220459,7.940000057220459,31116000
216,2006-06-15,7.994999885559082,8.300000190734863,7.960000038146973,8.248000144958496,8.248000144958496,24457000
217,2006-06-16,8.220999717712402,8.404000282287598,8.152000427246094,8.270000457763672,8.270000457763672,18593000
218,2006-06-19,8.180000305175781,8.276000022888184,7.704999923706055,7.875,7.875,21636000
219,2006-06-20,7.8979997634887695,8.074000358581543,7.795000076293945,7.914999961853027,7.914999961853027,15019000
220,2006-06-21,7.980000019073486,8.600000381469727,7.927999973297119,8.4399995803833,8.4399995803833,30985000
221,2006-06-22,8.065999984741211,8.260000228881836,7.863999843597412,8.020000457763672,8.020000457763672,49018000
222,2006-06-23,8.0,8.220000267028809,7.989999771118164,8.100000381469727,8.100000381469727,22172000
223,2006-06-26,8.208000183105469,8.307000160217285,8.050000190734863,8.187999725341797,8.187999725341797,14065000
224,2006-06-27,8.352999687194824,8.423999786376953,8.152999877929688,8.196000099182129,8.196000099182129,18730000
225,2006-06-28,8.244999885559082,8.309000015258789,7.769999980926514,8.005000114440918,8.005000114440918,18427000
226,2006-06-29,8.119999885559082,8.378999710083008,8.034000396728516,8.357000350952148,8.357000350952148,15106000
227,2006-06-30,8.388999938964844,8.388999938964844,8.161999702453613,8.253000259399414,8.253000259399414,9803000
228,2006-07-03,8.345000267028809,8.597000122070312,8.3149995803833,8.58899974822998,8.58899974822998,9527000
229,2006-07-05,8.449000358581543,8.460000038146973,8.305999755859375,8.39900016784668,8.39900016784668,11684000
230,2006-07-06,8.442000389099121,8.930000305175781,8.442000389099121,8.753999710083008,8.753999710083008,29034000
231,2006-07-07,8.77400016784668,9.178999900817871,8.57699966430664,8.718000411987305,8.718000411987305,43281000
232,2006-07-10,8.829000473022461,8.875,8.324000358581543,8.414999961853027,8.414999961853027,26580000
233,2006-07-11,8.357000350952148,8.645000457763672,8.10200023651123,8.607999801635742,8.607999801635742,35543000
234,2006-07-12,8.630000114440918,8.651000022888184,8.4350004196167,8.5,8.5,22261000
235,2006-07-13,8.3149995803833,8.579999923706055,8.229999542236328,8.340999603271484,8.340999603271484,23712000
236,2006-07-14,8.718999862670898,8.857000350952148,8.520999908447266,8.770000457763672,8.770000457763672,50139000
237,2006-07-17,8.649999618530273,9.343000411987305,8.649999618530273,9.303999900817871,9.303999900817871,56065000
238,2006-07-18,9.385000228881836,9.666999816894531,9.032999992370605,9.265999794006348,9.265999794006348,60718000
239,2006-07-19,9.097000122070312,9.307999610900879,9.003999710083008,9.161999702453613,9.161999702453613,26803000
240,2006-07-20,9.23900032043457,9.357999801635742,8.805000305175781,8.87600040435791,8.87600040435791,25062000
241,2006-07-21,8.847999572753906,9.0,8.625,8.864999771118164,8.864999771118164,23348000
242,2006-07-24,9.194999694824219,9.218000411987305,8.744999885559082,8.9399995803833,8.9399995803833,25149000
243,2006-07-25,8.960000038146973,9.145000457763672,8.810999870300293,8.97599983215332,8.97599983215332,18670000
244,2006-07-26,8.996999740600586,9.300000190734863,8.555000305175781,9.196999549865723,9.196999549865723,61131000
245,2006-07-27,7.75,7.870999813079834,7.263999938964844,7.2779998779296875,7.2779998779296875,99351000
246,2006-07-28,7.139999866485596,7.363999843597412,7.0269999504089355,7.26200008392334,7.26200008392334,30760000
247,2006-07-31,7.296000003814697,7.440000057220459,7.130000114440918,7.170000076293945,7.170000076293945,19670000
248,2006-08-01,7.0970001220703125,7.300000190734863,6.997000217437744,7.071000099182129,7.071000099182129,17072000
249,2006-08-02,7.085000038146973,7.1529998779296875,6.791999816894531,6.869999885559082,6.869999885559082,21135000
250,2006-08-03,6.810999870300293,7.375,6.810999870300293,7.349999904632568,7.349999904632568,27884000
251,2006-08-04,7.429999828338623,7.495999813079834,7.320000171661377,7.473999977111816,7.473999977111816,17609000
252,2006-08-07,7.329999923706055,7.480999946594238,7.310999870300293,7.4019999504089355,7.4019999504089355,10450000
253,2006-08-08,7.449999809265137,7.474999904632568,7.283999919891357,7.3480000495910645,7.3480000495910645,10786000
254,2006-08-09,7.3979997634887695,7.449999809265137,6.979000091552734,7.02400016784668,7.02400016784668,11387000
255,2006-08-10,6.9710001945495605,7.199999809265137,6.929999828338623,7.0960001945495605,7.0960001945495605,8614000
256,2006-08-11,7.199999809265137,7.254000186920166,7.079999923706055,7.199999809265137,7.199999809265137,7589000
257,2006-08-14,7.197000026702881,7.21999979019165,7.070000171661377,7.09499979019165,7.09499979019165,9560000
258,2006-08-15,7.170000076293945,7.723999977111816,7.099999904632568,7.670000076293945,7.670000076293945,29866000
259,2006-08-16,7.670000076293945,7.8480000495910645,7.51800012588501,7.817999839782715,7.817999839782715,34337000
260,2006-08-17,7.755000114440918,8.199999809265137,7.744999885559082,8.109000205993652,8.109000205993652,21735000
261,2006-08-18,7.9770002365112305,8.119000434875488,7.949999809265137,8.020000457763672,8.020000457763672,10413000
262,2006-08-21,7.929999828338623,7.982999801635742,7.750999927520752,7.889999866485596,7.889999866485596,11276000
263,2006-08-22,7.9019999504089355,8.008000373840332,7.830999851226807,7.940999984741211,7.940999984741211,9286000
264,2006-08-23,8.02400016784668,8.02400016784668,7.60099983215332,7.685999870300293,7.685999870300293,12147000
265,2006-08-24,7.65500020980835,7.743000030517578,7.534999847412109,7.664000034332275,7.664000034332275,7864000
