,Date,Open,High,Low,Close,Adj Close,Volume
45,2000-09-26,5.15625,5.234375,4.84375,5.0,4.871076583862305,248000
46,2000-09-27,5.3125,5.3125,4.921875,5.078125,4.947187423706055,89200
47,2000-09-28,4.921875,5.46875,4.84375,5.46875,5.327740669250488,287600
48,2000-09-29,5.625,5.625,4.6875,5.3125,5.175519943237305,407600
49,2000-10-02,5.234375,5.3125,5.0,5.3125,5.175519943237305,145600
50,2000-10-03,5.3125,5.3125,4.84375,5.0,4.871076583862305,250000
51,2000-10-04,4.609375,4.84375,4.453125,4.765625,4.642745018005371,118400
52,2000-10-05,4.765625,4.921875,4.6875,4.6875,4.566635608673096,39200
53,2000-10-06,4.84375,4.84375,4.53125,4.53125,4.414413928985596,92000
54,2000-10-09,4.53125,4.84375,4.53125,4.84375,4.718855857849121,146400
55,2000-10-10,4.84375,4.84375,4.53125,4.53125,4.414413928985596,200400
56,2000-10-11,4.6875,4.765625,4.53125,4.609375,4.490523815155029,212800
57,2000-10-12,4.765625,4.765625,4.53125,4.609375,4.490523815155029,71200
58,2000-10-13,4.53125,4.765625,4.53125,4.53125,4.414413928985596,221600
59,2000-10-16,4.453125,4.6875,4.453125,4.609375,4.490523815155029,297200
60,2000-10-17,4.921875,5.0,4.609375,4.921875,4.7949676513671875,225600
61,2000-10-18,4.84375,5.0,4.609375,4.84375,4.718855857849121,84800
62,2000-10-19,4.921875,4.921875,4.765625,4.84375,4.718855857849121,152000
63,2000-10-20,5.0,5.0,4.84375,4.84375,4.718855857849121,103600
64,2000-10-23,4.84375,4.921875,4.609375,4.765625,4.642745018005371,135200
65,2000-10-24,4.765625,5.078125,4.6875,4.765625,4.642745018005371,44800
66,2000-10-25,4.609375,4.765625,4.375,4.6875,4.566635608673096,50800
67,2000-10-26,4.921875,4.921875,4.453125,4.453125,4.3383026123046875,63200
68,2000-10-27,4.453125,4.609375,4.375,4.609375,4.490523815155029,102800
69,2000-10-30,4.6875,4.6875,4.375,4.453125,4.3383026123046875,134400
70,2000-10-31,4.453125,4.765625,4.375,4.53125,4.414413928985596,90000
71,2000-11-01,4.453125,4.53125,4.375,4.53125,4.414413928985596,50000
72,2000-11-02,4.53125,4.609375,4.375,4.53125,4.414413928985596,122000
73,2000-11-03,4.53125,4.53125,4.453125,4.53125,4.414413928985596,68000
74,2000-11-06,4.453125,4.609375,4.453125,4.609375,4.490523815155029,111600
75,2000-11-07,4.53125,4.609375,4.453125,4.609375,4.490523815155029,94400
76,2000-11-08,4.609375,4.6875,4.453125,4.453125,4.3383026123046875,103200
77,2000-11-09,4.453125,4.53125,4.21875,4.296875,4.186082363128662,100400
78,2000-11-10,4.296875,4.453125,4.296875,4.375,4.262192726135254,21200
79,2000-11-13,4.375,4.921875,4.0625,4.84375,4.718855857849121,89600
80,2000-11-14,4.53125,4.84375,4.53125,4.6875,4.566635608673096,47600
81,2000-11-15,4.765625,5.15625,4.609375,5.15625,5.023299217224121,134400
82,2000-11-16,5.078125,5.546875,5.078125,5.3125,5.175519943237305,120400
83,2000-11-17,5.46875,5.46875,5.15625,5.15625,5.023299217224121,60400
84,2000-11-20,5.234375,5.234375,5.0,5.234375,5.099409580230713,34800
85,2000-11-21,5.3125,5.3125,5.0,5.15625,5.023299217224121,81600
86,2000-11-22,5.078125,5.15625,4.84375,5.0,4.871076583862305,136800
87,2000-11-24,5.0,5.0,4.921875,5.0,4.871076583862305,42800
88,2000-11-27,5.15625,5.15625,4.84375,4.921875,4.7949676513671875,90400
89,2000-11-28,4.921875,4.921875,4.6875,4.6875,4.566635608673096,113600
90,2000-11-29,4.6875,4.921875,4.6875,4.765625,4.642745018005371,36400
91,2000-11-30,4.765625,4.84375,4.53125,4.53125,4.414413928985596,142000
92,2000-12-01,4.453125,5.078125,4.453125,4.84375,4.718855857849121,144400
93,2000-12-04,5.0,5.15625,4.84375,4.84375,4.718855857849121,49600
94,2000-12-05,5.0,5.0,4.6875,4.921875,4.7949676513671875,36000
95,2000-12-06,4.765625,4.921875,4.53125,4.609375,4.490523815155029,126000
96,2000-12-07,4.609375,4.6875,4.375,4.453125,4.3383026123046875,176800
97,2000-12-08,4.453125,4.609375,4.375,4.53125,4.414413928985596,30000
98,2000-12-11,4.453125,4.53125,4.296875,4.296875,4.186082363128662,93600
99,2000-12-12,4.296875,4.53125,4.296875,4.453125,4.3383026123046875,66000
100,2000-12-13,4.296875,4.453125,4.21875,4.21875,4.109970569610596,221200
101,2000-12-14,4.375,4.375,4.0625,4.21875,4.109970569610596,106000
102,2000-12-15,4.0625,4.375,3.75,3.90625,3.8055293560028076,169600
103,2000-12-18,3.828125,3.828125,3.515625,3.59375,3.501086950302124,195200
104,2000-12-19,3.515625,3.671875,3.4375,3.515625,3.424976110458374,150000
105,2000-12-20,3.515625,3.671875,3.359375,3.359375,3.2727549076080322,275200
106,2000-12-21,3.28125,3.359375,3.125,3.125,3.0444235801696777,68000
107,2000-12-22,3.125,3.125,2.734375,3.125,3.0444235801696777,118400
108,2000-12-26,3.046875,3.125,3.046875,3.125,3.0444235801696777,73200
109,2000-12-27,3.125,3.28125,2.8125,3.28125,3.1966443061828613,214000
110,2000-12-28,3.4375,4.296875,3.4375,4.140625,4.033860206604004,340400
111,2000-12-29,3.90625,4.0625,3.75,3.75,3.653308391571045,144400
112,2001-01-02,3.75,3.828125,3.59375,3.671875,3.577197313308716,112400
113,2001-01-03,3.515625,4.296875,3.515625,4.296875,4.186082363128662,225600
114,2001-01-04,4.21875,4.609375,4.21875,4.53125,4.414413928985596,99200
115,2001-01-05,4.453125,4.53125,4.375,4.453125,4.3383026123046875,51600
116,2001-01-08,4.375,4.453125,4.375,4.375,4.262192726135254,462800
117,2001-01-09,4.375,4.609375,4.375,4.609375,4.490523815155029,37600
118,2001-01-10,4.53125,4.765625,4.53125,4.765625,4.642745018005371,65600
119,2001-01-11,4.6875,4.84375,4.53125,4.6875,4.566635608673096,139600
120,2001-01-12,4.6875,4.84375,4.453125,4.609375,4.490523815155029,153600
121,2001-01-16,4.6875,4.84375,4.453125,4.453125,4.3383026123046875,102800
122,2001-01-17,4.53125,4.53125,3.90625,4.453125,4.3383026123046875,116800
123,2001-01-18,4.453125,4.765625,4.453125,4.765625,4.642745018005371,99600
124,2001-01-19,4.84375,4.84375,4.375,4.765625,4.642745018005371,284000
125,2001-01-22,4.84375,4.84375,4.375,4.53125,4.414413928985596,106000
126,2001-01-23,4.453125,4.453125,4.375,4.453125,4.3383026123046875,99600
127,2001-01-24,4.453125,4.53125,4.375,4.453125,4.3383026123046875,138000
128,2001-01-25,4.46875,4.46875,4.28125,4.375,4.262192726135254,136000
129,2001-01-26,4.40625,4.40625,4.375,4.40625,4.292636871337891,144800
130,2001-01-29,4.387499809265137,4.537499904632568,4.375,4.537499904632568,4.42050313949585,164800
131,2001-01-30,4.5,4.5,4.400000095367432,4.434999942779541,4.320645809173584,84000
132,2001-01-31,4.449999809265137,4.5,4.377500057220459,4.5,4.383969783782959,238400
133,2001-02-01,4.497499942779541,4.497499942779541,4.412499904632568,4.4375,4.323081016540527,100800
134,2001-02-02,4.425000190734863,4.487500190734863,4.400000095367432,4.477499961853027,4.3620500564575195,180000
135,2001-02-05,4.462500095367432,4.487500190734863,4.377500057220459,4.377500057220459,4.264628887176514,84800
136,2001-02-06,4.377500057220459,4.474999904632568,4.377500057220459,4.462500095367432,4.34743595123291,144800
137,2001-02-07,4.462500095367432,4.462500095367432,4.4375,4.460000038146973,4.345000743865967,138400
138,2001-02-08,4.449999809265137,4.449999809265137,4.425000190734863,4.4375,4.323081016540527,105200
139,2001-02-09,4.425000190734863,4.462500095367432,4.412499904632568,4.462500095367432,4.34743595123291,244000
140,2001-02-12,4.462500095367432,4.462500095367432,4.4375,4.462500095367432,4.34743595123291,67200
141,2001-02-13,4.462500095367432,4.462500095367432,4.4375,4.440000057220459,4.325517177581787,79600
142,2001-02-14,4.4375,4.462500095367432,4.434999942779541,4.434999942779541,4.320645809173584,430400
143,2001-02-15,4.4375,4.4375,4.400000095367432,4.409999847412109,4.296290397644043,337200
144,2001-02-16,4.40749979019165,4.40749979019165,4.375,4.382500171661377,4.2694993019104,129200
145,2001-02-20,4.375,4.425000190734863,4.362500190734863,4.425000190734863,4.310903549194336,354800
146,2001-02-21,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,4.286548137664795,25600
147,2001-02-22,4.40500020980835,4.40749979019165,4.375,4.380000114440918,4.267063617706299,282000
148,2001-02-23,4.324999809265137,4.324999809265137,3.875,3.924999952316284,3.8237953186035156,283200
149,2001-02-26,3.9375,3.9749999046325684,3.6600000858306885,3.7674999237060547,3.6703567504882812,184000
150,2001-02-27,3.7674999237060547,3.7750000953674316,3.7125000953674316,3.740000009536743,3.643566370010376,688000
151,2001-02-28,3.75,3.75,3.680000066757202,3.700000047683716,3.604597330093384,176000
152,2001-03-01,3.702500104904175,3.702500104904175,3.625,3.6500000953674316,3.555886745452881,183200
153,2001-03-02,3.637500047683716,3.799999952316284,3.637500047683716,3.799999952316284,3.702018976211548,95600
154,2001-03-05,3.8125,3.9000000953674316,3.799999952316284,3.8499999046325684,3.750729560852051,70000
155,2001-03-06,3.8499999046325684,3.887500047683716,3.8499999046325684,3.8524999618530273,3.7531650066375732,30400
156,2001-03-07,3.825000047683716,3.862499952316284,3.8125,3.827500104904175,3.7288098335266113,77600
157,2001-03-08,3.8125,3.8499999046325684,3.809999942779541,3.809999942779541,3.7117607593536377,228400
158,2001-03-09,3.8125,3.8125,3.6875,3.7174999713897705,3.621645927429199,79600
159,2001-03-12,3.7249999046325684,3.7249999046325684,3.615000009536743,3.615000009536743,3.5217888355255127,106400
160,2001-03-13,3.615000009536743,3.615000009536743,3.547499895095825,3.547499895095825,3.456028938293457,32000
161,2001-03-14,3.5225000381469727,3.5250000953674316,3.4375,3.4700000286102295,3.3805277347564697,66000
162,2001-03-15,3.487499952316284,3.5,3.452500104904175,3.4625000953674316,3.373220920562744,35600
163,2001-03-16,3.4625000953674316,3.4625000953674316,3.4000000953674316,3.4375,3.3488657474517822,71600
164,2001-03-19,3.424999952316284,3.424999952316284,3.299999952316284,3.309999942779541,3.2246530055999756,32000
165,2001-03-20,3.1875,3.325000047683716,3.0999999046325684,3.0999999046325684,3.0200679302215576,271200
166,2001-03-21,3.1050000190734863,3.1075000762939453,3.0,3.012500047683716,2.9348244667053223,313200
167,2001-03-22,3.0374999046325684,3.0450000762939453,3.002500057220459,3.0350000858306885,2.9567441940307617,120000
168,2001-03-23,3.0250000953674316,3.184999942779541,3.0250000953674316,3.177500009536743,3.095569372177124,45600
169,2001-03-26,3.177500009536743,3.325000047683716,3.177500009536743,3.265000104904175,3.180813789367676,64400
170,2001-03-27,3.265000104904175,3.569999933242798,3.265000104904175,3.569999933242798,3.4779489040374756,202400
171,2001-03-28,3.5625,3.752500057220459,3.5399999618530273,3.752500057220459,3.6557440757751465,165200
172,2001-03-29,3.7874999046325684,3.942500114440918,3.7874999046325684,3.942500114440918,3.8408451080322266,54400
173,2001-03-30,3.947499990463257,4.077499866485596,3.924999952316284,4.0625,3.9577507972717285,1049200
174,2001-04-02,4.0625,4.074999809265137,4.0,4.037499904632568,3.9333956241607666,72400
175,2001-04-03,4.025000095367432,4.025000095367432,3.9625000953674316,3.9800000190734863,3.87737774848938,50000
176,2001-04-04,3.9749999046325684,4.012499809265137,3.9375,4.012499809265137,3.9090394973754883,83200
177,2001-04-05,4.002500057220459,4.182499885559082,4.0,4.182499885559082,4.0746564865112305,45200
178,2001-04-06,4.175000190734863,4.175000190734863,4.0625,4.0625,3.9577507972717285,17600
179,2001-04-09,4.067500114440918,4.125,4.039999961853027,4.107500076293945,4.001590251922607,108000
180,2001-04-10,4.087500095367432,4.172500133514404,4.074999809265137,4.172500133514404,4.064914226531982,228800
181,2001-04-11,4.150000095367432,4.175000190734863,4.137499809265137,4.137499809265137,4.030816078186035,78800
182,2001-04-12,4.137499809265137,4.150000095367432,4.114999771118164,4.125,4.018639087677002,24400
183,2001-04-16,4.125,4.125,4.090000152587891,4.114999771118164,4.0088958740234375,84000
184,2001-04-17,4.102499961853027,4.102499961853027,4.085000038146973,4.097499847412109,3.9918484687805176,77200
185,2001-04-18,4.097499847412109,4.135000228881836,4.087500095367432,4.107500076293945,4.001590251922607,128400
186,2001-04-19,4.107500076293945,4.114999771118164,4.050000190734863,4.050000190734863,3.945573329925537,52400
187,2001-04-20,4.025000095367432,4.03000020980835,4.022500038146973,4.022500038146973,3.9187819957733154,30400
188,2001-04-23,4.0,4.0,3.9749999046325684,3.9749999046325684,3.8725063800811768,167200
189,2001-04-24,3.9749999046325684,3.992500066757202,3.9725000858306885,3.992500066757202,3.8895554542541504,52400
190,2001-04-25,3.987499952316284,4.0,3.987499952316284,3.987499952316284,3.8846843242645264,20800
191,2001-04-26,3.987499952316284,3.990000009536743,3.950000047683716,3.950000047683716,3.8481509685516357,46400
192,2001-04-27,3.950000047683716,3.987499952316284,3.877500057220459,3.887500047683716,3.7872629165649414,53600
193,2001-04-30,3.877500057220459,3.877500057220459,3.7750000953674316,3.8125,3.7141971588134766,511600
194,2001-05-01,3.8125,3.862499952316284,3.8125,3.8499999046325684,3.750729560852051,42400
195,2001-05-02,3.8475000858306885,3.887500047683716,3.8350000381469727,3.8499999046325684,3.750729560852051,123200
196,2001-05-03,3.8375000953674316,3.8450000286102295,3.822499990463257,3.8424999713897705,3.743422746658325,39600
197,2001-05-04,3.8424999713897705,3.8424999713897705,3.799999952316284,3.809999942779541,3.7117607593536377,69200
198,2001-05-07,3.799999952316284,3.809999942779541,3.7725000381469727,3.7725000381469727,3.6752278804779053,25200
199,2001-05-08,3.762500047683716,3.7750000953674316,3.7225000858306885,3.7225000858306885,3.6301257610321045,44800
200,2001-05-09,3.7225000858306885,3.7225000858306885,3.5999999046325684,3.5999999046325684,3.5106658935546875,100800
201,2001-05-10,3.625,3.625,3.5250000953674316,3.5299999713897705,3.4424026012420654,41600
202,2001-05-11,3.5299999713897705,3.5299999713897705,3.200000047683716,3.200000047683716,3.1205921173095703,151200
203,2001-05-14,3.200000047683716,3.2200000286102295,3.174999952316284,3.174999952316284,3.0962119102478027,309600
204,2001-05-15,3.200000047683716,3.305000066757202,3.200000047683716,3.305000066757202,3.2229862213134766,87200
205,2001-05-16,3.325000047683716,3.387500047683716,3.299999952316284,3.3499999046325684,3.26686954498291,135600
206,2001-05-17,3.3550000190734863,3.3949999809265137,3.325000047683716,3.327500104904175,3.244927406311035,303600
207,2001-05-18,3.325000047683716,3.387500047683716,3.325000047683716,3.3524999618530273,3.2693068981170654,326000
208,2001-05-21,3.375,3.484999895095825,3.3499999046325684,3.484999895095825,3.398519515991211,55600
209,2001-05-22,3.509999990463257,3.575000047683716,3.502500057220459,3.5625,3.4740960597991943,111200
210,2001-05-23,3.5625,3.567500114440918,3.5374999046325684,3.5625,3.4740960597991943,106400
211,2001-05-24,3.5625,3.575000047683716,3.5,3.502500057220459,3.4155852794647217,94800
212,2001-05-25,3.5,3.549999952316284,3.5,3.5425000190734863,3.454592227935791,134000
213,2001-05-29,3.5374999046325684,3.6024999618530273,3.5374999046325684,3.5899999141693115,3.500913381576538,58000
214,2001-05-30,3.5875000953674316,3.609999895095825,3.5875000953674316,3.5999999046325684,3.5106658935546875,80000
215,2001-05-31,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,3.5838046073913574,229200
216,2001-06-01,3.674999952316284,3.8975000381469727,3.674999952316284,3.877500057220459,3.7812793254852295,229200
217,2001-06-04,3.877500057220459,4.039999961853027,3.877500057220459,4.014999866485596,3.915367364883423,97200
218,2001-06-05,4.0,4.017499923706055,4.0,4.014999866485596,3.915367364883423,100400
219,2001-06-06,4.0,4.082499980926514,4.0,4.002500057220459,3.903177261352539,364800
220,2001-06-07,4.0,4.050000190734863,4.0,4.047500133514404,3.947061538696289,29200
221,2001-06-08,4.025000095367432,4.050000190734863,4.012499809265137,4.012499809265137,3.9129297733306885,41600
222,2001-06-11,4.025000095367432,4.077499866485596,4.0,4.077499866485596,3.976315975189209,113600
223,2001-06-12,4.037499904632568,4.099999904632568,4.037499904632568,4.099999904632568,3.998257875442505,114000
224,2001-06-13,4.125,4.175000190734863,4.125,4.150000095367432,4.047017574310303,230800
225,2001-06-14,4.125,4.137499809265137,4.050000190734863,4.067500114440918,3.966564416885376,38800
226,2001-06-15,4.067500114440918,4.125,4.067500114440918,4.099999904632568,3.998257875442505,48000
227,2001-06-18,4.087500095367432,4.099999904632568,4.0,4.037499904632568,3.9373092651367188,66000
228,2001-06-19,4.025000095367432,4.054999828338623,4.022500038146973,4.025000095367432,3.925119400024414,44800
229,2001-06-20,4.050000190734863,4.099999904632568,4.014999866485596,4.037499904632568,3.9373092651367188,82000
230,2001-06-21,4.0625,4.144999980926514,4.025000095367432,4.130000114440918,4.02751350402832,174000
231,2001-06-22,4.150000095367432,4.150000095367432,4.0625,4.0625,3.9616878032684326,204400
232,2001-06-25,4.074999809265137,4.074999809265137,4.037499904632568,4.037499904632568,3.9373092651367188,58000
233,2001-06-26,4.037499904632568,4.074999809265137,4.037499904632568,4.059999942779541,3.9592509269714355,47200
234,2001-06-27,4.042500019073486,4.074999809265137,4.037499904632568,4.0625,3.9616878032684326,69200
235,2001-06-28,4.0625,4.199999809265137,4.010000228881836,4.175000190734863,4.071396827697754,160400
236,2001-06-29,4.150000095367432,4.170000076293945,4.042500019073486,4.112500190734863,4.0104475021362305,1488400
237,2001-07-02,4.150000095367432,4.25,4.150000095367432,4.222499847412109,4.117717742919922,84000
238,2001-07-03,4.212500095367432,4.300000190734863,4.212500095367432,4.292500019073486,4.185980319976807,36800
239,2001-07-05,4.287499904632568,4.625,4.287499904632568,4.605000019073486,4.490726470947266,210400
240,2001-07-06,4.587500095367432,4.597499847412109,4.512499809265137,4.550000190734863,4.437090873718262,62400
241,2001-07-09,4.550000190734863,4.567500114440918,4.512499809265137,4.547500133514404,4.434652805328369,36000
242,2001-07-10,4.547500133514404,4.574999809265137,4.537499904632568,4.545000076293945,4.432215690612793,252000
243,2001-07-11,4.550000190734863,4.550000190734863,4.409999847412109,4.487500190734863,4.3761420249938965,109600
244,2001-07-12,4.487500190734863,4.510000228881836,4.487500190734863,4.5,4.388332366943359,23200
245,2001-07-13,4.5,4.502500057220459,4.449999809265137,4.449999809265137,4.339572906494141,35600
246,2001-07-16,4.425000190734863,4.527500152587891,4.425000190734863,4.527500152587891,4.415149688720703,43200
247,2001-07-17,4.525000095367432,4.550000190734863,4.5,4.53249979019165,4.420024871826172,141600
248,2001-07-18,4.525000095367432,4.537499904632568,4.5,4.514999866485596,4.402958869934082,62800
249,2001-07-19,4.512499809265137,4.539999961853027,4.512499809265137,4.525000095367432,4.4127116203308105,27600
250,2001-07-20,4.517499923706055,4.525000095367432,4.480000019073486,4.519999980926514,4.407835006713867,150000
251,2001-07-23,4.517499923706055,4.525000095367432,4.5,4.525000095367432,4.4127116203308105,61600
252,2001-07-24,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,4.3151936531066895,50400
253,2001-07-25,4.445000171661377,4.457499980926514,4.400000095367432,4.400000095367432,4.290812969207764,123200
254,2001-07-26,4.375,4.375,4.3125,4.322500228881836,4.215235710144043,50000
255,2001-07-27,4.322500228881836,4.349999904632568,4.322500228881836,4.34499979019165,4.237178325653076,31600
256,2001-07-30,4.34499979019165,4.34499979019165,4.324999809265137,4.324999809265137,4.2176737785339355,5600
257,2001-07-31,4.324999809265137,4.412499904632568,4.324999809265137,4.375,4.2664337158203125,331600
258,2001-08-01,4.362500190734863,4.522500038146973,4.362500190734863,4.522500038146973,4.41027307510376,62800
259,2001-08-02,4.512499809265137,4.537499904632568,4.5,4.512499809265137,4.400521755218506,18000
260,2001-08-03,4.5,4.542500019073486,4.5,4.525000095367432,4.4127116203308105,16000
261,2001-08-06,4.512499809265137,4.625,4.512499809265137,4.5625,4.449280261993408,35600
262,2001-08-07,4.587500095367432,4.587500095367432,4.570000171661377,4.587500095367432,4.473660469055176,11200
263,2001-08-08,4.5625,4.574999809265137,4.537499904632568,4.5625,4.449280261993408,53600
264,2001-08-09,4.587500095367432,4.587500095367432,4.554999828338623,4.554999828338623,4.441967010498047,29600
265,2001-08-10,4.565000057220459,4.650000095367432,4.565000057220459,4.602499961853027,4.488287925720215,75200
266,2001-08-13,4.699999809265137,4.949999809265137,4.699999809265137,4.887499809265137,4.766216278076172,138800
267,2001-08-14,4.887499809265137,5.074999809265137,4.887499809265137,5.050000190734863,4.9246826171875,75600
268,2001-08-15,5.0625,5.25,5.050000190734863,5.125,4.9978227615356445,67200
269,2001-08-16,5.150000095367432,5.257500171661377,5.125,5.224999904632568,5.095340251922607,37200
270,2001-08-17,5.199999809265137,5.199999809265137,5.125,5.125,4.9978227615356445,14000
271,2001-08-20,5.105000019073486,5.105000019073486,5.09499979019165,5.09499979019165,4.96856689453125,49600
272,2001-08-21,5.09499979019165,5.125,5.087500095367432,5.099999904632568,4.973442554473877,94800
273,2001-08-22,5.112500190734863,5.1875,5.110000133514404,5.175000190734863,5.046582221984863,19600
274,2001-08-23,5.125,5.125,5.119999885559082,5.122499942779541,4.995385646820068,67600
275,2001-08-24,5.125,5.132500171661377,5.082499980926514,5.125,4.9978227615356445,382800
276,2001-08-27,5.099999904632568,5.175000190734863,5.099999904632568,5.175000190734863,5.046582221984863,48800
277,2001-08-28,5.175000190734863,5.175000190734863,5.150000095367432,5.150000095367432,5.0222015380859375,24800
278,2001-08-29,5.150000095367432,5.1875,5.137499809265137,5.1875,5.058770656585693,26800
279,2001-08-30,5.1875,5.262499809265137,5.1875,5.262499809265137,5.131909370422363,22400
280,2001-08-31,5.275000095367432,5.3125,5.262499809265137,5.302499771118164,5.17091703414917,23200
281,2001-09-04,5.315000057220459,5.425000190734863,5.315000057220459,5.375,5.241619110107422,94800
282,2001-09-05,5.375,5.375,5.337500095367432,5.360000133514404,5.226990699768066,264400
283,2001-09-06,5.360000133514404,5.5,5.360000133514404,5.425000190734863,5.290377140045166,119600
284,2001-09-07,5.425000190734863,5.432499885559082,5.375,5.375,5.241619110107422,538800
285,2001-09-10,5.349999904632568,5.349999904632568,5.3125,5.34250020980835,5.209924697875977,26000
286,2001-09-17,5.317500114440918,5.317500114440918,5.137499809265137,5.137499809265137,5.010012149810791,63200
287,2001-09-18,5.125,5.125,5.0,5.0,4.8759236335754395,70400
288,2001-09-19,4.974999904632568,5.0,4.900000095367432,4.949999809265137,4.827165126800537,127600
289,2001-09-20,4.900000095367432,4.900000095367432,4.875,4.900000095367432,4.778405666351318,92000
290,2001-09-21,4.887499809265137,4.887499809265137,4.75,4.75,4.632127285003662,126000
291,2001-09-24,4.724999904632568,4.737500190734863,4.349999904632568,4.400000095367432,4.290812969207764,450000
292,2001-09-25,4.400000095367432,4.587500095367432,4.400000095367432,4.587500095367432,4.473660469055176,123200
293,2001-09-26,4.582499980926514,4.599999904632568,4.550000190734863,4.550000190734863,4.437090873718262,23200
294,2001-09-27,4.612500190734863,4.642499923706055,4.5,4.5,4.388332366943359,46400
295,2001-09-28,4.502500057220459,4.537499904632568,4.487500190734863,4.537499904632568,4.424900531768799,114400
296,2001-10-01,4.525000095367432,4.525000095367432,4.449999809265137,4.462500095367432,4.351762294769287,51200
297,2001-10-02,4.487500190734863,4.487500190734863,4.449999809265137,4.460000038146973,4.3493242263793945,28000
298,2001-10-03,4.449999809265137,4.449999809265137,4.375,4.400000095367432,4.290812969207764,340000
299,2001-10-04,4.402500152587891,5.550000190734863,4.402500152587891,5.527500152587891,5.390333652496338,828400
300,2001-10-05,5.53000020980835,6.425000190734863,5.53000020980835,6.177499771118164,6.024204254150391,531600
301,2001-10-08,6.162499904632568,6.25,6.059999942779541,6.237500190734863,6.0827155113220215,226000
302,2001-10-09,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.046145439147949,336000
303,2001-10-10,6.199999809265137,6.287499904632568,6.199999809265137,6.199999809265137,6.046145439147949,189600
304,2001-10-11,6.199999809265137,6.25,6.190000057220459,6.199999809265137,6.046145439147949,85200
