,Date,High,Low,Open,Close,Volume,Adj Close
132,2001-01-31,4.5,4.377500057220459,4.449999809265137,4.5,238400.0,4.3694281578063965
133,2001-02-01,4.497499942779541,4.412499904632568,4.497499942779541,4.4375,100800.0,4.308742046356201
134,2001-02-02,4.487500190734863,4.400000095367432,4.425000190734863,4.477499961853027,180000.0,4.347580432891846
135,2001-02-05,4.487500190734863,4.377500057220459,4.462500095367432,4.377500057220459,84800.0,4.25048303604126
136,2001-02-06,4.474999904632568,4.377500057220459,4.377500057220459,4.462500095367432,144800.0,4.333016395568848
137,2001-02-07,4.462500095367432,4.4375,4.462500095367432,4.460000038146973,138400.0,4.3305888175964355
138,2001-02-08,4.449999809265137,4.425000190734863,4.449999809265137,4.4375,105200.0,4.308742046356201
139,2001-02-09,4.462500095367432,4.412499904632568,4.425000190734863,4.462500095367432,244000.0,4.333016395568848
140,2001-02-12,4.462500095367432,4.4375,4.462500095367432,4.462500095367432,67200.0,4.333016395568848
141,2001-02-13,4.462500095367432,4.4375,4.462500095367432,4.440000057220459,79600.0,4.311169624328613
142,2001-02-14,4.462500095367432,4.434999942779541,4.4375,4.434999942779541,430400.0,4.306313514709473
143,2001-02-15,4.4375,4.400000095367432,4.4375,4.409999847412109,337200.0,4.282039165496826
144,2001-02-16,4.40749979019165,4.375,4.40749979019165,4.382500171661377,129200.0,4.255337238311768
145,2001-02-20,4.425000190734863,4.362500190734863,4.375,4.425000190734863,354800.0,4.296605110168457
146,2001-02-21,4.425000190734863,4.400000095367432,4.425000190734863,4.400000095367432,25600.0,4.272329807281494
147,2001-02-22,4.40749979019165,4.375,4.40500020980835,4.380000114440918,282000.0,4.25291109085083
148,2001-02-23,4.324999809265137,3.875,4.324999809265137,3.924999952316284,283200.0,3.8111116886138916
149,2001-02-26,3.9749999046325684,3.6600000858306885,3.9375,3.7674999237060547,184000.0,3.658182144165039
150,2001-02-27,3.7750000953674316,3.7125000953674316,3.7674999237060547,3.740000009536743,688000.0,3.6314802169799805
151,2001-02-28,3.75,3.680000066757202,3.75,3.700000047683716,176000.0,3.5926413536071777
152,2001-03-01,3.702500104904175,3.625,3.702500104904175,3.6500000953674316,183200.0,3.5440917015075684
153,2001-03-02,3.799999952316284,3.637500047683716,3.637500047683716,3.799999952316284,95600.0,3.689739465713501
154,2001-03-05,3.9000000953674316,3.799999952316284,3.8125,3.8499999046325684,70000.0,3.738288640975952
155,2001-03-06,3.887500047683716,3.8499999046325684,3.8499999046325684,3.8524999618530273,30400.0,3.7407162189483643
156,2001-03-07,3.862499952316284,3.8125,3.825000047683716,3.827500104904175,77600.0,3.7164413928985596
157,2001-03-08,3.8499999046325684,3.809999942779541,3.8125,3.809999942779541,228400.0,3.699449062347412
158,2001-03-09,3.8125,3.6875,3.8125,3.7174999713897705,79600.0,3.609632968902588
159,2001-03-12,3.7249999046325684,3.615000009536743,3.7249999046325684,3.615000009536743,106400.0,3.5101075172424316
160,2001-03-13,3.615000009536743,3.547499895095825,3.615000009536743,3.547499895095825,32000.0,3.444565773010254
161,2001-03-14,3.5250000953674316,3.4375,3.5225000381469727,3.4700000286102295,66000.0,3.369314432144165
162,2001-03-15,3.5,3.452500104904175,3.487499952316284,3.4625000953674316,35600.0,3.362032175064087
163,2001-03-16,3.4625000953674316,3.4000000953674316,3.4625000953674316,3.4375,71600.0,3.3377575874328613
164,2001-03-19,3.424999952316284,3.299999952316284,3.424999952316284,3.309999942779541,32000.0,3.2139570713043213
165,2001-03-20,3.325000047683716,3.0999999046325684,3.1875,3.0999999046325684,271200.0,3.0100502967834473
166,2001-03-21,3.1075000762939453,3.0,3.1050000190734863,3.012500047683716,313200.0,2.9250893592834473
167,2001-03-22,3.0450000762939453,3.002500057220459,3.0374999046325684,3.0350000858306885,120000.0,2.9469363689422607
168,2001-03-23,3.184999942779541,3.0250000953674316,3.0250000953674316,3.177500009536743,45600.0,3.085301637649536
169,2001-03-26,3.325000047683716,3.177500009536743,3.177500009536743,3.265000104904175,64400.0,3.170262575149536
170,2001-03-27,3.569999933242798,3.265000104904175,3.265000104904175,3.569999933242798,202400.0,3.4664125442504883
171,2001-03-28,3.752500057220459,3.5399999618530273,3.5625,3.752500057220459,165200.0,3.643617630004883
172,2001-03-29,3.942500114440918,3.7874999046325684,3.7874999046325684,3.942500114440918,54400.0,3.8281047344207764
173,2001-03-30,4.077499866485596,3.924999952316284,3.947499990463257,4.0625,1049200.0,3.9446229934692383
174,2001-04-02,4.074999809265137,4.0,4.0625,4.037499904632568,72400.0,3.920348644256592
175,2001-04-03,4.025000095367432,3.9625000953674316,4.025000095367432,3.9800000190734863,50000.0,3.8645167350769043
176,2001-04-04,4.012499809265137,3.9375,3.9749999046325684,4.012499809265137,83200.0,3.896073579788208
177,2001-04-05,4.182499885559082,4.0,4.002500057220459,4.182499885559082,45200.0,4.0611419677734375
178,2001-04-06,4.175000190734863,4.0625,4.175000190734863,4.0625,17600.0,3.9446229934692383
179,2001-04-09,4.125,4.039999961853027,4.067500114440918,4.107500076293945,108000.0,3.9883174896240234
180,2001-04-10,4.172500133514404,4.074999809265137,4.087500095367432,4.172500133514404,228800.0,4.051430702209473
181,2001-04-11,4.175000190734863,4.137499809265137,4.150000095367432,4.137499809265137,78800.0,4.017446517944336
182,2001-04-12,4.150000095367432,4.114999771118164,4.137499809265137,4.125,24400.0,4.005309104919434
183,2001-04-16,4.125,4.090000152587891,4.125,4.114999771118164,84000.0,3.995598793029785
184,2001-04-17,4.102499961853027,4.085000038146973,4.102499961853027,4.097499847412109,77200.0,3.978607177734375
185,2001-04-18,4.135000228881836,4.087500095367432,4.097499847412109,4.107500076293945,128400.0,3.9883174896240234
186,2001-04-19,4.114999771118164,4.050000190734863,4.107500076293945,4.050000190734863,52400.0,3.932485580444336
187,2001-04-20,4.03000020980835,4.022500038146973,4.025000095367432,4.022500038146973,30400.0,3.9057834148406982
188,2001-04-23,4.0,3.9749999046325684,4.0,3.9749999046325684,167200.0,3.859661102294922
189,2001-04-24,3.992500066757202,3.9725000858306885,3.9749999046325684,3.992500066757202,52400.0,3.8766539096832275
190,2001-04-25,4.0,3.987499952316284,3.987499952316284,3.987499952316284,20800.0,3.8717987537384033
191,2001-04-26,3.990000009536743,3.950000047683716,3.987499952316284,3.950000047683716,46400.0,3.8353872299194336
192,2001-04-27,3.987499952316284,3.877500057220459,3.950000047683716,3.887500047683716,53600.0,3.774700403213501
193,2001-04-30,3.877500057220459,3.7750000953674316,3.877500057220459,3.8125,511600.0,3.7018768787384033
194,2001-05-01,3.862499952316284,3.8125,3.8125,3.8499999046325684,42400.0,3.738288640975952
195,2001-05-02,3.887500047683716,3.8350000381469727,3.8475000858306885,3.8499999046325684,123200.0,3.738288640975952
196,2001-05-03,3.8450000286102295,3.822499990463257,3.8375000953674316,3.8424999713897705,39600.0,3.731006145477295
197,2001-05-04,3.8424999713897705,3.799999952316284,3.8424999713897705,3.809999942779541,69200.0,3.699449062347412
198,2001-05-07,3.809999942779541,3.7725000381469727,3.799999952316284,3.7725000381469727,25200.0,3.6630377769470215
199,2001-05-08,3.7750000953674316,3.7225000858306885,3.762500047683716,3.7225000858306885,44800.0,3.6180851459503174
200,2001-05-09,3.7225000858306885,3.5999999046325684,3.7225000858306885,3.5999999046325684,100800.0,3.499020576477051
201,2001-05-10,3.625,3.5250000953674316,3.625,3.5299999713897705,41600.0,3.430983781814575
202,2001-05-11,3.5299999713897705,3.200000047683716,3.5299999713897705,3.200000047683716,151200.0,3.1102406978607178
203,2001-05-14,3.2200000286102295,3.174999952316284,3.200000047683716,3.174999952316284,309600.0,3.085941791534424
204,2001-05-15,3.305000066757202,3.200000047683716,3.200000047683716,3.305000066757202,87200.0,3.2122955322265625
205,2001-05-16,3.387500047683716,3.299999952316284,3.325000047683716,3.3499999046325684,135600.0,3.256033420562744
206,2001-05-17,3.3949999809265137,3.325000047683716,3.3550000190734863,3.327500104904175,303600.0,3.234163999557495
207,2001-05-18,3.387500047683716,3.325000047683716,3.325000047683716,3.3524999618530273,326000.0,3.258462905883789
208,2001-05-21,3.484999895095825,3.3499999046325684,3.375,3.484999895095825,55600.0,3.3872463703155518
209,2001-05-22,3.575000047683716,3.502500057220459,3.509999990463257,3.5625,111200.0,3.4625728130340576
210,2001-05-23,3.567500114440918,3.5374999046325684,3.5625,3.5625,106400.0,3.4625728130340576
211,2001-05-24,3.575000047683716,3.5,3.5625,3.502500057220459,94800.0,3.4042553901672363
212,2001-05-25,3.549999952316284,3.5,3.5,3.5425000190734863,134000.0,3.4431333541870117
213,2001-05-29,3.6024999618530273,3.5374999046325684,3.5374999046325684,3.5899999141693115,58000.0,3.4893009662628174
214,2001-05-30,3.609999895095825,3.5875000953674316,3.5875000953674316,3.5999999046325684,80000.0,3.499020576477051
215,2001-05-31,3.674999952316284,3.5999999046325684,3.5999999046325684,3.674999952316284,229200.0,3.5719168186187744
216,2001-06-01,3.8975000381469727,3.674999952316284,3.674999952316284,3.877500057220459,229200.0,3.7687370777130127
217,2001-06-04,4.039999961853027,3.877500057220459,3.877500057220459,4.014999866485596,97200.0,3.9023797512054443
218,2001-06-05,4.017499923706055,4.0,4.0,4.014999866485596,100400.0,3.9023797512054443
219,2001-06-06,4.082499980926514,4.0,4.0,4.002500057220459,364800.0,3.890230655670166
220,2001-06-07,4.050000190734863,4.0,4.0,4.047500133514404,29200.0,3.9339687824249268
221,2001-06-08,4.050000190734863,4.012499809265137,4.025000095367432,4.012499809265137,41600.0,3.8999500274658203
222,2001-06-11,4.077499866485596,4.0,4.025000095367432,4.077499866485596,113600.0,3.9631266593933105
223,2001-06-12,4.099999904632568,4.037499904632568,4.037499904632568,4.099999904632568,114000.0,3.9849956035614014
224,2001-06-13,4.175000190734863,4.125,4.125,4.150000095367432,230800.0,4.033593654632568
225,2001-06-14,4.137499809265137,4.050000190734863,4.125,4.067500114440918,38800.0,3.9534077644348145
226,2001-06-15,4.125,4.067500114440918,4.067500114440918,4.099999904632568,48000.0,3.9849956035614014
227,2001-06-18,4.099999904632568,4.0,4.087500095367432,4.037499904632568,66000.0,3.9242491722106934
228,2001-06-19,4.054999828338623,4.022500038146973,4.025000095367432,4.025000095367432,44800.0,3.912100076675415
229,2001-06-20,4.099999904632568,4.014999866485596,4.050000190734863,4.037499904632568,82000.0,3.9242491722106934
230,2001-06-21,4.144999980926514,4.025000095367432,4.0625,4.130000114440918,174000.0,4.014153957366943
231,2001-06-22,4.150000095367432,4.0625,4.150000095367432,4.0625,204400.0,3.94854736328125
232,2001-06-25,4.074999809265137,4.037499904632568,4.074999809265137,4.037499904632568,58000.0,3.9242491722106934
233,2001-06-26,4.074999809265137,4.037499904632568,4.037499904632568,4.059999942779541,47200.0,3.9461185932159424
234,2001-06-27,4.074999809265137,4.037499904632568,4.042500019073486,4.0625,69200.0,3.94854736328125
235,2001-06-28,4.199999809265137,4.010000228881836,4.0625,4.175000190734863,160400.0,4.057892322540283
236,2001-06-29,4.170000076293945,4.042500019073486,4.150000095367432,4.112500190734863,1488400.0,3.997145652770996
237,2001-07-02,4.25,4.150000095367432,4.150000095367432,4.222499847412109,84000.0,4.10405969619751
238,2001-07-03,4.300000190734863,4.212500095367432,4.212500095367432,4.292500019073486,36800.0,4.172094821929932
239,2001-07-05,4.625,4.287499904632568,4.287499904632568,4.605000019073486,210400.0,4.475830078125
240,2001-07-06,4.597499847412109,4.512499809265137,4.587500095367432,4.550000190734863,62400.0,4.4223737716674805
241,2001-07-09,4.567500114440918,4.512499809265137,4.550000190734863,4.547500133514404,36000.0,4.419943809509277
242,2001-07-10,4.574999809265137,4.537499904632568,4.547500133514404,4.545000076293945,252000.0,4.417512893676758
243,2001-07-11,4.550000190734863,4.409999847412109,4.550000190734863,4.487500190734863,109600.0,4.361626148223877
244,2001-07-12,4.510000228881836,4.487500190734863,4.487500190734863,4.5,23200.0,4.373775482177734
245,2001-07-13,4.502500057220459,4.449999809265137,4.5,4.449999809265137,35600.0,4.325178146362305
246,2001-07-16,4.527500152587891,4.425000190734863,4.425000190734863,4.527500152587891,43200.0,4.400504112243652
247,2001-07-17,4.550000190734863,4.5,4.525000095367432,4.53249979019165,141600.0,4.405364036560059
248,2001-07-18,4.537499904632568,4.5,4.525000095367432,4.514999866485596,62800.0,4.388355255126953
249,2001-07-19,4.539999961853027,4.512499809265137,4.512499809265137,4.525000095367432,27600.0,4.398074626922607
250,2001-07-20,4.525000095367432,4.480000019073486,4.517499923706055,4.519999980926514,150000.0,4.393214225769043
251,2001-07-23,4.525000095367432,4.5,4.517499923706055,4.525000095367432,61600.0,4.398074626922607
252,2001-07-24,4.525000095367432,4.400000095367432,4.525000095367432,4.425000190734863,50400.0,4.300880432128906
253,2001-07-25,4.457499980926514,4.400000095367432,4.445000171661377,4.400000095367432,123200.0,4.276580810546875
254,2001-07-26,4.375,4.3125,4.375,4.322500228881836,50000.0,4.201254367828369
255,2001-07-27,4.349999904632568,4.322500228881836,4.322500228881836,4.34499979019165,31600.0,4.223123073577881
256,2001-07-30,4.34499979019165,4.324999809265137,4.34499979019165,4.324999809265137,5600.0,4.203684329986572
257,2001-07-31,4.412499904632568,4.324999809265137,4.324999809265137,4.375,331600.0,4.252282619476318
258,2001-08-01,4.522500038146973,4.362500190734863,4.362500190734863,4.522500038146973,62800.0,4.395644664764404
259,2001-08-02,4.537499904632568,4.5,4.512499809265137,4.512499809265137,18000.0,4.38592529296875
260,2001-08-03,4.542500019073486,4.5,4.5,4.525000095367432,16000.0,4.398074626922607
261,2001-08-06,4.625,4.512499809265137,4.512499809265137,4.5625,35600.0,4.43452262878418
262,2001-08-07,4.587500095367432,4.570000171661377,4.587500095367432,4.587500095367432,11200.0,4.458821773529053
263,2001-08-08,4.574999809265137,4.537499904632568,4.5625,4.5625,53600.0,4.43452262878418
264,2001-08-09,4.587500095367432,4.554999828338623,4.587500095367432,4.554999828338623,29600.0,4.427233695983887
265,2001-08-10,4.650000095367432,4.565000057220459,4.565000057220459,4.602499961853027,75200.0,4.473399639129639
266,2001-08-13,4.949999809265137,4.699999809265137,4.699999809265137,4.887499809265137,138800.0,4.7504072189331055
267,2001-08-14,5.074999809265137,4.887499809265137,4.887499809265137,5.050000190734863,75600.0,4.908348560333252
268,2001-08-15,5.25,5.050000190734863,5.0625,5.125,67200.0,4.9812445640563965
269,2001-08-16,5.257500171661377,5.125,5.150000095367432,5.224999904632568,37200.0,5.078439235687256
270,2001-08-17,5.199999809265137,5.125,5.199999809265137,5.125,14000.0,4.9812445640563965
271,2001-08-20,5.105000019073486,5.09499979019165,5.105000019073486,5.09499979019165,49600.0,4.952085018157959
272,2001-08-21,5.125,5.087500095367432,5.09499979019165,5.099999904632568,94800.0,4.95694637298584
273,2001-08-22,5.1875,5.110000133514404,5.112500190734863,5.175000190734863,19600.0,5.029841899871826
274,2001-08-23,5.125,5.119999885559082,5.125,5.122499942779541,67600.0,4.978815078735352
275,2001-08-24,5.132500171661377,5.082499980926514,5.125,5.125,382800.0,4.9812445640563965
276,2001-08-27,5.175000190734863,5.099999904632568,5.099999904632568,5.175000190734863,48800.0,5.029841899871826
277,2001-08-28,5.175000190734863,5.150000095367432,5.175000190734863,5.150000095367432,24800.0,5.005542755126953
278,2001-08-29,5.1875,5.137499809265137,5.150000095367432,5.1875,26800.0,5.041991233825684
279,2001-08-30,5.262499809265137,5.1875,5.1875,5.262499809265137,22400.0,5.11488676071167
280,2001-08-31,5.3125,5.262499809265137,5.275000095367432,5.302499771118164,23200.0,5.153765678405762
281,2001-09-04,5.425000190734863,5.315000057220459,5.315000057220459,5.375,94800.0,5.224232196807861
282,2001-09-05,5.375,5.337500095367432,5.375,5.360000133514404,264400.0,5.209653377532959
283,2001-09-06,5.5,5.360000133514404,5.360000133514404,5.425000190734863,119600.0,5.272829532623291
284,2001-09-07,5.432499885559082,5.375,5.425000190734863,5.375,538800.0,5.224232196807861
285,2001-09-10,5.349999904632568,5.3125,5.349999904632568,5.34250020980835,26000.0,5.192643165588379
286,2001-09-17,5.317500114440918,5.137499809265137,5.317500114440918,5.137499809265137,63200.0,4.993393421173096
287,2001-09-18,5.125,5.0,5.125,5.0,70400.0,4.859750747680664
288,2001-09-19,5.0,4.900000095367432,4.974999904632568,4.949999809265137,127600.0,4.811153411865234
289,2001-09-20,4.900000095367432,4.875,4.900000095367432,4.900000095367432,92000.0,4.762556076049805
290,2001-09-21,4.887499809265137,4.75,4.887499809265137,4.75,126000.0,4.616763114929199
291,2001-09-24,4.737500190734863,4.349999904632568,4.724999904632568,4.400000095367432,450000.0,4.276580810546875
292,2001-09-25,4.587500095367432,4.400000095367432,4.400000095367432,4.587500095367432,123200.0,4.458821773529053
293,2001-09-26,4.599999904632568,4.550000190734863,4.582499980926514,4.550000190734863,23200.0,4.4223737716674805
