,Date,High,Low,Open,Close,Volume,Adj Close
52,1990-03-16,14.75,14.0,14.0,14.0,24900.0,14.0
53,1990-03-19,14.25,13.75,14.0,13.75,7200.0,13.75
54,1990-03-20,14.25,13.75,13.75,13.75,8400.0,13.75
55,1990-03-21,14.25,13.75,13.75,13.75,13500.0,13.75
56,1990-03-22,14.5,14.0,14.0,14.0,57300.0,14.0
57,1990-03-23,14.5,14.0,14.0,14.0,3000.0,14.0
58,1990-03-26,14.25,13.75,14.0,13.75,6900.0,13.75
59,1990-03-27,14.5,14.0,14.0,14.0,54300.0,14.0
60,1990-03-28,14.75,14.0,14.0,14.0,54900.0,14.0
61,1990-03-29,14.75,14.25,14.25,14.25,7500.0,14.25
62,1990-03-30,14.5,14.25,14.25,14.25,17700.0,14.25
63,1990-04-02,14.5,14.0,14.25,14.0,11400.0,14.0
64,1990-04-03,14.25,13.75,14.0,13.75,10200.0,13.75
65,1990-04-04,14.0,13.75,13.75,13.75,23400.0,13.75
66,1990-04-05,14.25,13.75,13.75,13.75,33600.0,13.75
67,1990-04-06,14.0,13.75,13.75,13.75,10200.0,13.75
68,1990-04-09,14.0,13.75,13.75,13.75,34500.0,13.75
69,1990-04-10,14.0,13.75,13.75,13.75,12900.0,13.75
70,1990-04-11,14.25,13.75,13.75,13.75,61500.0,13.75
71,1990-04-12,14.25,13.75,13.75,13.75,4800.0,13.75
72,1990-04-16,14.25,13.75,13.75,13.75,6600.0,13.75
73,1990-04-17,14.0,13.5,13.75,13.5,28200.0,13.5
74,1990-04-18,13.75,13.25,13.5,13.25,9600.0,13.25
75,1990-04-19,13.5,13.0,13.25,13.0,25800.0,13.0
76,1990-04-20,13.25,12.75,13.0,12.75,17100.0,12.75
77,1990-04-23,12.25,11.75,12.25,11.75,26700.0,11.75
78,1990-04-24,12.25,11.5,11.75,11.5,13800.0,11.5
79,1990-04-25,13.0,12.25,12.25,12.25,38700.0,12.25
80,1990-04-26,13.25,12.5,12.5,12.5,2400.0,12.5
81,1990-04-27,13.25,12.5,12.5,12.5,3300.0,12.5
82,1990-04-30,13.25,12.75,12.75,12.75,1500.0,12.75
83,1990-05-01,13.25,12.75,12.75,12.75,1500.0,12.75
84,1990-05-02,13.25,12.75,12.75,13.0,86700.0,13.0
85,1990-05-03,13.0,12.75,13.0,13.0,58200.0,13.0
86,1990-05-04,13.0,12.5,13.0,12.5,4500.0,12.5
87,1990-05-07,12.75,12.5,12.5,12.75,16500.0,12.75
88,1990-05-08,12.75,12.25,12.75,12.5,11400.0,12.5
89,1990-05-09,12.5,11.375,12.5,11.5,57000.0,11.5
90,1990-05-10,12.0,11.5,11.5,11.75,27900.0,11.75
91,1990-05-11,12.25,11.5,11.75,11.5,22800.0,11.5
92,1990-05-14,12.0,11.5,11.5,11.75,37500.0,11.75
93,1990-05-15,12.0,11.5,11.75,12.0,23100.0,12.0
94,1990-05-16,12.0,11.5,12.0,11.5,6900.0,11.5
95,1990-05-17,11.75,11.5,11.5,11.5,7500.0,11.5
96,1990-05-18,11.75,11.25,11.5,11.75,2700.0,11.75
97,1990-05-21,11.75,9.75,11.75,10.25,75600.0,10.25
98,1990-05-22,10.75,9.875,10.25,10.0,40500.0,10.0
99,1990-05-23,10.75,10.0,10.0,10.5,23700.0,10.5
100,1990-05-24,10.75,10.0,10.5,10.375,19500.0,10.375
101,1990-05-25,10.75,10.0,10.375,10.75,1800.0,10.75
102,1990-05-29,10.75,10.0,10.75,10.75,13800.0,10.75
103,1990-05-30,11.25,10.5,10.75,10.75,27900.0,10.75
104,1990-05-31,11.25,10.5,10.75,11.0,6000.0,11.0
105,1990-06-01,11.25,10.5,11.0,11.0,8100.0,11.0
106,1990-06-04,11.25,10.75,11.0,10.75,600.0,10.75
107,1990-06-05,11.5,10.75,10.75,10.75,7200.0,10.75
108,1990-06-06,11.5,10.75,10.75,11.5,8100.0,11.5
109,1990-06-07,12.0,11.0,11.5,12.0,14100.0,12.0
110,1990-06-08,12.0,11.25,12.0,11.25,16800.0,11.25
111,1990-06-11,11.25,10.75,11.25,11.25,6600.0,11.25
112,1990-06-12,10.75,10.75,10.75,10.75,600.0,10.75
113,1990-06-13,11.25,10.75,10.75,10.75,4500.0,10.75
114,1990-06-14,11.0,10.375,10.75,10.75,11100.0,10.75
115,1990-06-15,10.75,10.25,10.75,10.375,7800.0,10.375
116,1990-06-18,10.25,10.25,10.25,10.25,2400.0,10.25
117,1990-06-19,10.5,9.75,10.25,10.0,61500.0,10.0
118,1990-06-20,10.0,8.5,10.0,8.875,138600.0,8.875
119,1990-06-21,9.75,8.75,8.875,9.75,99300.0,9.75
120,1990-06-22,9.75,9.25,9.75,9.75,4800.0,9.75
121,1990-06-25,9.75,9.25,9.75,9.25,3000.0,9.25
122,1990-06-26,9.75,9.25,9.25,9.75,4200.0,9.75
123,1990-06-27,9.75,9.0,9.75,9.75,1200.0,9.75
124,1990-06-28,9.75,9.0,9.75,9.75,3900.0,9.75
125,1990-06-29,10.5,9.75,9.75,10.125,32700.0,10.125
126,1990-07-02,10.75,10.0,10.125,10.75,2700.0,10.75
127,1990-07-03,11.5,10.0,10.75,11.5,21600.0,11.5
128,1990-07-05,11.5,11.0,11.5,11.0,7500.0,11.0
129,1990-07-06,12.75,11.0,11.0,12.0,24600.0,12.0
130,1990-07-09,12.0,10.0,12.0,11.25,99300.0,11.25
131,1990-07-10,11.25,10.375,11.25,11.25,5700.0,11.25
132,1990-07-11,10.5,10.5,10.5,10.5,9300.0,10.5
133,1990-07-12,11.0,10.5,10.5,10.625,31200.0,10.625
134,1990-07-13,11.0,10.5,10.625,10.5,2400.0,10.5
135,1990-07-16,11.0,10.25,10.5,10.25,19500.0,10.25
136,1990-07-17,11.0,10.25,10.25,10.25,34200.0,10.25
137,1990-07-18,10.75,10.25,10.25,10.25,44700.0,10.25
138,1990-07-19,10.75,10.125,10.25,10.125,9300.0,10.125
139,1990-07-20,10.75,10.0,10.125,10.25,2700.0,10.25
140,1990-07-23,10.5,10.0,10.25,10.0,10200.0,10.0
141,1990-07-24,10.25,10.0,10.0,10.0,1800.0,10.0
142,1990-07-25,10.5,9.75,10.0,10.5,2100.0,10.5
143,1990-07-26,10.5,10.0,10.5,10.0,14400.0,10.0
144,1990-07-27,10.0,10.0,10.0,10.0,0.0,10.0
145,1990-07-30,10.0,10.0,10.0,10.0,4800.0,10.0
146,1990-07-31,10.0,9.0,10.0,9.375,50100.0,9.375
147,1990-08-01,9.0,9.0,9.0,9.0,300.0,9.0
148,1990-08-02,9.5,8.75,9.0,9.5,15600.0,9.5
149,1990-08-03,9.5,9.0,9.5,9.5,1800.0,9.5
150,1990-08-06,9.5,8.5,9.5,9.0,6900.0,9.0
151,1990-08-07,9.25,8.5,9.0,9.25,3000.0,9.25
152,1990-08-08,9.0,8.5,9.0,8.5,3000.0,8.5
153,1990-08-09,9.0,8.5,8.5,9.0,1200.0,9.0
154,1990-08-10,9.25,8.5,9.0,9.25,54300.0,9.25
155,1990-08-13,9.0,8.5,9.0,9.0,3900.0,9.0
156,1990-08-14,9.5,8.75,9.0,8.75,3300.0,8.75
157,1990-08-15,9.0,8.75,8.75,8.75,5400.0,8.75
158,1990-08-16,9.125,8.75,8.75,8.75,22200.0,8.75
159,1990-08-17,8.75,8.25,8.75,8.25,600.0,8.25
160,1990-08-20,8.75,8.0,8.25,8.75,11400.0,8.75
161,1990-08-21,8.75,7.75,8.75,7.75,2400.0,7.75
162,1990-08-22,8.5,7.75,7.75,8.0,34800.0,8.0
163,1990-08-23,8.0,7.25,8.0,7.75,27600.0,7.75
164,1990-08-24,7.75,7.25,7.75,7.75,4500.0,7.75
165,1990-08-27,8.0,7.25,7.75,7.5,2700.0,7.5
166,1990-08-28,7.5,7.25,7.5,7.5,2400.0,7.5
167,1990-08-29,8.0,7.5,7.5,7.5,2100.0,7.5
168,1990-08-30,8.0,7.25,7.5,7.75,25800.0,7.75
169,1990-08-31,7.75,7.25,7.75,7.5,7800.0,7.5
170,1990-09-04,7.75,7.25,7.5,7.25,14400.0,7.25
171,1990-09-05,7.5,7.0,7.25,7.5,8700.0,7.5
172,1990-09-06,7.5,7.0,7.5,7.0,1800.0,7.0
173,1990-09-07,7.5,7.0,7.0,7.0,1200.0,7.0
174,1990-09-10,7.625,7.0,7.0,7.0,6000.0,7.0
175,1990-09-11,7.25,6.75,7.0,6.75,9000.0,6.75
176,1990-09-12,7.5,6.75,6.75,7.125,5700.0,7.125
177,1990-09-13,7.5,6.75,7.125,6.75,1500.0,6.75
178,1990-09-14,7.25,6.75,6.75,7.25,9300.0,7.25
179,1990-09-17,7.25,6.75,7.25,6.75,12900.0,6.75
180,1990-09-18,7.25,6.25,6.75,6.25,24300.0,6.25
181,1990-09-19,6.75,6.25,6.25,6.375,13500.0,6.375
182,1990-09-20,6.75,6.0,6.375,6.125,7500.0,6.125
183,1990-09-21,6.75,6.75,6.75,6.75,300.0,6.75
184,1990-09-24,6.75,5.75,6.75,6.25,35400.0,6.25
185,1990-09-25,6.25,5.75,6.25,5.75,23400.0,5.75
186,1990-09-26,6.25,5.75,5.75,5.75,3600.0,5.75
187,1990-09-27,6.25,5.75,5.75,5.75,5700.0,5.75
188,1990-09-28,6.25,5.5,5.75,5.75,18000.0,5.75
189,1990-10-01,6.5,5.75,5.75,5.75,5700.0,5.75
190,1990-10-02,6.25,5.75,5.75,5.75,1200.0,5.75
191,1990-10-03,6.25,5.75,5.75,5.875,4500.0,5.875
192,1990-10-04,6.25,5.75,5.875,6.0,6600.0,6.0
193,1990-10-05,6.25,5.75,6.0,6.0,35100.0,6.0
194,1990-10-08,6.25,6.25,6.25,6.25,0.0,6.25
195,1990-10-09,6.0,5.75,6.0,5.75,2700.0,5.75
196,1990-10-10,6.25,5.75,5.75,6.25,13800.0,6.25
197,1990-10-11,6.0,5.0,6.0,5.5,17100.0,5.5
198,1990-10-12,5.5,4.875,5.5,5.0,17700.0,5.0
199,1990-10-15,4.875,4.875,4.875,4.875,70500.0,4.875
200,1990-10-16,5.25,4.75,4.875,4.75,18600.0,4.75
201,1990-10-17,5.5,5.0,5.0,5.5,47700.0,5.5
202,1990-10-18,5.75,5.0,5.5,5.25,108900.0,5.25
203,1990-10-19,5.5,5.0,5.25,5.125,4500.0,5.125
204,1990-10-22,5.5,5.0,5.125,5.0,4500.0,5.0
205,1990-10-23,5.5,4.75,5.0,4.75,1800.0,4.75
206,1990-10-24,5.0,4.5,4.75,4.5,36600.0,4.5
207,1990-10-25,5.0,4.625,4.625,4.625,27900.0,4.625
208,1990-10-26,5.0,4.625,4.625,4.625,6900.0,4.625
209,1990-10-29,4.75,4.5,4.625,4.75,29700.0,4.75
210,1990-10-30,4.75,4.0,4.75,4.0,11700.0,4.0
211,1990-10-31,4.25,3.75,4.0,4.0,42600.0,4.0
212,1990-11-01,3.75,3.25,3.75,3.25,21300.0,3.25
213,1990-11-02,4.0,3.25,3.25,4.0,96600.0,4.0
214,1990-11-05,4.25,3.25,3.875,4.25,34800.0,4.25
215,1990-11-06,4.25,3.5,3.5,3.625,21600.0,3.625
216,1990-11-07,4.0,3.5,3.5,4.0,20400.0,4.0
217,1990-11-08,4.0,3.75,4.0,4.0,16800.0,4.0
218,1990-11-09,4.0,3.5,4.0,3.5,300.0,3.5
219,1990-11-12,4.0,3.5,4.0,4.0,32700.0,4.0
220,1990-11-13,4.25,3.75,3.75,4.25,1800.0,4.25
221,1990-11-14,4.25,3.75,3.75,4.25,1500.0,4.25
222,1990-11-15,4.25,3.75,3.75,3.875,2700.0,3.875
223,1990-11-16,4.25,3.75,4.0,4.25,6000.0,4.25
224,1990-11-19,4.25,3.75,3.75,4.25,1500.0,4.25
225,1990-11-20,4.0,4.0,4.0,4.0,1800.0,4.0
226,1990-11-21,4.25,3.75,3.75,4.125,11400.0,4.125
227,1990-11-23,4.25,3.875,4.125,4.125,21000.0,4.125
228,1990-11-26,4.75,4.0,4.25,4.25,12600.0,4.25
229,1990-11-27,4.625,4.25,4.25,4.625,14400.0,4.625
230,1990-11-28,4.625,3.75,4.625,4.0,7200.0,4.0
231,1990-11-29,4.375,4.0,4.375,4.0,5700.0,4.0
232,1990-11-30,4.375,4.375,4.375,4.375,900.0,4.375
233,1990-12-03,4.375,4.0,4.0,4.0,5700.0,4.0
234,1990-12-04,4.375,4.0,4.375,4.375,3000.0,4.375
235,1990-12-05,4.375,4.0,4.0,4.0,45300.0,4.0
236,1990-12-06,4.5,4.0,4.375,4.25,57300.0,4.25
237,1990-12-07,4.25,3.75,4.25,3.875,16200.0,3.875
238,1990-12-10,4.0,3.75,4.0,4.0,11700.0,4.0
239,1990-12-11,4.25,3.625,4.25,3.625,10800.0,3.625
240,1990-12-12,4.25,3.625,3.625,4.25,33900.0,4.25
241,1990-12-13,4.25,3.625,4.25,4.25,1200.0,4.25
242,1990-12-14,4.25,3.625,4.25,4.25,3600.0,4.25
243,1990-12-17,4.0,3.5,3.625,3.5,32400.0,3.5
244,1990-12-18,4.0,3.5,4.0,4.0,3300.0,4.0
245,1990-12-19,4.0,3.375,4.0,3.375,18900.0,3.375
246,1990-12-20,3.75,3.375,3.375,3.375,15300.0,3.375
247,1990-12-21,3.875,3.375,3.375,3.75,26100.0,3.75
248,1990-12-24,4.0,3.375,3.625,3.75,25500.0,3.75
249,1990-12-26,3.625,3.5,3.5,3.625,2700.0,3.625
250,1990-12-27,3.875,3.5,3.875,3.5,6600.0,3.5
251,1990-12-28,3.875,3.5,3.5,3.5,6600.0,3.5
252,1990-12-31,3.75,3.25,3.375,3.625,19500.0,3.625
253,1991-01-02,3.875,3.625,3.625,3.875,1800.0,3.875
254,1991-01-03,3.75,3.5,3.625,3.5,12000.0,3.5
255,1991-01-04,3.75,3.125,3.125,3.25,21000.0,3.25
256,1991-01-07,3.5,3.125,3.5,3.25,7800.0,3.25
257,1991-01-08,3.5,3.0,3.0,3.5,1800.0,3.5
258,1991-01-09,3.5,3.0,3.5,3.125,1200.0,3.125
259,1991-01-10,3.25,3.0,3.0,3.25,30900.0,3.25
260,1991-01-11,3.5,3.0,3.0,3.0,36600.0,3.0
261,1991-01-14,3.5,2.875,3.0,2.875,90900.0,2.875
262,1991-01-15,3.125,2.5,2.875,2.625,9300.0,2.625
263,1991-01-16,2.75,2.375,2.75,2.375,2100.0,2.375
264,1991-01-17,3.0,2.5,2.5,3.0,6000.0,3.0
265,1991-01-18,3.0,3.0,3.0,3.0,0.0,3.0
266,1991-01-21,3.0,3.0,3.0,3.0,1200.0,3.0
267,1991-01-22,3.0,2.625,3.0,2.75,10800.0,2.75
268,1991-01-23,2.625,2.625,2.625,2.625,3300.0,2.625
269,1991-01-24,3.0,2.625,3.0,3.0,21000.0,3.0
270,1991-01-25,2.75,2.625,2.75,2.625,3000.0,2.625
271,1991-01-28,3.125,2.625,2.625,3.125,103800.0,3.125
272,1991-01-29,3.125,2.875,3.125,3.125,3300.0,3.125
273,1991-01-30,3.125,2.875,3.0,2.875,6600.0,2.875
274,1991-01-31,3.125,2.875,2.875,3.125,6600.0,3.125
275,1991-02-01,3.125,3.0,3.125,3.0,21900.0,3.0
276,1991-02-04,3.125,2.875,3.125,2.875,4800.0,2.875
277,1991-02-05,3.125,2.875,3.125,2.875,5700.0,2.875
278,1991-02-06,3.125,2.875,3.125,3.125,3300.0,3.125
279,1991-02-07,3.125,2.875,3.125,2.875,4800.0,2.875
280,1991-02-08,3.125,2.875,3.125,3.0,54900.0,3.0
281,1991-02-11,3.125,3.0,3.125,3.0,13200.0,3.0
282,1991-02-12,3.125,2.875,3.125,3.0,47100.0,3.0
283,1991-02-13,3.125,3.0,3.0,3.0,7800.0,3.0
284,1991-02-14,3.125,2.875,3.125,3.0,30300.0,3.0
285,1991-02-15,3.0,2.75,3.0,2.75,8400.0,2.75
286,1991-02-19,3.0,2.75,2.75,3.0,48000.0,3.0
287,1991-02-20,3.0,2.75,3.0,2.75,7200.0,2.75
288,1991-02-21,3.0,2.75,3.0,2.75,6300.0,2.75
289,1991-02-22,3.0,2.75,3.0,3.0,5700.0,3.0
290,1991-02-25,3.0,2.75,3.0,3.0,13800.0,3.0
291,1991-02-26,3.0,2.875,3.0,3.0,13200.0,3.0
292,1991-02-27,3.0,2.75,3.0,3.0,21900.0,3.0
293,1991-02-28,3.0,2.875,2.875,2.875,4200.0,2.875
294,1991-03-01,3.0,2.75,3.0,3.0,14100.0,3.0
295,1991-03-04,3.0,2.5,3.0,2.75,25800.0,2.75
296,1991-03-05,2.875,2.5,2.75,2.5,4800.0,2.5
297,1991-03-06,2.875,2.875,2.875,2.875,4500.0,2.875
298,1991-03-07,2.875,2.5,2.5,2.5,6300.0,2.5
299,1991-03-08,3.0,2.5,2.625,2.875,10200.0,2.875
300,1991-03-11,3.0,2.875,3.0,3.0,57300.0,3.0
301,1991-03-12,3.125,2.875,3.0,3.125,40200.0,3.125
302,1991-03-13,3.125,3.0,3.125,3.125,20700.0,3.125
303,1991-03-14,3.5,3.0,3.125,3.5,99900.0,3.5
304,1991-03-15,5.0,3.125,3.5,4.5,114900.0,4.5
305,1991-03-18,5.0,4.125,5.0,4.25,102600.0,4.25
306,1991-03-19,4.75,4.0,4.75,4.75,15000.0,4.75
307,1991-03-20,4.75,4.25,4.75,4.5,8400.0,4.5
308,1991-03-21,4.75,4.25,4.75,4.75,16500.0,4.75
309,1991-03-22,4.75,4.25,4.25,4.5,16500.0,4.5
310,1991-03-25,4.75,4.25,4.75,4.25,25500.0,4.25
311,1991-03-26,4.75,4.25,4.25,4.75,16200.0,4.75
312,1991-03-27,4.75,4.25,4.75,4.25,16800.0,4.25
313,1991-03-28,4.5,4.25,4.25,4.25,4200.0,4.25
314,1991-04-01,4.75,4.25,4.75,4.5,3600.0,4.5
315,1991-04-02,4.75,4.25,4.75,4.5,3300.0,4.5
316,1991-04-03,4.75,4.25,4.25,4.5,13200.0,4.5
317,1991-04-04,4.75,4.25,4.5,4.25,10200.0,4.25
318,1991-04-05,4.75,4.25,4.25,4.25,5700.0,4.25
319,1991-04-08,4.75,4.125,4.75,4.625,13500.0,4.625
320,1991-04-09,4.75,4.25,4.75,4.75,8700.0,4.75
321,1991-04-10,4.75,4.25,4.75,4.5,17100.0,4.5
322,1991-04-11,4.5,4.5,4.5,4.5,300.0,4.5
323,1991-04-12,4.5,3.75,3.75,4.5,22800.0,4.5
324,1991-04-15,4.5,3.75,4.5,4.375,2700.0,4.375
325,1991-04-16,4.375,3.75,3.75,4.375,300.0,4.375
326,1991-04-17,4.375,3.5,4.375,3.75,14400.0,3.75
327,1991-04-18,4.0,3.25,3.5,3.75,12900.0,3.75
328,1991-04-19,4.0,3.5,3.75,3.5,88500.0,3.5
329,1991-04-22,3.625,3.5,3.5,3.5,3900.0,3.5
330,1991-04-23,3.875,3.5,3.5,3.875,3000.0,3.875
331,1991-04-24,3.875,3.5,3.875,3.875,1800.0,3.875
332,1991-04-25,3.875,3.5,3.875,3.5,4200.0,3.5
333,1991-04-26,4.0,3.25,3.5,3.25,12300.0,3.25
334,1991-04-29,3.75,3.25,3.25,3.75,9900.0,3.75
335,1991-04-30,3.5,3.0,3.5,3.125,12900.0,3.125
336,1991-05-01,3.25,3.0,3.25,3.0,900.0,3.0
337,1991-05-02,3.25,3.0,3.25,3.25,14400.0,3.25
338,1991-05-03,3.5,3.0,3.0,3.5,9600.0,3.5
339,1991-05-06,3.5,3.125,3.5,3.25,24900.0,3.25
340,1991-05-07,3.5,3.25,3.25,3.25,2100.0,3.25
341,1991-05-08,3.5,3.5,3.5,3.5,2100.0,3.5
342,1991-05-09,3.5,3.5,3.5,3.5,300.0,3.5
343,1991-05-10,3.25,3.0,3.125,3.25,8400.0,3.25
344,1991-05-13,3.25,3.25,3.25,3.25,0.0,3.25
345,1991-05-14,3.5,3.0,3.5,3.375,11100.0,3.375
346,1991-05-15,3.25,2.875,3.25,3.25,4200.0,3.25
347,1991-05-16,3.25,2.875,2.875,2.875,3900.0,2.875
348,1991-05-17,3.25,2.75,3.25,3.125,25800.0,3.125
349,1991-05-20,3.125,2.75,3.125,2.75,26100.0,2.75
350,1991-05-21,3.0,2.75,3.0,2.75,12000.0,2.75
351,1991-05-22,3.0,2.5,3.0,3.0,28800.0,3.0
352,1991-05-23,3.0,2.5,3.0,3.0,49200.0,3.0
353,1991-05-24,2.875,2.5,2.875,2.5,3300.0,2.5
354,1991-05-28,3.0,2.25,2.5,2.75,27000.0,2.75
355,1991-05-29,2.75,2.375,2.375,2.75,25500.0,2.75
356,1991-05-30,2.75,2.375,2.75,2.75,7500.0,2.75
357,1991-05-31,2.75,2.375,2.75,2.5,9300.0,2.5
358,1991-06-03,2.8125,2.5,2.75,2.5,2700.0,2.5
359,1991-06-04,2.75,2.75,2.75,2.75,0.0,2.75
360,1991-06-05,2.75,2.375,2.625,2.75,11700.0,2.75
361,1991-06-06,2.75,2.25,2.375,2.25,6000.0,2.25
362,1991-06-07,2.75,2.75,2.75,2.75,0.0,2.75
363,1991-06-10,2.75,2.375,2.75,2.75,54600.0,2.75
364,1991-06-11,2.5,2.375,2.375,2.5,8100.0,2.5
365,1991-06-12,2.75,2.25,2.5,2.6875,148800.0,2.6875
366,1991-06-13,3.25,2.5,2.5,3.25,61200.0,3.25
367,1991-06-14,3.25,2.9375,3.25,3.25,4800.0,3.25
368,1991-06-17,3.125,2.5,2.75,2.625,14400.0,2.625
369,1991-06-18,3.125,2.5,3.125,3.0,5100.0,3.0
370,1991-06-19,3.0,2.5,2.875,2.5,3000.0,2.5
371,1991-06-20,2.625,2.5,2.5,2.625,3600.0,2.625
372,1991-06-21,2.875,2.625,2.625,2.875,2100.0,2.875
373,1991-06-24,3.0,2.8125,3.0,3.0,1500.0,3.0
374,1991-06-25,2.75,2.75,2.75,2.75,900.0,2.75
375,1991-06-26,2.8125,2.5,2.75,2.8125,8700.0,2.8125
376,1991-06-27,3.0,2.5,2.5,3.0,900.0,3.0
377,1991-06-28,3.0,2.5,2.75,2.5,16500.0,2.5
378,1991-07-01,2.875,2.5,2.5,2.75,11100.0,2.75
379,1991-07-02,2.875,2.5,2.5,2.625,3000.0,2.625
380,1991-07-03,2.875,2.625,2.625,2.875,3900.0,2.875
381,1991-07-05,3.125,2.625,2.875,2.75,32700.0,2.75
382,1991-07-08,3.0,2.8125,3.0,2.8125,7500.0,2.8125
383,1991-07-09,3.0,2.75,2.8125,3.0,13500.0,3.0
384,1991-07-10,3.0,2.75,3.0,2.75,12600.0,2.75
385,1991-07-11,3.0,2.75,2.75,2.875,2400.0,2.875
386,1991-07-12,3.0,2.75,3.0,2.75,13500.0,2.75
387,1991-07-15,3.0,2.5,2.5,2.5,2400.0,2.5
388,1991-07-16,2.75,2.5,2.75,2.5,35400.0,2.5
389,1991-07-17,2.75,2.25,2.75,2.25,2100.0,2.25
390,1991-07-18,2.75,2.25,2.75,2.625,4200.0,2.625
391,1991-07-19,2.625,2.25,2.25,2.25,900.0,2.25
392,1991-07-22,2.625,2.25,2.625,2.25,18900.0,2.25
393,1991-07-23,2.625,2.25,2.625,2.625,3300.0,2.625
394,1991-07-24,2.625,2.5,2.625,2.5,3300.0,2.5
395,1991-07-25,2.625,2.25,2.625,2.625,900.0,2.625
396,1991-07-26,2.5,2.25,2.375,2.375,9000.0,2.375
397,1991-07-29,2.625,2.3125,2.625,2.3125,4800.0,2.3125
398,1991-07-30,2.25,2.25,2.25,2.25,300.0,2.25
399,1991-07-31,2.5,2.25,2.375,2.25,12900.0,2.25
400,1991-08-01,2.625,2.5,2.625,2.5,1200.0,2.5
401,1991-08-02,2.625,2.25,2.625,2.625,30300.0,2.625
402,1991-08-05,2.5,2.5,2.5,2.5,1800.0,2.5
403,1991-08-06,2.5,2.25,2.5,2.25,3000.0,2.25
404,1991-08-07,2.5,2.25,2.5,2.25,2400.0,2.25
405,1991-08-08,2.5,2.25,2.25,2.5,5100.0,2.5
406,1991-08-09,2.5,2.5,2.5,2.5,600.0,2.5
407,1991-08-12,2.5,2.125,2.5,2.25,12900.0,2.25
408,1991-08-13,2.625,2.25,2.375,2.25,5400.0,2.25
409,1991-08-14,2.625,2.25,2.625,2.25,1800.0,2.25
