,Date,Open,High,Low,Close,Adj Close,Volume
49,1990-03-13,0.0,14.0,13.75,13.75,13.75,6000
50,1990-03-14,0.0,14.25,13.75,13.75,13.75,83700
51,1990-03-15,0.0,14.75,14.0,14.0,14.0,11100
52,1990-03-16,0.0,14.75,14.0,14.0,14.0,24900
53,1990-03-19,0.0,14.25,13.75,13.75,13.75,7200
54,1990-03-20,0.0,14.25,13.75,13.75,13.75,8400
55,1990-03-21,0.0,14.25,13.75,13.75,13.75,13500
56,1990-03-22,0.0,14.5,14.0,14.0,14.0,57300
57,1990-03-23,0.0,14.5,14.0,14.0,14.0,3000
58,1990-03-26,0.0,14.25,13.75,13.75,13.75,6900
59,1990-03-27,0.0,14.5,14.0,14.0,14.0,54300
60,1990-03-28,0.0,14.75,14.0,14.0,14.0,54900
61,1990-03-29,0.0,14.75,14.25,14.25,14.25,7500
62,1990-03-30,0.0,14.5,14.25,14.25,14.25,17700
63,1990-04-02,0.0,14.5,14.0,14.0,14.0,11400
64,1990-04-03,0.0,14.25,13.75,13.75,13.75,10200
65,1990-04-04,0.0,14.0,13.75,13.75,13.75,23400
66,1990-04-05,0.0,14.25,13.75,13.75,13.75,33600
67,1990-04-06,0.0,14.0,13.75,13.75,13.75,10200
68,1990-04-09,0.0,14.0,13.75,13.75,13.75,34500
69,1990-04-10,0.0,14.0,13.75,13.75,13.75,12900
70,1990-04-11,0.0,14.25,13.75,13.75,13.75,61500
71,1990-04-12,0.0,14.25,13.75,13.75,13.75,4800
72,1990-04-16,0.0,14.25,13.75,13.75,13.75,6600
73,1990-04-17,0.0,14.0,13.5,13.5,13.5,28200
74,1990-04-18,0.0,13.75,13.25,13.25,13.25,9600
75,1990-04-19,0.0,13.5,13.0,13.0,13.0,25800
76,1990-04-20,0.0,13.25,12.75,12.75,12.75,17100
77,1990-04-23,0.0,12.25,11.75,11.75,11.75,26700
78,1990-04-24,0.0,12.25,11.5,11.5,11.5,13800
79,1990-04-25,0.0,13.0,12.25,12.25,12.25,38700
80,1990-04-26,0.0,13.25,12.5,12.5,12.5,2400
81,1990-04-27,0.0,13.25,12.5,12.5,12.5,3300
82,1990-04-30,0.0,13.25,12.75,12.75,12.75,1500
83,1990-05-01,0.0,13.25,12.75,12.75,12.75,1500
84,1990-05-02,0.0,13.25,12.75,13.0,13.0,86700
85,1990-05-03,0.0,13.0,12.75,13.0,13.0,58200
86,1990-05-04,0.0,13.0,12.5,12.5,12.5,4500
87,1990-05-07,0.0,12.75,12.5,12.75,12.75,16500
88,1990-05-08,0.0,12.75,12.25,12.5,12.5,11400
89,1990-05-09,0.0,12.5,11.375,11.5,11.5,57000
90,1990-05-10,0.0,12.0,11.5,11.75,11.75,27900
91,1990-05-11,0.0,12.25,11.5,11.5,11.5,22800
92,1990-05-14,0.0,12.0,11.5,11.75,11.75,37500
93,1990-05-15,0.0,12.0,11.5,12.0,12.0,23100
94,1990-05-16,0.0,12.0,11.5,11.5,11.5,6900
95,1990-05-17,0.0,11.75,11.5,11.5,11.5,7500
96,1990-05-18,0.0,11.75,11.25,11.75,11.75,2700
97,1990-05-21,0.0,11.75,9.75,10.25,10.25,75600
98,1990-05-22,0.0,10.75,9.875,10.0,10.0,40500
99,1990-05-23,0.0,10.75,10.0,10.5,10.5,23700
100,1990-05-24,0.0,10.75,10.0,10.375,10.375,19500
101,1990-05-25,0.0,10.75,10.0,10.75,10.75,1800
102,1990-05-29,0.0,10.75,10.0,10.75,10.75,13800
103,1990-05-30,0.0,11.25,10.5,10.75,10.75,27900
104,1990-05-31,0.0,11.25,10.5,11.0,11.0,6000
105,1990-06-01,0.0,11.25,10.5,11.0,11.0,8100
106,1990-06-04,0.0,11.25,10.75,10.75,10.75,600
107,1990-06-05,0.0,11.5,10.75,10.75,10.75,7200
108,1990-06-06,0.0,11.5,10.75,11.5,11.5,8100
109,1990-06-07,0.0,12.0,11.0,12.0,12.0,14100
110,1990-06-08,0.0,12.0,11.25,11.25,11.25,16800
111,1990-06-11,0.0,11.25,10.75,11.25,11.25,6600
112,1990-06-12,0.0,10.75,10.75,10.75,10.75,600
113,1990-06-13,0.0,11.25,10.75,10.75,10.75,4500
114,1990-06-14,0.0,11.0,10.375,10.75,10.75,11100
115,1990-06-15,0.0,10.75,10.25,10.375,10.375,7800
116,1990-06-18,0.0,10.25,10.25,10.25,10.25,2400
117,1990-06-19,0.0,10.5,9.75,10.0,10.0,61500
118,1990-06-20,0.0,10.0,8.5,8.875,8.875,138600
119,1990-06-21,0.0,9.75,8.75,9.75,9.75,99300
120,1990-06-22,0.0,9.75,9.25,9.75,9.75,4800
121,1990-06-25,0.0,9.75,9.25,9.25,9.25,3000
122,1990-06-26,0.0,9.75,9.25,9.75,9.75,4200
123,1990-06-27,0.0,9.75,9.0,9.75,9.75,1200
124,1990-06-28,0.0,9.75,9.0,9.75,9.75,3900
125,1990-06-29,0.0,10.5,9.75,10.125,10.125,32700
126,1990-07-02,0.0,10.75,10.0,10.75,10.75,2700
127,1990-07-03,0.0,11.5,10.0,11.5,11.5,21600
128,1990-07-05,0.0,11.5,11.0,11.0,11.0,7500
129,1990-07-06,0.0,12.75,11.0,12.0,12.0,24600
130,1990-07-09,0.0,12.0,10.0,11.25,11.25,99300
131,1990-07-10,0.0,11.25,10.375,11.25,11.25,5700
132,1990-07-11,0.0,10.5,10.5,10.5,10.5,9300
133,1990-07-12,0.0,11.0,10.5,10.625,10.625,31200
134,1990-07-13,0.0,11.0,10.5,10.5,10.5,2400
135,1990-07-16,0.0,11.0,10.25,10.25,10.25,19500
136,1990-07-17,0.0,11.0,10.25,10.25,10.25,34200
137,1990-07-18,0.0,10.75,10.25,10.25,10.25,44700
138,1990-07-19,0.0,10.75,10.125,10.125,10.125,9300
139,1990-07-20,0.0,10.75,10.0,10.25,10.25,2700
140,1990-07-23,0.0,10.5,10.0,10.0,10.0,10200
141,1990-07-24,0.0,10.25,10.0,10.0,10.0,1800
142,1990-07-25,0.0,10.5,9.75,10.5,10.5,2100
143,1990-07-26,0.0,10.5,10.0,10.0,10.0,14400
144,1990-07-27,0.0,10.0,10.0,10.0,10.0,0
145,1990-07-30,0.0,10.0,10.0,10.0,10.0,4800
146,1990-07-31,0.0,10.0,9.0,9.375,9.375,50100
147,1990-08-01,0.0,9.0,9.0,9.0,9.0,300
148,1990-08-02,0.0,9.5,8.75,9.5,9.5,15600
149,1990-08-03,0.0,9.5,9.0,9.5,9.5,1800
150,1990-08-06,0.0,9.5,8.5,9.0,9.0,6900
151,1990-08-07,0.0,9.25,8.5,9.25,9.25,3000
152,1990-08-08,0.0,9.0,8.5,8.5,8.5,3000
153,1990-08-09,0.0,9.0,8.5,9.0,9.0,1200
154,1990-08-10,0.0,9.25,8.5,9.25,9.25,54300
155,1990-08-13,0.0,9.0,8.5,9.0,9.0,3900
156,1990-08-14,0.0,9.5,8.75,8.75,8.75,3300
157,1990-08-15,0.0,9.0,8.75,8.75,8.75,5400
158,1990-08-16,0.0,9.125,8.75,8.75,8.75,22200
159,1990-08-17,0.0,8.75,8.25,8.25,8.25,600
160,1990-08-20,0.0,8.75,8.0,8.75,8.75,11400
161,1990-08-21,0.0,8.75,7.75,7.75,7.75,2400
162,1990-08-22,0.0,8.5,7.75,8.0,8.0,34800
163,1990-08-23,0.0,8.0,7.25,7.75,7.75,27600
164,1990-08-24,0.0,7.75,7.25,7.75,7.75,4500
165,1990-08-27,0.0,8.0,7.25,7.5,7.5,2700
166,1990-08-28,0.0,7.5,7.25,7.5,7.5,2400
167,1990-08-29,0.0,8.0,7.5,7.5,7.5,2100
168,1990-08-30,0.0,8.0,7.25,7.75,7.75,25800
169,1990-08-31,0.0,7.75,7.25,7.5,7.5,7800
170,1990-09-04,0.0,7.75,7.25,7.25,7.25,14400
171,1990-09-05,0.0,7.5,7.0,7.5,7.5,8700
172,1990-09-06,0.0,7.5,7.0,7.0,7.0,1800
173,1990-09-07,0.0,7.5,7.0,7.0,7.0,1200
174,1990-09-10,0.0,7.625,7.0,7.0,7.0,6000
175,1990-09-11,0.0,7.25,6.75,6.75,6.75,9000
176,1990-09-12,0.0,7.5,6.75,7.125,7.125,5700
177,1990-09-13,0.0,7.5,6.75,6.75,6.75,1500
178,1990-09-14,0.0,7.25,6.75,7.25,7.25,9300
179,1990-09-17,0.0,7.25,6.75,6.75,6.75,12900
180,1990-09-18,0.0,7.25,6.25,6.25,6.25,24300
181,1990-09-19,0.0,6.75,6.25,6.375,6.375,13500
182,1990-09-20,0.0,6.75,6.0,6.125,6.125,7500
183,1990-09-21,0.0,6.75,6.75,6.75,6.75,300
184,1990-09-24,0.0,6.75,5.75,6.25,6.25,35400
185,1990-09-25,0.0,6.25,5.75,5.75,5.75,23400
186,1990-09-26,0.0,6.25,5.75,5.75,5.75,3600
187,1990-09-27,0.0,6.25,5.75,5.75,5.75,5700
188,1990-09-28,0.0,6.25,5.5,5.75,5.75,18000
189,1990-10-01,0.0,6.5,5.75,5.75,5.75,5700
190,1990-10-02,0.0,6.25,5.75,5.75,5.75,1200
191,1990-10-03,0.0,6.25,5.75,5.875,5.875,4500
192,1990-10-04,0.0,6.25,5.75,6.0,6.0,6600
193,1990-10-05,0.0,6.25,5.75,6.0,6.0,35100
194,1990-10-08,0.0,6.25,6.25,6.25,6.25,0
195,1990-10-09,0.0,6.0,5.75,5.75,5.75,2700
196,1990-10-10,0.0,6.25,5.75,6.25,6.25,13800
197,1990-10-11,0.0,6.0,5.0,5.5,5.5,17100
198,1990-10-12,0.0,5.5,4.875,5.0,5.0,17700
199,1990-10-15,0.0,4.875,4.875,4.875,4.875,70500
200,1990-10-16,0.0,5.25,4.75,4.75,4.75,18600
201,1990-10-17,0.0,5.5,5.0,5.5,5.5,47700
202,1990-10-18,0.0,5.75,5.0,5.25,5.25,108900
203,1990-10-19,0.0,5.5,5.0,5.125,5.125,4500
204,1990-10-22,0.0,5.5,5.0,5.0,5.0,4500
205,1990-10-23,0.0,5.5,4.75,4.75,4.75,1800
206,1990-10-24,0.0,5.0,4.5,4.5,4.5,36600
207,1990-10-25,0.0,5.0,4.625,4.625,4.625,27900
208,1990-10-26,0.0,5.0,4.625,4.625,4.625,6900
209,1990-10-29,0.0,4.75,4.5,4.75,4.75,29700
210,1990-10-30,0.0,4.75,4.0,4.0,4.0,11700
211,1990-10-31,0.0,4.25,3.75,4.0,4.0,42600
212,1990-11-01,0.0,3.75,3.25,3.25,3.25,21300
213,1990-11-02,0.0,4.0,3.25,4.0,4.0,96600
214,1990-11-05,3.875,4.25,3.25,4.25,4.25,34800
215,1990-11-06,3.5,4.25,3.5,3.625,3.625,21600
216,1990-11-07,3.5,4.0,3.5,4.0,4.0,20400
217,1990-11-08,4.0,4.0,3.75,4.0,4.0,16800
218,1990-11-09,4.0,4.0,3.5,3.5,3.5,300
219,1990-11-12,4.0,4.0,3.5,4.0,4.0,32700
220,1990-11-13,3.75,4.25,3.75,4.25,4.25,1800
221,1990-11-14,3.75,4.25,3.75,4.25,4.25,1500
222,1990-11-15,3.75,4.25,3.75,3.875,3.875,2700
223,1990-11-16,4.0,4.25,3.75,4.25,4.25,6000
224,1990-11-19,3.75,4.25,3.75,4.25,4.25,1500
225,1990-11-20,4.0,4.0,4.0,4.0,4.0,1800
226,1990-11-21,3.75,4.25,3.75,4.125,4.125,11400
227,1990-11-23,4.125,4.25,3.875,4.125,4.125,21000
228,1990-11-26,4.25,4.75,4.0,4.25,4.25,12600
229,1990-11-27,4.25,4.625,4.25,4.625,4.625,14400
230,1990-11-28,4.625,4.625,3.75,4.0,4.0,7200
231,1990-11-29,4.375,4.375,4.0,4.0,4.0,5700
232,1990-11-30,4.375,4.375,4.375,4.375,4.375,900
233,1990-12-03,4.0,4.375,4.0,4.0,4.0,5700
234,1990-12-04,4.375,4.375,4.0,4.375,4.375,3000
235,1990-12-05,4.0,4.375,4.0,4.0,4.0,45300
236,1990-12-06,4.375,4.5,4.0,4.25,4.25,57300
237,1990-12-07,4.25,4.25,3.75,3.875,3.875,16200
238,1990-12-10,4.0,4.0,3.75,4.0,4.0,11700
239,1990-12-11,4.25,4.25,3.625,3.625,3.625,10800
240,1990-12-12,3.625,4.25,3.625,4.25,4.25,33900
241,1990-12-13,4.25,4.25,3.625,4.25,4.25,1200
242,1990-12-14,4.25,4.25,3.625,4.25,4.25,3600
243,1990-12-17,3.625,4.0,3.5,3.5,3.5,32400
244,1990-12-18,4.0,4.0,3.5,4.0,4.0,3300
245,1990-12-19,4.0,4.0,3.375,3.375,3.375,18900
246,1990-12-20,3.375,3.75,3.375,3.375,3.375,15300
247,1990-12-21,3.375,3.875,3.375,3.75,3.75,26100
248,1990-12-24,3.625,4.0,3.375,3.75,3.75,25500
249,1990-12-26,3.5,3.625,3.5,3.625,3.625,2700
250,1990-12-27,3.875,3.875,3.5,3.5,3.5,6600
251,1990-12-28,3.5,3.875,3.5,3.5,3.5,6600
252,1990-12-31,3.375,3.75,3.25,3.625,3.625,19500
253,1991-01-02,3.625,3.875,3.625,3.875,3.875,1800
254,1991-01-03,3.625,3.75,3.5,3.5,3.5,12000
255,1991-01-04,3.125,3.75,3.125,3.25,3.25,21000
256,1991-01-07,3.5,3.5,3.125,3.25,3.25,7800
257,1991-01-08,3.0,3.5,3.0,3.5,3.5,1800
258,1991-01-09,3.5,3.5,3.0,3.125,3.125,1200
259,1991-01-10,3.0,3.25,3.0,3.25,3.25,30900
260,1991-01-11,3.0,3.5,3.0,3.0,3.0,36600
261,1991-01-14,3.0,3.5,2.875,2.875,2.875,90900
262,1991-01-15,2.875,3.125,2.5,2.625,2.625,9300
263,1991-01-16,2.75,2.75,2.375,2.375,2.375,2100
264,1991-01-17,2.5,3.0,2.5,3.0,3.0,6000
265,1991-01-18,3.0,3.0,3.0,3.0,3.0,0
266,1991-01-21,3.0,3.0,3.0,3.0,3.0,1200
267,1991-01-22,3.0,3.0,2.625,2.75,2.75,10800
268,1991-01-23,2.625,2.625,2.625,2.625,2.625,3300
269,1991-01-24,3.0,3.0,2.625,3.0,3.0,21000
270,1991-01-25,2.75,2.75,2.625,2.625,2.625,3000
271,1991-01-28,2.625,3.125,2.625,3.125,3.125,103800
272,1991-01-29,3.125,3.125,2.875,3.125,3.125,3300
273,1991-01-30,3.0,3.125,2.875,2.875,2.875,6600
274,1991-01-31,2.875,3.125,2.875,3.125,3.125,6600
275,1991-02-01,3.125,3.125,3.0,3.0,3.0,21900
276,1991-02-04,3.125,3.125,2.875,2.875,2.875,4800
277,1991-02-05,3.125,3.125,2.875,2.875,2.875,5700
278,1991-02-06,3.125,3.125,2.875,3.125,3.125,3300
279,1991-02-07,3.125,3.125,2.875,2.875,2.875,4800
280,1991-02-08,3.125,3.125,2.875,3.0,3.0,54900
281,1991-02-11,3.125,3.125,3.0,3.0,3.0,13200
282,1991-02-12,3.125,3.125,2.875,3.0,3.0,47100
283,1991-02-13,3.0,3.125,3.0,3.0,3.0,7800
284,1991-02-14,3.125,3.125,2.875,3.0,3.0,30300
285,1991-02-15,3.0,3.0,2.75,2.75,2.75,8400
286,1991-02-19,2.75,3.0,2.75,3.0,3.0,48000
287,1991-02-20,3.0,3.0,2.75,2.75,2.75,7200
288,1991-02-21,3.0,3.0,2.75,2.75,2.75,6300
289,1991-02-22,3.0,3.0,2.75,3.0,3.0,5700
290,1991-02-25,3.0,3.0,2.75,3.0,3.0,13800
291,1991-02-26,3.0,3.0,2.875,3.0,3.0,13200
292,1991-02-27,3.0,3.0,2.75,3.0,3.0,21900
293,1991-02-28,2.875,3.0,2.875,2.875,2.875,4200
294,1991-03-01,3.0,3.0,2.75,3.0,3.0,14100
295,1991-03-04,3.0,3.0,2.5,2.75,2.75,25800
296,1991-03-05,2.75,2.875,2.5,2.5,2.5,4800
297,1991-03-06,2.875,2.875,2.875,2.875,2.875,4500
298,1991-03-07,2.5,2.875,2.5,2.5,2.5,6300
299,1991-03-08,2.625,3.0,2.5,2.875,2.875,10200
300,1991-03-11,3.0,3.0,2.875,3.0,3.0,57300
301,1991-03-12,3.0,3.125,2.875,3.125,3.125,40200
302,1991-03-13,3.125,3.125,3.0,3.125,3.125,20700
303,1991-03-14,3.125,3.5,3.0,3.5,3.5,99900
304,1991-03-15,3.5,5.0,3.125,4.5,4.5,114900
305,1991-03-18,5.0,5.0,4.125,4.25,4.25,102600
306,1991-03-19,4.75,4.75,4.0,4.75,4.75,15000
307,1991-03-20,4.75,4.75,4.25,4.5,4.5,8400
308,1991-03-21,4.75,4.75,4.25,4.75,4.75,16500
309,1991-03-22,4.25,4.75,4.25,4.5,4.5,16500
310,1991-03-25,4.75,4.75,4.25,4.25,4.25,25500
311,1991-03-26,4.25,4.75,4.25,4.75,4.75,16200
312,1991-03-27,4.75,4.75,4.25,4.25,4.25,16800
313,1991-03-28,4.25,4.5,4.25,4.25,4.25,4200
314,1991-04-01,4.75,4.75,4.25,4.5,4.5,3600
315,1991-04-02,4.75,4.75,4.25,4.5,4.5,3300
316,1991-04-03,4.25,4.75,4.25,4.5,4.5,13200
317,1991-04-04,4.5,4.75,4.25,4.25,4.25,10200
318,1991-04-05,4.25,4.75,4.25,4.25,4.25,5700
319,1991-04-08,4.75,4.75,4.125,4.625,4.625,13500
320,1991-04-09,4.75,4.75,4.25,4.75,4.75,8700
321,1991-04-10,4.75,4.75,4.25,4.5,4.5,17100
322,1991-04-11,4.5,4.5,4.5,4.5,4.5,300
323,1991-04-12,3.75,4.5,3.75,4.5,4.5,22800
324,1991-04-15,4.5,4.5,3.75,4.375,4.375,2700
325,1991-04-16,3.75,4.375,3.75,4.375,4.375,300
326,1991-04-17,4.375,4.375,3.5,3.75,3.75,14400
327,1991-04-18,3.5,4.0,3.25,3.75,3.75,12900
328,1991-04-19,3.75,4.0,3.5,3.5,3.5,88500
329,1991-04-22,3.5,3.625,3.5,3.5,3.5,3900
330,1991-04-23,3.5,3.875,3.5,3.875,3.875,3000
331,1991-04-24,3.875,3.875,3.5,3.875,3.875,1800
332,1991-04-25,3.875,3.875,3.5,3.5,3.5,4200
333,1991-04-26,3.5,4.0,3.25,3.25,3.25,12300
334,1991-04-29,3.25,3.75,3.25,3.75,3.75,9900
335,1991-04-30,3.5,3.5,3.0,3.125,3.125,12900
336,1991-05-01,3.25,3.25,3.0,3.0,3.0,900
337,1991-05-02,3.25,3.25,3.0,3.25,3.25,14400
338,1991-05-03,3.0,3.5,3.0,3.5,3.5,9600
339,1991-05-06,3.5,3.5,3.125,3.25,3.25,24900
340,1991-05-07,3.25,3.5,3.25,3.25,3.25,2100
341,1991-05-08,3.5,3.5,3.5,3.5,3.5,2100
342,1991-05-09,3.5,3.5,3.5,3.5,3.5,300
343,1991-05-10,3.125,3.25,3.0,3.25,3.25,8400
344,1991-05-13,3.25,3.25,3.25,3.25,3.25,0
345,1991-05-14,3.5,3.5,3.0,3.375,3.375,11100
346,1991-05-15,3.25,3.25,2.875,3.25,3.25,4200
347,1991-05-16,2.875,3.25,2.875,2.875,2.875,3900
348,1991-05-17,3.25,3.25,2.75,3.125,3.125,25800
349,1991-05-20,3.125,3.125,2.75,2.75,2.75,26100
350,1991-05-21,3.0,3.0,2.75,2.75,2.75,12000
351,1991-05-22,3.0,3.0,2.5,3.0,3.0,28800
352,1991-05-23,3.0,3.0,2.5,3.0,3.0,49200
353,1991-05-24,2.875,2.875,2.5,2.5,2.5,3300
354,1991-05-28,2.5,3.0,2.25,2.75,2.75,27000
355,1991-05-29,2.375,2.75,2.375,2.75,2.75,25500
356,1991-05-30,2.75,2.75,2.375,2.75,2.75,7500
357,1991-05-31,2.75,2.75,2.375,2.5,2.5,9300
358,1991-06-03,2.75,2.8125,2.5,2.5,2.5,2700
359,1991-06-04,2.75,2.75,2.75,2.75,2.75,0
360,1991-06-05,2.625,2.75,2.375,2.75,2.75,11700
361,1991-06-06,2.375,2.75,2.25,2.25,2.25,6000
362,1991-06-07,2.75,2.75,2.75,2.75,2.75,0
363,1991-06-10,2.75,2.75,2.375,2.75,2.75,54600
364,1991-06-11,2.375,2.5,2.375,2.5,2.5,8100
365,1991-06-12,2.5,2.75,2.25,2.6875,2.6875,148800
366,1991-06-13,2.5,3.25,2.5,3.25,3.25,61200
367,1991-06-14,3.25,3.25,2.9375,3.25,3.25,4800
368,1991-06-17,2.75,3.125,2.5,2.625,2.625,14400
369,1991-06-18,3.125,3.125,2.5,3.0,3.0,5100
370,1991-06-19,2.875,3.0,2.5,2.5,2.5,3000
371,1991-06-20,2.5,2.625,2.5,2.625,2.625,3600
372,1991-06-21,2.625,2.875,2.625,2.875,2.875,2100
373,1991-06-24,3.0,3.0,2.8125,3.0,3.0,1500
374,1991-06-25,2.75,2.75,2.75,2.75,2.75,900
375,1991-06-26,2.75,2.8125,2.5,2.8125,2.8125,8700
376,1991-06-27,2.5,3.0,2.5,3.0,3.0,900
377,1991-06-28,2.75,3.0,2.5,2.5,2.5,16500
378,1991-07-01,2.5,2.875,2.5,2.75,2.75,11100
379,1991-07-02,2.5,2.875,2.5,2.625,2.625,3000
380,1991-07-03,2.625,2.875,2.625,2.875,2.875,3900
381,1991-07-05,2.875,3.125,2.625,2.75,2.75,32700
382,1991-07-08,3.0,3.0,2.8125,2.8125,2.8125,7500
383,1991-07-09,2.8125,3.0,2.75,3.0,3.0,13500
384,1991-07-10,3.0,3.0,2.75,2.75,2.75,12600
385,1991-07-11,2.75,3.0,2.75,2.875,2.875,2400
386,1991-07-12,3.0,3.0,2.75,2.75,2.75,13500
387,1991-07-15,2.5,3.0,2.5,2.5,2.5,2400
388,1991-07-16,2.75,2.75,2.5,2.5,2.5,35400
389,1991-07-17,2.75,2.75,2.25,2.25,2.25,2100
390,1991-07-18,2.75,2.75,2.25,2.625,2.625,4200
391,1991-07-19,2.25,2.625,2.25,2.25,2.25,900
392,1991-07-22,2.625,2.625,2.25,2.25,2.25,18900
393,1991-07-23,2.625,2.625,2.25,2.625,2.625,3300
394,1991-07-24,2.625,2.625,2.5,2.5,2.5,3300
395,1991-07-25,2.625,2.625,2.25,2.625,2.625,900
396,1991-07-26,2.375,2.5,2.25,2.375,2.375,9000
397,1991-07-29,2.625,2.625,2.3125,2.3125,2.3125,4800
398,1991-07-30,2.25,2.25,2.25,2.25,2.25,300
399,1991-07-31,2.375,2.5,2.25,2.25,2.25,12900
400,1991-08-01,2.625,2.625,2.5,2.5,2.5,1200
401,1991-08-02,2.625,2.625,2.25,2.625,2.625,30300
402,1991-08-05,2.5,2.5,2.5,2.5,2.5,1800
403,1991-08-06,2.5,2.5,2.25,2.25,2.25,3000
404,1991-08-07,2.5,2.5,2.25,2.25,2.25,2400
405,1991-08-08,2.25,2.5,2.25,2.5,2.5,5100
406,1991-08-09,2.5,2.5,2.5,2.5,2.5,600
407,1991-08-12,2.5,2.5,2.125,2.25,2.25,12900
408,1991-08-13,2.375,2.625,2.25,2.25,2.25,5400
409,1991-08-14,2.625,2.625,2.25,2.25,2.25,1800
410,1991-08-15,2.625,2.625,2.25,2.25,2.25,6600
411,1991-08-16,2.25,2.625,2.25,2.5,2.5,4800
412,1991-08-19,2.25,2.25,2.0,2.125,2.125,17100
413,1991-08-20,2.125,2.125,2.125,2.125,2.125,900
414,1991-08-21,2.125,2.625,2.125,2.375,2.375,4200
415,1991-08-22,2.5,2.5,2.125,2.125,2.125,6300
416,1991-08-23,2.125,2.375,2.125,2.25,2.25,58200
417,1991-08-26,2.5,2.5,2.125,2.25,2.25,8100
418,1991-08-27,2.375,2.375,2.0,2.125,2.125,25200
419,1991-08-28,2.0625,2.25,1.875,1.875,1.875,45900
420,1991-08-29,2.0,2.125,1.75,1.875,1.875,22200
421,1991-08-30,1.875,2.0,1.75,2.0,2.0,27000
422,1991-09-03,1.75,2.0,1.75,1.875,1.875,7500
423,1991-09-04,2.0,2.0,1.75,2.0,2.0,17400
424,1991-09-05,2.0,2.0,1.875,2.0,2.0,105900
425,1991-09-06,1.8125,2.0,1.75,1.875,1.875,18600
426,1991-09-09,1.75,1.875,1.75,1.875,1.875,21300
427,1991-09-10,1.875,1.875,1.875,1.875,1.875,0
428,1991-09-11,1.75,1.875,1.6875,1.875,1.875,9600
429,1991-09-12,1.625,1.875,1.625,1.75,1.75,23700
430,1991-09-13,1.625,1.75,1.5,1.75,1.75,24900
431,1991-09-16,1.625,1.625,1.375,1.375,1.375,44100
432,1991-09-17,1.375,1.625,1.25,1.5,1.5,13200
433,1991-09-18,1.5,1.5,1.5,1.5,1.5,0
434,1991-09-19,1.625,1.625,1.25,1.625,1.625,16800
435,1991-09-20,1.5,1.5,1.0625,1.375,1.375,167700
