,Date,Open,High,Low,Close,Adj Close,Volume
20,2016-09-12,12.949999809265137,13.6899995803833,12.579999923706055,13.279999732971191,13.279999732971191,320700
21,2016-09-13,13.34000015258789,13.501999855041504,12.630000114440918,12.800000190734863,12.800000190734863,221400
22,2016-09-14,12.899999618530273,13.5,12.899999618530273,13.0,13.0,242800
23,2016-09-15,13.050000190734863,15.390000343322754,13.050000190734863,15.350000381469727,15.350000381469727,1033100
24,2016-09-16,15.0,15.177000045776367,14.180000305175781,14.199999809265137,14.199999809265137,441000
25,2016-09-19,14.729999542236328,14.904999732971191,14.199999809265137,14.569999694824219,14.569999694824219,424200
26,2016-09-20,14.869999885559082,16.90999984741211,14.760000228881836,16.1200008392334,16.1200008392334,1078000
27,2016-09-21,14.949999809265137,16.399999618530273,14.326000213623047,16.049999237060547,16.049999237060547,1036500
28,2016-09-22,16.469999313354492,16.770000457763672,15.25,15.510000228881836,15.510000228881836,349400
29,2016-09-23,15.140000343322754,15.899999618530273,14.651000022888184,15.579999923706055,15.579999923706055,315900
30,2016-09-26,15.399999618530273,15.548999786376953,14.770000457763672,14.899999618530273,14.899999618530273,350900
31,2016-09-27,15.25,15.899999618530273,14.5,15.630000114440918,15.630000114440918,453300
32,2016-09-28,15.779999732971191,16.940000534057617,15.479999542236328,16.610000610351562,16.610000610351562,540000
33,2016-09-29,16.5,16.790000915527344,15.5,15.960000038146973,15.960000038146973,284600
34,2016-09-30,16.0,16.048999786376953,15.60099983215332,15.760000228881836,15.760000228881836,130000
35,2016-10-03,16.030000686645508,16.209999084472656,14.800000190734863,15.079999923706055,15.079999923706055,205200
36,2016-10-04,15.260000228881836,15.289999961853027,13.710000038146973,14.109999656677246,14.109999656677246,242800
37,2016-10-05,13.670000076293945,14.5,12.84000015258789,13.710000038146973,13.710000038146973,332100
38,2016-10-06,13.579999923706055,13.800000190734863,12.619999885559082,13.1899995803833,13.1899995803833,227500
39,2016-10-07,13.100000381469727,14.229999542236328,12.25,13.949999809265137,13.949999809265137,300400
40,2016-10-10,14.329999923706055,15.350000381469727,14.109999656677246,15.1899995803833,15.1899995803833,382400
41,2016-10-11,15.210000038146973,15.890000343322754,14.149999618530273,14.59000015258789,14.59000015258789,312500
42,2016-10-12,14.600000381469727,15.388999938964844,14.279999732971191,14.869999885559082,14.869999885559082,143200
43,2016-10-13,14.819999694824219,14.819999694824219,14.119999885559082,14.75,14.75,115100
44,2016-10-14,14.859999656677246,15.10099983215332,14.350000381469727,14.640000343322754,14.640000343322754,64900
45,2016-10-17,14.8100004196167,14.8100004196167,13.770000457763672,13.9399995803833,13.9399995803833,113000
46,2016-10-18,14.430000305175781,14.5,13.75100040435791,14.350000381469727,14.350000381469727,140600
47,2016-10-19,14.569999694824219,14.890000343322754,13.899999618530273,14.0,14.0,55800
48,2016-10-20,14.260000228881836,14.260000228881836,13.65999984741211,14.149999618530273,14.149999618530273,50700
49,2016-10-21,13.890000343322754,14.140000343322754,13.579999923706055,13.9399995803833,13.9399995803833,41400
50,2016-10-24,13.979999542236328,14.649999618530273,13.899999618530273,14.430000305175781,14.430000305175781,95200
51,2016-10-25,14.510000228881836,14.75,14.050000190734863,14.239999771118164,14.239999771118164,47000
52,2016-10-26,13.970000267028809,14.390000343322754,13.920000076293945,14.050000190734863,14.050000190734863,84500
53,2016-10-27,14.069999694824219,14.350000381469727,12.913000106811523,12.989999771118164,12.989999771118164,101600
54,2016-10-28,13.100000381469727,13.3100004196167,12.539999961853027,12.649999618530273,12.649999618530273,74700
55,2016-10-31,13.289999961853027,13.510000228881836,12.5,12.510000228881836,12.510000228881836,72300
56,2016-11-01,12.550000190734863,12.699999809265137,12.229999542236328,12.399999618530273,12.399999618530273,39700
57,2016-11-02,12.15999984741211,12.717000007629395,12.149999618530273,12.239999771118164,12.239999771118164,44100
58,2016-11-03,12.25,12.567000389099121,11.350000381469727,11.720000267028809,11.720000267028809,74900
59,2016-11-04,11.899999618530273,12.640000343322754,11.5,11.979999542236328,11.979999542236328,76400
60,2016-11-07,12.130000114440918,12.300000190734863,12.029999732971191,12.109999656677246,12.109999656677246,65800
61,2016-11-08,12.413999557495117,12.880000114440918,12.100000381469727,12.760000228881836,12.760000228881836,60800
62,2016-11-09,12.100000381469727,14.699999809265137,11.480999946594238,14.279999732971191,14.279999732971191,224200
63,2016-11-10,14.430000305175781,14.861000061035156,14.071999549865723,14.279999732971191,14.279999732971191,131900
64,2016-11-11,14.649999618530273,15.5,14.449999809265137,15.260000228881836,15.260000228881836,235100
65,2016-11-14,15.850000381469727,19.469999313354492,15.5,19.450000762939453,19.450000762939453,867000
66,2016-11-15,20.25,28.5,20.25,23.290000915527344,23.290000915527344,776000
67,2016-11-16,24.0,24.97599983215332,20.5,22.200000762939453,22.200000762939453,688700
68,2016-11-17,22.190000534057617,27.3799991607666,21.59000015258789,26.34000015258789,26.34000015258789,406600
69,2016-11-18,26.5,29.299999237060547,22.760000228881836,24.989999771118164,24.989999771118164,733100
70,2016-11-21,24.5,25.799999237060547,23.01799964904785,25.75,25.75,287100
71,2016-11-22,26.09000015258789,27.969999313354492,25.469999313354492,26.75,26.75,201400
72,2016-11-23,26.920000076293945,27.139999389648438,26.209999084472656,26.950000762939453,26.950000762939453,64800
73,2016-11-25,23.799999237060547,24.677000045776367,22.209999084472656,23.309999465942383,23.309999465942383,374200
74,2016-11-28,22.729999542236328,23.3799991607666,18.18000030517578,20.0,20.0,897000
75,2016-11-29,19.350000381469727,20.679000854492188,18.3799991607666,18.389999389648438,18.389999389648438,457200
76,2016-11-30,18.75,19.889999389648438,18.719999313354492,19.610000610351562,19.610000610351562,258600
77,2016-12-01,20.110000610351562,20.56999969482422,18.0,19.059999465942383,19.059999465942383,273700
78,2016-12-02,18.729999542236328,19.200000762939453,17.56999969482422,17.959999084472656,17.959999084472656,219100
79,2016-12-05,17.959999084472656,18.46299934387207,16.610000610351562,16.989999771118164,16.989999771118164,201600
80,2016-12-06,16.899999618530273,17.899999618530273,16.280000686645508,17.799999237060547,17.799999237060547,181000
81,2016-12-07,17.690000534057617,20.899999618530273,17.690000534057617,20.75,20.75,609100
82,2016-12-08,21.520000457763672,22.399999618530273,18.389999389648438,18.6200008392334,18.6200008392334,777500
83,2016-12-09,18.260000228881836,19.899999618530273,17.549999237060547,18.25,18.25,1978400
84,2016-12-12,18.5,18.809999465942383,17.899999618530273,18.459999084472656,18.459999084472656,301900
85,2016-12-13,18.559999465942383,19.190000534057617,17.860000610351562,18.299999237060547,18.299999237060547,375100
86,2016-12-14,17.309999465942383,17.350000381469727,14.800000190734863,15.319999694824219,15.319999694824219,1307900
87,2016-12-15,15.510000228881836,15.670000076293945,13.760000228881836,14.010000228881836,14.010000228881836,766200
88,2016-12-16,14.390000343322754,15.40999984741211,14.098999977111816,15.260000228881836,15.260000228881836,576800
89,2016-12-19,15.350000381469727,15.75,14.793999671936035,15.079999923706055,15.079999923706055,334700
90,2016-12-20,15.199999809265137,15.399999618530273,14.979999542236328,15.270000457763672,15.270000457763672,172500
91,2016-12-21,15.279999732971191,15.800000190734863,15.010000228881836,15.279999732971191,15.279999732971191,128800
92,2016-12-22,15.270000457763672,15.489999771118164,14.800999641418457,15.180000305175781,15.180000305175781,130300
93,2016-12-23,15.119999885559082,15.199999809265137,14.619999885559082,14.619999885559082,14.619999885559082,163200
94,2016-12-27,15.0,15.020000457763672,14.5,14.90999984741211,14.90999984741211,141600
95,2016-12-28,14.899999618530273,15.25,14.550000190734863,14.90999984741211,14.90999984741211,65500
96,2016-12-29,14.819999694824219,15.420000076293945,13.90999984741211,14.3100004196167,14.3100004196167,288100
97,2016-12-30,14.3100004196167,14.550000190734863,13.949999809265137,14.399999618530273,14.399999618530273,159200
98,2017-01-03,14.399999618530273,14.451000213623047,13.619999885559082,13.890000343322754,13.890000343322754,150700
99,2017-01-04,14.0,14.65999984741211,13.727999687194824,14.609999656677246,14.609999656677246,198600
100,2017-01-05,14.779999732971191,16.049999237060547,14.399999618530273,15.970000267028809,15.970000267028809,328700
101,2017-01-06,16.0,16.459999084472656,15.25,15.260000228881836,15.260000228881836,359900
102,2017-01-09,15.119999885559082,15.949999809265137,14.75,15.720000267028809,15.720000267028809,158800
103,2017-01-10,15.989999771118164,15.989999771118164,14.920000076293945,15.510000228881836,15.510000228881836,124900
104,2017-01-11,15.479999542236328,15.75,15.25,15.359999656677246,15.359999656677246,75100
105,2017-01-12,15.329999923706055,15.640000343322754,14.729999542236328,14.949999809265137,14.949999809265137,87900
106,2017-01-13,15.010000228881836,16.709999084472656,15.010000228881836,16.1299991607666,16.1299991607666,516900
107,2017-01-17,16.299999237060547,16.40999984741211,15.5,15.850000381469727,15.850000381469727,172800
108,2017-01-18,15.819999694824219,15.819999694824219,15.34000015258789,15.449999809265137,15.449999809265137,186700
109,2017-01-19,15.420000076293945,16.239999771118164,15.420000076293945,15.600000381469727,15.600000381469727,209900
110,2017-01-20,15.600000381469727,17.68000030517578,15.600000381469727,17.309999465942383,17.309999465942383,723900
111,2017-01-23,17.420000076293945,18.200000762939453,16.760000228881836,17.190000534057617,17.190000534057617,457300
112,2017-01-24,17.299999237060547,17.399999618530273,16.549999237060547,16.59000015258789,16.59000015258789,216800
113,2017-01-25,16.6299991607666,17.17099952697754,16.270000457763672,16.270000457763672,16.270000457763672,190900
114,2017-01-26,16.389999389648438,17.040000915527344,15.899999618530273,16.100000381469727,16.100000381469727,144500
115,2017-01-27,16.010000228881836,16.280000686645508,15.84000015258789,15.869999885559082,15.869999885559082,75200
116,2017-01-30,15.75,16.489999771118164,15.130000114440918,16.31999969482422,16.31999969482422,326100
117,2017-01-31,16.110000610351562,17.549999237060547,16.0,17.3799991607666,17.3799991607666,313400
118,2017-02-01,17.350000381469727,17.549999237060547,16.700000762939453,16.739999771118164,16.739999771118164,94300
119,2017-02-02,16.709999084472656,16.940000534057617,16.270000457763672,16.360000610351562,16.360000610351562,102100
120,2017-02-03,16.360000610351562,17.1299991607666,16.190000534057617,16.719999313354492,16.719999313354492,163500
121,2017-02-06,16.790000915527344,17.020000457763672,16.3700008392334,16.5,16.5,94900
122,2017-02-07,16.5,16.889999389648438,15.699999809265137,16.06999969482422,16.06999969482422,254600
123,2017-02-08,16.0,16.489999771118164,15.850000381469727,16.329999923706055,16.329999923706055,113800
124,2017-02-09,16.239999771118164,16.5,15.920000076293945,16.200000762939453,16.200000762939453,98500
125,2017-02-10,16.1299991607666,17.25,16.0,16.700000762939453,16.700000762939453,462900
126,2017-02-13,17.100000381469727,17.139999389648438,16.049999237060547,16.489999771118164,16.489999771118164,244100
127,2017-02-14,16.649999618530273,16.649999618530273,15.859999656677246,16.079999923706055,16.079999923706055,242700
128,2017-02-15,16.079999923706055,16.100000381469727,15.59000015258789,15.6899995803833,15.6899995803833,289600
129,2017-02-16,15.800000190734863,15.800000190734863,14.699999809265137,14.9399995803833,14.9399995803833,922200
130,2017-02-17,16.940000534057617,17.0,14.960000038146973,15.09000015258789,15.09000015258789,1130400
131,2017-02-21,15.25,15.390000343322754,13.329999923706055,13.420000076293945,13.420000076293945,1137200
132,2017-02-22,13.520000457763672,14.199999809265137,13.211999893188477,13.779999732971191,13.779999732971191,550300
133,2017-02-23,13.890000343322754,13.890000343322754,13.350000381469727,13.680000305175781,13.680000305175781,251100
134,2017-02-24,13.600000381469727,13.600000381469727,13.25,13.3100004196167,13.3100004196167,289000
135,2017-02-27,13.279999732971191,13.390000343322754,13.133999824523926,13.239999771118164,13.239999771118164,216500
136,2017-02-28,13.170000076293945,13.244000434875488,12.40999984741211,12.600000381469727,12.600000381469727,396400
137,2017-03-01,12.720000267028809,13.979999542236328,12.5,13.729999542236328,13.729999542236328,753700
138,2017-03-02,13.800000190734863,13.949999809265137,12.75,12.779999732971191,12.779999732971191,391900
139,2017-03-03,12.779999732971191,12.800000190734863,12.119999885559082,12.420000076293945,12.420000076293945,377000
140,2017-03-06,12.229999542236328,12.65999984741211,12.020000457763672,12.520000457763672,12.520000457763672,249800
141,2017-03-07,12.670000076293945,13.279999732971191,12.550000190734863,13.130000114440918,13.130000114440918,230200
142,2017-03-08,13.199999809265137,13.649999618530273,13.020000457763672,13.260000228881836,13.260000228881836,235700
143,2017-03-09,13.34000015258789,13.470000267028809,12.850000381469727,13.109999656677246,13.109999656677246,94600
144,2017-03-10,13.130000114440918,13.25,12.510000228881836,12.579999923706055,12.579999923706055,208000
145,2017-03-13,12.600000381469727,12.909000396728516,12.460000038146973,12.630000114440918,12.630000114440918,134700
146,2017-03-14,12.539999961853027,12.628000259399414,12.142000198364258,12.489999771118164,12.489999771118164,127300
147,2017-03-15,12.470000267028809,12.880000114440918,12.220000267028809,12.819999694824219,12.819999694824219,200400
148,2017-03-16,12.989999771118164,14.050000190734863,12.8100004196167,14.020000457763672,14.020000457763672,394700
149,2017-03-17,14.0,14.600000381469727,13.460000038146973,14.489999771118164,14.489999771118164,621100
150,2017-03-20,14.5,14.505000114440918,14.020000457763672,14.420000076293945,14.420000076293945,155500
151,2017-03-21,14.5,14.5,13.960000038146973,14.039999961853027,14.039999961853027,258000
152,2017-03-22,13.970000267028809,14.07800006866455,13.710000038146973,14.020000457763672,14.020000457763672,88000
153,2017-03-23,14.0,14.239999771118164,13.880000114440918,14.100000381469727,14.100000381469727,70700
154,2017-03-24,14.199999809265137,14.739999771118164,14.029999732971191,14.5,14.5,131600
155,2017-03-27,14.119999885559082,14.579999923706055,13.8100004196167,14.350000381469727,14.350000381469727,102000
156,2017-03-28,14.350000381469727,14.470000267028809,14.09000015258789,14.369999885559082,14.369999885559082,115900
157,2017-03-29,14.399999618530273,14.579999923706055,14.109999656677246,14.199999809265137,14.199999809265137,78900
158,2017-03-30,14.199999809265137,15.479999542236328,14.060999870300293,15.15999984741211,15.15999984741211,371200
159,2017-03-31,15.210000038146973,15.6899995803833,15.010000228881836,15.15999984741211,15.15999984741211,213600
160,2017-04-03,15.109999656677246,15.314000129699707,14.529999732971191,14.739999771118164,14.739999771118164,115000
161,2017-04-04,14.630000114440918,14.899999618530273,14.539999961853027,14.699999809265137,14.699999809265137,61100
162,2017-04-05,14.680000305175781,14.890000343322754,14.210000038146973,14.449999809265137,14.449999809265137,80900
163,2017-04-06,14.369999885559082,14.84000015258789,14.020000457763672,14.720000267028809,14.720000267028809,71500
164,2017-04-07,14.649999618530273,14.859999656677246,14.399999618530273,14.819999694824219,14.819999694824219,76900
165,2017-04-10,15.0,15.09000015258789,14.505000114440918,14.960000038146973,14.960000038146973,80200
166,2017-04-11,14.920000076293945,15.550000190734863,14.920000076293945,15.289999961853027,15.289999961853027,170300
167,2017-04-12,15.319999694824219,15.34000015258789,14.991999626159668,15.220000267028809,15.220000267028809,80500
168,2017-04-13,15.1899995803833,15.199999809265137,14.800000190734863,15.020000457763672,15.020000457763672,62600
169,2017-04-17,15.010000228881836,15.039999961853027,14.300000190734863,14.619999885559082,14.619999885559082,127300
170,2017-04-18,14.529999732971191,15.017999649047852,14.479999542236328,14.600000381469727,14.600000381469727,115900
171,2017-04-19,14.59000015258789,14.8149995803833,14.399999618530273,14.510000228881836,14.510000228881836,51800
172,2017-04-20,14.539999961853027,14.788000106811523,14.390000343322754,14.460000038146973,14.460000038146973,50700
173,2017-04-21,14.399999618530273,14.899999618530273,14.25,14.670000076293945,14.670000076293945,77200
174,2017-04-24,14.899999618530273,14.970000267028809,14.581999778747559,14.869999885559082,14.869999885559082,105500
175,2017-04-25,14.930000305175781,15.430000305175781,14.710000038146973,15.199999809265137,15.199999809265137,278400
176,2017-04-26,15.220000267028809,15.420000076293945,15.069999694824219,15.1899995803833,15.1899995803833,98500
177,2017-04-27,15.180000305175781,15.25,14.800000190734863,14.960000038146973,14.960000038146973,164000
178,2017-04-28,15.0,15.050000190734863,14.520000457763672,14.90999984741211,14.90999984741211,145700
179,2017-05-01,14.859999656677246,15.039999961853027,14.531000137329102,14.890000343322754,14.890000343322754,129500
180,2017-05-02,14.949999809265137,15.050000190734863,14.279999732971191,14.5,14.5,176500
181,2017-05-03,14.420000076293945,14.460000038146973,14.010000228881836,14.199999809265137,14.199999809265137,157000
182,2017-05-04,15.449999809265137,16.229999542236328,14.25,14.430000305175781,14.430000305175781,477900
183,2017-05-05,14.449999809265137,14.456000328063965,13.619999885559082,13.8100004196167,13.8100004196167,272400
184,2017-05-08,13.819999694824219,14.020000457763672,13.079999923706055,13.609999656677246,13.609999656677246,212000
185,2017-05-09,13.529999732971191,13.920000076293945,13.390000343322754,13.890000343322754,13.890000343322754,147300
186,2017-05-10,13.8100004196167,14.329999923706055,13.710000038146973,14.300000190734863,14.300000190734863,120400
187,2017-05-11,14.220000267028809,14.289999961853027,13.920000076293945,14.079999923706055,14.079999923706055,118900
188,2017-05-12,14.09000015258789,14.34000015258789,13.979999542236328,14.0,14.0,104900
189,2017-05-15,14.130000114440918,14.34000015258789,13.960000038146973,14.069999694824219,14.069999694824219,58700
190,2017-05-16,14.050000190734863,14.300000190734863,14.029999732971191,14.0600004196167,14.0600004196167,72200
191,2017-05-17,13.920000076293945,14.069999694824219,13.670000076293945,13.680000305175781,13.680000305175781,60900
192,2017-05-18,13.65999984741211,14.069999694824219,13.489999771118164,13.5600004196167,13.5600004196167,84600
193,2017-05-19,13.569999694824219,13.809000015258789,13.380000114440918,13.539999961853027,13.539999961853027,85400
194,2017-05-22,13.550000190734863,14.0,13.475000381469727,13.949999809265137,13.949999809265137,65100
195,2017-05-23,13.970000267028809,14.003000259399414,13.649999618530273,13.65999984741211,13.65999984741211,64900
196,2017-05-24,13.699999809265137,13.9399995803833,13.5600004196167,13.789999961853027,13.789999961853027,62400
197,2017-05-25,13.770000457763672,13.880000114440918,13.529999732971191,13.779999732971191,13.779999732971191,114100
198,2017-05-26,13.800000190734863,13.90999984741211,13.680000305175781,13.75,13.75,43500
199,2017-05-30,13.699999809265137,13.8100004196167,13.470000267028809,13.479999542236328,13.479999542236328,43900
200,2017-05-31,13.5,13.529999732971191,13.15999984741211,13.329999923706055,13.329999923706055,57300
201,2017-06-01,13.390000343322754,13.9399995803833,13.149999618530273,13.859999656677246,13.859999656677246,82900
202,2017-06-02,13.75,14.5,13.75,14.359999656677246,14.359999656677246,122200
203,2017-06-05,14.359999656677246,14.779999732971191,14.269000053405762,14.5,14.5,81800
204,2017-06-06,14.4399995803833,14.930000305175781,14.220000267028809,14.399999618530273,14.399999618530273,126100
205,2017-06-07,14.479999542236328,14.661999702453613,14.20199966430664,14.600000381469727,14.600000381469727,44600
206,2017-06-08,14.510000228881836,14.899999618530273,14.510000228881836,14.899999618530273,14.899999618530273,104600
207,2017-06-09,14.880000114440918,15.539999961853027,13.800000190734863,14.260000228881836,14.260000228881836,252200
208,2017-06-12,14.140000343322754,14.529000282287598,13.800000190734863,14.420000076293945,14.420000076293945,116200
209,2017-06-13,14.4399995803833,14.680000305175781,14.180000305175781,14.390000343322754,14.390000343322754,85000
210,2017-06-14,14.430000305175781,14.739999771118164,14.140000343322754,14.680000305175781,14.680000305175781,56000
211,2017-06-15,14.4399995803833,14.710000038146973,13.949999809265137,14.09000015258789,14.09000015258789,65700
212,2017-06-16,14.119999885559082,14.548999786376953,13.920000076293945,14.289999961853027,14.289999961853027,55500
213,2017-06-19,14.300000190734863,14.390000343322754,13.932999610900879,14.119999885559082,14.119999885559082,27900
214,2017-06-20,14.15999984741211,14.435999870300293,13.75,14.039999961853027,14.039999961853027,51000
215,2017-06-21,14.029999732971191,14.300000190734863,13.899999618530273,13.920000076293945,13.920000076293945,38200
216,2017-06-22,13.960000038146973,14.5600004196167,13.960000038146973,14.390000343322754,14.390000343322754,54900
217,2017-06-23,14.420000076293945,14.529999732971191,14.25,14.529999732971191,14.529999732971191,67700
218,2017-06-26,14.569999694824219,14.890000343322754,14.5,14.789999961853027,14.789999961853027,81200
219,2017-06-27,14.831000328063965,15.0,14.3100004196167,14.359999656677246,14.359999656677246,71700
220,2017-06-28,14.399999618530273,14.600000381469727,14.260000228881836,14.359999656677246,14.359999656677246,35600
221,2017-06-29,14.279999732971191,14.539999961853027,13.720000267028809,13.869999885559082,13.869999885559082,67400
222,2017-06-30,13.880000114440918,14.180000305175781,13.880000114440918,14.180000305175781,14.180000305175781,31900
223,2017-07-03,14.079999923706055,14.390000343322754,13.770000457763672,13.859999656677246,13.859999656677246,16400
224,2017-07-05,13.890000343322754,13.979999542236328,13.510000228881836,13.770000457763672,13.770000457763672,28700
225,2017-07-06,13.510000228881836,14.079999923706055,13.510000228881836,13.699999809265137,13.699999809265137,33000
226,2017-07-07,13.680000305175781,14.09000015258789,13.600000381469727,13.979999542236328,13.979999542236328,25800
227,2017-07-10,13.800000190734863,14.050000190734863,13.680000305175781,13.850000381469727,13.850000381469727,33600
228,2017-07-11,13.760000228881836,14.020000457763672,13.75,13.760000228881836,13.760000228881836,22600
229,2017-07-12,13.819999694824219,14.0,13.75,13.899999618530273,13.899999618530273,29300
230,2017-07-13,14.0,14.050000190734863,13.65999984741211,13.880000114440918,13.880000114440918,123500
231,2017-07-14,13.949999809265137,14.039999961853027,13.600000381469727,13.670000076293945,13.670000076293945,88400
232,2017-07-17,13.699999809265137,13.805000305175781,13.460000038146973,13.619999885559082,13.619999885559082,62600
233,2017-07-18,13.5,13.5,13.300000190734863,13.380000114440918,13.380000114440918,50400
234,2017-07-19,13.34000015258789,13.59000015258789,13.239999771118164,13.430000305175781,13.430000305175781,132800
235,2017-07-20,13.470000267028809,13.569999694824219,13.119999885559082,13.510000228881836,13.510000228881836,146500
236,2017-07-21,13.550000190734863,13.59000015258789,13.220000267028809,13.569999694824219,13.569999694824219,60300
237,2017-07-24,13.550000190734863,13.765000343322754,13.550000190734863,13.699999809265137,13.699999809265137,57700
238,2017-07-25,13.829999923706055,13.878999710083008,13.699999809265137,13.710000038146973,13.710000038146973,47400
239,2017-07-26,13.710000038146973,13.779999732971191,13.649999618530273,13.75,13.75,52700
240,2017-07-27,13.770000457763672,13.770000457763672,13.15999984741211,13.600000381469727,13.600000381469727,59700
241,2017-07-28,13.479999542236328,13.600000381469727,13.199999809265137,13.279999732971191,13.279999732971191,93400
242,2017-07-31,13.3100004196167,13.649999618530273,12.819999694824219,13.550000190734863,13.550000190734863,115600
243,2017-08-01,13.520000457763672,13.600000381469727,12.899999618530273,13.180000305175781,13.180000305175781,72400
244,2017-08-02,13.15999984741211,13.15999984741211,12.5600004196167,13.010000228881836,13.010000228881836,88800
245,2017-08-03,12.970000267028809,13.25,12.779999732971191,13.039999961853027,13.039999961853027,71300
246,2017-08-04,13.0,13.359999656677246,12.833999633789062,13.199999809265137,13.199999809265137,77700
247,2017-08-07,13.229999542236328,13.670000076293945,13.100000381469727,13.649999618530273,13.649999618530273,144500
248,2017-08-08,13.850000381469727,13.850000381469727,10.0600004196167,10.569999694824219,10.569999694824219,1093600
249,2017-08-09,10.569999694824219,10.819999694824219,10.0600004196167,10.779999732971191,10.779999732971191,268600
250,2017-08-10,10.760000228881836,10.770000457763672,9.899999618530273,10.010000228881836,10.010000228881836,394600
251,2017-08-11,10.029999732971191,10.199999809265137,9.359999656677246,9.630000114440918,9.630000114440918,212300
252,2017-08-14,9.75,10.050000190734863,9.699999809265137,9.90999984741211,9.90999984741211,292400
253,2017-08-15,10.0,10.15999984741211,9.75,10.0,10.0,237300
254,2017-08-16,9.800000190734863,9.989999771118164,9.729999542236328,9.8100004196167,9.8100004196167,198800
255,2017-08-17,9.800000190734863,9.890000343322754,9.420000076293945,9.680000305175781,9.680000305175781,219400
256,2017-08-18,9.680000305175781,9.739999771118164,9.520000457763672,9.600000381469727,9.600000381469727,222900
257,2017-08-21,9.75,10.0,9.350000381469727,9.399999618530273,9.399999618530273,177500
258,2017-08-22,9.4399995803833,9.819999694824219,9.399999618530273,9.779999732971191,9.779999732971191,76600
259,2017-08-23,9.699999809265137,9.798999786376953,9.619999885559082,9.670000076293945,9.670000076293945,78300
260,2017-08-24,9.979999542236328,11.470000267028809,9.789999961853027,11.100000381469727,11.100000381469727,485500
261,2017-08-25,11.180000305175781,11.300000190734863,10.25,10.270000457763672,10.270000457763672,232800
262,2017-08-28,10.4399995803833,10.48900032043457,10.0,10.319999694824219,10.319999694824219,125200
263,2017-08-29,10.130000114440918,10.479999542236328,10.130000114440918,10.430000305175781,10.430000305175781,99900
264,2017-08-30,10.5,10.930000305175781,10.430000305175781,10.649999618530273,10.649999618530273,112000
265,2017-08-31,10.75,11.119999885559082,10.520000457763672,10.979999542236328,10.979999542236328,147700
266,2017-09-01,11.069999694824219,11.149999618530273,10.90999984741211,11.079999923706055,11.079999923706055,108500
267,2017-09-05,11.0,11.052000045776367,10.770000457763672,10.899999618530273,10.899999618530273,85200
268,2017-09-06,10.949999809265137,10.979999542236328,10.609999656677246,10.770000457763672,10.770000457763672,91000
269,2017-09-07,10.6899995803833,10.6899995803833,8.8100004196167,9.09000015258789,9.09000015258789,1054000
270,2017-09-08,9.210000038146973,9.210000038146973,8.850000381469727,8.890000343322754,8.890000343322754,406900
271,2017-09-11,8.949999809265137,9.180000305175781,8.720000267028809,8.819999694824219,8.819999694824219,494000
272,2017-09-12,8.890000343322754,9.149999618530273,8.880000114440918,9.050000190734863,9.050000190734863,155200
273,2017-09-13,9.100000381469727,9.380000114440918,8.949999809265137,9.210000038146973,9.210000038146973,204900
274,2017-09-14,9.460000038146973,9.789999961853027,9.399999618530273,9.399999618530273,9.399999618530273,156000
275,2017-09-15,9.609999656677246,9.609999656677246,9.329999923706055,9.329999923706055,9.329999923706055,240100
276,2017-09-18,9.25,9.348999977111816,9.050000190734863,9.079999923706055,9.079999923706055,114900
277,2017-09-19,9.100000381469727,9.1899995803833,9.050000190734863,9.09000015258789,9.09000015258789,76600
