,Date,Open,High,Low,Close,Adj Close,Volume
95,1999-06-22,3.4166667461395264,3.4166667461395264,3.2604167461395264,3.3229167461395264,3.3229167461395264,4525200
96,1999-06-23,3.3125,3.3125,3.0416667461395264,3.1979167461395264,3.1979167461395264,4398000
97,1999-06-24,3.15625,3.1770832538604736,2.9583332538604736,3.0,3.0,2149200
98,1999-06-25,3.0,3.0833332538604736,2.90625,3.0,3.0,3514200
99,1999-06-28,3.0416667461395264,3.2708332538604736,3.0364582538604736,3.2604167461395264,3.2604167461395264,6804000
100,1999-06-29,3.2916667461395264,3.53125,3.2708332538604736,3.375,3.375,15438600
101,1999-06-30,3.375,3.5625,3.3645832538604736,3.375,3.375,4734000
102,1999-07-01,3.3958332538604736,3.3958332538604736,3.1770832538604736,3.28125,3.28125,6056400
103,1999-07-02,3.2916667461395264,3.4166667461395264,3.2708332538604736,3.4166667461395264,3.4166667461395264,4114200
104,1999-07-06,3.4166667461395264,3.8125,3.40625,3.5833332538604736,3.5833332538604736,10659000
105,1999-07-07,3.6041667461395264,3.75,3.59375,3.6979167461395264,3.6979167461395264,2392200
106,1999-07-08,3.6875,3.7916667461395264,3.6458332538604736,3.6770832538604736,3.6770832538604736,2196000
107,1999-07-09,3.71875,3.7526042461395264,3.6145832538604736,3.6979167461395264,3.6979167461395264,1876200
108,1999-07-12,3.6875,4.109375,3.6458332538604736,3.96875,3.96875,7984200
109,1999-07-13,3.9791667461395264,3.9895832538604736,3.8125,3.9791667461395264,3.9791667461395264,4804200
110,1999-07-14,3.9895832538604736,4.4375,3.96875,4.291666507720947,4.291666507720947,8345400
111,1999-07-15,4.322916507720947,4.5625,4.3125,4.354166507720947,4.354166507720947,6708000
112,1999-07-16,4.322916507720947,4.5,4.291666507720947,4.291666507720947,4.291666507720947,1720800
113,1999-07-19,4.395833492279053,4.447916507720947,4.3125,4.364583492279053,4.364583492279053,3741600
114,1999-07-20,4.364583492279053,4.364583492279053,3.6458332538604736,3.7604167461395264,3.7604167461395264,5598600
115,1999-07-21,3.8333332538604736,4.270833492279053,3.8229167461395264,4.229166507720947,4.229166507720947,4530000
116,1999-07-22,4.25,4.78125,4.208333492279053,4.604166507720947,4.604166507720947,7111800
117,1999-07-23,4.6875,4.697916507720947,4.416666507720947,4.583333492279053,4.583333492279053,2343600
118,1999-07-26,4.520833492279053,4.541666507720947,4.020833492279053,4.0625,4.0625,2373000
119,1999-07-27,4.145833492279053,4.375,3.875,3.9791667461395264,3.9791667461395264,3924600
120,1999-07-28,4.041666507720947,4.0625,3.8229167461395264,3.9583332538604736,3.9583332538604736,1988400
121,1999-07-29,3.8541667461395264,4.0625,3.7604167461395264,4.052083492279053,4.052083492279053,2623200
122,1999-07-30,4.0625,4.229166507720947,3.8958332538604736,3.8958332538604736,3.8958332538604736,1212000
123,1999-08-02,3.8958332538604736,4.15625,3.8333332538604736,3.8333332538604736,3.8333332538604736,1701000
124,1999-08-03,3.8958332538604736,3.9583332538604736,3.5833332538604736,3.59375,3.59375,3547800
125,1999-08-04,3.5833332538604736,3.625,3.0,3.0,3.0,5340600
126,1999-08-05,3.0833332538604736,3.4166667461395264,2.9583332538604736,3.4166667461395264,3.4166667461395264,6401400
127,1999-08-06,3.3229167461395264,3.5833332538604736,3.2083332538604736,3.28125,3.28125,5118000
128,1999-08-09,3.2916667461395264,3.3541667461395264,2.9791667461395264,3.0625,3.0625,5341800
129,1999-08-10,3.1041667461395264,3.1041667461395264,2.90625,2.9895832538604736,2.9895832538604736,3237600
130,1999-08-11,3.1041667461395264,3.1979167461395264,3.0833332538604736,3.1770832538604736,3.1770832538604736,3982800
131,1999-08-12,3.2083332538604736,3.4375,3.1875,3.3125,3.3125,4831200
132,1999-08-13,3.4166667461395264,3.7291667461395264,3.3958332538604736,3.7291667461395264,3.7291667461395264,3697800
133,1999-08-16,3.875,4.166666507720947,3.8333332538604736,4.145833492279053,4.145833492279053,7313400
134,1999-08-17,4.25,4.375,3.9583332538604736,4.0,4.0,4135800
135,1999-08-18,4.223958492279053,4.322916507720947,4.104166507720947,4.270833492279053,4.270833492279053,4387200
136,1999-08-19,4.25,4.572916507720947,4.145833492279053,4.458333492279053,4.458333492279053,4027200
137,1999-08-20,4.541666507720947,5.083333492279053,4.520833492279053,4.979166507720947,4.979166507720947,13567200
138,1999-08-23,5.177083492279053,5.375,5.083333492279053,5.083333492279053,5.083333492279053,8892000
139,1999-08-24,5.0625,5.083333492279053,4.729166507720947,4.770833492279053,4.770833492279053,5940600
140,1999-08-25,4.875,5.020833492279053,4.802083492279053,4.854166507720947,4.854166507720947,3950400
141,1999-08-26,4.833333492279053,4.854166507720947,4.5,4.833333492279053,4.833333492279053,5252400
142,1999-08-27,4.916666507720947,5.03125,4.895833492279053,5.0,5.0,2855400
143,1999-08-30,5.020833492279053,5.083333492279053,4.75,4.916666507720947,4.916666507720947,2808600
144,1999-08-31,4.927083492279053,5.0625,4.822916507720947,4.958333492279053,4.958333492279053,2220000
145,1999-09-01,5.0625,5.125,4.979166507720947,5.104166507720947,5.104166507720947,3381000
146,1999-09-02,5.041666507720947,5.041666507720947,4.822916507720947,5.03125,5.03125,2562000
147,1999-09-03,5.104166507720947,5.260416507720947,5.083333492279053,5.208333492279053,5.208333492279053,2814000
148,1999-09-07,5.25,5.854166507720947,5.208333492279053,5.822916507720947,5.822916507720947,7182000
149,1999-09-08,5.6875,6.21875,5.6875,5.958333492279053,5.958333492279053,8330400
150,1999-09-09,6.005208492279053,6.208333492279053,5.9375,6.166666507720947,6.166666507720947,6147600
151,1999-09-10,6.270833492279053,6.354166507720947,6.041666507720947,6.135416507720947,6.135416507720947,3054600
152,1999-09-13,6.0,6.083333492279053,5.979166507720947,6.083333492279053,6.083333492279053,2656800
153,1999-09-14,6.0,6.291666507720947,5.895833492279053,6.052083492279053,6.052083492279053,5678400
154,1999-09-15,6.161458492279053,6.25,5.791666507720947,5.791666507720947,5.791666507720947,2870400
155,1999-09-16,5.833333492279053,5.833333492279053,5.541666507720947,5.645833492279053,5.645833492279053,1647600
156,1999-09-17,5.625,5.75,5.427083492279053,5.552083492279053,5.552083492279053,5959200
157,1999-09-20,5.572916507720947,5.604166507720947,5.375,5.385416507720947,5.385416507720947,1312200
158,1999-09-21,5.34375,5.34375,4.9375,5.041666507720947,5.041666507720947,3609600
159,1999-09-22,5.03125,5.291666507720947,4.958333492279053,4.96875,4.96875,4381800
160,1999-09-23,5.072916507720947,5.114583492279053,4.6875,4.791666507720947,4.791666507720947,8322000
161,1999-09-24,4.0,4.4375,3.8958332538604736,4.416666507720947,4.416666507720947,18223200
162,1999-09-27,4.458333492279053,5.276041507720947,4.447916507720947,5.145833492279053,5.145833492279053,9942600
163,1999-09-28,5.0625,5.479166507720947,5.0,5.125,5.125,8039400
164,1999-09-29,5.125,5.208333492279053,4.9375,5.083333492279053,5.083333492279053,5760600
165,1999-09-30,5.166666507720947,5.260416507720947,5.125,5.15625,5.15625,1735200
166,1999-10-01,5.088541507720947,5.125,4.927083492279053,4.979166507720947,4.979166507720947,3438600
167,1999-10-04,4.979166507720947,5.145833492279053,4.979166507720947,5.072916507720947,5.072916507720947,3828600
168,1999-10-05,5.083333492279053,5.104166507720947,4.916666507720947,4.989583492279053,4.989583492279053,1614600
169,1999-10-06,5.0,5.0,4.916666507720947,4.979166507720947,4.979166507720947,1045800
170,1999-10-07,4.927083492279053,5.0,4.875,4.958333492279053,4.958333492279053,2703600
171,1999-10-08,4.96875,5.166666507720947,4.958333492279053,5.15625,5.15625,3842400
172,1999-10-11,5.125,6.020833492279053,5.09375,5.5625,5.5625,9885000
173,1999-10-12,5.578125,5.583333492279053,5.34375,5.427083492279053,5.427083492279053,6952200
174,1999-10-13,5.255208492279053,5.291666507720947,5.03125,5.208333492279053,5.208333492279053,4104600
175,1999-10-14,5.166666507720947,5.479166507720947,5.041666507720947,5.208333492279053,5.208333492279053,30685200
176,1999-10-15,5.104166507720947,5.109375,4.979166507720947,5.03125,5.03125,11566200
177,1999-10-18,5.020833492279053,5.15625,4.645833492279053,4.822916507720947,4.822916507720947,3781200
178,1999-10-19,4.875,5.104166507720947,4.875,4.958333492279053,4.958333492279053,7512600
179,1999-10-20,4.973958492279053,5.125,4.927083492279053,5.125,5.125,4017600
180,1999-10-21,4.9375,5.114583492279053,4.9375,5.052083492279053,5.052083492279053,4180200
181,1999-10-22,5.067708492279053,5.520833492279053,5.052083492279053,5.458333492279053,5.458333492279053,7095000
182,1999-10-25,5.46875,5.46875,5.302083492279053,5.395833492279053,5.395833492279053,2094000
183,1999-10-26,5.4375,5.645833492279053,5.416666507720947,5.447916507720947,5.447916507720947,5527200
184,1999-10-27,5.46875,5.489583492279053,5.135416507720947,5.239583492279053,5.239583492279053,3832200
185,1999-10-28,5.302083492279053,5.416666507720947,5.0625,5.166666507720947,5.166666507720947,3712800
186,1999-10-29,5.166666507720947,5.25,5.020833492279053,5.125,5.125,2919000
187,1999-11-01,5.1875,5.291666507720947,5.09375,5.229166507720947,5.229166507720947,3972000
188,1999-11-02,5.166666507720947,5.25,5.145833492279053,5.229166507720947,5.229166507720947,5341800
189,1999-11-03,5.291666507720947,5.854166507720947,5.239583492279053,5.625,5.625,15150000
190,1999-11-04,5.802083492279053,6.229166507720947,5.802083492279053,6.229166507720947,6.229166507720947,9247200
191,1999-11-05,6.291666507720947,6.895833492279053,6.260416507720947,6.447916507720947,6.447916507720947,15474000
192,1999-11-08,6.583333492279053,6.9375,6.5,6.708333492279053,6.708333492279053,10735800
193,1999-11-09,6.833333492279053,6.90625,6.354166507720947,6.40625,6.40625,6034200
194,1999-11-10,6.395833492279053,6.729166507720947,6.270833492279053,6.614583492279053,6.614583492279053,6573000
195,1999-11-11,6.666666507720947,7.1875,6.65625,7.041666507720947,7.041666507720947,7785000
196,1999-11-12,7.291666507720947,7.416666507720947,6.6875,6.979166507720947,6.979166507720947,11673000
197,1999-11-15,7.166666507720947,8.104166984558105,7.166666507720947,7.90625,7.90625,12133800
198,1999-11-16,8.041666984558105,9.125,8.041666984558105,8.75,8.75,14182200
199,1999-11-17,9.041666984558105,9.372395515441895,8.875,9.166666984558105,9.166666984558105,11065800
200,1999-11-18,9.270833015441895,9.333333015441895,8.572916984558105,9.197916984558105,9.197916984558105,9041400
201,1999-11-19,9.208333015441895,9.21875,8.979166984558105,9.135416984558105,9.135416984558105,4606200
202,1999-11-22,9.145833015441895,10.520833015441895,8.6875,8.833333015441895,8.833333015441895,16040400
203,1999-11-23,9.270833015441895,9.3125,8.020833015441895,8.145833015441895,8.145833015441895,13523400
204,1999-11-24,8.083333015441895,8.25,7.614583492279053,7.854166507720947,7.854166507720947,9327000
205,1999-11-26,8.65625,9.708333015441895,8.625,8.770833015441895,8.770833015441895,5992200
206,1999-11-29,9.333333015441895,9.333333015441895,8.916666984558105,8.958333015441895,8.958333015441895,4292400
207,1999-11-30,9.3125,9.572916984558105,8.458333015441895,8.541666984558105,8.541666984558105,9253800
208,1999-12-01,8.75,9.197916984558105,8.645833015441895,9.0625,9.0625,5874600
209,1999-12-02,9.208333015441895,9.229166984558105,8.729166984558105,9.208333015441895,9.208333015441895,3218400
210,1999-12-03,9.354166984558105,9.875,9.25,9.333333015441895,9.333333015441895,6609000
211,1999-12-06,9.395833015441895,9.416666984558105,9.0,9.416666984558105,9.416666984558105,2428200
212,1999-12-07,9.5,9.6875,9.0625,9.177083015441895,9.177083015441895,5265600
213,1999-12-08,9.166666984558105,9.229166984558105,8.541666984558105,8.635416984558105,8.635416984558105,3290400
214,1999-12-09,8.791666984558105,8.9375,8.416666984558105,8.5625,8.5625,2423400
215,1999-12-10,8.729166984558105,8.770833015441895,8.229166984558105,8.322916984558105,8.322916984558105,3081600
216,1999-12-13,8.322916984558105,8.354166984558105,7.5,8.208333015441895,8.208333015441895,9777000
217,1999-12-14,8.114583015441895,8.114583015441895,7.375,7.53125,7.53125,5033400
218,1999-12-15,7.479166507720947,7.697916507720947,7.125,7.1875,7.1875,6570600
219,1999-12-16,7.208333492279053,7.28125,6.927083492279053,7.125,7.125,5218200
220,1999-12-17,7.333333492279053,8.125,7.28125,7.979166507720947,7.979166507720947,7459800
221,1999-12-20,8.072916984558105,8.5,7.114583492279053,7.166666507720947,7.166666507720947,8953800
222,1999-12-21,7.541666507720947,7.864583492279053,6.916666507720947,7.708333492279053,7.708333492279053,12050400
223,1999-12-22,7.0,7.541666507720947,6.0,7.166666507720947,7.166666507720947,36890400
224,1999-12-23,7.197916507720947,7.729166507720947,7.104166507720947,7.375,7.375,6301200
225,1999-12-27,7.40625,7.583333492279053,7.083333492279053,7.114583492279053,7.114583492279053,4127400
226,1999-12-28,7.125,7.166666507720947,6.75,6.916666507720947,6.916666507720947,5797800
227,1999-12-29,7.0,7.322916507720947,6.895833492279053,7.166666507720947,7.166666507720947,2642400
228,1999-12-30,7.25,7.3359375,6.958333492279053,7.09375,7.09375,3286800
229,1999-12-31,7.333333492279053,7.854166507720947,7.291666507720947,7.697916507720947,7.697916507720947,4649400
230,2000-01-03,8.5,8.875,8.166666984558105,8.604166984558105,8.604166984558105,8795400
231,2000-01-04,8.5,9.0,8.145833015441895,8.53125,8.53125,5854800
232,2000-01-05,8.5,8.583333015441895,7.958333492279053,8.270833015441895,8.270833015441895,5044800
233,2000-01-06,8.177083015441895,8.302083015441895,7.791666507720947,7.875,7.875,2613000
234,2000-01-07,7.739583492279053,8.208333015441895,7.583333492279053,8.104166984558105,8.104166984558105,2057400
235,2000-01-10,8.645833015441895,9.416666984558105,8.486979484558105,9.34375,9.34375,7875600
236,2000-01-11,9.208333015441895,9.583333015441895,9.020833015441895,9.4375,9.4375,4873800
237,2000-01-12,9.447916984558105,9.458333015441895,8.604166984558105,8.8125,8.8125,4005000
238,2000-01-13,9.041666984558105,9.145833015441895,8.041666984558105,8.364583015441895,8.364583015441895,4661400
239,2000-01-14,8.46875,8.770833015441895,7.916666507720947,8.229166984558105,8.229166984558105,4525800
240,2000-01-18,9.416666984558105,9.53125,8.958333015441895,9.208333015441895,9.208333015441895,10891800
241,2000-01-19,10.229166984558105,12.083333015441895,9.979166984558105,12.020833015441895,12.020833015441895,22888200
242,2000-01-20,11.916666984558105,11.927083015441895,11.041666984558105,11.583333015441895,11.583333015441895,5763600
243,2000-01-21,11.6875,11.9375,10.583333015441895,11.59375,11.59375,4666200
244,2000-01-24,11.666666984558105,13.5625,11.583333015441895,11.958333015441895,11.958333015441895,9724800
245,2000-01-25,12.583333015441895,12.791666984558105,11.375,12.3125,12.3125,4876200
246,2000-01-26,12.53125,12.53125,11.854166984558105,11.9375,11.9375,2876400
247,2000-01-27,12.0,12.020833015441895,11.0,11.354166984558105,11.354166984558105,3126600
248,2000-01-28,11.0,11.083333015441895,10.458333015441895,10.583333015441895,10.583333015441895,2550600
249,2000-01-31,10.666666984558105,11.552083015441895,10.416666984558105,10.958333015441895,10.958333015441895,4250400
250,2000-02-01,11.291666984558105,12.03125,11.041666984558105,11.666666984558105,11.666666984558105,4937400
251,2000-02-02,11.770833015441895,14.25,11.6875,14.020833015441895,14.020833015441895,13852200
252,2000-02-03,14.15625,15.583333015441895,13.958333015441895,15.229166984558105,15.229166984558105,14625000
253,2000-02-04,15.333333015441895,16.25,14.895833015441895,15.541666984558105,15.541666984558105,4493400
254,2000-02-07,15.604166984558105,17.29166603088379,15.5,17.14583396911621,17.14583396911621,4770000
255,2000-02-08,18.20833396911621,21.51041603088379,18.16666603088379,20.75,20.75,13295400
256,2000-02-09,20.125,20.375,17.94791603088379,18.66666603088379,18.66666603088379,11502000
257,2000-02-10,19.83333396911621,19.83333396911621,18.27083396911621,19.16666603088379,19.16666603088379,5686800
258,2000-02-11,19.41666603088379,19.45833396911621,17.27083396911621,17.66666603088379,17.66666603088379,5909400
259,2000-02-14,17.6875,19.45833396911621,15.854166984558105,19.45833396911621,19.45833396911621,6443400
260,2000-02-15,19.26041603088379,19.26041603088379,18.26041603088379,18.6875,18.6875,4187400
261,2000-02-16,18.66666603088379,18.76041603088379,17.64583396911621,17.66666603088379,17.66666603088379,3326400
262,2000-02-17,18.14583396911621,19.90625,18.02083396911621,18.77083396911621,18.77083396911621,6770400
263,2000-02-18,18.77083396911621,18.77083396911621,17.97916603088379,18.08333396911621,18.08333396911621,2812800
264,2000-02-22,18.3125,18.81770896911621,17.73958396911621,18.52083396911621,18.52083396911621,2035200
265,2000-02-23,18.50520896911621,20.08333396911621,18.33333396911621,19.70833396911621,19.70833396911621,3375000
266,2000-02-24,20.67708396911621,24.08333396911621,20.67708396911621,23.70833396911621,23.70833396911621,11744400
267,2000-02-25,23.71875,23.71875,22.16666603088379,23.15625,23.15625,6027000
268,2000-02-28,25.5,29.29166603088379,24.16666603088379,24.625,24.625,20283000
269,2000-02-29,25.9375,26.79166603088379,22.5,22.54166603088379,22.54166603088379,7761600
270,2000-03-01,24.91666603088379,25.66666603088379,23.33333396911621,24.5,24.5,8973600
271,2000-03-02,25.25,26.1875,24.48958396911621,26.02083396911621,26.02083396911621,9481200
272,2000-03-03,27.83333396911621,27.875,24.875,25.11458396911621,25.11458396911621,5164200
273,2000-03-06,25.5,26.04166603088379,24.54166603088379,24.66666603088379,24.66666603088379,3650400
274,2000-03-07,24.94791603088379,25.60416603088379,22.0,23.625,23.625,5170800
275,2000-03-08,24.04166603088379,24.33333396911621,20.75,21.80208396911621,21.80208396911621,7699800
276,2000-03-09,21.83333396911621,23.08333396911621,21.83333396911621,23.02083396911621,23.02083396911621,5671800
277,2000-03-10,24.14583396911621,24.41666603088379,21.6875,22.5,22.5,3988800
278,2000-03-13,21.72916603088379,22.66666603088379,20.66666603088379,21.79166603088379,21.79166603088379,3703200
279,2000-03-14,22.66666603088379,23.16666603088379,21.10416603088379,21.25,21.25,2676000
280,2000-03-15,22.01041603088379,22.33333396911621,18.125,20.01041603088379,20.01041603088379,9247200
281,2000-03-16,20.78125,23.71354103088379,18.41666603088379,23.17708396911621,23.17708396911621,10308000
282,2000-03-17,22.83333396911621,22.875,21.0,22.14583396911621,22.14583396911621,6499800
283,2000-03-20,22.125,22.14583396911621,21.0625,21.625,21.625,3117000
