,Date,Open,High,Low,Close,Adj Close,Volume
231,1990-11-29,0.2734375,0.28125,0.26953125,0.27734375,0.21275663375854492,4416000.0
232,1990-11-30,0.2734375,0.28515625,0.271484375,0.28515625,0.2187497466802597,6150400.0
233,1990-12-03,0.29296875,0.3046875,0.28515625,0.296875,0.22773954272270203,16601600.0
234,1990-12-04,0.296875,0.30078125,0.29296875,0.30078125,0.23073598742485046,6739200.0
235,1990-12-05,0.30078125,0.30859375,0.296875,0.3046875,0.23373256623744965,1644800.0
236,1990-12-06,0.3125,0.3125,0.27734375,0.2890625,0.2217463105916977,18387200.0
237,1990-12-07,0.2890625,0.2890625,0.27734375,0.28515625,0.2187497466802597,8960000.0
238,1990-12-10,0.283203125,0.2890625,0.27734375,0.2890625,0.2217463105916977,2918400.0
239,1990-12-11,0.2890625,0.2890625,0.27734375,0.28125,0.2157532125711441,2752000.0
240,1990-12-12,0.27734375,0.29296875,0.27734375,0.29296875,0.22474296391010284,25894400.0
241,1990-12-13,0.296875,0.30078125,0.29296875,0.30078125,0.23073598742485046,19212800.0
242,1990-12-14,0.294921875,0.296875,0.287109375,0.291015625,0.2232445776462555,17235200.0
243,1990-12-17,0.2890625,0.30078125,0.28515625,0.291015625,0.2232445776462555,14355200.0
244,1990-12-18,0.296875,0.30859375,0.29296875,0.306640625,0.23523089289665222,9465600.0
245,1990-12-19,0.30859375,0.30859375,0.30078125,0.30078125,0.23073598742485046,16556800.0
246,1990-12-20,0.296875,0.3203125,0.296875,0.3203125,0.24571901559829712,13401600.0
247,1990-12-21,0.32421875,0.34375,0.3203125,0.34375,0.26369836926460266,11590400.0
248,1990-12-24,0.3359375,0.3515625,0.3359375,0.3515625,0.26969143748283386,2624000.0
249,1990-12-26,0.3515625,0.36328125,0.34375,0.34765625,0.26669490337371826,6739200.0
250,1990-12-27,0.34375,0.34765625,0.3359375,0.337890625,0.2592034935951233,5561600.0
251,1990-12-28,0.3359375,0.33984375,0.33203125,0.337890625,0.2592034935951233,9401600.0
252,1990-12-31,0.33203125,0.337890625,0.328125,0.3359375,0.25770512223243713,3168000.0
253,1991-01-02,0.33203125,0.33984375,0.328125,0.3359375,0.25770512223243713,3014400.0
254,1991-01-03,0.3359375,0.3515625,0.3359375,0.34765625,0.26669490337371826,7852800.0
255,1991-01-04,0.34765625,0.35546875,0.34375,0.34375,0.26369836926460266,13209600.0
256,1991-01-07,0.33203125,0.33984375,0.31640625,0.322265625,0.24721717834472656,6246400.0
257,1991-01-08,0.3203125,0.32421875,0.31640625,0.31640625,0.2427223175764084,1196800.0
258,1991-01-09,0.328125,0.3359375,0.30859375,0.310546875,0.23822744190692902,7398400.0
259,1991-01-10,0.30859375,0.32421875,0.30859375,0.3125,0.23972579836845398,3782400.0
260,1991-01-11,0.30859375,0.3125,0.3046875,0.3125,0.23972579836845398,5990400.0
261,1991-01-14,0.306640625,0.31640625,0.3046875,0.310546875,0.23822744190692902,8083200.0
262,1991-01-15,0.30859375,0.31640625,0.30859375,0.31640625,0.2427223175764084,768000.0
263,1991-01-16,0.3125,0.34375,0.3125,0.33984375,0.2607017159461975,14457600.0
264,1991-01-17,0.37109375,0.375,0.35546875,0.359375,0.2756846249103546,42860800.0
265,1991-01-18,0.3515625,0.36328125,0.34765625,0.36328125,0.278681218624115,9760000.0
266,1991-01-21,0.35546875,0.390625,0.3515625,0.388671875,0.2981589734554291,13612800.0
267,1991-01-22,0.39453125,0.40234375,0.390625,0.3984375,0.30565041303634644,15436800.0
268,1991-01-23,0.390625,0.40234375,0.390625,0.39453125,0.30265378952026367,5555200.0
269,1991-01-24,0.39453125,0.40234375,0.39453125,0.396484375,0.3041520416736603,8396800.0
270,1991-01-25,0.39453125,0.40234375,0.39453125,0.40234375,0.30864691734313965,12166400.0
271,1991-01-28,0.3984375,0.41796875,0.3984375,0.404296875,0.31014516949653625,16172800.0
272,1991-01-29,0.40625,0.44140625,0.40234375,0.43359375,0.3326195478439331,19833600.0
273,1991-01-30,0.44921875,0.453125,0.4453125,0.451171875,0.34610408544540405,20972800.0
274,1991-01-31,0.453125,0.4609375,0.44921875,0.4609375,0.3535955250263214,13849600.0
275,1991-02-01,0.45703125,0.45703125,0.4453125,0.447265625,0.3431074917316437,11961600.0
276,1991-02-04,0.4453125,0.4453125,0.4296875,0.43359375,0.3326195478439331,8659200.0
277,1991-02-05,0.43359375,0.43359375,0.41015625,0.41796875,0.32063326239585876,13964800.0
278,1991-02-06,0.4140625,0.4453125,0.3984375,0.439453125,0.3371143937110901,22924800.0
279,1991-02-07,0.4609375,0.48046875,0.453125,0.453125,0.34760230779647827,31814400.0
280,1991-02-08,0.453125,0.45703125,0.4375,0.44140625,0.3386126458644867,8806400.0
281,1991-02-11,0.4453125,0.4609375,0.44140625,0.453125,0.34760230779647827,14425600.0
282,1991-02-12,0.4609375,0.484375,0.453125,0.47265625,0.36258527636528015,21696000.0
283,1991-02-13,0.484375,0.5,0.484375,0.49609375,0.38056468963623047,21696000.0
284,1991-02-14,0.5,0.5078125,0.4453125,0.458984375,0.35209721326828003,25324800.0
285,1991-02-15,0.46484375,0.4765625,0.4609375,0.46875,0.359588623046875,4985600.0
286,1991-02-19,0.46875,0.47265625,0.46484375,0.46484375,0.3565921187400818,1164800.0
287,1991-02-20,0.46484375,0.46875,0.4609375,0.46875,0.359588623046875,1753600.0
288,1991-02-21,0.4609375,0.466796875,0.45703125,0.462890625,0.35509374737739563,4614400.0
289,1991-02-22,0.4765625,0.5,0.4765625,0.48828125,0.3745715618133545,18342400.0
290,1991-02-25,0.4921875,0.5,0.48046875,0.48046875,0.3685784637928009,8281600.0
291,1991-02-26,0.46875,0.4765625,0.453125,0.45703125,0.35059911012649536,5350400.0
292,1991-02-27,0.453125,0.4765625,0.453125,0.46875,0.359588623046875,5177600.0
293,1991-02-28,0.47265625,0.4765625,0.4609375,0.4609375,0.3535955250263214,3468800.0
294,1991-03-01,0.4609375,0.46484375,0.45703125,0.46484375,0.3565921187400818,1478400.0
295,1991-03-04,0.4609375,0.46875,0.45703125,0.462890625,0.35509374737739563,3328000.0
296,1991-03-05,0.46875,0.537109375,0.46875,0.529296875,0.40603554248809814,29004800.0
