,Date,High,Low,Open,Close,Volume,Adj Close
32,1999-09-09,16.0,14.375,14.375,15.125,203800.0,6.105188846588135
33,1999-09-10,16.5,14.875,15.0,15.375,91200.0,6.206100940704346
34,1999-09-13,16.25,15.0,15.4375,15.5625,52100.0,6.281785488128662
35,1999-09-14,15.625,15.0,15.3125,15.125,56900.0,6.105188846588135
36,1999-09-15,15.3125,14.875,15.0,15.0,56400.0,6.054732799530029
37,1999-09-16,15.75,14.5,15.5,15.375,58300.0,6.206100940704346
38,1999-09-17,15.625,15.0,15.0,15.5,77400.0,6.256557464599609
39,1999-09-20,16.5,15.0,15.625,15.0,112800.0,6.054732799530029
40,1999-09-21,15.5,14.5,15.0625,14.875,106200.0,6.004276752471924
41,1999-09-22,15.125,14.125,14.625,15.125,33800.0,6.105188846588135
42,1999-09-23,15.375,14.5,15.25,14.75,259300.0,5.953820705413818
43,1999-09-24,15.3125,14.625,15.25,14.625,48800.0,5.903364658355713
44,1999-09-27,15.0,14.375,15.0,14.75,108200.0,5.953820705413818
45,1999-09-28,15.0,14.0,14.875,14.25,423600.0,5.751996040344238
46,1999-09-29,14.75,14.125,14.125,14.6875,187200.0,5.928592681884766
47,1999-09-30,16.125,14.625,14.625,15.875,217200.0,6.407925605773926
48,1999-10-01,15.875,15.0,15.0,15.375,112300.0,6.206100940704346
49,1999-10-04,15.875,15.0,15.0,15.75,90500.0,6.35746955871582
50,1999-10-05,15.75,15.0625,15.75,15.125,73900.0,6.105188846588135
51,1999-10-06,15.625,14.625,15.218700408935547,15.531200408935547,342200.0,6.269151210784912
52,1999-10-07,15.75,15.0625,15.75,15.0625,275000.0,6.079960823059082
53,1999-10-08,15.4375,14.625,15.4375,15.0,25800.0,6.054732799530029
54,1999-10-11,15.0625,14.875,15.0625,15.0,50900.0,6.054732799530029
55,1999-10-12,15.0,14.375,14.875,14.375,89700.0,5.802452087402344
56,1999-10-13,14.5,13.5,14.25,13.875,38600.0,5.600627899169922
57,1999-10-14,14.125,13.4375,13.625,13.9375,32500.0,5.625855922698975
58,1999-10-15,13.9375,12.75,13.5,12.9375,70200.0,5.222207069396973
59,1999-10-18,13.125,11.0,12.9375,11.25,88000.0,4.541049480438232
60,1999-10-19,11.6875,10.75,11.656200408935547,10.875,141200.0,4.389681339263916
61,1999-10-20,11.125,10.875,11.0,10.875,313800.0,4.389681339263916
62,1999-10-21,11.75,10.75,10.75,11.75,513000.0,4.7428741455078125
63,1999-10-22,14.125,11.75,12.0,13.0,514500.0,5.247435092926025
64,1999-10-25,13.5,12.5,13.5,12.9375,89200.0,5.222207069396973
65,1999-10-26,14.625,12.375,13.843700408935547,12.375,463800.0,4.99515438079834
66,1999-10-27,13.375,12.3125,12.5,12.875,358000.0,5.19697904586792
67,1999-10-28,13.031200408935547,12.625,12.9375,12.8125,222800.0,5.171751022338867
68,1999-10-29,15.8125,12.8125,12.8125,15.625,366200.0,6.307013511657715
69,1999-11-01,16.8125,15.0,15.5,16.8125,376300.0,6.786346435546875
70,1999-11-02,18.5,16.875,16.906200408935547,18.1875,572100.0,7.341363430023193
71,1999-11-03,19.0,17.5,18.5,18.5,371300.0,7.467503547668457
72,1999-11-04,21.25,18.875,19.0,19.625,356800.0,7.921608924865723
73,1999-11-05,20.0625,18.75,19.625,19.125,178900.0,7.719784259796143
74,1999-11-08,20.75,16.75,18.75,19.875,307800.0,8.022521018981934
75,1999-11-09,21.0,19.375,19.875,20.5,202100.0,8.274801254272461
76,1999-11-10,22.9375,19.75,20.25,22.9375,393000.0,9.258695602416992
77,1999-11-11,22.75,21.5,22.75,22.25,309100.0,8.981186866760254
78,1999-11-12,23.5,21.75,22.875,23.0,155400.0,9.283924102783203
79,1999-11-15,25.25,23.75,23.75,25.0,405300.0,10.09122085571289
80,1999-11-16,25.8125,25.125,25.625,25.4375,315300.0,10.267817497253418
81,1999-11-17,25.75,23.375,25.5625,24.375,609800.0,9.838940620422363
82,1999-11-18,24.375,23.625,24.1875,23.875,116600.0,9.637116432189941
83,1999-11-19,34.25,23.875,24.125,32.0,621700.0,12.916763305664062
84,1999-11-22,32.625,28.25,32.625,28.9375,170100.0,11.680588722229004
85,1999-11-23,30.125,27.25,29.0,27.875,113600.0,11.25171184539795
86,1999-11-24,28.875,26.0,27.0,28.125,270800.0,11.35262393951416
87,1999-11-26,28.875,28.125,28.125,28.5,34400.0,11.503992080688477
88,1999-11-29,39.0,27.875,28.5,36.75,224800.0,14.834095001220703
89,1999-11-30,40.375,33.875,39.5,36.125,172000.0,14.581814765930176
90,1999-12-01,41.5,36.0,36.75,40.625,94200.0,16.398235321044922
91,1999-12-02,43.875,40.6875,41.125,43.875,273400.0,17.710092544555664
92,1999-12-03,48.0,38.75,44.15620040893555,39.8125,221100.0,16.070270538330078
93,1999-12-06,41.25,36.0,40.875,36.25,124900.0,14.632270812988281
94,1999-12-07,39.0,36.25,36.25,39.0,264200.0,15.742305755615234
95,1999-12-08,44.75,39.75,40.03120040893555,43.125,255900.0,17.40735626220703
96,1999-12-09,43.875,40.25,42.96870040893555,40.875,522800.0,16.499147415161133
97,1999-12-10,41.5,38.6875,41.25,38.75,265400.0,15.641392707824707
98,1999-12-13,39.25,32.625,38.75,35.125,238700.0,14.178166389465332
99,1999-12-14,35.875,31.875,35.5,35.625,202700.0,14.379990577697754
100,1999-12-15,36.125,33.5,35.5,34.0,114500.0,13.724061012268066
101,1999-12-16,34.625,32.75,34.5,33.375,184400.0,13.471780776977539
102,1999-12-17,37.875,33.9375,34.0,37.625,119800.0,15.187288284301758
103,1999-12-20,39.5625,35.625,39.25,36.25,148100.0,14.632270812988281
104,1999-12-21,46.25,39.5,40.75,42.5,623900.0,17.15507698059082
105,1999-12-22,43.0,39.5,41.5625,40.75,354800.0,16.44869041442871
106,1999-12-23,41.125,38.875,40.75,40.0,1266600.0,16.145954132080078
107,1999-12-27,46.5625,39.875,39.9375,46.125,171600.0,18.618303298950195
108,1999-12-28,51.75,44.625,44.6875,49.5,383800.0,19.98061752319336
109,1999-12-29,52.375,46.1875,49.28120040893555,48.0,105400.0,19.375144958496094
110,1999-12-30,49.0,44.0625,48.5,45.125,398700.0,18.21465492248535
111,1999-12-31,45.625,42.8125,45.625,44.0,86800.0,17.760549545288086
112,2000-01-03,52.0,41.375,44.6875,52.0,245000.0,20.9897403717041
113,2000-01-04,50.3125,45.3125,48.25,49.875,153100.0,20.131986618041992
114,2000-01-05,51.25,48.625,48.625,51.125,127400.0,20.636547088623047
115,2000-01-06,50.5625,45.3125,50.53120040893555,45.625,82500.0,18.416479110717773
116,2000-01-07,47.5,44.75,45.9375,46.0,86800.0,18.567848205566406
117,2000-01-10,48.0,42.625,47.0,46.375,316300.0,18.719215393066406
118,2000-01-11,50.75,43.5,45.625,49.375,111200.0,19.93016242980957
119,2000-01-12,50.5,45.875,49.4375,45.875,434400.0,18.517391204833984
120,2000-01-13,46.5,44.1875,46.375,46.0625,378000.0,18.593074798583984
121,2000-01-14,47.0,45.125,47.0,45.5,207800.0,18.36602210998535
122,2000-01-18,49.875,45.0625,45.8125,45.0625,217300.0,18.18942642211914
123,2000-01-19,45.375,44.375,45.125,45.0,289000.0,18.16419792175293
124,2000-01-20,48.0,44.625,44.625,47.375,1539400.0,19.12286376953125
125,2000-01-21,58.78120040893555,47.375,48.5,57.5625,1047000.0,23.235036849975586
126,2000-01-24,57.125,51.5,55.75,51.5,288300.0,20.78791618347168
127,2000-01-25,53.5,51.5,51.75,53.0,172700.0,21.393388748168945
128,2000-01-26,52.875,51.125,52.5625,51.5,259000.0,20.78791618347168
129,2000-01-27,52.25,48.875,51.6875,50.25,907200.0,20.283355712890625
130,2000-01-28,50.125,43.5,45.0,48.0,286200.0,19.375144958496094
131,2000-01-31,48.25,47.125,48.15620040893555,47.625,46100.0,19.22377586364746
132,2000-02-01,47.8125,44.5,47.8125,45.25,77000.0,18.26511001586914
133,2000-02-02,46.0,45.1875,45.5,45.1875,159800.0,18.239883422851562
134,2000-02-03,46.125,42.375,46.125,44.625,256400.0,18.01283073425293
135,2000-02-04,49.125,44.0,44.25,47.375,221400.0,19.12286376953125
136,2000-02-07,52.1875,47.25,47.25,49.0,224800.0,19.778793334960938
137,2000-02-08,49.375,43.0,49.0,44.625,256500.0,18.01283073425293
138,2000-02-09,45.875,44.0,44.0,44.75,155200.0,18.06328582763672
139,2000-02-10,49.0,44.75,44.75,48.625,192800.0,19.627426147460938
140,2000-02-11,49.0,46.75,48.5,46.75,47200.0,18.87058448791504
141,2000-02-14,49.5,47.0,47.5,48.625,146400.0,19.627426147460938
142,2000-02-15,49.5,44.875,49.25,46.0,151800.0,18.567848205566406
143,2000-02-16,47.375,44.0,46.0625,47.375,232100.0,19.12286376953125
144,2000-02-17,50.75,47.5625,47.5625,49.9375,727700.0,20.157215118408203
145,2000-02-18,50.25,49.75,50.0625,50.0,593600.0,20.18244171142578
146,2000-02-22,51.9375,49.875,50.09370040893555,51.75,311500.0,20.88882827758789
147,2000-02-23,52.0,50.5,51.85929870605469,51.5,156300.0,20.78791618347168
148,2000-02-24,52.0,51.0,51.5,51.375,114100.0,20.737459182739258
149,2000-02-25,72.75,52.0,52.0,60.875,693800.0,24.572124481201172
150,2000-02-28,61.5,53.5625,61.5,58.0,178600.0,23.411632537841797
151,2000-02-29,71.0,58.0,59.125,69.0,287300.0,27.851770401000977
152,2000-03-01,71.3125,67.5,67.75,71.0,324100.0,28.659069061279297
153,2000-03-02,72.0,60.0,71.25,70.5,277700.0,28.457244873046875
154,2000-03-03,80.75,71.25,73.0,78.0,466700.0,31.48461151123047
155,2000-03-06,78.5,70.0,78.28119659423828,73.0,192900.0,29.466365814208984
156,2000-03-07,84.4375,75.1875,76.60929870605469,78.5625,2074100.0,31.71166229248047
157,2000-03-08,80.25,76.875,78.0,79.75,311300.0,32.19099426269531
158,2000-03-09,89.625,78.0,78.0,86.0,616700.0,34.713802337646484
159,2000-03-10,87.0,82.0,83.25,84.125,361500.0,33.95695877075195
160,2000-03-13,86.0,79.75,81.125,83.0,125500.0,33.50285339355469
161,2000-03-14,86.25,79.125,82.875,79.875,336100.0,32.241451263427734
162,2000-03-15,82.0,78.125,79.125,78.875,280200.0,31.83780288696289
163,2000-03-16,79.75,73.25,78.90619659423828,73.75,326600.0,29.769102096557617
164,2000-03-17,76.0,73.0,73.875,73.0,282900.0,29.466365814208984
165,2000-03-20,72.5625,70.5,72.5,70.625,136000.0,28.507699966430664
166,2000-03-21,70.28119659423828,57.3125,70.28119659423828,63.875,448800.0,25.783069610595703
167,2000-03-22,66.875,61.75,62.0,62.0,91300.0,25.026229858398438
168,2000-03-23,63.0,61.5,61.75,62.0,168000.0,25.026229858398438
169,2000-03-24,62.875,61.25,61.8125,62.75,201200.0,25.32896614074707
170,2000-03-27,63.375,60.3125,63.34370040893555,60.3125,317200.0,24.34507179260254
171,2000-03-28,62.25,54.1875,62.0,55.0,115500.0,22.200687408447266
172,2000-03-29,58.5,51.75,54.625,54.75,253000.0,22.099775314331055
173,2000-03-30,65.125,51.75,53.0,62.3125,262400.0,25.152368545532227
174,2000-03-31,64.0,56.5,64.0,60.125,221200.0,24.26938819885254
175,2000-04-03,60.25,49.0,58.25,50.0,261300.0,20.18244171142578
176,2000-04-04,50.0,33.5,49.25,41.0,881800.0,16.549602508544922
177,2000-04-05,44.25,40.125,40.625,43.5625,313700.0,17.583953857421875
178,2000-04-06,46.125,44.0,44.0625,44.375,395000.0,17.91191864013672
179,2000-04-07,51.625,45.0,45.875,48.1875,442100.0,19.450828552246094
180,2000-04-10,50.25,46.25,48.125,47.125,340000.0,19.02195167541504
181,2000-04-11,47.1875,39.5625,47.1875,40.375,221400.0,16.29732322692871
182,2000-04-12,41.5,32.25,40.75,33.0,265300.0,13.320411682128906
183,2000-04-13,35.5625,28.0,33.96870040893555,31.1875,505500.0,12.588798522949219
184,2000-04-14,31.375,21.75,30.875,24.75,404100.0,9.99030876159668
185,2000-04-17,29.375,21.75,21.75,27.0,372500.0,10.898519515991211
186,2000-04-18,30.23430061340332,24.8125,27.5,28.0625,280200.0,11.327396392822266
187,2000-04-19,29.0,26.25,29.0,27.0,136600.0,10.898519515991211
188,2000-04-20,28.375,25.625,26.625,26.5,66200.0,10.696694374084473
189,2000-04-24,28.0,20.5,28.0,21.875,191900.0,8.829818725585938
190,2000-04-25,24.8125,19.375,22.4375,24.8125,264000.0,10.01553726196289
191,2000-04-26,27.5,24.0,24.8125,25.75,359600.0,10.39395809173584
192,2000-04-27,30.0,25.125,25.25,30.0,388500.0,12.109465599060059
193,2000-04-28,35.0,29.6875,30.375,31.0,561700.0,12.513114929199219
194,2000-05-01,41.0,30.625,30.6875,37.875,299700.0,15.288200378417969
195,2000-05-02,38.625,35.625,38.59370040893555,36.0,123100.0,14.53135871887207
196,2000-05-03,36.9375,33.0,36.84370040893555,34.375,117000.0,13.875429153442383
197,2000-05-04,36.0,33.0,35.25,36.0,56800.0,14.53135871887207
198,2000-05-05,36.0,33.9375,35.5,34.5,171300.0,13.925885200500488
199,2000-05-08,36.625,32.25,34.125,33.125,31600.0,13.370868682861328
200,2000-05-09,35.625,30.375,33.1875,34.875,72100.0,14.077253341674805
201,2000-05-10,35.625,30.125,33.5,34.875,157100.0,14.077253341674805
202,2000-05-11,37.25,34.5,34.75,37.25,107500.0,15.035920143127441
203,2000-05-12,37.3125,35.0,37.1875,35.875,86600.0,14.480902671813965
204,2000-05-15,38.375,35.875,35.9375,38.375,67800.0,15.49002456665039
205,2000-05-16,40.0,34.375,38.3125,35.625,182100.0,14.379990577697754
206,2000-05-17,37.5,35.375,35.8125,36.6875,61100.0,14.808867454528809
207,2000-05-18,38.0,35.375,37.0,36.375,60400.0,14.682726860046387
208,2000-05-19,36.25,35.875,36.0,35.875,47500.0,14.480902671813965
209,2000-05-22,36.5,31.8125,36.5,36.0,74300.0,14.53135871887207
210,2000-05-23,36.0,33.0,36.0,33.125,79600.0,13.370868682861328
211,2000-05-24,33.625,28.5,33.625,29.875,138200.0,12.059009552001953
212,2000-05-25,31.0625,29.0,29.75,29.375,141100.0,11.857185363769531
213,2000-05-26,29.75,28.125,29.75,28.25,39300.0,11.403079986572266
214,2000-05-30,29.5,28.125,29.0,28.3125,119900.0,11.428308486938477
215,2000-05-31,29.125,27.75,29.0,27.75,154700.0,11.201255798339844
216,2000-06-01,28.75,26.75,28.75,27.5625,165700.0,11.125571250915527
217,2000-06-02,30.75,28.125,28.3125,29.25,450900.0,11.806729316711426
218,2000-06-05,28.8125,27.25,28.0625,27.5625,330700.0,11.125571250915527
219,2000-06-06,28.0,27.125,28.0,27.125,447600.0,10.948975563049316
220,2000-06-07,27.875,26.75,27.25,27.5625,66000.0,11.125571250915527
221,2000-06-08,27.9375,26.0,27.218700408935547,27.5,786800.0,11.100343704223633
222,2000-06-09,31.5625,27.5,28.0,28.98430061340332,486400.0,11.699480056762695
223,2000-06-12,30.0625,28.625,30.0625,29.125,188300.0,11.75627326965332
224,2000-06-13,30.875,28.875,29.3125,30.375,154600.0,12.260833740234375
225,2000-06-14,30.9375,28.875,30.9375,29.0625,167200.0,11.73104476928711
226,2000-06-15,29.75,28.625,28.9375,29.4375,61800.0,11.882412910461426
227,2000-06-16,29.625,28.6875,29.625,29.125,182100.0,11.75627326965332
228,2000-06-19,29.5,28.875,29.031200408935547,29.3125,280300.0,11.83195686340332
229,2000-06-20,29.3125,28.75,29.125,28.9375,620200.0,11.680588722229004
230,2000-06-21,29.0,27.625,29.0,27.625,96500.0,11.150799751281738
231,2000-06-22,28.6875,27.75,28.625,28.25,380700.0,11.403079986572266
232,2000-06-23,28.25,26.25,28.0,27.0625,272400.0,10.923747062683105
233,2000-06-26,28.0,25.75,27.25,25.9375,255100.0,10.46964168548584
234,2000-06-27,26.25,25.875,25.968700408935547,26.0625,201400.0,10.520098686218262
235,2000-06-28,27.25,25.875,25.968700408935547,26.5,356800.0,10.696694374084473
236,2000-06-29,28.875,25.6875,26.1875,28.5,382400.0,11.503992080688477
237,2000-06-30,30.0,21.75,28.625,23.0,973000.0,9.283924102783203
238,2000-07-03,29.375,22.9375,23.0,27.75,206800.0,11.201255798339844
239,2000-07-05,27.4375,26.5,27.125,26.625,178200.0,10.747150421142578
240,2000-07-06,27.5,25.875,26.875,27.125,375800.0,10.948975563049316
241,2000-07-07,27.25,25.9375,26.6875,26.75,168400.0,10.797606468200684
242,2000-07-10,30.25,26.625,26.625,29.0625,257200.0,11.73104476928711
243,2000-07-11,30.4375,28.625,29.5,29.015600204467773,262200.0,11.712113380432129
244,2000-07-12,30.6875,27.625,30.656200408935547,29.125,294800.0,11.75627326965332
245,2000-07-13,30.5,20.5,29.0625,22.9375,2362500.0,9.258695602416992
246,2000-07-14,26.25,22.625,22.6875,25.0625,979000.0,10.116449356079102
247,2000-07-17,25.25,23.6875,25.031200408935547,23.75,422900.0,9.586660385131836
248,2000-07-18,24.0,22.0,24.0,22.875,684200.0,9.233467102050781
249,2000-07-19,23.125,22.625,23.0,22.75,309300.0,9.183011054992676
250,2000-07-20,23.5,22.75,22.843700408935547,22.8125,185900.0,9.208239555358887
251,2000-07-21,23.0,22.0,22.75,22.25,78800.0,8.981186866760254
252,2000-07-24,22.5,20.375,22.281200408935547,20.75,340300.0,8.375713348388672
253,2000-07-25,21.375,20.625,20.625,21.25,239100.0,8.57753849029541
254,2000-07-26,23.8125,21.1875,21.25,23.6875,133900.0,9.561431884765625
255,2000-07-27,24.0,22.0,23.5,22.0,61200.0,8.880274772644043
256,2000-07-28,23.0,20.625,22.0625,20.625,45300.0,8.325257301330566
257,2000-07-31,22.0,20.75,21.0,21.375,77900.0,8.627994537353516
258,2000-08-01,23.25,21.25,21.5,21.4375,162800.0,8.65322208404541
259,2000-08-02,24.5,22.25,22.5,22.3125,209100.0,9.006415367126465
260,2000-08-03,24.75,22.125,22.625,24.625,258700.0,9.939852714538574
261,2000-08-04,25.125,22.625,24.8125,24.125,148300.0,9.738028526306152
262,2000-08-07,24.125,22.75,23.75,23.125,26500.0,9.334380149841309
263,2000-08-08,23.875,22.625,23.0,22.6875,53600.0,9.157783508300781
264,2000-08-09,23.75,23.0,23.0,23.0,53500.0,9.283924102783203
265,2000-08-10,23.5,21.125,23.5,21.125,52800.0,8.527082443237305
266,2000-08-11,23.5625,20.875,21.75,23.25,49500.0,9.384836196899414
267,2000-08-14,23.9375,22.8125,23.3125,23.5,46400.0,9.485748291015625
268,2000-08-15,23.25,22.5,23.25,22.5,43600.0,9.082098960876465
269,2000-08-16,24.5,23.3125,23.843700408935547,24.5,49500.0,9.889396667480469
270,2000-08-17,24.75,23.9375,24.5,24.75,25500.0,9.99030876159668
271,2000-08-18,27.0,23.3125,23.375,26.781200408935547,153900.0,10.810200691223145
272,2000-08-21,26.8125,25.9375,26.781200408935547,26.5,77200.0,10.696694374084473
273,2000-08-22,26.75,26.25,26.25,26.5625,100900.0,10.721922874450684
274,2000-08-23,26.5,25.9375,26.3125,26.0625,104300.0,10.520098686218262
275,2000-08-24,29.25,26.125,26.125,28.6875,154500.0,11.579676628112793
276,2000-08-25,28.25,26.875,28.1875,28.0,83100.0,11.302167892456055
277,2000-08-28,28.625,27.75,28.1875,28.29680061340332,294100.0,11.421971321105957
278,2000-08-29,29.375,27.9375,28.031200408935547,29.25,233900.0,11.806729316711426
279,2000-08-30,29.875,28.6875,29.25,29.3125,121300.0,11.83195686340332
280,2000-08-31,29.625,29.1875,29.5625,29.1875,54800.0,11.781500816345215
281,2000-09-01,29.625,28.75,29.25,29.125,96100.0,11.75627326965332
282,2000-09-05,28.8125,27.25,28.781200408935547,27.625,339700.0,11.150799751281738
283,2000-09-06,27.375,21.4375,27.125,22.375,1073700.0,9.03164291381836
284,2000-09-07,23.375,22.5,22.625,22.8125,831600.0,9.208239555358887
285,2000-09-08,23.3125,22.625,22.8125,22.875,173300.0,9.233467102050781
286,2000-09-11,23.0,20.5,23.0,20.9375,227200.0,8.451397895812988
287,2000-09-12,21.0,20.0,20.9375,20.125,145700.0,8.123433113098145
288,2000-09-13,21.5,19.875,20.093700408935547,20.0625,269900.0,8.09820556640625
289,2000-09-14,20.4375,19.8125,19.9375,20.0,129100.0,8.072977066040039
290,2000-09-15,20.5,19.8125,19.9375,20.015600204467773,217500.0,8.07927417755127
291,2000-09-18,20.375,16.875,20.25,17.0625,191100.0,6.887258529663086
292,2000-09-19,18.5,17.0,17.125,17.6875,460300.0,7.1395392417907715
293,2000-09-20,18.25,17.468700408935547,17.468700408935547,17.625,508200.0,7.114311218261719
294,2000-09-21,18.0,15.75,17.875,16.25,157700.0,6.559293746948242
295,2000-09-22,16.156200408935547,14.5,16.125,15.125,693500.0,6.105188846588135
296,2000-09-25,17.0,15.625,16.0625,15.8125,425000.0,6.382697582244873
297,2000-09-26,15.875,14.625,15.875,14.75,255800.0,5.953820705413818
298,2000-09-27,15.343700408935547,12.125,15.343700408935547,13.3125,814200.0,5.373575210571289
299,2000-09-28,13.5,13.0,13.3125,13.125,468000.0,5.297891139984131
300,2000-09-29,14.375,13.0625,13.125,14.125,508300.0,5.701539993286133
301,2000-10-02,14.5,13.625,14.5,13.75,777300.0,5.550171852111816
302,2000-10-03,14.75,13.625,13.8125,14.0,1740700.0,5.651083946228027
303,2000-10-04,16.75,14.125,14.375,16.625,129700.0,6.710662364959717
304,2000-10-05,18.5,14.5,16.85930061340332,15.125,161100.0,6.105188846588135
305,2000-10-06,17.5625,15.390600204467773,15.390600204467773,17.5625,425100.0,7.089083194732666
306,2000-10-09,18.5,16.5625,17.890600204467773,18.125,246100.0,7.316135406494141
307,2000-10-10,18.125,17.0,18.078100204467773,17.1875,151300.0,6.937714576721191
308,2000-10-11,17.4375,16.0,17.0,17.0,161500.0,6.862030506134033
309,2000-10-12,17.0,14.1875,17.0,14.1875,138000.0,5.7267680168151855
310,2000-10-13,15.75,13.5,14.5,14.875,161000.0,6.004276752471924
311,2000-10-16,15.25,13.0,14.9375,13.625,113800.0,5.499715805053711
312,2000-10-17,15.5625,13.25,13.25,15.1875,75700.0,6.1304168701171875
313,2000-10-18,15.6875,14.75,15.203100204467773,15.5625,74800.0,6.281785488128662
314,2000-10-19,16.0625,15.25,15.25,16.0625,111400.0,6.483609676361084
315,2000-10-20,16.4375,15.875,16.125,15.875,154400.0,6.407925605773926
316,2000-10-23,17.0,15.5,16.031200408935547,15.6875,147200.0,6.332241535186768
317,2000-10-24,16.0,14.0625,15.515600204467773,14.5,77200.0,5.852908134460449
318,2000-10-25,14.5,13.5,14.5,13.75,175900.0,5.550171852111816
319,2000-10-26,16.125,13.75,13.9375,16.125,70800.0,6.508837699890137
320,2000-10-27,12.0,8.875,11.25,8.875,1842200.0,3.582383632659912
321,2000-10-30,9.875,8.75,9.359299659729004,9.75,1312200.0,3.9355764389038086
322,2000-10-31,12.0625,9.75,9.765600204467773,12.0,703600.0,4.843786239624023
323,2000-11-01,13.1875,11.5,11.531200408935547,12.5,152700.0,5.045610427856445
324,2000-11-02,12.6875,11.125,12.6875,12.25,197300.0,4.944698333740234
325,2000-11-03,14.0625,12.0,12.0,13.875,282800.0,5.600627899169922
326,2000-11-06,15.25,13.5,13.5,14.8125,293400.0,5.979048728942871
327,2000-11-07,14.75,11.6875,14.75,12.0,577500.0,4.843786239624023
328,2000-11-08,11.6875,10.0625,11.406200408935547,11.375,431900.0,4.591505527496338
329,2000-11-09,11.484299659729004,10.375,11.484299659729004,10.968700408935547,349700.0,4.4275031089782715
330,2000-11-10,11.0625,9.9375,10.703100204467773,10.0,304400.0,4.0364885330200195
331,2000-11-13,10.75,9.5625,9.984299659729004,10.75,151500.0,4.3392252922058105
332,2000-11-14,12.0,10.718700408935547,10.718700408935547,11.5625,94100.0,4.667190074920654
333,2000-11-15,11.75,11.375,11.390600204467773,11.625,223600.0,4.692418098449707
334,2000-11-16,13.0625,11.593700408935547,11.625,13.0,212300.0,5.247435092926025
335,2000-11-17,14.1875,13.0,13.218700408935547,13.25,232100.0,5.348347187042236
336,2000-11-20,12.5625,10.625,12.4375,11.75,111800.0,4.7428741455078125
337,2000-11-21,12.5,11.25,11.875,11.9375,76800.0,4.818558216094971
338,2000-11-22,13.25,11.1875,11.625,13.25,131500.0,5.348347187042236
339,2000-11-24,13.0,12.375,12.781200408935547,12.5,21000.0,5.045610427856445
340,2000-11-27,13.125,12.0625,12.281200408935547,12.125,132400.0,4.894242286682129
341,2000-11-28,12.5625,11.6875,12.156200408935547,12.5625,209400.0,5.070838928222656
342,2000-11-29,12.5625,11.5,12.5625,11.8125,107300.0,4.768102169036865
343,2000-11-30,11.8125,10.75,11.8125,10.875,161300.0,4.389681339263916
344,2000-12-01,11.25,9.8125,11.25,11.0,127900.0,4.4401373863220215
345,2000-12-04,11.0,8.0,11.0,9.875,241300.0,3.986032485961914
346,2000-12-05,10.0625,9.375,9.984299659729004,9.5625,117300.0,3.8598921298980713
347,2000-12-06,9.625,8.3125,9.593700408935547,9.125,552700.0,3.683295726776123
348,2000-12-07,9.125,6.5,8.875,7.343699932098389,3194700.0,2.964276075363159
349,2000-12-08,7.8125,6.75,7.75,6.9375,168900.0,2.800313949584961
