,Date,Open,High,Low,Close,Adj Close,Volume
66,1999-10-27,12.5,13.375,12.3125,12.875,5.19697904586792,358000
67,1999-10-28,12.9375,13.03125,12.625,12.8125,5.171751022338867,222800
68,1999-10-29,12.8125,15.8125,12.8125,15.625,6.307013511657715,366200
69,1999-11-01,15.5,16.8125,15.0,16.8125,6.786346435546875,376300
70,1999-11-02,16.90625,18.5,16.875,18.1875,7.341363430023193,572100
71,1999-11-03,18.5,19.0,17.5,18.5,7.467503547668457,371300
72,1999-11-04,19.0,21.25,18.875,19.625,7.921608924865723,356800
73,1999-11-05,19.625,20.0625,18.75,19.125,7.719784259796143,178900
74,1999-11-08,18.75,20.75,16.75,19.875,8.022521018981934,307800
75,1999-11-09,19.875,21.0,19.375,20.5,8.274801254272461,202100
76,1999-11-10,20.25,22.9375,19.75,22.9375,9.258695602416992,393000
77,1999-11-11,22.75,22.75,21.5,22.25,8.981186866760254,309100
78,1999-11-12,22.875,23.5,21.75,23.0,9.283924102783203,155400
79,1999-11-15,23.75,25.25,23.75,25.0,10.09122085571289,405300
80,1999-11-16,25.625,25.8125,25.125,25.4375,10.267817497253418,315300
81,1999-11-17,25.5625,25.75,23.375,24.375,9.838940620422363,609800
82,1999-11-18,24.1875,24.375,23.625,23.875,9.637116432189941,116600
83,1999-11-19,24.125,34.25,23.875,32.0,12.916763305664062,621700
84,1999-11-22,32.625,32.625,28.25,28.9375,11.680588722229004,170100
85,1999-11-23,29.0,30.125,27.25,27.875,11.25171184539795,113600
86,1999-11-24,27.0,28.875,26.0,28.125,11.35262393951416,270800
87,1999-11-26,28.125,28.875,28.125,28.5,11.503992080688477,34400
88,1999-11-29,28.5,39.0,27.875,36.75,14.834095001220703,224800
89,1999-11-30,39.5,40.375,33.875,36.125,14.581814765930176,172000
90,1999-12-01,36.75,41.5,36.0,40.625,16.398235321044922,94200
91,1999-12-02,41.125,43.875,40.6875,43.875,17.710092544555664,273400
92,1999-12-03,44.15625,48.0,38.75,39.8125,16.070270538330078,221100
93,1999-12-06,40.875,41.25,36.0,36.25,14.632270812988281,124900
94,1999-12-07,36.25,39.0,36.25,39.0,15.742305755615234,264200
95,1999-12-08,40.03125,44.75,39.75,43.125,17.40735626220703,255900
96,1999-12-09,42.96875,43.875,40.25,40.875,16.499147415161133,522800
97,1999-12-10,41.25,41.5,38.6875,38.75,15.641392707824707,265400
98,1999-12-13,38.75,39.25,32.625,35.125,14.178166389465332,238700
99,1999-12-14,35.5,35.875,31.875,35.625,14.379990577697754,202700
100,1999-12-15,35.5,36.125,33.5,34.0,13.724061012268066,114500
101,1999-12-16,34.5,34.625,32.75,33.375,13.471780776977539,184400
102,1999-12-17,34.0,37.875,33.9375,37.625,15.187288284301758,119800
103,1999-12-20,39.25,39.5625,35.625,36.25,14.632270812988281,148100
104,1999-12-21,40.75,46.25,39.5,42.5,17.15507698059082,623900
105,1999-12-22,41.5625,43.0,39.5,40.75,16.44869041442871,354800
106,1999-12-23,40.75,41.125,38.875,40.0,16.145954132080078,1266600
107,1999-12-27,39.9375,46.5625,39.875,46.125,18.618303298950195,171600
108,1999-12-28,44.6875,51.75,44.625,49.5,19.98061752319336,383800
109,1999-12-29,49.28125,52.375,46.1875,48.0,19.375144958496094,105400
110,1999-12-30,48.5,49.0,44.0625,45.125,18.21465492248535,398700
111,1999-12-31,45.625,45.625,42.8125,44.0,17.760549545288086,86800
112,2000-01-03,44.6875,52.0,41.375,52.0,20.9897403717041,245000
113,2000-01-04,48.25,50.3125,45.3125,49.875,20.131986618041992,153100
114,2000-01-05,48.625,51.25,48.625,51.125,20.636547088623047,127400
115,2000-01-06,50.53125,50.5625,45.3125,45.625,18.416479110717773,82500
116,2000-01-07,45.9375,47.5,44.75,46.0,18.567848205566406,86800
117,2000-01-10,47.0,48.0,42.625,46.375,18.719215393066406,316300
118,2000-01-11,45.625,50.75,43.5,49.375,19.93016242980957,111200
119,2000-01-12,49.4375,50.5,45.875,45.875,18.517391204833984,434400
120,2000-01-13,46.375,46.5,44.1875,46.0625,18.593074798583984,378000
121,2000-01-14,47.0,47.0,45.125,45.5,18.36602210998535,207800
122,2000-01-18,45.8125,49.875,45.0625,45.0625,18.18942642211914,217300
123,2000-01-19,45.125,45.375,44.375,45.0,18.16419792175293,289000
124,2000-01-20,44.625,48.0,44.625,47.375,19.12286376953125,1539400
125,2000-01-21,48.5,58.78125,47.375,57.5625,23.235036849975586,1047000
126,2000-01-24,55.75,57.125,51.5,51.5,20.78791618347168,288300
127,2000-01-25,51.75,53.5,51.5,53.0,21.393388748168945,172700
128,2000-01-26,52.5625,52.875,51.125,51.5,20.78791618347168,259000
129,2000-01-27,51.6875,52.25,48.875,50.25,20.283355712890625,907200
130,2000-01-28,45.0,50.125,43.5,48.0,19.375144958496094,286200
131,2000-01-31,48.15625,48.25,47.125,47.625,19.22377586364746,46100
132,2000-02-01,47.8125,47.8125,44.5,45.25,18.26511001586914,77000
133,2000-02-02,45.5,46.0,45.1875,45.1875,18.239883422851562,159800
134,2000-02-03,46.125,46.125,42.375,44.625,18.01283073425293,256400
135,2000-02-04,44.25,49.125,44.0,47.375,19.12286376953125,221400
136,2000-02-07,47.25,52.1875,47.25,49.0,19.778793334960938,224800
137,2000-02-08,49.0,49.375,43.0,44.625,18.01283073425293,256500
138,2000-02-09,44.0,45.875,44.0,44.75,18.06328582763672,155200
139,2000-02-10,44.75,49.0,44.75,48.625,19.627426147460938,192800
140,2000-02-11,48.5,49.0,46.75,46.75,18.87058448791504,47200
141,2000-02-14,47.5,49.5,47.0,48.625,19.627426147460938,146400
142,2000-02-15,49.25,49.5,44.875,46.0,18.567848205566406,151800
143,2000-02-16,46.0625,47.375,44.0,47.375,19.12286376953125,232100
144,2000-02-17,47.5625,50.75,47.5625,49.9375,20.157215118408203,727700
145,2000-02-18,50.0625,50.25,49.75,50.0,20.18244171142578,593600
146,2000-02-22,50.09375,51.9375,49.875,51.75,20.88882827758789,311500
147,2000-02-23,51.859375,52.0,50.5,51.5,20.78791618347168,156300
148,2000-02-24,51.5,52.0,51.0,51.375,20.737459182739258,114100
149,2000-02-25,52.0,72.75,52.0,60.875,24.572124481201172,693800
150,2000-02-28,61.5,61.5,53.5625,58.0,23.411632537841797,178600
151,2000-02-29,59.125,71.0,58.0,69.0,27.851770401000977,287300
152,2000-03-01,67.75,71.3125,67.5,71.0,28.659069061279297,324100
153,2000-03-02,71.25,72.0,60.0,70.5,28.457244873046875,277700
154,2000-03-03,73.0,80.75,71.25,78.0,31.48461151123047,466700
155,2000-03-06,78.28125,78.5,70.0,73.0,29.466365814208984,192900
156,2000-03-07,76.609375,84.4375,75.1875,78.5625,31.71166229248047,2074100
157,2000-03-08,78.0,80.25,76.875,79.75,32.19099426269531,311300
158,2000-03-09,78.0,89.625,78.0,86.0,34.713802337646484,616700
159,2000-03-10,83.25,87.0,82.0,84.125,33.95695877075195,361500
160,2000-03-13,81.125,86.0,79.75,83.0,33.50285339355469,125500
161,2000-03-14,82.875,86.25,79.125,79.875,32.241451263427734,336100
162,2000-03-15,79.125,82.0,78.125,78.875,31.83780288696289,280200
163,2000-03-16,78.90625,79.75,73.25,73.75,29.769102096557617,326600
164,2000-03-17,73.875,76.0,73.0,73.0,29.466365814208984,282900
165,2000-03-20,72.5,72.5625,70.5,70.625,28.507699966430664,136000
166,2000-03-21,70.28125,70.28125,57.3125,63.875,25.783069610595703,448800
167,2000-03-22,62.0,66.875,61.75,62.0,25.026229858398438,91300
168,2000-03-23,61.75,63.0,61.5,62.0,25.026229858398438,168000
169,2000-03-24,61.8125,62.875,61.25,62.75,25.32896614074707,201200
170,2000-03-27,63.34375,63.375,60.3125,60.3125,24.34507179260254,317200
171,2000-03-28,62.0,62.25,54.1875,55.0,22.200687408447266,115500
172,2000-03-29,54.625,58.5,51.75,54.75,22.099775314331055,253000
173,2000-03-30,53.0,65.125,51.75,62.3125,25.152368545532227,262400
174,2000-03-31,64.0,64.0,56.5,60.125,24.26938819885254,221200
175,2000-04-03,58.25,60.25,49.0,50.0,20.18244171142578,261300
176,2000-04-04,49.25,50.0,33.5,41.0,16.549602508544922,881800
177,2000-04-05,40.625,44.25,40.125,43.5625,17.583953857421875,313700
178,2000-04-06,44.0625,46.125,44.0,44.375,17.91191864013672,395000
179,2000-04-07,45.875,51.625,45.0,48.1875,19.450828552246094,442100
180,2000-04-10,48.125,50.25,46.25,47.125,19.02195167541504,340000
181,2000-04-11,47.1875,47.1875,39.5625,40.375,16.29732322692871,221400
182,2000-04-12,40.75,41.5,32.25,33.0,13.320411682128906,265300
183,2000-04-13,33.96875,35.5625,28.0,31.1875,12.588798522949219,505500
184,2000-04-14,30.875,31.375,21.75,24.75,9.99030876159668,404100
185,2000-04-17,21.75,29.375,21.75,27.0,10.898519515991211,372500
186,2000-04-18,27.5,30.234375,24.8125,28.0625,11.327396392822266,280200
187,2000-04-19,29.0,29.0,26.25,27.0,10.898519515991211,136600
188,2000-04-20,26.625,28.375,25.625,26.5,10.696694374084473,66200
189,2000-04-24,28.0,28.0,20.5,21.875,8.829818725585938,191900
190,2000-04-25,22.4375,24.8125,19.375,24.8125,10.01553726196289,264000
191,2000-04-26,24.8125,27.5,24.0,25.75,10.39395809173584,359600
192,2000-04-27,25.25,30.0,25.125,30.0,12.109465599060059,388500
193,2000-04-28,30.375,35.0,29.6875,31.0,12.513114929199219,561700
194,2000-05-01,30.6875,41.0,30.625,37.875,15.288200378417969,299700
195,2000-05-02,38.59375,38.625,35.625,36.0,14.53135871887207,123100
196,2000-05-03,36.84375,36.9375,33.0,34.375,13.875429153442383,117000
197,2000-05-04,35.25,36.0,33.0,36.0,14.53135871887207,56800
198,2000-05-05,35.5,36.0,33.9375,34.5,13.925885200500488,171300
199,2000-05-08,34.125,36.625,32.25,33.125,13.370868682861328,31600
200,2000-05-09,33.1875,35.625,30.375,34.875,14.077253341674805,72100
201,2000-05-10,33.5,35.625,30.125,34.875,14.077253341674805,157100
202,2000-05-11,34.75,37.25,34.5,37.25,15.035920143127441,107500
203,2000-05-12,37.1875,37.3125,35.0,35.875,14.480902671813965,86600
204,2000-05-15,35.9375,38.375,35.875,38.375,15.49002456665039,67800
205,2000-05-16,38.3125,40.0,34.375,35.625,14.379990577697754,182100
206,2000-05-17,35.8125,37.5,35.375,36.6875,14.808867454528809,61100
207,2000-05-18,37.0,38.0,35.375,36.375,14.682726860046387,60400
208,2000-05-19,36.0,36.25,35.875,35.875,14.480902671813965,47500
209,2000-05-22,36.5,36.5,31.8125,36.0,14.53135871887207,74300
210,2000-05-23,36.0,36.0,33.0,33.125,13.370868682861328,79600
211,2000-05-24,33.625,33.625,28.5,29.875,12.059009552001953,138200
212,2000-05-25,29.75,31.0625,29.0,29.375,11.857185363769531,141100
213,2000-05-26,29.75,29.75,28.125,28.25,11.403079986572266,39300
214,2000-05-30,29.0,29.5,28.125,28.3125,11.428308486938477,119900
215,2000-05-31,29.0,29.125,27.75,27.75,11.201255798339844,154700
216,2000-06-01,28.75,28.75,26.75,27.5625,11.125571250915527,165700
217,2000-06-02,28.3125,30.75,28.125,29.25,11.806729316711426,450900
218,2000-06-05,28.0625,28.8125,27.25,27.5625,11.125571250915527,330700
219,2000-06-06,28.0,28.0,27.125,27.125,10.948975563049316,447600
220,2000-06-07,27.25,27.875,26.75,27.5625,11.125571250915527,66000
221,2000-06-08,27.21875,27.9375,26.0,27.5,11.100343704223633,786800
222,2000-06-09,28.0,31.5625,27.5,28.984375,11.699509620666504,486400
223,2000-06-12,30.0625,30.0625,28.625,29.125,11.75627326965332,188300
224,2000-06-13,29.3125,30.875,28.875,30.375,12.260833740234375,154600
225,2000-06-14,30.9375,30.9375,28.875,29.0625,11.73104476928711,167200
226,2000-06-15,28.9375,29.75,28.625,29.4375,11.882412910461426,61800
227,2000-06-16,29.625,29.625,28.6875,29.125,11.75627326965332,182100
228,2000-06-19,29.03125,29.5,28.875,29.3125,11.83195686340332,280300
229,2000-06-20,29.125,29.3125,28.75,28.9375,11.680588722229004,620200
230,2000-06-21,29.0,29.0,27.625,27.625,11.150799751281738,96500
231,2000-06-22,28.625,28.6875,27.75,28.25,11.403079986572266,380700
232,2000-06-23,28.0,28.25,26.25,27.0625,10.923747062683105,272400
233,2000-06-26,27.25,28.0,25.75,25.9375,10.46964168548584,255100
234,2000-06-27,25.96875,26.25,25.875,26.0625,10.520098686218262,201400
235,2000-06-28,25.96875,27.25,25.875,26.5,10.696694374084473,356800
236,2000-06-29,26.1875,28.875,25.6875,28.5,11.503992080688477,382400
237,2000-06-30,28.625,30.0,21.75,23.0,9.283924102783203,973000
238,2000-07-03,23.0,29.375,22.9375,27.75,11.201255798339844,206800
239,2000-07-05,27.125,27.4375,26.5,26.625,10.747150421142578,178200
240,2000-07-06,26.875,27.5,25.875,27.125,10.948975563049316,375800
241,2000-07-07,26.6875,27.25,25.9375,26.75,10.797606468200684,168400
242,2000-07-10,26.625,30.25,26.625,29.0625,11.73104476928711,257200
243,2000-07-11,29.5,30.4375,28.625,29.015625,11.71212387084961,262200
244,2000-07-12,30.65625,30.6875,27.625,29.125,11.75627326965332,294800
245,2000-07-13,29.0625,30.5,20.5,22.9375,9.258695602416992,2362500
246,2000-07-14,22.6875,26.25,22.625,25.0625,10.116449356079102,979000
247,2000-07-17,25.03125,25.25,23.6875,23.75,9.586660385131836,422900
248,2000-07-18,24.0,24.0,22.0,22.875,9.233467102050781,684200
249,2000-07-19,23.0,23.125,22.625,22.75,9.183011054992676,309300
250,2000-07-20,22.84375,23.5,22.75,22.8125,9.208239555358887,185900
251,2000-07-21,22.75,23.0,22.0,22.25,8.981186866760254,78800
252,2000-07-24,22.28125,22.5,20.375,20.75,8.375713348388672,340300
253,2000-07-25,20.625,21.375,20.625,21.25,8.57753849029541,239100
254,2000-07-26,21.25,23.8125,21.1875,23.6875,9.561431884765625,133900
255,2000-07-27,23.5,24.0,22.0,22.0,8.880274772644043,61200
256,2000-07-28,22.0625,23.0,20.625,20.625,8.325257301330566,45300
257,2000-07-31,21.0,22.0,20.75,21.375,8.627994537353516,77900
258,2000-08-01,21.5,23.25,21.25,21.4375,8.65322208404541,162800
259,2000-08-02,22.5,24.5,22.25,22.3125,9.006415367126465,209100
260,2000-08-03,22.625,24.75,22.125,24.625,9.939852714538574,258700
261,2000-08-04,24.8125,25.125,22.625,24.125,9.738028526306152,148300
262,2000-08-07,23.75,24.125,22.75,23.125,9.334380149841309,26500
263,2000-08-08,23.0,23.875,22.625,22.6875,9.157783508300781,53600
264,2000-08-09,23.0,23.75,23.0,23.0,9.283924102783203,53500
265,2000-08-10,23.5,23.5,21.125,21.125,8.527082443237305,52800
266,2000-08-11,21.75,23.5625,20.875,23.25,9.384836196899414,49500
267,2000-08-14,23.3125,23.9375,22.8125,23.5,9.485748291015625,46400
268,2000-08-15,23.25,23.25,22.5,22.5,9.082098960876465,43600
269,2000-08-16,23.84375,24.5,23.3125,24.5,9.889396667480469,49500
270,2000-08-17,24.5,24.75,23.9375,24.75,9.99030876159668,25500
271,2000-08-18,23.375,27.0,23.3125,26.78125,10.810220718383789,153900
272,2000-08-21,26.78125,26.8125,25.9375,26.5,10.696694374084473,77200
273,2000-08-22,26.25,26.75,26.25,26.5625,10.721922874450684,100900
274,2000-08-23,26.3125,26.5,25.9375,26.0625,10.520098686218262,104300
275,2000-08-24,26.125,29.25,26.125,28.6875,11.579676628112793,154500
276,2000-08-25,28.1875,28.25,26.875,28.0,11.302167892456055,83100
277,2000-08-28,28.1875,28.625,27.75,28.296875,11.422000885009766,294100
278,2000-08-29,28.03125,29.375,27.9375,29.25,11.806729316711426,233900
279,2000-08-30,29.25,29.875,28.6875,29.3125,11.83195686340332,121300
280,2000-08-31,29.5625,29.625,29.1875,29.1875,11.781500816345215,54800
281,2000-09-01,29.25,29.625,28.75,29.125,11.75627326965332,96100
282,2000-09-05,28.78125,28.8125,27.25,27.625,11.150799751281738,339700
283,2000-09-06,27.125,27.375,21.4375,22.375,9.03164291381836,1073700
284,2000-09-07,22.625,23.375,22.5,22.8125,9.208239555358887,831600
285,2000-09-08,22.8125,23.3125,22.625,22.875,9.233467102050781,173300
286,2000-09-11,23.0,23.0,20.5,20.9375,8.451397895812988,227200
287,2000-09-12,20.9375,21.0,20.0,20.125,8.123433113098145,145700
288,2000-09-13,20.09375,21.5,19.875,20.0625,8.09820556640625,269900
289,2000-09-14,19.9375,20.4375,19.8125,20.0,8.072977066040039,129100
290,2000-09-15,19.9375,20.5,19.8125,20.015625,8.079283714294434,217500
291,2000-09-18,20.25,20.375,16.875,17.0625,6.887258529663086,191100
292,2000-09-19,17.125,18.5,17.0,17.6875,7.1395392417907715,460300
293,2000-09-20,17.46875,18.25,17.46875,17.625,7.114311218261719,508200
294,2000-09-21,17.875,18.0,15.75,16.25,6.559293746948242,157700
295,2000-09-22,16.125,16.15625,14.5,15.125,6.105188846588135,693500
296,2000-09-25,16.0625,17.0,15.625,15.8125,6.382697582244873,425000
297,2000-09-26,15.875,15.875,14.625,14.75,5.953820705413818,255800
298,2000-09-27,15.34375,15.34375,12.125,13.3125,5.373575210571289,814200
299,2000-09-28,13.3125,13.5,13.0,13.125,5.297891139984131,468000
300,2000-09-29,13.125,14.375,13.0625,14.125,5.701539993286133,508300
301,2000-10-02,14.5,14.5,13.625,13.75,5.550171852111816,777300
302,2000-10-03,13.8125,14.75,13.625,14.0,5.651083946228027,1740700
303,2000-10-04,14.375,16.75,14.125,16.625,6.710662364959717,129700
304,2000-10-05,16.859375,18.5,14.5,15.125,6.105188846588135,161100
305,2000-10-06,15.390625,17.5625,15.390625,17.5625,7.089083194732666,425100
306,2000-10-09,17.890625,18.5,16.5625,18.125,7.316135406494141,246100
307,2000-10-10,18.078125,18.125,17.0,17.1875,6.937714576721191,151300
308,2000-10-11,17.0,17.4375,16.0,17.0,6.862030506134033,161500
309,2000-10-12,17.0,17.0,14.1875,14.1875,5.7267680168151855,138000
310,2000-10-13,14.5,15.75,13.5,14.875,6.004276752471924,161000
311,2000-10-16,14.9375,15.25,13.0,13.625,5.499715805053711,113800
312,2000-10-17,13.25,15.5625,13.25,15.1875,6.1304168701171875,75700
313,2000-10-18,15.203125,15.6875,14.75,15.5625,6.281785488128662,74800
314,2000-10-19,15.25,16.0625,15.25,16.0625,6.483609676361084,111400
315,2000-10-20,16.125,16.4375,15.875,15.875,6.407925605773926,154400
316,2000-10-23,16.03125,17.0,15.5,15.6875,6.332241535186768,147200
317,2000-10-24,15.515625,16.0,14.0625,14.5,5.852908134460449,77200
318,2000-10-25,14.5,14.5,13.5,13.75,5.550171852111816,175900
319,2000-10-26,13.9375,16.125,13.75,16.125,6.508837699890137,70800
320,2000-10-27,11.25,12.0,8.875,8.875,3.582383632659912,1842200
321,2000-10-30,9.359375,9.875,8.75,9.75,3.9355764389038086,1312200
322,2000-10-31,9.765625,12.0625,9.75,12.0,4.843786239624023,703600
323,2000-11-01,11.53125,13.1875,11.5,12.5,5.045610427856445,152700
324,2000-11-02,12.6875,12.6875,11.125,12.25,4.944698333740234,197300
325,2000-11-03,12.0,14.0625,12.0,13.875,5.600627899169922,282800
326,2000-11-06,13.5,15.25,13.5,14.8125,5.979048728942871,293400
327,2000-11-07,14.75,14.75,11.6875,12.0,4.843786239624023,577500
328,2000-11-08,11.40625,11.6875,10.0625,11.375,4.591505527496338,431900
329,2000-11-09,11.484375,11.484375,10.375,10.96875,4.427523136138916,349700
330,2000-11-10,10.703125,11.0625,9.9375,10.0,4.0364885330200195,304400
331,2000-11-13,9.984375,10.75,9.5625,10.75,4.3392252922058105,151500
332,2000-11-14,10.71875,12.0,10.71875,11.5625,4.667190074920654,94100
333,2000-11-15,11.390625,11.75,11.375,11.625,4.692418098449707,223600
334,2000-11-16,11.625,13.0625,11.59375,13.0,5.247435092926025,212300
335,2000-11-17,13.21875,14.1875,13.0,13.25,5.348347187042236,232100
336,2000-11-20,12.4375,12.5625,10.625,11.75,4.7428741455078125,111800
337,2000-11-21,11.875,12.5,11.25,11.9375,4.818558216094971,76800
338,2000-11-22,11.625,13.25,11.1875,13.25,5.348347187042236,131500
339,2000-11-24,12.78125,13.0,12.375,12.5,5.045610427856445,21000
340,2000-11-27,12.28125,13.125,12.0625,12.125,4.894242286682129,132400
341,2000-11-28,12.15625,12.5625,11.6875,12.5625,5.070838928222656,209400
342,2000-11-29,12.5625,12.5625,11.5,11.8125,4.768102169036865,107300
343,2000-11-30,11.8125,11.8125,10.75,10.875,4.389681339263916,161300
344,2000-12-01,11.25,11.25,9.8125,11.0,4.4401373863220215,127900
345,2000-12-04,11.0,11.0,8.0,9.875,3.986032485961914,241300
346,2000-12-05,9.984375,10.0625,9.375,9.5625,3.8598921298980713,117300
347,2000-12-06,9.59375,9.625,8.3125,9.125,3.683295726776123,552700
348,2000-12-07,8.875,9.125,6.5,7.34375,2.964296340942383,3194700
349,2000-12-08,7.75,7.8125,6.75,6.9375,2.800313949584961,168900
350,2000-12-11,7.09375,7.25,6.875,7.0625,2.8507699966430664,236900
351,2000-12-12,6.90625,7.125,6.375,6.4375,2.59848952293396,110800
352,2000-12-13,6.84375,6.875,5.5625,6.75,2.7246298789978027,179400
353,2000-12-14,6.75,6.75,5.75,6.0,2.4218931198120117,364700
354,2000-12-15,5.875,7.0,5.875,6.875,2.775085926055908,439500
355,2000-12-18,6.984375,7.9375,6.75,7.0,2.8255419731140137,171200
356,2000-12-19,7.0,7.375,6.375,6.5,2.6237175464630127,269000
357,2000-12-20,6.609375,7.9375,5.75,7.9375,3.203962802886963,394800
358,2000-12-21,7.71875,8.375,7.125,7.75,3.1282787322998047,194300
359,2000-12-22,7.75,9.25,7.5625,9.25,3.7337517738342285,154700
360,2000-12-26,8.765625,9.8125,8.765625,9.5,3.8346641063690186,69800
361,2000-12-27,9.5625,10.0,8.75,9.90625,3.9986464977264404,234800
362,2000-12-28,9.5,9.96875,8.125,9.4375,3.809436082839966,260700
363,2000-12-29,9.25,10.3125,8.625,9.34375,3.7715940475463867,212600
364,2001-01-02,9.234375,9.234375,7.0,7.40625,2.9895243644714355,96900
365,2001-01-03,7.25,7.9375,7.0,7.5625,3.0525944232940674,314300
366,2001-01-04,7.75,7.75,6.875,7.1875,2.901226043701172,78500
367,2001-01-05,7.234375,7.25,6.6875,6.75,2.7246298789978027,1140100
368,2001-01-08,6.75,7.125,5.6875,7.0,2.8255419731140137,104100
369,2001-01-09,6.984375,7.0,6.375,7.0,2.8255419731140137,47200
370,2001-01-10,6.984375,7.125,6.75,7.0625,2.8507699966430664,79300
371,2001-01-11,7.0625,8.609375,6.75,8.3125,3.3553311824798584,417700
372,2001-01-12,8.375,8.5,7.875,7.875,3.17873477935791,91400
373,2001-01-16,7.953125,8.0625,7.9375,8.0625,3.2544188499450684,113700
