,Date,Open,High,Low,Close,Adj Close,Volume
107,2014-08-29,18.6200008392334,19.0,18.31999969482422,18.899999618530273,18.899999618530273,74500
108,2014-09-02,18.979999542236328,18.979999542236328,18.350000381469727,18.549999237060547,18.549999237060547,112000
109,2014-09-03,18.59000015258789,18.75,17.93000030517578,18.030000686645508,18.030000686645508,81400
110,2014-09-04,18.09000015258789,18.239999771118164,17.1299991607666,17.299999237060547,17.299999237060547,98200
111,2014-09-05,17.25,17.3799991607666,16.399999618530273,16.469999313354492,16.469999313354492,151500
112,2014-09-08,16.40999984741211,16.899999618530273,16.170000076293945,16.549999237060547,16.549999237060547,225900
113,2014-09-09,16.56999969482422,16.770000457763672,16.06999969482422,16.100000381469727,16.100000381469727,49100
114,2014-09-10,16.149999618530273,16.59000015258789,15.760000228881836,15.789999961853027,15.789999961853027,107400
115,2014-09-11,15.760000228881836,15.90999984741211,15.420000076293945,15.520000457763672,15.520000457763672,80000
116,2014-09-12,15.600000381469727,15.899999618530273,15.520000457763672,15.609999656677246,15.609999656677246,129600
117,2014-09-15,15.5600004196167,16.0,15.539999961853027,15.789999961853027,15.789999961853027,131800
118,2014-09-16,15.720000267028809,15.720000267028809,15.1899995803833,15.369999885559082,15.369999885559082,96300
119,2014-09-17,15.25,16.31999969482422,15.25,15.9399995803833,15.9399995803833,126800
120,2014-09-18,16.06999969482422,16.51099967956543,15.329999923706055,15.399999618530273,15.399999618530273,58800
121,2014-09-19,15.430000305175781,15.90999984741211,15.34000015258789,15.369999885559082,15.369999885559082,107900
122,2014-09-22,15.220000267028809,15.380000114440918,15.0,15.1899995803833,15.1899995803833,62200
123,2014-09-23,15.130000114440918,15.520000457763672,14.720000267028809,14.930000305175781,14.930000305175781,130500
124,2014-09-24,14.850000381469727,14.960000038146973,14.670000076293945,14.800000190734863,14.800000190734863,138800
125,2014-09-25,14.699999809265137,15.40999984741211,14.699999809265137,15.210000038146973,15.210000038146973,119000
126,2014-09-26,15.180000305175781,15.609999656677246,14.829999923706055,14.920000076293945,14.920000076293945,313100
127,2014-09-29,15.0,15.890000343322754,15.0,15.619999885559082,15.619999885559082,281100
128,2014-09-30,15.710000038146973,16.219999313354492,15.210000038146973,15.59000015258789,15.59000015258789,299000
129,2014-10-01,15.529999732971191,16.200000762939453,15.0600004196167,15.15999984741211,15.15999984741211,202500
130,2014-10-02,15.229999542236328,15.300000190734863,14.90999984741211,15.039999961853027,15.039999961853027,93000
131,2014-10-03,15.109999656677246,15.630000114440918,14.970000267028809,15.539999961853027,15.539999961853027,140700
132,2014-10-06,15.569999694824219,15.619999885559082,15.359999656677246,15.369999885559082,15.369999885559082,38700
133,2014-10-07,15.220000267028809,15.569999694824219,15.220000267028809,15.5,15.5,71100
134,2014-10-08,15.399999618530273,16.200000762939453,15.39799976348877,16.15999984741211,16.15999984741211,184300
135,2014-10-09,16.100000381469727,16.100000381469727,15.600000381469727,16.059999465942383,16.059999465942383,220700
136,2014-10-10,16.239999771118164,16.510000228881836,15.324000358581543,15.8100004196167,15.8100004196167,157900
137,2014-10-13,15.84000015258789,16.010000228881836,15.319999694824219,15.640000343322754,15.640000343322754,109300
138,2014-10-14,15.729999542236328,16.618000030517578,15.390000343322754,16.170000076293945,16.170000076293945,99700
139,2014-10-15,16.030000686645508,17.280000686645508,15.5,17.1200008392334,17.1200008392334,109000
140,2014-10-16,16.65999984741211,18.0,16.5,17.8700008392334,17.8700008392334,178500
141,2014-10-17,18.0,18.329999923706055,17.799999237060547,17.899999618530273,17.899999618530273,122900
142,2014-10-20,17.780000686645508,18.139999389648438,17.479999542236328,17.84000015258789,17.84000015258789,139200
143,2014-10-21,17.860000610351562,18.0,17.799999237060547,17.899999618530273,17.899999618530273,72800
144,2014-10-22,17.969999313354492,18.190000534057617,17.670000076293945,17.93000030517578,17.93000030517578,169600
145,2014-10-23,18.049999237060547,18.209999084472656,17.799999237060547,17.969999313354492,17.969999313354492,120100
146,2014-10-24,18.0,18.0,17.709999084472656,17.93000030517578,17.93000030517578,74300
147,2014-10-27,17.739999771118164,18.0,17.520000457763672,17.829999923706055,17.829999923706055,91300
148,2014-10-28,17.84000015258789,18.350000381469727,17.670000076293945,17.8700008392334,17.8700008392334,303500
149,2014-10-29,17.889999389648438,18.079999923706055,17.75,17.93000030517578,17.93000030517578,107000
150,2014-10-30,17.920000076293945,18.0,17.790000915527344,17.8799991607666,17.8799991607666,158400
151,2014-10-31,18.059999465942383,18.510000228881836,17.820999145507812,18.200000762939453,18.200000762939453,374600
152,2014-11-03,18.170000076293945,18.389999389648438,17.600000381469727,17.690000534057617,17.690000534057617,133400
153,2014-11-04,17.559999465942383,17.579999923706055,16.770000457763672,17.3700008392334,17.3700008392334,157000
154,2014-11-05,18.399999618530273,18.399999618530273,17.420000076293945,17.940000534057617,17.940000534057617,243600
155,2014-11-06,17.899999618530273,18.049999237060547,17.75,17.8700008392334,17.8700008392334,165900
156,2014-11-07,17.899999618530273,18.079999923706055,17.809999465942383,17.889999389648438,17.889999389648438,430100
157,2014-11-10,17.950000762939453,18.18000030517578,17.649999618530273,17.829999923706055,17.829999923706055,192800
158,2014-11-11,17.829999923706055,18.059999465942383,17.579999923706055,17.700000762939453,17.700000762939453,87700
159,2014-11-12,17.610000610351562,17.850000381469727,17.059999465942383,17.75,17.75,157100
160,2014-11-13,17.700000762939453,18.0,17.6299991607666,17.770000457763672,17.770000457763672,81700
161,2014-11-14,17.75,18.0,17.209999084472656,17.270000457763672,17.270000457763672,143200
162,2014-11-17,17.209999084472656,17.375,16.209999084472656,16.260000228881836,16.260000228881836,131900
163,2014-11-18,16.299999237060547,17.610000610351562,16.299999237060547,17.360000610351562,17.360000610351562,136900
164,2014-11-19,17.299999237060547,17.639999389648438,16.937000274658203,17.309999465942383,17.309999465942383,64500
165,2014-11-20,17.239999771118164,17.770000457763672,17.1200008392334,17.68000030517578,17.68000030517578,178100
166,2014-11-21,17.860000610351562,17.860000610351562,17.309999465942383,17.65999984741211,17.65999984741211,72700
167,2014-11-24,17.649999618530273,18.190000534057617,17.299999237060547,18.09000015258789,18.09000015258789,535800
168,2014-11-25,18.020000457763672,18.31999969482422,17.8700008392334,18.09000015258789,18.09000015258789,716000
169,2014-11-26,18.020000457763672,18.25,17.84000015258789,18.1200008392334,18.1200008392334,231600
170,2014-11-28,18.06999969482422,18.15999984741211,18.010000228881836,18.079999923706055,18.079999923706055,106600
171,2014-12-01,18.0,18.2450008392334,17.854999542236328,18.1200008392334,18.1200008392334,212700
172,2014-12-02,18.350000381469727,18.559999465942383,18.079999923706055,18.479999542236328,18.479999542236328,336000
173,2014-12-03,18.520000457763672,18.760000228881836,18.309999465942383,18.549999237060547,18.549999237060547,135200
174,2014-12-04,18.489999771118164,18.700000762939453,18.219999313354492,18.6200008392334,18.6200008392334,106000
175,2014-12-05,18.719999313354492,18.719999313354492,18.489999771118164,18.709999084472656,18.709999084472656,129900
176,2014-12-08,18.600000381469727,18.739999771118164,18.290000915527344,18.530000686645508,18.530000686645508,176600
177,2014-12-09,18.350000381469727,18.540000915527344,18.0,18.540000915527344,18.540000915527344,1119700
178,2014-12-10,18.540000915527344,19.200000762939453,18.260000228881836,18.43000030517578,18.43000030517578,250500
179,2014-12-11,18.389999389648438,18.760000228881836,18.1299991607666,18.3799991607666,18.3799991607666,170700
180,2014-12-12,17.959999084472656,18.239999771118164,17.84000015258789,17.940000534057617,17.940000534057617,104500
181,2014-12-15,18.0,18.209999084472656,17.65999984741211,17.889999389648438,17.889999389648438,255600
182,2014-12-16,17.90999984741211,18.149999618530273,17.770000457763672,17.860000610351562,17.860000610351562,105600
183,2014-12-17,17.850000381469727,18.209999084472656,17.799999237060547,18.209999084472656,18.209999084472656,283500
184,2014-12-18,18.25,19.420000076293945,18.110000610351562,19.100000381469727,19.100000381469727,351800
185,2014-12-19,19.079999923706055,19.5,19.049999237060547,19.350000381469727,19.350000381469727,350100
186,2014-12-22,19.079999923706055,19.8700008392334,19.079999923706055,19.700000762939453,19.700000762939453,232500
187,2014-12-23,19.68000030517578,19.989999771118164,19.5,19.6200008392334,19.6200008392334,201600
188,2014-12-24,19.56999969482422,19.8799991607666,19.049999237060547,19.440000534057617,19.440000534057617,143900
189,2014-12-26,19.459999084472656,19.6299991607666,19.309999465942383,19.530000686645508,19.530000686645508,35000
190,2014-12-29,19.5,20.56999969482422,19.219999313354492,20.040000915527344,20.040000915527344,209600
191,2014-12-30,20.06999969482422,20.520000457763672,19.540000915527344,19.579999923706055,19.579999923706055,87500
192,2014-12-31,19.579999923706055,19.690000534057617,19.125,19.65999984741211,19.65999984741211,98500
193,2015-01-02,19.719999313354492,19.760000228881836,18.950000762939453,19.479999542236328,19.479999542236328,138100
194,2015-01-05,19.399999618530273,19.469999313354492,18.729999542236328,18.90999984741211,18.90999984741211,221900
195,2015-01-06,19.0,19.09000015258789,18.059999465942383,18.969999313354492,18.969999313354492,244700
196,2015-01-07,19.020000457763672,19.139999389648438,18.299999237060547,18.440000534057617,18.440000534057617,109500
197,2015-01-08,18.860000610351562,19.045000076293945,17.950000762939453,17.969999313354492,17.969999313354492,110200
198,2015-01-09,17.899999618530273,18.510000228881836,17.860000610351562,18.450000762939453,18.450000762939453,105100
199,2015-01-12,18.389999389648438,18.530000686645508,18.079999923706055,18.350000381469727,18.350000381469727,307000
200,2015-01-13,18.43000030517578,18.56999969482422,17.799999237060547,17.920000076293945,17.920000076293945,84200
201,2015-01-14,17.809999465942383,17.809999465942383,17.25,17.5,17.5,99600
202,2015-01-15,17.600000381469727,17.600000381469727,16.690000534057617,17.440000534057617,17.440000534057617,179900
203,2015-01-16,17.399999618530273,17.81999969482422,17.100000381469727,17.809999465942383,17.809999465942383,97600
204,2015-01-20,17.889999389648438,18.280000686645508,17.170000076293945,18.06999969482422,18.06999969482422,244500
205,2015-01-21,17.989999771118164,18.25,17.549999237060547,18.010000228881836,18.010000228881836,219000
206,2015-01-22,18.049999237060547,18.290000915527344,17.78499984741211,18.110000610351562,18.110000610351562,129900
207,2015-01-23,18.139999389648438,18.329999923706055,17.790000915527344,18.200000762939453,18.200000762939453,99700
208,2015-01-26,18.06999969482422,18.350000381469727,17.979999542236328,18.270000457763672,18.270000457763672,195600
209,2015-01-27,18.0,18.5,17.90999984741211,17.969999313354492,17.969999313354492,551100
210,2015-01-28,18.079999923706055,18.079999923706055,17.229999542236328,17.770000457763672,17.770000457763672,176400
211,2015-01-29,17.809999465942383,18.270000457763672,17.68000030517578,17.979999542236328,17.979999542236328,133100
212,2015-01-30,17.850000381469727,18.399999618530273,17.719999313354492,17.790000915527344,17.790000915527344,349900
213,2015-02-02,17.75,18.149999618530273,17.170000076293945,18.110000610351562,18.110000610351562,256000
214,2015-02-03,18.1299991607666,18.25,17.600000381469727,17.65999984741211,17.65999984741211,211400
215,2015-02-04,17.6299991607666,18.030000686645508,17.360000610351562,17.8700008392334,17.8700008392334,261600
216,2015-02-05,17.809999465942383,18.209999084472656,17.510000228881836,17.969999313354492,17.969999313354492,386300
217,2015-02-06,18.0,18.389999389648438,17.75,18.200000762939453,18.200000762939453,345800
218,2015-02-09,18.149999618530273,18.75,18.149999618530273,18.309999465942383,18.309999465942383,577600
219,2015-02-10,18.530000686645508,18.530000686645508,18.155000686645508,18.25,18.25,274100
220,2015-02-11,18.290000915527344,18.350000381469727,17.31999969482422,17.59000015258789,17.59000015258789,173600
221,2015-02-12,17.649999618530273,17.729999542236328,17.31999969482422,17.489999771118164,17.489999771118164,187400
222,2015-02-13,17.440000534057617,17.649999618530273,17.079999923706055,17.110000610351562,17.110000610351562,115700
223,2015-02-17,17.079999923706055,17.149999618530273,16.920000076293945,17.1299991607666,17.1299991607666,177400
224,2015-02-18,17.100000381469727,17.309999465942383,17.06999969482422,17.200000762939453,17.200000762939453,48300
225,2015-02-19,17.15999984741211,17.709999084472656,17.110000610351562,17.489999771118164,17.489999771118164,120400
226,2015-02-20,17.540000915527344,17.790000915527344,17.277999877929688,17.6200008392334,17.6200008392334,210500
227,2015-02-23,17.719999313354492,18.0,17.489999771118164,17.790000915527344,17.790000915527344,180300
228,2015-02-24,17.719999313354492,17.899999618530273,17.350000381469727,17.670000076293945,17.670000076293945,90200
229,2015-02-25,17.860000610351562,17.899999618530273,17.479999542236328,17.8799991607666,17.8799991607666,70100
230,2015-02-26,17.799999237060547,18.0,17.510000228881836,17.8700008392334,17.8700008392334,400600
231,2015-02-27,18.0,18.889999389648438,18.0,18.479999542236328,18.479999542236328,554300
232,2015-03-02,18.399999618530273,18.530000686645508,18.149999618530273,18.18000030517578,18.18000030517578,234900
233,2015-03-03,17.889999389648438,18.1299991607666,17.270000457763672,17.860000610351562,17.860000610351562,433200
234,2015-03-04,17.56999969482422,18.020000457763672,17.290000915527344,17.6299991607666,17.6299991607666,329600
235,2015-03-05,17.510000228881836,18.1200008392334,17.510000228881836,17.799999237060547,17.799999237060547,150600
236,2015-03-06,17.75,17.969999313354492,17.350000381469727,17.739999771118164,17.739999771118164,474400
237,2015-03-09,17.809999465942383,18.165000915527344,17.770000457763672,18.049999237060547,18.049999237060547,181300
238,2015-03-10,18.06999969482422,19.399999618530273,18.0,19.1299991607666,19.1299991607666,931800
239,2015-03-11,19.149999618530273,19.299999237060547,18.860000610351562,19.229999542236328,19.229999542236328,236700
240,2015-03-12,19.25,21.239999771118164,19.1200008392334,21.149999618530273,21.149999618530273,1929000
241,2015-03-13,21.0,21.899999618530273,20.809999465942383,21.459999084472656,21.459999084472656,375500
242,2015-03-16,21.5,22.350000381469727,21.200000762939453,22.31999969482422,22.31999969482422,355000
243,2015-03-17,22.190000534057617,23.1299991607666,22.190000534057617,22.889999389648438,22.889999389648438,303600
244,2015-03-18,22.579999923706055,23.020000457763672,22.34000015258789,23.020000457763672,23.020000457763672,185100
245,2015-03-19,22.829999923706055,23.18000030517578,22.170000076293945,22.290000915527344,22.290000915527344,430400
246,2015-03-20,22.079999923706055,22.850000381469727,21.40999984741211,22.5,22.5,354300
247,2015-03-23,22.5,22.729999542236328,22.360000610351562,22.540000915527344,22.540000915527344,197900
248,2015-03-24,22.479999542236328,22.790000915527344,22.354999542236328,22.649999618530273,22.649999618530273,289200
249,2015-03-25,22.709999084472656,23.1200008392334,22.290000915527344,22.6299991607666,22.6299991607666,336400
250,2015-03-26,22.5,22.780000686645508,22.299999237060547,22.479999542236328,22.479999542236328,185100
251,2015-03-27,22.530000686645508,22.709999084472656,22.260000228881836,22.489999771118164,22.489999771118164,142500
252,2015-03-30,22.469999313354492,24.06999969482422,22.469999313354492,23.950000762939453,23.950000762939453,347700
253,2015-03-31,23.809999465942383,25.770000457763672,23.809999465942383,25.579999923706055,25.579999923706055,447800
254,2015-04-01,25.770000457763672,25.899999618530273,25.280000686645508,25.520000457763672,25.520000457763672,690600
255,2015-04-02,25.3700008392334,25.700000762939453,25.0,25.399999618530273,25.399999618530273,325000
256,2015-04-06,25.25,25.299999237060547,24.709999084472656,25.0,25.0,221900
257,2015-04-07,24.90999984741211,25.5,24.760000228881836,25.0,25.0,341700
258,2015-04-08,25.020000457763672,25.540000915527344,24.770000457763672,25.149999618530273,25.149999618530273,177200
259,2015-04-09,25.239999771118164,25.239999771118164,24.200000762939453,24.59000015258789,24.59000015258789,198600
260,2015-04-10,24.510000228881836,25.1200008392334,24.360000610351562,25.020000457763672,25.020000457763672,151500
261,2015-04-13,25.0,25.219999313354492,24.90999984741211,25.219999313354492,25.219999313354492,225500
262,2015-04-14,25.299999237060547,25.299999237060547,24.959999084472656,25.209999084472656,25.209999084472656,256400
263,2015-04-15,25.239999771118164,25.450000762939453,24.950000762939453,25.0,25.0,225200
264,2015-04-16,24.950000762939453,25.524999618530273,24.760000228881836,25.110000610351562,25.110000610351562,309500
265,2015-04-17,25.100000381469727,25.540000915527344,24.8700008392334,25.5,25.5,518300
266,2015-04-20,25.5,26.65999984741211,25.434999465942383,26.559999465942383,26.559999465942383,553700
267,2015-04-21,26.639999389648438,27.309999465942383,26.100000381469727,26.899999618530273,26.899999618530273,279600
268,2015-04-22,26.940000534057617,27.6299991607666,26.733999252319336,27.350000381469727,27.350000381469727,278800
269,2015-04-23,27.610000610351562,28.81999969482422,27.170000076293945,28.770000457763672,28.770000457763672,324600
270,2015-04-24,28.68000030517578,29.06999969482422,27.829999923706055,27.860000610351562,27.860000610351562,372800
271,2015-04-27,27.920000076293945,28.399999618530273,26.75,26.8799991607666,26.8799991607666,162100
272,2015-04-28,26.940000534057617,27.200000762939453,26.350000381469727,26.690000534057617,26.690000534057617,165400
273,2015-04-29,26.579999923706055,26.975000381469727,26.475000381469727,26.600000381469727,26.600000381469727,110500
274,2015-04-30,26.479999542236328,26.65999984741211,26.360000610351562,26.610000610351562,26.610000610351562,183800
275,2015-05-01,26.68000030517578,27.309999465942383,26.290000915527344,27.18000030517578,27.18000030517578,230300
276,2015-05-04,27.350000381469727,27.860000610351562,26.6200008392334,26.979999542236328,26.979999542236328,202500
