,Date,High,Low,Open,Close,Volume,Adj Close
162,1990-08-22,1.65625,1.578125,1.625,1.59375,3736000.0,0.8338618278503418
163,1990-08-23,1.59375,1.515625,1.53125,1.53125,6910400.0,0.8011608123779297
164,1990-08-24,1.625,1.5625,1.5625,1.625,2273600.0,0.8502113819122314
165,1990-08-27,1.765625,1.65625,1.65625,1.75,3681600.0,0.9156123399734497
166,1990-08-28,1.765625,1.703125,1.75,1.703125,2787200.0,0.8910868763923645
167,1990-08-29,1.71875,1.59375,1.703125,1.59375,4971200.0,0.8338618278503418
168,1990-08-30,1.609375,1.453125,1.59375,1.5078125,9241600.0,0.7888978719711304
169,1990-08-31,1.578125,1.5,1.515625,1.5625,3827200.0,0.8175110816955566
170,1990-09-04,1.765625,1.53125,1.546875,1.7578125,19956800.0,0.9196999669075012
171,1990-09-05,1.828125,1.7421875,1.7734375,1.78125,15217600.0,0.9319625496864319
172,1990-09-06,1.828125,1.75,1.796875,1.796875,4756800.0,0.9401378035545349
173,1990-09-07,1.8125,1.671875,1.78125,1.703125,7979200.0,0.8910868763923645
174,1990-09-10,1.765625,1.71875,1.71875,1.71875,2376000.0,0.899262011051178
175,1990-09-11,1.71875,1.65625,1.71875,1.7109375,4529600.0,0.8951742649078369
176,1990-09-12,1.78125,1.703125,1.734375,1.765625,4712000.0,0.9237874746322632
177,1990-09-13,1.796875,1.71875,1.78125,1.765625,9131200.0,0.9237874746322632
178,1990-09-14,1.765625,1.609375,1.765625,1.6796875,21646400.0,0.9104918837547302
179,1990-09-17,1.6875,1.609375,1.640625,1.640625,7846400.0,0.8893178701400757
180,1990-09-18,1.65625,1.515625,1.65625,1.5625,6248000.0,0.8469695448875427
181,1990-09-19,1.59375,1.453125,1.578125,1.5,13428800.0,0.8130906820297241
182,1990-09-20,1.484375,1.40625,1.46875,1.40625,6780800.0,0.762272298336029
183,1990-09-21,1.453125,1.34375,1.40625,1.375,12035200.0,0.7453329563140869
184,1990-09-24,1.375,1.3125,1.3671875,1.359375,7323200.0,0.7368633151054382
185,1990-09-25,1.421875,1.296875,1.390625,1.296875,10028800.0,0.7029846906661987
186,1990-09-26,1.34375,1.21875,1.296875,1.265625,11947200.0,0.6860450506210327
187,1990-09-27,1.296875,1.15625,1.28125,1.15625,7548800.0,0.6267572045326233
188,1990-09-28,1.234375,1.109375,1.15625,1.1875,10865600.0,0.6436967849731445
189,1990-10-01,1.40625,1.25,1.265625,1.390625,9323200.0,0.753803014755249
190,1990-10-02,1.453125,1.234375,1.453125,1.28125,17289600.0,0.6945149302482605
191,1990-10-03,1.34375,1.2421875,1.265625,1.3125,13401600.0,0.7114543318748474
192,1990-10-04,1.3125,1.25,1.265625,1.296875,5993600.0,0.7029846906661987
193,1990-10-05,1.296875,1.203125,1.234375,1.2265625,4977600.0,0.6648712158203125
194,1990-10-08,1.265625,1.15625,1.234375,1.21875,4654400.0,0.6606361269950867
195,1990-10-09,1.21875,1.15625,1.15625,1.171875,3537600.0,0.6352271437644958
196,1990-10-10,1.203125,1.140625,1.15625,1.1484375,4428800.0,0.6225224733352661
197,1990-10-11,1.15625,1.0625,1.15625,1.109375,9680000.0,0.6013481020927429
198,1990-10-12,1.1875,1.109375,1.125,1.171875,8072000.0,0.6352271437644958
199,1990-10-15,1.234375,1.140625,1.234375,1.203125,4824000.0,0.6521664261817932
200,1990-10-16,1.25,1.1875,1.234375,1.203125,5184000.0,0.6521664261817932
201,1990-10-17,1.34375,1.1875,1.1875,1.328125,9688000.0,0.7199241518974304
202,1990-10-18,1.5625,1.359375,1.375,1.53125,17508800.0,0.830030083656311
203,1990-10-19,1.5625,1.453125,1.53125,1.5,9006400.0,0.8130906820297241
204,1990-10-22,1.609375,1.46875,1.484375,1.6015625,8486400.0,0.868143618106842
205,1990-10-23,1.671875,1.578125,1.578125,1.6015625,6233600.0,0.868143618106842
206,1990-10-24,1.609375,1.5,1.578125,1.5546875,9208000.0,0.8427342772483826
207,1990-10-25,1.59375,1.453125,1.5625,1.515625,5232000.0,0.8215605020523071
208,1990-10-26,1.5,1.453125,1.46875,1.453125,3246400.0,0.7876812815666199
209,1990-10-29,1.515625,1.390625,1.46875,1.40625,4748800.0,0.762272298336029
210,1990-10-30,1.453125,1.359375,1.40625,1.4453125,6532800.0,0.7834467887878418
211,1990-10-31,1.546875,1.46875,1.484375,1.5,13627200.0,0.8130906820297241
212,1990-11-01,1.53125,1.484375,1.515625,1.5078125,4966400.0,0.8173256516456604
213,1990-11-02,1.5703125,1.484375,1.515625,1.5625,6011200.0,0.8469695448875427
214,1990-11-05,1.625,1.5625,1.5625,1.6015625,6249600.0,0.868143618106842
215,1990-11-06,1.609375,1.546875,1.59375,1.546875,3563200.0,0.8385000228881836
216,1990-11-07,1.5625,1.5,1.546875,1.515625,3576000.0,0.8215605020523071
217,1990-11-08,1.59375,1.5,1.5,1.53125,2278400.0,0.830030083656311
218,1990-11-09,1.625,1.546875,1.59375,1.625,5356800.0,0.8808478713035583
219,1990-11-12,1.765625,1.625,1.625,1.75,11201600.0,0.9486055374145508
220,1990-11-13,1.78125,1.71875,1.765625,1.765625,7996800.0,0.9570753574371338
221,1990-11-14,1.828125,1.75,1.75,1.828125,6553600.0,0.9909543991088867
222,1990-11-15,1.875,1.78125,1.796875,1.8515625,14166400.0,1.0036588907241821
223,1990-11-16,1.859375,1.59375,1.84375,1.625,32057600.0,0.8808478713035583
224,1990-11-19,1.75,1.65625,1.65625,1.71875,8169600.0,0.9316662549972534
225,1990-11-20,1.75,1.6328125,1.75,1.6328125,6027200.0,0.8850831985473633
226,1990-11-21,1.65625,1.578125,1.640625,1.609375,9216000.0,0.8723784685134888
227,1990-11-23,1.609375,1.578125,1.609375,1.59375,1633600.0,0.8639089465141296
228,1990-11-26,1.59375,1.53125,1.546875,1.59375,5721600.0,0.8639089465141296
229,1990-11-27,1.703125,1.578125,1.609375,1.6875,8230400.0,0.914726734161377
230,1990-11-28,1.75,1.6484375,1.703125,1.6484375,10689600.0,0.8935529589653015
231,1990-11-29,1.6875,1.578125,1.640625,1.609375,21448000.0,0.8723784685134888
232,1990-11-30,1.734375,1.46875,1.59375,1.578125,44136000.0,0.8554391264915466
233,1990-12-03,1.6484375,1.578125,1.59375,1.625,13870400.0,0.8808478713035583
234,1990-12-04,1.71875,1.609375,1.625,1.6953125,9105600.0,0.9189618229866028
235,1990-12-05,1.75,1.6875,1.6875,1.75,6390400.0,0.9486055374145508
236,1990-12-06,1.84375,1.671875,1.8203125,1.6875,15078400.0,0.914726734161377
237,1990-12-07,1.78125,1.65625,1.671875,1.71875,8876800.0,0.9316662549972534
238,1990-12-10,1.765625,1.71875,1.734375,1.765625,3001600.0,0.9570753574371338
239,1990-12-11,1.8125,1.75,1.75,1.765625,10657600.0,0.9570753574371338
240,1990-12-12,1.796875,1.71875,1.765625,1.765625,9366400.0,0.9570753574371338
241,1990-12-13,1.84375,1.765625,1.765625,1.8125,6172800.0,0.982484757900238
242,1990-12-14,1.8125,1.734375,1.796875,1.734375,4627200.0,0.9401360154151917
243,1990-12-17,1.765625,1.71875,1.734375,1.765625,1545600.0,0.9570753574371338
244,1990-12-18,1.8046875,1.71875,1.796875,1.734375,4187200.0,0.9401360154151917
245,1990-12-19,1.796875,1.71875,1.765625,1.765625,4852800.0,0.9570753574371338
246,1990-12-20,1.84375,1.734375,1.734375,1.8359375,8161600.0,0.9951890707015991
247,1990-12-21,1.875,1.8125,1.859375,1.8671875,7364800.0,1.012128472328186
248,1990-12-24,1.953125,1.765625,1.84375,1.9140625,6315200.0,1.0375375747680664
249,1990-12-26,1.921875,1.890625,1.921875,1.890625,2814400.0,1.02483332157135
250,1990-12-27,1.9375,1.796875,1.875,1.84375,3652800.0,0.9994238018989563
251,1990-12-28,1.828125,1.796875,1.8203125,1.828125,2401600.0,0.9909543991088867
252,1990-12-31,1.828125,1.765625,1.796875,1.8203125,3907200.0,0.9867192506790161
253,1991-01-02,1.859375,1.796875,1.8125,1.796875,2820800.0,0.9740147590637207
254,1991-01-03,1.84375,1.671875,1.8125,1.6875,8272000.0,0.914726734161377
255,1991-01-04,1.78125,1.671875,1.671875,1.75,8638400.0,0.9486055374145508
256,1991-01-07,1.8046875,1.71875,1.75,1.75,8603200.0,0.9486055374145508
257,1991-01-08,1.921875,1.796875,1.8125,1.90625,21158400.0,1.0333027839660645
258,1991-01-09,2.015625,1.859375,1.921875,1.9375,18656000.0,1.0852019786834717
259,1991-01-10,2.0625,1.921875,1.9375,2.0,14212800.0,1.120208740234375
260,1991-01-11,1.984375,1.90625,1.96875,1.9375,7315200.0,1.0852019786834717
261,1991-01-14,1.953125,1.84375,1.875,1.9140625,6844800.0,1.07207453250885
262,1991-01-15,1.9921875,1.890625,1.90625,1.984375,5691200.0,1.1114567518234253
263,1991-01-16,2.09375,1.9765625,1.984375,2.0625,16371200.0,1.155214548110962
264,1991-01-17,2.203125,2.0625,2.1875,2.09375,12003200.0,1.1727184057235718
265,1991-01-18,2.1875,2.0625,2.0625,2.15625,7107200.0,1.2077245712280273
266,1991-01-21,2.21875,2.125,2.125,2.1953125,9112000.0,1.2296031713485718
267,1991-01-22,2.25,2.15625,2.1875,2.21875,7409600.0,1.242730736732483
268,1991-01-23,2.34375,2.1875,2.1875,2.328125,12198400.0,1.303992748260498
269,1991-01-24,2.328125,2.234375,2.3125,2.2421875,6710400.0,1.2558585405349731
270,1991-01-25,2.265625,2.234375,2.234375,2.25,4521600.0,1.2602341175079346
271,1991-01-28,2.25,2.109375,2.25,2.109375,21025600.0,1.1814696788787842
272,1991-01-29,2.25,2.109375,2.125,2.2421875,13462400.0,1.2558585405349731
273,1991-01-30,2.390625,2.234375,2.265625,2.390625,11124800.0,1.3389992713928223
274,1991-01-31,2.40625,2.34375,2.390625,2.375,8172800.0,1.3302475214004517
275,1991-02-01,2.484375,2.375,2.390625,2.453125,6692800.0,1.3740060329437256
276,1991-02-04,2.4921875,2.40625,2.4375,2.4375,9073600.0,1.3652540445327759
277,1991-02-05,2.453125,2.390625,2.4375,2.421875,10364800.0,1.356502652168274
278,1991-02-06,2.53125,2.390625,2.40625,2.515625,15499200.0,1.4090120792388916
279,1991-02-07,2.578125,2.4375,2.5,2.46875,12995200.0,1.3827570676803589
280,1991-02-08,2.65625,2.453125,2.453125,2.59375,9745600.0,1.4527705907821655
281,1991-02-11,2.703125,2.59375,2.59375,2.671875,7228800.0,1.49652898311615
282,1991-02-12,2.765625,2.671875,2.671875,2.734375,9712000.0,1.5315344333648682
283,1991-02-13,2.78125,2.734375,2.734375,2.765625,10633600.0,1.5490384101867676
284,1991-02-14,2.8125,2.640625,2.796875,2.640625,11720000.0,1.4790254831314087
285,1991-02-15,2.703125,2.625,2.671875,2.640625,12092800.0,1.4790254831314087
286,1991-02-19,2.71875,2.625,2.625,2.71875,11443200.0,1.5227831602096558
287,1991-02-20,2.78125,2.671875,2.71875,2.703125,5851200.0,1.5140314102172852
288,1991-02-21,2.921875,2.71875,2.71875,2.84375,14864000.0,1.5927966833114624
289,1991-02-22,3.140625,2.828125,2.859375,2.96875,17361600.0,1.6628094911575317
290,1991-02-25,3.09375,2.984375,3.0,3.046875,10960000.0,1.7065672874450684
291,1991-02-26,3.0625,2.953125,3.015625,2.9765625,9097600.0,1.6671847105026245
292,1991-02-27,3.0625,2.953125,2.953125,3.03125,5673600.0,1.697816252708435
293,1991-02-28,3.109375,3.0,3.0625,3.0078125,8204800.0,1.6846888065338135
294,1991-03-01,3.0,2.90625,2.984375,2.921875,11494400.0,1.6365545988082886
295,1991-03-04,2.953125,2.828125,2.953125,2.90625,8420800.0,1.6278023719787598
296,1991-03-05,3.125,2.96875,2.984375,3.109375,11432000.0,1.741573452949524
297,1991-03-06,3.25,3.109375,3.109375,3.140625,11977600.0,1.7590773105621338
298,1991-03-07,3.328125,3.109375,3.15625,3.3125,19363200.0,1.8553460836410522
299,1991-03-08,3.34375,3.21875,3.3125,3.21875,8672000.0,1.802835464477539
300,1991-03-11,3.1875,3.0,3.1875,3.0078125,14185600.0,1.6846888065338135
301,1991-03-12,3.046875,2.9453125,2.96875,2.953125,9489600.0,1.6540583372116089
302,1991-03-13,3.0625,2.9375,2.96875,3.03125,8075200.0,1.697816252708435
303,1991-03-14,3.0625,2.859375,3.0546875,2.890625,7222400.0,1.619051456451416
304,1991-03-15,2.921875,2.8125,2.90625,2.8515625,6667200.0,1.5971723794937134
305,1991-03-18,2.9453125,2.828125,2.828125,2.9375,6238400.0,1.64530611038208
306,1991-03-19,3.0625,2.859375,2.890625,2.984375,11987200.0,1.6715604066848755
307,1991-03-20,3.28125,3.0,3.078125,3.2421875,19545600.0,1.8159629106521606
308,1991-03-21,3.390625,3.125,3.296875,3.1875,16484800.0,1.785332441329956
309,1991-03-22,3.3125,3.140625,3.15625,3.21875,12779200.0,1.8497240543365479
310,1991-03-25,3.296875,3.203125,3.234375,3.21875,3846400.0,1.8497240543365479
311,1991-03-26,3.453125,3.21875,3.234375,3.4375,10123200.0,1.9754334688186646
312,1991-03-27,3.453125,3.34375,3.453125,3.375,6507200.0,1.939516544342041
313,1991-03-28,3.40625,3.34375,3.390625,3.375,3528000.0,1.939516544342041
314,1991-04-01,3.46875,3.34375,3.359375,3.40625,5113600.0,1.9574750661849976
315,1991-04-02,3.546875,3.4375,3.453125,3.5390625,10884800.0,2.033799171447754
316,1991-04-03,3.734375,3.5625,3.5625,3.6953125,14084800.0,2.123591423034668
317,1991-04-04,3.765625,3.65625,3.6875,3.71875,5558400.0,2.1370599269866943
318,1991-04-05,3.75,3.625,3.71875,3.6875,4398400.0,2.1191017627716064
319,1991-04-08,3.765625,3.65625,3.671875,3.75,2926400.0,2.155017375946045
