,Date,Open,High,Low,Close,Adj Close,Volume
21,2015-02-24,18.459999084472656,19.0,18.270000457763672,18.829999923706055,18.829999923706055,759300
22,2015-02-25,18.829999923706055,19.479999542236328,18.469999313354492,18.670000076293945,18.670000076293945,915600
23,2015-02-26,18.639999389648438,19.200000762939453,18.639999389648438,18.940000534057617,18.940000534057617,461300
24,2015-02-27,18.799999237060547,19.1200008392334,18.549999237060547,18.65999984741211,18.65999984741211,617200
25,2015-03-02,18.65999984741211,19.09000015258789,18.649999618530273,18.790000915527344,18.790000915527344,519600
26,2015-03-03,18.790000915527344,19.209999084472656,18.450000762939453,18.59000015258789,18.59000015258789,832400
27,2015-03-04,18.639999389648438,19.049999237060547,18.31999969482422,19.0,19.0,539700
28,2015-03-05,19.200000762939453,19.200000762939453,18.799999237060547,19.139999389648438,19.139999389648438,486100
29,2015-03-06,19.030000686645508,19.100000381469727,18.700000762939453,18.90999984741211,18.90999984741211,685700
30,2015-03-09,18.979999542236328,20.149999618530273,18.959999084472656,19.399999618530273,19.399999618530273,1321200
31,2015-03-10,19.299999237060547,19.799999237060547,18.850000381469727,19.639999389648438,19.639999389648438,615700
32,2015-03-11,20.079999923706055,20.649999618530273,19.239999771118164,20.530000686645508,20.530000686645508,2153900
33,2015-03-12,17.170000076293945,18.200000762939453,16.760000228881836,18.200000762939453,18.200000762939453,6835400
34,2015-03-13,18.049999237060547,18.049999237060547,17.299999237060547,17.8799991607666,17.8799991607666,1714400
35,2015-03-16,17.90999984741211,18.0,17.010000228881836,17.1299991607666,17.1299991607666,1320900
36,2015-03-17,17.280000686645508,17.3700008392334,16.600000381469727,17.1200008392334,17.1200008392334,1272200
37,2015-03-18,17.100000381469727,17.270000457763672,16.90999984741211,17.010000228881836,17.010000228881836,530100
38,2015-03-19,17.0,17.280000686645508,17.0,17.059999465942383,17.059999465942383,536300
39,2015-03-20,17.1299991607666,17.239999771118164,16.8799991607666,17.209999084472656,17.209999084472656,1320200
40,2015-03-23,17.209999084472656,17.229999542236328,17.010000228881836,17.110000610351562,17.110000610351562,509800
41,2015-03-24,17.020000457763672,17.18000030517578,16.81999969482422,17.0,17.0,961500
42,2015-03-25,16.920000076293945,16.989999771118164,16.81999969482422,16.969999313354492,16.969999313354492,564400
43,2015-03-26,16.829999923706055,17.559999465942383,16.829999923706055,17.540000915527344,17.540000915527344,884500
44,2015-03-27,17.579999923706055,18.299999237060547,17.110000610351562,18.299999237060547,18.299999237060547,705300
45,2015-03-30,18.84000015258789,19.399999618530273,18.399999618530273,19.049999237060547,19.049999237060547,1151600
46,2015-03-31,19.079999923706055,20.579999923706055,18.399999618530273,19.75,19.75,2019800
47,2015-04-01,19.690000534057617,19.690000534057617,18.549999237060547,18.649999618530273,18.649999618530273,961100
48,2015-04-02,18.559999465942383,18.65999984741211,17.850000381469727,17.899999618530273,17.899999618530273,883900
49,2015-04-06,17.780000686645508,17.940000534057617,17.510000228881836,17.65999984741211,17.65999984741211,605300
50,2015-04-07,17.6200008392334,17.899999618530273,17.530000686645508,17.610000610351562,17.610000610351562,592000
51,2015-04-08,17.639999389648438,17.850000381469727,17.31999969482422,17.360000610351562,17.360000610351562,618700
52,2015-04-09,17.329999923706055,17.540000915527344,17.100000381469727,17.100000381469727,17.100000381469727,761900
53,2015-04-10,17.079999923706055,17.360000610351562,17.0,17.049999237060547,17.049999237060547,568400
54,2015-04-13,17.239999771118164,17.260000228881836,16.809999465942383,17.100000381469727,17.100000381469727,667100
55,2015-04-14,17.100000381469727,17.889999389648438,17.020000457763672,17.520000457763672,17.520000457763672,870100
56,2015-04-15,17.600000381469727,17.989999771118164,17.5,17.690000534057617,17.690000534057617,530300
57,2015-04-16,17.950000762939453,18.0,17.600000381469727,17.81999969482422,17.81999969482422,548700
58,2015-04-17,17.75,17.790000915527344,17.5,17.790000915527344,17.790000915527344,446400
59,2015-04-20,17.6299991607666,17.979999542236328,17.520000457763672,17.93000030517578,17.93000030517578,487000
60,2015-04-21,17.959999084472656,17.979999542236328,17.709999084472656,17.920000076293945,17.920000076293945,320300
61,2015-04-22,17.8799991607666,18.329999923706055,17.56999969482422,18.290000915527344,18.290000915527344,644800
62,2015-04-23,18.290000915527344,18.610000610351562,18.18000030517578,18.280000686645508,18.280000686645508,563900
63,2015-04-24,18.5,18.5,17.610000610351562,17.75,17.75,650800
64,2015-04-27,17.969999313354492,18.049999237060547,17.450000762939453,17.56999969482422,17.56999969482422,436800
65,2015-04-28,17.649999618530273,17.790000915527344,17.389999389648438,17.5,17.5,224500
66,2015-04-29,17.68000030517578,17.68000030517578,17.100000381469727,17.209999084472656,17.209999084472656,494700
67,2015-04-30,17.219999313354492,17.299999237060547,17.0,17.110000610351562,17.110000610351562,391000
68,2015-05-01,17.110000610351562,17.549999237060547,16.850000381469727,17.5,17.5,563100
69,2015-05-04,17.559999465942383,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,253100
70,2015-05-05,17.68000030517578,17.68000030517578,17.09000015258789,17.43000030517578,17.43000030517578,290900
71,2015-05-06,17.479999542236328,17.479999542236328,17.0,17.040000915527344,17.040000915527344,313200
72,2015-05-07,17.049999237060547,17.190000534057617,16.920000076293945,17.040000915527344,17.040000915527344,359700
73,2015-05-08,17.1299991607666,17.209999084472656,16.90999984741211,17.100000381469727,17.100000381469727,297700
74,2015-05-11,17.15999984741211,17.440000534057617,17.1299991607666,17.309999465942383,17.309999465942383,268500
75,2015-05-12,17.280000686645508,17.440000534057617,16.989999771118164,17.239999771118164,17.239999771118164,377000
76,2015-05-13,17.239999771118164,17.299999237060547,17.059999465942383,17.200000762939453,17.200000762939453,244600
77,2015-05-14,17.239999771118164,17.25,17.020000457763672,17.079999923706055,17.079999923706055,252500
78,2015-05-15,17.059999465942383,17.15999984741211,16.950000762939453,16.950000762939453,16.950000762939453,274800
79,2015-05-18,16.950000762939453,17.010000228881836,16.760000228881836,16.8700008392334,16.8700008392334,418500
80,2015-05-19,16.93000030517578,16.940000534057617,16.600000381469727,16.829999923706055,16.829999923706055,367700
81,2015-05-20,16.799999237060547,16.899999618530273,16.649999618530273,16.860000610351562,16.860000610351562,296900
82,2015-05-21,16.899999618530273,17.079999923706055,16.790000915527344,16.8799991607666,16.8799991607666,229100
83,2015-05-22,16.899999618530273,17.049999237060547,16.850000381469727,17.0,17.0,253300
84,2015-05-26,17.030000686645508,17.079999923706055,16.860000610351562,17.010000228881836,17.010000228881836,212500
85,2015-05-27,17.010000228881836,17.989999771118164,16.8700008392334,17.75,17.75,857100
86,2015-05-28,17.770000457763672,17.770000457763672,17.440000534057617,17.6200008392334,17.6200008392334,338500
87,2015-05-29,17.520000457763672,17.8799991607666,17.15999984741211,17.639999389648438,17.639999389648438,465800
88,2015-06-01,17.739999771118164,17.739999771118164,17.25,17.5,17.5,224700
89,2015-06-02,17.5,17.649999618530273,17.350000381469727,17.3700008392334,17.3700008392334,241900
90,2015-06-03,17.43000030517578,17.479999542236328,17.25,17.34000015258789,17.34000015258789,253600
91,2015-06-04,17.290000915527344,17.450000762939453,17.209999084472656,17.329999923706055,17.329999923706055,321600
92,2015-06-05,17.309999465942383,17.59000015258789,17.1299991607666,17.530000686645508,17.530000686645508,233400
93,2015-06-08,17.479999542236328,17.829999923706055,17.3700008392334,17.6200008392334,17.6200008392334,334400
94,2015-06-09,17.6299991607666,17.670000076293945,16.760000228881836,16.920000076293945,16.920000076293945,778300
95,2015-06-10,16.959999084472656,18.0,16.899999618530273,17.790000915527344,17.790000915527344,1851500
96,2015-06-11,19.639999389648438,20.600000381469727,18.059999465942383,18.290000915527344,18.290000915527344,7130300
97,2015-06-12,18.100000381469727,18.139999389648438,17.25,17.25,17.25,1660600
98,2015-06-15,17.09000015258789,17.469999313354492,16.829999923706055,17.1200008392334,17.1200008392334,851400
99,2015-06-16,17.06999969482422,18.06999969482422,16.969999313354492,17.899999618530273,17.899999618530273,1194600
100,2015-06-17,18.0,18.420000076293945,17.34000015258789,17.3700008392334,17.3700008392334,934500
101,2015-06-18,17.6200008392334,17.899999618530273,17.5,17.520000457763672,17.520000457763672,401600
102,2015-06-19,17.579999923706055,17.770000457763672,17.299999237060547,17.420000076293945,17.420000076293945,649300
103,2015-06-22,17.479999542236328,17.56999969482422,17.079999923706055,17.549999237060547,17.549999237060547,565900
104,2015-06-23,17.600000381469727,17.850000381469727,17.329999923706055,17.549999237060547,17.549999237060547,325100
105,2015-06-24,19.0,19.350000381469727,18.290000915527344,18.530000686645508,18.530000686645508,2436600
106,2015-06-25,18.829999923706055,19.5,18.540000915527344,19.350000381469727,19.350000381469727,1441900
107,2015-06-26,19.389999389648438,19.93000030517578,18.760000228881836,19.100000381469727,19.100000381469727,1090100
108,2015-06-29,18.700000762939453,19.329999923706055,18.06999969482422,18.100000381469727,18.100000381469727,762600
109,2015-06-30,18.93000030517578,19.149999618530273,18.459999084472656,18.639999389648438,18.639999389648438,648600
110,2015-07-01,18.959999084472656,19.139999389648438,18.600000381469727,18.760000228881836,18.760000228881836,520500
111,2015-07-02,18.829999923706055,18.989999771118164,18.219999313354492,18.559999465942383,18.559999465942383,489000
112,2015-07-06,18.360000610351562,18.5,17.850000381469727,17.989999771118164,17.989999771118164,640700
113,2015-07-07,17.670000076293945,17.829999923706055,17.010000228881836,17.56999969482422,17.56999969482422,804400
114,2015-07-08,17.360000610351562,17.360000610351562,16.6299991607666,16.739999771118164,16.739999771118164,1031900
115,2015-07-09,17.1299991607666,17.299999237060547,16.6299991607666,16.809999465942383,16.809999465942383,795000
116,2015-07-10,17.0,17.149999618530273,16.549999237060547,16.709999084472656,16.709999084472656,813000
117,2015-07-13,16.790000915527344,17.200000762939453,16.399999618530273,16.950000762939453,16.950000762939453,1265000
118,2015-07-14,17.344999313354492,18.299999237060547,17.25,18.049999237060547,18.049999237060547,2201300
119,2015-07-15,18.450000762939453,18.450000762939453,17.75,17.829999923706055,17.829999923706055,993900
120,2015-07-16,17.989999771118164,18.667999267578125,17.979999542236328,18.389999389648438,18.389999389648438,895500
121,2015-07-17,18.600000381469727,19.09000015258789,18.420000076293945,18.739999771118164,18.739999771118164,1739800
122,2015-07-20,18.489999771118164,18.617000579833984,17.5,17.549999237060547,17.549999237060547,1297400
123,2015-07-21,17.639999389648438,17.950000762939453,17.0,17.059999465942383,17.059999465942383,1040600
124,2015-07-22,16.850000381469727,17.010000228881836,16.549999237060547,16.6299991607666,16.6299991607666,2930200
125,2015-07-23,16.690000534057617,16.799999237060547,16.149999618530273,16.3799991607666,16.3799991607666,1568700
126,2015-07-24,16.40999984741211,16.790000915527344,16.149999618530273,16.290000915527344,16.290000915527344,775800
127,2015-07-27,16.93000030517578,16.93000030517578,16.399999618530273,16.639999389648438,16.639999389648438,1071500
128,2015-07-28,16.799999237060547,16.889999389648438,16.3799991607666,16.40999984741211,16.40999984741211,977600
129,2015-07-29,16.389999389648438,16.67099952697754,16.200000762939453,16.469999313354492,16.469999313354492,442100
130,2015-07-30,16.329999923706055,16.780000686645508,16.200000762939453,16.690000534057617,16.690000534057617,912400
131,2015-07-31,16.559999465942383,16.600000381469727,16.200000762939453,16.329999923706055,16.329999923706055,950800
132,2015-08-03,16.209999084472656,16.350000381469727,15.020000457763672,15.420000076293945,15.420000076293945,1448700
133,2015-08-04,15.350000381469727,15.350000381469727,14.170000076293945,14.449999809265137,14.449999809265137,1882300
134,2015-08-05,14.550000190734863,14.890000343322754,14.050000190734863,14.0600004196167,14.0600004196167,1324000
135,2015-08-06,14.149999618530273,14.350000381469727,13.800000190734863,14.010000228881836,14.010000228881836,901200
136,2015-08-07,14.569999694824219,15.59000015258789,14.34000015258789,15.529999732971191,15.529999732971191,1198300
137,2015-08-10,15.600000381469727,15.600000381469727,14.920000076293945,15.270000457763672,15.270000457763672,865000
138,2015-08-11,15.119999885559082,15.121000289916992,14.520000457763672,14.75,14.75,539800
139,2015-08-12,14.569999694824219,14.8100004196167,13.9399995803833,14.369999885559082,14.369999885559082,923700
140,2015-08-13,14.510000228881836,14.829999923706055,14.1899995803833,14.5600004196167,14.5600004196167,516900
141,2015-08-14,14.609999656677246,14.880000114440918,14.369999885559082,14.550000190734863,14.550000190734863,464900
142,2015-08-17,14.550000190734863,14.819999694824219,14.359999656677246,14.569999694824219,14.569999694824219,432000
143,2015-08-18,14.539999961853027,14.619999885559082,14.220000267028809,14.350000381469727,14.350000381469727,404500
144,2015-08-19,14.279999732971191,15.0,14.020000457763672,14.739999771118164,14.739999771118164,931000
145,2015-08-20,14.529999732971191,14.579999923706055,14.0,14.399999618530273,14.399999618530273,960500
146,2015-08-21,14.1899995803833,14.300000190734863,13.699999809265137,14.069999694824219,14.069999694824219,1347100
147,2015-08-24,12.779999732971191,13.699999809265137,11.6899995803833,13.010000228881836,13.010000228881836,1981200
148,2015-08-25,14.0,14.0,13.01099967956543,13.460000038146973,13.460000038146973,1050500
149,2015-08-26,13.720000267028809,13.729999542236328,12.800000190734863,13.25,13.25,1152900
150,2015-08-27,13.430000305175781,13.779999732971191,13.095000267028809,13.569999694824219,13.569999694824219,660600
151,2015-08-28,13.5,13.75,13.406000137329102,13.680000305175781,13.680000305175781,286900
152,2015-08-31,13.649999618530273,13.680000305175781,13.210000038146973,13.479999542236328,13.479999542236328,455800
153,2015-09-01,13.270000457763672,13.4399995803833,12.800000190734863,12.899999618530273,12.899999618530273,747700
154,2015-09-02,13.050000190734863,13.192000389099121,12.800000190734863,13.100000381469727,13.100000381469727,736200
155,2015-09-03,13.0600004196167,13.149999618530273,12.960000038146973,12.989999771118164,12.989999771118164,434400
156,2015-09-04,12.949999809265137,13.430000305175781,12.914999961853027,13.3100004196167,13.3100004196167,851800
157,2015-09-08,13.489999771118164,14.0,13.260000228881836,13.899999618530273,13.899999618530273,1255900
158,2015-09-09,14.0,14.800000190734863,13.739999771118164,14.25,14.25,2079400
159,2015-09-10,14.399999618530273,14.5,13.239999771118164,13.859999656677246,13.859999656677246,2942600
160,2015-09-11,13.949999809265137,14.010000228881836,13.539999961853027,13.710000038146973,13.710000038146973,747600
161,2015-09-14,13.0600004196167,13.5,12.619999885559082,12.770000457763672,12.770000457763672,1751600
162,2015-09-15,12.84000015258789,13.300000190734863,12.550000190734863,12.9399995803833,12.9399995803833,780000
163,2015-09-16,12.9399995803833,13.300000190734863,12.720000267028809,12.9399995803833,12.9399995803833,789700
164,2015-09-17,12.779999732971191,13.149999618530273,12.619999885559082,12.960000038146973,12.960000038146973,882800
165,2015-09-18,12.739999771118164,13.039999961853027,12.609999656677246,12.829999923706055,12.829999923706055,845700
166,2015-09-21,12.819999694824219,12.989999771118164,12.520000457763672,12.90999984741211,12.90999984741211,861500
167,2015-09-22,12.699999809265137,12.989999771118164,12.619999885559082,12.770000457763672,12.770000457763672,524500
168,2015-09-23,12.819999694824219,13.239999771118164,12.699999809265137,12.739999771118164,12.739999771118164,738400
169,2015-09-24,12.649999618530273,13.010000228881836,12.600000381469727,12.9399995803833,12.9399995803833,566800
170,2015-09-25,13.5,13.680000305175781,12.720000267028809,12.800000190734863,12.800000190734863,1490200
171,2015-09-28,12.710000038146973,12.899999618530273,12.199999809265137,12.350000381469727,12.350000381469727,842900
172,2015-09-29,12.329999923706055,12.569999694824219,11.899999618530273,12.300000190734863,12.300000190734863,930600
173,2015-09-30,12.430000305175781,12.619999885559082,12.09000015258789,12.579999923706055,12.579999923706055,922000
174,2015-10-01,12.670000076293945,12.739999771118164,11.720000267028809,11.880000114440918,11.880000114440918,1116800
175,2015-10-02,11.800000190734863,12.100000381469727,11.600000381469727,11.670000076293945,11.670000076293945,1253700
176,2015-10-05,11.720000267028809,11.729999542236328,11.25,11.34000015258789,11.34000015258789,1545700
177,2015-10-06,11.270000457763672,11.449999809265137,10.930000305175781,11.199999809265137,11.199999809265137,930000
178,2015-10-07,11.25,11.449999809265137,10.960000038146973,11.09000015258789,11.09000015258789,947000
179,2015-10-08,11.109999656677246,12.449999809265137,11.109999656677246,12.0,12.0,1476900
180,2015-10-09,12.109999656677246,12.470000267028809,12.039999961853027,12.220000267028809,12.220000267028809,1151500
181,2015-10-12,12.260000228881836,12.65999984741211,12.0,12.630000114440918,12.630000114440918,928600
182,2015-10-13,12.59000015258789,12.619999885559082,12.0,12.0600004196167,12.0600004196167,805000
183,2015-10-14,12.020000457763672,12.670000076293945,12.0,12.619999885559082,12.619999885559082,938400
184,2015-10-15,12.6899995803833,12.979999542236328,12.359999656677246,12.609999656677246,12.609999656677246,786100
185,2015-10-16,13.050000190734863,13.75,12.859999656677246,13.619999885559082,13.619999885559082,1388700
186,2015-10-19,13.640000343322754,13.869999885559082,13.279999732971191,13.550000190734863,13.550000190734863,772300
187,2015-10-20,13.479999542236328,13.850000381469727,13.175000190734863,13.430000305175781,13.430000305175781,807800
188,2015-10-21,13.430000305175781,13.4399995803833,12.609999656677246,12.640000343322754,12.640000343322754,861900
189,2015-10-22,12.739999771118164,13.071999549865723,12.5600004196167,12.699999809265137,12.699999809265137,614600
190,2015-10-23,12.829999923706055,13.09000015258789,12.829999923706055,12.960000038146973,12.960000038146973,505700
191,2015-10-26,12.960000038146973,13.050000190734863,12.720000267028809,12.850000381469727,12.850000381469727,430000
192,2015-10-27,12.819999694824219,12.859999656677246,12.199999809265137,12.229999542236328,12.229999542236328,766800
193,2015-10-28,12.239999771118164,12.5600004196167,12.119999885559082,12.489999771118164,12.489999771118164,667000
194,2015-10-29,12.4399995803833,12.859999656677246,12.392000198364258,12.489999771118164,12.489999771118164,566600
195,2015-10-30,12.550000190734863,12.720000267028809,12.300000190734863,12.479999542236328,12.479999542236328,516600
196,2015-11-02,12.470000267028809,13.029999732971191,12.399999618530273,12.989999771118164,12.989999771118164,521600
197,2015-11-03,12.930000305175781,13.149999618530273,12.765000343322754,13.050000190734863,13.050000190734863,878700
198,2015-11-04,13.119999885559082,13.289999961853027,12.8100004196167,13.170000076293945,13.170000076293945,722800
199,2015-11-05,13.149999618530273,13.15999984741211,12.470000267028809,12.9399995803833,12.9399995803833,714900
200,2015-11-06,13.0,13.199999809265137,12.822999954223633,13.010000228881836,13.010000228881836,475700
201,2015-11-09,13.0,13.010000228881836,12.65999984741211,12.899999618530273,12.899999618530273,442600
202,2015-11-10,12.920000076293945,13.050000190734863,12.710000038146973,13.020000457763672,13.020000457763672,622700
203,2015-11-11,13.069999694824219,14.130000114440918,13.069999694824219,13.789999961853027,13.789999961853027,1487300
204,2015-11-12,13.680000305175781,13.970000267028809,13.0,13.0,13.0,877100
205,2015-11-13,12.630000114440918,12.890000343322754,12.260000228881836,12.510000228881836,12.510000228881836,1138300
206,2015-11-16,12.470000267028809,13.100000381469727,12.210000038146973,12.989999771118164,12.989999771118164,704400
207,2015-11-17,12.979999542236328,13.260000228881836,12.789999961853027,12.920000076293945,12.920000076293945,640500
208,2015-11-18,12.979999542236328,13.199999809265137,12.819999694824219,13.130000114440918,13.130000114440918,670600
209,2015-11-19,13.09000015258789,13.569999694824219,12.880000114440918,13.390000343322754,13.390000343322754,717100
210,2015-11-20,13.4399995803833,13.600000381469727,12.869999885559082,12.899999618530273,12.899999618530273,761200
211,2015-11-23,12.899999618530273,13.149999618530273,12.65999984741211,12.960000038146973,12.960000038146973,730600
212,2015-11-24,13.34000015258789,13.75,13.1899995803833,13.720000267028809,13.720000267028809,1526400
213,2015-11-25,13.770000457763672,14.140000343322754,13.550000190734863,13.850000381469727,13.850000381469727,936600
214,2015-11-27,14.020000457763672,14.09000015258789,13.65999984741211,13.970000267028809,13.970000267028809,347900
215,2015-11-30,14.0,14.100000381469727,13.619999885559082,14.0,14.0,1165200
216,2015-12-01,14.0,14.0600004196167,13.569999694824219,13.710000038146973,13.710000038146973,993400
217,2015-12-02,13.8100004196167,14.180000305175781,13.520000457763672,14.15999984741211,14.15999984741211,1954000
218,2015-12-03,14.25,14.25,12.199999809265137,13.210000038146973,13.210000038146973,7708400
219,2015-12-04,13.460000038146973,14.0,13.4399995803833,13.899999618530273,13.899999618530273,2630800
220,2015-12-07,13.920000076293945,13.920000076293945,13.029999732971191,13.680000305175781,13.680000305175781,1701000
221,2015-12-08,13.529999732971191,13.75,13.350000381469727,13.399999618530273,13.399999618530273,1260500
222,2015-12-09,13.40999984741211,13.569999694824219,13.0,13.1899995803833,13.1899995803833,718300
223,2015-12-10,13.270000457763672,13.579999923706055,13.199999809265137,13.369999885559082,13.369999885559082,1111700
224,2015-12-11,13.180000305175781,13.300000190734863,12.899999618530273,13.130000114440918,13.130000114440918,601900
225,2015-12-14,13.0,13.239999771118164,12.630000114440918,12.789999961853027,12.789999961853027,737200
226,2015-12-15,12.90999984741211,13.329999923706055,12.800000190734863,13.1899995803833,13.1899995803833,747200
227,2015-12-16,13.34000015258789,13.850000381469727,13.25,13.800000190734863,13.800000190734863,977900
228,2015-12-17,13.890000343322754,14.279999732971191,13.859999656677246,13.960000038146973,13.960000038146973,1284800
229,2015-12-18,13.989999771118164,14.239999771118164,13.899999618530273,14.0,14.0,1847500
230,2015-12-21,14.140000343322754,14.25,13.949999809265137,14.050000190734863,14.050000190734863,689800
231,2015-12-22,14.25,14.5,14.170000076293945,14.350000381469727,14.350000381469727,881900
232,2015-12-23,14.420000076293945,14.520000457763672,14.199999809265137,14.260000228881836,14.260000228881836,798800
233,2015-12-24,14.25,14.399999618530273,14.210000038146973,14.260000228881836,14.260000228881836,208400
234,2015-12-28,14.239999771118164,14.479999542236328,14.20199966430664,14.380000114440918,14.380000114440918,610600
235,2015-12-29,14.460000038146973,14.489999771118164,14.010000228881836,14.130000114440918,14.130000114440918,613000
236,2015-12-30,14.15999984741211,14.270000457763672,13.850000381469727,13.899999618530273,13.899999618530273,525900
237,2015-12-31,13.800000190734863,14.1899995803833,13.75,13.960000038146973,13.960000038146973,722500
238,2016-01-04,13.460000038146973,14.359999656677246,13.399999618530273,14.359999656677246,14.359999656677246,935200
239,2016-01-05,14.25,14.289999961853027,13.270000457763672,13.319999694824219,13.319999694824219,1173300
240,2016-01-06,13.180000305175781,13.260000228881836,12.510000228881836,12.6899995803833,12.6899995803833,1143000
241,2016-01-07,12.40999984741211,12.510000228881836,12.0,12.170000076293945,12.170000076293945,993100
242,2016-01-08,12.3100004196167,12.470000267028809,11.5600004196167,11.609999656677246,11.609999656677246,831100
243,2016-01-11,11.75,12.0,11.079999923706055,11.5,11.5,784600
244,2016-01-12,11.630000114440918,11.680000305175781,10.880000114440918,11.199999809265137,11.199999809265137,958800
245,2016-01-13,11.199999809265137,11.460000038146973,10.5,10.619999885559082,10.619999885559082,763100
246,2016-01-14,10.760000228881836,10.793000221252441,10.0,10.710000038146973,10.710000038146973,1225400
247,2016-01-15,10.229999542236328,10.390000343322754,9.90999984741211,10.180000305175781,10.180000305175781,921600
248,2016-01-19,10.300000190734863,10.550000190734863,9.130000114440918,9.399999618530273,9.399999618530273,1554300
249,2016-01-20,9.210000038146973,9.859999656677246,8.819999694824219,9.75,9.75,2151500
250,2016-01-21,9.829999923706055,10.630000114440918,9.430000305175781,10.369999885559082,10.369999885559082,1299200
251,2016-01-22,10.600000381469727,11.039999961853027,10.399999618530273,10.59000015258789,10.59000015258789,1354700
252,2016-01-25,10.5600004196167,10.920000076293945,9.699999809265137,9.729999542236328,9.729999542236328,1154100
253,2016-01-26,9.739999771118164,9.84000015258789,9.289999961853027,9.630000114440918,9.630000114440918,881900
254,2016-01-27,9.600000381469727,10.100000381469727,9.479999542236328,9.520000457763672,9.520000457763672,760600
255,2016-01-28,9.649999618530273,10.279999732971191,9.520000457763672,10.15999984741211,10.15999984741211,1093500
256,2016-01-29,10.270000457763672,10.829999923706055,10.210000038146973,10.760000228881836,10.760000228881836,1217600
257,2016-02-01,10.729999542236328,11.119999885559082,10.550000190734863,11.050000190734863,11.050000190734863,1143900
258,2016-02-02,10.949999809265137,10.949999809265137,10.130000114440918,10.229999542236328,10.229999542236328,927600
259,2016-02-03,10.300000190734863,11.029999732971191,10.010000228881836,11.0,11.0,730400
260,2016-02-04,10.84000015258789,11.59000015258789,10.84000015258789,11.289999961853027,11.289999961853027,1054000
261,2016-02-05,11.079999923706055,11.100000381469727,10.151000022888184,10.449999809265137,10.449999809265137,1013000
262,2016-02-08,10.199999809265137,10.199999809265137,9.010000228881836,9.220000267028809,9.220000267028809,1255700
263,2016-02-09,9.010000228881836,9.579999923706055,8.960000038146973,9.210000038146973,9.210000038146973,968200
264,2016-02-10,9.260000228881836,9.75,8.979999542236328,9.5,9.5,832500
265,2016-02-11,9.300000190734863,9.680000305175781,9.0600004196167,9.119999885559082,9.119999885559082,1025900
266,2016-02-12,9.279999732971191,10.0,9.229999542236328,9.899999618530273,9.899999618530273,726900
267,2016-02-16,10.329999923706055,10.329999923706055,9.819999694824219,10.140000343322754,10.140000343322754,468600
268,2016-02-17,10.279999732971191,10.819999694824219,10.229999542236328,10.630000114440918,10.630000114440918,1124400
269,2016-02-18,10.609999656677246,10.699999809265137,10.180000305175781,10.460000038146973,10.460000038146973,865200
270,2016-02-19,10.449999809265137,10.850000381469727,10.3100004196167,10.710000038146973,10.710000038146973,452700
271,2016-02-22,10.800000190734863,11.350000381469727,10.75,11.210000038146973,11.210000038146973,563200
272,2016-02-23,11.1899995803833,11.279999732971191,10.90999984741211,11.140000343322754,11.140000343322754,420500
273,2016-02-24,10.850000381469727,11.890000343322754,10.680000305175781,11.850000381469727,11.850000381469727,737000
274,2016-02-25,11.699999809265137,12.196000099182129,11.65999984741211,11.960000038146973,11.960000038146973,681000
275,2016-02-26,12.0600004196167,12.300000190734863,11.880000114440918,11.890000343322754,11.890000343322754,577200
