,Date,Open,High,Low,Close,Adj Close,Volume
58,1993-09-02,3.5,3.6666667461395264,3.5,3.6666667461395264,2.8380441665649414,176700
59,1993-09-03,3.75,3.7916667461395264,3.6666667461395264,3.7916667461395264,2.934795379638672,16500
60,1993-09-07,3.8333332538604736,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.0315475463867188,160800
61,1993-09-08,3.8333332538604736,3.875,3.75,3.875,2.999296188354492,25500
62,1993-09-09,3.875,3.9166667461395264,3.75,3.8333332538604736,2.9670467376708984,135000
63,1993-09-10,3.75,4.25,3.75,4.0,3.096048593521118,366600
64,1993-09-13,4.25,4.25,4.0,4.083333492279053,3.1605491638183594,26700
65,1993-09-14,4.25,4.25,4.083333492279053,4.083333492279053,3.1605491638183594,13500
66,1993-09-15,4.25,4.25,4.0,4.083333492279053,3.1605491638183594,81600
67,1993-09-16,4.125,4.166666507720947,4.0,4.166666507720947,3.2250499725341797,36000
68,1993-09-17,4.083333492279053,4.166666507720947,4.0,4.166666507720947,3.2250499725341797,41400
69,1993-09-20,4.041666507720947,4.166666507720947,4.0,4.0,3.096048593521118,59100
70,1993-09-21,4.166666507720947,4.166666507720947,4.0,4.0,3.096048593521118,139500
71,1993-09-22,4.0,4.166666507720947,4.0,4.0,3.096048593521118,92400
72,1993-09-23,4.166666507720947,4.208333492279053,4.0,4.083333492279053,3.1605491638183594,279300
73,1993-09-24,4.125,4.166666507720947,4.0,4.041666507720947,3.128298759460449,111000
74,1993-09-27,4.25,4.25,4.083333492279053,4.166666507720947,3.2250499725341797,54600
75,1993-09-28,4.083333492279053,4.458333492279053,4.083333492279053,4.458333492279053,3.4508039951324463,198000
76,1993-09-29,4.5,4.5,4.25,4.5,3.483052968978882,27300
77,1993-09-30,4.75,4.75,4.75,4.75,3.676555871963501,204600
78,1993-10-01,4.75,4.75,4.5,4.75,3.676555871963501,46500
79,1993-10-04,4.666666507720947,4.75,4.5,4.5,3.483052968978882,57600
80,1993-10-05,4.666666507720947,4.75,4.5,4.75,3.676555871963501,38700
81,1993-10-06,4.75,4.75,4.5,4.5,3.483052968978882,3600
82,1993-10-07,4.75,4.75,4.5,4.75,3.676555871963501,19200
83,1993-10-08,4.75,4.75,4.5,4.75,3.676555871963501,28200
84,1993-10-11,4.75,4.75,4.75,4.75,3.676555871963501,1500
85,1993-10-12,4.75,4.75,4.5,4.75,3.676555871963501,27600
86,1993-10-13,4.75,5.25,4.666666507720947,5.25,4.063563346862793,152100
87,1993-10-14,5.25,5.25,5.0,5.166666507720947,3.999060869216919,317700
88,1993-10-15,5.25,5.333333492279053,5.0,5.333333492279053,4.128062725067139,96300
89,1993-10-18,5.333333492279053,5.333333492279053,5.166666507720947,5.333333492279053,4.128062725067139,27300
90,1993-10-19,5.25,5.333333492279053,5.25,5.333333492279053,4.128062725067139,7500
91,1993-10-20,5.333333492279053,5.333333492279053,5.166666507720947,5.208333492279053,4.031312465667725,114300
92,1993-10-21,5.166666507720947,5.333333492279053,5.083333492279053,5.333333492279053,4.128062725067139,131700
93,1993-10-22,5.208333492279053,5.333333492279053,5.083333492279053,5.208333492279053,4.031312465667725,109800
94,1993-10-25,5.333333492279053,5.416666507720947,5.166666507720947,5.416666507720947,4.192563533782959,69900
95,1993-10-26,5.416666507720947,5.583333492279053,5.25,5.5,4.2570672035217285,46500
96,1993-10-27,5.583333492279053,5.583333492279053,5.333333492279053,5.541666507720947,4.289316177368164,10800
97,1993-10-28,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,27600
98,1993-10-29,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,33900
99,1993-11-01,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,1800
100,1993-11-02,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,4200
101,1993-11-03,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,49200
102,1993-11-04,5.333333492279053,5.541666507720947,5.333333492279053,5.541666507720947,4.289316177368164,52800
103,1993-11-05,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,4.128062725067139,57900
104,1993-11-08,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,6600
105,1993-11-09,5.583333492279053,5.583333492279053,5.333333492279053,5.333333492279053,4.128062725067139,15300
106,1993-11-10,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,4.192563533782959,4200
107,1993-11-11,5.333333492279053,5.583333492279053,4.833333492279053,5.25,4.063563346862793,136800
108,1993-11-12,5.25,5.25,5.166666507720947,5.208333492279053,4.031312465667725,37800
109,1993-11-15,5.25,5.25,5.25,5.25,4.063563346862793,2100
110,1993-11-16,5.083333492279053,5.166666507720947,4.666666507720947,5.041666507720947,3.902310848236084,67200
111,1993-11-17,4.833333492279053,5.041666507720947,4.5,4.583333492279053,3.5475552082061768,89100
112,1993-11-18,4.666666507720947,4.75,4.5,4.75,3.676555871963501,89700
113,1993-11-19,5.0,5.0,4.791666507720947,4.791666507720947,3.708808183670044,63600
114,1993-11-22,4.75,4.75,4.666666507720947,4.708333492279053,3.6443073749542236,18000
115,1993-11-23,4.708333492279053,4.708333492279053,4.583333492279053,4.708333492279053,3.6443073749542236,10800
116,1993-11-24,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,3.6443073749542236,3300
117,1993-11-26,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,3.5475552082061768,300
118,1993-11-29,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.741058349609375,11700
119,1993-11-30,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,3.741058349609375,1800
120,1993-12-01,4.666666507720947,4.833333492279053,4.666666507720947,4.75,3.676555871963501,14400
121,1993-12-02,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,3.741058349609375,24300
122,1993-12-03,4.833333492279053,4.833333492279053,4.666666507720947,4.833333492279053,3.741058349609375,17100
123,1993-12-06,4.75,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,12900
124,1993-12-07,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,3.805558919906616,1800
125,1993-12-08,4.666666507720947,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,2700
126,1993-12-09,4.833333492279053,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,24900
127,1993-12-10,4.916666507720947,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,84000
128,1993-12-13,4.666666507720947,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,27000
129,1993-12-14,4.875,4.916666507720947,4.666666507720947,4.666666507720947,3.612055778503418,7500
130,1993-12-15,4.75,4.75,4.75,4.75,3.676555871963501,1800
131,1993-12-16,4.666666507720947,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,7500
132,1993-12-17,4.916666507720947,4.916666507720947,4.666666507720947,4.916666507720947,3.805558919906616,9300
133,1993-12-20,4.833333492279053,4.833333492279053,4.583333492279053,4.833333492279053,3.741058349609375,77100
134,1993-12-21,4.833333492279053,4.833333492279053,4.583333492279053,4.583333492279053,3.5475552082061768,37200
135,1993-12-22,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.741058349609375,18000
136,1993-12-23,4.833333492279053,4.833333492279053,4.583333492279053,4.583333492279053,3.5475552082061768,16200
137,1993-12-27,4.583333492279053,4.833333492279053,4.583333492279053,4.833333492279053,3.741058349609375,11400
138,1993-12-28,4.666666507720947,4.833333492279053,4.583333492279053,4.833333492279053,3.741058349609375,19200
139,1993-12-29,4.666666507720947,4.833333492279053,4.583333492279053,4.833333492279053,3.741058349609375,18300
140,1993-12-30,4.833333492279053,4.833333492279053,4.583333492279053,4.666666507720947,3.612055778503418,11700
141,1993-12-31,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,3.5475552082061768,4200
142,1994-01-03,4.583333492279053,4.833333492279053,4.583333492279053,4.833333492279053,3.741058349609375,20100
143,1994-01-04,5.0,5.083333492279053,4.75,5.0,3.8700599670410156,32700
144,1994-01-05,5.25,5.5,5.166666507720947,5.333333492279053,4.128062725067139,69000
145,1994-01-06,5.333333492279053,5.5,5.333333492279053,5.458333492279053,4.224813938140869,35100
146,1994-01-07,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,5700
147,1994-01-10,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,56400
148,1994-01-11,5.333333492279053,5.416666507720947,5.166666507720947,5.416666507720947,4.192563533782959,16200
149,1994-01-12,5.166666507720947,5.416666507720947,5.166666507720947,5.416666507720947,4.192563533782959,9000
150,1994-01-13,5.166666507720947,5.416666507720947,5.166666507720947,5.166666507720947,3.999060869216919,18600
151,1994-01-14,5.166666507720947,5.416666507720947,5.166666507720947,5.416666507720947,4.192563533782959,71700
152,1994-01-17,5.166666507720947,5.416666507720947,5.166666507720947,5.416666507720947,4.192563533782959,51900
153,1994-01-18,5.416666507720947,5.583333492279053,5.166666507720947,5.583333492279053,4.321566581726074,192000
154,1994-01-19,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,4.128062725067139,63000
155,1994-01-20,5.583333492279053,5.583333492279053,5.333333492279053,5.375,4.160314559936523,27900
156,1994-01-21,5.5,5.583333492279053,5.5,5.583333492279053,4.321566581726074,7800
157,1994-01-24,5.333333492279053,5.583333492279053,5.333333492279053,5.541666507720947,4.289316177368164,12300
158,1994-01-25,5.333333492279053,5.583333492279053,5.333333492279053,5.541666507720947,4.289316177368164,9300
159,1994-01-26,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,4.128062725067139,80100
160,1994-01-27,5.583333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,20400
161,1994-01-28,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,42900
162,1994-01-31,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,4.321566581726074,15600
163,1994-02-01,5.333333492279053,5.583333492279053,5.333333492279053,5.541666507720947,4.289316177368164,116700
164,1994-02-02,5.5,5.541666507720947,5.333333492279053,5.458333492279053,4.224813938140869,93000
165,1994-02-03,5.416666507720947,5.583333492279053,5.333333492279053,5.541666507720947,4.289316177368164,26400
166,1994-02-04,5.583333492279053,5.583333492279053,5.333333492279053,5.416666507720947,4.192563533782959,50100
167,1994-02-07,5.333333492279053,5.5,5.333333492279053,5.333333492279053,4.128062725067139,58800
168,1994-02-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,4.321566581726074,1800
169,1994-02-09,5.333333492279053,6.166666507720947,5.333333492279053,6.166666507720947,4.773074626922607,113100
170,1994-02-10,6.25,6.5,6.166666507720947,6.25,4.8375749588012695,198000
171,1994-02-11,6.333333492279053,6.333333492279053,5.916666507720947,5.958333492279053,4.61182165145874,294600
172,1994-02-14,6.166666507720947,6.333333492279053,6.0,6.333333492279053,4.902076721191406,74700
173,1994-02-15,6.333333492279053,6.333333492279053,6.0,6.0,4.644073009490967,282000
174,1994-02-16,6.083333492279053,6.5,5.916666507720947,6.375,4.934326171875,97800
175,1994-02-17,6.5,6.5,6.25,6.25,4.8375749588012695,38700
176,1994-02-18,6.416666507720947,6.5,6.166666507720947,6.25,4.8375749588012695,60000
177,1994-02-22,6.166666507720947,6.416666507720947,6.083333492279053,6.333333492279053,4.902076721191406,210300
178,1994-02-23,6.416666507720947,6.416666507720947,6.083333492279053,6.416666507720947,4.966576099395752,69000
179,1994-02-24,6.333333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.902076721191406,11700
180,1994-02-25,6.291666507720947,6.416666507720947,6.166666507720947,6.375,4.934326171875,111900
181,1994-02-28,6.166666507720947,6.5,6.166666507720947,6.5,5.031078338623047,103500
182,1994-03-01,6.583333492279053,6.833333492279053,6.333333492279053,6.75,5.22458028793335,56700
183,1994-03-02,6.75,6.916666507720947,6.5,6.916666507720947,5.353582382202148,69300
184,1994-03-03,6.583333492279053,6.916666507720947,6.583333492279053,6.916666507720947,5.353582382202148,65400
185,1994-03-04,7.083333492279053,7.708333492279053,6.916666507720947,7.333333492279053,5.676088333129883,97200
186,1994-03-07,7.583333492279053,7.666666507720947,7.333333492279053,7.666666507720947,5.934093475341797,45900
187,1994-03-08,7.666666507720947,8.583333015441895,7.583333492279053,8.583333015441895,6.643604755401611,96900
188,1994-03-09,8.5,9.333333015441895,8.333333015441895,9.166666984558105,7.0951104164123535,293400
189,1994-03-10,9.0,9.666666984558105,8.916666984558105,9.666666984558105,7.48211669921875,234600
190,1994-03-11,9.666666984558105,9.666666984558105,9.333333015441895,9.5,7.353111743927002,111300
191,1994-03-14,9.666666984558105,9.666666984558105,9.333333015441895,9.5,7.353111743927002,72000
192,1994-03-15,9.333333015441895,9.666666984558105,9.333333015441895,9.5,7.353111743927002,36000
193,1994-03-16,9.333333015441895,9.541666984558105,9.333333015441895,9.5,7.353111743927002,122100
194,1994-03-17,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,7.224111557006836,15600
195,1994-03-18,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,7.224111557006836,0
196,1994-03-21,9.333333015441895,9.916666984558105,9.333333015441895,9.916666984558105,7.675617218017578,18900
197,1994-03-22,9.916666984558105,9.916666984558105,9.666666984558105,9.916666984558105,7.675617218017578,22200
198,1994-03-23,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,7.675617218017578,34500
199,1994-03-24,9.916666984558105,9.916666984558105,9.666666984558105,9.666666984558105,7.48211669921875,10200
200,1994-03-25,9.666666984558105,10.666666984558105,9.666666984558105,10.083333015441895,7.804621696472168,114600
201,1994-03-28,10.333333015441895,10.583333015441895,10.083333015441895,10.083333015441895,7.804621696472168,29700
202,1994-03-29,10.083333015441895,10.166666984558105,9.583333015441895,9.75,7.546615123748779,51300
203,1994-03-30,9.666666984558105,9.666666984558105,8.5,8.5,6.579102516174316,93900
204,1994-03-31,8.5,8.833333015441895,8.291666984558105,8.791666984558105,6.804855823516846,392100
205,1994-04-04,8.333333015441895,8.666666984558105,8.25,8.666666984558105,6.70810604095459,52500
206,1994-04-05,8.458333015441895,9.0,8.458333015441895,8.875,6.869354724884033,121500
207,1994-04-06,9.25,9.25,8.833333015441895,8.833333015441895,6.8371052742004395,14100
208,1994-04-07,9.25,9.5,9.25,9.416666984558105,7.288614749908447,11700
209,1994-04-08,9.166666984558105,9.5,9.166666984558105,9.5,7.353111743927002,9900
210,1994-04-11,9.5,9.583333015441895,9.166666984558105,9.166666984558105,7.0951104164123535,18600
211,1994-04-12,9.166666984558105,9.708333015441895,9.166666984558105,9.416666984558105,7.288614749908447,72600
212,1994-04-13,9.25,9.666666984558105,9.25,9.666666984558105,7.48211669921875,30600
213,1994-04-14,9.333333015441895,9.666666984558105,9.333333015441895,9.416666984558105,7.288614749908447,5100
214,1994-04-15,9.833333015441895,9.833333015441895,9.416666984558105,9.416666984558105,7.288614749908447,21900
215,1994-04-18,9.833333015441895,9.833333015441895,9.416666984558105,9.567708015441895,7.405518054962158,20100
216,1994-04-19,9.416666984558105,9.666666984558105,9.0,9.25,7.159609317779541,108000
217,1994-04-20,9.416666984558105,9.416666984558105,8.666666984558105,8.958333015441895,6.933857440948486,46500
218,1994-04-21,8.666666984558105,8.916666984558105,8.666666984558105,8.666666984558105,6.70810604095459,36300
219,1994-04-22,9.083333015441895,9.166666984558105,8.666666984558105,8.916666984558105,6.901607990264893,13500
220,1994-04-25,9.166666984558105,9.166666984558105,8.75,9.166666984558105,7.0951104164123535,4800
221,1994-04-26,9.166666984558105,9.166666984558105,8.5,8.5,6.579102516174316,27300
222,1994-04-28,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,6.643604755401611,26400
223,1994-04-29,8.75,8.833333015441895,8.5,8.833333015441895,6.8371052742004395,40500
224,1994-05-02,8.833333015441895,8.833333015441895,8.520833015441895,8.520833015441895,6.595226764678955,19800
225,1994-05-03,8.833333015441895,8.833333015441895,7.75,7.75,5.998592376708984,115800
226,1994-05-04,7.916666507720947,8.25,7.583333492279053,8.083333015441895,6.256597518920898,90900
227,1994-05-05,8.5,8.833333015441895,8.333333015441895,8.666666984558105,6.70810604095459,73200
228,1994-05-06,8.25,8.416666984558105,8.083333015441895,8.208333015441895,6.353348731994629,95100
229,1994-05-09,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,6.51460075378418,33600
230,1994-05-10,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,6.321098327636719,9900
231,1994-05-11,8.416666984558105,8.416666984558105,8.166666984558105,8.25,6.3855977058410645,10200
232,1994-05-12,8.166666984558105,8.291666984558105,8.166666984558105,8.166666984558105,6.321098327636719,14100
233,1994-05-13,8.208333015441895,8.416666984558105,8.166666984558105,8.166666984558105,6.321098327636719,36600
234,1994-05-16,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,6.321098327636719,54600
235,1994-05-17,8.166666984558105,8.25,7.833333492279053,8.166666984558105,6.321098327636719,121500
236,1994-05-18,8.25,8.25,7.833333492279053,7.833333492279053,6.0630950927734375,13800
237,1994-05-19,7.833333492279053,8.25,7.833333492279053,8.0,6.192097187042236,27600
238,1994-05-20,8.25,8.25,7.833333492279053,8.25,6.3855977058410645,76800
239,1994-05-23,8.083333015441895,8.25,7.833333492279053,7.833333492279053,6.0630950927734375,21000
240,1994-05-24,8.333333015441895,8.333333015441895,7.833333492279053,8.166666984558105,6.321098327636719,12900
241,1994-05-25,7.916666507720947,8.333333015441895,7.833333492279053,8.0,6.192097187042236,42700
242,1994-05-26,8.333333015441895,8.333333015441895,8.0,8.0,6.192097187042236,3300
243,1994-05-27,8.166666984558105,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,181300
244,1994-05-31,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,9900
245,1994-06-01,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,12600
246,1994-06-02,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,6.0630950927734375,300
247,1994-06-03,7.916666507720947,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,45900
248,1994-06-06,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,18000
249,1994-06-07,7.833333492279053,8.333333015441895,7.833333492279053,8.166666984558105,6.321098327636719,7500
250,1994-06-08,8.166666984558105,8.333333015441895,7.833333492279053,8.083333015441895,6.256597518920898,90400
251,1994-06-09,8.333333015441895,8.333333015441895,7.791666507720947,8.0,6.192097187042236,141400
252,1994-06-10,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,6.0630950927734375,33000
253,1994-06-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.450099945068359,700
254,1994-06-14,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.450099945068359,11100
255,1994-06-15,7.833333492279053,8.333333015441895,7.833333492279053,8.333333015441895,6.450099945068359,6100
256,1994-06-16,8.333333015441895,8.333333015441895,7.916666507720947,7.916666507720947,6.1275954246521,1600
257,1994-06-17,7.833333492279053,8.0,6.666666507720947,7.333333492279053,5.676088333129883,61200
258,1994-06-20,7.0,7.333333492279053,6.5,6.75,5.22458028793335,160200
259,1994-06-21,7.0,7.0,6.5,7.0,5.418084144592285,35800
260,1994-06-22,6.666666507720947,7.0,6.5,6.75,5.22458028793335,45100
261,1994-06-23,6.666666507720947,7.0,6.5,6.583333492279053,5.095579147338867,22500
262,1994-06-24,6.5,7.0,5.5,6.333333492279053,4.902076721191406,81100
263,1994-06-27,6.166666507720947,6.5,6.166666507720947,6.5,5.031078338623047,46300
264,1994-06-28,6.333333492279053,6.5,5.833333492279053,5.833333492279053,4.51507043838501,65400
265,1994-06-29,6.166666507720947,6.333333492279053,5.833333492279053,6.0,4.644073009490967,22200
266,1994-06-30,5.833333492279053,6.333333492279053,5.833333492279053,6.166666507720947,4.773074626922607,2100
267,1994-07-01,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.902076721191406,3600
268,1994-07-05,6.0,6.0,5.5,5.708333492279053,4.418318271636963,45000
269,1994-07-06,5.833333492279053,6.5,5.833333492279053,6.5,5.031078338623047,35400
270,1994-07-07,6.5,7.0,6.5,7.0,5.418084144592285,27900
271,1994-07-08,6.5,6.916666507720947,6.5,6.916666507720947,5.353582382202148,2400
272,1994-07-11,7.0,7.0,6.666666507720947,6.916666507720947,5.353582382202148,17800
273,1994-07-12,6.75,7.0,6.75,7.0,5.418084144592285,900
274,1994-07-13,7.0,7.0,7.0,7.0,5.418084144592285,900
275,1994-07-14,6.583333492279053,6.75,6.583333492279053,6.625,5.127829074859619,1600
276,1994-07-15,6.666666507720947,7.5,6.666666507720947,6.833333492279053,5.289083480834961,24000
277,1994-07-18,7.166666507720947,7.5,6.833333492279053,7.5,5.805088520050049,13800
278,1994-07-19,6.833333492279053,7.166666507720947,6.833333492279053,6.833333492279053,5.289083480834961,12100
279,1994-07-20,7.5,7.5,6.833333492279053,7.5,5.805088520050049,25500
280,1994-07-21,6.833333492279053,7.333333492279053,6.833333492279053,7.333333492279053,5.676088333129883,2100
281,1994-07-22,6.833333492279053,7.166666507720947,6.833333492279053,6.833333492279053,5.289083480834961,10800
282,1994-07-25,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.289083480834961,7500
283,1994-07-26,7.5,7.5,7.25,7.25,5.611587047576904,300
284,1994-07-27,7.166666507720947,7.166666507720947,6.333333492279053,6.333333492279053,4.902076721191406,53200
