,Date,Open,High,Low,Close,Adj Close,Volume
28,1990-02-09,1.25,1.25,1.2083333730697632,1.2083333730697632,0.8288068175315857,659200
29,1990-02-12,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8288068175315857,31400
30,1990-02-13,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8430964946746826,180000
31,1990-02-14,1.2083333730697632,1.25,1.1875,1.25,0.8573863506317139,805600
32,1990-02-15,1.2291666269302368,1.3333333730697632,1.2291666269302368,1.3125,0.9002558588981628,770400
33,1990-02-16,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.928834855556488,573600
34,1990-02-20,1.375,1.375,1.3333333730697632,1.3333333730697632,0.9145453572273254,380200
35,1990-02-21,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.9145453572273254,124800
36,1990-02-22,1.3333333730697632,1.3541666269302368,1.3125,1.3333333730697632,0.9145453572273254,180000
37,1990-02-23,1.3125,1.3333333730697632,1.3125,1.3125,0.9002558588981628,43400
38,1990-02-26,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.928834855556488,345600
39,1990-02-27,1.375,1.375,1.3333333730697632,1.3541666269302368,0.928834855556488,440800
40,1990-02-28,1.3541666269302368,1.375,1.3333333730697632,1.3541666269302368,0.928834855556488,1299400
41,1990-03-01,1.3333333730697632,1.375,1.3333333730697632,1.3541666269302368,0.928834855556488,22600
42,1990-03-02,1.3541666269302368,1.375,1.3541666269302368,1.375,0.9431247711181641,44200
43,1990-03-05,1.3541666269302368,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.928834855556488,81600
44,1990-03-06,1.3541666269302368,1.375,1.3541666269302368,1.3541666269302368,0.928834855556488,80800
45,1990-03-07,1.375,1.3958333730697632,1.375,1.3958333730697632,0.9574150443077087,61000
46,1990-03-08,1.3958333730697632,1.3958333730697632,1.375,1.3958333730697632,0.9574150443077087,35200
47,1990-03-09,1.3958333730697632,1.3958333730697632,1.375,1.375,0.9431247711181641,37000
48,1990-03-12,1.375,1.3958333730697632,1.3541666269302368,1.375,0.9431247711181641,180200
49,1990-03-13,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.9145453572273254,13600
50,1990-03-14,1.3333333730697632,1.3333333730697632,1.3125,1.3333333730697632,0.9145453572273254,725000
51,1990-03-15,1.3125,1.3125,1.3125,1.3125,0.9002558588981628,160000
52,1990-03-16,1.3125,1.375,1.3125,1.3541666269302368,0.928834855556488,796000
53,1990-03-19,1.3541666269302368,1.375,1.3541666269302368,1.375,0.9431247711181641,109000
54,1990-03-20,1.375,1.375,1.3541666269302368,1.3541666269302368,0.928834855556488,91200
55,1990-03-21,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.375,0.9431247711181641,647200
56,1990-03-22,1.375,1.375,1.3541666269302368,1.3541666269302368,0.928834855556488,100800
57,1990-03-23,1.375,1.375,1.3541666269302368,1.375,0.9431247711181641,136800
58,1990-03-26,1.375,1.375,1.3541666269302368,1.375,0.9431247711181641,422600
59,1990-03-27,1.375,1.375,1.3541666269302368,1.375,0.9431247711181641,46600
60,1990-03-28,1.375,1.375,1.3333333730697632,1.3541666269302368,0.928834855556488,36200
61,1990-03-29,1.3541666269302368,1.375,1.3333333730697632,1.375,0.9431247711181641,76800
62,1990-03-30,1.3541666269302368,1.375,1.3333333730697632,1.375,0.9431247711181641,134600
63,1990-04-02,1.3541666269302368,1.375,1.3333333730697632,1.3333333730697632,0.9145453572273254,93800
64,1990-04-03,1.3333333730697632,1.3333333730697632,1.25,1.2708333730697632,0.8716758489608765,1064200
65,1990-04-04,1.25,1.2708333730697632,1.25,1.25,0.8573863506317139,354400
66,1990-04-05,1.2291666269302368,1.25,1.2083333730697632,1.2291666269302368,0.8430964946746826,2258400
67,1990-04-06,1.2083333730697632,1.2291666269302368,1.1666666269302368,1.1875,0.8145169615745544,309600
68,1990-04-09,1.1875,1.1875,1.125,1.125,0.7716476917266846,223400
69,1990-04-10,1.125,1.1875,1.125,1.1666666269302368,0.8002269864082336,150400
70,1990-04-11,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8145169615745544,77800
71,1990-04-12,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,0.8288068175315857,143200
72,1990-04-16,1.2083333730697632,1.25,1.2083333730697632,1.2291666269302368,0.8430964946746826,122400
73,1990-04-17,1.25,1.25,1.2291666269302368,1.25,0.8573863506317139,208000
74,1990-04-18,1.2708333730697632,1.3125,1.2083333730697632,1.2291666269302368,0.8430964946746826,1041600
75,1990-04-19,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8145169615745544,700000
76,1990-04-20,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8145169615745544,86600
77,1990-04-23,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.8002269864082336,857800
78,1990-04-24,1.1875,1.1875,1.1666666269302368,1.1666666269302368,0.8002269864082336,357600
79,1990-04-25,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8145169615745544,157600
80,1990-04-26,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.8002269864082336,529000
81,1990-04-27,1.1458333730697632,1.1666666269302368,1.125,1.125,0.7716476917266846,3866400
82,1990-04-30,1.1458333730697632,1.1458333730697632,1.0833333730697632,1.125,0.7716476917266846,916000
83,1990-05-01,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7859373688697815,144000
84,1990-05-02,1.1458333730697632,1.1666666269302368,1.125,1.1458333730697632,0.7859373688697815,469000
85,1990-05-03,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.2291666269302368,0.8430964946746826,568000
86,1990-05-04,1.25,1.2708333730697632,1.1875,1.2083333730697632,0.8288068175315857,1174600
87,1990-05-07,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.8288068175315857,121600
88,1990-05-08,1.1875,1.2291666269302368,1.1666666269302368,1.2291666269302368,0.8430964946746826,7609000
89,1990-05-09,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8288068175315857,332200
90,1990-05-10,1.1875,1.1875,1.1666666269302368,1.1875,0.8145169615745544,479200
91,1990-05-11,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8145169615745544,1229800
92,1990-05-14,1.2083333730697632,1.2291666269302368,1.1875,1.2083333730697632,0.8288068175315857,2135200
93,1990-05-15,1.2083333730697632,1.2708333730697632,1.1875,1.2708333730697632,0.8716758489608765,1824200
94,1990-05-16,1.25,1.2708333730697632,1.2291666269302368,1.2708333730697632,0.8716758489608765,1477000
95,1990-05-17,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.3125,0.9002558588981628,1077600
96,1990-05-18,1.3333333730697632,1.3333333730697632,1.3125,1.3125,0.9002558588981628,196000
97,1990-05-21,1.3125,1.375,1.3125,1.375,0.9431247711181641,772000
98,1990-05-22,1.375,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.9145453572273254,194600
99,1990-05-23,1.2916666269302368,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9145453572273254,571200
100,1990-05-24,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3125,0.9002558588981628,281000
101,1990-05-25,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,0.8859655261039734,485800
102,1990-05-29,1.3125,1.3541666269302368,1.2916666269302368,1.3541666269302368,0.928834855556488,315400
103,1990-05-30,1.3333333730697632,1.3541666269302368,1.3125,1.3125,0.9002558588981628,173800
104,1990-05-31,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.8859655261039734,99400
105,1990-06-01,1.3125,1.3541666269302368,1.3125,1.3541666269302368,0.928834855556488,436800
106,1990-06-04,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.9717044830322266,1713800
107,1990-06-05,1.4166666269302368,1.4375,1.3958333730697632,1.4166666269302368,0.9717044830322266,220800
108,1990-06-06,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.9717044830322266,703400
109,1990-06-07,1.4166666269302368,1.4375,1.3958333730697632,1.4166666269302368,0.9717044830322266,172000
110,1990-06-08,1.4166666269302368,1.4375,1.375,1.375,0.9431247711181641,2252200
111,1990-06-11,1.3958333730697632,1.3958333730697632,1.375,1.375,0.9431247711181641,160800
112,1990-06-12,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.928834855556488,6337000
113,1990-06-13,1.3541666269302368,1.375,1.3333333730697632,1.3333333730697632,0.9145453572273254,313600
114,1990-06-14,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.375,0.9431247711181641,404800
115,1990-06-15,1.375,1.3958333730697632,1.3541666269302368,1.3958333730697632,0.9574150443077087,101000
116,1990-06-18,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3541666269302368,0.928834855556488,79200
117,1990-06-19,1.3333333730697632,1.3541666269302368,1.3125,1.3125,0.9002558588981628,401800
118,1990-06-20,1.3125,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.8859655261039734,354400
119,1990-06-21,1.25,1.2708333730697632,1.2291666269302368,1.25,0.8573863506317139,469600
120,1990-06-22,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9145453572273254,421600
121,1990-06-25,1.2916666269302368,1.3125,1.25,1.2916666269302368,0.8859655261039734,548800
122,1990-06-26,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.8716758489608765,104800
123,1990-06-27,1.25,1.2708333730697632,1.25,1.25,0.8573863506317139,79400
124,1990-06-28,1.25,1.2916666269302368,1.25,1.2916666269302368,0.8859655261039734,448800
125,1990-06-29,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.25,0.8573863506317139,1197600
126,1990-07-02,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.25,0.8573863506317139,1112200
127,1990-07-03,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8430964946746826,933800
128,1990-07-05,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8430964946746826,389000
129,1990-07-06,1.2083333730697632,1.25,1.2083333730697632,1.2291666269302368,0.8430964946746826,233000
130,1990-07-09,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8430964946746826,81600
131,1990-07-10,1.2291666269302368,1.25,1.1875,1.2083333730697632,0.8288068175315857,143200
132,1990-07-11,1.2083333730697632,1.2291666269302368,1.1875,1.2083333730697632,0.8288068175315857,295400
133,1990-07-12,1.2291666269302368,1.2291666269302368,1.1875,1.2083333730697632,0.8288068175315857,273800
134,1990-07-13,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.8145169615745544,341800
135,1990-07-16,1.2083333730697632,1.2083333730697632,1.1875,1.2083333730697632,0.8288068175315857,526600
136,1990-07-17,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.8288068175315857,300000
137,1990-07-18,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.2083333730697632,0.8288068175315857,350600
138,1990-07-19,1.2083333730697632,1.2083333730697632,1.1875,1.2083333730697632,0.8288068175315857,109600
139,1990-07-20,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1875,0.8145169615745544,887200
140,1990-07-23,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.7859373688697815,304000
141,1990-07-24,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7859373688697815,164800
142,1990-07-25,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.7859373688697815,141600
143,1990-07-26,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.7859373688697815,99400
144,1990-07-27,1.1458333730697632,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.8002269864082336,154600
145,1990-07-30,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7716476917266846,95200
146,1990-07-31,1.1458333730697632,1.1458333730697632,1.125,1.1458333730697632,0.7859373688697815,174400
147,1990-08-01,1.1458333730697632,1.1666666269302368,1.125,1.1458333730697632,0.7859373688697815,162400
148,1990-08-02,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7716476917266846,387400
149,1990-08-03,1.1041666269302368,1.1041666269302368,1.0416666269302368,1.0625,0.7287783622741699,175400
150,1990-08-06,1.0416666269302368,1.0625,1.0,1.0416666269302368,0.7144887447357178,128800
151,1990-08-07,1.0208333730697632,1.0625,1.0208333730697632,1.0625,0.7287783622741699,104200
152,1990-08-08,1.0833333730697632,1.1041666269302368,1.0625,1.1041666269302368,0.7573578357696533,236200
153,1990-08-09,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7573578357696533,1856200
154,1990-08-10,1.125,1.125,1.0833333730697632,1.1041666269302368,0.7573578357696533,45600
155,1990-08-13,1.0833333730697632,1.125,1.0833333730697632,1.0833333730697632,0.7430678606033325,57800
156,1990-08-14,1.0833333730697632,1.125,1.0833333730697632,1.125,0.7716476917266846,1118400
157,1990-08-15,1.125,1.1458333730697632,1.1041666269302368,1.1458333730697632,0.7859373688697815,1298600
158,1990-08-16,1.1666666269302368,1.1666666269302368,1.125,1.125,0.7716476917266846,120200
159,1990-08-17,1.1458333730697632,1.1458333730697632,1.0833333730697632,1.1041666269302368,0.7573578357696533,1567400
160,1990-08-20,1.1041666269302368,1.1041666269302368,1.0625,1.0833333730697632,0.7430678606033325,991200
161,1990-08-21,1.0625,1.0625,1.0,1.0416666269302368,0.7144887447357178,1764200
162,1990-08-22,1.0625,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.7144887447357178,285600
163,1990-08-23,1.0208333730697632,1.0208333730697632,0.9583333134651184,0.9791666865348816,0.6716192364692688,3074400
164,1990-08-24,1.0,1.0208333730697632,0.9791666865348816,1.0,0.6859091520309448,213600
165,1990-08-27,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0833333730697632,0.7430678606033325,295200
166,1990-08-28,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7430678606033325,117600
167,1990-08-29,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7573578357696533,36200
168,1990-08-30,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7430678606033325,90400
169,1990-08-31,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7573578357696533,612200
170,1990-09-04,1.1041666269302368,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7430678606033325,57600
171,1990-09-05,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.7430678606033325,173000
172,1990-09-06,1.0625,1.0833333730697632,1.0625,1.0625,0.7287783622741699,205000
173,1990-09-07,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7430678606033325,31200
174,1990-09-10,1.0833333730697632,1.0833333730697632,1.0625,1.0625,0.7287783622741699,29800
175,1990-09-11,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7430678606033325,686400
176,1990-09-12,1.0625,1.0833333730697632,1.0416666269302368,1.0625,0.7287783622741699,730600
177,1990-09-13,1.0625,1.0833333730697632,1.0625,1.0625,0.7287783622741699,600000
178,1990-09-14,1.0625,1.0833333730697632,1.0625,1.0833333730697632,0.7430678606033325,48000
179,1990-09-17,1.0833333730697632,1.0833333730697632,1.0625,1.0833333730697632,0.7430678606033325,56200
180,1990-09-18,1.0833333730697632,1.0833333730697632,1.0625,1.0625,0.7287783622741699,732000
181,1990-09-19,1.0625,1.0833333730697632,1.0625,1.0625,0.7287783622741699,22600
182,1990-09-20,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.7144887447357178,127400
183,1990-09-21,1.0625,1.0625,1.0208333730697632,1.0208333730697632,0.7001987099647522,127400
184,1990-09-24,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.7001987099647522,172000
185,1990-09-25,1.0208333730697632,1.0625,1.0208333730697632,1.0416666269302368,0.7144887447357178,653000
186,1990-09-26,1.0416666269302368,1.0625,1.0208333730697632,1.0208333730697632,0.7001987099647522,729600
187,1990-09-27,1.0208333730697632,1.0625,1.0208333730697632,1.0416666269302368,0.7144887447357178,151400
188,1990-09-28,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.7144887447357178,131200
189,1990-10-01,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.7430678606033325,232800
190,1990-10-02,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.7144887447357178,110600
191,1990-10-03,1.0416666269302368,1.0625,1.0208333730697632,1.0416666269302368,0.7144887447357178,697600
192,1990-10-04,1.0625,1.0625,1.0416666269302368,1.0625,0.7287783622741699,75400
193,1990-10-05,1.0625,1.0625,1.0208333730697632,1.0625,0.7287783622741699,91400
194,1990-10-08,1.0416666269302368,1.0625,1.0416666269302368,1.0625,0.7287783622741699,91400
195,1990-10-09,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.7001987099647522,153800
196,1990-10-10,1.0,1.0208333730697632,1.0,1.0,0.6859091520309448,163200
197,1990-10-11,1.0,1.0208333730697632,1.0,1.0,0.6859091520309448,23200
198,1990-10-12,1.0,1.0208333730697632,0.9791666865348816,1.0,0.6859091520309448,273600
199,1990-10-15,1.0,1.0208333730697632,0.9791666865348816,0.9791666865348816,0.6716192364692688,109600
200,1990-10-16,0.9791666865348816,1.0,0.9583333134651184,0.9583333134651184,0.6573293209075928,159400
201,1990-10-17,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6573293209075928,223200
202,1990-10-18,0.9791666865348816,1.0,0.9791666865348816,1.0,0.6859091520309448,67200
203,1990-10-19,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.6716192364692688,151400
204,1990-10-22,0.9791666865348816,1.0,0.9791666865348816,0.9791666865348816,0.6716192364692688,56800
205,1990-10-23,0.9791666865348816,1.0,0.9791666865348816,1.0,0.6859091520309448,89000
206,1990-10-24,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6716192364692688,28800
207,1990-10-25,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6716192364692688,1096800
208,1990-10-26,1.0,1.0,0.9791666865348816,0.9791666865348816,0.6716192364692688,95200
209,1990-10-29,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.6716192364692688,85000
210,1990-10-30,0.9791666865348816,1.0,0.9583333134651184,0.9791666865348816,0.6716192364692688,197000
211,1990-10-31,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.6573293209075928,505600
212,1990-11-01,0.9375,0.9583333134651184,0.9375,0.9375,0.6430398225784302,150400
213,1990-11-02,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6430398225784302,205000
214,1990-11-05,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9375,0.6430398225784302,261800
215,1990-11-06,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6430398225784302,98400
216,1990-11-07,0.9375,0.9583333134651184,0.9375,0.9583333134651184,0.6573293209075928,108000
217,1990-11-08,0.9375,0.9791666865348816,0.9375,0.9791666865348816,0.6716192364692688,684000
218,1990-11-09,0.9583333134651184,0.9583333134651184,0.9375,0.9375,0.6430398225784302,221000
219,1990-11-12,0.9791666865348816,1.0,0.9583333134651184,1.0,0.6859091520309448,96000
220,1990-11-13,1.0,1.0,0.9583333134651184,0.9583333134651184,0.6573293209075928,98400
221,1990-11-14,0.9583333134651184,1.0,0.9583333134651184,0.9791666865348816,0.6716192364692688,216000
222,1990-11-15,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6573293209075928,124000
223,1990-11-16,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.6573293209075928,326600
224,1990-11-19,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6716192364692688,246400
225,1990-11-20,0.9583333134651184,0.9791666865348816,0.9375,0.9583333134651184,0.6573293209075928,499200
226,1990-11-21,0.9583333134651184,0.9791666865348816,0.9166666865348816,0.9791666865348816,0.6716192364692688,1543400
227,1990-11-23,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6716192364692688,46600
228,1990-11-26,0.9791666865348816,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.6716192364692688,40000
229,1990-11-27,0.9583333134651184,1.0208333730697632,0.9583333134651184,1.0,0.6859091520309448,225600
230,1990-11-28,1.0,1.0208333730697632,1.0,1.0,0.6859091520309448,24200
231,1990-11-29,1.0,1.0625,0.9791666865348816,1.0416666269302368,0.7144887447357178,864000
232,1990-11-30,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0833333730697632,0.7430678606033325,2772200
233,1990-12-03,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.7573578357696533,358600
234,1990-12-04,1.0833333730697632,1.1041666269302368,1.0625,1.0625,0.7287783622741699,98600
235,1990-12-05,1.0416666269302368,1.0833333730697632,1.0208333730697632,1.0625,0.7287783622741699,131200
236,1990-12-06,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.7430678606033325,880800
237,1990-12-07,1.0833333730697632,1.0833333730697632,1.0625,1.0833333730697632,0.7430678606033325,225800
238,1990-12-10,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.7430678606033325,122400
239,1990-12-11,1.1041666269302368,1.1041666269302368,1.0625,1.0833333730697632,0.7430678606033325,257800
240,1990-12-12,1.0833333730697632,1.125,1.0833333730697632,1.125,0.7716476917266846,80200
241,1990-12-13,1.1041666269302368,1.1875,1.1041666269302368,1.1666666269302368,0.8002269864082336,192000
242,1990-12-14,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.125,0.7716476917266846,2027200
243,1990-12-17,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7716476917266846,255400
244,1990-12-18,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7573578357696533,160000
245,1990-12-19,1.1666666269302368,1.1875,1.1458333730697632,1.1666666269302368,0.8002269864082336,557000
246,1990-12-20,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8145169615745544,270400
247,1990-12-21,1.1875,1.25,1.1875,1.1875,0.8145169615745544,2221600
248,1990-12-24,1.1875,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.8002269864082336,173800
249,1990-12-26,1.1666666269302368,1.1875,1.1666666269302368,1.1666666269302368,0.8002269864082336,68800
250,1990-12-27,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.7859373688697815,161800
251,1990-12-28,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7716476917266846,488800
252,1990-12-31,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7573578357696533,344800
253,1991-01-02,1.125,1.1666666269302368,1.125,1.1458333730697632,0.7859373688697815,420200
254,1991-01-03,1.125,1.1666666269302368,1.125,1.125,0.7716476917266846,96000
255,1991-01-04,1.125,1.1458333730697632,1.125,1.1458333730697632,0.7859373688697815,29800
256,1991-01-07,1.125,1.1458333730697632,1.125,1.125,0.7716476917266846,72200
257,1991-01-08,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7716476917266846,64000
258,1991-01-09,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.125,0.7716476917266846,245000
259,1991-01-10,1.1458333730697632,1.1458333730697632,1.125,1.125,0.7716476917266846,85600
260,1991-01-11,1.125,1.1458333730697632,1.125,1.125,0.7716476917266846,59200
261,1991-01-14,1.125,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.7573578357696533,169000
262,1991-01-15,1.125,1.125,1.0833333730697632,1.0833333730697632,0.7430678606033325,85000
263,1991-01-16,1.0833333730697632,1.125,1.0833333730697632,1.1041666269302368,0.7573578357696533,84200
264,1991-01-17,1.1666666269302368,1.2083333730697632,1.125,1.1875,0.8145169615745544,423400
265,1991-01-18,1.1875,1.1875,1.1666666269302368,1.1666666269302368,0.8002269864082336,58600
266,1991-01-21,1.1666666269302368,1.1875,1.1666666269302368,1.1666666269302368,0.8002269864082336,60000
267,1991-01-22,1.1875,1.3125,1.1666666269302368,1.25,0.8573863506317139,643200
268,1991-01-23,1.2708333730697632,1.3541666269302368,1.2708333730697632,1.3125,0.9002558588981628,1084000
269,1991-01-24,1.3125,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.8859655261039734,445600
270,1991-01-25,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.8859655261039734,157600
271,1991-01-28,1.2916666269302368,1.3125,1.2916666269302368,1.3125,0.9002558588981628,309600
272,1991-01-29,1.2916666269302368,1.3125,1.2916666269302368,1.3125,0.9002558588981628,261600
273,1991-01-30,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,0.9145453572273254,932200
274,1991-01-31,1.3125,1.3333333730697632,1.3125,1.3125,0.9002558588981628,204200
