,Date,High,Low,Open,Close,Volume,Adj Close
25,2014-05-05,10.359999656677246,9.649999618530273,10.119999885559082,9.789999961853027,179800,9.789999961853027
26,2014-05-06,9.84000015258789,9.010000228881836,9.800000190734863,9.350000381469727,169100,9.350000381469727
27,2014-05-07,9.579999923706055,8.770000457763672,9.489999771118164,8.899999618530273,385600,8.899999618530273
28,2014-05-08,9.420000076293945,8.800000190734863,8.899999618530273,8.899999618530273,210400,8.899999618530273
29,2014-05-09,9.649999618530273,8.0,9.3100004196167,9.25,398100,9.25
30,2014-05-12,9.300000190734863,8.5600004196167,9.300000190734863,9.0,194000,9.0
31,2014-05-13,9.649999618530273,9.050000190734863,9.050000190734863,9.579999923706055,103600,9.579999923706055
32,2014-05-14,10.130000114440918,9.399999618530273,9.520000457763672,10.029999732971191,105800,10.029999732971191
33,2014-05-15,10.260000228881836,9.420000076293945,10.260000228881836,9.770000457763672,125300,9.770000457763672
34,2014-05-16,9.779999732971191,9.430000305175781,9.65999984741211,9.579999923706055,85600,9.579999923706055
35,2014-05-19,9.850000381469727,9.5,9.529999732971191,9.649999618530273,84400,9.649999618530273
36,2014-05-20,9.75,8.90999984741211,9.75,9.050000190734863,93100,9.050000190734863
37,2014-05-21,9.420000076293945,9.0,9.0,9.289999961853027,80900,9.289999961853027
38,2014-05-22,9.630000114440918,9.149999618530273,9.359999656677246,9.489999771118164,30300,9.489999771118164
39,2014-05-23,9.4399995803833,9.1899995803833,9.359999656677246,9.25,69100,9.25
40,2014-05-27,9.5600004196167,9.270000457763672,9.279999732971191,9.5600004196167,65400,9.5600004196167
41,2014-05-28,9.949999809265137,9.539999961853027,9.539999961853027,9.670000076293945,27000,9.670000076293945
42,2014-05-29,9.989999771118164,9.670000076293945,9.699999809265137,9.779999732971191,64700,9.779999732971191
43,2014-05-30,10.09000015258789,9.399999618530273,9.779999732971191,9.960000038146973,73400,9.960000038146973
44,2014-06-02,10.0,9.5600004196167,9.899999618530273,9.899999618530273,71300,9.899999618530273
45,2014-06-03,9.979999542236328,9.5,9.770000457763672,9.829999923706055,135700,9.829999923706055
46,2014-06-04,9.970000267028809,9.600000381469727,9.869999885559082,9.920000076293945,110500,9.920000076293945
47,2014-06-05,10.199999809265137,9.65999984741211,9.880000114440918,10.0,209100,10.0
48,2014-06-06,10.239999771118164,9.899999618530273,9.899999618530273,10.119999885559082,130100,10.119999885559082
49,2014-06-09,10.34000015258789,10.119999885559082,10.300000190734863,10.220000267028809,97400,10.220000267028809
50,2014-06-10,10.130000114440918,9.649999618530273,10.100000381469727,9.890000343322754,202100,9.890000343322754
51,2014-06-11,9.930000305175781,9.609999656677246,9.800000190734863,9.770000457763672,223600,9.770000457763672
52,2014-06-12,9.970000267028809,9.520000457763672,9.850000381469727,9.5600004196167,145100,9.5600004196167
53,2014-06-13,9.880000114440918,9.539999961853027,9.65999984741211,9.699999809265137,80500,9.699999809265137
54,2014-06-16,9.819999694824219,9.0,9.75,9.130000114440918,196700,9.130000114440918
55,2014-06-17,9.350000381469727,8.920000076293945,9.199999809265137,9.020000457763672,102000,9.020000457763672
56,2014-06-18,9.010000228881836,8.640000343322754,8.989999771118164,8.890000343322754,212300,8.890000343322754
57,2014-06-19,8.989999771118164,8.90999984741211,8.90999984741211,8.949999809265137,66100,8.949999809265137
58,2014-06-20,9.0,8.649999618530273,9.0,8.6899995803833,338500,8.6899995803833
59,2014-06-23,8.84000015258789,8.710000038146973,8.75,8.770000457763672,147800,8.770000457763672
60,2014-06-24,8.770000457763672,8.5,8.760000228881836,8.670000076293945,113500,8.670000076293945
61,2014-06-25,9.220000267028809,8.550000190734863,8.670000076293945,8.989999771118164,234000,8.989999771118164
62,2014-06-26,9.029999732971191,8.529999732971191,8.989999771118164,8.609999656677246,125600,8.609999656677246
63,2014-06-27,8.869999885559082,8.170000076293945,8.600000381469727,8.170000076293945,1266300,8.170000076293945
64,2014-06-30,8.5,8.170000076293945,8.180000305175781,8.220000267028809,308800,8.220000267028809
65,2014-07-01,8.420000076293945,8.010000228881836,8.149999618530273,8.100000381469727,280600,8.100000381469727
66,2014-07-02,8.319999694824219,8.029999732971191,8.119999885559082,8.25,93200,8.25
67,2014-07-03,8.369999885559082,8.149999618530273,8.300000190734863,8.180000305175781,56500,8.180000305175781
68,2014-07-07,8.430000305175781,8.109999656677246,8.140000343322754,8.369999885559082,166400,8.369999885559082
69,2014-07-08,8.40999984741211,8.020000457763672,8.329999923706055,8.079999923706055,110200,8.079999923706055
70,2014-07-09,8.140000343322754,7.820000171661377,8.079999923706055,7.900000095367432,121800,7.900000095367432
71,2014-07-10,7.889999866485596,7.550000190734863,7.739999771118164,7.579999923706055,179400,7.579999923706055
72,2014-07-11,8.34000015258789,7.429999828338623,7.550000190734863,8.1899995803833,333300,8.1899995803833
73,2014-07-14,8.449999809265137,8.039999961853027,8.3100004196167,8.100000381469727,131000,8.100000381469727
74,2014-07-15,8.119999885559082,7.789999961853027,8.109999656677246,7.829999923706055,89700,7.829999923706055
75,2014-07-16,8.109999656677246,7.800000190734863,7.880000114440918,7.840000152587891,236400,7.840000152587891
76,2014-07-17,8.050000190734863,7.710000038146973,7.949999809265137,7.760000228881836,169500,7.760000228881836
77,2014-07-18,7.889999866485596,7.559999942779541,7.889999866485596,7.639999866485596,148700,7.639999866485596
78,2014-07-21,7.769999980926514,7.5,7.599999904632568,7.699999809265137,297200,7.699999809265137
79,2014-07-22,8.029999732971191,7.71999979019165,7.739999771118164,7.980000019073486,170500,7.980000019073486
80,2014-07-23,8.520000457763672,7.849999904632568,8.0600004196167,8.449999809265137,188800,8.449999809265137
81,2014-07-24,8.630000114440918,8.199999809265137,8.4399995803833,8.59000015258789,108300,8.59000015258789
82,2014-07-25,8.5600004196167,8.420000076293945,8.510000228881836,8.510000228881836,71300,8.510000228881836
83,2014-07-28,8.569999694824219,8.1899995803833,8.470000267028809,8.279999732971191,105500,8.279999732971191
84,2014-07-29,8.270000457763672,8.0,8.270000457763672,8.010000228881836,76800,8.010000228881836
85,2014-07-30,8.420000076293945,8.100000381469727,8.25,8.40999984741211,88200,8.40999984741211
86,2014-07-31,8.430000305175781,8.210000038146973,8.289999961853027,8.399999618530273,103000,8.399999618530273
87,2014-08-01,8.4399995803833,8.0600004196167,8.319999694824219,8.170000076293945,177200,8.170000076293945
88,2014-08-04,8.369999885559082,8.119999885559082,8.289999961853027,8.289999961853027,94900,8.289999961853027
89,2014-08-05,8.539999961853027,8.180000305175781,8.270000457763672,8.520000457763672,122000,8.520000457763672
90,2014-08-06,8.949999809265137,8.390000343322754,8.479999542236328,8.949999809265137,322200,8.949999809265137
91,2014-08-07,9.5,8.0,8.880000114440918,9.470000267028809,359100,9.470000267028809
92,2014-08-08,10.069999694824219,9.300000190734863,9.529999732971191,9.5,204700,9.5
93,2014-08-11,9.609999656677246,9.100000381469727,9.550000190734863,9.270000457763672,135300,9.270000457763672
94,2014-08-12,9.210000038146973,8.779999732971191,9.210000038146973,8.899999618530273,127100,8.899999618530273
95,2014-08-13,8.9399995803833,8.619999885559082,8.890000343322754,8.65999984741211,141000,8.65999984741211
96,2014-08-14,8.770000457763672,8.5600004196167,8.739999771118164,8.670000076293945,103700,8.670000076293945
97,2014-08-15,8.779999732971191,8.270000457763672,8.779999732971191,8.489999771118164,124400,8.489999771118164
98,2014-08-18,8.710000038146973,8.270000457763672,8.619999885559082,8.449999809265137,180400,8.449999809265137
99,2014-08-19,8.59000015258789,8.300000190734863,8.470000267028809,8.390000343322754,128700,8.390000343322754
100,2014-08-20,8.399999618530273,8.210000038146973,8.399999618530273,8.25,65000,8.25
101,2014-08-21,8.369999885559082,8.029999732971191,8.25,8.100000381469727,226700,8.100000381469727
102,2014-08-22,8.25,7.96999979019165,8.039999961853027,8.180000305175781,104700,8.180000305175781
103,2014-08-25,8.300000190734863,8.0,8.199999809265137,8.029999732971191,112500,8.029999732971191
104,2014-08-26,8.100000381469727,7.980000019073486,8.069999694824219,8.039999961853027,131700,8.039999961853027
105,2014-08-27,8.119999885559082,7.920000076293945,8.050000190734863,7.980000019073486,136200,7.980000019073486
106,2014-08-28,8.119999885559082,7.889999866485596,7.940000057220459,7.96999979019165,156600,7.96999979019165
107,2014-08-29,8.130000114440918,7.800000190734863,8.0,7.96999979019165,163700,7.96999979019165
108,2014-09-02,8.09000015258789,7.920000076293945,8.050000190734863,7.980000019073486,187400,7.980000019073486
109,2014-09-03,8.15999984741211,7.869999885559082,8.069999694824219,7.900000095367432,140200,7.900000095367432
110,2014-09-04,8.0600004196167,7.900000095367432,7.960000038146973,7.940000057220459,100600,7.940000057220459
111,2014-09-05,8.010000228881836,7.840000152587891,7.940000057220459,7.920000076293945,130600,7.920000076293945
112,2014-09-08,7.989999771118164,7.800000190734863,7.989999771118164,7.920000076293945,132300,7.920000076293945
113,2014-09-09,8.069999694824219,7.900000095367432,7.900000095367432,7.980000019073486,97100,7.980000019073486
114,2014-09-10,8.4399995803833,7.920000076293945,8.039999961853027,8.4399995803833,312500,8.4399995803833
115,2014-09-11,8.75,8.239999771118164,8.600000381469727,8.369999885559082,240600,8.369999885559082
116,2014-09-12,8.859999656677246,8.25,8.359999656677246,8.800000190734863,227100,8.800000190734863
117,2014-09-15,8.979999542236328,8.59000015258789,8.979999542236328,8.630000114440918,125600,8.630000114440918
118,2014-09-16,8.789999961853027,8.59000015258789,8.640000343322754,8.699999809265137,160200,8.699999809265137
119,2014-09-17,8.779999732971191,8.199999809265137,8.699999809265137,8.34000015258789,272800,8.34000015258789
120,2014-09-18,8.40999984741211,8.15999984741211,8.329999923706055,8.300000190734863,101400,8.300000190734863
121,2014-09-19,8.329999923706055,8.020000457763672,8.300000190734863,8.229999542236328,209900,8.229999542236328
122,2014-09-22,8.260000228881836,8.0600004196167,8.119999885559082,8.100000381469727,99500,8.100000381469727
123,2014-09-23,8.25,8.039999961853027,8.109999656677246,8.0600004196167,191300,8.0600004196167
124,2014-09-24,7.909999847412109,7.699999809265137,7.900000095367432,7.789999961853027,290700,7.789999961853027
125,2014-09-25,7.909999847412109,7.590000152587891,7.75,7.610000133514404,305500,7.610000133514404
126,2014-09-26,7.800000190734863,7.579999923706055,7.579999923706055,7.75,173700,7.75
127,2014-09-29,8.0,7.690000057220459,7.75,7.989999771118164,222700,7.989999771118164
128,2014-09-30,8.020000457763672,7.710000038146973,7.980000019073486,8.020000457763672,263500,8.020000457763672
129,2014-10-01,8.069999694824219,7.559999942779541,7.920000076293945,7.670000076293945,307400,7.670000076293945
130,2014-10-02,8.130000114440918,7.5,7.690000057220459,8.069999694824219,374700,8.069999694824219
131,2014-10-03,8.069999694824219,7.829999923706055,8.069999694824219,7.949999809265137,143700,7.949999809265137
132,2014-10-06,8.020000457763672,7.71999979019165,8.020000457763672,7.829999923706055,113200,7.829999923706055
133,2014-10-07,7.889999866485596,7.579999923706055,7.769999980926514,7.650000095367432,259000,7.650000095367432
134,2014-10-08,7.860000133514404,7.460000038146973,7.630000114440918,7.800000190734863,136100,7.800000190734863
135,2014-10-09,7.769999980926514,7.460000038146973,7.769999980926514,7.489999771118164,267700,7.489999771118164
136,2014-10-10,7.460000038146973,6.550000190734863,7.460000038146973,6.630000114440918,628700,6.630000114440918
137,2014-10-13,5.369999885559082,4.25,5.360000133514404,4.489999771118164,1710300,4.489999771118164
138,2014-10-14,4.570000171661377,4.21999979019165,4.570000171661377,4.260000228881836,750200,4.260000228881836
139,2014-10-15,4.579999923706055,3.9100000858306885,4.21999979019165,4.539999961853027,407600,4.539999961853027
140,2014-10-16,4.579999923706055,4.349999904632568,4.480000019073486,4.400000095367432,220800,4.400000095367432
141,2014-10-17,4.760000228881836,4.420000076293945,4.489999771118164,4.670000076293945,227900,4.670000076293945
142,2014-10-20,4.679999828338623,4.460000038146973,4.639999866485596,4.5,133800,4.5
143,2014-10-21,4.760000228881836,4.5,4.570000171661377,4.659999847412109,141400,4.659999847412109
144,2014-10-22,4.820000171661377,4.630000114440918,4.659999847412109,4.690000057220459,115500,4.690000057220459
145,2014-10-23,4.789999961853027,4.570000171661377,4.71999979019165,4.650000095367432,95000,4.650000095367432
146,2014-10-24,5.0,4.570000171661377,4.630000114440918,4.909999847412109,159600,4.909999847412109
147,2014-10-27,4.980000019073486,4.739999771118164,4.920000076293945,4.860000133514404,100900,4.860000133514404
148,2014-10-28,6.869999885559082,4.849999904632568,4.849999904632568,5.760000228881836,7943400,5.760000228881836
149,2014-10-29,5.329999923706055,4.769999980926514,5.099999904632568,4.849999904632568,1603700,4.849999904632568
150,2014-10-30,5.150000095367432,4.590000152587891,4.800000190734863,4.949999809265137,420700,4.949999809265137
151,2014-10-31,5.099999904632568,4.849999904632568,5.0,5.0,288500,5.0
152,2014-11-03,5.070000171661377,4.869999885559082,5.03000020980835,4.960000038146973,263700,4.960000038146973
153,2014-11-04,5.039999961853027,4.650000095367432,4.900000095367432,4.800000190734863,279200,4.800000190734863
154,2014-11-05,4.849999904632568,4.550000190734863,4.760000228881836,4.570000171661377,258800,4.570000171661377
155,2014-11-06,4.800000190734863,4.269999980926514,4.360000133514404,4.440000057220459,600100,4.440000057220459
156,2014-11-07,4.75,4.389999866485596,4.440000057220459,4.650000095367432,287000,4.650000095367432
157,2014-11-10,4.679999828338623,4.519999980926514,4.599999904632568,4.639999866485596,198500,4.639999866485596
158,2014-11-11,4.650000095367432,4.5,4.650000095367432,4.579999923706055,115500,4.579999923706055
159,2014-11-12,4.920000076293945,4.510000228881836,4.590000152587891,4.889999866485596,196000,4.889999866485596
160,2014-11-13,4.900000095367432,4.579999923706055,4.849999904632568,4.670000076293945,136700,4.670000076293945
161,2014-11-14,5.110000133514404,4.690000057220459,4.710000038146973,4.96999979019165,464900,4.96999979019165
162,2014-11-17,5.179999828338623,4.840000152587891,5.03000020980835,5.139999866485596,389800,5.139999866485596
163,2014-11-18,5.320000171661377,5.059999942779541,5.230000019073486,5.25,284100,5.25
164,2014-11-19,5.25,4.989999771118164,5.190000057220459,5.039999961853027,153800,5.039999961853027
165,2014-11-20,5.110000133514404,4.949999809265137,5.0,5.099999904632568,100900,5.099999904632568
166,2014-11-21,5.179999828338623,4.670000076293945,4.929999828338623,4.889999866485596,383300,4.889999866485596
167,2014-11-24,4.929999828338623,4.78000020980835,4.880000114440918,4.860000133514404,143900,4.860000133514404
168,2014-11-25,4.920000076293945,4.820000171661377,4.889999866485596,4.849999904632568,203500,4.849999904632568
169,2014-11-26,4.929999828338623,4.679999828338623,4.880000114440918,4.840000152587891,113600,4.840000152587891
170,2014-11-28,4.940000057220459,4.78000020980835,4.849999904632568,4.869999885559082,69200,4.869999885559082
171,2014-12-01,4.900000095367432,4.840000152587891,4.869999885559082,4.840000152587891,144900,4.840000152587891
172,2014-12-02,4.940000057220459,4.769999980926514,4.800000190734863,4.900000095367432,129200,4.900000095367432
173,2014-12-03,5.099999904632568,4.840000152587891,4.889999866485596,5.019999980926514,161600,5.019999980926514
174,2014-12-04,5.179999828338623,4.960000038146973,4.980000019073486,5.03000020980835,140000,5.03000020980835
175,2014-12-05,5.099999904632568,4.96999979019165,5.019999980926514,4.989999771118164,104800,4.989999771118164
176,2014-12-08,4.989999771118164,4.739999771118164,4.940000057220459,4.75,231500,4.75
177,2014-12-09,4.820000171661377,4.679999828338623,4.699999809265137,4.800000190734863,212900,4.800000190734863
178,2014-12-10,5.0,4.78000020980835,4.909999847412109,4.789999961853027,264700,4.789999961853027
179,2014-12-11,4.889999866485596,4.599999904632568,4.769999980926514,4.690000057220459,183300,4.690000057220459
180,2014-12-12,4.670000076293945,4.460000038146973,4.650000095367432,4.539999961853027,204700,4.539999961853027
181,2014-12-15,4.699999809265137,4.539999961853027,4.570000171661377,4.619999885559082,59600,4.619999885559082
182,2014-12-16,4.75,4.570000171661377,4.579999923706055,4.71999979019165,70600,4.71999979019165
183,2014-12-17,4.849999904632568,4.650000095367432,4.650000095367432,4.739999771118164,140300,4.739999771118164
184,2014-12-18,4.980000019073486,4.610000133514404,4.769999980926514,4.900000095367432,227000,4.900000095367432
185,2014-12-19,4.989999771118164,4.829999923706055,4.909999847412109,4.840000152587891,328000,4.840000152587891
186,2014-12-22,4.989999771118164,4.849999904632568,4.920000076293945,4.949999809265137,147300,4.949999809265137
187,2014-12-23,4.96999979019165,4.650000095367432,4.940000057220459,4.840000152587891,158200,4.840000152587891
188,2014-12-24,4.869999885559082,4.800000190734863,4.860000133514404,4.820000171661377,50100,4.820000171661377
189,2014-12-26,4.849999904632568,4.690000057220459,4.809999942779541,4.820000171661377,92700,4.820000171661377
190,2014-12-29,4.789999961853027,4.650000095367432,4.78000020980835,4.710000038146973,72500,4.710000038146973
191,2014-12-30,4.860000133514404,4.579999923706055,4.659999847412109,4.679999828338623,157900,4.679999828338623
192,2014-12-31,4.820000171661377,4.570000171661377,4.699999809265137,4.800000190734863,159800,4.800000190734863
193,2015-01-02,4.900000095367432,4.730000019073486,4.739999771118164,4.769999980926514,85600,4.769999980926514
194,2015-01-05,4.829999923706055,4.449999809265137,4.75,4.659999847412109,119300,4.659999847412109
195,2015-01-06,4.75,4.199999809265137,4.360000133514404,4.579999923706055,313700,4.579999923706055
196,2015-01-07,4.619999885559082,4.309999942779541,4.619999885559082,4.570000171661377,171900,4.570000171661377
197,2015-01-08,4.699999809265137,4.420000076293945,4.599999904632568,4.559999942779541,112900,4.559999942779541
198,2015-01-09,4.789999961853027,4.610000133514404,4.610000133514404,4.71999979019165,159800,4.71999979019165
199,2015-01-12,4.760000228881836,4.559999942779541,4.75,4.570000171661377,112300,4.570000171661377
200,2015-01-13,4.690000057220459,4.349999904632568,4.690000057220459,4.429999828338623,217300,4.429999828338623
201,2015-01-14,4.510000228881836,4.369999885559082,4.369999885559082,4.489999771118164,70300,4.489999771118164
202,2015-01-15,4.489999771118164,4.349999904632568,4.489999771118164,4.440000057220459,99600,4.440000057220459
203,2015-01-16,4.590000152587891,4.420000076293945,4.460000038146973,4.489999771118164,73000,4.489999771118164
204,2015-01-20,4.519999980926514,4.320000171661377,4.519999980926514,4.329999923706055,75400,4.329999923706055
205,2015-01-21,4.369999885559082,4.199999809265137,4.309999942779541,4.300000190734863,187500,4.300000190734863
206,2015-01-22,4.329999923706055,4.150000095367432,4.329999923706055,4.239999771118164,68800,4.239999771118164
207,2015-01-23,4.400000095367432,4.190000057220459,4.25,4.320000171661377,53900,4.320000171661377
208,2015-01-26,4.389999866485596,4.269999980926514,4.300000190734863,4.309999942779541,52800,4.309999942779541
209,2015-01-27,4.349999904632568,4.150000095367432,4.289999961853027,4.159999847412109,114600,4.159999847412109
210,2015-01-28,4.300000190734863,4.0,4.25,4.019999980926514,99000,4.019999980926514
211,2015-01-29,4.039999961853027,3.930000066757202,4.010000228881836,4.010000228881836,100800,4.010000228881836
212,2015-01-30,4.28000020980835,3.940000057220459,3.9600000381469727,3.9700000286102295,130700,3.9700000286102295
213,2015-02-02,4.079999923706055,3.9100000858306885,3.940000057220459,4.0,85200,4.0
214,2015-02-03,4.079999923706055,3.990000009536743,4.0,4.079999923706055,69400,4.079999923706055
215,2015-02-04,4.079999923706055,3.9800000190734863,4.079999923706055,4.0,125700,4.0
216,2015-02-05,4.03000020980835,3.950000047683716,4.0,3.990000009536743,60700,3.990000009536743
217,2015-02-06,4.059999942779541,3.9600000381469727,4.010000228881836,3.9800000190734863,96800,3.9800000190734863
218,2015-02-09,4.059999942779541,3.9600000381469727,4.0,4.0,98400,4.0
219,2015-02-10,4.070000171661377,3.9700000286102295,4.050000190734863,4.0,180200,4.0
220,2015-02-11,4.050000190734863,3.9100000858306885,3.9700000286102295,3.9200000762939453,307800,3.9200000762939453
221,2015-02-12,4.130000114440918,3.430000066757202,3.8499999046325684,4.110000133514404,685800,4.110000133514404
222,2015-02-13,4.269999980926514,4.0,4.079999923706055,4.260000228881836,681400,4.260000228881836
223,2015-02-17,4.349999904632568,4.090000152587891,4.260000228881836,4.260000228881836,171700,4.260000228881836
224,2015-02-18,4.420000076293945,4.199999809265137,4.349999904632568,4.380000114440918,155800,4.380000114440918
225,2015-02-19,4.550000190734863,4.309999942779541,4.349999904632568,4.510000228881836,222300,4.510000228881836
226,2015-02-20,4.75,4.480000019073486,4.519999980926514,4.690000057220459,185000,4.690000057220459
227,2015-02-23,4.690000057220459,4.5,4.690000057220459,4.559999942779541,98300,4.559999942779541
228,2015-02-24,4.590000152587891,4.400000095367432,4.539999961853027,4.489999771118164,78900,4.489999771118164
229,2015-02-25,4.650000095367432,4.349999904632568,4.489999771118164,4.610000133514404,277800,4.610000133514404
230,2015-02-26,4.800000190734863,4.550000190734863,4.619999885559082,4.679999828338623,164800,4.679999828338623
231,2015-02-27,4.78000020980835,4.650000095367432,4.699999809265137,4.75,145200,4.75
232,2015-03-02,4.800000190734863,4.599999904632568,4.710000038146973,4.75,223800,4.75
233,2015-03-03,4.710000038146973,4.5,4.670000076293945,4.619999885559082,200900,4.619999885559082
234,2015-03-04,4.619999885559082,4.480000019073486,4.579999923706055,4.510000228881836,157900,4.510000228881836
235,2015-03-05,4.53000020980835,4.449999809265137,4.53000020980835,4.460000038146973,107400,4.460000038146973
236,2015-03-06,4.550000190734863,4.389999866485596,4.46999979019165,4.400000095367432,174300,4.400000095367432
237,2015-03-09,4.539999961853027,4.349999904632568,4.440000057220459,4.349999904632568,155700,4.349999904632568
238,2015-03-10,4.380000114440918,4.170000076293945,4.349999904632568,4.190000057220459,207000,4.190000057220459
239,2015-03-11,4.269999980926514,4.159999847412109,4.199999809265137,4.230000019073486,252000,4.230000019073486
240,2015-03-12,4.340000152587891,4.210000038146973,4.269999980926514,4.309999942779541,218600,4.309999942779541
241,2015-03-13,4.579999923706055,4.269999980926514,4.309999942779541,4.559999942779541,708800,4.559999942779541
242,2015-03-16,4.610000133514404,4.389999866485596,4.599999904632568,4.409999847412109,198800,4.409999847412109
243,2015-03-17,4.510000228881836,4.300000190734863,4.380000114440918,4.5,520500,4.5
244,2015-03-18,4.639999866485596,4.429999828338623,4.639999866485596,4.570000171661377,151900,4.570000171661377
245,2015-03-19,4.579999923706055,4.440000057220459,4.570000171661377,4.5,159300,4.5
246,2015-03-20,4.559999942779541,4.449999809265137,4.519999980926514,4.489999771118164,149300,4.489999771118164
247,2015-03-23,4.480000019073486,4.380000114440918,4.460000038146973,4.400000095367432,104000,4.400000095367432
248,2015-03-24,4.429999828338623,4.300000190734863,4.369999885559082,4.360000133514404,93300,4.360000133514404
249,2015-03-25,4.369999885559082,4.21999979019165,4.349999904632568,4.239999771118164,228700,4.239999771118164
250,2015-03-26,4.300000190734863,4.21999979019165,4.260000228881836,4.260000228881836,207900,4.260000228881836
251,2015-03-27,4.369999885559082,4.25,4.28000020980835,4.309999942779541,118000,4.309999942779541
252,2015-03-30,4.400000095367432,4.269999980926514,4.300000190734863,4.329999923706055,84600,4.329999923706055
253,2015-03-31,4.510000228881836,4.300000190734863,4.300000190734863,4.460000038146973,103700,4.460000038146973
254,2015-04-01,4.519999980926514,4.349999904632568,4.440000057220459,4.409999847412109,209800,4.409999847412109
255,2015-04-02,4.539999961853027,4.389999866485596,4.449999809265137,4.510000228881836,162900,4.510000228881836
256,2015-04-06,4.659999847412109,4.5,4.610000133514404,4.639999866485596,207500,4.639999866485596
257,2015-04-07,4.75,4.570000171661377,4.650000095367432,4.710000038146973,203600,4.710000038146973
258,2015-04-08,4.960000038146973,4.650000095367432,4.670000076293945,4.820000171661377,271000,4.820000171661377
259,2015-04-09,4.989999771118164,4.820000171661377,4.820000171661377,4.960000038146973,111300,4.960000038146973
260,2015-04-10,5.300000190734863,4.769999980926514,4.96999979019165,5.099999904632568,475600,5.099999904632568
261,2015-04-13,5.079999923706055,4.5,4.5,5.070000171661377,684200,5.070000171661377
262,2015-04-14,5.03000020980835,4.710000038146973,4.960000038146973,5.0,308400,5.0
263,2015-04-15,5.039999961853027,4.809999942779541,5.039999961853027,4.96999979019165,597000,4.96999979019165
264,2015-04-16,5.050000190734863,4.96999979019165,4.96999979019165,5.010000228881836,259700,5.010000228881836
265,2015-04-17,4.980000019073486,4.760000228881836,4.980000019073486,4.909999847412109,209500,4.909999847412109
266,2015-04-20,4.989999771118164,4.849999904632568,4.949999809265137,4.949999809265137,227900,4.949999809265137
267,2015-04-21,5.289999961853027,4.909999847412109,4.949999809265137,5.199999809265137,572700,5.199999809265137
268,2015-04-22,5.420000076293945,5.050000190734863,5.190000057220459,5.309999942779541,157100,5.309999942779541
269,2015-04-23,5.369999885559082,5.059999942779541,5.329999923706055,5.210000038146973,117500,5.210000038146973
270,2015-04-24,5.269999980926514,5.190000057220459,5.239999771118164,5.25,56400,5.25
271,2015-04-27,6.639999866485596,5.340000152587891,5.380000114440918,6.210000038146973,1395300,6.210000038146973
272,2015-04-28,6.590000152587891,6.0,6.179999828338623,6.079999923706055,386100,6.079999923706055
273,2015-04-29,6.059999942779541,5.949999809265137,6.03000020980835,6.010000228881836,213300,6.010000228881836
274,2015-04-30,6.260000228881836,5.940000057220459,6.050000190734863,6.090000152587891,289900,6.090000152587891
275,2015-05-01,6.170000076293945,6.059999942779541,6.059999942779541,6.150000095367432,168100,6.150000095367432
