,index,High,Low,Open,Close,Volume,Adj Close
23,1999-02-14,1.75,1.6666666269302368,1.6666666269302368,1.7395833730697632,2743200.0,1.6049138307571411
24,1999-02-15,1.75,1.6666666269302368,1.6666666269302368,1.7395833730697632,2743200.0,1.6049138307571411
25,1999-02-16,1.84375,1.5729166269302368,1.7708333730697632,1.75,5275200.0,1.6145236492156982
26,1999-02-17,1.7291666269302368,1.625,1.7083333730697632,1.65625,1693200.0,1.5280314683914185
27,1999-02-18,1.7291666269302368,1.6354166269302368,1.7083333730697632,1.6822916269302368,1767600.0,1.5520572662353516
28,1999-02-19,1.7708333730697632,1.6458333730697632,1.6666666269302368,1.7395833730697632,1884000.0,1.6049138307571411
29,1999-02-20,1.7708333730697632,1.6458333730697632,1.6666666269302368,1.7395833730697632,1884000.0,1.6049138307571411
30,1999-02-21,1.7708333730697632,1.6458333730697632,1.6666666269302368,1.7395833730697632,1884000.0,1.6049138307571411
31,1999-02-22,1.7916666269302368,1.65625,1.7708333730697632,1.75,5131200.0,1.6145236492156982
32,1999-02-23,1.8697916269302368,1.6875,1.7916666269302368,1.8333333730697632,3452400.0,1.6914058923721313
33,1999-02-24,2.1875,1.9322916269302368,2.1041667461395264,1.9791666269302368,15319200.0,1.825949788093567
34,1999-02-25,2.125,1.8854166269302368,2.0625,1.9166666269302368,3728400.0,1.7682878971099854
35,1999-02-26,2.0,1.8125,1.9375,1.828125,4315200.0,1.686600923538208
36,1999-02-27,2.0,1.8125,1.9375,1.828125,4315200.0,1.686600923538208
37,1999-02-28,2.0,1.8125,1.9375,1.828125,4315200.0,1.686600923538208
38,1999-03-01,1.9166666269302368,1.75,1.875,1.8385416269302368,2304000.0,1.6962112188339233
39,1999-03-02,1.84375,1.7916666269302368,1.8333333730697632,1.8229166269302368,1381200.0,1.6817957162857056
40,1999-03-03,1.8333333730697632,1.6875,1.8333333730697632,1.6979166269302368,1534800.0,1.5664725303649902
41,1999-03-04,1.7916666269302368,1.6458333730697632,1.78125,1.6614583730697632,1434000.0,1.5328369140625
42,1999-03-05,1.7604166269302368,1.6770833730697632,1.6770833730697632,1.7552083730697632,1969200.0,1.6193293333053589
43,1999-03-06,1.7604166269302368,1.6770833730697632,1.6770833730697632,1.7552083730697632,1969200.0,1.6193293333053589
44,1999-03-07,1.7604166269302368,1.6770833730697632,1.6770833730697632,1.7552083730697632,1969200.0,1.6193293333053589
45,1999-03-08,1.8333333730697632,1.6770833730697632,1.7083333730697632,1.78125,1897200.0,1.6433545351028442
46,1999-03-09,1.8645833730697632,1.7760416269302368,1.7760416269302368,1.8385416269302368,3579600.0,1.6962112188339233
47,1999-03-10,1.8645833730697632,1.78125,1.8645833730697632,1.8072916269302368,5883600.0,1.6673799753189087
48,1999-03-11,1.8072916269302368,1.7291666269302368,1.7760416269302368,1.7291666269302368,1357200.0,1.5953032970428467
49,1999-03-12,1.7395833730697632,1.6666666269302368,1.7395833730697632,1.6979166269302368,2269200.0,1.5664725303649902
50,1999-03-13,1.7395833730697632,1.6666666269302368,1.7395833730697632,1.6979166269302368,2269200.0,1.5664725303649902
51,1999-03-14,1.7395833730697632,1.6666666269302368,1.7395833730697632,1.6979166269302368,2269200.0,1.5664725303649902
52,1999-03-15,1.7916666269302368,1.7291666269302368,1.7395833730697632,1.7708333730697632,2720400.0,1.6337443590164185
53,1999-03-16,1.8020833730697632,1.6979166269302368,1.78125,1.7135416269302368,1978800.0,1.580887794494629
54,1999-03-17,1.7604166269302368,1.6822916269302368,1.7291666269302368,1.7239583730697632,1284000.0,1.5904983282089233
55,1999-03-18,1.7708333730697632,1.6875,1.7291666269302368,1.7447916269302368,1158000.0,1.6097185611724854
56,1999-03-19,1.8020833730697632,1.7395833730697632,1.7395833730697632,1.75,2632800.0,1.6145236492156982
57,1999-03-20,1.8020833730697632,1.7395833730697632,1.7395833730697632,1.75,2632800.0,1.6145236492156982
58,1999-03-21,1.8020833730697632,1.7395833730697632,1.7395833730697632,1.75,2632800.0,1.6145236492156982
59,1999-03-22,1.7916666269302368,1.6979166269302368,1.7864583730697632,1.6979166269302368,916800.0,1.5664725303649902
60,1999-03-23,1.7083333730697632,1.5625,1.7083333730697632,1.59375,4099200.0,1.4703700542449951
61,1999-03-24,1.59375,1.5208333730697632,1.5833333730697632,1.5833333730697632,1521600.0,1.4607598781585693
62,1999-03-25,1.6666666269302368,1.5729166269302368,1.578125,1.6041666269302368,1008000.0,1.47998046875
63,1999-03-26,1.75,1.625,1.625,1.7447916269302368,2206800.0,1.6097185611724854
64,1999-03-27,1.75,1.625,1.625,1.7447916269302368,2206800.0,1.6097185611724854
65,1999-03-28,1.75,1.625,1.625,1.7447916269302368,2206800.0,1.6097185611724854
66,1999-03-29,1.8385416269302368,1.765625,1.796875,1.796875,1648800.0,1.6577701568603516
67,1999-03-30,1.8177083730697632,1.6354166269302368,1.8020833730697632,1.6458333730697632,1737600.0,1.5184216499328613
68,1999-03-31,1.78125,1.6197916269302368,1.6979166269302368,1.7604166269302368,3840000.0,1.6241339445114136
69,1999-04-01,1.7708333730697632,1.6770833730697632,1.7604166269302368,1.7083333730697632,760800.0,1.5760828256607056
70,1999-04-02,1.7708333730697632,1.6770833730697632,1.7604166269302368,1.7083333730697632,760800.0,1.5760828256607056
71,1999-04-03,1.7708333730697632,1.6770833730697632,1.7604166269302368,1.7083333730697632,760800.0,1.5760828256607056
72,1999-04-04,1.7708333730697632,1.6770833730697632,1.7604166269302368,1.7083333730697632,760800.0,1.5760828256607056
73,1999-04-05,1.7291666269302368,1.6458333730697632,1.6875,1.65625,2466000.0,1.5280314683914185
74,1999-04-06,1.6770833730697632,1.5833333730697632,1.671875,1.6145833730697632,1742400.0,1.4895904064178467
75,1999-04-07,1.7604166269302368,1.6145833730697632,1.625,1.75,2232000.0,1.6145236492156982
76,1999-04-08,1.8333333730697632,1.7395833730697632,1.7604166269302368,1.78125,3253200.0,1.6433545351028442
77,1999-04-09,1.7916666269302368,1.7395833730697632,1.7916666269302368,1.75,1215600.0,1.6145236492156982
78,1999-04-10,1.7916666269302368,1.7395833730697632,1.7916666269302368,1.75,1215600.0,1.6145236492156982
79,1999-04-11,1.7916666269302368,1.7395833730697632,1.7916666269302368,1.75,1215600.0,1.6145236492156982
80,1999-04-12,1.7291666269302368,1.6458333730697632,1.7291666269302368,1.6770833730697632,832800.0,1.5472521781921387
81,1999-04-13,1.7083333730697632,1.5833333730697632,1.7083333730697632,1.609375,903600.0,1.4847851991653442
82,1999-04-14,1.640625,1.5625,1.6041666269302368,1.5625,1207200.0,1.4415390491485596
83,1999-04-15,1.6041666269302368,1.5625,1.6041666269302368,1.6041666269302368,896400.0,1.47998046875
84,1999-04-16,1.6822916269302368,1.59375,1.59375,1.65625,973200.0,1.5280314683914185
85,1999-04-17,1.6822916269302368,1.59375,1.59375,1.65625,973200.0,1.5280314683914185
86,1999-04-18,1.6822916269302368,1.59375,1.59375,1.65625,973200.0,1.5280314683914185
87,1999-04-19,1.6770833730697632,1.5625,1.6770833730697632,1.5833333730697632,782400.0,1.4607598781585693
88,1999-04-20,1.6458333730697632,1.5364583730697632,1.5833333730697632,1.5520833730697632,1692000.0,1.4319286346435547
89,1999-04-21,1.5833333730697632,1.5416666269302368,1.5520833730697632,1.578125,937200.0,1.455954670906067
90,1999-04-22,1.5833333730697632,1.4947916269302368,1.5833333730697632,1.5104166269302368,5679600.0,1.393487811088562
91,1999-04-23,1.5104166269302368,1.4270833730697632,1.5052083730697632,1.4375,3151200.0,1.3262159824371338
92,1999-04-24,1.5104166269302368,1.4270833730697632,1.5052083730697632,1.4375,3151200.0,1.3262159824371338
93,1999-04-25,1.5104166269302368,1.4270833730697632,1.5052083730697632,1.4375,3151200.0,1.3262159824371338
94,1999-04-26,1.4583333730697632,1.3333333730697632,1.4375,1.3645833730697632,3087600.0,1.2589441537857056
95,1999-04-27,1.5208333730697632,1.375,1.3958333730697632,1.5104166269302368,5673600.0,1.393487811088562
96,1999-04-28,1.5208333730697632,1.453125,1.5208333730697632,1.5,3002400.0,1.3838777542114258
97,1999-04-29,1.5104166269302368,1.46875,1.5052083730697632,1.5,1203600.0,1.3838777542114258
98,1999-04-30,1.5833333730697632,1.5052083730697632,1.515625,1.5208333730697632,2482800.0,1.4030981063842773
99,1999-05-01,1.5833333730697632,1.5052083730697632,1.515625,1.5208333730697632,2482800.0,1.4030981063842773
100,1999-05-02,1.5833333730697632,1.5052083730697632,1.515625,1.5208333730697632,2482800.0,1.4030981063842773
101,1999-05-03,1.5364583730697632,1.4895833730697632,1.5364583730697632,1.53125,846000.0,1.4127081632614136
102,1999-05-04,1.53125,1.4166666269302368,1.53125,1.4479166269302368,2401200.0,1.3358261585235596
103,1999-05-05,1.4791666269302368,1.375,1.4583333730697632,1.4791666269302368,3614400.0,1.3646570444107056
104,1999-05-06,1.5,1.40625,1.46875,1.450516700744629,890400.0,1.33822500705719
105,1999-05-07,1.46875,1.40625,1.40625,1.4583333730697632,625200.0,1.345436453819275
106,1999-05-08,1.46875,1.40625,1.40625,1.4583333730697632,625200.0,1.345436453819275
107,1999-05-09,1.46875,1.40625,1.40625,1.4583333730697632,625200.0,1.345436453819275
108,1999-05-10,1.4895833730697632,1.4479166269302368,1.4479166269302368,1.4583333730697632,492000.0,1.345436453819275
109,1999-05-11,1.5833333730697632,1.4895833730697632,1.5208333730697632,1.5364583730697632,4293600.0,1.4175134897232056
110,1999-05-12,1.5885416269302368,1.53125,1.5520833730697632,1.5833333730697632,4212000.0,1.4607598781585693
111,1999-05-13,1.625,1.578125,1.5833333730697632,1.5833333730697632,1748400.0,1.4607598781585693
112,1999-05-14,1.5833333730697632,1.4791666269302368,1.5833333730697632,1.5,711600.0,1.3838777542114258
113,1999-05-15,1.5833333730697632,1.4791666269302368,1.5833333730697632,1.5,711600.0,1.3838777542114258
114,1999-05-16,1.5833333730697632,1.4791666269302368,1.5833333730697632,1.5,711600.0,1.3838777542114258
115,1999-05-17,1.5729166269302368,1.4739583730697632,1.4791666269302368,1.5729166269302368,894000.0,1.451149344444275
116,1999-05-18,1.6666666269302368,1.5416666269302368,1.5885416269302368,1.6458333730697632,3788400.0,1.5184216499328613
117,1999-05-19,1.78125,1.546875,1.71875,1.5729166269302368,11293200.0,1.451149344444275
118,1999-05-20,1.5833333730697632,1.390625,1.5833333730697632,1.4479166269302368,4454400.0,1.3358261585235596
119,1999-05-21,1.4270833730697632,1.375,1.4270833730697632,1.4166666269302368,7587600.0,1.3069957494735718
120,1999-05-22,1.4270833730697632,1.375,1.4270833730697632,1.4166666269302368,7587600.0,1.3069957494735718
121,1999-05-23,1.4270833730697632,1.375,1.4270833730697632,1.4166666269302368,7587600.0,1.3069957494735718
122,1999-05-24,1.4583333730697632,1.390625,1.4270833730697632,1.4114583730697632,4065600.0,1.3021904230117798
123,1999-05-25,1.4375,1.40625,1.4166666269302368,1.421875,3252000.0,1.3118008375167847
124,1999-05-26,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.4166666269302368,2618400.0,1.3069957494735718
125,1999-05-27,1.4270833730697632,1.40625,1.4270833730697632,1.40625,2058000.0,1.2973852157592773
126,1999-05-28,1.4270833730697632,1.40625,1.4270833730697632,1.421875,2216400.0,1.3118008375167847
127,1999-05-29,1.4270833730697632,1.40625,1.4270833730697632,1.421875,2216400.0,1.3118008375167847
128,1999-05-30,1.4270833730697632,1.40625,1.4270833730697632,1.421875,2216400.0,1.3118008375167847
129,1999-05-31,1.4270833730697632,1.40625,1.4270833730697632,1.421875,2216400.0,1.3118008375167847
130,1999-06-01,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.4270833730697632,2463600.0,1.3166056871414185
131,1999-06-02,1.4270833730697632,1.375,1.4270833730697632,1.375,3253200.0,1.2685546875
132,1999-06-03,1.421875,1.3958333730697632,1.4114583730697632,1.4114583730697632,1039200.0,1.3021904230117798
133,1999-06-04,1.4270833730697632,1.4114583730697632,1.421875,1.421875,1972800.0,1.3118008375167847
134,1999-06-05,1.4270833730697632,1.4114583730697632,1.421875,1.421875,1972800.0,1.3118008375167847
135,1999-06-06,1.4270833730697632,1.4114583730697632,1.421875,1.421875,1972800.0,1.3118008375167847
136,1999-06-07,1.4583333730697632,1.4270833730697632,1.4296833276748657,1.4375,3128400.0,1.3262159824371338
137,1999-06-08,1.5,1.4375,1.4427083730697632,1.4739583730697632,3832800.0,1.3598518371582031
138,1999-06-09,1.53125,1.4791666269302368,1.4791666269302368,1.5,2379600.0,1.3838777542114258
139,1999-06-10,1.5104166269302368,1.4895833730697632,1.5,1.5052083730697632,902400.0,1.3886828422546387
140,1999-06-11,1.5104166269302368,1.421875,1.5052083730697632,1.4739583730697632,1525200.0,1.3598518371582031
141,1999-06-12,1.5104166269302368,1.421875,1.5052083730697632,1.4739583730697632,1525200.0,1.3598518371582031
142,1999-06-13,1.5104166269302368,1.421875,1.5052083730697632,1.4739583730697632,1525200.0,1.3598518371582031
143,1999-06-14,1.4791666269302368,1.40625,1.4765583276748657,1.4166666269302368,1291200.0,1.3069957494735718
144,1999-06-15,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.4166666269302368,1232400.0,1.3069957494735718
145,1999-06-16,1.5,1.4166666269302368,1.4375,1.4583333730697632,1610400.0,1.345436453819275
146,1999-06-17,1.46875,1.4166666269302368,1.4479166269302368,1.4166666269302368,1873200.0,1.3069957494735718
147,1999-06-18,1.4270833730697632,1.3645833730697632,1.4270833730697632,1.3645833730697632,3968400.0,1.2589441537857056
148,1999-06-19,1.4270833730697632,1.3645833730697632,1.4270833730697632,1.3645833730697632,3968400.0,1.2589441537857056
149,1999-06-20,1.4270833730697632,1.3645833730697632,1.4270833730697632,1.3645833730697632,3968400.0,1.2589441537857056
150,1999-06-21,1.4375,1.368483304977417,1.40625,1.4375,2086800.0,1.3262159824371338
151,1999-06-22,1.4375,1.3802083730697632,1.4375,1.4114583730697632,4826400.0,1.3021904230117798
152,1999-06-23,1.4375,1.3802083730697632,1.3958333730697632,1.4375,5272800.0,1.3262159824371338
153,1999-06-24,1.4479166269302368,1.3958333730697632,1.4479166269302368,1.40625,2880000.0,1.2973852157592773
154,1999-06-25,1.4427083730697632,1.3958333730697632,1.3958333730697632,1.4270833730697632,1838400.0,1.3166056871414185
155,1999-06-26,1.4427083730697632,1.3958333730697632,1.3958333730697632,1.4270833730697632,1838400.0,1.3166056871414185
156,1999-06-27,1.4427083730697632,1.3958333730697632,1.3958333730697632,1.4270833730697632,1838400.0,1.3166056871414185
157,1999-06-28,1.4739583730697632,1.4166666269302368,1.4739583730697632,1.4479166269302368,2728800.0,1.3358261585235596
158,1999-06-29,1.484375,1.4479166269302368,1.46875,1.4635416269302368,2317200.0,1.350241780281067
159,1999-06-30,1.59375,1.4791666269302368,1.5104166269302368,1.59375,6730800.0,1.4703700542449951
160,1999-07-01,1.59375,1.4270833730697632,1.59375,1.5104166269302368,2224800.0,1.393487811088562
161,1999-07-02,1.6197916269302368,1.5,1.53125,1.6197916269302368,5622000.0,1.4943957328796387
162,1999-07-03,1.6197916269302368,1.5,1.53125,1.6197916269302368,5622000.0,1.4943957328796387
163,1999-07-04,1.6197916269302368,1.5,1.53125,1.6197916269302368,5622000.0,1.4943957328796387
164,1999-07-05,1.6197916269302368,1.5,1.53125,1.6197916269302368,5622000.0,1.4943957328796387
165,1999-07-06,1.6354166269302368,1.6041666269302368,1.6354166269302368,1.625,4952400.0,1.4992008209228516
166,1999-07-07,1.6354166269302368,1.59375,1.6354166269302368,1.59375,1578000.0,1.4703700542449951
167,1999-07-08,1.65625,1.5520833730697632,1.6041666269302368,1.6302083730697632,4651200.0,1.504005789756775
168,1999-07-09,1.78125,1.625,1.625,1.7682249546051025,5293200.0,1.631338119506836
169,1999-07-10,1.78125,1.625,1.625,1.7682249546051025,5293200.0,1.631338119506836
170,1999-07-11,1.78125,1.625,1.625,1.7682249546051025,5293200.0,1.631338119506836
171,1999-07-12,1.9270833730697632,1.8020833730697632,1.875,1.8489583730697632,10026000.0,1.7058212757110596
172,1999-07-13,1.8802083730697632,1.7708333730697632,1.8697916269302368,1.8541666269302368,3471600.0,1.7106266021728516
173,1999-07-14,1.8958333730697632,1.7708333730697632,1.8541666269302368,1.78125,3448800.0,1.6433545351028442
174,1999-07-15,1.8541666269302368,1.7916666269302368,1.796875,1.7916666269302368,3426000.0,1.6529645919799805
175,1999-07-16,1.84375,1.7916666269302368,1.8229166269302368,1.828125,2596800.0,1.686600923538208
176,1999-07-17,1.84375,1.7916666269302368,1.8229166269302368,1.828125,2596800.0,1.686600923538208
177,1999-07-18,1.84375,1.7916666269302368,1.8229166269302368,1.828125,2596800.0,1.686600923538208
178,1999-07-19,1.8385416269302368,1.7708333730697632,1.8333333730697632,1.78125,1090800.0,1.6433545351028442
179,1999-07-20,1.78125,1.6875,1.78125,1.75,4468800.0,1.6145236492156982
180,1999-07-21,1.7291666269302368,1.6458333730697632,1.7291666269302368,1.6979166269302368,2802000.0,1.5664725303649902
181,1999-07-22,1.6875,1.6041666269302368,1.6875,1.6197916269302368,5331600.0,1.4943957328796387
182,1999-07-23,1.6666666269302368,1.6145833730697632,1.6145833730697632,1.6197916269302368,2006400.0,1.4943957328796387
183,1999-07-24,1.6666666269302368,1.6145833730697632,1.6145833730697632,1.6197916269302368,2006400.0,1.4943957328796387
184,1999-07-25,1.6666666269302368,1.6145833730697632,1.6145833730697632,1.6197916269302368,2006400.0,1.4943957328796387
185,1999-07-26,1.6614583730697632,1.625,1.6614583730697632,1.625,1513200.0,1.4992008209228516
186,1999-07-27,1.6354166269302368,1.6041666269302368,1.625,1.6302083730697632,2464800.0,1.504005789756775
187,1999-07-28,1.6770833730697632,1.6197916269302368,1.625,1.65625,6105600.0,1.5280314683914185
188,1999-07-29,1.6770833730697632,1.6145833730697632,1.625,1.671875,9720000.0,1.5424467325210571
189,1999-07-30,1.71875,1.6666666269302368,1.671875,1.6770833730697632,11307600.0,1.5472521781921387
190,1999-07-31,1.71875,1.6666666269302368,1.671875,1.6770833730697632,11307600.0,1.5472521781921387
191,1999-08-01,1.71875,1.6666666269302368,1.671875,1.6770833730697632,11307600.0,1.5472521781921387
192,1999-08-02,1.6979166269302368,1.6666666269302368,1.6770833730697632,1.6927083730697632,7833600.0,1.5616673231124878
193,1999-08-03,1.6927083730697632,1.6354166269302368,1.6927083730697632,1.6510416269302368,6380400.0,1.5232264995574951
194,1999-08-04,1.6666666269302368,1.6458333730697632,1.6614583730697632,1.6510416269302368,2248800.0,1.5232264995574951
195,1999-08-05,1.6770833730697632,1.625,1.6510416269302368,1.6770833730697632,6014400.0,1.5472521781921387
196,1999-08-06,1.6822916269302368,1.6666666269302368,1.671875,1.6770833730697632,4599600.0,1.5472521781921387
197,1999-08-07,1.6822916269302368,1.6666666269302368,1.671875,1.6770833730697632,4599600.0,1.5472521781921387
198,1999-08-08,1.6822916269302368,1.6666666269302368,1.671875,1.6770833730697632,4599600.0,1.5472521781921387
199,1999-08-09,1.6979166269302368,1.6666666269302368,1.6822916269302368,1.6770833730697632,776400.0,1.5472521781921387
200,1999-08-10,1.78125,1.6770833730697632,1.6875,1.7083333730697632,5301600.0,1.5760828256607056
201,1999-08-11,1.84375,1.71875,1.7395833730697632,1.8229166269302368,4942800.0,1.6817957162857056
202,1999-08-12,1.9583333730697632,1.8229166269302368,1.8333333730697632,1.9114583730697632,5990400.0,1.7634831666946411
203,1999-08-13,1.9322916269302368,1.875,1.8958333730697632,1.890625,2116800.0,1.744262456893921
204,1999-08-14,1.9322916269302368,1.875,1.8958333730697632,1.890625,2116800.0,1.744262456893921
205,1999-08-15,1.9322916269302368,1.875,1.8958333730697632,1.890625,2116800.0,1.744262456893921
206,1999-08-16,1.90625,1.7552083730697632,1.90625,1.8177083730697632,5586000.0,1.6769908666610718
207,1999-08-17,1.8541666269302368,1.7760416269302368,1.8229166269302368,1.8229166269302368,4838400.0,1.6817957162857056
208,1999-08-18,1.8854166269302368,1.765625,1.8020833730697632,1.8645833730697632,6997200.0,1.7202367782592773
209,1999-08-19,2.3645832538604736,1.9270833730697632,1.9947916269302368,2.2604167461395264,49174800.0,2.0854270458221436
210,1999-08-20,2.28125,2.15625,2.265625,2.2395832538604736,8827200.0,2.066206455230713
211,1999-08-21,2.28125,2.15625,2.265625,2.2395832538604736,8827200.0,2.066206455230713
212,1999-08-22,2.28125,2.15625,2.265625,2.2395832538604736,8827200.0,2.066206455230713
213,1999-08-23,2.2083332538604736,2.03125,2.2083332538604736,2.1041667461395264,12699600.0,1.9412729740142822
214,1999-08-24,2.1145832538604736,1.96875,2.0729167461395264,2.09375,9951600.0,1.9316625595092773
215,1999-08-25,2.1197917461395264,2.0,2.0989582538604736,2.0833332538604736,8758800.0,1.9220523834228516
216,1999-08-26,2.1145832538604736,2.0208332538604736,2.0833332538604736,2.0520832538604736,6884400.0,1.893221378326416
217,1999-08-27,2.25,2.0833332538604736,2.09375,2.1666667461395264,13809600.0,1.9989345073699951
218,1999-08-28,2.25,2.0833332538604736,2.09375,2.1666667461395264,13809600.0,1.9989345073699951
219,1999-08-29,2.25,2.0833332538604736,2.09375,2.1666667461395264,13809600.0,1.9989345073699951
220,1999-08-30,2.2447917461395264,2.0677082538604736,2.203125,2.1588499546051025,3966000.0,1.9917227029800415
221,1999-08-31,2.3541667461395264,2.125,2.1666667461395264,2.34375,19671600.0,2.162308692932129
222,1999-09-01,2.34375,2.1979167461395264,2.34375,2.234375,14133600.0,2.0614004135131836
223,1999-09-02,2.21875,2.1145832538604736,2.1614582538604736,2.2083332538604736,8527200.0,2.0373756885528564
224,1999-09-03,2.28125,2.2083332538604736,2.25,2.2239582538604736,6471600.0,2.051790714263916
225,1999-09-04,2.28125,2.2083332538604736,2.25,2.2239582538604736,6471600.0,2.051790714263916
226,1999-09-05,2.28125,2.2083332538604736,2.25,2.2239582538604736,6471600.0,2.051790714263916
227,1999-09-06,2.28125,2.2083332538604736,2.25,2.2239582538604736,6471600.0,2.051790714263916
228,1999-09-07,2.2604167461395264,2.203125,2.2604167461395264,2.2135417461395264,3110400.0,2.0421805381774902
229,1999-09-08,2.234375,2.2083332538604736,2.21875,2.2083332538604736,4251600.0,2.0373756885528564
230,1999-09-09,2.2447917461395264,2.1354167461395264,2.2291667461395264,2.1770832538604736,5236800.0,2.008544445037842
231,1999-09-10,2.2395832538604736,2.1979167461395264,2.2135417461395264,2.2083332538604736,4185600.0,2.0373756885528564
232,1999-09-11,2.2395832538604736,2.1979167461395264,2.2135417461395264,2.2083332538604736,4185600.0,2.0373756885528564
233,1999-09-12,2.2395832538604736,2.1979167461395264,2.2135417461395264,2.2083332538604736,4185600.0,2.0373756885528564
234,1999-09-13,2.21875,2.1145832538604736,2.21875,2.1354167461395264,4360800.0,1.970103144645691
235,1999-09-14,2.1354167461395264,2.0625,2.1354167461395264,2.0729167461395264,6259200.0,1.9124422073364258
236,1999-09-15,2.1145832538604736,2.03125,2.046875,2.0885417461395264,5318400.0,1.9268574714660645
237,1999-09-16,2.0833332538604736,2.0104167461395264,2.0625,2.0364582538604736,3952800.0,1.8788061141967773
238,1999-09-17,2.0416667461395264,1.9583333730697632,2.0234334468841553,2.03125,4291200.0,1.874000906944275
239,1999-09-18,2.0416667461395264,1.9583333730697632,2.0234334468841553,2.03125,4291200.0,1.874000906944275
240,1999-09-19,2.0416667461395264,1.9583333730697632,2.0234334468841553,2.03125,4291200.0,1.874000906944275
241,1999-09-20,2.0208332538604736,1.9583333730697632,1.9947916269302368,1.9583333730697632,5727600.0,1.8067288398742676
242,1999-09-21,1.9270833730697632,1.7447916269302368,1.9166666269302368,1.7708333730697632,18433200.0,1.6337443590164185
243,1999-09-22,1.8229166269302368,1.6666666269302368,1.7708333730697632,1.8125,9399600.0,1.6721854209899902
244,1999-09-23,1.8229166269302368,1.6458333730697632,1.8177083730697632,1.6614583730697632,9489600.0,1.5328369140625
245,1999-09-24,1.7083333730697632,1.3958333730697632,1.6666666269302368,1.5104166269302368,17122800.0,1.393487811088562
246,1999-09-25,1.7083333730697632,1.3958333730697632,1.6666666269302368,1.5104166269302368,17122800.0,1.393487811088562
247,1999-09-26,1.7083333730697632,1.3958333730697632,1.6666666269302368,1.5104166269302368,17122800.0,1.393487811088562
248,1999-09-27,1.6354166269302368,1.5104166269302368,1.609375,1.6041666269302368,10800000.0,1.47998046875
249,1999-09-28,1.7708333730697632,1.6041666269302368,1.606766700744629,1.75,10329600.0,1.6145236492156982
250,1999-09-29,1.8541666269302368,1.5833333730697632,1.7864583730697632,1.609375,14851200.0,1.4847851991653442
251,1999-09-30,1.71875,1.5833333730697632,1.6666666269302368,1.6041666269302368,8563200.0,1.47998046875
252,1999-10-01,1.6354166269302368,1.5104166269302368,1.578125,1.59375,8694000.0,1.4703700542449951
253,1999-10-02,1.6354166269302368,1.5104166269302368,1.578125,1.59375,8694000.0,1.4703700542449951
254,1999-10-03,1.6354166269302368,1.5104166269302368,1.578125,1.59375,8694000.0,1.4703700542449951
255,1999-10-04,1.6510416269302368,1.6041666269302368,1.6458333730697632,1.625,4440000.0,1.4992008209228516
