,Date,Open,High,Low,Close,Adj Close,Volume
99,1996-12-31,11.0,11.0,10.125,10.125,4.574833393096924,63500
100,1997-01-02,10.125,10.5,10.125,10.375,4.6877923011779785,92000
101,1997-01-03,10.375,10.625,10.125,10.5,4.744271755218506,95600
102,1997-01-06,10.625,10.75,10.0,10.0,4.518354415893555,92000
103,1997-01-07,10.34375,11.625,10.125,11.5,5.196106910705566,206600
104,1997-01-08,11.375,12.0,11.375,11.375,5.139627933502197,160700
105,1997-01-09,11.375,12.0,10.75,11.0,4.970190048217773,38100
106,1997-01-10,11.0,11.0,10.75,10.75,4.857231140136719,19200
107,1997-01-13,10.875,11.25,10.5,10.5,4.744271755218506,24900
108,1997-01-14,10.5,11.25,10.5,10.9375,4.94195032119751,77900
109,1997-01-15,10.75,11.25,10.625,10.75,4.857231140136719,178800
110,1997-01-16,11.125,11.125,10.625,10.875,4.913710117340088,139000
111,1997-01-17,11.09375,12.75,10.75,12.625,5.704422473907471,343400
112,1997-01-20,13.0,14.25,13.0,13.625,6.156257629394531,589300
113,1997-01-21,14.5,14.875,13.125,13.75,6.212737083435059,1011300
114,1997-01-22,14.25,14.25,13.0,13.5,6.099778652191162,625700
115,1997-01-23,13.625,14.0,13.5,13.625,6.156257629394531,466000
116,1997-01-24,13.75,14.5,13.5,14.375,6.495133876800537,354400
117,1997-01-27,14.25,14.5,13.625,13.75,6.212737083435059,310800
118,1997-01-28,13.875,14.5,13.75,13.75,6.212737083435059,457000
119,1997-01-29,14.125,14.125,13.75,14.0,6.3256964683532715,157100
120,1997-01-30,13.75,14.0,13.0,13.25,5.986819267272949,245800
121,1997-01-31,13.125,13.125,10.875,11.0,4.970190048217773,457700
122,1997-02-03,11.25,11.25,9.75,10.375,4.6877923011779785,735800
123,1997-02-04,10.5,10.75,10.0,10.75,4.857231140136719,216100
124,1997-02-05,10.71875,10.71875,10.0,10.25,4.631313323974609,245200
125,1997-02-06,10.0,10.375,9.875,10.25,4.631313323974609,282800
126,1997-02-07,10.5,10.625,10.125,10.375,4.6877923011779785,91700
127,1997-02-10,10.125,10.5,10.125,10.125,4.574833393096924,67900
128,1997-02-11,10.375,10.375,9.875,9.875,4.461874485015869,79400
129,1997-02-12,10.125,10.25,10.0,10.0,4.518354415893555,182600
130,1997-02-13,10.375,10.375,9.875,10.0,4.518354415893555,91300
131,1997-02-14,10.0,10.125,9.75,10.0,4.518354415893555,206900
132,1997-02-18,10.125,10.25,10.0,10.0625,4.546594142913818,95400
133,1997-02-19,10.375,12.375,10.375,12.0,5.422025203704834,1664400
134,1997-02-20,11.75,12.0,11.375,11.5,5.196106910705566,173000
135,1997-02-21,11.5,11.75,11.25,11.25,5.083148956298828,79000
136,1997-02-24,11.265625,11.875,11.25,11.625,5.252586841583252,125600
137,1997-02-25,11.875,12.0,11.375,11.375,5.139627933502197,121300
138,1997-02-26,11.375,11.625,11.25,11.25,5.083148956298828,117800
139,1997-02-27,11.5,11.5,11.0,11.0,4.970190048217773,44200
140,1997-02-28,11.0,11.25,10.0,10.125,4.574833393096924,91100
141,1997-03-03,10.25,10.25,9.75,9.875,4.461874485015869,72700
142,1997-03-04,9.75,10.125,9.75,10.0,4.518354415893555,19700
143,1997-03-05,10.125,10.875,10.0,10.5,4.744271755218506,87500
144,1997-03-06,10.375,10.875,10.375,10.75,4.857231140136719,66500
145,1997-03-07,10.875,10.875,10.375,10.5,4.744271755218506,37100
146,1997-03-10,10.375,10.5,9.75,10.0,4.518354415893555,83600
147,1997-03-11,10.125,10.25,10.0,10.0,4.518354415893555,111200
148,1997-03-12,10.0,10.125,9.625,9.875,4.461874485015869,69200
149,1997-03-13,9.625,9.625,9.125,9.25,4.179477691650391,120700
150,1997-03-14,9.125,9.375,8.625,8.875,4.010039329528809,106700
151,1997-03-17,9.0,9.75,8.75,9.375,4.235957145690918,315400
152,1997-03-18,9.625,9.625,8.875,8.875,4.010039329528809,61900
153,1997-03-19,9.125,9.375,8.625,9.375,4.235957145690918,103600
154,1997-03-20,9.375,11.0,9.25,10.75,4.857231140136719,286100
155,1997-03-21,10.875,10.875,10.375,10.75,4.857231140136719,124300
156,1997-03-24,10.75,10.875,10.5,10.5,4.744271755218506,130400
157,1997-03-25,10.75,10.75,9.5,10.0,4.518354415893555,89600
158,1997-03-26,10.0,10.0,9.5,9.875,4.461874485015869,18900
159,1997-03-27,9.875,10.0,9.25,10.0,4.518354415893555,108200
160,1997-03-31,10.0,10.0,9.375,9.75,4.4053955078125,56900
161,1997-04-01,9.5,9.75,9.0,9.125,4.122998237609863,51800
162,1997-04-02,8.875,9.25,8.5,8.875,4.010039329528809,73700
163,1997-04-03,9.25,9.25,8.75,8.75,3.9535601139068604,69500
164,1997-04-04,8.875,12.75,8.75,12.0625,5.450264930725098,1106000
165,1997-04-07,11.75,12.125,11.125,11.9375,5.39378547668457,580900
166,1997-04-08,11.75,12.125,11.25,11.5,5.196106910705566,167600
167,1997-04-09,11.5,11.625,11.125,11.375,5.139627933502197,57700
168,1997-04-10,11.375,11.375,10.8125,10.875,4.913710117340088,71300
169,1997-04-11,10.625,10.875,9.875,10.0,4.518354415893555,134700
170,1997-04-14,10.375,10.375,9.625,9.875,4.461874485015869,156200
171,1997-04-15,9.875,10.375,9.75,10.25,4.631313323974609,53500
172,1997-04-16,10.25,10.25,9.625,10.0,4.518354415893555,307000
173,1997-04-17,10.0,10.125,9.625,10.0,4.518354415893555,80400
174,1997-04-18,10.0,11.5,10.0,10.5,4.744271755218506,165800
175,1997-04-21,10.5,10.875,10.0,10.25,4.631313323974609,27000
176,1997-04-22,10.0,10.5,9.375,9.75,4.4053955078125,60200
177,1997-04-23,9.875,10.125,9.5,9.875,4.461874485015869,58200
178,1997-04-24,10.0,10.25,9.75,10.125,4.574833393096924,36800
179,1997-04-25,10.25,10.25,9.875,10.0,4.518354415893555,77400
180,1997-04-28,9.875,10.25,9.875,9.875,4.461874485015869,93700
181,1997-04-29,10.25,10.5,10.0,10.25,4.631313323974609,38500
182,1997-04-30,10.25,10.75,10.0,10.5,4.744271755218506,67500
183,1997-05-01,10.25,11.0,10.125,11.0,4.970190048217773,158500
184,1997-05-02,10.875,12.375,10.859375,12.0,5.422025203704834,719700
185,1997-05-05,12.125,13.375,11.5,12.375,5.591463565826416,478400
186,1997-05-06,12.875,13.0,12.125,12.375,5.591463565826416,190700
187,1997-05-07,12.375,13.125,11.125,12.375,5.591463565826416,298300
188,1997-05-08,12.75,13.125,12.25,12.5,5.647943019866943,197300
189,1997-05-09,12.625,13.25,12.5,13.125,5.930339813232422,281100
190,1997-05-12,13.25,13.5,12.375,13.0,5.8738603591918945,141000
191,1997-05-13,12.875,14.125,12.375,13.4375,6.07153844833374,435600
192,1997-05-14,13.625,14.0,12.75,12.75,5.76090145111084,104000
193,1997-05-15,12.625,13.125,12.375,12.875,5.817380905151367,112200
194,1997-05-16,12.875,13.0,12.375,13.0,5.8738603591918945,22500
195,1997-05-19,12.5,12.625,12.0,12.25,5.534984111785889,138800
196,1997-05-20,12.5,12.625,11.875,11.875,5.365545749664307,172900
197,1997-05-21,11.875,12.875,11.875,12.75,5.76090145111084,163700
198,1997-05-22,12.5,13.5,12.375,13.5,6.099778652191162,131000
199,1997-05-23,13.5,13.5,12.875,12.9375,5.845620632171631,164700
200,1997-05-27,13.0,13.5,12.75,13.5,6.099778652191162,155100
201,1997-05-28,13.5,14.125,13.0,14.0,6.3256964683532715,181000
202,1997-05-29,14.0,14.125,13.5,13.875,6.269216537475586,160600
203,1997-05-30,13.25,14.125,12.625,13.75,6.212737083435059,333700
204,1997-06-02,13.75,14.125,13.5,13.75,6.212737083435059,165400
205,1997-06-03,13.8125,14.0,13.5,13.75,6.212737083435059,32400
206,1997-06-04,13.625,15.125,13.625,14.625,6.60809326171875,345600
207,1997-06-05,14.75,15.875,14.0,15.5,7.003448963165283,423300
208,1997-06-06,15.75,16.0,15.25,15.375,6.946969509124756,185400
209,1997-06-09,15.5,16.75,15.375,16.5,7.455284595489502,359700
210,1997-06-10,16.5,16.875,15.0,15.375,6.946969509124756,457600
211,1997-06-11,15.5,16.0,15.25,15.625,7.059928894042969,335900
212,1997-06-12,15.75,16.0,15.5,16.0,7.229366779327393,283400
213,1997-06-13,15.625,16.375,15.625,15.9375,7.201126575469971,251600
214,1997-06-16,16.0,16.0,15.25,15.625,7.059928894042969,209400
215,1997-06-17,16.0,16.625,15.75,16.125,7.285846710205078,298400
216,1997-06-18,16.25,16.25,15.25,15.5,7.003448963165283,441200
217,1997-06-19,15.75,15.75,15.375,15.75,7.116407871246338,136200
218,1997-06-20,15.625,16.375,15.625,15.875,7.172887325286865,220100
219,1997-06-23,16.375,16.375,14.25,14.5,6.5516133308410645,288500
220,1997-06-24,14.875,15.375,14.25,14.8125,6.692812442779541,275000
221,1997-06-25,15.0,15.625,14.625,14.875,6.721052169799805,98200
222,1997-06-26,15.25,15.625,14.625,14.75,6.664572715759277,179400
223,1997-06-27,15.125,15.125,13.875,13.875,6.269216537475586,162100
224,1997-06-30,13.875,15.125,13.5,14.75,6.664572715759277,265100
225,1997-07-01,14.75,14.75,14.25,14.375,6.495133876800537,74800
226,1997-07-02,14.625,14.625,13.875,14.125,6.382175445556641,52100
227,1997-07-03,14.0,14.25,14.0,14.0,6.3256964683532715,6200
228,1997-07-07,14.5,14.5,13.625,14.125,6.382175445556641,66800
229,1997-07-08,14.25,14.25,13.25,13.625,6.156257629394531,67000
230,1997-07-09,13.5,14.125,12.375,12.625,5.704422473907471,155500
231,1997-07-10,12.875,13.875,12.625,13.0,5.8738603591918945,161300
232,1997-07-11,13.25,13.75,12.75,13.75,6.212737083435059,63200
233,1997-07-14,13.375,13.875,13.375,13.5,6.099778652191162,105800
234,1997-07-15,13.84375,15.125,13.5,14.625,6.60809326171875,169300
235,1997-07-16,15.0,15.0,14.375,14.5,6.5516133308410645,95700
236,1997-07-17,14.5,15.0,14.375,14.5625,6.579853534698486,97100
237,1997-07-18,14.5,14.875,13.5,14.25,6.438654899597168,48200
238,1997-07-21,14.0,14.0,13.25,13.75,6.212737083435059,33600
239,1997-07-22,13.875,13.875,13.125,13.625,6.156257629394531,48500
240,1997-07-23,12.875,13.0,11.125,12.0,5.422025203704834,635300
241,1997-07-24,11.875,12.25,11.625,12.0,5.422025203704834,141100
242,1997-07-25,11.75,12.125,11.25,11.3125,5.111388683319092,540900
243,1997-07-28,11.625,11.625,10.5,10.625,4.800751209259033,406400
244,1997-07-29,10.625,11.25,10.375,10.625,4.800751209259033,278400
245,1997-07-30,10.875,10.875,10.484375,10.6875,4.828991413116455,112700
246,1997-07-31,10.875,10.875,10.25,10.5625,4.7725114822387695,143200
247,1997-08-01,10.875,10.875,10.375,10.5,4.744271755218506,256600
248,1997-08-04,10.5,10.625,10.0,10.375,4.6877923011779785,172900
249,1997-08-05,10.34375,10.375,9.75,9.9375,4.490114688873291,337800
250,1997-08-06,9.9375,10.625,9.625,10.25,4.631313323974609,167800
251,1997-08-07,10.375,10.5,10.0,10.25,4.631313323974609,280600
252,1997-08-08,10.25,10.25,9.875,10.125,4.574833393096924,251600
253,1997-08-11,10.125,10.125,9.875,10.0,4.518354415893555,161900
254,1997-08-12,9.875,10.375,9.75,9.875,4.461874485015869,239800
255,1997-08-13,10.25,10.25,9.8125,10.25,4.631313323974609,108500
256,1997-08-14,10.5,11.0,10.375,10.625,4.800751209259033,235400
257,1997-08-15,10.625,10.625,10.25,10.25,4.631313323974609,85000
258,1997-08-18,10.5,10.5,10.0,10.25,4.631313323974609,95100
259,1997-08-19,10.125,11.0,10.125,11.0,4.970190048217773,142600
260,1997-08-20,11.375,13.125,11.25,12.625,5.704422473907471,557400
261,1997-08-21,12.625,12.75,11.6875,12.125,5.478504657745361,378900
262,1997-08-22,11.875,12.0,11.5,11.875,5.365545749664307,130800
263,1997-08-25,11.625,12.375,11.625,12.0,5.422025203704834,104700
264,1997-08-26,11.875,13.0,11.875,12.0,5.422025203704834,265600
265,1997-08-27,12.25,12.5,12.0,12.0625,5.450264930725098,366400
266,1997-08-28,12.0,12.25,11.625,11.625,5.252586841583252,168300
267,1997-08-29,11.75,12.0,11.5,11.75,5.309066295623779,74600
268,1997-09-02,12.0,12.0,11.625,11.6875,5.280826568603516,41800
269,1997-09-03,11.6875,11.875,11.0,11.0,4.970190048217773,73900
270,1997-09-04,10.75,11.125,10.375,10.625,4.800751209259033,279100
271,1997-09-05,10.625,11.125,10.5,11.0,4.970190048217773,155000
272,1997-09-08,11.125,12.375,11.0,12.375,5.591463565826416,605400
273,1997-09-09,12.875,13.0,11.75,12.125,5.478504657745361,357900
274,1997-09-10,12.375,12.75,12.0,12.25,5.534984111785889,296600
275,1997-09-11,12.25,13.875,12.25,13.5,6.099778652191162,615400
276,1997-09-12,13.75,14.625,13.625,14.0625,6.353935241699219,646300
277,1997-09-15,14.0,14.75,13.125,13.375,6.043299198150635,541400
278,1997-09-16,13.875,14.375,13.3125,14.125,6.382175445556641,271200
279,1997-09-17,14.25,14.375,13.875,14.125,6.382175445556641,300100
280,1997-09-18,14.125,14.375,14.125,14.3125,6.466894626617432,163200
281,1997-09-19,14.125,14.375,14.125,14.125,6.382175445556641,189400
282,1997-09-22,14.25,14.75,14.125,14.5,6.5516133308410645,311200
283,1997-09-23,14.125,14.5,13.8125,13.875,6.269216537475586,113700
284,1997-09-24,13.75,14.0,13.125,13.375,6.043299198150635,141300
285,1997-09-25,13.25,13.75,13.25,13.375,6.043299198150635,82100
286,1997-09-26,13.5625,13.5625,13.125,13.3125,6.015058994293213,55400
287,1997-09-29,13.3125,13.625,13.0,13.0625,5.902100086212158,69500
288,1997-09-30,13.0,13.5,12.0,12.625,5.704422473907471,216600
289,1997-10-01,12.625,14.5,12.625,13.9375,6.29745626449585,602000
290,1997-10-02,14.0,14.0,13.625,13.6875,6.184497833251953,47300
291,1997-10-03,12.75,14.0,12.5,13.875,6.269216537475586,814400
292,1997-10-06,13.875,14.3125,13.75,13.9375,6.29745626449585,321100
293,1997-10-07,14.03125,14.9375,14.0,14.625,6.60809326171875,467000
294,1997-10-08,14.5,14.75,14.25,14.75,6.664572715759277,175300
295,1997-10-09,14.625,14.625,14.25,14.4375,6.523374080657959,65900
296,1997-10-10,14.25,14.375,14.25,14.375,6.495133876800537,95900
297,1997-10-13,14.375,14.625,14.25,14.625,6.60809326171875,87900
298,1997-10-14,14.75,14.75,14.375,14.625,6.60809326171875,201500
299,1997-10-15,14.375,14.625,14.25,14.3125,6.466894626617432,106400
300,1997-10-16,14.125,14.375,14.0,14.0,6.3256964683532715,101700
301,1997-10-17,13.5,14.0,13.0,13.375,6.043299198150635,119400
302,1997-10-20,13.125,13.375,12.625,12.6875,5.732661724090576,257200
303,1997-10-21,12.875,13.125,12.625,13.0,5.8738603591918945,175400
304,1997-10-22,13.0,13.25,12.875,13.0,5.8738603591918945,42400
305,1997-10-23,12.875,13.0,12.4375,12.5625,5.676182746887207,54400
306,1997-10-24,12.75,13.0,12.25,12.3125,5.563223838806152,39600
307,1997-10-27,12.5,12.5,11.25,11.375,5.139627933502197,175600
308,1997-10-28,10.375,12.5,10.375,12.5,5.647943019866943,201700
309,1997-10-29,12.5,12.625,11.75,11.8125,5.337305545806885,57200
310,1997-10-30,11.78125,12.125,11.75,11.8125,5.337305545806885,34200
311,1997-10-31,11.75,12.25,11.75,12.125,5.478504657745361,18400
312,1997-11-03,12.25,12.375,11.75,11.9375,5.39378547668457,51500
313,1997-11-04,11.75,12.125,11.625,11.625,5.252586841583252,90500
314,1997-11-05,11.625,12.0,11.5,11.75,5.309066295623779,51200
315,1997-11-06,11.625,11.875,11.375,11.5,5.196106910705566,110200
316,1997-11-07,11.25,11.5,11.0,11.5,5.196106910705566,66900
317,1997-11-10,11.75,11.75,11.3125,11.34375,5.125507831573486,15000
318,1997-11-11,11.75,11.75,11.0,11.0,4.970190048217773,13400
319,1997-11-12,10.9375,11.0,9.75,10.0,4.518354415893555,194600
320,1997-11-13,10.25,11.0,9.75,10.25,4.631313323974609,96000
321,1997-11-14,10.5,10.5,10.125,10.375,4.6877923011779785,73000
322,1997-11-17,10.75,11.125,10.625,10.875,4.913710117340088,60400
323,1997-11-18,11.5,11.625,10.75,10.75,4.857231140136719,102900
324,1997-11-19,11.375,12.5,11.0,11.625,5.252586841583252,392800
325,1997-11-20,12.125,12.375,11.0,11.0,4.970190048217773,358300
326,1997-11-21,11.125,11.25,10.625,10.875,4.913710117340088,167800
327,1997-11-24,10.625,10.875,10.25,10.375,4.6877923011779785,165800
328,1997-11-25,10.5,10.625,10.0,10.0625,4.546594142913818,250300
329,1997-11-26,10.375,10.375,10.0,10.0,4.518354415893555,186000
330,1997-11-28,10.25,10.25,10.0,10.0,4.518354415893555,75500
331,1997-12-01,10.015625,10.375,10.0,10.0,4.518354415893555,267800
332,1997-12-02,10.25,10.375,10.0,10.0,4.518354415893555,227400
333,1997-12-03,10.0,10.375,9.875,10.0,4.518354415893555,107800
334,1997-12-04,10.0,11.0,9.875,11.0,4.970190048217773,508300
335,1997-12-05,11.0,11.25,10.75,11.0,4.970190048217773,173000
336,1997-12-08,11.0,11.125,10.5,10.875,4.913710117340088,108500
337,1997-12-09,10.625,10.875,10.5,10.625,4.800751209259033,166800
338,1997-12-10,11.0,11.0,10.25,10.34375,4.673672199249268,118900
339,1997-12-11,10.25,10.25,9.875,9.9375,4.490114688873291,186600
340,1997-12-12,9.9375,10.0,9.25,9.375,4.235957145690918,173300
341,1997-12-15,9.75,11.5,9.125,10.75,4.857231140136719,256700
342,1997-12-16,11.125,11.25,10.5,10.75,4.857231140136719,241500
343,1997-12-17,11.125,11.125,10.5625,10.875,4.913710117340088,86400
344,1997-12-18,11.375,11.375,10.75,11.0,4.970190048217773,251800
345,1997-12-19,11.25,11.25,10.25,10.75,4.857231140136719,64600
346,1997-12-22,10.25,10.75,10.25,10.25,4.631313323974609,47600
347,1997-12-23,10.25,10.375,10.0,10.0,4.518354415893555,54500
348,1997-12-24,10.0625,10.25,10.0,10.125,4.574833393096924,25200
349,1997-12-26,10.0,10.25,9.5,9.5,4.292436599731445,92500
350,1997-12-29,9.9375,10.75,9.5,10.125,4.574833393096924,208400
351,1997-12-30,10.0625,10.25,10.0,10.0,4.518354415893555,361000
352,1997-12-31,10.0,10.5,10.0,10.25,4.631313323974609,146700
353,1998-01-02,10.125,10.5,10.0,10.5,4.744271755218506,56400
354,1998-01-05,11.0,12.0,10.875,11.3125,5.111388683319092,253600
355,1998-01-06,11.5625,11.5625,11.0,11.125,5.026669025421143,178500
356,1998-01-07,11.375,11.375,10.875,11.1875,5.0549092292785645,133800
357,1998-01-08,11.25,11.25,10.75,11.0,4.970190048217773,77700
358,1998-01-09,11.0,11.0,10.125,10.75,4.857231140136719,124300
359,1998-01-12,10.5,10.875,10.125,10.4375,4.7160325050354,58800
360,1998-01-13,11.125,11.125,10.4375,10.5625,4.7725114822387695,52300
361,1998-01-14,10.5625,10.875,10.5,10.875,4.913710117340088,98200
362,1998-01-15,11.25,11.25,10.625,10.75,4.857231140136719,204500
363,1998-01-16,11.25,11.375,10.75,11.25,5.083148956298828,161500
364,1998-01-20,13.625,14.375,13.125,14.3125,6.466894626617432,2014100
365,1998-01-21,15.375,15.875,14.125,14.9375,6.749291896820068,2318000
366,1998-01-22,15.125,15.125,14.0,14.375,6.495133876800537,662400
367,1998-01-23,14.75,14.9375,13.6875,14.25,6.438654899597168,503300
368,1998-01-26,15.125,15.125,13.625,13.875,6.269216537475586,1181300
369,1998-01-27,13.6875,13.6875,12.5,12.8125,5.7891411781311035,761300
370,1998-01-28,13.25,13.625,12.75,13.4375,6.07153844833374,431100
371,1998-01-29,13.375,14.0625,13.0,13.25,5.986819267272949,286000
372,1998-01-30,13.25,13.625,12.875,12.875,5.817380905151367,138700
373,1998-02-02,13.25,13.625,12.0,12.3125,5.563223838806152,287500
374,1998-02-03,12.5,13.25,12.25,12.9375,5.845620632171631,285000
375,1998-02-04,13.125,13.25,12.625,12.9375,5.845620632171631,179400
376,1998-02-05,13.3125,13.5,12.75,12.75,5.76090145111084,191300
377,1998-02-06,13.0625,13.25,12.625,13.0625,5.902100086212158,156900
378,1998-02-09,13.125,13.25,13.0,13.0,5.8738603591918945,102300
379,1998-02-10,13.25,13.625,13.0,13.125,5.930339813232422,290600
380,1998-02-11,13.25,13.375,12.75,12.8125,5.7891411781311035,208100
381,1998-02-12,12.75,13.125,12.5,12.875,5.817380905151367,314000
382,1998-02-13,13.125,13.125,12.75,13.0,5.8738603591918945,64100
