,Date,High,Low,Open,Close,Volume,Adj Close
49,2011-07-01,14.220000267028809,13.779999732971191,13.880000114440918,14.170000076293945,231900,14.170000076293945
50,2011-07-05,14.529999732971191,14.0,14.020000457763672,14.279999732971191,299300,14.279999732971191
51,2011-07-06,14.399999618530273,14.100000381469727,14.390000343322754,14.279999732971191,399200,14.279999732971191
52,2011-07-07,14.520000457763672,14.229999542236328,14.300000190734863,14.270000457763672,109000,14.270000457763672
53,2011-07-08,14.800000190734863,13.380000114440918,13.970000267028809,14.6899995803833,221600,14.6899995803833
54,2011-07-11,14.800000190734863,14.329999923706055,14.600000381469727,14.729999542236328,86100,14.729999542236328
55,2011-07-12,14.720000267028809,14.15999984741211,14.720000267028809,14.270000457763672,86500,14.270000457763672
56,2011-07-13,14.819999694824219,14.239999771118164,14.399999618530273,14.279999732971191,70800,14.279999732971191
57,2011-07-14,14.5,14.25,14.5,14.350000381469727,51300,14.350000381469727
58,2011-07-15,14.460000038146973,14.020000457763672,14.350000381469727,14.369999885559082,39200,14.369999885559082
59,2011-07-18,14.399999618530273,13.850000381469727,14.350000381469727,14.229999542236328,39100,14.229999542236328
60,2011-07-19,14.399999618530273,13.920000076293945,14.399999618530273,14.239999771118164,66500,14.239999771118164
61,2011-07-20,14.4399995803833,13.949999809265137,14.319999694824219,13.989999771118164,440200,13.989999771118164
62,2011-07-21,14.100000381469727,13.350000381469727,14.020000457763672,13.949999809265137,155800,13.949999809265137
63,2011-07-22,14.420000076293945,13.510000228881836,14.420000076293945,13.6899995803833,300200,13.6899995803833
64,2011-07-25,13.760000228881836,13.350000381469727,13.619999885559082,13.619999885559082,152200,13.619999885559082
65,2011-07-26,14.0,13.25,13.550000190734863,13.470000267028809,41200,13.470000267028809
66,2011-07-27,13.520000457763672,12.949999809265137,13.390000343322754,13.050000190734863,193100,13.050000190734863
67,2011-07-28,13.069999694824219,12.489999771118164,12.979999542236328,12.899999618530273,83900,12.899999618530273
68,2011-07-29,13.4399995803833,12.420000076293945,12.5,13.149999618530273,83700,13.149999618530273
69,2011-08-01,13.9399995803833,13.329999923706055,13.479999542236328,13.529999732971191,203000,13.529999732971191
70,2011-08-02,13.9399995803833,13.350000381469727,13.430000305175781,13.510000228881836,311900,13.510000228881836
71,2011-08-03,13.520000457763672,12.979999542236328,13.520000457763672,13.239999771118164,79700,13.239999771118164
72,2011-08-04,14.09000015258789,13.039999961853027,13.600000381469727,13.229999542236328,577200,13.229999542236328
73,2011-08-05,13.300000190734863,11.779999732971191,13.220000267028809,12.350000381469727,378100,12.350000381469727
74,2011-08-08,11.5600004196167,10.149999618530273,11.5600004196167,10.350000381469727,528600,10.350000381469727
75,2011-08-09,11.329999923706055,10.350000381469727,10.819999694824219,11.329999923706055,306400,11.329999923706055
76,2011-08-10,12.210000038146973,10.609999656677246,10.800000190734863,11.449999809265137,111200,11.449999809265137
77,2011-08-11,13.220000267028809,11.229999542236328,11.649999618530273,12.869999885559082,249300,12.869999885559082
78,2011-08-12,13.0600004196167,11.819999694824219,13.0600004196167,12.289999961853027,37100,12.289999961853027
79,2011-08-15,13.229999542236328,11.960000038146973,12.399999618530273,12.130000114440918,135000,12.130000114440918
80,2011-08-16,12.460000038146973,11.420000076293945,11.979999542236328,11.739999771118164,142300,11.739999771118164
81,2011-08-17,12.130000114440918,11.109999656677246,12.130000114440918,11.1899995803833,39000,11.1899995803833
82,2011-08-18,11.210000038146973,10.170000076293945,10.600000381469727,10.359999656677246,147200,10.359999656677246
83,2011-08-19,10.779999732971191,9.970000267028809,10.0,10.300000190734863,255600,10.300000190734863
84,2011-08-22,10.760000228881836,10.0600004196167,10.75,10.550000190734863,96200,10.550000190734863
85,2011-08-23,12.0,10.460000038146973,10.65999984741211,11.609999656677246,120600,11.609999656677246
86,2011-08-24,12.050000190734863,10.550000190734863,11.479999542236328,11.229999542236328,40600,11.229999542236328
87,2011-08-25,11.619999885559082,10.789999961853027,11.34000015258789,11.100000381469727,89600,11.100000381469727
88,2011-08-26,11.420000076293945,10.609999656677246,10.930000305175781,10.960000038146973,83800,10.960000038146973
89,2011-08-29,12.210000038146973,11.289999961853027,11.489999771118164,11.789999961853027,255900,11.789999961853027
90,2011-08-30,12.0,11.1899995803833,11.850000381469727,11.449999809265137,429700,11.449999809265137
91,2011-08-31,12.100000381469727,11.0,11.5,12.020000457763672,314800,12.020000457763672
92,2011-09-01,12.010000228881836,11.4399995803833,12.0,11.460000038146973,46700,11.460000038146973
93,2011-09-02,11.829999923706055,10.670000076293945,11.399999618530273,10.779999732971191,172600,10.779999732971191
94,2011-09-06,10.890000343322754,10.109999656677246,10.760000228881836,10.520000457763672,117400,10.520000457763672
95,2011-09-07,10.930000305175781,10.220000267028809,10.800000190734863,10.350000381469727,121100,10.350000381469727
96,2011-09-08,10.670000076293945,10.069999694824219,10.359999656677246,10.369999885559082,209300,10.369999885559082
97,2011-09-09,10.779999732971191,9.800000190734863,10.289999961853027,9.920000076293945,126700,9.920000076293945
98,2011-09-12,10.170000076293945,9.739999771118164,9.779999732971191,10.100000381469727,88300,10.100000381469727
99,2011-09-13,10.550000190734863,9.899999618530273,10.09000015258789,10.09000015258789,44600,10.09000015258789
100,2011-09-14,11.479999542236328,10.449999809265137,11.40999984741211,10.8100004196167,182000,10.8100004196167
101,2011-09-15,11.420000076293945,10.960000038146973,10.979999542236328,11.3100004196167,125400,11.3100004196167
102,2011-09-16,11.75,10.979999542236328,11.25,11.649999618530273,105700,11.649999618530273
103,2011-09-19,11.779999732971191,11.010000228881836,11.739999771118164,11.630000114440918,80000,11.630000114440918
104,2011-09-20,11.649999618530273,11.15999984741211,11.579999923706055,11.15999984741211,106900,11.15999984741211
105,2011-09-21,11.850000381469727,11.0,11.039999961853027,11.350000381469727,113700,11.350000381469727
106,2011-09-22,11.239999771118164,10.210000038146973,10.710000038146973,10.960000038146973,308100,10.960000038146973
107,2011-09-23,11.699999809265137,10.880000114440918,11.699999809265137,11.010000228881836,232200,11.010000228881836
108,2011-09-26,11.170000076293945,10.899999618530273,11.0,11.0,369100,11.0
109,2011-09-27,11.479999542236328,10.420000076293945,11.140000343322754,10.609999656677246,148500,10.609999656677246
110,2011-09-28,10.949999809265137,10.180000305175781,10.579999923706055,10.489999771118164,136100,10.489999771118164
111,2011-09-29,10.979999542236328,10.140000343322754,10.640000343322754,10.5,127000,10.5
112,2011-09-30,10.619999885559082,9.829999923706055,10.229999542236328,10.149999618530273,352300,10.149999618530273
113,2011-10-03,10.489999771118164,9.9399995803833,10.020000457763672,10.15999984741211,142300,10.15999984741211
114,2011-10-04,10.699999809265137,10.010000228881836,10.010000228881836,10.479999542236328,148900,10.479999542236328
115,2011-10-05,11.069999694824219,10.140000343322754,10.5,10.5,171500,10.5
116,2011-10-06,10.84000015258789,10.239999771118164,10.5,10.569999694824219,102500,10.569999694824219
117,2011-10-07,10.800000190734863,10.220000267028809,10.600000381469727,10.319999694824219,262200,10.319999694824219
118,2011-10-10,11.149999618530273,10.479999542236328,10.479999542236328,10.960000038146973,123200,10.960000038146973
119,2011-10-11,11.140000343322754,10.670000076293945,11.140000343322754,10.8100004196167,90300,10.8100004196167
120,2011-10-12,11.09000015258789,10.699999809265137,10.850000381469727,10.710000038146973,274400,10.710000038146973
121,2011-10-13,10.989999771118164,10.0,10.6899995803833,10.25,149000,10.25
122,2011-10-14,10.960000038146973,10.050000190734863,10.4399995803833,10.75,161500,10.75
123,2011-10-17,11.050000190734863,10.319999694824219,10.59000015258789,10.779999732971191,171300,10.779999732971191
124,2011-10-18,10.960000038146973,10.289999961853027,10.739999771118164,10.369999885559082,143600,10.369999885559082
125,2011-10-19,10.229999542236328,9.84000015258789,10.229999542236328,10.029999732971191,550300,10.029999732971191
126,2011-10-20,10.289999961853027,9.550000190734863,10.289999961853027,9.890000343322754,486200,9.890000343322754
127,2011-10-21,10.300000190734863,9.430000305175781,9.890000343322754,9.979999542236328,714100,9.979999542236328
128,2011-10-24,10.020000457763672,9.760000228881836,9.970000267028809,9.90999984741211,317900,9.90999984741211
129,2011-10-25,9.979999542236328,9.390000343322754,9.800000190734863,9.449999809265137,167900,9.449999809265137
130,2011-10-26,9.760000228881836,9.279999732971191,9.479999542236328,9.449999809265137,174900,9.449999809265137
131,2011-10-27,9.789999961853027,9.0,9.789999961853027,9.220000267028809,586100,9.220000267028809
132,2011-10-28,9.449999809265137,9.119999885559082,9.260000228881836,9.329999923706055,215000,9.329999923706055
133,2011-10-31,9.40999984741211,8.760000228881836,9.119999885559082,8.869999885559082,249800,8.869999885559082
134,2011-11-01,8.930000305175781,8.380000114440918,8.489999771118164,8.779999732971191,154500,8.779999732971191
135,2011-11-02,9.3100004196167,8.539999961853027,9.3100004196167,9.0,362200,9.0
136,2011-11-03,9.170000076293945,8.850000381469727,9.15999984741211,8.949999809265137,328600,8.949999809265137
137,2011-11-04,9.130000114440918,8.850000381469727,8.960000038146973,9.0,168400,9.0
138,2011-11-07,9.149999618530273,8.949999809265137,9.029999732971191,9.0,297300,9.0
139,2011-11-08,9.380000114440918,8.890000343322754,9.140000343322754,9.0,436900,9.0
140,2011-11-09,9.079999923706055,8.539999961853027,8.850000381469727,8.59000015258789,429900,8.59000015258789
141,2011-11-10,8.779999732971191,8.3100004196167,8.720000267028809,8.5,386500,8.5
142,2011-11-11,9.039999961853027,8.369999885559082,8.5600004196167,8.600000381469727,492600,8.600000381469727
143,2011-11-14,9.3100004196167,8.609999656677246,8.699999809265137,9.270000457763672,886700,9.270000457763672
144,2011-11-15,10.460000038146973,9.75,10.130000114440918,10.0,2019200,10.0
145,2011-11-16,10.319999694824219,9.90999984741211,9.920000076293945,10.039999961853027,1150400,10.039999961853027
146,2011-11-17,10.369999885559082,9.619999885559082,10.0,10.0,492400,10.0
147,2011-11-18,10.239999771118164,9.949999809265137,10.0,10.0600004196167,381500,10.0600004196167
148,2011-11-21,10.0,9.5,9.930000305175781,9.529999732971191,352000,9.529999732971191
149,2011-11-22,9.470000267028809,8.949999809265137,9.470000267028809,9.199999809265137,321000,9.199999809265137
150,2011-11-23,9.399999618530273,8.960000038146973,9.109999656677246,9.010000228881836,363500,9.010000228881836
151,2011-11-25,9.649999618530273,9.050000190734863,9.649999618530273,9.369999885559082,258700,9.369999885559082
152,2011-11-28,10.029999732971191,9.539999961853027,9.539999961853027,10.0,446200,10.0
153,2011-11-29,10.039999961853027,9.199999809265137,9.949999809265137,9.279999732971191,261400,9.279999732971191
154,2011-11-30,10.010000228881836,9.489999771118164,9.5,9.859999656677246,484600,9.859999656677246
155,2011-12-01,9.800000190734863,9.470000267028809,9.789999961853027,9.470000267028809,131800,9.470000267028809
156,2011-12-02,9.59000015258789,9.479999542236328,9.59000015258789,9.579999923706055,40100,9.579999923706055
157,2011-12-05,9.779999732971191,9.5600004196167,9.600000381469727,9.649999618530273,154600,9.649999618530273
158,2011-12-06,9.619999885559082,9.170000076293945,9.619999885559082,9.3100004196167,53700,9.3100004196167
159,2011-12-07,9.199999809265137,8.819999694824219,9.199999809265137,9.050000190734863,205000,9.050000190734863
160,2011-12-08,9.100000381469727,8.890000343322754,8.970000267028809,9.0,112100,9.0
161,2011-12-09,9.260000228881836,8.970000267028809,9.0,9.140000343322754,177400,9.140000343322754
162,2011-12-12,9.079999923706055,8.619999885559082,9.079999923706055,8.9399995803833,41300,8.9399995803833
163,2011-12-13,9.050000190734863,8.789999961853027,8.949999809265137,8.989999771118164,96600,8.989999771118164
164,2011-12-14,8.899999618530273,8.510000228881836,8.899999618530273,8.739999771118164,57000,8.739999771118164
165,2011-12-15,8.880000114440918,8.600000381469727,8.699999809265137,8.729999542236328,33100,8.729999542236328
166,2011-12-16,9.670000076293945,8.920000076293945,8.920000076293945,9.579999923706055,279500,9.579999923706055
167,2011-12-19,9.699999809265137,9.210000038146973,9.600000381469727,9.220000267028809,80500,9.220000267028809
168,2011-12-20,9.600000381469727,9.199999809265137,9.449999809265137,9.569999694824219,174000,9.569999694824219
169,2011-12-21,9.649999618530273,9.279999732971191,9.5,9.430000305175781,142100,9.430000305175781
170,2011-12-22,9.699999809265137,9.229999542236328,9.399999618530273,9.550000190734863,236900,9.550000190734863
171,2011-12-23,9.5,9.199999809265137,9.5,9.369999885559082,67000,9.369999885559082
172,2011-12-27,9.300000190734863,9.029999732971191,9.300000190734863,9.109999656677246,109900,9.109999656677246
173,2011-12-28,9.180000305175781,8.979999542236328,9.180000305175781,9.039999961853027,48100,9.039999961853027
174,2011-12-29,9.109999656677246,8.770000457763672,8.989999771118164,9.069999694824219,103700,9.069999694824219
175,2011-12-30,9.479999542236328,8.890000343322754,9.100000381469727,9.149999618530273,216700,9.149999618530273
176,2012-01-03,9.40999984741211,9.1899995803833,9.270000457763672,9.329999923706055,329000,9.329999923706055
177,2012-01-04,9.449999809265137,9.229999542236328,9.3100004196167,9.390000343322754,717500,9.390000343322754
178,2012-01-05,9.399999618530273,9.229999542236328,9.350000381469727,9.319999694824219,124100,9.319999694824219
179,2012-01-06,9.539999961853027,9.1899995803833,9.210000038146973,9.350000381469727,144000,9.350000381469727
180,2012-01-09,9.40999984741211,9.15999984741211,9.40999984741211,9.350000381469727,142700,9.350000381469727
181,2012-01-10,10.050000190734863,9.390000343322754,9.399999618530273,10.039999961853027,735400,10.039999961853027
182,2012-01-11,10.470000267028809,9.960000038146973,10.220000267028809,10.380000114440918,503400,10.380000114440918
183,2012-01-12,10.569999694824219,10.40999984741211,10.420000076293945,10.460000038146973,116100,10.460000038146973
184,2012-01-13,10.479999542236328,10.020000457763672,10.479999542236328,10.220000267028809,132100,10.220000267028809
185,2012-01-17,10.479999542236328,10.350000381469727,10.369999885559082,10.460000038146973,176600,10.460000038146973
186,2012-01-18,10.600000381469727,10.369999885559082,10.420000076293945,10.510000228881836,106600,10.510000228881836
187,2012-01-19,10.479999542236328,9.880000114440918,10.479999542236328,10.369999885559082,349600,10.369999885559082
188,2012-01-20,10.270000457763672,10.0600004196167,10.25,10.25,118300,10.25
189,2012-01-23,10.569999694824219,10.109999656677246,10.289999961853027,10.380000114440918,190100,10.380000114440918
190,2012-01-24,10.489999771118164,10.180000305175781,10.289999961853027,10.449999809265137,129000,10.449999809265137
191,2012-01-25,10.5,10.170000076293945,10.479999542236328,10.279999732971191,110600,10.279999732971191
192,2012-01-26,10.399999618530273,10.09000015258789,10.350000381469727,10.399999618530273,108500,10.399999618530273
193,2012-01-27,10.680000305175781,10.079999923706055,10.380000114440918,10.489999771118164,217100,10.489999771118164
194,2012-01-30,10.539999961853027,10.329999923706055,10.40999984741211,10.4399995803833,55200,10.4399995803833
195,2012-01-31,10.729999542236328,10.430000305175781,10.449999809265137,10.720000267028809,230100,10.720000267028809
196,2012-02-01,11.4399995803833,10.729999542236328,10.75,11.329999923706055,656100,11.329999923706055
197,2012-02-02,11.609999656677246,10.5600004196167,11.329999923706055,11.550000190734863,280600,11.550000190734863
198,2012-02-03,12.199999809265137,11.479999542236328,11.65999984741211,12.109999656677246,399100,12.109999656677246
199,2012-02-06,12.199999809265137,11.529999732971191,12.199999809265137,12.069999694824219,254400,12.069999694824219
200,2012-02-07,12.279999732971191,11.920000076293945,12.270000457763672,12.0,225300,12.0
201,2012-02-08,12.180000305175781,11.829999923706055,11.970000267028809,12.0,87800,12.0
202,2012-02-09,12.1899995803833,11.869999885559082,11.949999809265137,11.979999542236328,202500,11.979999542236328
203,2012-02-10,12.119999885559082,11.359999656677246,11.800000190734863,11.979999542236328,472700,11.979999542236328
204,2012-02-13,12.109999656677246,11.550000190734863,12.010000228881836,11.850000381469727,196000,11.850000381469727
205,2012-02-14,11.720000267028809,11.199999809265137,11.680000305175781,11.3100004196167,210200,11.3100004196167
206,2012-02-15,11.199999809265137,10.770000457763672,11.100000381469727,10.829999923706055,216600,10.829999923706055
207,2012-02-16,11.680000305175781,10.510000228881836,10.729999542236328,11.430000305175781,183000,11.430000305175781
208,2012-02-17,11.399999618530273,10.899999618530273,11.399999618530273,10.90999984741211,142600,10.90999984741211
209,2012-02-21,11.0,10.619999885559082,11.0,10.899999618530273,189800,10.899999618530273
210,2012-02-22,11.229999542236328,10.739999771118164,10.739999771118164,11.09000015258789,119700,11.09000015258789
211,2012-02-23,11.59000015258789,11.010000228881836,11.149999618530273,11.569999694824219,324000,11.569999694824219
212,2012-02-24,12.800000190734863,11.380000114440918,11.59000015258789,12.739999771118164,809700,12.739999771118164
213,2012-02-27,12.949999809265137,12.239999771118164,12.720000267028809,12.460000038146973,1105200,12.460000038146973
214,2012-02-28,13.75,11.779999732971191,13.449999809265137,12.430000305175781,1245300,12.430000305175781
215,2012-02-29,12.800000190734863,12.010000228881836,12.09000015258789,12.149999618530273,127300,12.149999618530273
216,2012-03-01,12.359999656677246,11.979999542236328,12.0,12.119999885559082,247400,12.119999885559082
217,2012-03-02,12.140000343322754,11.699999809265137,12.039999961853027,11.899999618530273,271200,11.899999618530273
218,2012-03-05,12.0,11.180000305175781,11.800000190734863,11.399999618530273,642900,11.399999618530273
219,2012-03-06,11.3100004196167,10.979999542236328,11.279999732971191,11.199999809265137,737700,11.199999809265137
220,2012-03-07,11.600000381469727,11.34000015258789,11.34000015258789,11.399999618530273,514200,11.399999618530273
221,2012-03-08,11.5,11.140000343322754,11.40999984741211,11.380000114440918,583200,11.380000114440918
222,2012-03-09,11.989999771118164,11.5600004196167,11.989999771118164,11.619999885559082,426700,11.619999885559082
223,2012-03-12,12.380000114440918,11.380000114440918,11.609999656677246,11.640000343322754,300800,11.640000343322754
224,2012-03-13,11.960000038146973,11.329999923706055,11.760000228881836,11.550000190734863,290200,11.550000190734863
225,2012-03-14,11.479999542236328,11.0,11.329999923706055,11.390000343322754,189800,11.390000343322754
226,2012-03-15,11.520000457763672,11.0,11.109999656677246,11.09000015258789,329300,11.09000015258789
227,2012-03-16,11.449999809265137,10.899999618530273,11.0600004196167,11.149999618530273,351100,11.149999618530273
228,2012-03-19,11.270000457763672,11.0,11.09000015258789,11.199999809265137,328700,11.199999809265137
229,2012-03-20,11.329999923706055,11.0,11.109999656677246,11.050000190734863,253400,11.050000190734863
230,2012-03-21,11.239999771118164,11.020000457763672,11.029999732971191,11.180000305175781,431000,11.180000305175781
231,2012-03-22,11.600000381469727,11.0600004196167,11.180000305175781,11.40999984741211,272400,11.40999984741211
232,2012-03-23,11.989999771118164,11.15999984741211,11.489999771118164,11.850000381469727,567000,11.850000381469727
233,2012-03-26,12.369999885559082,11.899999618530273,12.0,12.260000228881836,291300,12.260000228881836
234,2012-03-27,12.300000190734863,11.859999656677246,12.210000038146973,11.960000038146973,169300,11.960000038146973
235,2012-03-28,11.75,11.069999694824219,11.65999984741211,11.529999732971191,495300,11.529999732971191
236,2012-03-29,11.739999771118164,11.329999923706055,11.399999618530273,11.40999984741211,83300,11.40999984741211
237,2012-03-30,11.84000015258789,11.25,11.460000038146973,11.350000381469727,208000,11.350000381469727
238,2012-04-02,11.59000015258789,11.010000228881836,11.4399995803833,11.5,563500,11.5
239,2012-04-03,11.59000015258789,11.199999809265137,11.489999771118164,11.420000076293945,101600,11.420000076293945
240,2012-04-04,11.470000267028809,11.180000305175781,11.25,11.350000381469727,129300,11.350000381469727
241,2012-04-05,11.390000343322754,11.260000228881836,11.300000190734863,11.300000190734863,162400,11.300000190734863
242,2012-04-09,11.449999809265137,10.75,11.09000015258789,11.399999618530273,341600,11.399999618530273
243,2012-04-10,11.880000114440918,10.899999618530273,11.479999542236328,10.970000267028809,483600,10.970000267028809
244,2012-04-11,11.25,11.020000457763672,11.1899995803833,11.130000114440918,91900,11.130000114440918
245,2012-04-12,11.819999694824219,11.260000228881836,11.34000015258789,11.819999694824219,309200,11.819999694824219
246,2012-04-13,11.819999694824219,11.300000190734863,11.819999694824219,11.760000228881836,105900,11.760000228881836
247,2012-04-16,11.890000343322754,11.5,11.770000457763672,11.619999885559082,185400,11.619999885559082
248,2012-04-17,12.0,11.520000457763672,11.819999694824219,11.960000038146973,182200,11.960000038146973
249,2012-04-18,12.279999732971191,11.819999694824219,11.899999618530273,12.210000038146973,357000,12.210000038146973
250,2012-04-19,12.380000114440918,11.670000076293945,12.25,11.760000228881836,171200,11.760000228881836
251,2012-04-20,12.09000015258789,11.710000038146973,11.899999618530273,11.779999732971191,153800,11.779999732971191
252,2012-04-23,12.020000457763672,11.359999656677246,11.579999923706055,12.0,146000,12.0
253,2012-04-24,12.100000381469727,11.470000267028809,12.010000228881836,11.550000190734863,260700,11.550000190734863
254,2012-04-25,11.670000076293945,11.279999732971191,11.600000381469727,11.609999656677246,245600,11.609999656677246
255,2012-04-26,11.800000190734863,11.3100004196167,11.5,11.5,227100,11.5
256,2012-04-27,12.949999809265137,11.449999809265137,11.640000343322754,12.699999809265137,522300,12.699999809265137
257,2012-04-30,13.149999618530273,12.449999809265137,12.699999809265137,13.130000114440918,250700,13.130000114440918
258,2012-05-01,13.15999984741211,12.75,13.029999732971191,12.920000076293945,153000,12.920000076293945
259,2012-05-02,12.949999809265137,12.34000015258789,12.949999809265137,12.84000015258789,112000,12.84000015258789
260,2012-05-03,13.149999618530273,12.489999771118164,12.869999885559082,12.899999618530273,393400,12.899999618530273
261,2012-05-04,13.40999984741211,12.699999809265137,12.800000190734863,13.319999694824219,536400,13.319999694824219
262,2012-05-07,13.630000114440918,12.979999542236328,13.319999694824219,13.170000076293945,785600,13.170000076293945
263,2012-05-08,13.300000190734863,12.369999885559082,12.989999771118164,13.170000076293945,443600,13.170000076293945
264,2012-05-09,13.15999984741211,12.489999771118164,13.15999984741211,12.579999923706055,373700,12.579999923706055
265,2012-05-10,12.800000190734863,12.489999771118164,12.779999732971191,12.579999923706055,221000,12.579999923706055
266,2012-05-11,12.680000305175781,12.399999618530273,12.579999923706055,12.460000038146973,137600,12.460000038146973
267,2012-05-14,12.479999542236328,11.850000381469727,12.279999732971191,11.949999809265137,371900,11.949999809265137
268,2012-05-15,12.100000381469727,11.680000305175781,11.899999618530273,11.890000343322754,400700,11.890000343322754
269,2012-05-16,12.729999542236328,11.140000343322754,11.539999961853027,12.729999542236328,592100,12.729999542236328
270,2012-05-17,12.279999732971191,10.510000228881836,11.15999984741211,12.25,1852900,12.25
271,2012-05-18,12.199999809265137,10.960000038146973,12.199999809265137,11.149999618530273,535000,11.149999618530273
272,2012-05-21,11.520000457763672,11.170000076293945,11.239999771118164,11.489999771118164,288700,11.489999771118164
273,2012-05-22,11.5,11.199999809265137,11.199999809265137,11.369999885559082,392800,11.369999885559082
274,2012-05-23,11.899999618530273,11.210000038146973,11.220000267028809,11.630000114440918,345000,11.630000114440918
275,2012-05-24,11.970000267028809,11.529999732971191,11.710000038146973,11.670000076293945,354600,11.670000076293945
276,2012-05-25,11.949999809265137,11.380000114440918,11.65999984741211,11.619999885559082,192100,11.619999885559082
