,Date,Open,High,Low,Close,Adj Close,Volume
70,2011-08-02,13.430000305175781,13.9399995803833,13.350000381469727,13.510000228881836,13.510000228881836,311900
71,2011-08-03,13.520000457763672,13.520000457763672,12.979999542236328,13.239999771118164,13.239999771118164,79700
72,2011-08-04,13.600000381469727,14.09000015258789,13.039999961853027,13.229999542236328,13.229999542236328,577200
73,2011-08-05,13.220000267028809,13.300000190734863,11.779999732971191,12.350000381469727,12.350000381469727,378100
74,2011-08-08,11.5600004196167,11.5600004196167,10.149999618530273,10.350000381469727,10.350000381469727,528600
75,2011-08-09,10.819999694824219,11.329999923706055,10.350000381469727,11.329999923706055,11.329999923706055,306400
76,2011-08-10,10.800000190734863,12.210000038146973,10.609999656677246,11.449999809265137,11.449999809265137,111200
77,2011-08-11,11.649999618530273,13.220000267028809,11.229999542236328,12.869999885559082,12.869999885559082,249300
78,2011-08-12,13.0600004196167,13.0600004196167,11.819999694824219,12.289999961853027,12.289999961853027,37100
79,2011-08-15,12.399999618530273,13.229999542236328,11.960000038146973,12.130000114440918,12.130000114440918,135000
80,2011-08-16,11.979999542236328,12.460000038146973,11.420000076293945,11.739999771118164,11.739999771118164,142300
81,2011-08-17,12.130000114440918,12.130000114440918,11.109999656677246,11.1899995803833,11.1899995803833,39000
82,2011-08-18,10.600000381469727,11.210000038146973,10.170000076293945,10.359999656677246,10.359999656677246,147200
83,2011-08-19,10.0,10.779999732971191,9.970000267028809,10.300000190734863,10.300000190734863,255600
84,2011-08-22,10.75,10.760000228881836,10.0600004196167,10.550000190734863,10.550000190734863,96200
85,2011-08-23,10.65999984741211,12.0,10.460000038146973,11.609999656677246,11.609999656677246,120600
86,2011-08-24,11.479999542236328,12.050000190734863,10.550000190734863,11.229999542236328,11.229999542236328,40600
87,2011-08-25,11.34000015258789,11.619999885559082,10.789999961853027,11.100000381469727,11.100000381469727,89600
88,2011-08-26,10.930000305175781,11.420000076293945,10.609999656677246,10.960000038146973,10.960000038146973,83800
89,2011-08-29,11.489999771118164,12.210000038146973,11.289999961853027,11.789999961853027,11.789999961853027,255900
90,2011-08-30,11.850000381469727,12.0,11.1899995803833,11.449999809265137,11.449999809265137,429700
91,2011-08-31,11.5,12.100000381469727,11.0,12.020000457763672,12.020000457763672,314800
92,2011-09-01,12.0,12.010000228881836,11.4399995803833,11.460000038146973,11.460000038146973,46700
93,2011-09-02,11.399999618530273,11.829999923706055,10.670000076293945,10.779999732971191,10.779999732971191,172600
94,2011-09-06,10.760000228881836,10.890000343322754,10.109999656677246,10.520000457763672,10.520000457763672,117400
95,2011-09-07,10.800000190734863,10.930000305175781,10.220000267028809,10.350000381469727,10.350000381469727,121100
96,2011-09-08,10.359999656677246,10.670000076293945,10.069999694824219,10.369999885559082,10.369999885559082,209300
97,2011-09-09,10.289999961853027,10.779999732971191,9.800000190734863,9.920000076293945,9.920000076293945,126700
98,2011-09-12,9.779999732971191,10.170000076293945,9.739999771118164,10.100000381469727,10.100000381469727,88300
99,2011-09-13,10.09000015258789,10.550000190734863,9.899999618530273,10.09000015258789,10.09000015258789,44600
100,2011-09-14,11.40999984741211,11.479999542236328,10.449999809265137,10.8100004196167,10.8100004196167,182000
101,2011-09-15,10.979999542236328,11.420000076293945,10.960000038146973,11.3100004196167,11.3100004196167,125400
102,2011-09-16,11.25,11.75,10.979999542236328,11.649999618530273,11.649999618530273,105700
103,2011-09-19,11.739999771118164,11.779999732971191,11.010000228881836,11.630000114440918,11.630000114440918,80000
104,2011-09-20,11.579999923706055,11.649999618530273,11.15999984741211,11.15999984741211,11.15999984741211,106900
105,2011-09-21,11.039999961853027,11.850000381469727,11.0,11.350000381469727,11.350000381469727,113700
106,2011-09-22,10.710000038146973,11.239999771118164,10.210000038146973,10.960000038146973,10.960000038146973,308100
107,2011-09-23,11.699999809265137,11.699999809265137,10.880000114440918,11.010000228881836,11.010000228881836,232200
108,2011-09-26,11.0,11.170000076293945,10.899999618530273,11.0,11.0,369100
109,2011-09-27,11.140000343322754,11.479999542236328,10.420000076293945,10.609999656677246,10.609999656677246,148500
110,2011-09-28,10.579999923706055,10.949999809265137,10.180000305175781,10.489999771118164,10.489999771118164,136100
111,2011-09-29,10.640000343322754,10.979999542236328,10.140000343322754,10.5,10.5,127000
112,2011-09-30,10.229999542236328,10.619999885559082,9.829999923706055,10.149999618530273,10.149999618530273,352300
113,2011-10-03,10.020000457763672,10.489999771118164,9.9399995803833,10.15999984741211,10.15999984741211,142300
114,2011-10-04,10.010000228881836,10.699999809265137,10.010000228881836,10.479999542236328,10.479999542236328,148900
115,2011-10-05,10.5,11.069999694824219,10.140000343322754,10.5,10.5,171500
116,2011-10-06,10.5,10.84000015258789,10.239999771118164,10.569999694824219,10.569999694824219,102500
117,2011-10-07,10.600000381469727,10.800000190734863,10.220000267028809,10.319999694824219,10.319999694824219,262200
118,2011-10-10,10.479999542236328,11.149999618530273,10.479999542236328,10.960000038146973,10.960000038146973,123200
119,2011-10-11,11.140000343322754,11.140000343322754,10.670000076293945,10.8100004196167,10.8100004196167,90300
120,2011-10-12,10.850000381469727,11.09000015258789,10.699999809265137,10.710000038146973,10.710000038146973,274400
121,2011-10-13,10.6899995803833,10.989999771118164,10.0,10.25,10.25,149000
122,2011-10-14,10.4399995803833,10.960000038146973,10.050000190734863,10.75,10.75,161500
123,2011-10-17,10.59000015258789,11.050000190734863,10.319999694824219,10.779999732971191,10.779999732971191,171300
124,2011-10-18,10.739999771118164,10.960000038146973,10.289999961853027,10.369999885559082,10.369999885559082,143600
125,2011-10-19,10.229999542236328,10.229999542236328,9.84000015258789,10.029999732971191,10.029999732971191,550300
126,2011-10-20,10.289999961853027,10.289999961853027,9.550000190734863,9.890000343322754,9.890000343322754,486200
127,2011-10-21,9.890000343322754,10.300000190734863,9.430000305175781,9.979999542236328,9.979999542236328,714100
128,2011-10-24,9.970000267028809,10.020000457763672,9.760000228881836,9.90999984741211,9.90999984741211,317900
129,2011-10-25,9.800000190734863,9.979999542236328,9.390000343322754,9.449999809265137,9.449999809265137,167900
130,2011-10-26,9.479999542236328,9.760000228881836,9.279999732971191,9.449999809265137,9.449999809265137,174900
131,2011-10-27,9.789999961853027,9.789999961853027,9.0,9.220000267028809,9.220000267028809,586100
132,2011-10-28,9.260000228881836,9.449999809265137,9.119999885559082,9.329999923706055,9.329999923706055,215000
133,2011-10-31,9.119999885559082,9.40999984741211,8.760000228881836,8.869999885559082,8.869999885559082,249800
134,2011-11-01,8.489999771118164,8.930000305175781,8.380000114440918,8.779999732971191,8.779999732971191,154500
135,2011-11-02,9.3100004196167,9.3100004196167,8.539999961853027,9.0,9.0,362200
136,2011-11-03,9.15999984741211,9.170000076293945,8.850000381469727,8.949999809265137,8.949999809265137,328600
137,2011-11-04,8.960000038146973,9.130000114440918,8.850000381469727,9.0,9.0,168400
138,2011-11-07,9.029999732971191,9.149999618530273,8.949999809265137,9.0,9.0,297300
139,2011-11-08,9.140000343322754,9.380000114440918,8.890000343322754,9.0,9.0,436900
140,2011-11-09,8.850000381469727,9.079999923706055,8.539999961853027,8.59000015258789,8.59000015258789,429900
141,2011-11-10,8.720000267028809,8.779999732971191,8.3100004196167,8.5,8.5,386500
142,2011-11-11,8.5600004196167,9.039999961853027,8.369999885559082,8.600000381469727,8.600000381469727,492600
143,2011-11-14,8.699999809265137,9.3100004196167,8.609999656677246,9.270000457763672,9.270000457763672,886700
144,2011-11-15,10.130000114440918,10.460000038146973,9.75,10.0,10.0,2019200
145,2011-11-16,9.920000076293945,10.319999694824219,9.90999984741211,10.039999961853027,10.039999961853027,1150400
146,2011-11-17,10.0,10.369999885559082,9.619999885559082,10.0,10.0,492400
147,2011-11-18,10.0,10.239999771118164,9.949999809265137,10.0600004196167,10.0600004196167,381500
148,2011-11-21,9.930000305175781,10.0,9.5,9.529999732971191,9.529999732971191,352000
149,2011-11-22,9.470000267028809,9.470000267028809,8.949999809265137,9.199999809265137,9.199999809265137,321000
150,2011-11-23,9.109999656677246,9.399999618530273,8.960000038146973,9.010000228881836,9.010000228881836,363500
151,2011-11-25,9.649999618530273,9.649999618530273,9.050000190734863,9.369999885559082,9.369999885559082,258700
152,2011-11-28,9.539999961853027,10.029999732971191,9.539999961853027,10.0,10.0,446200
153,2011-11-29,9.949999809265137,10.039999961853027,9.199999809265137,9.279999732971191,9.279999732971191,261400
154,2011-11-30,9.5,10.010000228881836,9.489999771118164,9.859999656677246,9.859999656677246,484600
155,2011-12-01,9.789999961853027,9.800000190734863,9.470000267028809,9.470000267028809,9.470000267028809,131800
156,2011-12-02,9.59000015258789,9.59000015258789,9.479999542236328,9.579999923706055,9.579999923706055,40100
157,2011-12-05,9.600000381469727,9.779999732971191,9.5600004196167,9.649999618530273,9.649999618530273,154600
158,2011-12-06,9.619999885559082,9.619999885559082,9.170000076293945,9.3100004196167,9.3100004196167,53700
159,2011-12-07,9.199999809265137,9.199999809265137,8.819999694824219,9.050000190734863,9.050000190734863,205000
160,2011-12-08,8.970000267028809,9.100000381469727,8.890000343322754,9.0,9.0,112100
161,2011-12-09,9.0,9.260000228881836,8.970000267028809,9.140000343322754,9.140000343322754,177400
162,2011-12-12,9.079999923706055,9.079999923706055,8.619999885559082,8.9399995803833,8.9399995803833,41300
163,2011-12-13,8.949999809265137,9.050000190734863,8.789999961853027,8.989999771118164,8.989999771118164,96600
164,2011-12-14,8.899999618530273,8.899999618530273,8.510000228881836,8.739999771118164,8.739999771118164,57000
165,2011-12-15,8.699999809265137,8.880000114440918,8.600000381469727,8.729999542236328,8.729999542236328,33100
166,2011-12-16,8.920000076293945,9.670000076293945,8.920000076293945,9.579999923706055,9.579999923706055,279500
167,2011-12-19,9.600000381469727,9.699999809265137,9.210000038146973,9.220000267028809,9.220000267028809,80500
168,2011-12-20,9.449999809265137,9.600000381469727,9.199999809265137,9.569999694824219,9.569999694824219,174000
169,2011-12-21,9.5,9.649999618530273,9.279999732971191,9.430000305175781,9.430000305175781,142100
170,2011-12-22,9.399999618530273,9.699999809265137,9.229999542236328,9.550000190734863,9.550000190734863,236900
171,2011-12-23,9.5,9.5,9.199999809265137,9.369999885559082,9.369999885559082,67000
172,2011-12-27,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,9.109999656677246,109900
173,2011-12-28,9.180000305175781,9.180000305175781,8.979999542236328,9.039999961853027,9.039999961853027,48100
174,2011-12-29,8.989999771118164,9.109999656677246,8.770000457763672,9.069999694824219,9.069999694824219,103700
175,2011-12-30,9.100000381469727,9.479999542236328,8.890000343322754,9.149999618530273,9.149999618530273,216700
176,2012-01-03,9.270000457763672,9.40999984741211,9.1899995803833,9.329999923706055,9.329999923706055,329000
177,2012-01-04,9.3100004196167,9.449999809265137,9.229999542236328,9.390000343322754,9.390000343322754,717500
178,2012-01-05,9.350000381469727,9.399999618530273,9.229999542236328,9.319999694824219,9.319999694824219,124100
179,2012-01-06,9.210000038146973,9.539999961853027,9.1899995803833,9.350000381469727,9.350000381469727,144000
180,2012-01-09,9.40999984741211,9.40999984741211,9.15999984741211,9.350000381469727,9.350000381469727,142700
181,2012-01-10,9.399999618530273,10.050000190734863,9.390000343322754,10.039999961853027,10.039999961853027,735400
182,2012-01-11,10.220000267028809,10.470000267028809,9.960000038146973,10.380000114440918,10.380000114440918,503400
183,2012-01-12,10.420000076293945,10.569999694824219,10.40999984741211,10.460000038146973,10.460000038146973,116100
184,2012-01-13,10.479999542236328,10.479999542236328,10.020000457763672,10.220000267028809,10.220000267028809,132100
185,2012-01-17,10.369999885559082,10.479999542236328,10.350000381469727,10.460000038146973,10.460000038146973,176600
186,2012-01-18,10.420000076293945,10.600000381469727,10.369999885559082,10.510000228881836,10.510000228881836,106600
187,2012-01-19,10.479999542236328,10.479999542236328,9.880000114440918,10.369999885559082,10.369999885559082,349600
188,2012-01-20,10.25,10.270000457763672,10.0600004196167,10.25,10.25,118300
189,2012-01-23,10.289999961853027,10.569999694824219,10.109999656677246,10.380000114440918,10.380000114440918,190100
190,2012-01-24,10.289999961853027,10.489999771118164,10.180000305175781,10.449999809265137,10.449999809265137,129000
191,2012-01-25,10.479999542236328,10.5,10.170000076293945,10.279999732971191,10.279999732971191,110600
192,2012-01-26,10.350000381469727,10.399999618530273,10.09000015258789,10.399999618530273,10.399999618530273,108500
193,2012-01-27,10.380000114440918,10.680000305175781,10.079999923706055,10.489999771118164,10.489999771118164,217100
194,2012-01-30,10.40999984741211,10.539999961853027,10.329999923706055,10.4399995803833,10.4399995803833,55200
195,2012-01-31,10.449999809265137,10.729999542236328,10.430000305175781,10.720000267028809,10.720000267028809,230100
196,2012-02-01,10.75,11.4399995803833,10.729999542236328,11.329999923706055,11.329999923706055,656100
197,2012-02-02,11.329999923706055,11.609999656677246,10.5600004196167,11.550000190734863,11.550000190734863,280600
198,2012-02-03,11.65999984741211,12.199999809265137,11.479999542236328,12.109999656677246,12.109999656677246,399100
199,2012-02-06,12.199999809265137,12.199999809265137,11.529999732971191,12.069999694824219,12.069999694824219,254400
200,2012-02-07,12.270000457763672,12.279999732971191,11.920000076293945,12.0,12.0,225300
201,2012-02-08,11.970000267028809,12.180000305175781,11.829999923706055,12.0,12.0,87800
202,2012-02-09,11.949999809265137,12.1899995803833,11.869999885559082,11.979999542236328,11.979999542236328,202500
203,2012-02-10,11.800000190734863,12.119999885559082,11.359999656677246,11.979999542236328,11.979999542236328,472700
204,2012-02-13,12.010000228881836,12.109999656677246,11.550000190734863,11.850000381469727,11.850000381469727,196000
205,2012-02-14,11.680000305175781,11.720000267028809,11.199999809265137,11.3100004196167,11.3100004196167,210200
206,2012-02-15,11.100000381469727,11.199999809265137,10.770000457763672,10.829999923706055,10.829999923706055,216600
207,2012-02-16,10.729999542236328,11.680000305175781,10.510000228881836,11.430000305175781,11.430000305175781,183000
208,2012-02-17,11.399999618530273,11.399999618530273,10.899999618530273,10.90999984741211,10.90999984741211,142600
209,2012-02-21,11.0,11.0,10.619999885559082,10.899999618530273,10.899999618530273,189800
210,2012-02-22,10.739999771118164,11.229999542236328,10.739999771118164,11.09000015258789,11.09000015258789,119700
211,2012-02-23,11.149999618530273,11.59000015258789,11.010000228881836,11.569999694824219,11.569999694824219,324000
212,2012-02-24,11.59000015258789,12.800000190734863,11.380000114440918,12.739999771118164,12.739999771118164,809700
213,2012-02-27,12.720000267028809,12.949999809265137,12.239999771118164,12.460000038146973,12.460000038146973,1105200
214,2012-02-28,13.449999809265137,13.75,11.779999732971191,12.430000305175781,12.430000305175781,1245300
215,2012-02-29,12.09000015258789,12.800000190734863,12.010000228881836,12.149999618530273,12.149999618530273,127300
216,2012-03-01,12.0,12.359999656677246,11.979999542236328,12.119999885559082,12.119999885559082,247400
217,2012-03-02,12.039999961853027,12.140000343322754,11.699999809265137,11.899999618530273,11.899999618530273,271200
218,2012-03-05,11.800000190734863,12.0,11.180000305175781,11.399999618530273,11.399999618530273,642900
219,2012-03-06,11.279999732971191,11.3100004196167,10.979999542236328,11.199999809265137,11.199999809265137,737700
220,2012-03-07,11.34000015258789,11.600000381469727,11.34000015258789,11.399999618530273,11.399999618530273,514200
221,2012-03-08,11.40999984741211,11.5,11.140000343322754,11.380000114440918,11.380000114440918,583200
222,2012-03-09,11.989999771118164,11.989999771118164,11.5600004196167,11.619999885559082,11.619999885559082,426700
223,2012-03-12,11.609999656677246,12.380000114440918,11.380000114440918,11.640000343322754,11.640000343322754,300800
224,2012-03-13,11.760000228881836,11.960000038146973,11.329999923706055,11.550000190734863,11.550000190734863,290200
225,2012-03-14,11.329999923706055,11.479999542236328,11.0,11.390000343322754,11.390000343322754,189800
226,2012-03-15,11.109999656677246,11.520000457763672,11.0,11.09000015258789,11.09000015258789,329300
227,2012-03-16,11.0600004196167,11.449999809265137,10.899999618530273,11.149999618530273,11.149999618530273,351100
228,2012-03-19,11.09000015258789,11.270000457763672,11.0,11.199999809265137,11.199999809265137,328700
229,2012-03-20,11.109999656677246,11.329999923706055,11.0,11.050000190734863,11.050000190734863,253400
230,2012-03-21,11.029999732971191,11.239999771118164,11.020000457763672,11.180000305175781,11.180000305175781,431000
231,2012-03-22,11.180000305175781,11.600000381469727,11.0600004196167,11.40999984741211,11.40999984741211,272400
232,2012-03-23,11.489999771118164,11.989999771118164,11.15999984741211,11.850000381469727,11.850000381469727,567000
233,2012-03-26,12.0,12.369999885559082,11.899999618530273,12.260000228881836,12.260000228881836,291300
234,2012-03-27,12.210000038146973,12.300000190734863,11.859999656677246,11.960000038146973,11.960000038146973,169300
235,2012-03-28,11.65999984741211,11.75,11.069999694824219,11.529999732971191,11.529999732971191,495300
236,2012-03-29,11.399999618530273,11.739999771118164,11.329999923706055,11.40999984741211,11.40999984741211,83300
237,2012-03-30,11.460000038146973,11.84000015258789,11.25,11.350000381469727,11.350000381469727,208000
238,2012-04-02,11.4399995803833,11.59000015258789,11.010000228881836,11.5,11.5,563500
239,2012-04-03,11.489999771118164,11.59000015258789,11.199999809265137,11.420000076293945,11.420000076293945,101600
240,2012-04-04,11.25,11.470000267028809,11.180000305175781,11.350000381469727,11.350000381469727,129300
241,2012-04-05,11.300000190734863,11.390000343322754,11.260000228881836,11.300000190734863,11.300000190734863,162400
242,2012-04-09,11.09000015258789,11.449999809265137,10.75,11.399999618530273,11.399999618530273,341600
243,2012-04-10,11.479999542236328,11.880000114440918,10.899999618530273,10.970000267028809,10.970000267028809,483600
244,2012-04-11,11.1899995803833,11.25,11.020000457763672,11.130000114440918,11.130000114440918,91900
245,2012-04-12,11.34000015258789,11.819999694824219,11.260000228881836,11.819999694824219,11.819999694824219,309200
246,2012-04-13,11.819999694824219,11.819999694824219,11.300000190734863,11.760000228881836,11.760000228881836,105900
247,2012-04-16,11.770000457763672,11.890000343322754,11.5,11.619999885559082,11.619999885559082,185400
248,2012-04-17,11.819999694824219,12.0,11.520000457763672,11.960000038146973,11.960000038146973,182200
249,2012-04-18,11.899999618530273,12.279999732971191,11.819999694824219,12.210000038146973,12.210000038146973,357000
250,2012-04-19,12.25,12.380000114440918,11.670000076293945,11.760000228881836,11.760000228881836,171200
251,2012-04-20,11.899999618530273,12.09000015258789,11.710000038146973,11.779999732971191,11.779999732971191,153800
252,2012-04-23,11.579999923706055,12.020000457763672,11.359999656677246,12.0,12.0,146000
253,2012-04-24,12.010000228881836,12.100000381469727,11.470000267028809,11.550000190734863,11.550000190734863,260700
254,2012-04-25,11.600000381469727,11.670000076293945,11.279999732971191,11.609999656677246,11.609999656677246,245600
255,2012-04-26,11.5,11.800000190734863,11.3100004196167,11.5,11.5,227100
256,2012-04-27,11.640000343322754,12.949999809265137,11.449999809265137,12.699999809265137,12.699999809265137,522300
257,2012-04-30,12.699999809265137,13.149999618530273,12.449999809265137,13.130000114440918,13.130000114440918,250700
258,2012-05-01,13.029999732971191,13.15999984741211,12.75,12.920000076293945,12.920000076293945,153000
259,2012-05-02,12.949999809265137,12.949999809265137,12.34000015258789,12.84000015258789,12.84000015258789,112000
260,2012-05-03,12.869999885559082,13.149999618530273,12.489999771118164,12.899999618530273,12.899999618530273,393400
261,2012-05-04,12.800000190734863,13.40999984741211,12.699999809265137,13.319999694824219,13.319999694824219,536400
262,2012-05-07,13.319999694824219,13.630000114440918,12.979999542236328,13.170000076293945,13.170000076293945,785600
263,2012-05-08,12.989999771118164,13.300000190734863,12.369999885559082,13.170000076293945,13.170000076293945,443600
264,2012-05-09,13.15999984741211,13.15999984741211,12.489999771118164,12.579999923706055,12.579999923706055,373700
265,2012-05-10,12.779999732971191,12.800000190734863,12.489999771118164,12.579999923706055,12.579999923706055,221000
266,2012-05-11,12.579999923706055,12.680000305175781,12.399999618530273,12.460000038146973,12.460000038146973,137600
267,2012-05-14,12.279999732971191,12.479999542236328,11.850000381469727,11.949999809265137,11.949999809265137,371900
268,2012-05-15,11.899999618530273,12.100000381469727,11.680000305175781,11.890000343322754,11.890000343322754,400700
269,2012-05-16,11.539999961853027,12.729999542236328,11.140000343322754,12.729999542236328,12.729999542236328,592100
270,2012-05-17,11.15999984741211,12.279999732971191,10.510000228881836,12.25,12.25,1852900
271,2012-05-18,12.199999809265137,12.199999809265137,10.960000038146973,11.149999618530273,11.149999618530273,535000
272,2012-05-21,11.239999771118164,11.520000457763672,11.170000076293945,11.489999771118164,11.489999771118164,288700
273,2012-05-22,11.199999809265137,11.5,11.199999809265137,11.369999885559082,11.369999885559082,392800
274,2012-05-23,11.220000267028809,11.899999618530273,11.210000038146973,11.630000114440918,11.630000114440918,345000
275,2012-05-24,11.710000038146973,11.970000267028809,11.529999732971191,11.670000076293945,11.670000076293945,354600
276,2012-05-25,11.65999984741211,11.949999809265137,11.380000114440918,11.619999885559082,11.619999885559082,192100
