,Date,Open,High,Low,Close,Adj Close,Volume
36,1998-08-11,11.125,11.125,10.25,10.5,9.458569526672363,68700
37,1998-08-12,10.625,10.75,10.5,10.75,9.683774948120117,78500
38,1998-08-13,10.625,10.625,10.0,10.25,9.233366012573242,25000
39,1998-08-14,10.3125,10.3125,9.25,9.25,8.332550048828125,82500
40,1998-08-17,9.375,9.4375,8.1875,8.75,7.882140636444092,583000
41,1998-08-18,9.0,9.9375,9.0,9.75,8.782958984375,544600
42,1998-08-19,10.0,10.75,10.0,10.625,9.571171760559082,118900
43,1998-08-20,10.75,10.9375,10.125,10.1875,9.1770658493042,53600
44,1998-08-21,10.75,10.75,10.125,10.625,9.571171760559082,86900
45,1998-08-24,10.75,10.9375,10.25,10.25,9.233366012573242,57700
46,1998-08-25,10.4375,10.5,10.25,10.375,9.345968246459961,81300
47,1998-08-26,10.625,10.625,10.25,10.375,9.345968246459961,16400
48,1998-08-27,10.4375,10.4375,9.25,9.6875,8.72665786743164,58100
49,1998-08-28,9.9375,10.0625,9.5625,9.5625,8.614055633544922,121700
50,1998-08-31,9.625,9.625,9.0,9.0,8.107345581054688,199600
51,1998-09-01,9.5,9.625,8.25,8.5,7.656938552856445,2017400
52,1998-09-02,8.375,8.9375,8.3125,8.375,7.5443339347839355,130200
53,1998-09-03,8.4375,9.0,8.375,8.625,7.769540786743164,93500
54,1998-09-04,8.5,8.875,8.5,8.5625,7.7132391929626465,36200
55,1998-09-08,8.9375,10.0,8.8125,9.75,8.782958984375,176000
56,1998-09-09,9.875,9.875,9.1875,9.1875,8.276248931884766,63400
57,1998-09-10,8.5,8.5,8.1875,8.375,7.5443339347839355,56900
58,1998-09-11,8.3125,8.625,8.3125,8.4375,7.600637435913086,58900
59,1998-09-14,8.6875,9.0625,8.625,8.75,7.882140636444092,170800
60,1998-09-15,8.625,9.0,8.625,9.0,8.107345581054688,87300
61,1998-09-16,9.125,9.5625,9.125,9.5,8.557750701904297,148800
62,1998-09-17,9.5625,9.75,9.25,9.75,8.782958984375,158000
63,1998-09-18,9.875,9.9375,9.75,9.9375,8.951859474182129,55300
64,1998-09-21,9.0625,9.875,9.0,9.875,8.895559310913086,76500
65,1998-09-22,9.8125,10.0,9.8125,9.875,8.895559310913086,101200
66,1998-09-23,10.125,10.25,9.875,10.25,9.233366012573242,611000
67,1998-09-24,10.125,10.4375,10.0,10.125,9.120765686035156,298500
68,1998-09-25,9.9375,11.125,9.8125,11.0,9.908980369567871,848700
69,1998-09-28,11.25,12.0,11.0625,11.375,10.246782302856445,311600
70,1998-09-29,11.25,11.6875,11.1875,11.6875,10.528290748596191,217700
71,1998-09-30,11.6875,11.6875,11.25,11.3125,10.190485000610352,95700
72,1998-10-01,11.0625,11.0625,10.25,10.5,9.458569526672363,90300
73,1998-10-02,10.375,11.25,10.1875,11.125,10.021580696105957,65600
74,1998-10-05,11.0625,11.0625,10.0,10.25,9.233366012573242,98300
75,1998-10-06,10.125,10.875,10.0,10.0625,9.064461708068848,131500
76,1998-10-07,10.125,10.25,9.5625,9.5625,8.614055633544922,284100
77,1998-10-08,9.4375,9.5,8.75,8.875,7.99474573135376,85700
78,1998-10-09,8.75,9.25,8.75,9.125,8.21994686126709,81700
79,1998-10-12,9.25,10.1875,9.25,10.0,9.008159637451172,209600
80,1998-10-13,10.5625,10.75,10.125,10.125,9.120765686035156,79100
81,1998-10-14,10.25,10.3125,10.0,10.25,9.233366012573242,39100
82,1998-10-15,10.25,10.4375,10.0625,10.4375,9.402267456054688,90500
83,1998-10-16,10.375,11.0,10.375,10.9375,9.852677345275879,116200
84,1998-10-19,11.0625,11.75,11.0,11.75,10.584588050842285,58700
85,1998-10-20,12.0,12.125,11.0625,11.125,10.021580696105957,256100
86,1998-10-21,11.125,11.625,11.125,11.5,10.359383583068848,65900
87,1998-10-22,11.375,11.5,11.25,11.3125,10.190485000610352,39800
88,1998-10-23,11.4375,11.75,11.4375,11.75,10.584588050842285,86800
89,1998-10-26,11.625,11.6875,11.25,11.6875,10.528290748596191,67100
90,1998-10-27,11.75,12.9375,11.75,12.5,11.260200500488281,191100
91,1998-10-28,12.375,13.0,12.375,13.0,11.710611343383789,51000
92,1998-10-29,13.1875,13.1875,12.25,12.375,11.147599220275879,129500
93,1998-10-30,12.375,13.0,12.375,13.0,11.710611343383789,232700
94,1998-11-02,12.875,12.875,12.5,12.6875,11.42910385131836,52500
95,1998-11-03,12.6875,12.6875,12.25,12.5625,11.316503524780273,61500
96,1998-11-04,12.625,13.1875,12.3125,12.3125,11.091300010681152,281600
97,1998-11-05,12.375,13.125,12.3125,13.125,11.823214530944824,117400
98,1998-11-06,13.4375,13.5625,13.1875,13.25,11.935812950134277,118900
99,1998-11-09,13.625,13.75,13.3125,13.6875,12.329920768737793,52600
100,1998-11-10,13.4375,14.1875,13.3125,14.0,12.611425399780273,149500
101,1998-11-11,14.0,14.125,13.6875,13.6875,12.329920768737793,94400
102,1998-11-12,14.25,14.5,13.75,13.875,12.498825073242188,642000
103,1998-11-13,13.875,13.875,12.875,13.125,11.823214530944824,93400
104,1998-11-16,13.25,13.5,12.5625,12.75,11.485405921936035,57400
105,1998-11-17,12.8125,13.0,12.4375,13.0,11.710611343383789,113700
106,1998-11-18,13.0,13.0625,12.8125,12.875,11.598004341125488,15100
107,1998-11-19,12.8125,13.0,12.5,12.8125,11.541708946228027,51300
108,1998-11-20,12.8125,13.6875,12.8125,13.625,12.273618698120117,114300
109,1998-11-23,13.625,14.0625,13.625,13.875,12.498825073242188,105600
110,1998-11-24,14.0,14.0625,13.875,14.0625,12.667726516723633,320800
111,1998-11-25,14.0,14.25,13.8125,14.125,12.724030494689941,293700
112,1998-11-27,14.125,14.4375,14.125,14.25,12.83663272857666,181500
113,1998-11-30,15.125,15.375,14.5,15.375,13.850045204162598,643200
114,1998-12-01,15.375,15.625,15.0625,15.125,13.624846458435059,274500
115,1998-12-02,15.0625,15.75,15.0625,15.625,14.075252532958984,113500
116,1998-12-03,15.5625,15.625,15.5,15.5625,14.018954277038574,90300
117,1998-12-04,15.5,15.875,15.5,15.875,14.300456047058105,261900
118,1998-12-07,15.9375,16.375,15.9375,16.3125,14.694561958312988,102700
119,1998-12-08,16.5625,17.5,16.5625,17.125,15.426478385925293,356500
120,1998-12-09,17.25,17.25,16.6875,16.6875,15.032368659973145,153100
121,1998-12-10,16.5,16.5,16.0,16.0625,14.469361305236816,71900
122,1998-12-11,16.0,16.0625,15.5625,15.5625,14.018954277038574,61500
123,1998-12-14,15.5,15.5,15.0,15.0625,13.56854248046875,58200
124,1998-12-15,15.0625,16.125,15.0625,15.75,14.18785285949707,150800
125,1998-12-16,16.0,16.25,15.75,15.875,14.300456047058105,3000
126,1998-12-17,15.625,15.875,15.5625,15.8125,14.244154930114746,13200
127,1998-12-18,15.9375,16.3125,15.9375,16.1875,14.581962585449219,104300
128,1998-12-21,16.25,17.0,16.25,17.0,15.31387710571289,93700
129,1998-12-22,17.0,17.25,16.9375,17.25,15.539081573486328,66300
130,1998-12-23,17.125,17.1875,16.625,16.8125,15.14497184753418,79300
131,1998-12-24,16.9375,16.9375,16.75,16.8125,15.14497184753418,10400
132,1998-12-28,17.0,17.0,16.4375,16.6875,15.032368659973145,33600
133,1998-12-29,16.625,16.625,15.75,15.8125,14.244154930114746,46100
134,1998-12-30,15.8125,15.9375,15.6875,15.9375,14.356759071350098,85900
135,1998-12-31,16.0625,17.25,16.0625,17.125,15.426478385925293,67400
136,1999-01-04,17.0625,18.0,17.0,17.375,15.651681900024414,53200
137,1999-01-05,17.5,17.5,16.5,16.5,14.863469123840332,101500
138,1999-01-06,16.6875,17.0625,16.625,16.875,15.201274871826172,71700
139,1999-01-07,16.9375,16.9375,16.625,16.625,14.976067543029785,47000
140,1999-01-08,16.625,17.25,16.625,16.75,15.088667869567871,106100
141,1999-01-11,16.6875,16.875,15.875,15.875,14.300456047058105,79900
142,1999-01-12,15.9375,16.25,15.625,15.625,14.075252532958984,84700
143,1999-01-13,15.25,15.75,15.25,15.5,13.962652206420898,148700
144,1999-01-14,15.5,15.875,15.0625,15.0625,13.56854248046875,123800
145,1999-01-15,15.0625,15.625,13.5,15.625,14.075252532958984,222100
146,1999-01-19,16.25,16.8125,16.0,16.75,15.088667869567871,209200
147,1999-01-20,17.0,17.125,16.625,16.6875,15.032368659973145,140200
148,1999-01-21,16.8125,16.9375,15.875,16.375,14.75086498260498,49800
149,1999-01-22,16.375,17.125,16.375,17.125,15.426478385925293,209500
150,1999-01-25,17.0,17.0,16.5,16.75,15.088667869567871,116200
151,1999-01-26,18.0,23.0,17.8125,20.875,18.804534912109375,1882200
152,1999-01-27,21.375,21.875,20.5,20.5,18.466732025146484,311600
153,1999-01-28,20.375,20.875,19.875,19.875,17.903718948364258,263000
154,1999-01-29,20.0,22.0625,19.6875,21.75,19.59275245666504,121400
155,1999-02-01,21.6875,22.3125,21.375,21.5,19.367549896240234,215500
156,1999-02-02,20.125,20.9375,20.0,20.9375,18.860841751098633,398500
157,1999-02-03,20.9375,21.6875,20.875,21.375,19.254945755004883,438600
158,1999-02-04,21.625,22.6875,21.625,22.5,20.26836585998535,430100
159,1999-02-05,23.0,23.25,22.0,22.0,19.817960739135742,226200
160,1999-02-08,21.9375,21.9375,21.5625,21.75,19.59275245666504,63800
161,1999-02-09,21.625,21.625,21.0,21.0,18.917139053344727,347900
162,1999-02-10,21.0,21.25,20.25,21.25,19.142343521118164,248500
163,1999-02-11,21.5,24.5,21.5,24.5,22.06999969482422,201400
164,1999-02-12,26.375,26.375,24.5,25.0,22.520401000976562,517900
165,1999-02-16,25.0625,25.625,25.0,25.3125,22.801912307739258,112600
166,1999-02-17,25.3125,25.3125,24.375,24.625,22.182600021362305,68900
167,1999-02-18,24.6875,24.75,24.5,24.5625,22.12629508972168,51900
168,1999-02-19,24.6875,24.9375,24.4375,24.4375,22.013694763183594,60800
169,1999-02-22,24.625,25.4375,24.625,25.0,22.520401000976562,145100
170,1999-02-23,25.1875,26.0,25.125,25.125,22.633007049560547,181700
171,1999-02-24,25.25,25.6875,25.25,25.4375,22.914514541625977,47100
172,1999-02-25,25.4375,26.0625,23.8125,24.0,21.61958885192871,100400
173,1999-02-26,24.375,24.625,24.125,24.375,21.957393646240234,50100
174,1999-03-01,24.875,24.875,24.6875,24.875,22.407798767089844,26300
175,1999-03-02,25.0625,25.8125,25.0625,25.8125,23.2523136138916,43700
176,1999-03-03,25.0625,25.8125,21.5,22.1875,19.986860275268555,1926500
177,1999-03-04,22.3125,22.375,22.0625,22.25,20.043161392211914,277100
178,1999-03-05,22.0,22.25,21.75,21.8125,19.649049758911133,521300
179,1999-03-08,21.9375,22.0,21.25,21.25,19.142343521118164,307300
180,1999-03-09,21.25,21.25,20.5625,20.9375,18.860841751098633,272100
181,1999-03-10,20.75,21.4375,20.75,21.3125,19.198640823364258,248300
182,1999-03-11,21.4375,22.375,21.4375,22.125,19.930557250976562,630700
183,1999-03-12,22.125,22.125,21.625,21.75,19.59275245666504,193700
184,1999-03-15,21.75,21.875,21.3125,21.625,19.480148315429688,314700
185,1999-03-16,21.625,21.75,21.5,21.5625,19.423843383789062,73500
186,1999-03-17,21.5625,21.5625,21.1875,21.1875,19.086042404174805,142400
187,1999-03-18,21.1875,21.1875,20.75,21.0,18.917139053344727,306200
188,1999-03-19,21.0,21.0625,20.4375,20.4375,18.410429000854492,49200
189,1999-03-22,20.5625,20.75,19.6875,20.625,18.579330444335938,109100
190,1999-03-23,21.0,21.375,20.9375,21.0,18.917139053344727,306900
191,1999-03-24,20.875,20.9375,20.75,20.8125,18.74823760986328,91800
192,1999-03-25,20.9375,21.0,20.8125,21.0,18.917139053344727,236400
193,1999-03-26,21.0,21.0,20.75,20.875,18.804534912109375,202100
194,1999-03-29,21.125,21.375,21.125,21.375,19.254945755004883,435000
195,1999-03-30,21.375,21.375,21.25,21.3125,19.198640823364258,292000
196,1999-03-31,21.3125,21.6875,21.3125,21.625,19.480148315429688,316500
197,1999-04-01,21.6875,23.3125,21.6875,23.3125,21.000280380249023,475500
198,1999-04-05,23.3125,24.0,23.25,23.5,21.16917610168457,373100
199,1999-04-06,23.0,23.25,22.5625,22.75,20.49356460571289,170400
200,1999-04-07,22.5,22.5625,18.375,21.0,18.917139053344727,923100
201,1999-04-08,21.25,23.25,21.25,21.25,19.142343521118164,1435200
202,1999-04-09,21.25,22.8125,21.25,22.5,20.26836585998535,260200
203,1999-04-12,21.875,23.8125,21.875,23.6875,21.338083267211914,171600
204,1999-04-13,23.875,25.875,23.875,25.4375,22.914514541625977,393900
205,1999-04-14,25.9375,27.125,25.875,26.875,24.20943832397461,284700
206,1999-04-15,27.0625,27.3125,25.0,26.3125,23.702726364135742,219000
207,1999-04-16,26.1875,26.875,26.125,26.8125,24.15312957763672,107400
208,1999-04-19,26.75,27.25,26.5,26.75,24.09683609008789,179500
209,1999-04-20,26.75,26.8125,25.375,25.4375,22.914514541625977,199700
210,1999-04-21,25.4375,25.8125,25.375,25.8125,23.2523136138916,123600
211,1999-04-22,26.0,26.875,25.625,26.75,24.09683609008789,147900
212,1999-04-23,27.5,28.0,27.1875,27.25,24.547237396240234,283600
213,1999-04-26,27.3125,29.6875,27.3125,28.875,26.01106834411621,278600
214,1999-04-27,29.0,29.0625,27.75,28.375,25.56065559387207,141000
215,1999-04-28,28.625,29.0,27.8125,27.8125,25.0539493560791,260800
216,1999-04-29,27.8125,27.8125,26.5,27.125,24.434640884399414,159200
217,1999-04-30,27.125,27.125,26.1875,26.875,24.20943832397461,124900
218,1999-05-03,26.875,27.0,26.5625,26.9375,24.265735626220703,361500
219,1999-05-04,26.9375,26.9375,26.75,26.875,24.20943832397461,223300
220,1999-05-05,26.6875,26.875,25.375,25.375,22.85820770263672,177500
221,1999-05-06,25.375,25.375,23.25,23.25,20.9439754486084,341600
222,1999-05-07,23.75,25.0,23.5,25.0,22.520401000976562,107800
223,1999-05-10,25.0,25.0,23.25,23.4375,21.11287498474121,108300
224,1999-05-11,23.5,24.6875,23.5,24.625,22.182600021362305,156800
225,1999-05-12,24.6875,24.6875,24.25,24.3125,21.901090621948242,57400
226,1999-05-13,24.5625,24.625,24.375,24.5,22.06999969482422,22200
227,1999-05-14,24.5,24.5,24.0625,24.4375,22.013694763183594,43900
228,1999-05-17,24.4375,24.4375,23.375,24.125,21.732189178466797,56100
229,1999-05-18,24.1875,24.625,24.0,24.125,21.732189178466797,51800
230,1999-05-19,24.1875,24.375,24.1875,24.25,21.844789505004883,43400
231,1999-05-20,24.25,24.9375,24.25,24.5,22.06999969482422,47800
232,1999-05-21,24.5625,24.625,23.625,23.6875,21.338083267211914,49300
233,1999-05-24,23.5625,23.625,22.75,22.75,20.49356460571289,123200
234,1999-05-25,23.0,24.625,23.0,23.375,21.056581497192383,93800
235,1999-05-26,23.3125,23.625,23.0,23.1875,20.887678146362305,39300
236,1999-05-27,23.125,23.125,22.8125,22.9375,20.662473678588867,37200
237,1999-05-28,23.0,23.0,22.75,22.9375,20.662473678588867,66600
238,1999-06-01,22.9375,22.9375,22.375,22.8125,20.549869537353516,65100
239,1999-06-02,22.8125,22.875,22.375,22.375,20.155759811401367,116800
240,1999-06-03,22.5,22.9375,22.4375,22.875,20.606168746948242,187800
241,1999-06-04,22.875,22.875,21.375,22.125,19.930557250976562,464000
242,1999-06-07,22.0,22.5625,21.5625,22.4375,20.212060928344727,1293900
243,1999-06-08,22.4375,22.875,22.4375,22.5,20.26836585998535,6577900
244,1999-06-09,22.6875,22.6875,22.4375,22.4375,20.212060928344727,922300
245,1999-06-10,22.4375,22.5,22.4375,22.4375,20.212060928344727,1319400
246,1999-06-11,22.5,22.5625,22.4375,22.5,20.26836585998535,1019000
247,1999-06-14,22.5,22.6875,22.4375,22.5,20.26836585998535,531500
248,1999-06-15,22.5,22.625,22.4375,22.4375,20.212060928344727,582400
249,1999-06-16,22.5,22.5625,22.4375,22.5,20.26836585998535,379700
250,1999-06-17,22.5,22.5,22.4375,22.4375,20.212060928344727,317000
251,1999-06-18,22.5,22.625,22.4375,22.5625,20.32466697692871,163200
252,1999-06-21,22.5,22.5625,22.4375,22.4375,20.212060928344727,211500
253,1999-06-22,22.4375,22.5,22.4375,22.4375,20.212060928344727,288400
254,1999-06-23,22.4375,22.5,22.4375,22.4375,20.212060928344727,332400
255,1999-06-24,22.4375,22.875,22.4375,22.4375,20.212060928344727,449200
256,1999-06-25,22.5,22.625,22.4375,22.4375,20.212060928344727,208800
257,1999-06-28,22.625,23.125,22.5,22.9375,20.662473678588867,530800
258,1999-06-29,23.0,23.0,22.6875,22.8125,20.549869537353516,158700
259,1999-06-30,22.8125,22.875,22.6875,22.75,20.49356460571289,262600
260,1999-07-01,22.9375,22.9375,22.5,22.6875,20.437265396118164,206400
261,1999-07-02,22.875,23.9375,22.875,23.75,21.394384384155273,1181700
262,1999-07-06,23.8125,24.8125,23.8125,24.5,22.06999969482422,908900
263,1999-07-07,24.625,24.625,23.8125,24.0,21.61958885192871,252900
264,1999-07-08,23.8125,23.9375,23.125,23.8125,21.450681686401367,320000
265,1999-07-09,24.0,24.125,23.25,23.5,21.16917610168457,413300
266,1999-07-12,23.75,24.5,23.75,24.1875,21.78848648071289,747500
267,1999-07-13,24.1875,25.4375,24.0,25.125,22.633007049560547,1429900
268,1999-07-14,25.0,25.4375,24.8125,24.9375,22.464101791381836,564700
269,1999-07-15,25.125,25.3125,24.6875,25.25,22.745609283447266,495600
270,1999-07-16,25.25,25.3125,24.875,25.0625,22.57670783996582,255700
271,1999-07-19,24.8125,25.0625,24.375,24.5,22.06999969482422,196400
272,1999-07-20,24.25,25.0,23.875,24.5625,22.12629508972168,316600
273,1999-07-21,24.5625,24.6875,24.0,24.0,21.61958885192871,145700
274,1999-07-22,24.0,24.3125,23.125,23.125,20.83137321472168,229800
275,1999-07-23,23.375,23.375,22.5,22.9375,20.662473678588867,123200
276,1999-07-26,22.75,23.6875,22.625,23.3125,21.000280380249023,247300
277,1999-07-27,23.1875,24.25,23.1875,23.625,21.281784057617188,272300
278,1999-07-28,24.25,27.0,23.75,26.375,23.75902557373047,1748600
279,1999-07-29,26.4375,26.5,25.5,26.375,23.75902557373047,1048500
280,1999-07-30,26.375,27.125,26.375,26.625,23.984230041503906,980400
281,1999-08-02,26.5625,26.75,25.375,25.375,22.85820770263672,198300
282,1999-08-03,25.4375,25.8125,25.4375,25.75,23.196008682250977,143000
283,1999-08-04,25.6875,26.5,25.5,25.75,23.196008682250977,233900
284,1999-08-05,25.6875,25.9375,23.5625,25.875,23.308612823486328,228300
285,1999-08-06,25.6875,26.125,25.3125,25.8125,23.2523136138916,240900
286,1999-08-09,26.0625,27.9375,25.875,27.0,24.322038650512695,323500
287,1999-08-10,26.75,26.75,26.25,26.4375,23.815324783325195,455300
288,1999-08-11,26.4375,26.4375,25.6875,26.0,23.421222686767578,299500
289,1999-08-12,25.75,26.75,25.5,26.25,23.64642906188965,517900
290,1999-08-13,26.5,28.0625,26.5,28.0,25.222850799560547,728000
291,1999-08-16,28.0,28.9375,27.9375,28.0,25.222850799560547,379600
292,1999-08-17,28.125,28.125,27.4375,27.4375,24.71614646911621,237300
293,1999-08-18,27.4375,28.1875,27.0,28.1875,25.391754150390625,410900
294,1999-08-19,28.0,28.375,27.5,27.9375,25.166553497314453,248900
295,1999-08-20,28.125,28.25,27.9375,28.0,25.222850799560547,87200
296,1999-08-23,27.625,30.25,27.625,29.6875,26.74298095703125,460500
297,1999-08-24,29.5,29.5,29.0,29.25,26.348875045776367,288000
298,1999-08-25,29.4375,29.4375,29.125,29.3125,26.40517234802246,128700
299,1999-08-26,29.5,29.5,28.3125,28.375,25.56065559387207,141400
300,1999-08-27,28.375,28.4375,27.75,27.75,24.997650146484375,33100
301,1999-08-30,27.3125,27.75,27.0,27.5,24.772449493408203,100500
302,1999-08-31,27.5,27.5,26.25,26.25,23.64642906188965,313700
303,1999-09-01,26.4375,26.75,25.9375,26.0625,23.477523803710938,455900
304,1999-09-02,26.25,27.875,26.125,27.1875,24.490936279296875,141900
305,1999-09-03,27.4375,28.0,27.375,27.5,24.772449493408203,89800
306,1999-09-07,27.0,27.0,25.75,26.125,23.533823013305664,499400
307,1999-09-08,26.0625,26.0625,23.25,24.25,21.844789505004883,1279900
308,1999-09-09,25.0,25.75,24.6875,25.5625,23.027116775512695,342800
309,1999-09-10,25.4375,26.0,25.4375,26.0,23.421222686767578,368900
310,1999-09-13,25.75,25.9375,24.375,24.375,21.957393646240234,153000
311,1999-09-14,23.625,23.8125,22.875,23.125,20.83137321472168,698200
312,1999-09-15,23.125,23.6875,22.9375,23.5,21.16917610168457,484800
313,1999-09-16,23.5,23.625,20.0,21.9375,19.76165008544922,1777900
314,1999-09-17,23.0,23.75,23.0,23.375,21.056581497192383,1179200
315,1999-09-20,23.3125,23.3125,23.0,23.0,20.718767166137695,408600
316,1999-09-21,23.0,23.125,22.9375,23.0,20.718767166137695,467400
317,1999-09-22,23.1875,23.4375,23.0,23.4375,21.11287498474121,188400
318,1999-09-23,24.0,24.3125,23.0,23.0,20.718767166137695,360000
319,1999-09-24,23.0,23.625,22.875,22.9375,20.662473678588867,289800
320,1999-09-27,22.9375,23.625,22.875,22.875,20.606168746948242,165800
321,1999-09-28,22.875,22.875,21.0625,21.875,19.705354690551758,308900
322,1999-09-29,21.75,21.8125,21.3125,21.6875,19.536447525024414,253700
323,1999-09-30,21.9375,21.9375,21.0,21.0,18.917139053344727,237200
324,1999-10-01,20.9375,20.9375,19.8125,19.9375,17.960023880004883,883500
325,1999-10-04,20.25,21.0,20.125,20.6875,18.635637283325195,717200
326,1999-10-05,20.875,22.4375,20.6875,22.375,20.155759811401367,763600
327,1999-10-06,22.5625,24.5,22.5,24.4375,22.013694763183594,1116100
328,1999-10-07,24.625,27.3125,24.625,25.8125,23.2523136138916,7862100
329,1999-10-08,25.9375,25.9375,25.125,25.75,23.196008682250977,779800
330,1999-10-11,26.125,26.375,25.875,26.0,23.421222686767578,493000
331,1999-10-12,26.0,26.9375,26.0,26.375,23.75902557373047,1251800
332,1999-10-13,25.1875,26.875,25.1875,26.0,23.421222686767578,660200
333,1999-10-14,26.0,26.75,25.9375,26.5625,23.927928924560547,439000
334,1999-10-15,25.5,27.0625,25.3125,26.25,23.64642906188965,345600
335,1999-10-18,26.1875,26.25,25.8125,26.0625,23.477523803710938,543600
336,1999-10-19,26.0625,26.4375,25.5,25.75,23.196008682250977,474600
337,1999-10-20,25.75,26.8125,25.75,26.75,24.09683609008789,429000
338,1999-10-21,26.5,27.1875,26.25,27.125,24.434640884399414,387400
339,1999-10-22,27.125,27.9375,27.125,27.25,24.547237396240234,255600
340,1999-10-25,27.0,27.5,26.9375,27.4375,24.71614646911621,320800
341,1999-10-26,27.5,27.6875,27.25,27.25,24.547237396240234,372300
342,1999-10-27,27.4375,27.75,27.125,27.75,24.997650146484375,562200
343,1999-10-28,27.9375,28.375,26.9375,27.1875,24.490936279296875,378100
344,1999-10-29,26.625,27.875,26.625,27.8125,25.0539493560791,610000
345,1999-11-01,28.0,29.75,28.0,29.4375,26.517770767211914,746800
346,1999-11-02,29.4375,30.25,29.0,29.125,26.23627281188965,1051400
347,1999-11-03,29.625,29.9375,29.0625,29.75,26.799278259277344,734500
348,1999-11-04,29.5625,29.6875,29.125,29.4375,26.517770767211914,1071300
349,1999-11-05,29.5625,30.0,29.5625,29.625,26.686676025390625,441300
350,1999-11-08,29.375,29.8125,29.0625,29.5625,26.630380630493164,606500
351,1999-11-09,29.75,31.0,29.4375,30.375,27.36229133605957,1076900
352,1999-11-10,33.5,36.0,33.125,35.6875,32.14787673950195,2518400
353,1999-11-11,35.8125,35.9375,34.0,34.0625,30.68404769897461,773100
354,1999-11-12,34.75,34.8125,34.125,34.5,31.078163146972656,331900
355,1999-11-15,35.25,36.0,34.5625,34.9375,31.47225570678711,431100
356,1999-11-16,34.8125,34.9375,33.6875,34.25,30.852956771850586,329100
357,1999-11-17,34.0,34.125,33.5,33.75,30.402549743652344,316900
358,1999-11-18,33.5,34.375,33.25,33.5,30.177335739135742,680300
359,1999-11-19,33.6875,34.375,33.6875,34.25,30.852956771850586,384700
360,1999-11-22,34.125,34.75,34.125,34.625,31.19075584411621,450600
361,1999-11-23,34.875,34.875,33.75,33.8125,30.45884132385254,605400
362,1999-11-24,34.0625,35.9375,33.875,35.6875,32.14787673950195,438900
363,1999-11-26,36.0,36.875,35.9375,36.5,32.87978744506836,191700
364,1999-11-29,36.4375,37.6875,36.125,37.1875,33.499107360839844,820100
365,1999-11-30,37.1875,37.1875,35.1875,35.1875,31.697463989257812,882800
366,1999-12-01,35.25,35.625,35.25,35.4375,31.922683715820312,503000
367,1999-12-02,37.5,37.9375,36.8125,36.875,33.21759033203125,732600
368,1999-12-03,37.125,37.4375,35.625,35.625,32.091575622558594,409200
369,1999-12-06,36.125,36.25,35.5,35.625,32.091575622558594,541300
