,Date,High,Low,Open,Close,Volume,Adj Close
65,1998-09-22,10.0,9.8125,9.8125,9.875,101200.0,8.97517204284668
66,1998-09-23,10.25,9.875,10.125,10.25,611000.0,9.316000938415527
67,1998-09-24,10.4375,10.0,10.125,10.125,298500.0,9.202390670776367
68,1998-09-25,11.125,9.8125,9.9375,11.0,848700.0,9.99765682220459
69,1998-09-28,12.0,11.0625,11.25,11.375,311600.0,10.338485717773438
70,1998-09-29,11.6875,11.1875,11.25,11.6875,217700.0,10.622511863708496
71,1998-09-30,11.6875,11.25,11.6875,11.3125,95700.0,10.281684875488281
72,1998-10-01,11.0625,10.25,11.0625,10.5,90300.0,9.543220520019531
73,1998-10-02,11.25,10.1875,10.375,11.125,65600.0,10.1112699508667
74,1998-10-05,11.0625,10.0,11.0625,10.25,98300.0,9.316000938415527
75,1998-10-06,10.875,10.0,10.125,10.0625,131500.0,9.145584106445312
76,1998-10-07,10.25,9.5625,10.125,9.5625,284100.0,8.691146850585938
77,1998-10-08,9.5,8.75,9.4375,8.875,85700.0,8.066289901733398
78,1998-10-09,9.25,8.75,8.75,9.125,81700.0,8.293514251708984
79,1998-10-12,10.1875,9.25,9.25,10.0,209600.0,9.088781356811523
80,1998-10-13,10.75,10.125,10.5625,10.125,79100.0,9.202390670776367
81,1998-10-14,10.3125,10.0,10.25,10.25,39100.0,9.316000938415527
82,1998-10-15,10.4375,10.0625,10.25,10.4375,90500.0,9.486413955688477
83,1998-10-16,11.0,10.375,10.375,10.9375,116200.0,9.940855026245117
84,1998-10-19,11.75,11.0,11.0625,11.75,58700.0,10.679316520690918
85,1998-10-20,12.125,11.0625,12.0,11.125,256100.0,10.1112699508667
86,1998-10-21,11.625,11.125,11.125,11.5,65900.0,10.452096939086914
87,1998-10-22,11.5,11.25,11.375,11.3125,39800.0,10.281684875488281
88,1998-10-23,11.75,11.4375,11.4375,11.75,86800.0,10.679316520690918
89,1998-10-26,11.6875,11.25,11.625,11.6875,67100.0,10.622511863708496
90,1998-10-27,12.9375,11.75,11.75,12.5,191100.0,11.360974311828613
91,1998-10-28,13.0,12.375,12.375,13.0,51000.0,11.815413475036621
92,1998-10-29,13.1875,12.25,13.1875,12.375,129500.0,11.247368812561035
93,1998-10-30,13.0,12.375,12.375,13.0,232700.0,11.815413475036621
94,1998-11-02,12.875,12.5,12.875,12.6875,52500.0,11.531389236450195
95,1998-11-03,12.6875,12.25,12.6875,12.5625,61500.0,11.417781829833984
96,1998-11-04,13.1875,12.3125,12.625,12.3125,281600.0,11.190561294555664
97,1998-11-05,13.125,12.3125,12.375,13.125,117400.0,11.929024696350098
98,1998-11-06,13.5625,13.1875,13.4375,13.25,118900.0,12.042634963989258
99,1998-11-09,13.75,13.3125,13.625,13.6875,52600.0,12.440269470214844
100,1998-11-10,14.1875,13.3125,13.4375,14.0,149500.0,12.72429370880127
101,1998-11-11,14.125,13.6875,14.0,13.6875,94400.0,12.440269470214844
102,1998-11-12,14.5,13.75,14.25,13.875,642000.0,12.610684394836426
103,1998-11-13,13.875,12.875,13.875,13.125,93400.0,11.929024696350098
104,1998-11-16,13.5,12.5625,13.25,12.75,57400.0,11.588197708129883
105,1998-11-17,13.0,12.4375,12.8125,13.0,113700.0,11.815413475036621
106,1998-11-18,13.0625,12.8125,13.0,12.875,15100.0,11.701805114746094
107,1998-11-19,13.0,12.5,12.8125,12.8125,51300.0,11.645002365112305
108,1998-11-20,13.6875,12.8125,12.8125,13.625,114300.0,12.383464813232422
109,1998-11-23,14.0625,13.625,13.625,13.875,105600.0,12.610684394836426
110,1998-11-24,14.0625,13.875,14.0,14.0625,320800.0,12.781098365783691
111,1998-11-25,14.25,13.8125,14.0,14.125,293700.0,12.83790397644043
112,1998-11-27,14.4375,14.125,14.125,14.25,181500.0,12.951513290405273
113,1998-11-30,15.375,14.5,15.125,15.375,643200.0,13.973999977111816
114,1998-12-01,15.625,15.0625,15.375,15.125,274500.0,13.746779441833496
115,1998-12-02,15.75,15.0625,15.0625,15.625,113500.0,14.201221466064453
116,1998-12-03,15.625,15.5,15.5625,15.5625,90300.0,14.144415855407715
117,1998-12-04,15.875,15.5,15.5,15.875,261900.0,14.428438186645508
118,1998-12-07,16.375,15.9375,15.9375,16.3125,102700.0,14.82607364654541
119,1998-12-08,17.5,16.5625,16.5625,17.125,356500.0,15.564537048339844
120,1998-12-09,17.25,16.6875,17.25,16.6875,153100.0,15.166901588439941
121,1998-12-10,16.5,16.0,16.5,16.0625,71900.0,14.598854064941406
122,1998-12-11,16.0625,15.5625,16.0,15.5625,61500.0,14.144415855407715
123,1998-12-14,15.5,15.0,15.5,15.0625,58200.0,13.68997573852539
124,1998-12-15,16.125,15.0625,15.0625,15.75,150800.0,14.314828872680664
125,1998-12-16,16.25,15.75,16.0,15.875,3000.0,14.428438186645508
126,1998-12-17,15.875,15.5625,15.625,15.8125,13200.0,14.371634483337402
127,1998-12-18,16.3125,15.9375,15.9375,16.1875,104300.0,14.7124662399292
128,1998-12-21,17.0,16.25,16.25,17.0,93700.0,15.450928688049316
129,1998-12-22,17.25,16.9375,17.0,17.25,66300.0,15.678145408630371
130,1998-12-23,17.1875,16.625,17.125,16.8125,79300.0,15.280512809753418
131,1998-12-24,16.9375,16.75,16.9375,16.8125,10400.0,15.280512809753418
132,1998-12-28,17.0,16.4375,17.0,16.6875,33600.0,15.166901588439941
133,1998-12-29,16.625,15.75,16.625,15.8125,46100.0,14.371634483337402
134,1998-12-30,15.9375,15.6875,15.8125,15.9375,85900.0,14.485243797302246
135,1998-12-31,17.25,16.0625,16.0625,17.125,67400.0,15.564537048339844
136,1999-01-04,18.0,17.0,17.0625,17.375,53200.0,15.791754722595215
137,1999-01-05,17.5,16.5,17.5,16.5,101500.0,14.996489524841309
138,1999-01-06,17.0625,16.625,16.6875,16.875,71700.0,15.337320327758789
139,1999-01-07,16.9375,16.625,16.9375,16.625,47000.0,15.110098838806152
140,1999-01-08,17.25,16.625,16.625,16.75,106100.0,15.223711013793945
141,1999-01-11,16.875,15.875,16.6875,15.875,79900.0,14.428438186645508
142,1999-01-12,16.25,15.625,15.9375,15.625,84700.0,14.201221466064453
143,1999-01-13,15.75,15.25,15.25,15.5,148700.0,14.08760929107666
144,1999-01-14,15.875,15.0625,15.5,15.0625,123800.0,13.68997573852539
145,1999-01-15,15.625,13.5,15.0625,15.625,222100.0,14.201221466064453
146,1999-01-19,16.8125,16.0,16.25,16.75,209200.0,15.223711013793945
147,1999-01-20,17.125,16.625,17.0,16.6875,140200.0,15.166901588439941
148,1999-01-21,16.9375,15.875,16.8125,16.375,49800.0,14.882878303527832
149,1999-01-22,17.125,16.375,16.375,17.125,209500.0,15.564537048339844
150,1999-01-25,17.0,16.5,17.0,16.75,116200.0,15.223711013793945
151,1999-01-26,23.0,17.8125,18.0,20.875,1882200.0,18.972827911376953
152,1999-01-27,21.875,20.5,21.375,20.5,311600.0,18.632001876831055
153,1999-01-28,20.875,19.875,20.375,19.875,263000.0,18.063949584960938
154,1999-01-29,22.0625,19.6875,20.0,21.75,121400.0,19.768096923828125
155,1999-02-01,22.3125,21.375,21.6875,21.5,215500.0,19.54088020324707
156,1999-02-02,20.9375,20.0,20.125,20.9375,398500.0,19.029632568359375
157,1999-02-03,21.6875,20.875,20.9375,21.375,438600.0,19.42726707458496
158,1999-02-04,22.6875,21.625,21.625,22.5,430100.0,20.449752807617188
159,1999-02-05,23.25,22.0,23.0,22.0,226200.0,19.99531364440918
160,1999-02-08,21.9375,21.5625,21.9375,21.75,63800.0,19.768096923828125
161,1999-02-09,21.625,21.0,21.625,21.0,347900.0,19.086441040039062
162,1999-02-10,21.25,20.25,21.0,21.25,248500.0,19.31365966796875
163,1999-02-11,24.5,21.5,21.5,24.5,201400.0,22.26751136779785
164,1999-02-12,26.375,24.5,26.375,25.0,517900.0,22.721948623657227
165,1999-02-16,25.625,25.0,25.0625,25.3125,112600.0,23.005979537963867
166,1999-02-17,25.3125,24.375,25.3125,24.625,68900.0,22.381122589111328
167,1999-02-18,24.75,24.5,24.6875,24.5625,51900.0,22.324325561523438
168,1999-02-19,24.9375,24.4375,24.6875,24.4375,60800.0,22.210708618164062
169,1999-02-22,25.4375,24.625,24.625,25.0,145100.0,22.721948623657227
170,1999-02-23,26.0,25.125,25.1875,25.125,181700.0,22.83556365966797
171,1999-02-24,25.6875,25.25,25.25,25.4375,47100.0,23.119590759277344
172,1999-02-25,26.0625,23.8125,25.4375,24.0,100400.0,21.813072204589844
173,1999-02-26,24.625,24.125,24.375,24.375,50100.0,22.15390396118164
174,1999-03-01,24.875,24.6875,24.875,24.875,26300.0,22.608341217041016
175,1999-03-02,25.8125,25.0625,25.0625,25.8125,43700.0,23.460416793823242
176,1999-03-03,25.8125,21.5,25.0625,22.1875,1926500.0,20.16573143005371
177,1999-03-04,22.375,22.0625,22.3125,22.25,277100.0,20.2225399017334
178,1999-03-05,22.25,21.75,22.0,21.8125,521300.0,19.824901580810547
179,1999-03-08,22.0,21.25,21.9375,21.25,307300.0,19.31365966796875
180,1999-03-09,21.25,20.5625,21.25,20.9375,272100.0,19.029632568359375
181,1999-03-10,21.4375,20.75,20.75,21.3125,248300.0,19.370460510253906
182,1999-03-11,22.375,21.4375,21.4375,22.125,630700.0,20.108928680419922
183,1999-03-12,22.125,21.625,22.125,21.75,193700.0,19.768096923828125
184,1999-03-15,21.875,21.3125,21.75,21.625,314700.0,19.65448760986328
185,1999-03-16,21.75,21.5,21.625,21.5625,73500.0,19.597684860229492
186,1999-03-17,21.5625,21.1875,21.5625,21.1875,142400.0,19.256851196289062
187,1999-03-18,21.1875,20.75,21.1875,21.0,306200.0,19.086441040039062
188,1999-03-19,21.0625,20.4375,21.0,20.4375,49200.0,18.575193405151367
189,1999-03-22,20.75,19.6875,20.5625,20.625,109100.0,18.745609283447266
190,1999-03-23,21.375,20.9375,21.0,21.0,306900.0,19.086441040039062
191,1999-03-24,20.9375,20.75,20.875,20.8125,91800.0,18.91602325439453
192,1999-03-25,21.0,20.8125,20.9375,21.0,236400.0,19.086441040039062
193,1999-03-26,21.0,20.75,21.0,20.875,202100.0,18.972827911376953
194,1999-03-29,21.375,21.125,21.125,21.375,435000.0,19.42726707458496
195,1999-03-30,21.375,21.25,21.375,21.3125,292000.0,19.370460510253906
196,1999-03-31,21.6875,21.3125,21.3125,21.625,316500.0,19.65448760986328
197,1999-04-01,23.3125,21.6875,21.6875,23.3125,475500.0,21.18821907043457
198,1999-04-05,24.0,23.25,23.3125,23.5,373100.0,21.358633041381836
199,1999-04-06,23.25,22.5625,23.0,22.75,170400.0,20.676971435546875
200,1999-04-07,22.5625,18.375,22.5,21.0,923100.0,19.086441040039062
201,1999-04-08,23.25,21.25,21.25,21.25,1435200.0,19.31365966796875
202,1999-04-09,22.8125,21.25,21.25,22.5,260200.0,20.449752807617188
203,1999-04-12,23.8125,21.875,21.875,23.6875,171600.0,21.529050827026367
204,1999-04-13,25.875,23.875,23.875,25.4375,393900.0,23.119590759277344
205,1999-04-14,27.125,25.875,25.9375,26.875,284700.0,24.42609977722168
206,1999-04-15,27.3125,25.0,27.0625,26.3125,219000.0,23.91485595703125
207,1999-04-16,26.875,26.125,26.1875,26.8125,107400.0,24.369295120239258
208,1999-04-19,27.25,26.5,26.75,26.75,179500.0,24.312488555908203
209,1999-04-20,26.8125,25.375,26.75,25.4375,199700.0,23.119590759277344
210,1999-04-21,25.8125,25.375,25.4375,25.8125,123600.0,23.460416793823242
211,1999-04-22,26.875,25.625,26.0,26.75,147900.0,24.312488555908203
212,1999-04-23,28.0,27.1875,27.5,27.25,283600.0,24.766929626464844
213,1999-04-26,29.6875,27.3125,27.3125,28.875,278600.0,26.243854522705078
214,1999-04-27,29.0625,27.75,29.0,28.375,141000.0,25.78941535949707
215,1999-04-28,29.0,27.8125,28.625,27.8125,260800.0,25.278169631958008
216,1999-04-29,27.8125,26.5,27.8125,27.125,159200.0,24.65331268310547
217,1999-04-30,27.125,26.1875,27.125,26.875,124900.0,24.42609977722168
218,1999-05-03,27.0,26.5625,26.875,26.9375,361500.0,24.482894897460938
219,1999-05-04,26.9375,26.75,26.9375,26.875,223300.0,24.42609977722168
220,1999-05-05,26.875,25.375,26.6875,25.375,177500.0,23.06277847290039
221,1999-05-06,25.375,23.25,25.375,23.25,341600.0,21.131418228149414
222,1999-05-07,25.0,23.5,23.75,25.0,107800.0,22.721948623657227
223,1999-05-10,25.0,23.25,25.0,23.4375,108300.0,21.301834106445312
224,1999-05-11,24.6875,23.5,23.5,24.625,156800.0,22.381122589111328
225,1999-05-12,24.6875,24.25,24.6875,24.3125,57400.0,22.097095489501953
226,1999-05-13,24.625,24.375,24.5625,24.5,22200.0,22.26751136779785
227,1999-05-14,24.5,24.0625,24.5,24.4375,43900.0,22.210708618164062
228,1999-05-17,24.4375,23.375,24.4375,24.125,56100.0,21.92668342590332
229,1999-05-18,24.625,24.0,24.1875,24.125,51800.0,21.92668342590332
230,1999-05-19,24.375,24.1875,24.1875,24.25,43400.0,22.04029083251953
231,1999-05-20,24.9375,24.25,24.25,24.5,47800.0,22.26751136779785
232,1999-05-21,24.625,23.625,24.5625,23.6875,49300.0,21.529050827026367
233,1999-05-24,23.625,22.75,23.5625,22.75,123200.0,20.676971435546875
234,1999-05-25,24.625,23.0,23.0,23.375,93800.0,21.245023727416992
235,1999-05-26,23.625,23.0,23.3125,23.1875,39300.0,21.074607849121094
236,1999-05-27,23.125,22.8125,23.125,22.9375,37200.0,20.847393035888672
237,1999-05-28,23.0,22.75,23.0,22.9375,66600.0,20.847393035888672
238,1999-06-01,22.9375,22.375,22.9375,22.8125,65100.0,20.73377799987793
239,1999-06-02,22.875,22.375,22.8125,22.375,116800.0,20.33614158630371
240,1999-06-03,22.9375,22.4375,22.5,22.875,187800.0,20.790584564208984
241,1999-06-04,22.875,21.375,22.875,22.125,464000.0,20.108928680419922
242,1999-06-07,22.5625,21.5625,22.0,22.4375,1293900.0,20.392948150634766
243,1999-06-08,22.875,22.4375,22.4375,22.5,6577900.0,20.449752807617188
244,1999-06-09,22.6875,22.4375,22.6875,22.4375,922300.0,20.392948150634766
245,1999-06-10,22.5,22.4375,22.4375,22.4375,1319400.0,20.392948150634766
246,1999-06-11,22.5625,22.4375,22.5,22.5,1019000.0,20.449752807617188
247,1999-06-14,22.6875,22.4375,22.5,22.5,531500.0,20.449752807617188
248,1999-06-15,22.625,22.4375,22.5,22.4375,582400.0,20.392948150634766
249,1999-06-16,22.5625,22.4375,22.5,22.5,379700.0,20.449752807617188
250,1999-06-17,22.5,22.4375,22.5,22.4375,317000.0,20.392948150634766
251,1999-06-18,22.625,22.4375,22.5,22.5625,163200.0,20.506563186645508
252,1999-06-21,22.5625,22.4375,22.5,22.4375,211500.0,20.392948150634766
253,1999-06-22,22.5,22.4375,22.4375,22.4375,288400.0,20.392948150634766
254,1999-06-23,22.5,22.4375,22.4375,22.4375,332400.0,20.392948150634766
255,1999-06-24,22.875,22.4375,22.4375,22.4375,449200.0,20.392948150634766
256,1999-06-25,22.625,22.4375,22.5,22.4375,208800.0,20.392948150634766
257,1999-06-28,23.125,22.5,22.625,22.9375,530800.0,20.847393035888672
258,1999-06-29,23.0,22.6875,23.0,22.8125,158700.0,20.73377799987793
259,1999-06-30,22.875,22.6875,22.8125,22.75,262600.0,20.676971435546875
260,1999-07-01,22.9375,22.5,22.9375,22.6875,206400.0,20.62017250061035
261,1999-07-02,23.9375,22.875,22.875,23.75,1181700.0,21.585853576660156
262,1999-07-06,24.8125,23.8125,23.8125,24.5,908900.0,22.26751136779785
263,1999-07-07,24.625,23.8125,24.625,24.0,252900.0,21.813072204589844
264,1999-07-08,23.9375,23.125,23.8125,23.8125,320000.0,21.64266014099121
265,1999-07-09,24.125,23.25,24.0,23.5,413300.0,21.358633041381836
266,1999-07-12,24.5,23.75,23.75,24.1875,747500.0,21.983495712280273
267,1999-07-13,25.4375,24.0,24.1875,25.125,1429900.0,22.83556365966797
268,1999-07-14,25.4375,24.8125,25.0,24.9375,564700.0,22.66514778137207
269,1999-07-15,25.3125,24.6875,25.125,25.25,495600.0,22.949174880981445
270,1999-07-16,25.3125,24.875,25.25,25.0625,255700.0,22.77875328063965
271,1999-07-19,25.0625,24.375,24.8125,24.5,196400.0,22.26751136779785
272,1999-07-20,25.0,23.875,24.25,24.5625,316600.0,22.324325561523438
273,1999-07-21,24.6875,24.0,24.5625,24.0,145700.0,21.813072204589844
274,1999-07-22,24.3125,23.125,24.0,23.125,229800.0,21.017810821533203
275,1999-07-23,23.375,22.5,23.375,22.9375,123200.0,20.847393035888672
276,1999-07-26,23.6875,22.625,22.75,23.3125,247300.0,21.18821907043457
277,1999-07-27,24.25,23.1875,23.1875,23.625,272300.0,21.472248077392578
278,1999-07-28,27.0,23.75,24.25,26.375,1748600.0,23.97165870666504
279,1999-07-29,26.5,25.5,26.4375,26.375,1048500.0,23.97165870666504
280,1999-07-30,27.125,26.375,26.375,26.625,980400.0,24.198877334594727
281,1999-08-02,26.75,25.375,26.5625,25.375,198300.0,23.06277847290039
282,1999-08-03,25.8125,25.4375,25.4375,25.75,143000.0,23.403610229492188
283,1999-08-04,26.5,25.5,25.6875,25.75,233900.0,23.403610229492188
284,1999-08-05,25.9375,23.5625,25.6875,25.875,228300.0,23.517215728759766
285,1999-08-06,26.125,25.3125,25.6875,25.8125,240900.0,23.460416793823242
286,1999-08-09,27.9375,25.875,26.0625,27.0,323500.0,24.539705276489258
287,1999-08-10,26.75,26.25,26.75,26.4375,455300.0,24.02846336364746
288,1999-08-11,26.4375,25.6875,26.4375,26.0,299500.0,23.630826950073242
289,1999-08-12,26.75,25.5,25.75,26.25,517900.0,23.858049392700195
290,1999-08-13,28.0625,26.5,26.5,28.0,728000.0,25.44858741760254
291,1999-08-16,28.9375,27.9375,28.0,28.0,379600.0,25.44858741760254
292,1999-08-17,28.125,27.4375,28.125,27.4375,237300.0,24.937339782714844
293,1999-08-18,28.1875,27.0,27.4375,28.1875,410900.0,25.619003295898438
294,1999-08-19,28.375,27.5,28.0,27.9375,248900.0,25.391782760620117
295,1999-08-20,28.25,27.9375,28.125,28.0,87200.0,25.44858741760254
296,1999-08-23,30.25,27.625,27.625,29.6875,460500.0,26.982318878173828
297,1999-08-24,29.5,29.0,29.5,29.25,288000.0,26.584680557250977
298,1999-08-25,29.4375,29.125,29.4375,29.3125,128700.0,26.641489028930664
299,1999-08-26,29.5,28.3125,29.5,28.375,141400.0,25.78941535949707
300,1999-08-27,28.4375,27.75,28.375,27.75,33100.0,25.22136878967285
301,1999-08-30,27.75,27.0,27.3125,27.5,100500.0,24.994144439697266
302,1999-08-31,27.5,26.25,27.5,26.25,313700.0,23.858049392700195
303,1999-09-01,26.75,25.9375,26.4375,26.0625,455900.0,23.687631607055664
304,1999-09-02,27.875,26.125,26.25,27.1875,141900.0,24.710121154785156
305,1999-09-03,28.0,27.375,27.4375,27.5,89800.0,24.994144439697266
306,1999-09-07,27.0,25.75,27.0,26.125,499400.0,23.744443893432617
307,1999-09-08,26.0625,23.25,26.0625,24.25,1279900.0,22.04029083251953
308,1999-09-09,25.75,24.6875,25.0,25.5625,342800.0,23.233196258544922
309,1999-09-10,26.0,25.4375,25.4375,26.0,368900.0,23.630826950073242
310,1999-09-13,25.9375,24.375,25.75,24.375,153000.0,22.15390396118164
311,1999-09-14,23.8125,22.875,23.625,23.125,698200.0,21.017810821533203
312,1999-09-15,23.6875,22.9375,23.125,23.5,484800.0,21.358633041381836
313,1999-09-16,23.625,20.0,23.5,21.9375,1777900.0,19.93851089477539
314,1999-09-17,23.75,23.0,23.0,23.375,1179200.0,21.245023727416992
315,1999-09-20,23.3125,23.0,23.3125,23.0,408600.0,20.904193878173828
316,1999-09-21,23.125,22.9375,23.0,23.0,467400.0,20.904193878173828
317,1999-09-22,23.4375,23.0,23.1875,23.4375,188400.0,21.301834106445312
318,1999-09-23,24.3125,23.0,24.0,23.0,360000.0,20.904193878173828
319,1999-09-24,23.625,22.875,23.0,22.9375,289800.0,20.847393035888672
320,1999-09-27,23.625,22.875,22.9375,22.875,165800.0,20.790584564208984
321,1999-09-28,22.875,21.0625,22.875,21.875,308900.0,19.881710052490234
322,1999-09-29,21.8125,21.3125,21.75,21.6875,253700.0,19.711294174194336
323,1999-09-30,21.9375,21.0,21.9375,21.0,237200.0,19.086441040039062
324,1999-10-01,20.9375,19.8125,20.9375,19.9375,883500.0,18.120759963989258
325,1999-10-04,21.0,20.125,20.25,20.6875,717200.0,18.802413940429688
326,1999-10-05,22.4375,20.6875,20.875,22.375,763600.0,20.33614158630371
327,1999-10-06,24.5,22.5,22.5625,24.4375,1116100.0,22.210708618164062
328,1999-10-07,27.3125,24.625,24.625,25.8125,7862100.0,23.460416793823242
329,1999-10-08,25.9375,25.125,25.9375,25.75,779800.0,23.403610229492188
330,1999-10-11,26.375,25.875,26.125,26.0,493000.0,23.630826950073242
331,1999-10-12,26.9375,26.0,26.0,26.375,1251800.0,23.97165870666504
332,1999-10-13,26.875,25.1875,25.1875,26.0,660200.0,23.630826950073242
333,1999-10-14,26.75,25.9375,26.0,26.5625,439000.0,24.14207649230957
334,1999-10-15,27.0625,25.3125,25.5,26.25,345600.0,23.858049392700195
335,1999-10-18,26.25,25.8125,26.1875,26.0625,543600.0,23.687631607055664
336,1999-10-19,26.4375,25.5,26.0625,25.75,474600.0,23.403610229492188
337,1999-10-20,26.8125,25.75,25.75,26.75,429000.0,24.312488555908203
338,1999-10-21,27.1875,26.25,26.5,27.125,387400.0,24.65331268310547
339,1999-10-22,27.9375,27.125,27.125,27.25,255600.0,24.766929626464844
340,1999-10-25,27.5,26.9375,27.0,27.4375,320800.0,24.937339782714844
341,1999-10-26,27.6875,27.25,27.5,27.25,372300.0,24.766929626464844
342,1999-10-27,27.75,27.125,27.4375,27.75,562200.0,25.22136878967285
343,1999-10-28,28.375,26.9375,27.9375,27.1875,378100.0,24.710121154785156
344,1999-10-29,27.875,26.625,26.625,27.8125,610000.0,25.278169631958008
345,1999-11-01,29.75,28.0,28.0,29.4375,746800.0,26.755094528198242
346,1999-11-02,30.25,29.0,29.4375,29.125,1051400.0,26.471073150634766
347,1999-11-03,29.9375,29.0625,29.625,29.75,734500.0,27.03912353515625
348,1999-11-04,29.6875,29.125,29.5625,29.4375,1071300.0,26.755094528198242
349,1999-11-05,30.0,29.5625,29.5625,29.625,441300.0,26.925514221191406
350,1999-11-08,29.8125,29.0625,29.375,29.5625,606500.0,26.86870574951172
351,1999-11-09,31.0,29.4375,29.75,30.375,1076900.0,27.607166290283203
