,Date,High,Low,Open,Close,Volume,Adj Close
32,2004-11-12,17.78499984741211,17.0,17.78499984741211,17.05500030517578,102000.0,17.05500030517578
33,2004-11-15,17.739999771118164,16.825000762939453,17.375,17.014999389648438,239800.0,17.014999389648438
34,2004-11-16,17.600000381469727,16.25,17.125,16.649999618530273,411600.0,16.649999618530273
35,2004-11-17,18.545000076293945,15.050000190734863,16.81999969482422,16.0,969600.0,16.0
36,2004-11-18,16.700000762939453,15.135000228881836,16.700000762939453,15.850000381469727,340400.0,15.850000381469727
37,2004-11-19,16.844999313354492,15.255000114440918,15.930000305175781,15.475000381469727,423000.0,15.475000381469727
38,2004-11-22,16.1299991607666,15.100000381469727,16.1299991607666,16.049999237060547,320000.0,16.049999237060547
39,2004-11-23,17.25,15.550000190734863,15.850000381469727,16.875,457200.0,16.875
40,2004-11-24,18.030000686645508,17.0,17.235000610351562,17.6299991607666,317600.0,17.6299991607666
41,2004-11-26,18.094999313354492,17.299999237060547,18.094999313354492,17.5,120400.0,17.5
42,2004-11-29,17.850000381469727,17.25,17.5,17.5,134000.0,17.5
43,2004-11-30,18.059999465942383,16.924999237060547,17.299999237060547,17.795000076293945,263000.0,17.795000076293945
44,2004-12-01,19.989999771118164,18.549999237060547,18.75,19.700000762939453,880800.0,19.700000762939453
45,2004-12-02,19.799999237060547,18.579999923706055,19.68000030517578,19.024999618530273,339600.0,19.024999618530273
46,2004-12-03,19.875,18.774999618530273,19.100000381469727,19.0,102200.0,19.0
47,2004-12-06,19.7549991607666,18.75,19.7450008392334,19.4950008392334,274000.0,19.4950008392334
48,2004-12-07,20.200000762939453,18.43000030517578,19.795000076293945,19.0,671000.0,19.0
49,2004-12-08,20.295000076293945,18.5049991607666,19.174999237060547,20.125,434400.0,20.125
50,2004-12-09,21.56999969482422,19.760000228881836,20.200000762939453,21.149999618530273,699800.0,21.149999618530273
51,2004-12-10,24.649999618530273,22.0,23.344999313354492,24.59000015258789,6580400.0,24.59000015258789
52,2004-12-13,27.774999618530273,25.584999084472656,26.19499969482422,27.674999237060547,5765000.0,27.674999237060547
53,2004-12-14,27.440000534057617,24.385000228881836,27.09000015258789,24.450000762939453,4610800.0,24.450000762939453
54,2004-12-15,25.75,23.674999237060547,25.239999771118164,23.934999465942383,3030800.0,23.934999465942383
55,2004-12-16,25.290000915527344,22.75,23.625,23.100000381469727,2414200.0,23.100000381469727
56,2004-12-17,25.020000457763672,23.610000610351562,24.2450008392334,24.5,2071200.0,24.5
57,2004-12-20,25.725000381469727,24.25,24.850000381469727,25.325000762939453,1676600.0,25.325000762939453
58,2004-12-21,26.815000534057617,25.325000762939453,25.774999618530273,26.25,1853800.0,26.25
59,2004-12-22,26.514999389648438,24.7549991607666,26.395000457763672,25.010000228881836,1724800.0,25.010000228881836
60,2004-12-23,25.75,24.924999237060547,25.489999771118164,25.209999084472656,681400.0,25.209999084472656
61,2004-12-27,26.200000762939453,24.274999618530273,25.5,24.43000030517578,766600.0,24.43000030517578
62,2004-12-28,25.454999923706055,24.350000381469727,24.649999618530273,25.19499969482422,745800.0,25.19499969482422
63,2004-12-29,25.59000015258789,24.924999237060547,25.014999389648438,25.399999618530273,697400.0,25.399999618530273
64,2004-12-30,27.5,24.75,25.354999542236328,27.325000762939453,2988000.0,27.325000762939453
65,2004-12-31,27.684999465942383,25.899999618530273,27.684999465942383,25.985000610351562,834400.0,25.985000610351562
66,2005-01-03,26.75,24.950000762939453,25.905000686645508,25.360000610351562,1105000.0,25.360000610351562
67,2005-01-04,25.834999084472656,22.75,25.25,24.25,2600600.0,24.25
68,2005-01-05,24.530000686645508,23.565000534057617,24.184999465942383,24.100000381469727,656600.0,24.100000381469727
69,2005-01-06,24.844999313354492,23.75,24.149999618530273,23.799999237060547,555000.0,23.799999237060547
70,2005-01-07,24.274999618530273,23.25,23.594999313354492,23.739999771118164,635600.0,23.739999771118164
71,2005-01-10,24.065000534057617,23.25,23.75,23.594999313354492,706800.0,23.594999313354492
72,2005-01-11,24.360000610351562,23.28499984741211,23.75,23.94499969482422,572400.0,23.94499969482422
73,2005-01-12,23.90999984741211,20.850000381469727,23.549999237060547,22.524999618530273,2262800.0,22.524999618530273
74,2005-01-13,23.424999237060547,21.25,22.399999618530273,21.65999984741211,870200.0,21.65999984741211
75,2005-01-14,22.489999771118164,21.5,21.875,21.90999984741211,597800.0,21.90999984741211
76,2005-01-18,14.555000305175781,13.300000190734863,13.869999885559082,14.15999984741211,14903200.0,14.15999984741211
77,2005-01-19,14.739999771118164,12.75,13.864999771118164,12.90999984741211,4799800.0,12.90999984741211
78,2005-01-20,12.744999885559082,11.899999618530273,12.25,12.024999618530273,2875200.0,12.024999618530273
79,2005-01-21,12.550000190734863,11.90999984741211,12.385000228881836,12.010000228881836,1576200.0,12.010000228881836
80,2005-01-24,12.0600004196167,10.274999618530273,11.954999923706055,10.375,3083400.0,10.375
81,2005-01-25,11.770000457763672,10.109999656677246,10.949999809265137,11.319999694824219,4183400.0,11.319999694824219
82,2005-01-26,11.694999694824219,10.914999961853027,11.255000114440918,11.425000190734863,1473200.0,11.425000190734863
83,2005-01-27,11.6899995803833,11.0,11.4350004196167,11.220000267028809,997200.0,11.220000267028809
84,2005-01-28,11.470000267028809,10.979999542236328,11.385000228881836,11.100000381469727,717400.0,11.100000381469727
85,2005-01-31,12.239999771118164,11.225000381469727,11.274999618530273,12.100000381469727,1576800.0,12.100000381469727
86,2005-02-01,12.395000457763672,11.550000190734863,12.375,11.670000076293945,714200.0,11.670000076293945
87,2005-02-02,12.975000381469727,11.625,11.75,12.510000228881836,1997000.0,12.510000228881836
88,2005-02-03,13.625,12.260000228881836,12.550000190734863,13.625,2006000.0,13.625
89,2005-02-04,14.045000076293945,13.135000228881836,14.0,13.654999732971191,1557000.0,13.654999732971191
90,2005-02-07,13.9350004196167,12.279999732971191,13.75,12.46500015258789,978200.0,12.46500015258789
91,2005-02-08,12.545000076293945,11.475000381469727,11.760000228881836,12.024999618530273,823600.0,12.024999618530273
92,2005-02-09,12.100000381469727,11.244999885559082,12.100000381469727,11.595000267028809,499200.0,11.595000267028809
93,2005-02-10,11.645000457763672,11.024999618530273,11.375,11.109999656677246,614000.0,11.109999656677246
94,2005-02-11,11.489999771118164,11.0600004196167,11.0600004196167,11.324999809265137,301800.0,11.324999809265137
95,2005-02-14,11.835000038146973,11.295000076293945,11.585000038146973,11.524999618530273,233800.0,11.524999618530273
96,2005-02-15,11.770000457763672,10.875,11.574999809265137,10.9350004196167,619600.0,10.9350004196167
97,2005-02-16,11.095000267028809,10.625,10.859999656677246,10.6899995803833,1360000.0,10.6899995803833
98,2005-02-17,10.885000228881836,10.100000381469727,10.885000228881836,10.175000190734863,581600.0,10.175000190734863
99,2005-02-18,11.234999656677246,10.204999923706055,10.204999923706055,10.640000343322754,688800.0,10.640000343322754
100,2005-02-22,11.239999771118164,10.614999771118164,11.0,11.055000305175781,756600.0,11.055000305175781
101,2005-02-23,11.25,10.25,11.130000114440918,10.399999618530273,447000.0,10.399999618530273
102,2005-02-24,10.460000038146973,10.100000381469727,10.319999694824219,10.414999961853027,240800.0,10.414999961853027
103,2005-02-25,10.6850004196167,10.274999618530273,10.274999618530273,10.484999656677246,216200.0,10.484999656677246
104,2005-02-28,10.920000076293945,10.104999542236328,10.744999885559082,10.140000343322754,518600.0,10.140000343322754
105,2005-03-01,11.824999809265137,10.085000038146973,10.085000038146973,11.664999961853027,1815800.0,11.664999961853027
106,2005-03-02,11.550000190734863,11.0649995803833,11.399999618530273,11.305000305175781,585200.0,11.305000305175781
107,2005-03-03,11.694999694824219,10.614999771118164,11.114999771118164,10.65999984741211,580400.0,10.65999984741211
108,2005-03-04,10.9350004196167,10.329999923706055,10.710000038146973,10.399999618530273,534400.0,10.399999618530273
109,2005-03-07,10.9399995803833,10.210000038146973,10.53499984741211,10.484999656677246,1013200.0,10.484999656677246
110,2005-03-08,10.875,10.28499984741211,10.600000381469727,10.630000114440918,426200.0,10.630000114440918
111,2005-03-09,10.859999656677246,10.210000038146973,10.59000015258789,10.229999542236328,368200.0,10.229999542236328
112,2005-03-10,10.619999885559082,9.975000381469727,10.204999923706055,10.09000015258789,537800.0,10.09000015258789
113,2005-03-11,10.3149995803833,9.524999618530273,10.050000190734863,9.704999923706055,1524200.0,9.704999923706055
114,2005-03-14,9.600000381469727,8.375,9.125,8.399999618530273,2534000.0,8.399999618530273
115,2005-03-15,8.545000076293945,8.079999923706055,8.34000015258789,8.1899995803833,1592000.0,8.1899995803833
116,2005-03-16,8.399999618530273,8.100000381469727,8.100000381469727,8.359999656677246,537600.0,8.359999656677246
117,2005-03-17,8.350000381469727,8.154999732971191,8.350000381469727,8.1850004196167,232000.0,8.1850004196167
118,2005-03-18,8.125,7.855000019073486,8.125,8.0,443200.0,8.0
119,2005-03-21,7.980000019073486,7.449999809265137,7.980000019073486,7.550000190734863,725200.0,7.550000190734863
120,2005-03-22,8.65999984741211,7.5,7.5,8.359999656677246,1545800.0,8.359999656677246
121,2005-03-23,8.600000381469727,7.789999961853027,8.420000076293945,7.900000095367432,791800.0,7.900000095367432
122,2005-03-24,8.244999885559082,7.880000114440918,8.085000038146973,7.974999904632568,230000.0,7.974999904632568
123,2005-03-28,8.149999618530273,7.784999847412109,7.974999904632568,7.820000171661377,356000.0,7.820000171661377
124,2005-03-29,8.055000305175781,7.699999809265137,7.920000076293945,7.715000152587891,471200.0,7.715000152587891
125,2005-03-30,8.725000381469727,7.699999809265137,7.699999809265137,8.375,939400.0,8.375
126,2005-03-31,8.75,8.470000267028809,8.600000381469727,8.470000267028809,880000.0,8.470000267028809
127,2005-04-01,8.949999809265137,8.600000381469727,8.75,8.630000114440918,337600.0,8.630000114440918
128,2005-04-04,8.819999694824219,8.40999984741211,8.59000015258789,8.710000038146973,264200.0,8.710000038146973
129,2005-04-05,9.194999694824219,8.654999732971191,8.654999732971191,9.029999732971191,378200.0,9.029999732971191
130,2005-04-06,9.25,8.899999618530273,9.25,8.994999885559082,290200.0,8.994999885559082
131,2005-04-07,9.125,8.550000190734863,9.125,8.619999885559082,280400.0,8.619999885559082
132,2005-04-08,8.859999656677246,8.6850004196167,8.6850004196167,8.725000381469727,152000.0,8.725000381469727
133,2005-04-11,8.699999809265137,8.300000190734863,8.649999618530273,8.5600004196167,180000.0,8.5600004196167
134,2005-04-12,8.579999923706055,8.40999984741211,8.40999984741211,8.520000457763672,65600.0,8.520000457763672
135,2005-04-13,8.760000228881836,8.449999809265137,8.649999618530273,8.510000228881836,80200.0,8.510000228881836
136,2005-04-14,8.539999961853027,8.270000457763672,8.425000190734863,8.300000190734863,103800.0,8.300000190734863
137,2005-04-15,8.430000305175781,8.024999618530273,8.255000114440918,8.029999732971191,137000.0,8.029999732971191
138,2005-04-18,8.619999885559082,7.875,7.875,8.614999771118164,362600.0,8.614999771118164
139,2005-04-19,8.75,8.5,8.670000076293945,8.645000457763672,85600.0,8.645000457763672
140,2005-04-20,8.739999771118164,8.380000114440918,8.739999771118164,8.4350004196167,56000.0,8.4350004196167
141,2005-04-21,8.755000114440918,8.0,8.390000343322754,8.694999694824219,172600.0,8.694999694824219
142,2005-04-22,8.864999771118164,8.585000038146973,8.694999694824219,8.670000076293945,113600.0,8.670000076293945
143,2005-04-25,8.835000038146973,8.5,8.5,8.75,131400.0,8.75
144,2005-04-26,8.645000457763672,8.274999618530273,8.585000038146973,8.520000457763672,148600.0,8.520000457763672
145,2005-04-27,8.569999694824219,8.40999984741211,8.40999984741211,8.545000076293945,88000.0,8.545000076293945
146,2005-04-28,8.585000038146973,8.425000190734863,8.425000190734863,8.550000190734863,70200.0,8.550000190734863
147,2005-04-29,8.755000114440918,8.425000190734863,8.444999694824219,8.524999618530273,194400.0,8.524999618530273
148,2005-05-02,8.725000381469727,8.520000457763672,8.539999961853027,8.649999618530273,92400.0,8.649999618530273
149,2005-05-03,8.739999771118164,8.574999809265137,8.739999771118164,8.71500015258789,56600.0,8.71500015258789
150,2005-05-04,10.574999809265137,8.710000038146973,8.710000038146973,10.350000381469727,1188800.0,10.350000381469727
151,2005-05-05,10.609999656677246,10.050000190734863,10.109999656677246,10.34000015258789,569000.0,10.34000015258789
152,2005-05-06,10.5,9.975000381469727,10.46500015258789,10.220000267028809,197000.0,10.220000267028809
153,2005-05-09,9.324999809265137,7.349999904632568,9.324999809265137,7.349999904632568,3774200.0,7.349999904632568
154,2005-05-10,7.5,6.75,7.5,6.900000095367432,2422800.0,6.900000095367432
155,2005-05-11,7.050000190734863,6.614999771118164,7.03000020980835,6.704999923706055,771000.0,6.704999923706055
156,2005-05-12,6.849999904632568,6.574999809265137,6.679999828338623,6.664999961853027,557800.0,6.664999961853027
157,2005-05-13,6.764999866485596,6.550000190734863,6.625,6.590000152587891,460000.0,6.590000152587891
158,2005-05-16,6.699999809265137,6.284999847412109,6.545000076293945,6.355000019073486,586400.0,6.355000019073486
159,2005-05-17,6.360000133514404,6.105000019073486,6.300000190734863,6.15500020980835,579600.0,6.15500020980835
160,2005-05-18,6.650000095367432,6.15500020980835,6.224999904632568,6.40500020980835,715200.0,6.40500020980835
161,2005-05-19,6.715000152587891,6.400000095367432,6.514999866485596,6.579999923706055,533000.0,6.579999923706055
162,2005-05-20,6.644999980926514,6.454999923706055,6.494999885559082,6.460000038146973,252800.0,6.460000038146973
163,2005-05-23,6.824999809265137,6.480000019073486,6.480000019073486,6.769999980926514,622200.0,6.769999980926514
164,2005-05-24,6.875,6.599999904632568,6.775000095367432,6.639999866485596,277800.0,6.639999866485596
165,2005-05-25,6.664999961853027,6.505000114440918,6.625,6.53000020980835,198800.0,6.53000020980835
166,2005-05-26,6.974999904632568,6.514999866485596,6.514999866485596,6.889999866485596,455400.0,6.889999866485596
167,2005-05-27,7.570000171661377,7.070000171661377,7.244999885559082,7.239999771118164,1727000.0,7.239999771118164
168,2005-05-31,7.414999961853027,6.974999904632568,7.414999961853027,6.994999885559082,441800.0,6.994999885559082
169,2005-06-01,7.235000133514404,6.889999866485596,7.059999942779541,6.954999923706055,477000.0,6.954999923706055
170,2005-06-02,7.144999980926514,6.880000114440918,6.965000152587891,7.0,327000.0,7.0
171,2005-06-03,7.114999771118164,6.949999809265137,7.0,6.994999885559082,304600.0,6.994999885559082
172,2005-06-06,7.050000190734863,6.800000190734863,6.949999809265137,6.90500020980835,257400.0,6.90500020980835
173,2005-06-07,7.199999809265137,6.824999809265137,6.974999904632568,6.860000133514404,311800.0,6.860000133514404
174,2005-06-08,6.980000019073486,6.599999904632568,6.860000133514404,6.599999904632568,212000.0,6.599999904632568
175,2005-06-09,6.860000133514404,6.650000095367432,6.65500020980835,6.804999828338623,161000.0,6.804999828338623
176,2005-06-10,6.875,6.590000152587891,6.875,6.804999828338623,123400.0,6.804999828338623
177,2005-06-13,6.875,6.565000057220459,6.635000228881836,6.664999961853027,248800.0,6.664999961853027
178,2005-06-14,6.75,6.579999923706055,6.625,6.579999923706055,144400.0,6.579999923706055
179,2005-06-15,6.715000152587891,6.494999885559082,6.574999809265137,6.59499979019165,177200.0,6.59499979019165
180,2005-06-16,6.644999980926514,6.554999828338623,6.644999980926514,6.599999904632568,104400.0,6.599999904632568
181,2005-06-17,6.650000095367432,6.574999809265137,6.574999809265137,6.614999771118164,192000.0,6.614999771118164
182,2005-06-20,6.664999961853027,6.525000095367432,6.644999980926514,6.570000171661377,207800.0,6.570000171661377
183,2005-06-21,6.675000190734863,6.525000095367432,6.534999847412109,6.545000076293945,390000.0,6.545000076293945
184,2005-06-22,6.599999904632568,6.355000019073486,6.505000114440918,6.375,324000.0,6.375
185,2005-06-23,6.494999885559082,6.315000057220459,6.375,6.340000152587891,489200.0,6.340000152587891
186,2005-06-24,6.425000190734863,6.260000228881836,6.369999885559082,6.349999904632568,184200.0,6.349999904632568
187,2005-06-27,6.889999866485596,6.260000228881836,6.364999771118164,6.53000020980835,737400.0,6.53000020980835
188,2005-06-28,6.650000095367432,6.380000114440918,6.525000095367432,6.445000171661377,299800.0,6.445000171661377
189,2005-06-29,6.565000057220459,6.320000171661377,6.320000171661377,6.349999904632568,195800.0,6.349999904632568
190,2005-06-30,6.625,6.349999904632568,6.5,6.349999904632568,277200.0,6.349999904632568
191,2005-07-01,6.570000171661377,6.300000190734863,6.375,6.380000114440918,149400.0,6.380000114440918
192,2005-07-05,6.599999904632568,6.28000020980835,6.349999904632568,6.5,112800.0,6.5
193,2005-07-06,6.650000095367432,6.320000171661377,6.324999809265137,6.590000152587891,113000.0,6.590000152587891
194,2005-07-07,6.590000152587891,6.409999847412109,6.434999942779541,6.489999771118164,126600.0,6.489999771118164
195,2005-07-08,6.550000190734863,6.400000095367432,6.485000133514404,6.494999885559082,319600.0,6.494999885559082
196,2005-07-11,6.800000190734863,6.429999828338623,6.429999828338623,6.695000171661377,568200.0,6.695000171661377
197,2005-07-12,6.940000057220459,6.635000228881836,6.635000228881836,6.864999771118164,351000.0,6.864999771118164
198,2005-07-13,6.869999885559082,6.699999809265137,6.804999828338623,6.769999980926514,212400.0,6.769999980926514
199,2005-07-14,6.820000171661377,6.710000038146973,6.820000171661377,6.735000133514404,140000.0,6.735000133514404
200,2005-07-15,6.755000114440918,6.650000095367432,6.75,6.715000152587891,275800.0,6.715000152587891
201,2005-07-18,6.775000095367432,6.644999980926514,6.775000095367432,6.670000076293945,185200.0,6.670000076293945
202,2005-07-19,6.789999961853027,6.675000190734863,6.684999942779541,6.730000019073486,157200.0,6.730000019073486
203,2005-07-20,7.144999980926514,6.679999828338623,6.704999923706055,7.019999980926514,397000.0,7.019999980926514
204,2005-07-21,7.599999904632568,7.0,7.0,7.114999771118164,1105600.0,7.114999771118164
205,2005-07-22,7.25,6.760000228881836,7.25,7.0,259800.0,7.0
206,2005-07-25,7.150000095367432,7.0,7.054999828338623,7.079999923706055,127600.0,7.079999923706055
207,2005-07-26,7.119999885559082,6.849999904632568,7.090000152587891,6.849999904632568,120400.0,6.849999904632568
208,2005-07-27,7.014999866485596,6.764999866485596,6.835000038146973,6.764999866485596,138600.0,6.764999866485596
209,2005-07-28,6.90500020980835,6.664999961853027,6.75,6.784999847412109,99600.0,6.784999847412109
210,2005-07-29,6.934999942779541,6.630000114440918,6.789999961853027,6.769999980926514,86200.0,6.769999980926514
211,2005-08-01,6.949999809265137,6.75,6.75,6.840000152587891,149800.0,6.840000152587891
212,2005-08-02,6.985000133514404,6.809999942779541,6.809999942779541,6.909999847412109,661800.0,6.909999847412109
213,2005-08-03,7.295000076293945,7.0,7.244999885559082,7.150000095367432,913400.0,7.150000095367432
214,2005-08-04,6.75,6.125,6.724999904632568,6.164999961853027,1676000.0,6.164999961853027
215,2005-08-05,6.420000076293945,6.175000190734863,6.215000152587891,6.400000095367432,726800.0,6.400000095367432
216,2005-08-08,6.614999771118164,6.360000133514404,6.414999961853027,6.579999923706055,314400.0,6.579999923706055
217,2005-08-09,6.75,6.579999923706055,6.635000228881836,6.695000171661377,268400.0,6.695000171661377
218,2005-08-10,6.710000038146973,6.644999980926514,6.65500020980835,6.650000095367432,207200.0,6.650000095367432
219,2005-08-11,6.875,6.630000114440918,6.630000114440918,6.760000228881836,342200.0,6.760000228881836
220,2005-08-12,6.875,6.659999847412109,6.710000038146973,6.815000057220459,154400.0,6.815000057220459
221,2005-08-15,6.934999942779541,6.755000114440918,6.775000095367432,6.925000190734863,219000.0,6.925000190734863
222,2005-08-16,7.099999904632568,6.875,6.900000095367432,7.0,279600.0,7.0
223,2005-08-17,7.099999904632568,6.949999809265137,7.0,7.054999828338623,403600.0,7.054999828338623
224,2005-08-18,7.150000095367432,6.974999904632568,7.019999980926514,7.079999923706055,199600.0,7.079999923706055
225,2005-08-19,7.199999809265137,7.110000133514404,7.110000133514404,7.164999961853027,187000.0,7.164999961853027
226,2005-08-22,7.175000190734863,6.954999923706055,7.065000057220459,7.005000114440918,368200.0,7.005000114440918
227,2005-08-23,7.125,7.0,7.0,7.099999904632568,236400.0,7.099999904632568
228,2005-08-24,7.175000190734863,7.050000190734863,7.050000190734863,7.125,233400.0,7.125
229,2005-08-25,7.349999904632568,7.099999904632568,7.105000019073486,7.315000057220459,361400.0,7.315000057220459
230,2005-08-26,7.5,7.239999771118164,7.25,7.449999809265137,321000.0,7.449999809265137
231,2005-08-29,7.550000190734863,7.375,7.485000133514404,7.494999885559082,231000.0,7.494999885559082
232,2005-08-30,7.510000228881836,7.460000038146973,7.474999904632568,7.460000038146973,237000.0,7.460000038146973
233,2005-08-31,7.675000190734863,7.400000095367432,7.465000152587891,7.554999828338623,569400.0,7.554999828338623
234,2005-09-01,7.940000057220459,7.525000095367432,7.525000095367432,7.869999885559082,351400.0,7.869999885559082
235,2005-09-02,7.949999809265137,7.795000076293945,7.875,7.925000190734863,200200.0,7.925000190734863
236,2005-09-06,7.954999923706055,7.65500020980835,7.954999923706055,7.75,137000.0,7.75
237,2005-09-07,7.75,7.275000095367432,7.75,7.434999942779541,221400.0,7.434999942779541
238,2005-09-08,7.394999980926514,7.190000057220459,7.394999980926514,7.255000114440918,127000.0,7.255000114440918
239,2005-09-09,7.599999904632568,7.005000114440918,7.260000228881836,7.545000076293945,259200.0,7.545000076293945
240,2005-09-12,7.855000019073486,7.25,7.510000228881836,7.579999923706055,376000.0,7.579999923706055
241,2005-09-13,7.505000114440918,7.210000038146973,7.505000114440918,7.215000152587891,259000.0,7.215000152587891
242,2005-09-14,7.454999923706055,7.050000190734863,7.215000152587891,7.079999923706055,208600.0,7.079999923706055
243,2005-09-15,7.150000095367432,7.0,7.085000038146973,7.099999904632568,175600.0,7.099999904632568
244,2005-09-16,7.099999904632568,6.789999961853027,7.099999904632568,6.815000057220459,266400.0,6.815000057220459
245,2005-09-19,6.889999866485596,6.599999904632568,6.889999866485596,6.735000133514404,174800.0,6.735000133514404
246,2005-09-20,6.875,6.704999923706055,6.875,6.809999942779541,108000.0,6.809999942779541
247,2005-09-21,6.800000190734863,6.684999942779541,6.775000095367432,6.690000057220459,56400.0,6.690000057220459
248,2005-09-22,6.715000152587891,6.539999961853027,6.670000076293945,6.590000152587891,126800.0,6.590000152587891
249,2005-09-23,6.824999809265137,6.5,6.5,6.599999904632568,92600.0,6.599999904632568
250,2005-09-26,6.864999771118164,6.574999809265137,6.599999904632568,6.650000095367432,51400.0,6.650000095367432
251,2005-09-27,6.994999885559082,6.650000095367432,6.650000095367432,6.690000057220459,99400.0,6.690000057220459
252,2005-09-28,6.864999771118164,6.65500020980835,6.670000076293945,6.65500020980835,56200.0,6.65500020980835
253,2005-09-29,6.675000190734863,6.5,6.630000114440918,6.5,141400.0,6.5
254,2005-09-30,6.605000019073486,6.5,6.550000190734863,6.574999809265137,106400.0,6.574999809265137
255,2005-10-03,6.724999904632568,6.525000095367432,6.559999942779541,6.53000020980835,51600.0,6.53000020980835
256,2005-10-04,6.875,6.389999866485596,6.485000133514404,6.599999904632568,187400.0,6.599999904632568
257,2005-10-05,6.610000133514404,6.400000095367432,6.585000038146973,6.434999942779541,115600.0,6.434999942779541
258,2005-10-06,6.724999904632568,6.289999961853027,6.724999904632568,6.349999904632568,116400.0,6.349999904632568
259,2005-10-07,6.400000095367432,6.255000114440918,6.329999923706055,6.300000190734863,286800.0,6.300000190734863
260,2005-10-10,6.375,6.204999923706055,6.25,6.25,114400.0,6.25
261,2005-10-11,6.309999942779541,6.179999828338623,6.210000038146973,6.224999904632568,86800.0,6.224999904632568
262,2005-10-12,6.210000038146973,5.400000095367432,6.190000057220459,5.414999961853027,571200.0,5.414999961853027
263,2005-10-13,5.5,4.855000019073486,5.454999923706055,5.335000038146973,936000.0,5.335000038146973
264,2005-10-14,5.75,5.355000019073486,5.400000095367432,5.75,603600.0,5.75
265,2005-10-17,5.795000076293945,5.590000152587891,5.739999771118164,5.650000095367432,62800.0,5.650000095367432
266,2005-10-18,5.670000076293945,5.454999923706055,5.650000095367432,5.630000114440918,295200.0,5.630000114440918
267,2005-10-19,5.619999885559082,5.460000038146973,5.489999771118164,5.539999961853027,57000.0,5.539999961853027
268,2005-10-20,5.619999885559082,5.474999904632568,5.614999771118164,5.53000020980835,107800.0,5.53000020980835
269,2005-10-21,5.90500020980835,5.510000228881836,5.53000020980835,5.75,92800.0,5.75
270,2005-10-24,6.119999885559082,5.764999866485596,5.764999866485596,6.105000019073486,149800.0,6.105000019073486
271,2005-10-25,6.184999942779541,5.960000038146973,6.025000095367432,6.184999942779541,179800.0,6.184999942779541
