,Date,High,Low,Open,Close,Volume,Adj Close
51,1995-05-09,3.3333332538604736,3.25,3.25,3.25,36600.0,3.25
52,1995-05-10,3.3333332538604736,3.25,3.3333332538604736,3.25,4200.0,3.25
53,1995-05-11,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,19800.0,3.3333332538604736
54,1995-05-12,3.3333332538604736,3.25,3.25,3.3333332538604736,35400.0,3.3333332538604736
55,1995-05-15,3.4375,3.25,3.25,3.3958332538604736,169800.0,3.3958332538604736
56,1995-05-16,3.7083332538604736,3.4791667461395264,3.4791667461395264,3.625,345000.0,3.625
57,1995-05-17,3.6666667461395264,3.5208332538604736,3.6666667461395264,3.5208332538604736,248400.0,3.5208332538604736
58,1995-05-18,3.6041667461395264,3.4791667461395264,3.6041667461395264,3.5208332538604736,70200.0,3.5208332538604736
59,1995-05-19,3.4375,3.3541667461395264,3.3958332538604736,3.4166667461395264,40200.0,3.4166667461395264
60,1995-05-22,3.4166667461395264,3.3541667461395264,3.4166667461395264,3.375,9000.0,3.375
61,1995-05-23,3.7291667461395264,3.4375,3.4375,3.5,547800.0,3.5
62,1995-05-24,3.5,3.4166667461395264,3.4583332538604736,3.4166667461395264,196200.0,3.4166667461395264
63,1995-05-25,3.5,3.4166667461395264,3.4583332538604736,3.5,65400.0,3.5
64,1995-05-26,3.5,3.4166667461395264,3.5,3.5,21600.0,3.5
65,1995-05-30,3.5,3.4166667461395264,3.4166667461395264,3.4166667461395264,35400.0,3.4166667461395264
66,1995-05-31,3.625,3.5,3.5,3.5833332538604736,252000.0,3.5833332538604736
67,1995-06-01,3.625,3.5416667461395264,3.625,3.5833332538604736,145800.0,3.5833332538604736
68,1995-06-02,3.5833332538604736,3.5,3.5416667461395264,3.5208332538604736,297600.0,3.5208332538604736
69,1995-06-05,3.7708332538604736,3.5208332538604736,3.5833332538604736,3.7708332538604736,204000.0,3.7708332538604736
70,1995-06-06,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,319800.0,3.75
71,1995-06-07,3.7916667461395264,3.5833332538604736,3.7916667461395264,3.5833332538604736,208800.0,3.5833332538604736
72,1995-06-08,3.7916667461395264,3.5833332538604736,3.5833332538604736,3.7083332538604736,81600.0,3.7083332538604736
73,1995-06-09,3.7708332538604736,3.7083332538604736,3.7708332538604736,3.7083332538604736,35400.0,3.7083332538604736
74,1995-06-12,3.7708332538604736,3.7083332538604736,3.7708332538604736,3.7708332538604736,323400.0,3.7708332538604736
75,1995-06-13,3.7708332538604736,3.6875,3.7083332538604736,3.6875,324600.0,3.6875
76,1995-06-14,3.7916667461395264,3.6875,3.75,3.7916667461395264,339000.0,3.7916667461395264
77,1995-06-15,3.875,3.75,3.7916667461395264,3.8541667461395264,322200.0,3.8541667461395264
78,1995-06-16,3.875,3.7916667461395264,3.7916667461395264,3.875,12600.0,3.875
79,1995-06-19,3.875,3.7916667461395264,3.875,3.8541667461395264,19200.0,3.8541667461395264
80,1995-06-20,3.9791667461395264,3.7916667461395264,3.875,3.9791667461395264,240600.0,3.9791667461395264
81,1995-06-21,4.354166507720947,3.8958332538604736,3.9791667461395264,4.291666507720947,704400.0,4.291666507720947
82,1995-06-22,4.395833492279053,4.229166507720947,4.229166507720947,4.395833492279053,331800.0,4.395833492279053
83,1995-06-23,4.458333492279053,4.3125,4.3125,4.395833492279053,201000.0,4.395833492279053
84,1995-06-26,4.4375,4.354166507720947,4.375,4.354166507720947,49800.0,4.354166507720947
85,1995-06-27,4.354166507720947,4.3125,4.354166507720947,4.354166507720947,44400.0,4.354166507720947
86,1995-06-28,4.354166507720947,4.270833492279053,4.270833492279053,4.270833492279053,188400.0,4.270833492279053
87,1995-06-29,4.333333492279053,4.270833492279053,4.333333492279053,4.291666507720947,132600.0,4.291666507720947
88,1995-06-30,4.3125,4.229166507720947,4.3125,4.291666507720947,228600.0,4.291666507720947
89,1995-07-03,4.3125,4.3125,4.3125,4.3125,13800.0,4.3125
90,1995-07-05,4.25,4.166666507720947,4.25,4.166666507720947,636600.0,4.166666507720947
91,1995-07-06,4.229166507720947,4.166666507720947,4.166666507720947,4.229166507720947,136800.0,4.229166507720947
92,1995-07-07,4.229166507720947,4.166666507720947,4.166666507720947,4.166666507720947,30600.0,4.166666507720947
93,1995-07-10,4.270833492279053,4.1875,4.1875,4.208333492279053,78600.0,4.208333492279053
94,1995-07-11,4.291666507720947,4.1875,4.1875,4.291666507720947,103800.0,4.291666507720947
95,1995-07-12,4.3125,4.3125,4.3125,4.3125,1800.0,4.3125
96,1995-07-13,4.3125,4.229166507720947,4.3125,4.3125,12000.0,4.3125
97,1995-07-14,4.3125,4.229166507720947,4.270833492279053,4.3125,63000.0,4.3125
98,1995-07-17,4.479166507720947,4.270833492279053,4.270833492279053,4.416666507720947,187800.0,4.416666507720947
99,1995-07-18,4.541666507720947,4.458333492279053,4.458333492279053,4.541666507720947,16800.0,4.541666507720947
100,1995-07-19,4.5,4.333333492279053,4.416666507720947,4.395833492279053,112200.0,4.395833492279053
101,1995-07-20,4.520833492279053,4.416666507720947,4.5,4.520833492279053,160800.0,4.520833492279053
102,1995-07-21,4.666666507720947,4.541666507720947,4.583333492279053,4.666666507720947,170400.0,4.666666507720947
103,1995-07-24,4.666666507720947,4.583333492279053,4.666666507720947,4.625,88200.0,4.625
104,1995-07-25,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053,26400.0,4.583333492279053
105,1995-07-26,4.625,4.583333492279053,4.583333492279053,4.583333492279053,144600.0,4.583333492279053
106,1995-07-27,4.625,4.583333492279053,4.583333492279053,4.583333492279053,18000.0,4.583333492279053
107,1995-07-28,4.666666507720947,4.583333492279053,4.604166507720947,4.625,15600.0,4.625
108,1995-07-31,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053,48000.0,4.583333492279053
109,1995-08-01,4.625,4.479166507720947,4.583333492279053,4.479166507720947,36600.0,4.479166507720947
110,1995-08-02,4.5,4.354166507720947,4.479166507720947,4.354166507720947,33600.0,4.354166507720947
111,1995-08-03,4.229166507720947,4.145833492279053,4.145833492279053,4.166666507720947,12000.0,4.166666507720947
112,1995-08-04,4.1875,4.145833492279053,4.1875,4.166666507720947,108000.0,4.166666507720947
113,1995-08-07,4.25,4.166666507720947,4.25,4.166666507720947,46200.0,4.166666507720947
114,1995-08-08,4.416666507720947,4.083333492279053,4.083333492279053,4.166666507720947,24600.0,4.166666507720947
115,1995-08-09,4.208333492279053,4.0,4.0,4.0,19200.0,4.0
116,1995-08-10,4.25,3.9583332538604736,4.041666507720947,3.9583332538604736,7458000.0,3.9583332538604736
117,1995-08-11,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736,799200.0,3.9583332538604736
118,1995-08-14,4.166666507720947,3.9583332538604736,4.041666507720947,4.145833492279053,1187400.0,4.145833492279053
119,1995-08-15,4.25,4.083333492279053,4.208333492279053,4.166666507720947,702600.0,4.166666507720947
120,1995-08-16,4.166666507720947,4.0,4.083333492279053,4.0,273000.0,4.0
121,1995-08-17,4.25,4.0,4.0,4.25,741000.0,4.25
122,1995-08-18,4.25,4.083333492279053,4.125,4.166666507720947,283200.0,4.166666507720947
123,1995-08-21,4.166666507720947,3.9166667461395264,4.041666507720947,4.0625,181800.0,4.0625
124,1995-08-22,4.0625,3.9166667461395264,4.0625,3.9166667461395264,66000.0,3.9166667461395264
125,1995-08-23,4.0625,3.9166667461395264,3.9166667461395264,4.0625,48600.0,4.0625
126,1995-08-24,4.0625,3.9166667461395264,3.9166667461395264,3.9166667461395264,77400.0,3.9166667461395264
127,1995-08-25,4.0625,3.9166667461395264,4.0625,4.0625,187200.0,4.0625
128,1995-08-28,4.083333492279053,3.9583332538604736,4.0,4.083333492279053,1107600.0,4.083333492279053
129,1995-08-29,4.083333492279053,3.9583332538604736,3.9583332538604736,4.0625,289800.0,4.0625
130,1995-08-30,3.9791667461395264,3.9583332538604736,3.9583332538604736,3.9583332538604736,13800.0,3.9583332538604736
131,1995-08-31,4.208333492279053,3.9583332538604736,3.9583332538604736,4.083333492279053,525000.0,4.083333492279053
132,1995-09-01,4.125,4.041666507720947,4.083333492279053,4.0625,139800.0,4.0625
133,1995-09-05,4.208333492279053,4.041666507720947,4.041666507720947,4.166666507720947,73800.0,4.166666507720947
134,1995-09-06,4.458333492279053,4.041666507720947,4.208333492279053,4.3125,831600.0,4.3125
135,1995-09-07,4.458333492279053,4.291666507720947,4.458333492279053,4.291666507720947,453600.0,4.291666507720947
136,1995-09-08,4.458333492279053,4.291666507720947,4.333333492279053,4.458333492279053,183000.0,4.458333492279053
137,1995-09-11,4.458333492279053,4.291666507720947,4.333333492279053,4.4375,702000.0,4.4375
138,1995-09-12,4.458333492279053,4.291666507720947,4.291666507720947,4.291666507720947,201600.0,4.291666507720947
139,1995-09-13,4.458333492279053,4.291666507720947,4.291666507720947,4.375,133200.0,4.375
140,1995-09-14,4.458333492279053,4.291666507720947,4.291666507720947,4.458333492279053,25800.0,4.458333492279053
141,1995-09-15,4.458333492279053,4.291666507720947,4.291666507720947,4.291666507720947,190200.0,4.291666507720947
142,1995-09-18,4.458333492279053,4.291666507720947,4.458333492279053,4.291666507720947,53400.0,4.291666507720947
143,1995-09-19,4.458333492279053,4.291666507720947,4.291666507720947,4.291666507720947,268200.0,4.291666507720947
144,1995-09-20,4.458333492279053,4.291666507720947,4.291666507720947,4.354166507720947,138600.0,4.354166507720947
145,1995-09-21,4.458333492279053,4.291666507720947,4.291666507720947,4.375,64800.0,4.375
146,1995-09-22,4.458333492279053,4.291666507720947,4.333333492279053,4.354166507720947,63000.0,4.354166507720947
147,1995-09-25,4.458333492279053,4.291666507720947,4.458333492279053,4.291666507720947,43800.0,4.291666507720947
148,1995-09-26,4.375,4.291666507720947,4.291666507720947,4.333333492279053,144000.0,4.333333492279053
149,1995-09-27,4.458333492279053,4.291666507720947,4.291666507720947,4.291666507720947,76800.0,4.291666507720947
150,1995-09-28,4.458333492279053,4.291666507720947,4.291666507720947,4.458333492279053,22200.0,4.458333492279053
151,1995-09-29,4.458333492279053,4.291666507720947,4.291666507720947,4.458333492279053,109800.0,4.458333492279053
152,1995-10-02,4.458333492279053,4.291666507720947,4.458333492279053,4.291666507720947,3148800.0,4.291666507720947
153,1995-10-03,4.375,4.208333492279053,4.291666507720947,4.208333492279053,1328400.0,4.208333492279053
154,1995-10-04,4.25,4.208333492279053,4.208333492279053,4.229166507720947,219600.0,4.229166507720947
155,1995-10-05,4.375,4.208333492279053,4.208333492279053,4.208333492279053,6600.0,4.208333492279053
156,1995-10-06,4.375,4.208333492279053,4.208333492279053,4.208333492279053,91200.0,4.208333492279053
157,1995-10-09,4.25,4.208333492279053,4.208333492279053,4.229166507720947,232800.0,4.229166507720947
158,1995-10-10,4.333333492279053,4.166666507720947,4.166666507720947,4.166666507720947,346800.0,4.166666507720947
159,1995-10-11,4.333333492279053,4.166666507720947,4.333333492279053,4.333333492279053,25200.0,4.333333492279053
160,1995-10-12,4.333333492279053,4.166666507720947,4.333333492279053,4.166666507720947,16800.0,4.166666507720947
161,1995-10-13,4.333333492279053,4.166666507720947,4.166666507720947,4.291666507720947,184200.0,4.291666507720947
162,1995-10-16,4.25,4.166666507720947,4.25,4.166666507720947,90600.0,4.166666507720947
163,1995-10-17,4.333333492279053,4.166666507720947,4.166666507720947,4.333333492279053,22200.0,4.333333492279053
164,1995-10-18,4.333333492279053,4.166666507720947,4.166666507720947,4.1875,37200.0,4.1875
165,1995-10-19,4.333333492279053,4.208333492279053,4.333333492279053,4.333333492279053,7200.0,4.333333492279053
166,1995-10-20,4.333333492279053,4.166666507720947,4.333333492279053,4.333333492279053,55800.0,4.333333492279053
167,1995-10-23,4.333333492279053,4.166666507720947,4.166666507720947,4.229166507720947,19200.0,4.229166507720947
168,1995-10-24,4.375,4.208333492279053,4.375,4.208333492279053,18600.0,4.208333492279053
169,1995-10-25,4.375,4.25,4.25,4.375,26400.0,4.375
170,1995-10-26,4.375,4.25,4.25,4.291666507720947,244800.0,4.291666507720947
171,1995-10-27,4.333333492279053,4.25,4.25,4.333333492279053,8400.0,4.333333492279053
172,1995-10-30,4.375,4.25,4.25,4.25,15000.0,4.25
173,1995-10-31,4.416666507720947,4.25,4.416666507720947,4.333333492279053,36000.0,4.333333492279053
174,1995-11-01,4.458333492279053,4.291666507720947,4.333333492279053,4.458333492279053,75000.0,4.458333492279053
175,1995-11-02,4.979166507720947,4.354166507720947,4.354166507720947,4.979166507720947,297600.0,4.979166507720947
176,1995-11-03,4.791666507720947,4.583333492279053,4.708333492279053,4.666666507720947,171600.0,4.666666507720947
177,1995-11-06,4.833333492279053,4.416666507720947,4.666666507720947,4.416666507720947,302400.0,4.416666507720947
178,1995-11-07,4.541666507720947,4.416666507720947,4.541666507720947,4.541666507720947,236400.0,4.541666507720947
179,1995-11-08,4.583333492279053,4.5,4.5,4.520833492279053,1174800.0,4.520833492279053
180,1995-11-09,4.583333492279053,4.5,4.5,4.583333492279053,364200.0,4.583333492279053
181,1995-11-10,4.583333492279053,4.5,4.5,4.5,20400.0,4.5
182,1995-11-13,4.583333492279053,4.5,4.583333492279053,4.5,268800.0,4.5
183,1995-11-14,4.541666507720947,4.375,4.520833492279053,4.375,313200.0,4.375
184,1995-11-15,4.5,4.5,4.5,4.5,21600.0,4.5
185,1995-11-16,4.5,4.375,4.375,4.416666507720947,28200.0,4.416666507720947
186,1995-11-17,4.5,4.375,4.5,4.375,43200.0,4.375
187,1995-11-20,4.5,4.375,4.416666507720947,4.5,28200.0,4.5
188,1995-11-21,4.5,4.375,4.479166507720947,4.5,21000.0,4.5
189,1995-11-22,4.5,4.416666507720947,4.5,4.479166507720947,96600.0,4.479166507720947
190,1995-11-24,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,9000.0,4.416666507720947
191,1995-11-27,4.5,4.416666507720947,4.5,4.416666507720947,23400.0,4.416666507720947
192,1995-11-28,4.541666507720947,4.479166507720947,4.541666507720947,4.479166507720947,11400.0,4.479166507720947
193,1995-11-29,4.541666507720947,4.416666507720947,4.416666507720947,4.5,85200.0,4.5
194,1995-11-30,4.666666507720947,4.5,4.541666507720947,4.541666507720947,46800.0,4.541666507720947
195,1995-12-01,4.833333492279053,4.541666507720947,4.541666507720947,4.708333492279053,210000.0,4.708333492279053
196,1995-12-04,5.0,4.666666507720947,4.708333492279053,4.875,112200.0,4.875
197,1995-12-05,5.208333492279053,5.0,5.166666507720947,5.041666507720947,472800.0,5.041666507720947
198,1995-12-06,5.333333492279053,5.166666507720947,5.166666507720947,5.166666507720947,255000.0,5.166666507720947
199,1995-12-07,5.25,5.125,5.125,5.125,586200.0,5.125
200,1995-12-08,5.25,5.125,5.125,5.208333492279053,61200.0,5.208333492279053
201,1995-12-11,5.25,5.125,5.208333492279053,5.25,54600.0,5.25
202,1995-12-12,5.1875,5.125,5.125,5.145833492279053,178800.0,5.145833492279053
203,1995-12-13,5.25,5.083333492279053,5.25,5.166666507720947,44400.0,5.166666507720947
204,1995-12-14,5.25,5.083333492279053,5.25,5.083333492279053,40800.0,5.083333492279053
205,1995-12-15,5.333333492279053,5.083333492279053,5.083333492279053,5.333333492279053,78600.0,5.333333492279053
206,1995-12-18,5.1875,4.958333492279053,5.166666507720947,4.979166507720947,433200.0,4.979166507720947
207,1995-12-19,5.125,4.958333492279053,5.125,4.958333492279053,25200.0,4.958333492279053
208,1995-12-20,5.125,5.041666507720947,5.041666507720947,5.0625,140400.0,5.0625
209,1995-12-21,5.125,4.958333492279053,5.125,4.958333492279053,3000.0,4.958333492279053
210,1995-12-22,5.0,4.958333492279053,4.958333492279053,4.958333492279053,12600.0,4.958333492279053
211,1995-12-26,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,4200.0,4.958333492279053
212,1995-12-27,5.541666507720947,4.958333492279053,4.958333492279053,5.375,174000.0,5.375
213,1995-12-28,5.5,5.333333492279053,5.5,5.458333492279053,81000.0,5.458333492279053
214,1995-12-29,5.625,5.333333492279053,5.354166507720947,5.625,501600.0,5.625
215,1996-01-02,5.625,5.458333492279053,5.458333492279053,5.458333492279053,29400.0,5.458333492279053
216,1996-01-03,5.916666507720947,5.5,5.5,5.916666507720947,177600.0,5.916666507720947
217,1996-01-04,6.166666507720947,5.875,6.041666507720947,6.0,555000.0,6.0
218,1996-01-05,6.125,5.958333492279053,5.958333492279053,6.041666507720947,534000.0,6.041666507720947
219,1996-01-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3000.0,6.083333492279053
220,1996-01-09,6.083333492279053,5.958333492279053,6.083333492279053,5.958333492279053,32400.0,5.958333492279053
221,1996-01-10,6.0,5.833333492279053,6.0,5.875,349800.0,5.875
222,1996-01-11,6.0,5.916666507720947,5.916666507720947,6.0,519600.0,6.0
223,1996-01-12,6.083333492279053,5.916666507720947,5.916666507720947,6.083333492279053,13200.0,6.083333492279053
224,1996-01-15,6.083333492279053,5.916666507720947,5.916666507720947,5.916666507720947,9600.0,5.916666507720947
225,1996-01-16,6.083333492279053,5.833333492279053,6.083333492279053,5.958333492279053,55200.0,5.958333492279053
226,1996-01-17,5.958333492279053,5.75,5.75,5.833333492279053,280800.0,5.833333492279053
227,1996-01-18,5.958333492279053,5.875,5.875,5.916666507720947,379200.0,5.916666507720947
228,1996-01-19,5.875,5.791666507720947,5.791666507720947,5.8125,202800.0,5.8125
229,1996-01-22,5.729166507720947,5.708333492279053,5.708333492279053,5.708333492279053,21600.0,5.708333492279053
230,1996-01-23,5.875,5.708333492279053,5.708333492279053,5.875,471600.0,5.875
231,1996-01-24,5.916666507720947,5.708333492279053,5.708333492279053,5.833333492279053,448200.0,5.833333492279053
232,1996-01-25,5.958333492279053,5.75,5.916666507720947,5.833333492279053,148800.0,5.833333492279053
233,1996-01-26,6.125,5.833333492279053,5.958333492279053,5.979166507720947,931200.0,5.979166507720947
234,1996-01-29,6.0625,5.979166507720947,6.020833492279053,6.020833492279053,981000.0,6.020833492279053
235,1996-01-30,6.0625,5.916666507720947,5.916666507720947,5.916666507720947,194400.0,5.916666507720947
236,1996-01-31,5.833333492279053,5.666666507720947,5.833333492279053,5.770833492279053,354000.0,5.770833492279053
237,1996-02-01,5.875,5.791666507720947,5.833333492279053,5.854166507720947,719400.0,5.854166507720947
238,1996-02-02,5.875,5.708333492279053,5.875,5.75,273600.0,5.75
239,1996-02-05,5.958333492279053,5.791666507720947,5.791666507720947,5.791666507720947,175200.0,5.791666507720947
240,1996-02-06,5.958333492279053,5.791666507720947,5.875,5.958333492279053,741600.0,5.958333492279053
241,1996-02-07,5.958333492279053,5.833333492279053,5.958333492279053,5.9375,505200.0,5.9375
242,1996-02-08,5.958333492279053,5.833333492279053,5.958333492279053,5.958333492279053,1018200.0,5.958333492279053
243,1996-02-09,6.041666507720947,5.833333492279053,5.916666507720947,6.041666507720947,2910000.0,6.041666507720947
244,1996-02-12,6.041666507720947,5.875,5.875,5.875,297000.0,5.875
245,1996-02-13,6.041666507720947,5.875,5.916666507720947,6.0,261600.0,6.0
246,1996-02-14,6.041666507720947,5.875,6.041666507720947,6.041666507720947,51000.0,6.041666507720947
247,1996-02-15,6.041666507720947,5.875,5.875,6.0,125400.0,6.0
248,1996-02-16,6.041666507720947,5.875,6.041666507720947,5.875,21600.0,5.875
249,1996-02-20,5.916666507720947,5.75,5.875,5.8125,341400.0,5.8125
250,1996-02-21,5.875,5.791666507720947,5.875,5.833333492279053,106200.0,5.833333492279053
251,1996-02-22,5.916666507720947,5.541666507720947,5.916666507720947,5.541666507720947,688800.0,5.541666507720947
252,1996-02-23,5.708333492279053,5.541666507720947,5.541666507720947,5.541666507720947,1056600.0,5.541666507720947
253,1996-02-26,5.708333492279053,5.458333492279053,5.541666507720947,5.458333492279053,145800.0,5.458333492279053
254,1996-02-27,5.625,5.458333492279053,5.541666507720947,5.625,600000.0,5.625
255,1996-02-28,5.916666507720947,5.458333492279053,5.625,5.833333492279053,742200.0,5.833333492279053
256,1996-02-29,5.958333492279053,5.791666507720947,5.854166507720947,5.875,601200.0,5.875
257,1996-03-01,5.958333492279053,5.791666507720947,5.958333492279053,5.875,63600.0,5.875
258,1996-03-04,5.875,5.708333492279053,5.791666507720947,5.75,315000.0,5.75
259,1996-03-05,5.875,5.708333492279053,5.729166507720947,5.875,252000.0,5.875
260,1996-03-06,5.875,5.708333492279053,5.875,5.875,16200.0,5.875
261,1996-03-07,5.875,5.708333492279053,5.708333492279053,5.833333492279053,261600.0,5.833333492279053
262,1996-03-08,5.833333492279053,5.708333492279053,5.833333492279053,5.708333492279053,40200.0,5.708333492279053
263,1996-03-11,6.0,5.75,5.833333492279053,5.916666507720947,655800.0,5.916666507720947
264,1996-03-12,6.041666507720947,5.875,5.875,5.916666507720947,814200.0,5.916666507720947
265,1996-03-13,6.25,5.875,6.041666507720947,6.208333492279053,223800.0,6.208333492279053
266,1996-03-14,6.208333492279053,5.958333492279053,6.208333492279053,6.125,144600.0,6.125
267,1996-03-15,6.083333492279053,5.958333492279053,6.083333492279053,5.958333492279053,62400.0,5.958333492279053
268,1996-03-18,6.041666507720947,5.916666507720947,5.958333492279053,6.0,90000.0,6.0
269,1996-03-19,6.041666507720947,5.791666507720947,6.041666507720947,5.791666507720947,235800.0,5.791666507720947
270,1996-03-20,5.833333492279053,5.791666507720947,5.833333492279053,5.833333492279053,38400.0,5.833333492279053
271,1996-03-21,6.875,6.166666507720947,6.270833492279053,6.708333492279053,2539200.0,6.708333492279053
272,1996-03-22,6.708333492279053,6.541666507720947,6.708333492279053,6.666666507720947,530400.0,6.666666507720947
273,1996-03-25,6.708333492279053,6.541666507720947,6.541666507720947,6.708333492279053,159000.0,6.708333492279053
274,1996-03-26,6.708333492279053,6.541666507720947,6.541666507720947,6.666666507720947,134400.0,6.666666507720947
275,1996-03-27,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,23400.0,6.541666507720947
276,1996-03-28,6.708333492279053,6.541666507720947,6.541666507720947,6.708333492279053,29400.0,6.708333492279053
277,1996-03-29,6.791666507720947,6.625,6.791666507720947,6.791666507720947,27000.0,6.791666507720947
278,1996-04-01,6.791666507720947,6.625,6.625,6.75,15600.0,6.75
279,1996-04-02,7.5,7.0,7.166666507720947,7.333333492279053,302400.0,7.333333492279053
280,1996-04-03,7.833333492279053,7.5,7.5,7.666666507720947,757800.0,7.666666507720947
281,1996-04-04,7.958333492279053,7.666666507720947,7.666666507720947,7.958333492279053,267600.0,7.958333492279053
