,Date,High,Low,Open,Close,Volume,Adj Close
18,1990-03-15,0.0902777761220932,0.0850694477558136,0.0902777761220932,0.0859375,38620800.0,0.06794821470975876
19,1990-03-16,0.0876736119389534,0.0859375,0.0859375,0.0876736119389534,19929600.0,0.069320909678936
20,1990-03-19,0.0911458358168602,0.0850694477558136,0.0876736119389534,0.0902777761220932,43027200.0,0.07137996703386307
21,1990-03-20,0.0911458358168602,0.0824652761220932,0.0902777761220932,0.0824652761220932,43228800.0,0.06520285457372665
22,1990-03-21,0.0850694477558136,0.0824652761220932,0.0824652761220932,0.0833333358168602,19900800.0,0.06588917970657349
23,1990-03-22,0.0850694477558136,0.0772569477558136,0.0833333358168602,0.078125,43776000.0,0.06177113950252533
24,1990-03-23,0.0824652761220932,0.078125,0.078125,0.0807291641831398,16905600.0,0.06383015215396881
25,1990-03-26,0.0842013880610466,0.0815972238779068,0.0824652761220932,0.0842013880610466,41702400.0,0.0665755495429039
26,1990-03-27,0.0859375,0.0824652761220932,0.0833333358168602,0.0859375,15926400.0,0.06794821470975876
27,1990-03-28,0.0859375,0.0850694477558136,0.0859375,0.0850694477558136,9792000.0,0.06726187467575073
28,1990-03-29,0.0850694477558136,0.0833333358168602,0.0850694477558136,0.0850694477558136,16272000.0,0.06726187467575073
29,1990-03-30,0.0833333358168602,0.0798611119389534,0.0833333358168602,0.0815972238779068,28742400.0,0.06451647728681564
30,1990-04-02,0.0807291641831398,0.0772569477558136,0.0789930522441864,0.0798611119389534,15868800.0,0.06314379721879959
31,1990-04-03,0.0815972238779068,0.0789930522441864,0.0789930522441864,0.0807291641831398,8352000.0,0.06383015215396881
32,1990-04-04,0.0815972238779068,0.0807291641831398,0.0807291641831398,0.0807291641831398,14284800.0,0.06383015215396881
33,1990-04-05,0.0815972238779068,0.0798611119389534,0.0815972238779068,0.0802951380610466,8323200.0,0.0634869709610939
34,1990-04-06,0.0807291641831398,0.0789930522441864,0.0798611119389534,0.0789930522441864,10771200.0,0.06245746091008186
35,1990-04-09,0.0798611119389534,0.078125,0.0798611119389534,0.078125,6681600.0,0.06177113950252533
36,1990-04-10,0.0798611119389534,0.0746527761220932,0.078125,0.0763888880610466,34790400.0,0.060398414731025696
37,1990-04-11,0.0772569477558136,0.0755208358168602,0.0763888880610466,0.0763888880610466,24796800.0,0.060398414731025696
38,1990-04-12,0.0772569477558136,0.0755208358168602,0.0772569477558136,0.0772569477558136,13161600.0,0.061084773391485214
39,1990-04-16,0.078125,0.0763888880610466,0.0772569477558136,0.0772569477558136,5616000.0,0.061084773391485214
40,1990-04-17,0.078125,0.0755208358168602,0.0763888880610466,0.078125,6566400.0,0.06177113950252533
41,1990-04-18,0.0798611119389534,0.0772569477558136,0.078125,0.0789930522441864,24480000.0,0.06245746091008186
42,1990-04-19,0.0798611119389534,0.078125,0.078125,0.0798611119389534,25142400.0,0.06314379721879959
43,1990-04-20,0.0798611119389534,0.0772569477558136,0.0798611119389534,0.0772569477558136,8755200.0,0.061084773391485214
44,1990-04-23,0.0789930522441864,0.0763888880610466,0.0772569477558136,0.078125,5356800.0,0.06177113950252533
45,1990-04-24,0.0798611119389534,0.0789930522441864,0.0798611119389534,0.0794270858168602,10281600.0,0.06280063092708588
46,1990-04-25,0.0807291641831398,0.0798611119389534,0.0798611119389534,0.0798611119389534,6768000.0,0.06314379721879959
47,1990-04-26,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.0798611119389534,10713600.0,0.06314379721879959
48,1990-04-27,0.0807291641831398,0.0789930522441864,0.0798611119389534,0.0789930522441864,4204800.0,0.06245746091008186
49,1990-04-30,0.0842013880610466,0.0798611119389534,0.0807291641831398,0.0824652761220932,34329600.0,0.06520285457372665
50,1990-05-01,0.0842013880610466,0.0824652761220932,0.0842013880610466,0.0837673619389534,28771200.0,0.0662323459982872
51,1990-05-02,0.0842013880610466,0.0824652761220932,0.0833333358168602,0.0824652761220932,3139200.0,0.06520285457372665
52,1990-05-03,0.0850694477558136,0.0833333358168602,0.0842013880610466,0.0850694477558136,7228800.0,0.06726187467575073
53,1990-05-04,0.0859375,0.0842013880610466,0.0842013880610466,0.0859375,5702400.0,0.06794821470975876
54,1990-05-07,0.0885416641831398,0.0859375,0.0859375,0.0868055522441864,13536000.0,0.06863456219434738
55,1990-05-08,0.0885416641831398,0.0859375,0.0885416641831398,0.0876736119389534,14486400.0,0.069320909678936
56,1990-05-09,0.0876736119389534,0.0850694477558136,0.0876736119389534,0.0859375,9676800.0,0.06794821470975876
57,1990-05-10,0.0868055522441864,0.0850694477558136,0.0868055522441864,0.0850694477558136,2793600.0,0.06726187467575073
58,1990-05-11,0.0894097238779068,0.0850694477558136,0.0885416641831398,0.0859375,29923200.0,0.06794821470975876
59,1990-05-14,0.0876736119389534,0.0859375,0.0876736119389534,0.0859375,15235200.0,0.06794821470975876
60,1990-05-15,0.0876736119389534,0.0859375,0.0876736119389534,0.0863715261220932,24134400.0,0.06829139590263367
61,1990-05-16,0.0876736119389534,0.0850694477558136,0.0876736119389534,0.0859375,18720000.0,0.06794821470975876
62,1990-05-17,0.0868055522441864,0.0859375,0.0868055522441864,0.0868055522441864,6595200.0,0.06863456219434738
63,1990-05-18,0.0868055522441864,0.0842013880610466,0.0859375,0.0850694477558136,45417600.0,0.06726187467575073
64,1990-05-21,0.0868055522441864,0.0842013880610466,0.0842013880610466,0.0850694477558136,4032000.0,0.06726187467575073
65,1990-05-22,0.0859375,0.0850694477558136,0.0850694477558136,0.0850694477558136,22982400.0,0.06726187467575073
66,1990-05-23,0.0859375,0.0842013880610466,0.0850694477558136,0.0842013880610466,39715200.0,0.0665755495429039
67,1990-05-24,0.0859375,0.0842013880610466,0.0859375,0.0859375,8121600.0,0.06794821470975876
68,1990-05-25,0.0850694477558136,0.0824652761220932,0.0833333358168602,0.0833333358168602,4003200.0,0.06588917970657349
69,1990-05-29,0.0850694477558136,0.0815972238779068,0.0833333358168602,0.0824652761220932,20707200.0,0.06520285457372665
70,1990-05-30,0.0833333358168602,0.0807291641831398,0.0833333358168602,0.0815972238779068,96278400.0,0.06451647728681564
71,1990-05-31,0.0868055522441864,0.0807291641831398,0.0807291641831398,0.0859375,102988800.0,0.06794821470975876
72,1990-06-01,0.0885416641831398,0.0850694477558136,0.0859375,0.0868055522441864,103132800.0,0.06863456219434738
73,1990-06-04,0.0894097238779068,0.0859375,0.0876736119389534,0.0894097238779068,48499200.0,0.07069358974695206
74,1990-06-05,0.09375,0.0885416641831398,0.0885416641831398,0.0928819477558136,56131200.0,0.07343898713588715
75,1990-06-06,0.0928819477558136,0.0902777761220932,0.0928819477558136,0.0920138880610466,23241600.0,0.07275260984897614
76,1990-06-07,0.0928819477558136,0.0885416641831398,0.0928819477558136,0.0894097238779068,18144000.0,0.07069358974695206
77,1990-06-08,0.0902777761220932,0.0868055522441864,0.0902777761220932,0.0876736119389534,6566400.0,0.069320909678936
78,1990-06-11,0.0876736119389534,0.0850694477558136,0.0850694477558136,0.0872395858168602,3686400.0,0.0689777359366417
79,1990-06-12,0.0972222238779068,0.0868055522441864,0.0876736119389534,0.0954861119389534,133401600.0,0.07549802213907242
80,1990-06-13,0.0972222238779068,0.0963541641831398,0.0972222238779068,0.0963541641831398,52099200.0,0.07618435472249985
81,1990-06-14,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0972222238779068,54374400.0,0.07687071710824966
82,1990-06-15,0.0972222238779068,0.0954861119389534,0.0954861119389534,0.0954861119389534,6537600.0,0.07549802213907242
83,1990-06-18,0.0972222238779068,0.0920138880610466,0.0972222238779068,0.09375,11923200.0,0.07412534207105637
84,1990-06-19,0.0928819477558136,0.0902777761220932,0.0902777761220932,0.0928819477558136,20851200.0,0.07343898713588715
85,1990-06-20,0.0946180522441864,0.0920138880610466,0.0928819477558136,0.09375,30124800.0,0.07412534207105637
86,1990-06-21,0.0946180522441864,0.0920138880610466,0.0928819477558136,0.0946180522441864,9936000.0,0.07481168210506439
87,1990-06-22,0.0946180522441864,0.0928819477558136,0.0946180522441864,0.0946180522441864,806400.0,0.07481168210506439
88,1990-06-25,0.0946180522441864,0.0928819477558136,0.0946180522441864,0.0933159738779068,3600000.0,0.07378217577934265
89,1990-06-26,0.09375,0.0902777761220932,0.0928819477558136,0.0920138880610466,4665600.0,0.07275260984897614
90,1990-06-27,0.0928819477558136,0.0902777761220932,0.0928819477558136,0.0920138880610466,3801600.0,0.07275260984897614
91,1990-06-28,0.0920138880610466,0.0868055522441864,0.0902777761220932,0.0911458358168602,153648000.0,0.0720662921667099
92,1990-06-29,0.0920138880610466,0.0902777761220932,0.0911458358168602,0.0920138880610466,48268800.0,0.07275260984897614
93,1990-07-02,0.09375,0.0902777761220932,0.0920138880610466,0.0928819477558136,38131200.0,0.07343898713588715
94,1990-07-03,0.09375,0.0920138880610466,0.0920138880610466,0.0928819477558136,2851200.0,0.07343898713588715
95,1990-07-05,0.0920138880610466,0.0902777761220932,0.0920138880610466,0.0915798619389534,6508800.0,0.07240946590900421
96,1990-07-06,0.0915798619389534,0.0902777761220932,0.0902777761220932,0.0915798619389534,2476800.0,0.07240946590900421
97,1990-07-09,0.0920138880610466,0.0902777761220932,0.0915798619389534,0.0911458358168602,14630400.0,0.0720662921667099
98,1990-07-10,0.09375,0.0911458358168602,0.0928819477558136,0.09375,41529600.0,0.07412534207105637
99,1990-07-11,0.0963541641831398,0.0928819477558136,0.09375,0.0954861119389534,32515200.0,0.07549802213907242
100,1990-07-12,0.0998263880610466,0.0954861119389534,0.0963541641831398,0.0998263880610466,16617600.0,0.07892976701259613
101,1990-07-13,0.1050347238779068,0.0980902761220932,0.0980902761220932,0.1050347238779068,46627200.0,0.08304783701896667
102,1990-07-16,0.1050347238779068,0.1006944477558136,0.1041666641831398,0.1024305522441864,79977600.0,0.08098877966403961
103,1990-07-17,0.1024305522441864,0.0946180522441864,0.1015625,0.0972222238779068,42019200.0,0.07687071710824966
104,1990-07-18,0.0998263880610466,0.0946180522441864,0.0946180522441864,0.0989583358168602,23529600.0,0.07824341207742691
105,1990-07-19,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0972222238779068,25804800.0,0.07687071710824966
106,1990-07-20,0.0980902761220932,0.0963541641831398,0.0980902761220932,0.0972222238779068,60192000.0,0.07687071710824966
107,1990-07-23,0.0972222238779068,0.0911458358168602,0.0972222238779068,0.0911458358168602,35913600.0,0.0720662921667099
108,1990-07-24,0.0920138880610466,0.0824652761220932,0.0920138880610466,0.0859375,51264000.0,0.06794821470975876
109,1990-07-25,0.0894097238779068,0.0842013880610466,0.0842013880610466,0.0885416641831398,43718400.0,0.07000724971294403
110,1990-07-26,0.0911458358168602,0.0885416641831398,0.0885416641831398,0.0902777761220932,17740800.0,0.07137996703386307
111,1990-07-27,0.0911458358168602,0.0894097238779068,0.0911458358168602,0.0894097238779068,8841600.0,0.07069358974695206
112,1990-07-30,0.0902777761220932,0.0876736119389534,0.0894097238779068,0.0902777761220932,17856000.0,0.07137996703386307
113,1990-07-31,0.0902777761220932,0.0885416641831398,0.0902777761220932,0.0885416641831398,9331200.0,0.07000724971294403
114,1990-08-01,0.0885416641831398,0.0868055522441864,0.0885416641831398,0.0885416641831398,8409600.0,0.07000724971294403
115,1990-08-02,0.0876736119389534,0.0842013880610466,0.0876736119389534,0.0868055522441864,6163200.0,0.06863456219434738
116,1990-08-03,0.0859375,0.0798611119389534,0.0859375,0.0842013880610466,54460800.0,0.0665755495429039
117,1990-08-06,0.0850694477558136,0.0789930522441864,0.0842013880610466,0.0833333358168602,62150400.0,0.06588917970657349
118,1990-08-07,0.0868055522441864,0.0833333358168602,0.0850694477558136,0.0846354141831398,36115200.0,0.06691870838403702
119,1990-08-08,0.0859375,0.0833333358168602,0.0850694477558136,0.0833333358168602,21916800.0,0.06588917970657349
120,1990-08-09,0.0885416641831398,0.0833333358168602,0.0842013880610466,0.0876736119389534,50803200.0,0.069320909678936
121,1990-08-10,0.0885416641831398,0.0824652761220932,0.0868055522441864,0.0833333358168602,35193600.0,0.06588917970657349
122,1990-08-13,0.0824652761220932,0.0798611119389534,0.0815972238779068,0.08203125,12931200.0,0.06485965102910995
123,1990-08-14,0.0824652761220932,0.0807291641831398,0.0807291641831398,0.0807291641831398,21945600.0,0.06383015215396881
124,1990-08-15,0.0824652761220932,0.0807291641831398,0.0824652761220932,0.0824652761220932,35856000.0,0.06520285457372665
125,1990-08-16,0.0824652761220932,0.0807291641831398,0.0811631977558136,0.0807291641831398,21744000.0,0.06383015215396881
126,1990-08-17,0.0859375,0.0798611119389534,0.0815972238779068,0.0859375,88185600.0,0.06794821470975876
127,1990-08-20,0.0885416641831398,0.0850694477558136,0.0859375,0.0859375,45417600.0,0.06794821470975876
128,1990-08-21,0.0850694477558136,0.0807291641831398,0.0842013880610466,0.0815972238779068,36720000.0,0.06451647728681564
129,1990-08-22,0.0850694477558136,0.0833333358168602,0.0842013880610466,0.0842013880610466,26409600.0,0.0665755495429039
130,1990-08-23,0.0815972238779068,0.0763888880610466,0.0798611119389534,0.078125,56678400.0,0.06177113950252533
131,1990-08-24,0.0833333358168602,0.0789930522441864,0.0798611119389534,0.0824652761220932,59011200.0,0.06520285457372665
132,1990-08-27,0.0885416641831398,0.0850694477558136,0.0850694477558136,0.0876736119389534,36720000.0,0.069320909678936
133,1990-08-28,0.0876736119389534,0.0859375,0.0868055522441864,0.0868055522441864,19843200.0,0.06863456219434738
134,1990-08-29,0.0868055522441864,0.0833333358168602,0.0859375,0.0859375,49737600.0,0.06794821470975876
135,1990-08-30,0.0872395858168602,0.0842013880610466,0.0859375,0.0859375,45590400.0,0.06794821470975876
136,1990-08-31,0.0876736119389534,0.0859375,0.0859375,0.0859375,12182400.0,0.06794821470975876
137,1990-09-04,0.0876736119389534,0.0850694477558136,0.0859375,0.0859375,26236800.0,0.06794821470975876
138,1990-09-05,0.0876736119389534,0.0859375,0.0876736119389534,0.0868055522441864,36720000.0,0.06863456219434738
139,1990-09-06,0.0868055522441864,0.0833333358168602,0.0859375,0.0842013880610466,37209600.0,0.0665755495429039
140,1990-09-07,0.0868055522441864,0.0842013880610466,0.0850694477558136,0.0868055522441864,16300800.0,0.06863456219434738
141,1990-09-10,0.0876736119389534,0.0850694477558136,0.0868055522441864,0.0859375,40204800.0,0.06794821470975876
142,1990-09-11,0.0876736119389534,0.0859375,0.0859375,0.0859375,11894400.0,0.06794821470975876
143,1990-09-12,0.0868055522441864,0.0859375,0.0859375,0.0868055522441864,13305600.0,0.06863456219434738
144,1990-09-13,0.0876736119389534,0.0859375,0.0876736119389534,0.0859375,20966400.0,0.06794821470975876
145,1990-09-14,0.0876736119389534,0.0859375,0.0859375,0.0859375,16819200.0,0.06794821470975876
146,1990-09-17,0.0902777761220932,0.0859375,0.0868055522441864,0.0902777761220932,89712000.0,0.07137996703386307
147,1990-09-18,0.09375,0.0885416641831398,0.0902777761220932,0.0928819477558136,33667200.0,0.07343898713588715
148,1990-09-19,0.09375,0.0876736119389534,0.09375,0.0885416641831398,74073600.0,0.07000724971294403
149,1990-09-20,0.08984375,0.0876736119389534,0.0876736119389534,0.0885416641831398,75571200.0,0.07000724971294403
150,1990-09-21,0.0885416641831398,0.0850694477558136,0.0885416641831398,0.0859375,60969600.0,0.06794821470975876
151,1990-09-24,0.0850694477558136,0.0824652761220932,0.0842013880610466,0.0842013880610466,96278400.0,0.0665755495429039
152,1990-09-25,0.0859375,0.0824652761220932,0.0824652761220932,0.0850694477558136,115718400.0,0.06726187467575073
153,1990-09-26,0.0859375,0.0824652761220932,0.0859375,0.0824652761220932,64512000.0,0.06520285457372665
154,1990-09-27,0.0842013880610466,0.0772569477558136,0.0833333358168602,0.0785590261220932,74073600.0,0.06211424618959427
155,1990-09-28,0.078125,0.0755208358168602,0.0772569477558136,0.078125,155030400.0,0.06177113950252533
156,1990-10-01,0.0850694477558136,0.078125,0.078125,0.0842013880610466,89596800.0,0.0665755495429039
157,1990-10-02,0.0876736119389534,0.0824652761220932,0.0868055522441864,0.0833333358168602,48441600.0,0.06588917970657349
158,1990-10-03,0.0842013880610466,0.0807291641831398,0.0824652761220932,0.0807291641831398,61459200.0,0.06383015215396881
159,1990-10-04,0.0833333358168602,0.0807291641831398,0.0807291641831398,0.0833333358168602,23385600.0,0.06588917970657349
160,1990-10-05,0.0842013880610466,0.0798611119389534,0.0798611119389534,0.0815972238779068,43401600.0,0.06451647728681564
161,1990-10-08,0.0850694477558136,0.0824652761220932,0.0850694477558136,0.0828993022441864,10598400.0,0.06554602086544037
162,1990-10-09,0.0833333358168602,0.0755208358168602,0.0824652761220932,0.0772569477558136,115027200.0,0.061084773391485214
163,1990-10-10,0.0737847238779068,0.0685763880610466,0.0729166641831398,0.0711805522441864,113241600.0,0.05628034844994545
164,1990-10-11,0.0729166641831398,0.0694444477558136,0.0703125,0.0711805522441864,70041600.0,0.05628034844994545
165,1990-10-12,0.0776909738779068,0.0720486119389534,0.0737847238779068,0.0755208358168602,41241600.0,0.05971207469701767
166,1990-10-15,0.0798611119389534,0.0746527761220932,0.078125,0.0750868022441864,59270400.0,0.05936888977885246
167,1990-10-16,0.0824652761220932,0.0772569477558136,0.0772569477558136,0.0798611119389534,61632000.0,0.06314379721879959
168,1990-10-17,0.0868055522441864,0.0798611119389534,0.0815972238779068,0.0842013880610466,50515200.0,0.0665755495429039
169,1990-10-18,0.0920138880610466,0.0850694477558136,0.0859375,0.0920138880610466,121305600.0,0.07275260984897614
170,1990-10-19,0.1011284738779068,0.0972222238779068,0.0980902761220932,0.0998263880610466,241171200.0,0.07892976701259613
171,1990-10-22,0.1032986119389534,0.0998263880610466,0.1006944477558136,0.1032986119389534,127843200.0,0.08167512714862823
172,1990-10-23,0.1067708358168602,0.1015625,0.1032986119389534,0.10546875,102326400.0,0.08339101821184158
173,1990-10-24,0.109375,0.1015625,0.1032986119389534,0.1085069477558136,66297600.0,0.08579321950674057
174,1990-10-25,0.1111111119389534,0.1076388880610466,0.109375,0.1085069477558136,83088000.0,0.08579321950674057
175,1990-10-26,0.1076388880610466,0.1006944477558136,0.1076388880610466,0.1006944477558136,94003200.0,0.07961609214544296
176,1990-10-29,0.1015625,0.0963541641831398,0.1006944477558136,0.0972222238779068,37785600.0,0.07687071710824966
177,1990-10-30,0.1006944477558136,0.0920138880610466,0.0972222238779068,0.0989583358168602,90633600.0,0.07824341207742691
178,1990-10-31,0.1050347238779068,0.1006944477558136,0.1015625,0.1024305522441864,81244800.0,0.08098877966403961
179,1990-11-01,0.1024305522441864,0.0998263880610466,0.1006944477558136,0.1024305522441864,35971200.0,0.08098877966403961
180,1990-11-02,0.1050347238779068,0.1015625,0.1024305522441864,0.1050347238779068,27648000.0,0.08304783701896667
181,1990-11-05,0.109375,0.1032986119389534,0.1050347238779068,0.1085069477558136,37324800.0,0.08579321950674057
182,1990-11-06,0.1119791641831398,0.1085069477558136,0.109375,0.1102430522441864,35827200.0,0.08716590702533722
183,1990-11-07,0.1106770858168602,0.1041666641831398,0.1106770858168602,0.1041666641831398,118022400.0,0.08236149698495865
184,1990-11-08,0.1258680522441864,0.1111111119389534,0.1119791641831398,0.1176215261220932,701654400.0,0.09299983084201813
185,1990-11-09,0.1232638880610466,0.1197916641831398,0.1197916641831398,0.1223958358168602,141033600.0,0.09677474200725555
186,1990-11-12,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.1215277761220932,111801600.0,0.09608838707208633
187,1990-11-13,0.1232638880610466,0.1197916641831398,0.1215277761220932,0.1232638880610466,66412800.0,0.09746109694242477
188,1990-11-14,0.125,0.1215277761220932,0.1223958358168602,0.1245659738779068,180259200.0,0.09849058836698532
189,1990-11-15,0.1284722238779068,0.1232638880610466,0.125,0.1267361044883728,96883200.0,0.10020643472671509
190,1990-11-16,0.1284722238779068,0.1258680522441864,0.1267361044883728,0.1267361044883728,179280000.0,0.10020643472671509
191,1990-11-19,0.1293402761220932,0.1276041716337204,0.1284722238779068,0.1293402761220932,45043200.0,0.10226548463106155
192,1990-11-20,0.1293402761220932,0.1276041716337204,0.1293402761220932,0.1276041716337204,47289600.0,0.10089285671710968
193,1990-11-21,0.1276041716337204,0.1223958358168602,0.1276041716337204,0.1267361044883728,71596800.0,0.10020643472671509
194,1990-11-23,0.1284722238779068,0.1267361044883728,0.1276041716337204,0.1276041716337204,7862400.0,0.10089285671710968
195,1990-11-26,0.1276041716337204,0.125,0.1258680522441864,0.1271701455116272,41702400.0,0.10054963827133179
196,1990-11-27,0.1380208283662796,0.1267361044883728,0.1271701455116272,0.1371527761220932,128188800.0,0.10844261199235916
197,1990-11-28,0.1388888955116272,0.1354166716337204,0.1371527761220932,0.1362847238779068,126777600.0,0.10775625705718994
198,1990-11-29,0.1371527761220932,0.1310763955116272,0.1362847238779068,0.1328125,84960000.0,0.10501091182231903
199,1990-11-30,0.1371527761220932,0.1310763955116272,0.1319444477558136,0.1371527761220932,102297600.0,0.10844261199235916
200,1990-12-03,0.14453125,0.1371527761220932,0.1388888955116272,0.1414930522441864,125942400.0,0.11187432706356049
201,1990-12-04,0.1440972238779068,0.1414930522441864,0.1423611044883728,0.1436631977558136,66931200.0,0.11359020322561264
202,1990-12-05,0.1458333283662796,0.140625,0.1440972238779068,0.1440972238779068,95356800.0,0.11393338441848755
203,1990-12-06,0.1488715261220932,0.1432291716337204,0.1458333283662796,0.1449652761220932,151488000.0,0.11461972445249557
204,1990-12-07,0.1449652761220932,0.1432291716337204,0.1449652761220932,0.1432291716337204,36115200.0,0.11324701458215714
205,1990-12-10,0.1440972238779068,0.1423611044883728,0.1423611044883728,0.1423611044883728,5126400.0,0.1125606968998909
206,1990-12-11,0.1432291716337204,0.1388888955116272,0.1432291716337204,0.1401909738779068,58147200.0,0.11084485799074173
207,1990-12-12,0.1449652761220932,0.1380208283662796,0.1388888955116272,0.1440972238779068,67305600.0,0.11393338441848755
208,1990-12-13,0.1527777761220932,0.1432291716337204,0.1449652761220932,0.1501736044883728,131904000.0,0.11873777955770493
209,1990-12-14,0.1571180522441864,0.1475694477558136,0.1501736044883728,0.15625,125625600.0,0.12354227900505066
210,1990-12-17,0.1571180522441864,0.1519097238779068,0.1545138955116272,0.1545138955116272,105120000.0,0.12216954678297043
211,1990-12-18,0.1545138955116272,0.1475694477558136,0.1545138955116272,0.1510416716337204,83260800.0,0.11942414939403534
212,1990-12-19,0.15625,0.1501736044883728,0.1527777761220932,0.1553819477558136,93427200.0,0.12285590916872025
213,1990-12-20,0.1571180522441864,0.1519097238779068,0.1536458283662796,0.1527777761220932,111974400.0,0.12079682946205139
214,1990-12-21,0.1536458283662796,0.1493055522441864,0.1536458283662796,0.1527777761220932,48384000.0,0.12079682946205139
215,1990-12-24,0.1519097238779068,0.1501736044883728,0.1519097238779068,0.1510416716337204,14889600.0,0.11942414939403534
216,1990-12-26,0.1519097238779068,0.1458333283662796,0.1501736044883728,0.1458333283662796,58147200.0,0.11530604958534241
217,1990-12-27,0.1501736044883728,0.1449652761220932,0.1458333283662796,0.1493055522441864,56736000.0,0.1180514469742775
218,1990-12-28,0.1532118022441864,0.1493055522441864,0.1493055522441864,0.1532118022441864,63043200.0,0.1211399957537651
219,1990-12-31,0.1566840261220932,0.1527777761220932,0.1536458283662796,0.1558159738779068,29664000.0,0.12319906055927277
220,1991-01-02,0.1553819477558136,0.1519097238779068,0.1553819477558136,0.1519097238779068,63561600.0,0.12011049687862396
221,1991-01-03,0.1527777761220932,0.1458333283662796,0.1519097238779068,0.1458333283662796,104716800.0,0.11530604958534241
222,1991-01-04,0.1475694477558136,0.1397569477558136,0.1449652761220932,0.1414930522441864,194803200.0,0.11187432706356049
223,1991-01-07,0.140625,0.1362847238779068,0.140625,0.1380208283662796,89971200.0,0.10912895947694778
224,1991-01-08,0.1440972238779068,0.1380208283662796,0.1380208283662796,0.1432291716337204,64108800.0,0.11324701458215714
225,1991-01-09,0.1467013955116272,0.1414930522441864,0.1467013955116272,0.1423611044883728,89942400.0,0.1125606968998909
226,1991-01-10,0.1440972238779068,0.1414930522441864,0.1440972238779068,0.1440972238779068,49363200.0,0.11393338441848755
227,1991-01-11,0.1440972238779068,0.1414930522441864,0.1440972238779068,0.1423611044883728,33580800.0,0.1125606968998909
228,1991-01-14,0.1458333283662796,0.140625,0.140625,0.1440972238779068,59328000.0,0.11393338441848755
229,1991-01-15,0.1553819477558136,0.1440972238779068,0.1440972238779068,0.1549479216337204,85248000.0,0.12251266837120056
230,1991-01-16,0.1666666716337204,0.1545138955116272,0.1553819477558136,0.1623263955116272,105724800.0,0.12834662199020386
231,1991-01-17,0.1744791716337204,0.1649305522441864,0.1701388955116272,0.1701388955116272,178502400.0,0.13452374935150146
232,1991-01-18,0.1727430522441864,0.1657986044883728,0.1684027761220932,0.1727430522441864,110448000.0,0.13658279180526733
233,1991-01-21,0.1831597238779068,0.1710069477558136,0.171875,0.1831597238779068,85795200.0,0.14481893181800842
234,1991-01-22,0.1857638955116272,0.1779513955116272,0.1831597238779068,0.1792534738779068,145036800.0,0.1417303830385208
235,1991-01-23,0.1796875,0.1753472238779068,0.1788194477558136,0.1770833283662796,108691200.0,0.14001449942588806
236,1991-01-24,0.1796875,0.1762152761220932,0.1779513955116272,0.1762152761220932,68083200.0,0.13932818174362183
237,1991-01-25,0.1875,0.1762152761220932,0.1762152761220932,0.1866319477558136,107596800.0,0.1475643515586853
238,1991-01-28,0.1944444477558136,0.1844618022441864,0.1848958283662796,0.1927083283662796,148867200.0,0.1523687094449997
239,1991-01-29,0.1931423544883728,0.1857638955116272,0.1927083283662796,0.1909722238779068,171216000.0,0.15099604427814484
