,Date,Open,High,Low,Close,Adj Close,Volume
61,2006-11-02,30.600000381469727,30.600000381469727,28.799999237060547,30.360000610351562,15.15660285949707,221100
62,2006-11-03,30.25,30.719999313354492,30.0,30.5,15.226496696472168,31200
63,2006-11-06,31.200000762939453,31.200000762939453,29.020000457763672,30.399999618530273,15.176572799682617,88500
64,2006-11-07,31.0,31.260000228881836,30.0,30.0,14.97688102722168,115900
65,2006-11-08,30.25,30.59000015258789,30.1299991607666,30.290000915527344,15.121655464172363,54500
66,2006-11-09,31.0,31.0,30.229999542236328,30.420000076293945,15.186554908752441,44500
67,2006-11-10,30.399999618530273,30.40999984741211,29.93000030517578,30.18000030517578,15.066741943359375,32000
68,2006-11-13,30.399999618530273,30.799999237060547,30.3700008392334,30.40999984741211,15.181560516357422,46400
69,2006-11-14,30.600000381469727,30.670000076293945,30.229999542236328,30.40999984741211,15.181560516357422,47000
70,2006-11-15,30.549999237060547,30.600000381469727,30.229999542236328,30.25,15.101690292358398,25500
71,2006-11-16,30.149999618530273,30.579999923706055,29.670000076293945,30.34000015258789,15.14661979675293,72800
72,2006-11-17,30.549999237060547,30.549999237060547,29.950000762939453,30.059999465942383,15.006834030151367,40800
73,2006-11-20,30.059999465942383,30.25,29.6200008392334,29.989999771118164,14.97188949584961,121700
74,2006-11-21,29.899999618530273,30.049999237060547,29.899999618530273,29.989999771118164,14.97188949584961,49500
75,2006-11-22,30.030000686645508,30.030000686645508,29.81999969482422,29.90999984741211,14.931949615478516,25100
76,2006-11-24,29.889999389648438,30.06999969482422,29.760000228881836,29.780000686645508,14.867048263549805,10100
77,2006-11-27,29.649999618530273,29.649999618530273,29.360000610351562,29.479999542236328,14.717276573181152,70600
78,2006-11-28,29.479999542236328,29.479999542236328,29.100000381469727,29.18000030517578,14.567506790161133,102900
79,2006-11-29,29.18000030517578,29.6299991607666,29.18000030517578,29.299999237060547,14.62741756439209,144000
80,2006-11-30,29.299999237060547,29.31999969482422,29.149999618530273,29.219999313354492,14.587482452392578,40400
81,2006-12-01,29.219999313354492,29.229999542236328,29.0,29.139999389648438,14.547540664672852,45300
82,2006-12-04,29.100000381469727,29.200000762939453,28.899999618530273,29.200000762939453,14.577493667602539,94600
83,2006-12-05,29.3799991607666,29.510000228881836,29.100000381469727,29.200000762939453,14.577493667602539,28400
84,2006-12-06,29.209999084472656,29.260000228881836,28.950000762939453,29.1200008392334,14.537556648254395,53100
85,2006-12-07,29.25,29.489999771118164,29.110000610351562,29.200000762939453,14.577493667602539,39900
86,2006-12-08,29.1299991607666,29.350000381469727,29.049999237060547,29.149999618530273,14.552536010742188,45500
87,2006-12-11,29.139999389648438,29.170000076293945,28.979999542236328,29.020000457763672,14.487629890441895,73500
88,2006-12-12,29.059999465942383,29.209999084472656,28.799999237060547,29.0,14.477649688720703,143800
89,2006-12-13,29.0,29.0,28.75,28.889999389648438,14.42273235321045,222700
90,2006-12-14,28.950000762939453,29.0,28.700000762939453,28.850000381469727,14.402767181396484,166900
91,2006-12-15,28.860000610351562,29.0,28.770000457763672,28.950000762939453,14.452692985534668,56300
92,2006-12-18,29.0,29.25,28.93000030517578,29.25,14.602460861206055,39100
93,2006-12-19,29.25,29.350000381469727,28.950000762939453,28.989999771118164,14.472661972045898,76000
94,2006-12-20,29.0,29.329999923706055,28.950000762939453,29.270000457763672,14.612441062927246,53900
95,2006-12-21,29.260000228881836,29.559999465942383,29.260000228881836,29.440000534057617,14.697308540344238,449100
96,2006-12-22,29.530000686645508,29.540000915527344,29.43000030517578,29.440000534057617,14.697308540344238,28900
97,2006-12-26,29.579999923706055,29.719999313354492,29.329999923706055,29.399999618530273,14.677343368530273,47400
98,2006-12-27,28.950000762939453,29.399999618530273,28.850000381469727,29.350000381469727,14.87371826171875,39700
99,2006-12-28,29.450000762939453,29.579999923706055,29.270000457763672,29.280000686645508,14.838245391845703,23500
100,2006-12-29,29.399999618530273,29.649999618530273,29.350000381469727,29.5,14.94973087310791,10900
101,2007-01-03,29.469999313354492,29.6200008392334,29.25,29.329999923706055,14.863580703735352,17500
102,2007-01-04,29.399999618530273,29.549999237060547,29.18000030517578,29.200000762939453,14.797700881958008,42800
103,2007-01-05,29.149999618530273,29.389999389648438,29.0,29.100000381469727,14.74701976776123,28700
104,2007-01-08,29.100000381469727,29.100000381469727,28.860000610351562,28.959999084472656,14.67607307434082,53100
105,2007-01-09,28.899999618530273,29.040000915527344,28.8799991607666,29.0,14.696344375610352,60700
106,2007-01-10,29.0,29.0,28.6200008392334,28.8799991607666,14.635540962219238,78800
107,2007-01-11,28.899999618530273,28.899999618530273,28.520000457763672,28.850000381469727,14.620329856872559,50700
108,2007-01-12,28.799999237060547,28.989999771118164,28.520000457763672,28.799999237060547,14.594993591308594,58800
109,2007-01-16,28.8799991607666,28.8799991607666,28.3700008392334,28.709999084472656,14.5493803024292,34400
110,2007-01-17,28.709999084472656,28.709999084472656,28.5,28.649999618530273,14.518975257873535,17600
111,2007-01-18,28.75,28.75,28.110000610351562,28.420000076293945,14.402421951293945,77000
112,2007-01-19,28.270000457763672,28.40999984741211,28.200000762939453,28.350000381469727,14.366943359375,50700
113,2007-01-22,28.549999237060547,29.229999542236328,28.549999237060547,29.110000610351562,14.752091407775879,136700
114,2007-01-23,29.15999984741211,29.770000457763672,29.1299991607666,29.65999984741211,15.030817985534668,117000
115,2007-01-24,29.700000762939453,29.770000457763672,29.579999923706055,29.760000228881836,15.081493377685547,35700
116,2007-01-25,29.829999923706055,30.229999542236328,29.829999923706055,30.040000915527344,15.22339153289795,48200
117,2007-01-26,29.940000534057617,30.43000030517578,29.40999984741211,30.0,15.203116416931152,101600
118,2007-01-29,30.0,30.049999237060547,29.950000762939453,30.0,15.203116416931152,50200
119,2007-01-30,30.049999237060547,30.110000610351562,29.950000762939453,30.0,15.203116416931152,102500
120,2007-01-31,29.950000762939453,30.079999923706055,29.90999984741211,30.059999465942383,15.23352336883545,28500
121,2007-02-01,30.09000015258789,30.34000015258789,30.06999969482422,30.25,15.329811096191406,330400
122,2007-02-02,30.3799991607666,31.329999923706055,30.290000915527344,31.200000762939453,15.811238288879395,504500
123,2007-02-05,31.049999237060547,33.20000076293945,31.049999237060547,32.75,16.59673309326172,535800
124,2007-02-06,32.75,34.0,32.400001525878906,33.400001525878906,16.926136016845703,377800
125,2007-02-07,33.400001525878906,34.189998626708984,33.150001525878906,33.2400016784668,16.84505271911621,524200
126,2007-02-08,32.0,34.599998474121094,32.0,33.599998474121094,17.027494430541992,6703700
127,2007-02-09,33.9900016784668,34.099998474121094,33.5,34.09000015258789,17.275806427001953,857100
128,2007-02-12,34.04999923706055,34.43000030517578,33.81999969482422,33.95000076293945,17.20485496520996,851900
129,2007-02-13,34.0,34.09000015258789,33.209999084472656,34.0,17.230199813842773,387900
130,2007-02-14,33.599998474121094,34.040000915527344,33.25,33.83000183105469,17.144052505493164,365000
131,2007-02-15,33.849998474121094,33.849998474121094,33.43000030517578,33.63999938964844,17.047765731811523,190600
132,2007-02-16,33.95000076293945,34.5,33.869998931884766,34.5,17.48358154296875,786400
133,2007-02-20,34.97999954223633,35.560001373291016,34.630001068115234,35.16999816894531,17.823110580444336,523100
134,2007-02-21,35.119998931884766,35.349998474121094,34.83000183105469,35.150001525878906,17.812984466552734,344500
135,2007-02-22,35.099998474121094,35.29999923706055,34.849998474121094,34.9900016784668,17.73189926147461,175000
136,2007-02-23,35.0,35.0,34.43000030517578,34.810001373291016,17.64067840576172,149500
137,2007-02-26,34.720001220703125,35.529998779296875,34.52000045776367,35.5,17.9903564453125,189700
138,2007-02-27,34.79999923706055,35.0,33.88999938964844,34.709999084472656,17.590009689331055,570200
139,2007-02-28,34.689998626708984,34.720001220703125,34.06999969482422,34.5,17.48358154296875,485200
140,2007-03-01,34.18000030517578,34.279998779296875,33.63999938964844,34.0,17.230199813842773,383400
141,2007-03-02,33.970001220703125,33.9900016784668,33.5099983215332,33.58000183105469,17.017358779907227,302600
142,2007-03-05,31.700000762939453,33.130001068115234,31.700000762939453,32.72999954223633,16.586597442626953,581900
143,2007-03-06,32.79999923706055,33.439998626708984,32.79999923706055,32.95000076293945,16.69808578491211,334600
144,2007-03-07,32.95000076293945,33.36000061035156,32.619998931884766,33.36000061035156,16.905868530273438,303300
145,2007-03-08,33.349998474121094,33.560001373291016,33.0,33.09000015258789,16.7690372467041,129300
146,2007-03-09,33.400001525878906,33.470001220703125,33.0,33.279998779296875,16.865324020385742,101100
147,2007-03-12,33.45000076293945,34.70000076293945,33.400001525878906,34.400001525878906,17.432907104492188,239200
148,2007-03-13,34.41999816894531,34.41999816894531,33.58000183105469,33.7599983215332,17.108577728271484,118600
149,2007-03-14,33.7599983215332,34.02000045776367,33.11000061035156,34.02000045776367,17.24033546447754,181400
150,2007-03-15,35.79999923706055,35.79999923706055,34.0,35.15999984741211,17.81804847717285,670900
151,2007-03-16,35.209999084472656,35.5,34.9900016784668,35.0099983215332,17.742034912109375,299200
152,2007-03-19,35.0,35.0099983215332,34.38999938964844,34.959999084472656,17.716693878173828,152600
153,2007-03-20,34.90999984741211,35.16999816894531,34.720001220703125,35.0099983215332,17.742034912109375,112300
154,2007-03-21,35.029998779296875,35.70000076293945,35.0099983215332,35.599998474121094,18.041027069091797,153400
155,2007-03-22,35.599998474121094,36.439998626708984,35.599998474121094,35.689998626708984,18.086639404296875,339900
156,2007-03-23,35.79999923706055,36.0,35.650001525878906,35.86000061035156,18.17279815673828,52100
157,2007-03-26,36.16999816894531,36.58000183105469,35.86000061035156,36.16999816894531,18.329893112182617,223500
158,2007-03-27,36.5,36.5,35.31999969482422,35.47999954223633,17.9802188873291,121000
159,2007-03-28,35.25,35.33000183105469,34.77000045776367,35.099998474121094,18.04189682006836,220400
160,2007-03-29,35.22999954223633,35.70000076293945,35.22999954223633,35.380001068115234,18.185823440551758,106100
161,2007-03-30,35.40999984741211,35.470001220703125,35.09000015258789,35.380001068115234,18.185823440551758,84300
162,2007-04-02,35.720001220703125,36.16999816894531,35.650001525878906,35.86000061035156,18.432554244995117,100300
163,2007-04-03,35.900001525878906,36.150001525878906,35.65999984741211,35.900001525878906,18.45311164855957,87700
164,2007-04-04,35.880001068115234,36.0,35.599998474121094,35.9900016784668,18.499370574951172,35900
165,2007-04-05,35.9900016784668,36.22999954223633,35.849998474121094,36.119998931884766,18.566194534301758,88800
166,2007-04-09,36.18000030517578,36.31999969482422,35.380001068115234,35.439998626708984,18.216659545898438,96200
167,2007-04-10,35.470001220703125,35.470001220703125,34.81999969482422,35.20000076293945,18.093305587768555,82200
168,2007-04-11,35.31999969482422,35.41999816894531,34.5099983215332,34.72999954223633,17.851715087890625,110200
169,2007-04-12,34.650001525878906,34.75,34.56999969482422,34.70000076293945,17.836292266845703,81600
170,2007-04-13,34.849998474121094,35.2400016784668,34.599998474121094,35.029998779296875,18.00592803955078,84900
171,2007-04-16,34.970001220703125,35.099998474121094,34.77000045776367,34.93000030517578,17.95452117919922,189900
172,2007-04-17,35.119998931884766,35.119998931884766,34.7400016784668,34.900001525878906,17.939104080200195,169300
173,2007-04-18,34.93000030517578,35.0099983215332,34.779998779296875,34.95000076293945,17.964801788330078,79900
174,2007-04-19,34.900001525878906,35.189998626708984,34.900001525878906,34.970001220703125,17.975078582763672,89200
175,2007-04-20,34.959999084472656,35.099998474121094,34.849998474121094,35.099998474121094,18.04189682006836,124600
176,2007-04-23,34.849998474121094,35.0099983215332,34.52000045776367,34.779998779296875,17.877418518066406,131100
177,2007-04-24,34.849998474121094,35.0,34.36000061035156,34.5,17.733489990234375,263700
178,2007-04-25,34.5,34.619998931884766,34.2599983215332,34.40999984741211,17.687231063842773,135600
179,2007-04-26,34.40999984741211,34.66999816894531,33.560001373291016,33.75,17.34798240661621,302700
180,2007-04-27,33.54999923706055,33.72999954223633,33.5099983215332,33.630001068115234,17.28630256652832,72000
181,2007-04-30,33.58000183105469,33.59000015258789,33.189998626708984,33.400001525878906,17.168073654174805,227800
182,2007-05-01,33.45000076293945,34.0,33.400001525878906,33.86000061035156,17.404518127441406,66700
183,2007-05-02,33.900001525878906,34.15999984741211,33.75,34.150001525878906,17.5535831451416,139900
184,2007-05-03,34.220001220703125,34.279998779296875,33.90999984741211,34.27000045776367,17.615270614624023,112600
185,2007-05-04,34.29999923706055,34.81999969482422,33.77000045776367,34.54999923706055,17.759187698364258,355600
186,2007-05-07,34.54999923706055,35.029998779296875,34.29999923706055,34.79999923706055,17.887691497802734,217000
187,2007-05-08,34.720001220703125,34.720001220703125,34.40999984741211,34.61000061035156,17.7900390625,55600
188,2007-05-09,34.54999923706055,34.70000076293945,34.369998931884766,34.63999938964844,17.805450439453125,59900
189,2007-05-10,34.70000076293945,35.18000030517578,34.619998931884766,34.650001525878906,17.81060028076172,108200
190,2007-05-11,34.7400016784668,35.81999969482422,34.7400016784668,35.65999984741211,18.329753875732422,248500
191,2007-05-14,35.650001525878906,36.88999938964844,34.220001220703125,36.61000061035156,18.818063735961914,703200
192,2007-05-15,36.86000061035156,37.130001068115234,36.099998474121094,36.36000061035156,18.689559936523438,408400
193,2007-05-16,36.54999923706055,36.54999923706055,35.970001220703125,35.97999954223633,18.494232177734375,99800
194,2007-05-17,36.0,36.0,35.4900016784668,35.599998474121094,18.298908233642578,156600
195,2007-05-18,35.650001525878906,35.65999984741211,35.119998931884766,35.41999816894531,18.206382751464844,108500
196,2007-05-21,35.52000045776367,36.25,35.29999923706055,36.22999954223633,18.62272834777832,96700
197,2007-05-22,36.25,36.540000915527344,35.90999984741211,36.20000076293945,18.607315063476562,352600
198,2007-05-23,36.33000183105469,36.689998626708984,36.06999969482422,36.5,18.76152992248535,126300
199,2007-05-24,36.7400016784668,37.150001525878906,36.70000076293945,37.060001373291016,19.04936408996582,215100
200,2007-05-25,37.060001373291016,37.75,36.90999984741211,37.58000183105469,19.316654205322266,122100
201,2007-05-29,37.58000183105469,38.72999954223633,37.470001220703125,38.2400016784668,19.65590476989746,303100
202,2007-05-30,38.290000915527344,39.5,38.16999816894531,39.220001220703125,20.159637451171875,308400
203,2007-05-31,39.70000076293945,39.70000076293945,38.869998931884766,39.04999923706055,20.0722599029541,388100
204,2007-06-01,39.20000076293945,39.279998779296875,38.66999816894531,38.90999984741211,20.000295639038086,86900
205,2007-06-04,38.97999954223633,39.09000015258789,38.7400016784668,38.81999969482422,19.95403480529785,147500
206,2007-06-05,38.88999938964844,39.380001068115234,38.86000061035156,38.93000030517578,20.010574340820312,175300
207,2007-06-06,38.93000030517578,39.779998779296875,38.56999969482422,39.119998931884766,20.108238220214844,176700
208,2007-06-07,39.06999969482422,39.349998474121094,38.29999923706055,38.43000030517578,19.753570556640625,117200
209,2007-06-08,38.47999954223633,38.47999954223633,37.18000030517578,37.7400016784668,19.398906707763672,108200
210,2007-06-11,37.61000061035156,38.099998474121094,37.61000061035156,37.86000061035156,19.460582733154297,91700
211,2007-06-12,37.70000076293945,37.849998474121094,37.380001068115234,37.5,19.275531768798828,100300
212,2007-06-13,37.43000030517578,38.22999954223633,37.400001525878906,37.619998931884766,19.337215423583984,167200
213,2007-06-14,37.58000183105469,37.97999954223633,37.439998626708984,37.70000076293945,19.37834358215332,137700
214,2007-06-15,38.47999954223633,39.2599983215332,38.459999084472656,38.79999923706055,19.943758010864258,355500
215,2007-06-18,39.150001525878906,40.25,39.150001525878906,39.599998474121094,20.354963302612305,551400
216,2007-06-19,39.75,40.900001525878906,39.75,40.58000183105469,20.858699798583984,160500
217,2007-06-20,40.650001525878906,41.310001373291016,39.91999816894531,40.06999969482422,20.59654998779297,164600
218,2007-06-21,40.2400016784668,40.459999084472656,39.93000030517578,40.130001068115234,20.627389907836914,145500
219,2007-06-22,40.209999084472656,40.880001068115234,39.63999938964844,40.47999954223633,20.80729866027832,1229500
220,2007-06-25,40.72999954223633,41.099998474121094,39.939998626708984,40.060001373291016,20.591415405273438,365100
221,2007-06-26,40.029998779296875,40.470001220703125,39.900001525878906,39.97999954223633,20.550289154052734,293100
222,2007-06-27,39.54999923706055,40.04999923706055,39.2599983215332,39.880001068115234,20.811208724975586,223200
223,2007-06-28,39.900001525878906,40.09000015258789,39.650001525878906,39.650001525878906,20.691190719604492,74100
224,2007-06-29,39.70000076293945,39.939998626708984,39.34000015258789,39.810001373291016,20.774681091308594,213300
225,2007-07-02,39.81999969482422,39.939998626708984,39.75,39.88999938964844,20.816431045532227,162600
226,2007-07-03,39.869998931884766,40.0,39.54999923706055,39.619998931884766,20.675535202026367,76900
227,2007-07-05,39.779998779296875,39.959999084472656,39.779998779296875,39.95000076293945,20.847745895385742,90800
228,2007-07-06,40.0,40.36000061035156,39.91999816894531,40.29999923706055,21.03038787841797,164900
229,2007-07-09,40.599998474121094,40.65999984741211,39.7599983215332,40.02000045776367,20.88426971435547,149300
230,2007-07-10,40.11000061035156,40.11000061035156,38.709999084472656,38.939998626708984,20.320676803588867,225900
231,2007-07-11,38.779998779296875,39.06999969482422,38.59000015258789,38.650001525878906,20.169342041015625,175500
232,2007-07-12,38.93000030517578,39.0,38.470001220703125,38.54999923706055,20.117151260375977,126400
233,2007-07-13,38.79999923706055,39.130001068115234,38.5,38.68000030517578,20.18499755859375,124300
234,2007-07-16,38.81999969482422,39.18000030517578,38.75,38.779998779296875,20.23717498779297,116100
235,2007-07-17,38.97999954223633,39.150001525878906,38.79999923706055,38.93000030517578,20.315460205078125,106400
236,2007-07-18,38.7599983215332,38.790000915527344,37.88999938964844,38.08000183105469,19.87189483642578,135000
237,2007-07-19,38.29999923706055,38.599998474121094,36.41999816894531,36.779998779296875,19.193490982055664,451000
238,2007-07-20,36.88999938964844,36.88999938964844,34.869998931884766,36.52000045776367,19.05780601501465,808600
239,2007-07-23,36.599998474121094,37.040000915527344,35.18000030517578,35.810001373291016,18.687294006347656,496200
240,2007-07-24,35.369998931884766,35.720001220703125,34.84000015258789,35.310001373291016,18.42637825012207,532100
241,2007-07-25,35.599998474121094,35.7599983215332,35.0099983215332,35.25,18.395065307617188,325700
242,2007-07-26,35.2400016784668,35.2400016784668,33.7599983215332,34.0,17.742755889892578,620400
243,2007-07-27,34.0,34.25,33.58000183105469,33.810001373291016,17.64360809326172,302300
244,2007-07-30,34.0,34.290000915527344,33.599998474121094,34.0,17.742755889892578,354400
245,2007-07-31,34.34000015258789,34.66999816894531,32.27000045776367,32.790000915527344,17.111328125,399600
246,2007-08-01,32.75,32.84000015258789,28.510000228881836,30.420000076293945,15.874550819396973,990900
247,2007-08-02,30.600000381469727,31.489999771118164,30.110000610351562,31.059999465942383,16.208538055419922,817800
248,2007-08-03,31.200000762939453,32.779998779296875,31.200000762939453,31.969999313354492,16.683408737182617,518700
249,2007-08-06,32.349998474121094,32.779998779296875,31.6299991607666,32.0,16.699068069458008,511300
250,2007-08-07,31.8700008392334,32.02000045776367,31.40999984741211,31.739999771118164,16.563379287719727,536400
251,2007-08-08,31.649999618530273,34.790000915527344,31.649999618530273,34.790000915527344,18.155014038085938,609200
252,2007-08-09,34.59000015258789,34.59000015258789,32.27000045776367,33.209999084472656,17.33049964904785,597400
253,2007-08-10,33.20000076293945,33.2400016784668,31.8799991607666,32.75,17.090450286865234,486700
254,2007-08-13,33.099998474121094,33.779998779296875,32.959999084472656,33.650001525878906,17.560108184814453,469100
255,2007-08-14,33.25,34.0,31.600000381469727,31.719999313354492,16.552946090698242,481900
256,2007-08-15,31.520000457763672,31.709999084472656,30.530000686645508,30.93000030517578,16.14069175720215,505300
257,2007-08-16,30.15999984741211,30.299999237060547,27.889999389648438,28.850000381469727,15.055252075195312,910700
258,2007-08-17,31.0,31.81999969482422,28.950000762939453,30.3700008392334,15.84846019744873,563500
259,2007-08-20,30.790000915527344,31.25,30.0,30.200000762939453,15.75974178314209,297900
260,2007-08-21,30.139999389648438,30.81999969482422,29.739999771118164,30.100000381469727,15.70755672454834,193800
261,2007-08-22,30.65999984741211,31.969999313354492,30.65999984741211,31.950000762939453,16.672969818115234,328100
262,2007-08-23,31.989999771118164,32.119998931884766,31.06999969482422,31.190000534057617,16.27637481689453,491900
263,2007-08-24,33.119998931884766,33.560001373291016,32.5,32.7400016784668,17.085235595703125,1499100
264,2007-08-27,32.75,34.060001373291016,32.75,33.119998931884766,17.283533096313477,690900
265,2007-08-28,33.650001525878906,33.650001525878906,33.0,33.38999938964844,17.42443084716797,505500
266,2007-08-29,33.5099983215332,34.060001373291016,33.38999938964844,33.59000015258789,17.52880096435547,472500
267,2007-08-30,33.66999816894531,33.68000030517578,33.209999084472656,33.52000045776367,17.492273330688477,241500
268,2007-08-31,33.52000045776367,34.63999938964844,33.52000045776367,34.4900016784668,17.99846076965332,306500
269,2007-09-04,34.79999923706055,35.380001068115234,34.560001373291016,34.83000183105469,18.17589569091797,392000
270,2007-09-05,34.849998474121094,35.75,34.630001068115234,35.689998626708984,18.624677658081055,397700
271,2007-09-06,35.9900016784668,36.38999938964844,35.16999816894531,35.849998474121094,18.70816993713379,454100
272,2007-09-07,35.0,35.209999084472656,34.5,34.790000915527344,18.155014038085938,650100
273,2007-09-10,34.790000915527344,34.79999923706055,33.189998626708984,33.34000015258789,17.398340225219727,392100
274,2007-09-11,33.5,34.54999923706055,33.380001068115234,34.54999923706055,18.02977180480957,271500
275,2007-09-12,34.25,34.599998474121094,33.09000015258789,33.09000015258789,17.267879486083984,477600
276,2007-09-13,33.099998474121094,33.380001068115234,32.97999954223633,33.290000915527344,17.372249603271484,343100
277,2007-09-14,33.7400016784668,34.0,33.33000183105469,33.45000076293945,17.45574378967285,358500
278,2007-09-17,33.5,33.77000045776367,33.279998779296875,33.279998779296875,17.367029190063477,280500
279,2007-09-18,33.290000915527344,34.849998474121094,33.25,34.83000183105469,18.17589569091797,490900
