,Date,High,Low,Open,Close,Volume,Adj Close
79,2006-11-29,29.6299991607666,29.18000030517578,29.18000030517578,29.299999237060547,144000.0,14.830482482910156
80,2006-11-30,29.31999969482422,29.149999618530273,29.299999237060547,29.219999313354492,40400.0,14.789992332458496
81,2006-12-01,29.229999542236328,29.0,29.219999313354492,29.139999389648438,45300.0,14.749496459960938
82,2006-12-04,29.200000762939453,28.899999618530273,29.100000381469727,29.200000762939453,94600.0,14.779865264892578
83,2006-12-05,29.510000228881836,29.100000381469727,29.3799991607666,29.200000762939453,28400.0,14.779865264892578
84,2006-12-06,29.260000228881836,28.950000762939453,29.209999084472656,29.1200008392334,53100.0,14.739374160766602
85,2006-12-07,29.489999771118164,29.110000610351562,29.25,29.200000762939453,39900.0,14.779865264892578
86,2006-12-08,29.350000381469727,29.049999237060547,29.1299991607666,29.149999618530273,45500.0,14.754561424255371
87,2006-12-11,29.170000076293945,28.979999542236328,29.139999389648438,29.020000457763672,73500.0,14.688754081726074
88,2006-12-12,29.209999084472656,28.799999237060547,29.059999465942383,29.0,143800.0,14.678634643554688
89,2006-12-13,29.0,28.75,29.0,28.889999389648438,222700.0,14.622955322265625
90,2006-12-14,29.0,28.700000762939453,28.950000762939453,28.850000381469727,166900.0,14.602712631225586
91,2006-12-15,29.0,28.770000457763672,28.860000610351562,28.950000762939453,56300.0,14.653331756591797
92,2006-12-18,29.25,28.93000030517578,29.0,29.25,39100.0,14.80517864227295
93,2006-12-19,29.350000381469727,28.950000762939453,29.25,28.989999771118164,76000.0,14.673578262329102
94,2006-12-20,29.329999923706055,28.950000762939453,29.0,29.270000457763672,53900.0,14.815298080444336
95,2006-12-21,29.559999465942383,29.260000228881836,29.260000228881836,29.440000534057617,449100.0,14.90134334564209
96,2006-12-22,29.540000915527344,29.43000030517578,29.530000686645508,29.440000534057617,28900.0,14.90134334564209
97,2006-12-26,29.719999313354492,29.329999923706055,29.579999923706055,29.399999618530273,47400.0,14.88110065460205
98,2006-12-27,29.399999618530273,28.850000381469727,28.950000762939453,29.350000381469727,39700.0,15.080202102661133
99,2006-12-28,29.579999923706055,29.270000457763672,29.450000762939453,29.280000686645508,23500.0,15.04423713684082
100,2006-12-29,29.649999618530273,29.350000381469727,29.399999618530273,29.5,10900.0,15.157269477844238
101,2007-01-03,29.6200008392334,29.25,29.469999313354492,29.329999923706055,17500.0,15.069923400878906
102,2007-01-04,29.549999237060547,29.18000030517578,29.399999618530273,29.200000762939453,42800.0,15.003129005432129
103,2007-01-05,29.389999389648438,29.0,29.149999618530273,29.100000381469727,28700.0,14.95174503326416
104,2007-01-08,29.100000381469727,28.860000610351562,29.100000381469727,28.959999084472656,53100.0,14.879813194274902
105,2007-01-09,29.040000915527344,28.8799991607666,28.899999618530273,29.0,60700.0,14.900365829467773
106,2007-01-10,29.0,28.6200008392334,29.0,28.8799991607666,78800.0,14.83871841430664
107,2007-01-11,28.899999618530273,28.520000457763672,28.899999618530273,28.850000381469727,50700.0,14.823295593261719
108,2007-01-12,28.989999771118164,28.520000457763672,28.799999237060547,28.799999237060547,58800.0,14.797608375549316
109,2007-01-16,28.8799991607666,28.3700008392334,28.8799991607666,28.709999084472656,34400.0,14.751361846923828
110,2007-01-17,28.709999084472656,28.5,28.709999084472656,28.649999618530273,17600.0,14.720534324645996
111,2007-01-18,28.75,28.110000610351562,28.75,28.420000076293945,77000.0,14.602362632751465
112,2007-01-19,28.40999984741211,28.200000762939453,28.270000457763672,28.350000381469727,50700.0,14.566391944885254
113,2007-01-22,29.229999542236328,28.549999237060547,28.549999237060547,29.110000610351562,136700.0,14.956886291503906
114,2007-01-23,29.770000457763672,29.1299991607666,29.15999984741211,29.65999984741211,117000.0,15.239482879638672
115,2007-01-24,29.770000457763672,29.579999923706055,29.700000762939453,29.760000228881836,35700.0,15.290862083435059
116,2007-01-25,30.229999542236328,29.829999923706055,29.829999923706055,30.040000915527344,48200.0,15.43472957611084
117,2007-01-26,30.43000030517578,29.40999984741211,29.940000534057617,30.0,101600.0,15.414173126220703
118,2007-01-29,30.049999237060547,29.950000762939453,30.0,30.0,50200.0,15.414173126220703
119,2007-01-30,30.110000610351562,29.950000762939453,30.049999237060547,30.0,102500.0,15.414173126220703
120,2007-01-31,30.079999923706055,29.90999984741211,29.950000762939453,30.059999465942383,28500.0,15.445002555847168
121,2007-02-01,30.34000015258789,30.06999969482422,30.09000015258789,30.25,330400.0,15.54262638092041
122,2007-02-02,31.329999923706055,30.290000915527344,30.3799991607666,31.200000762939453,504500.0,16.030736923217773
123,2007-02-05,33.20000076293945,31.049999237060547,31.049999237060547,32.75,535800.0,16.827136993408203
124,2007-02-06,34.0,32.400001525878906,32.75,33.400001525878906,377800.0,17.16111183166504
125,2007-02-07,34.189998626708984,33.150001525878906,33.400001525878906,33.2400016784668,524200.0,17.078903198242188
126,2007-02-08,34.599998474121094,32.0,32.0,33.599998474121094,6703700.0,17.263877868652344
127,2007-02-09,34.099998474121094,33.5,33.9900016784668,34.09000015258789,857100.0,17.515636444091797
128,2007-02-12,34.43000030517578,33.81999969482422,34.04999923706055,33.95000076293945,851900.0,17.443700790405273
129,2007-02-13,34.09000015258789,33.209999084472656,34.0,34.0,387900.0,17.469396591186523
130,2007-02-14,34.040000915527344,33.25,33.599998474121094,33.83000183105469,365000.0,17.38205337524414
131,2007-02-15,33.849998474121094,33.43000030517578,33.849998474121094,33.63999938964844,190600.0,17.28443145751953
132,2007-02-16,34.5,33.869998931884766,33.95000076293945,34.5,786400.0,17.72629737854004
133,2007-02-20,35.560001373291016,34.630001068115234,34.97999954223633,35.16999816894531,523100.0,18.070539474487305
134,2007-02-21,35.349998474121094,34.83000183105469,35.119998931884766,35.150001525878906,344500.0,18.060272216796875
135,2007-02-22,35.29999923706055,34.849998474121094,35.099998474121094,34.9900016784668,175000.0,17.97806167602539
136,2007-02-23,35.0,34.43000030517578,35.0,34.810001373291016,149500.0,17.885574340820312
137,2007-02-26,35.529998779296875,34.52000045776367,34.720001220703125,35.5,189700.0,18.2401065826416
138,2007-02-27,35.0,33.88999938964844,34.79999923706055,34.709999084472656,570200.0,17.83420181274414
139,2007-02-28,34.720001220703125,34.06999969482422,34.689998626708984,34.5,485200.0,17.72629737854004
140,2007-03-01,34.279998779296875,33.63999938964844,34.18000030517578,34.0,383400.0,17.469396591186523
141,2007-03-02,33.9900016784668,33.5099983215332,33.970001220703125,33.58000183105469,302600.0,17.25360107421875
142,2007-03-05,33.130001068115234,31.700000762939453,31.700000762939453,32.72999954223633,581900.0,16.81686019897461
143,2007-03-06,33.439998626708984,32.79999923706055,32.79999923706055,32.95000076293945,334600.0,16.929895401000977
144,2007-03-07,33.36000061035156,32.619998931884766,32.95000076293945,33.36000061035156,303300.0,17.14056396484375
145,2007-03-08,33.560001373291016,33.0,33.349998474121094,33.09000015258789,129300.0,17.001832962036133
146,2007-03-09,33.470001220703125,33.0,33.400001525878906,33.279998779296875,101100.0,17.099456787109375
147,2007-03-12,34.70000076293945,33.400001525878906,33.45000076293945,34.400001525878906,239200.0,17.67491912841797
148,2007-03-13,34.41999816894531,33.58000183105469,34.41999816894531,33.7599983215332,118600.0,17.346086502075195
149,2007-03-14,34.02000045776367,33.11000061035156,33.7599983215332,34.02000045776367,181400.0,17.479673385620117
150,2007-03-15,35.79999923706055,34.0,35.79999923706055,35.15999984741211,670900.0,18.065406799316406
151,2007-03-16,35.5,34.9900016784668,35.209999084472656,35.0099983215332,299200.0,17.988338470458984
152,2007-03-19,35.0099983215332,34.38999938964844,35.0,34.959999084472656,152600.0,17.962644577026367
153,2007-03-20,35.16999816894531,34.720001220703125,34.90999984741211,35.0099983215332,112300.0,17.988338470458984
154,2007-03-21,35.70000076293945,35.0099983215332,35.029998779296875,35.599998474121094,153400.0,18.291481018066406
155,2007-03-22,36.439998626708984,35.599998474121094,35.599998474121094,35.689998626708984,339900.0,18.337726593017578
156,2007-03-23,36.0,35.650001525878906,35.79999923706055,35.86000061035156,52100.0,18.425081253051758
157,2007-03-26,36.58000183105469,35.86000061035156,36.16999816894531,36.16999816894531,223500.0,18.5843563079834
158,2007-03-27,36.5,35.31999969482422,36.5,35.47999954223633,121000.0,18.229827880859375
159,2007-03-28,35.33000183105469,34.77000045776367,35.25,35.099998474121094,220400.0,18.292362213134766
160,2007-03-29,35.70000076293945,35.22999954223633,35.22999954223633,35.380001068115234,106100.0,18.43828773498535
161,2007-03-30,35.470001220703125,35.09000015258789,35.40999984741211,35.380001068115234,84300.0,18.43828773498535
162,2007-04-02,36.16999816894531,35.650001525878906,35.720001220703125,35.86000061035156,100300.0,18.688444137573242
163,2007-04-03,36.150001525878906,35.65999984741211,35.900001525878906,35.900001525878906,87700.0,18.709285736083984
164,2007-04-04,36.0,35.599998474121094,35.880001068115234,35.9900016784668,35900.0,18.756187438964844
165,2007-04-05,36.22999954223633,35.849998474121094,35.9900016784668,36.119998931884766,88800.0,18.823938369750977
166,2007-04-09,36.31999969482422,35.380001068115234,36.18000030517578,35.439998626708984,96200.0,18.46955108642578
167,2007-04-10,35.470001220703125,34.81999969482422,35.470001220703125,35.20000076293945,82200.0,18.344484329223633
168,2007-04-11,35.41999816894531,34.5099983215332,35.31999969482422,34.72999954223633,110200.0,18.09954071044922
169,2007-04-12,34.75,34.56999969482422,34.650001525878906,34.70000076293945,81600.0,18.083904266357422
170,2007-04-13,35.2400016784668,34.599998474121094,34.849998474121094,35.029998779296875,84900.0,18.255895614624023
171,2007-04-16,35.099998474121094,34.77000045776367,34.970001220703125,34.93000030517578,189900.0,18.203773498535156
172,2007-04-17,35.119998931884766,34.7400016784668,35.119998931884766,34.900001525878906,169300.0,18.188142776489258
173,2007-04-18,35.0099983215332,34.779998779296875,34.93000030517578,34.95000076293945,79900.0,18.214197158813477
174,2007-04-19,35.189998626708984,34.900001525878906,34.900001525878906,34.970001220703125,89200.0,18.22461700439453
175,2007-04-20,35.099998474121094,34.849998474121094,34.959999084472656,35.099998474121094,124600.0,18.292362213134766
176,2007-04-23,35.0099983215332,34.52000045776367,34.849998474121094,34.779998779296875,131100.0,18.125600814819336
177,2007-04-24,35.0,34.36000061035156,34.849998474121094,34.5,263700.0,17.97967529296875
178,2007-04-25,34.619998931884766,34.2599983215332,34.5,34.40999984741211,135600.0,17.93277359008789
179,2007-04-26,34.66999816894531,33.560001373291016,34.40999984741211,33.75,302700.0,17.588815689086914
180,2007-04-27,33.72999954223633,33.5099983215332,33.54999923706055,33.630001068115234,72000.0,17.52627944946289
181,2007-04-30,33.59000015258789,33.189998626708984,33.58000183105469,33.400001525878906,227800.0,17.406408309936523
182,2007-05-01,34.0,33.400001525878906,33.45000076293945,33.86000061035156,66700.0,17.646135330200195
183,2007-05-02,34.15999984741211,33.75,33.900001525878906,34.150001525878906,139900.0,17.797269821166992
184,2007-05-03,34.279998779296875,33.90999984741211,34.220001220703125,34.27000045776367,112600.0,17.859813690185547
185,2007-05-04,34.81999969482422,33.77000045776367,34.29999923706055,34.54999923706055,355600.0,18.00572967529297
186,2007-05-07,35.029998779296875,34.29999923706055,34.54999923706055,34.79999923706055,217000.0,18.136016845703125
187,2007-05-08,34.720001220703125,34.40999984741211,34.720001220703125,34.61000061035156,55600.0,18.03700828552246
188,2007-05-09,34.70000076293945,34.369998931884766,34.54999923706055,34.63999938964844,59900.0,18.05263328552246
189,2007-05-10,35.18000030517578,34.619998931884766,34.70000076293945,34.650001525878906,108200.0,18.0578556060791
190,2007-05-11,35.81999969482422,34.7400016784668,34.7400016784668,35.65999984741211,248500.0,18.58421516418457
191,2007-05-14,36.88999938964844,34.220001220703125,35.650001525878906,36.61000061035156,703200.0,19.07930564880371
192,2007-05-15,37.130001068115234,36.099998474121094,36.86000061035156,36.36000061035156,408400.0,18.949016571044922
193,2007-05-16,36.54999923706055,35.970001220703125,36.54999923706055,35.97999954223633,99800.0,18.750978469848633
194,2007-05-17,36.0,35.4900016784668,36.0,35.599998474121094,156600.0,18.552942276000977
195,2007-05-18,35.65999984741211,35.119998931884766,35.650001525878906,35.41999816894531,108500.0,18.459131240844727
196,2007-05-21,36.25,35.29999923706055,35.52000045776367,36.22999954223633,96700.0,18.881258010864258
197,2007-05-22,36.540000915527344,35.90999984741211,36.25,36.20000076293945,352600.0,18.865631103515625
198,2007-05-23,36.689998626708984,36.06999969482422,36.33000183105469,36.5,126300.0,19.02198600769043
199,2007-05-24,37.150001525878906,36.70000076293945,36.7400016784668,37.060001373291016,215100.0,19.31381607055664
200,2007-05-25,37.75,36.90999984741211,37.060001373291016,37.58000183105469,122100.0,19.584815979003906
201,2007-05-29,38.72999954223633,37.470001220703125,37.58000183105469,38.2400016784668,303100.0,19.92877769470215
202,2007-05-30,39.5,38.16999816894531,38.290000915527344,39.220001220703125,308400.0,20.439502716064453
203,2007-05-31,39.70000076293945,38.869998931884766,39.70000076293945,39.04999923706055,388100.0,20.35091209411621
204,2007-06-01,39.279998779296875,38.66999816894531,39.20000076293945,38.90999984741211,86900.0,20.2779483795166
205,2007-06-04,39.09000015258789,38.7400016784668,38.97999954223633,38.81999969482422,147500.0,20.231046676635742
206,2007-06-05,39.380001068115234,38.86000061035156,38.88999938964844,38.93000030517578,175300.0,20.28837013244629
207,2007-06-06,39.779998779296875,38.56999969482422,38.93000030517578,39.119998931884766,176700.0,20.38739013671875
208,2007-06-07,39.349998474121094,38.29999923706055,39.06999969482422,38.43000030517578,117200.0,20.027799606323242
209,2007-06-08,38.47999954223633,37.18000030517578,38.47999954223633,37.7400016784668,108200.0,19.668210983276367
210,2007-06-11,38.099998474121094,37.61000061035156,37.61000061035156,37.86000061035156,91700.0,19.730743408203125
211,2007-06-12,37.849998474121094,37.380001068115234,37.70000076293945,37.5,100300.0,19.543123245239258
212,2007-06-13,38.22999954223633,37.400001525878906,37.43000030517578,37.619998931884766,167200.0,19.605663299560547
213,2007-06-14,37.97999954223633,37.439998626708984,37.58000183105469,37.70000076293945,137700.0,19.647361755371094
214,2007-06-15,39.2599983215332,38.459999084472656,38.47999954223633,38.79999923706055,355500.0,20.220626831054688
215,2007-06-18,40.25,39.150001525878906,39.150001525878906,39.599998474121094,551400.0,20.637540817260742
216,2007-06-19,40.900001525878906,39.75,39.75,40.58000183105469,160500.0,21.148269653320312
217,2007-06-20,41.310001373291016,39.91999816894531,40.650001525878906,40.06999969482422,164600.0,20.88248062133789
218,2007-06-21,40.459999084472656,39.93000030517578,40.2400016784668,40.130001068115234,145500.0,20.91374969482422
219,2007-06-22,40.880001068115234,39.63999938964844,40.209999084472656,40.47999954223633,1229500.0,21.096155166625977
220,2007-06-25,41.099998474121094,39.939998626708984,40.72999954223633,40.060001373291016,365100.0,20.877275466918945
221,2007-06-26,40.470001220703125,39.900001525878906,40.029998779296875,39.97999954223633,293100.0,20.8355770111084
222,2007-06-27,40.04999923706055,39.2599983215332,39.54999923706055,39.880001068115234,223200.0,21.10011863708496
223,2007-06-28,40.09000015258789,39.650001525878906,39.900001525878906,39.650001525878906,74100.0,20.978435516357422
224,2007-06-29,39.939998626708984,39.34000015258789,39.70000076293945,39.810001373291016,213300.0,21.063085556030273
225,2007-07-02,39.939998626708984,39.75,39.81999969482422,39.88999938964844,162600.0,21.10541343688965
226,2007-07-03,40.0,39.54999923706055,39.869998931884766,39.619998931884766,76900.0,20.962562561035156
227,2007-07-05,39.959999084472656,39.779998779296875,39.779998779296875,39.95000076293945,90800.0,21.137163162231445
228,2007-07-06,40.36000061035156,39.91999816894531,40.0,40.29999923706055,164900.0,21.322341918945312
229,2007-07-09,40.65999984741211,39.7599983215332,40.599998474121094,40.02000045776367,149300.0,21.1741943359375
230,2007-07-10,40.11000061035156,38.709999084472656,40.11000061035156,38.939998626708984,225900.0,20.6027774810791
231,2007-07-11,39.06999969482422,38.59000015258789,38.779998779296875,38.650001525878906,175500.0,20.449342727661133
232,2007-07-12,39.0,38.470001220703125,38.93000030517578,38.54999923706055,126400.0,20.396427154541016
233,2007-07-13,39.130001068115234,38.5,38.79999923706055,38.68000030517578,124300.0,20.4652156829834
234,2007-07-16,39.18000030517578,38.75,38.81999969482422,38.779998779296875,116100.0,20.518115997314453
235,2007-07-17,39.150001525878906,38.79999923706055,38.97999954223633,38.93000030517578,106400.0,20.597488403320312
236,2007-07-18,38.790000915527344,37.88999938964844,38.7599983215332,38.08000183105469,135000.0,20.14776611328125
237,2007-07-19,38.599998474121094,36.41999816894531,38.29999923706055,36.779998779296875,451000.0,19.459943771362305
238,2007-07-20,36.88999938964844,34.869998931884766,36.88999938964844,36.52000045776367,808600.0,19.32237434387207
239,2007-07-23,37.040000915527344,35.18000030517578,36.599998474121094,35.810001373291016,496200.0,18.946720123291016
240,2007-07-24,35.720001220703125,34.84000015258789,35.369998931884766,35.310001373291016,532100.0,18.68218231201172
241,2007-07-25,35.7599983215332,35.0099983215332,35.599998474121094,35.25,325700.0,18.650434494018555
242,2007-07-26,35.2400016784668,33.7599983215332,35.2400016784668,34.0,620400.0,17.98906898498535
243,2007-07-27,34.25,33.58000183105469,34.0,33.810001373291016,302300.0,17.8885440826416
244,2007-07-30,34.290000915527344,33.599998474121094,34.0,34.0,354400.0,17.98906898498535
245,2007-07-31,34.66999816894531,32.27000045776367,34.34000015258789,32.790000915527344,399600.0,17.348875045776367
246,2007-08-01,32.84000015258789,28.510000228881836,32.75,30.420000076293945,990900.0,16.094928741455078
247,2007-08-02,31.489999771118164,30.110000610351562,30.600000381469727,31.059999465942383,817800.0,16.433551788330078
248,2007-08-03,32.779998779296875,31.200000762939453,31.200000762939453,31.969999313354492,518700.0,16.915016174316406
249,2007-08-06,32.779998779296875,31.6299991607666,32.349998474121094,32.0,511300.0,16.930892944335938
250,2007-08-07,32.02000045776367,31.40999984741211,31.8700008392334,31.739999771118164,536400.0,16.793319702148438
251,2007-08-08,34.790000915527344,31.649999618530273,31.649999618530273,34.790000915527344,609200.0,18.40705108642578
252,2007-08-09,34.59000015258789,32.27000045776367,34.59000015258789,33.209999084472656,597400.0,17.571088790893555
253,2007-08-10,33.2400016784668,31.8799991607666,33.20000076293945,32.75,486700.0,17.327707290649414
254,2007-08-13,33.779998779296875,32.959999084472656,33.099998474121094,33.650001525878906,469100.0,17.80388641357422
255,2007-08-14,34.0,31.600000381469727,33.25,31.719999313354492,481900.0,16.78274154663086
256,2007-08-15,31.709999084472656,30.530000686645508,31.520000457763672,30.93000030517578,505300.0,16.364765167236328
257,2007-08-16,30.299999237060547,27.889999389648438,30.15999984741211,28.850000381469727,910700.0,15.264256477355957
258,2007-08-17,31.81999969482422,28.950000762939453,31.0,30.3700008392334,563500.0,16.0684757232666
259,2007-08-20,31.25,30.0,30.790000915527344,30.200000762939453,297900.0,15.97852611541748
260,2007-08-21,30.81999969482422,29.739999771118164,30.139999389648438,30.100000381469727,193800.0,15.925616264343262
261,2007-08-22,31.969999313354492,30.65999984741211,30.65999984741211,31.950000762939453,328100.0,16.90443229675293
262,2007-08-23,32.119998931884766,31.06999969482422,31.989999771118164,31.190000534057617,491900.0,16.502330780029297
263,2007-08-24,33.560001373291016,32.5,33.119998931884766,32.7400016784668,1499100.0,17.322420120239258
264,2007-08-27,34.060001373291016,32.75,32.75,33.119998931884766,690900.0,17.52347183227539
265,2007-08-28,33.650001525878906,33.0,33.650001525878906,33.38999938964844,505500.0,17.666324615478516
266,2007-08-29,34.060001373291016,33.38999938964844,33.5099983215332,33.59000015258789,472500.0,17.772144317626953
267,2007-08-30,33.68000030517578,33.209999084472656,33.66999816894531,33.52000045776367,241500.0,17.735109329223633
268,2007-08-31,34.63999938964844,33.52000045776367,33.52000045776367,34.4900016784668,306500.0,18.248323440551758
